Date,Open,High,Low,Close,Volume,OpenInt
2009-10-02,19.068,19.105,18.977,19.046,300220,0
2009-10-05,19.053,19.091,19.001,19.075,278021,0
2009-10-06,19.068,19.075,18.986,19.009,257994,0
2009-10-07,19.001,19.001,18.946,18.993,259733,0
2009-10-08,18.946,18.961,18.851,18.851,272191,0
2009-10-09,18.89,18.905,18.759,18.789,265631,0
2009-10-12,18.803,18.803,18.463,18.775,267703,0
2009-10-13,18.711,18.789,18.658,18.687,108046,0
2009-10-14,18.68,18.687,18.531,18.539,258538,0
2009-10-15,18.555,18.617,18.434,18.539,243756,0
2009-10-16,18.524,18.609,18.463,18.578,109039,0
2009-10-19,18.6,18.609,18.539,18.6,180739,0
2009-10-20,18.6,18.609,18.586,18.586,160288,0
2009-10-21,18.617,18.617,18.555,18.6,281207,0
2009-10-22,18.609,18.617,18.563,18.594,161944,0
2009-10-23,18.6,18.609,18.539,18.57,156823,0
2009-10-26,18.609,18.609,18.539,18.563,218913,0
2009-10-27,18.563,18.563,18.411,18.455,393933,0
2009-10-28,18.425,18.502,18.346,18.403,230361,0
2009-10-29,18.434,18.434,18.303,18.395,158403,0
2009-10-30,18.371,18.425,18.274,18.303,145522,0
2009-11-02,18.303,18.411,17.914,18.251,824782,0
2009-11-03,18.303,18.387,18.225,18.38,110076,0
2009-11-04,18.371,18.387,18.265,18.363,138076,0
2009-11-05,18.387,18.418,18.346,18.395,186754,0
2009-11-06,18.363,18.387,18.282,18.363,107990,0
2009-11-09,18.363,18.387,18.282,18.355,225590,0
2009-11-10,18.338,18.346,18.18,18.321,175692,0
2009-11-11,18.312,18.33,18.197,18.33,210217,0
2009-11-12,18.312,18.321,18.282,18.312,144061,0
2009-11-13,18.225,18.251,18.219,18.219,182097,0
2009-11-16,18.197,18.251,18.188,18.197,201237,0
2009-11-17,18.211,18.442,18.148,18.161,123603,0
2009-11-18,18.141,18.18,18.133,18.18,146071,0
2009-11-19,18.18,18.225,18.148,18.168,146711,0
2009-11-20,18.174,18.225,18.174,18.225,119287,0
2009-11-23,18.219,18.225,18.168,18.225,177863,0
2009-11-24,18.219,18.251,18.188,18.251,123720,0
2009-11-25,18.251,18.258,18.18,18.243,165961,0
2009-11-27,18.243,18.288,18.197,18.258,65969,0
2009-11-30,18.288,18.288,18.251,18.282,103050,0
2009-12-01,18.243,18.346,18.243,18.33,180498,0
2009-12-02,18.312,18.425,18.303,18.425,89734,0
2009-12-03,18.434,18.455,18.355,18.425,177235,0
2009-12-04,18.425,18.463,18.38,18.387,198729,0
2009-12-07,18.434,18.448,18.387,18.448,106513,0
2009-12-08,18.442,18.502,18.425,18.502,109450,0
2009-12-09,18.463,18.555,18.463,18.524,114625,0
2009-12-10,18.539,18.539,18.463,18.494,159737,0
2009-12-11,18.51,18.531,18.463,18.488,97800,0
2009-12-14,18.494,18.539,18.48,18.488,146781,0
2009-12-15,18.442,18.455,18.38,18.38,257923,0
2009-12-16,18.455,18.455,18.387,18.411,209558,0
2009-12-17,18.448,18.488,18.434,18.448,231954,0
2009-12-18,18.448,18.48,18.418,18.463,329858,0
2009-12-21,18.488,18.494,18.434,18.494,171736,0
2009-12-22,18.494,18.502,18.448,18.463,145760,0
2009-12-23,18.463,18.48,18.448,18.455,133559,0
2009-12-24,18.472,18.494,18.463,18.48,67248,0
2009-12-28,18.442,18.488,18.442,18.442,127771,0
2009-12-29,18.442,18.463,18.425,18.463,169894,0
2009-12-30,18.418,18.463,18.418,18.463,179461,0
2009-12-31,18.455,18.48,18.411,18.442,215017,0
2010-01-04,18.411,18.442,18.387,18.434,222857,0
2010-01-05,18.442,18.488,18.403,18.472,265875,0
2010-01-06,18.494,18.51,18.434,18.434,341210,0
2010-01-07,18.448,18.502,18.448,18.48,204691,0
2010-01-08,18.48,18.494,18.463,18.488,114344,0
2010-01-11,18.463,18.502,18.442,18.48,196225,0
2010-01-12,18.442,18.494,18.442,18.494,162511,0
2010-01-13,18.488,18.494,18.455,18.488,248241,0
2010-01-14,18.48,18.531,18.48,18.531,193368,0
2010-01-15,18.455,18.472,18.434,18.463,183548,0
2010-01-19,18.488,18.502,18.455,18.463,229457,0
2010-01-20,18.48,18.51,18.455,18.463,169318,0
2010-01-21,18.502,18.539,18.494,18.531,218795,0
2010-01-22,18.502,18.51,18.48,18.494,272942,0
2010-01-25,18.494,18.524,18.48,18.494,230114,0
2010-01-26,18.463,18.463,18.425,18.425,270933,0
2010-01-27,18.472,18.472,18.387,18.434,227145,0
2010-01-28,18.418,18.434,18.33,18.363,201130,0
2010-01-29,18.403,18.403,18.346,18.387,171580,0
2010-02-01,18.418,18.418,18.346,18.38,580120,0
2010-02-02,18.418,18.442,18.395,18.425,182850,0
2010-02-03,18.403,18.463,18.403,18.448,364777,0
2010-02-04,18.463,18.524,18.425,18.524,368736,0
2010-02-05,18.531,18.539,18.48,18.531,398237,0
2010-02-08,18.502,18.547,18.502,18.531,160704,0
2010-02-09,18.502,18.547,18.502,18.51,183056,0
2010-02-10,18.51,18.51,18.472,18.51,213155,0
2010-02-11,18.51,18.51,18.472,18.502,266267,0
2010-02-12,18.425,18.448,18.418,18.434,209553,0
2010-02-16,18.442,18.442,18.425,18.434,134126,0
2010-02-17,18.442,18.442,18.403,18.403,242653,0
2010-02-18,18.442,18.442,18.355,18.38,349310,0
2010-02-19,18.387,18.395,18.355,18.395,319047,0
2010-02-22,18.346,18.38,18.338,18.355,566747,0
2010-02-23,18.355,18.411,18.355,18.395,269506,0
2010-02-24,18.411,18.425,18.363,18.403,129901,0
2010-02-25,18.387,18.442,18.387,18.425,127914,0
2010-02-26,18.411,18.455,18.395,18.455,139664,0
2010-03-01,18.425,18.455,18.418,18.455,158267,0
2010-03-02,18.455,18.48,18.425,18.472,317400,0
2010-03-03,18.448,18.48,18.442,18.48,263225,0
2010-03-04,18.448,18.51,18.448,18.51,192849,0
2010-03-05,18.48,18.518,18.48,18.518,203638,0
2010-03-08,18.48,18.51,18.48,18.48,130069,0
2010-03-09,18.502,18.531,18.502,18.524,316026,0
2010-03-10,18.518,18.531,18.494,18.524,152699,0
2010-03-11,18.51,18.518,18.502,18.502,140350,0
2010-03-12,18.51,18.51,18.463,18.51,164470,0
2010-03-15,18.395,18.442,18.395,18.418,142698,0
2010-03-16,18.411,18.425,18.403,18.411,236045,0
2010-03-17,18.448,18.448,18.403,18.448,104359,0
2010-03-18,18.425,18.455,18.411,18.448,136149,0
2010-03-19,18.425,18.455,18.425,18.442,94713,0
2010-03-22,18.455,18.455,18.425,18.455,139401,0
2010-03-23,18.463,18.48,18.442,18.463,175672,0
2010-03-24,18.442,18.448,18.411,18.418,127764,0
2010-03-25,18.411,18.442,18.387,18.403,284664,0
2010-03-26,18.371,18.434,18.371,18.403,210657,0
2010-03-29,18.387,18.425,18.387,18.418,184966,0
2010-03-30,18.418,18.434,18.395,18.395,179610,0
2010-03-31,18.395,18.448,18.395,18.425,365858,0
2010-04-01,18.434,18.434,18.387,18.395,325491,0
2010-04-05,18.395,18.425,18.387,18.395,270817,0
2010-04-06,18.38,18.425,18.38,18.403,169231,0
2010-04-07,18.395,18.442,18.395,18.411,158319,0
2010-04-08,18.434,18.434,18.395,18.425,152289,0
2010-04-09,18.403,18.442,18.395,18.418,174839,0
2010-04-12,18.448,18.448,18.418,18.425,94785,0
2010-04-13,18.418,18.463,18.418,18.463,123666,0
2010-04-14,18.472,18.488,18.448,18.48,165263,0
2010-04-15,18.418,18.418,18.395,18.411,148605,0
2010-04-16,18.395,18.411,18.395,18.411,93936,0
2010-04-19,18.411,18.472,18.411,18.434,159494,0
2010-04-20,18.411,18.442,18.411,18.442,135632,0
2010-04-21,18.448,18.502,18.425,18.502,155584,0
2010-04-22,18.51,18.524,18.463,18.524,101986,0
2010-04-23,18.535,18.535,18.491,18.498,117206,0
2010-04-26,18.518,18.531,18.48,18.502,228636,0
2010-04-27,18.518,18.578,18.488,18.563,82669,0
2010-04-28,18.57,18.586,18.539,18.578,134963,0
2010-04-29,18.57,18.586,18.531,18.578,203271,0
2010-04-30,18.578,18.586,18.563,18.586,121574,0
2010-05-03,18.594,18.658,18.57,18.578,366031,0
2010-05-04,18.624,18.634,18.609,18.624,177365,0
2010-05-05,18.634,18.641,18.609,18.641,102549,0
2010-05-06,18.65,18.665,18.586,18.594,203484,0
2010-05-07,18.658,18.658,18.578,18.586,171166,0
2010-05-10,18.641,19.541,18.563,19.541,219419,0
2010-05-11,18.578,18.634,18.563,18.634,302157,0
2010-05-12,18.624,18.624,18.594,18.609,244955,0
2010-05-13,18.624,18.634,18.617,18.624,163178,0
2010-05-14,18.563,18.57,18.539,18.563,174508,0
2010-05-17,18.563,18.578,18.524,18.547,219652,0
2010-05-18,18.578,18.609,18.539,18.594,210965,0
2010-05-19,18.555,18.617,18.555,18.57,155383,0
2010-05-20,18.617,18.617,18.586,18.609,132370,0
2010-05-21,18.609,18.665,18.6,18.665,209285,0
2010-05-24,18.695,18.695,18.658,18.687,208494,0
2010-05-25,18.695,18.809,18.665,18.737,423227,0
2010-05-26,18.728,18.737,18.563,18.672,315461,0
2010-05-27,18.744,18.744,18.624,18.65,234498,0
2010-05-28,18.65,18.665,18.624,18.665,233377,0
2010-06-01,18.665,18.665,18.624,18.658,271349,0
2010-06-02,18.672,18.68,18.641,18.672,268775,0
2010-06-03,18.728,18.728,18.634,18.641,328388,0
2010-06-04,18.658,18.665,18.624,18.665,151099,0
2010-06-07,18.687,18.687,18.65,18.658,146194,0
2010-06-08,18.665,18.665,18.617,18.65,280361,0
2010-06-09,18.624,18.641,18.624,18.634,173632,0
2010-06-10,18.658,18.665,18.594,18.617,188839,0
2010-06-11,18.617,18.624,18.594,18.624,213246,0
2010-06-14,18.65,18.65,18.563,18.586,220418,0
2010-06-15,18.51,18.51,18.463,18.494,213906,0
2010-06-16,18.502,18.502,18.448,18.494,150986,0
2010-06-17,18.463,18.502,18.434,18.472,205817,0
2010-06-18,18.48,18.494,18.434,18.494,161954,0
2010-06-21,18.51,18.51,18.463,18.502,164900,0
2010-06-22,18.494,18.502,18.488,18.502,162409,0
2010-06-23,18.51,18.539,18.494,18.539,121617,0
2010-06-24,18.594,18.594,18.502,18.539,159636,0
2010-06-25,18.488,18.547,18.488,18.547,221494,0
2010-06-28,18.555,18.586,18.531,18.555,127193,0
2010-06-29,18.555,18.555,18.518,18.555,98219,0
2010-06-30,18.559,18.596,18.542,18.596,139289,0
2010-07-01,18.594,18.6,18.57,18.6,167570,0
2010-07-02,18.594,18.617,18.555,18.617,228992,0
2010-07-06,18.617,18.617,18.578,18.609,221163,0
2010-07-07,18.617,18.641,18.594,18.617,174878,0
2010-07-08,18.641,18.641,18.609,18.624,264127,0
2010-07-09,18.617,18.641,18.6,18.624,154873,0
2010-07-12,18.65,18.665,18.624,18.65,674707,0
2010-07-13,18.672,18.695,18.634,18.65,157644,0
2010-07-14,18.665,18.703,18.65,18.672,421921,0
2010-07-15,18.609,18.617,18.578,18.586,188430,0
2010-07-16,18.586,18.634,18.586,18.634,140136,0
2010-07-19,18.641,18.665,18.594,18.617,165989,0
2010-07-20,18.634,18.65,18.6,18.65,226524,0
2010-07-21,18.658,18.665,18.617,18.65,122508,0
2010-07-22,18.658,18.658,18.624,18.658,151041,0
2010-07-23,18.65,18.658,18.634,18.65,209068,0
2010-07-26,18.65,18.658,18.641,18.658,148735,0
2010-07-27,18.658,18.665,18.624,18.665,153328,0
2010-07-28,18.665,18.665,18.658,18.658,238692,0
2010-07-29,18.65,18.672,18.641,18.65,153033,0
2010-07-30,18.68,18.687,18.665,18.68,174755,0
2010-08-02,18.68,18.687,18.672,18.687,190876,0
2010-08-03,18.672,18.695,18.658,18.687,151715,0
2010-08-04,18.728,18.728,18.687,18.703,108197,0
2010-08-05,18.711,18.737,18.687,18.728,208025,0
2010-08-06,18.703,18.751,18.703,18.719,247257,0
2010-08-09,18.775,18.797,18.719,18.759,122006,0
2010-08-10,18.751,18.797,18.744,18.781,214564,0
2010-08-11,18.803,18.844,18.789,18.844,216116,0
2010-08-12,18.851,18.868,18.844,18.868,163179,0
2010-08-13,18.844,18.851,18.789,18.819,148925,0
2010-08-16,18.844,18.868,18.819,18.844,211256,0
2010-08-17,18.875,18.896,18.868,18.896,148126,0
2010-08-18,18.946,18.946,18.905,18.938,136366,0
2010-08-19,18.968,18.968,18.914,18.961,131118,0
2010-08-20,18.961,19.023,18.952,19.023,134249,0
2010-08-23,19.03,19.053,18.993,19.001,222571,0
2010-08-24,19.038,19.113,19.038,19.091,191336,0
2010-08-25,19.139,19.163,19.105,19.146,171217,0
2010-08-26,19.113,19.154,19.113,19.146,266304,0
2010-08-27,19.146,19.146,19.091,19.105,142957,0
2010-08-30,19.13,19.139,19.105,19.121,128045,0
2010-08-31,19.138,19.171,19.12,19.171,212852,0
2010-09-01,19.139,19.171,19.113,19.163,98118,0
2010-09-02,19.139,19.154,19.13,19.154,208043,0
2010-09-03,19.13,19.13,19.06,19.068,181893,0
2010-09-07,19.083,19.13,19.083,19.113,91249,0
2010-09-08,19.113,19.121,19.075,19.105,119830,0
2010-09-09,19.1,19.113,19.091,19.113,210851,0
2010-09-10,19.083,19.105,19.075,19.105,125916,0
2010-09-13,19.075,19.121,19.075,19.121,216979,0
2010-09-14,19.105,19.13,19.091,19.113,312072,0
2010-09-15,19.053,19.053,19.009,19.009,183856,0
2010-09-16,19.009,19.038,19.009,19.03,110211,0
2010-09-17,19.03,19.038,19.009,19.038,93571,0
2010-09-20,19.038,19.038,19.001,19.018,180220,0
2010-09-21,19.009,19.046,19.009,19.046,175489,0
2010-09-22,19.068,19.113,19.046,19.105,124157,0
2010-09-23,19.1,19.154,19.1,19.113,120978,0
2010-09-24,19.105,19.13,19.075,19.083,130601,0
2010-09-27,19.091,19.139,19.091,19.113,155858,0
2010-09-28,19.13,19.146,19.105,19.146,92893,0
2010-09-29,19.13,19.171,19.13,19.139,115258,0
2010-09-30,19.138,19.145,19.104,19.112,114905,0
2010-10-01,19.13,19.13,19.083,19.083,193553,0
2010-10-04,19.083,19.1,19.06,19.075,98948,0
2010-10-05,19.046,19.068,19.03,19.046,131474,0
2010-10-06,19.068,19.075,19.053,19.075,107603,0
2010-10-07,19.046,19.083,19.046,19.075,77643,0
2010-10-08,19.1,19.139,19.075,19.113,196925,0
2010-10-11,19.13,19.216,19.105,19.105,1289189,0
2010-10-12,19.139,19.139,19.105,19.13,102538,0
2010-10-13,19.139,19.139,19.105,19.105,226190,0
2010-10-14,19.121,19.121,19.083,19.105,115187,0
2010-10-15,19.038,19.038,18.946,18.952,210289,0
2010-10-18,18.961,19.018,18.961,19.009,205090,0
2010-10-19,19.009,19.018,18.961,19.018,147870,0
2010-10-20,19.018,19.018,18.968,18.993,108353,0
2010-10-21,18.993,19.03,18.993,19.03,96323,0
2010-10-22,19.023,19.023,19.001,19.023,127566,0
2010-10-25,19.023,19.03,19.009,19.009,134783,0
2010-10-26,18.968,19.018,18.938,18.968,243175,0
2010-10-27,18.929,18.929,18.875,18.883,318748,0
2010-10-28,18.868,18.905,18.861,18.905,124076,0
2010-10-29,18.901,18.901,18.863,18.887,130746,0
2010-11-01,18.905,18.905,18.868,18.875,130607,0
2010-11-02,18.875,18.89,18.868,18.883,104376,0
2010-11-03,18.851,18.875,18.819,18.835,142015,0
2010-11-04,18.835,18.861,18.826,18.844,208176,0
2010-11-05,18.826,18.844,18.68,18.781,1892285,0
2010-11-08,18.819,18.826,18.744,18.751,218967,0
2010-11-09,18.737,18.759,18.518,18.524,682396,0
2010-11-10,18.494,18.539,18.387,18.387,457505,0
2010-11-11,18.387,18.425,17.955,18.019,1122148,0
2010-11-12,18.117,18.251,17.883,18.203,339664,0
2010-11-15,18.051,18.188,17.946,18.094,986231,0
2010-11-16,18.094,18.094,17.327,17.864,1569509,0
2010-11-17,17.56,17.841,17.515,17.638,482126,0
2010-11-18,17.53,17.725,17.53,17.716,469876,0
2010-11-19,17.858,17.98,17.858,17.955,391842,0
2010-11-22,18.125,18.148,18.005,18.148,172844,0
2010-11-23,18.11,18.174,18.085,18.174,124730,0
2010-11-24,18.125,18.211,18.125,18.148,99751,0
2010-11-26,18.225,18.225,18.155,18.188,22721,0
2010-11-29,18.141,18.219,18.141,18.161,78937,0
2010-11-30,18.159,18.254,18.159,18.222,247707,0
2010-12-01,18.234,18.251,18.148,18.203,186346,0
2010-12-02,18.225,18.274,18.155,18.155,138042,0
2010-12-03,18.225,18.225,18.141,18.155,226179,0
2010-12-06,18.155,18.197,18.141,18.148,160875,0
2010-12-07,18.161,18.161,17.864,17.878,566317,0
2010-12-08,17.741,17.878,17.607,17.664,633220,0
2010-12-09,17.698,17.791,17.615,17.765,316771,0
2010-12-10,17.707,17.774,17.646,17.67,451136,0
2010-12-13,17.707,17.725,17.501,17.501,453505,0
2010-12-14,17.468,17.492,17.165,17.207,688226,0
2010-12-15,17.148,17.231,17.142,17.165,449217,0
2010-12-16,17.198,17.334,17.198,17.334,333569,0
2010-12-17,17.388,17.554,17.356,17.501,260497,0
2010-12-20,17.492,17.56,17.421,17.46,431409,0
2010-12-21,17.484,17.515,17.452,17.46,386157,0
2010-12-22,17.468,17.53,17.46,17.484,402244,0
2010-12-23,17.501,17.624,17.501,17.59,267760,0
2010-12-27,17.524,17.582,17.51,17.538,366033,0
2010-12-28,17.546,17.607,17.468,17.524,346133,0
2010-12-29,17.517,17.526,17.478,17.478,707771,0
2010-12-30,17.478,17.585,17.478,17.494,376791,0
2010-12-31,17.563,17.604,17.502,17.527,348327,0
2011-01-03,17.638,17.638,17.501,17.546,261598,0
2011-01-04,17.59,17.607,17.538,17.554,283984,0
2011-01-05,17.546,17.599,17.468,17.51,220653,0
2011-01-06,17.501,17.524,17.477,17.524,215423,0
2011-01-07,17.468,17.501,17.388,17.413,258969,0
2011-01-10,17.468,17.53,17.388,17.397,198154,0
2011-01-11,17.405,17.46,17.334,17.388,261749,0
2011-01-12,17.334,17.372,17.099,17.199,640512,0
2011-01-13,17.099,17.107,16.903,16.927,606793,0
2011-01-14,16.822,16.822,16.639,16.652,794166,0
2011-01-18,16.59,16.831,16.585,16.751,763121,0
2011-01-19,16.879,16.927,16.797,16.853,180483,0
2011-01-20,16.862,16.999,16.853,16.949,243481,0
2011-01-21,16.97,17.031,16.934,16.977,122578,0
2011-01-24,17.077,17.142,16.994,17.133,223431,0
2011-01-25,17.083,17.207,17.068,17.199,427027,0
2011-01-26,17.207,17.257,17.174,17.223,152095,0
2011-01-27,17.19,17.223,17.148,17.19,197113,0
2011-01-28,17.223,17.372,17.199,17.334,1009507,0
2011-01-31,17.682,17.682,17.283,17.368,220564,0
2011-02-01,17.363,17.388,17.287,17.356,799345,0
2011-02-02,17.341,17.363,17.257,17.312,122581,0
2011-02-03,17.231,17.296,17.148,17.231,292992,0
2011-02-04,17.231,17.231,17.015,17.053,340511,0
2011-02-07,17.038,17.099,17.007,17.031,445932,0
2011-02-08,17.038,17.099,16.986,16.986,618855,0
2011-02-09,17.046,17.077,17.007,17.038,177947,0
2011-02-10,17.007,17.068,17.007,17.059,124491,0
2011-02-11,17.031,17.157,17.031,17.148,261565,0
2011-02-14,17.165,17.181,17.107,17.133,197113,0
2011-02-15,17.091,17.181,17.053,17.142,225030,0
2011-02-16,17.157,17.251,17.142,17.231,158075,0
2011-02-18,17.319,17.349,17.296,17.304,99932,0
2011-02-22,17.334,17.436,17.296,17.421,215473,0
2011-02-23,17.388,17.477,17.372,17.46,141177,0
2011-02-24,17.444,17.515,17.397,17.515,311066,0
2011-02-25,17.484,17.554,17.477,17.524,137470,0
2011-02-28,17.57,17.585,17.532,17.562,144375,0
2011-03-01,17.546,17.568,17.492,17.51,140280,0
2011-03-02,17.516,17.554,17.516,17.53,107301,0
2011-03-03,17.516,17.568,17.444,17.492,199742,0
2011-03-04,17.452,17.484,17.413,17.484,218841,0
2011-03-07,17.468,17.468,17.397,17.452,251915,0
2011-03-08,17.421,17.46,17.413,17.452,211215,0
2011-03-09,17.396,17.444,17.387,17.427,195478,0
2011-03-10,17.413,17.452,17.348,17.427,521509,0
2011-03-11,17.396,17.468,17.387,17.46,81799,0
2011-03-14,17.413,17.492,17.413,17.468,145818,0
2011-03-15,17.492,17.546,17.484,17.53,130993,0
2011-03-16,17.546,17.631,17.524,17.631,115414,0
2011-03-17,17.619,17.68,17.61,17.61,488253,0
2011-03-18,17.631,17.682,17.616,17.624,103198,0
2011-03-21,17.616,17.665,17.568,17.624,114078,0
2011-03-22,17.546,17.582,17.538,17.554,151543,0
2011-03-23,17.608,17.608,17.53,17.538,139380,0
2011-03-24,17.573,17.6,17.53,17.554,156261,0
2011-03-25,17.549,17.57,17.518,17.533,58745,0
2011-03-28,17.53,17.546,17.516,17.546,115738,0
2011-03-29,17.53,17.546,17.436,17.46,175672,0
2011-03-30,17.477,17.477,17.396,17.436,85077,0
2011-03-31,17.402,17.434,17.345,17.351,512263,0
2011-04-01,17.407,17.407,17.329,17.382,138224,0
2011-04-04,17.413,17.427,17.348,17.363,271139,0
2011-04-05,17.399,17.399,17.357,17.374,94769,0
2011-04-06,17.372,17.396,17.327,17.327,125376,0
2011-04-07,17.335,17.39,17.335,17.374,113772,0
2011-04-08,17.35,17.374,17.335,17.343,86523,0
2011-04-11,17.355,17.355,17.311,17.355,90562,0
2011-04-12,17.374,17.398,17.357,17.374,157327,0
2011-04-13,17.363,17.405,17.355,17.405,85206,0
2011-04-14,17.421,17.427,17.387,17.427,134285,0
2011-04-15,17.461,17.518,17.454,17.495,155848,0
2011-04-18,17.504,17.549,17.478,17.549,165664,0
2011-04-19,17.54,17.57,17.527,17.57,108166,0
2011-04-20,17.594,17.61,17.57,17.585,232767,0
2011-04-21,17.602,17.665,17.585,17.641,167796,0
2011-04-25,17.673,17.694,17.659,17.665,147787,0
2011-04-26,17.694,17.779,17.694,17.762,216218,0
2011-04-27,17.795,17.816,17.745,17.795,102478,0
2011-04-28,17.816,17.838,17.788,17.838,242034,0
2011-04-29,17.848,17.87,17.816,17.839,107922,0
2011-05-02,17.847,17.875,17.823,17.832,271232,0
2011-05-03,17.84,17.907,17.84,17.883,107074,0
2011-05-04,17.914,18.02,17.877,17.981,183740,0
2011-05-05,17.989,18.071,17.989,18.054,328464,0
2011-05-06,18.045,18.088,18.028,18.028,140382,0
2011-05-09,18.043,18.101,18.043,18.101,89958,0
2011-05-10,18.096,18.111,18.078,18.111,131559,0
2011-05-11,18.113,18.121,18.062,18.121,202313,0
2011-05-12,18.109,18.168,18.076,18.125,213295,0
2011-05-13,18.151,18.2,18.128,18.192,264964,0
2011-05-16,18.184,18.2,18.142,18.176,376026,0
2011-05-17,18.214,18.278,18.184,18.248,124915,0
2011-05-18,18.285,18.293,18.229,18.254,75558,0
2011-05-19,18.254,18.27,18.192,18.239,109763,0
2011-05-20,18.223,18.28,18.216,18.28,204443,0
2011-05-23,18.27,18.293,18.27,18.293,105157,0
2011-05-24,18.293,18.318,18.262,18.27,93485,0
2011-05-25,18.293,18.308,18.248,18.308,146596,0
2011-05-26,18.278,18.335,18.27,18.318,265077,0
2011-05-27,18.295,18.329,18.295,18.311,165032,0
2011-05-31,18.328,18.337,18.294,18.319,260422,0
2011-06-01,18.343,18.361,18.318,18.318,360356,0
2011-06-02,18.352,18.352,18.3,18.327,319773,0
2011-06-03,18.329,18.371,18.329,18.362,259091,0
2011-06-06,18.385,18.432,18.369,18.394,340101,0
2011-06-07,18.411,18.411,18.38,18.411,228377,0
2011-06-08,18.411,18.435,18.395,18.426,236050,0
2011-06-09,18.426,18.426,18.395,18.395,61828,0
2011-06-10,18.419,18.419,18.38,18.419,188732,0
2011-06-13,18.403,18.435,18.38,18.403,168888,0
2011-06-14,18.411,18.411,18.355,18.362,84164,0
2011-06-15,18.371,18.411,18.338,18.355,152790,0
2011-06-16,18.363,18.436,18.363,18.388,167737,0
2011-06-17,18.419,18.464,18.411,18.411,113718,0
2011-06-20,18.426,18.473,18.411,18.473,149917,0
2011-06-21,18.473,18.473,18.411,18.426,125708,0
2011-06-22,18.464,18.473,18.419,18.435,75789,0
2011-06-23,18.442,18.496,18.435,18.489,116166,0
2011-06-24,18.489,18.489,18.435,18.449,82828,0
2011-06-27,18.456,18.489,18.456,18.473,68320,0
2011-06-28,18.481,18.481,18.387,18.419,89419,0
2011-06-29,18.371,18.411,18.362,18.395,129383,0
2011-06-30,18.378,18.385,18.282,18.316,153822,0
2011-07-01,18.33,18.356,18.281,18.339,99346,0
2011-07-05,18.312,18.339,18.303,18.33,126045,0
2011-07-06,18.32,18.355,18.302,18.355,161698,0
2011-07-07,18.321,18.347,18.281,18.287,353560,0
2011-07-08,18.33,18.381,18.303,18.321,608336,0
2011-07-11,18.403,18.411,18.338,18.387,161324,0
2011-07-12,18.404,18.491,18.396,18.491,95875,0
2011-07-13,18.489,18.526,18.473,18.526,136976,0
2011-07-14,18.504,18.526,18.464,18.473,79836,0
2011-07-15,18.491,18.514,18.458,18.458,87888,0
2011-07-18,18.498,18.514,18.458,18.514,123833,0
2011-07-19,18.505,18.523,18.483,18.523,71039,0
2011-07-20,18.527,18.527,18.466,18.474,145074,0
2011-07-21,18.514,18.522,18.443,18.443,158582,0
2011-07-22,18.483,18.505,18.458,18.474,75342,0
2011-07-25,18.466,18.498,18.458,18.466,126310,0
2011-07-26,18.463,18.519,18.463,18.48,155406,0
2011-07-27,18.491,18.491,18.436,18.443,158183,0
2011-07-28,18.48,18.48,18.425,18.425,131397,0
2011-07-29,18.429,18.486,18.429,18.486,134055,0
2011-08-01,18.498,18.552,18.483,18.536,124089,0
2011-08-02,18.559,18.679,18.559,18.679,292582,0
2011-08-03,18.728,18.863,18.665,18.863,215567,0
2011-08-04,18.88,19.01,18.872,18.986,276112,0
2011-08-05,18.945,18.968,18.769,18.928,168388,0
2011-08-08,18.957,18.957,18.76,18.829,457882,0
2011-08-09,18.983,18.983,18.812,18.846,240817,0
2011-08-10,18.966,19.122,18.957,19.1,408024,0
2011-08-11,18.983,19.068,18.863,18.878,167201,0
2011-08-12,18.945,18.993,18.88,18.937,595433,0
2011-08-15,18.96,19.031,18.96,19.031,61982,0
2011-08-16,18.993,19.01,18.945,18.968,184381,0
2011-08-17,18.993,19.031,18.968,19.031,47310,0
2011-08-18,19.055,19.069,19.01,19.018,129091,0
2011-08-19,19.024,19.102,18.993,19.018,96144,0
2011-08-22,19.048,19.108,19.024,19.069,135914,0
2011-08-23,19.055,19.055,19.018,19.024,65107,0
2011-08-24,19.024,19.062,18.928,18.96,124407,0
2011-08-25,18.919,18.993,18.919,18.951,67255,0
2011-08-26,18.937,19.018,18.928,18.968,93718,0
2011-08-29,18.986,18.986,18.903,18.951,139440,0
2011-08-30,19.062,19.062,18.96,18.993,65443,0
2011-08-31,19.122,19.14,18.947,19.005,171709,0
2011-09-01,19.001,19.01,18.951,18.993,112513,0
2011-09-02,19.051,19.09,19.035,19.051,124063,0
2011-09-06,19.107,19.18,19.101,19.18,78777,0
2011-09-07,19.184,19.226,19.164,19.209,102151,0
2011-09-08,19.22,19.229,19.195,19.22,92645,0
2011-09-09,19.229,19.255,19.204,19.255,133543,0
2011-09-12,19.229,19.269,19.213,19.213,98025,0
2011-09-13,19.22,19.238,19.188,19.22,112649,0
2011-09-14,19.213,19.238,19.174,19.238,113632,0
2011-09-15,19.229,19.229,19.18,19.195,314950,0
2011-09-16,19.174,19.195,19.133,19.195,328685,0
2011-09-19,19.204,19.247,19.167,19.167,67536,0
2011-09-20,19.262,19.262,19.188,19.255,120916,0
2011-09-21,19.313,19.313,19.229,19.304,213639,0
2011-09-22,19.453,19.573,19.382,19.563,427302,0
2011-09-23,19.5,19.523,19.453,19.47,136689,0
