Date,Open,High,Low,Close,Volume,OpenInt
2014-02-14,28.747,29.02,28.673,28.92,132317,0
2014-02-18,29.58,29.721,29.458,29.688,141152,0
2014-02-19,29.498,29.629,29.258,29.324,121809,0
2014-02-20,29.135,29.232,28.961,29.209,85579,0
2014-02-21,29.596,29.738,29.49,29.505,68840,0
2014-02-24,29.688,29.951,29.688,29.796,172433,0
2014-02-25,29.588,29.704,29.464,29.58,48651,0
2014-02-26,29.704,29.745,29.498,29.58,533687,0
2014-02-27,29.324,29.531,29.225,29.464,127889,0
2014-02-28,29.448,29.704,29.366,29.498,76342,0
2014-03-03,28.852,28.928,28.547,28.696,143923,0
2014-03-04,29.49,29.704,29.49,29.672,256855,0
2014-03-05,29.523,29.523,29.348,29.366,385164,0
2014-03-06,30.159,30.159,29.978,30.084,116396,0
2014-03-07,30.126,30.144,29.804,29.96,56157,0
2014-03-10,29.903,29.911,29.729,29.911,73468,0
2014-03-11,29.745,29.778,29.416,29.472,413736,0
2014-03-12,29.036,29.249,28.928,29.167,83087,0
2014-03-13,29.15,29.15,28.234,28.391,158721,0
2014-03-14,27.886,28.15,27.789,27.961,183630,0
2014-03-17,28.282,28.365,28.2,28.365,282438,0
2014-03-18,28.134,28.374,28.134,28.291,62684,0
2014-03-19,28.308,28.464,28.11,28.433,638200,0
2014-03-20,27.912,28.002,27.804,27.92,254141,0
2014-03-21,28.093,28.158,27.746,27.771,370866,0
2014-03-24,28.093,28.093,27.828,27.969,100989,0
2014-03-25,28.158,28.158,27.993,28.067,102471,0
2014-03-26,28.44,28.514,28.085,28.093,42117,0
2014-03-27,28.522,28.655,28.433,28.564,440558,0
2014-03-28,28.92,29.209,28.92,29.061,151913,0
2014-03-31,29.348,29.38,29.15,29.217,85884,0
2014-04-01,29.34,29.431,29.199,29.389,60249,0
2014-04-02,29.464,29.721,29.458,29.688,35356,0
2014-04-03,29.672,29.704,29.498,29.629,27730,0
2014-04-04,29.696,29.738,29.142,29.249,60782,0
2014-04-07,29.15,29.15,28.92,28.944,86086,0
2014-04-08,28.176,28.25,27.862,27.961,203655,0
2014-04-09,28.191,28.415,28.067,28.391,55939,0
2014-04-10,28.035,28.035,27.407,27.457,927936,0
2014-04-11,27.465,27.622,27.382,27.441,141556,0
2014-04-14,27.928,28.018,27.689,27.838,147227,0
2014-04-15,27.713,27.87,27.449,27.846,122853,0
2014-04-16,28.358,28.514,28.291,28.514,74817,0
2014-04-17,28.324,28.631,28.324,28.573,454673,0
2014-04-21,28.547,28.663,28.531,28.597,23504,0
2014-04-22,28.433,28.547,28.374,28.507,136511,0
2014-04-23,28.564,28.564,28.448,28.498,114204,0
2014-04-24,28.341,28.358,28.158,28.332,151384,0
2014-04-25,28.308,28.308,28.134,28.158,62460,0
2014-04-28,28.258,28.415,28.118,28.365,45317,0
2014-04-29,28.448,28.556,28.433,28.507,21592,0
2014-04-30,28.2,28.3,28.15,28.242,59665,0
2014-05-01,28.623,28.673,28.573,28.639,21152,0
2014-05-02,28.871,28.911,28.522,28.589,135466,0
2014-05-05,28.448,28.573,28.358,28.514,27304,0
2014-05-06,28.341,28.341,28.2,28.258,107293,0
2014-05-07,28.125,28.25,27.986,28.234,170527,0
2014-05-08,28.15,28.275,27.986,28.035,58509,0
2014-05-09,28.242,28.324,28.15,28.308,117661,0
2014-05-12,28.226,28.49,28.226,28.44,163725,0
2014-05-13,28.696,28.895,28.663,28.845,89971,0
2014-05-14,28.68,28.68,28.507,28.573,52884,0
2014-05-15,28.514,28.514,28.134,28.275,70429,0
2014-05-16,28.291,28.291,28.176,28.267,139382,0
2014-05-19,27.92,28.282,27.862,28.258,39774,0
2014-05-20,28.018,28.052,27.886,27.945,48154,0
2014-05-21,28.134,28.35,28.134,28.242,58252,0
2014-05-22,28.498,28.747,28.498,28.655,101999,0
2014-05-23,28.796,29.068,28.787,28.97,37434,0
2014-05-27,29.127,29.249,29.093,29.249,155678,0
2014-05-28,29.061,29.15,29.011,29.085,39700,0
2014-05-29,29.241,29.423,29.183,29.398,106849,0
2014-05-30,29.458,29.472,29.374,29.408,33500,0
2014-06-02,29.861,30.027,29.68,29.994,86780,0
2014-06-03,29.861,30.018,29.861,30.018,61660,0
2014-06-04,30.027,30.324,30.011,30.25,183385,0
2014-06-05,30.134,30.243,29.936,30.209,48182,0
2014-06-06,30.234,30.283,30.193,30.225,98391,0
2014-06-09,30.084,30.225,30.084,30.216,28799,0
2014-06-10,29.836,29.928,29.763,29.928,87381,0
2014-06-11,29.96,29.96,29.804,29.836,60389,0
2014-06-12,30.126,30.159,29.812,29.82,68917,0
2014-06-13,30.152,30.234,30.126,30.134,55709,0
2014-06-16,30.069,30.11,29.994,30.084,42582,0
2014-06-17,30.193,30.243,30.126,30.144,47989,0
2014-06-18,30.348,30.562,30.308,30.547,21155,0
2014-06-19,30.903,30.994,30.837,30.968,34998,0
2014-06-20,31.068,31.142,31.027,31.117,120347,0
2014-06-23,30.762,30.811,30.67,30.811,145962,0
2014-06-24,30.894,31.092,30.713,30.803,69236,0
2014-06-25,30.713,30.96,30.589,30.903,38434,0
2014-06-26,30.77,30.787,30.598,30.754,73695,0
2014-06-27,30.587,30.62,30.47,30.62,55935,0
2014-06-30,30.653,30.771,30.653,30.737,103145,0
2014-07-01,31.097,31.273,31.097,31.265,426942,0
2014-07-02,31.257,31.316,31.207,31.306,57118,0
2014-07-03,31.24,31.298,31.207,31.298,52909,0
2014-07-07,31.089,31.114,30.93,31.014,151141,0
2014-07-08,30.971,30.971,30.704,30.771,57331,0
2014-07-09,30.963,31.014,30.905,30.948,88869,0
2014-07-10,30.111,30.461,30.085,30.395,68852,0
2014-07-11,30.444,30.503,30.369,30.436,43597,0
2014-07-14,30.846,30.922,30.813,30.855,33565,0
2014-07-15,31.006,31.023,30.805,30.948,156139,0
2014-07-16,31.114,31.131,30.997,31.089,59786,0
2014-07-17,30.93,31.023,30.662,30.704,93190,0
2014-07-18,30.779,30.938,30.779,30.888,29760,0
2014-07-21,30.771,30.897,30.695,30.872,24482,0
2014-07-22,30.971,31.048,30.955,30.989,23585,0
2014-07-23,30.948,30.989,30.888,30.989,43691,0
2014-07-24,30.948,30.997,30.905,30.905,311451,0
2014-07-25,31.139,31.172,31.014,31.055,2764172,0
2014-07-28,31.232,31.341,31.131,31.282,165018,0
2014-07-29,31.324,31.408,31.291,31.291,33138,0
2014-07-30,31.524,31.591,31.433,31.549,57060,0
2014-07-31,31.207,31.282,31.023,31.064,177264,0
2014-08-01,31.031,31.114,30.879,30.948,81206,0
2014-08-04,30.897,31.073,30.82,31.006,70240,0
2014-08-05,30.729,30.797,30.411,30.519,232613,0
2014-08-06,30.111,30.32,30.085,30.193,83686,0
2014-08-07,30.402,30.444,29.985,30.061,73931,0
2014-08-08,29.866,30.211,29.8,30.203,119955,0
2014-08-11,30.386,30.485,30.343,30.444,77774,0
2014-08-12,30.444,30.47,30.361,30.42,54641,0
2014-08-13,30.67,30.797,30.662,30.721,70078,0
2014-08-14,30.704,30.846,30.695,30.846,81468,0
2014-08-15,30.888,30.938,30.662,30.771,44299,0
2014-08-18,30.913,31.031,30.855,30.963,69232,0
2014-08-19,31.039,31.147,30.989,31.147,49733,0
2014-08-20,30.963,31.232,30.948,31.214,68967,0
2014-08-21,31.348,31.425,31.291,31.408,120732,0
2014-08-22,31.082,31.24,31.073,31.166,72932,0
2014-08-25,31.265,31.316,31.223,31.298,50297,0
2014-08-26,31.082,31.232,31.082,31.157,88507,0
2014-08-27,31.064,31.064,30.971,31.048,67298,0
2014-08-28,30.863,30.93,30.805,30.888,82344,0
2014-08-29,30.922,30.963,30.779,30.879,145699,0
2014-09-02,31.574,31.591,31.475,31.483,211573,0
2014-09-03,31.608,31.623,31.433,31.458,94635,0
2014-09-04,31.492,31.565,31.356,31.475,77613,0
2014-09-05,31.207,31.298,31.073,31.257,45466,0
2014-09-08,31.383,31.599,31.383,31.574,47670,0
2014-09-09,31.492,31.492,31.265,31.265,95468,0
2014-09-10,31.792,31.934,31.683,31.86,141803,0
2014-09-11,31.651,31.842,31.651,31.842,88704,0
2014-09-12,31.86,31.901,31.725,31.775,153039,0
2014-09-15,31.708,31.801,31.633,31.767,105030,0
2014-09-16,31.758,31.951,31.665,31.917,223668,0
2014-09-17,31.658,31.934,31.599,31.875,84538,0
2014-09-18,32.152,32.227,32.128,32.227,62904,0
2014-09-19,32.396,32.396,32.261,32.31,71907,0
2014-09-22,32.369,32.396,32.235,32.252,212426,0
2014-09-23,32.143,32.303,32.143,32.244,74233,0
2014-09-24,32.31,32.562,32.294,32.479,92884,0
2014-09-25,32.639,32.639,32.211,32.27,179309,0
2014-09-26,32.605,32.863,32.537,32.687,126459,0
2014-09-29,32.361,32.605,32.361,32.513,569337,0
2014-09-30,32.378,32.453,32.235,32.369,161364,0
2014-10-01,32.143,32.152,31.658,31.716,159560,0
2014-10-02,31.006,31.073,30.485,30.963,311742,0
2014-10-03,31.574,31.741,31.449,31.674,218519,0
2014-10-06,31.633,31.633,31.291,31.324,69904,0
2014-10-07,31.223,31.257,30.855,30.855,107070,0
2014-10-08,30.846,31.24,30.771,31.147,85912,0
2014-10-09,30.68,30.688,30.219,30.303,148499,0
2014-10-10,30.193,30.286,29.8,29.852,74260,0
2014-10-13,29.875,29.901,29.323,29.331,77498,0
2014-10-14,29.624,29.716,29.408,29.525,78183,0
2014-10-15,29.014,29.199,28.595,29.132,146854,0
2014-10-16,28.368,29.139,28.368,28.972,270853,0
2014-10-17,29.114,29.323,28.964,29.298,211526,0
2014-10-20,29.759,29.993,29.707,29.893,103954,0
2014-10-21,29.666,29.917,29.641,29.909,170585,0
2014-10-22,30.135,30.32,29.926,29.959,65829,0
2014-10-23,30.352,30.704,30.335,30.478,203734,0
2014-10-24,30.444,30.603,30.277,30.596,75123,0
2014-10-27,30.485,30.603,30.402,30.537,101239,0
2014-10-28,30.644,30.813,30.63,30.797,331602,0
2014-10-29,31.147,31.232,30.948,31.157,107629,0
2014-10-30,31.166,31.741,31.166,31.565,185737,0
2014-10-31,34.094,34.294,33.123,34.043,201585,0
2014-11-03,34.369,35.04,34.327,34.78,312371,0
2014-11-04,33.474,33.716,33.307,33.702,432754,0
2014-11-05,33.95,33.992,33.632,33.827,300794,0
2014-11-06,33.374,33.516,33.232,33.499,91832,0
2014-11-07,33.173,33.291,32.98,33.164,150629,0
2014-11-10,33.291,33.592,33.214,33.449,75636,0
2014-11-11,33.943,34.034,33.785,33.876,196335,0
2014-11-12,33.492,33.892,33.474,33.751,129298,0
2014-11-13,34.06,34.201,33.943,34.117,315181,0
2014-11-14,34.152,34.269,34.069,34.269,113665,0
2014-11-17,33.641,33.842,33.566,33.759,202590,0
2014-11-18,34.069,34.353,34.026,34.336,191317,0
2014-11-19,34.201,34.412,34.152,34.387,678159,0
2014-11-20,33.867,34.135,33.842,34.076,106651,0
2014-11-21,34.436,34.512,34.178,34.193,423241,0
2014-11-24,34.47,34.571,34.377,34.419,151322,0
2014-11-25,34.454,34.454,34.219,34.396,292460,0
2014-11-26,34.152,34.377,34.152,34.277,281598,0
2014-11-28,34.312,34.445,34.303,34.344,51142,0
2014-12-01,34.546,34.645,34.419,34.495,326651,0
2014-12-02,34.913,35.04,34.905,34.981,169895,0
2014-12-03,34.913,35.19,34.905,35.173,123226,0
2014-12-04,35.056,35.213,34.913,35.131,1705619,0
2014-12-05,35.399,35.598,35.399,35.508,98485,0
2014-12-08,35.014,35.106,34.771,34.864,113726,0
2014-12-09,34.454,34.737,34.034,34.737,109833,0
2014-12-10,34.269,34.269,33.534,33.625,97328,0
2014-12-11,34.193,34.462,34.034,34.034,251968,0
2014-12-12,33.984,34.094,33.609,33.659,127534,0
2014-12-15,33.525,33.609,32.597,32.728,176777,0
2014-12-16,32.319,33.055,32.286,32.438,147443,0
2014-12-17,32.896,33.6,32.872,33.499,404827,0
2014-12-18,33.992,34.219,33.95,34.069,554940,0
2014-12-19,34.377,34.679,34.35,34.561,304522,0
2014-12-22,34.505,34.597,34.469,34.57,183738,0
2014-12-23,34.753,34.898,34.733,34.816,113127,0
2014-12-24,34.688,34.77,34.587,34.698,365376,0
2014-12-26,34.889,35.045,34.807,34.99,338993,0
2014-12-29,34.552,34.679,34.515,34.643,265261,0
2014-12-30,33.729,33.948,33.674,33.821,404974,0
2014-12-31,33.966,34.103,33.839,33.839,817853,0
2015-01-02,34.405,34.405,33.902,34.029,393403,0
2015-01-05,33.565,33.601,33.244,33.299,115502,0
2015-01-06,33.061,33.061,32.249,32.569,133839,0
2015-01-07,33.326,33.473,33.126,33.172,383867,0
2015-01-08,33.565,33.821,33.5,33.729,174485,0
2015-01-09,33.674,33.674,32.998,33.053,244238,0
2015-01-12,33.107,33.107,32.714,32.952,113444,0
2015-01-13,33.656,33.656,32.787,33.089,117937,0
2015-01-14,32.505,32.998,32.396,32.723,1313895,0
2015-01-15,33.281,33.345,32.704,32.742,249999,0
2015-01-16,33.071,33.509,32.998,33.5,166474,0
2015-01-20,34.158,34.158,33.802,33.993,234033,0
2015-01-21,33.574,33.875,33.363,33.821,622850,0
2015-01-22,33.647,34.203,33.464,34.186,252387,0
2015-01-23,34.048,34.048,33.793,33.802,397214,0
2015-01-26,34.397,34.488,34.186,34.469,193540,0
2015-01-27,34.232,34.46,34.095,34.285,289148,0
2015-01-28,34.652,34.652,34.039,34.103,231617,0
2015-01-29,34.332,34.725,34.232,34.679,178082,0
2015-01-30,34.067,34.232,33.811,33.885,124317,0
2015-02-02,34.158,34.323,33.902,34.25,161720,0
2015-02-03,33.885,34.121,33.875,34.121,488738,0
2015-02-04,34.277,34.469,34.177,34.25,97076,0
2015-02-05,34.387,34.661,34.377,34.652,100175,0
2015-02-06,34.688,34.971,34.643,34.717,141210,0
2015-02-09,34.432,34.515,34.232,34.323,120816,0
2015-02-10,34.908,35.063,34.79,35.036,155217,0
2015-02-11,34.954,35.336,34.862,35.291,286196,0
2015-02-12,35.045,35.09,34.79,35.054,171576,0
2015-02-13,35.474,35.575,35.411,35.51,118974,0
2015-02-17,35.519,35.804,35.51,35.712,97192,0
2015-02-18,36.206,36.242,36.032,36.077,84680,0
2015-02-19,36.315,36.497,36.315,36.434,263785,0
2015-02-20,36.387,36.79,36.287,36.78,106438,0
2015-02-23,36.47,36.561,36.405,36.553,101415,0
2015-02-24,36.625,36.808,36.625,36.681,556449,0
2015-02-25,36.58,36.717,36.534,36.635,156837,0
2015-02-26,37.018,37.166,36.945,37.11,221069,0
2015-02-27,37.074,37.074,36.918,36.954,154710,0
2015-03-02,36.928,37.212,36.872,37.202,168415,0
2015-03-03,37.01,37.01,36.808,36.954,313959,0
2015-03-04,36.78,36.909,36.516,36.764,198399,0
2015-03-05,37.12,37.212,37.055,37.084,167540,0
2015-03-06,37.33,37.566,37.147,37.202,210764,0
2015-03-09,37.064,37.33,37.064,37.229,241406,0
2015-03-10,36.69,36.826,36.644,36.754,194351,0
2015-03-11,36.89,37.202,36.872,37.084,140729,0
2015-03-12,37.649,37.914,37.575,37.804,374256,0
2015-03-13,37.804,37.896,37.622,37.86,152438,0
2015-03-16,38.005,38.134,37.996,38.079,166007,0
2015-03-17,38.005,38.189,37.905,38.134,266685,0
2015-03-18,38.262,38.481,38.07,38.325,483032,0
2015-03-19,38.17,38.317,38.107,38.206,176293,0
2015-03-20,38.563,38.563,38.443,38.535,163381,0
2015-03-23,38.555,38.646,38.499,38.582,179359,0
2015-03-24,38.646,38.708,38.436,38.518,212953,0
2015-03-25,38.527,38.563,38.262,38.335,191178,0
2015-03-26,37.841,38.07,37.695,37.905,322056,0
2015-03-27,37.905,38.088,37.85,38.05,219410,0
2015-03-30,38.289,38.499,38.27,38.453,342083,0
2015-03-31,37.695,37.778,37.548,37.566,405587,0
2015-04-01,37.603,37.649,37.338,37.649,145216,0
2015-04-02,38.05,38.142,37.896,38.033,90500,0
2015-04-06,38.114,38.499,37.988,38.436,638970,0
2015-04-07,38.737,38.928,38.718,38.792,170938,0
2015-04-08,38.883,38.974,38.792,38.874,167102,0
2015-04-09,38.764,39.048,38.718,39.048,142452,0
2015-04-10,38.764,38.956,38.7,38.947,186690,0
2015-04-13,38.69,38.754,38.573,38.646,221052,0
2015-04-14,38.627,38.727,38.443,38.681,198289,0
2015-04-15,38.754,38.837,38.672,38.754,204015,0
2015-04-16,38.792,38.883,38.754,38.874,167444,0
2015-04-17,38.59,38.59,38.289,38.361,345585,0
2015-04-20,38.59,38.764,38.573,38.708,336574,0
2015-04-21,39.651,39.651,39.367,39.467,471456,0
2015-04-22,39.733,39.834,39.614,39.825,155674,0
2015-04-23,39.641,39.724,39.596,39.641,197416,0
2015-04-24,39.714,39.769,39.532,39.606,303234,0
2015-04-27,39.797,39.85,39.596,39.641,297763,0
2015-04-28,39.706,39.724,39.495,39.596,315930,0
2015-04-29,39.441,39.549,39.065,39.376,240202,0
2015-04-30,38.846,38.947,38.417,38.527,1491114,0
2015-05-01,38.837,39.267,38.819,39.193,141934,0
2015-05-04,39.294,39.331,39.121,39.303,363860,0
2015-05-05,39.111,39.193,38.408,38.463,351712,0
2015-05-06,38.545,38.618,38.06,38.298,296486,0
2015-05-07,38.17,38.49,38.033,38.481,219911,0
2015-05-08,39.101,39.431,39.048,39.395,186471,0
2015-05-11,38.928,39.029,38.874,38.91,215471,0
2015-05-12,38.718,38.855,38.672,38.764,139391,0
2015-05-13,38.974,39.13,38.718,38.855,154846,0
2015-05-14,38.737,39.011,38.681,38.937,220723,0
2015-05-15,39.321,39.349,39.121,39.303,125535,0
2015-05-18,39.678,39.888,39.624,39.843,328715,0
2015-05-19,40.171,40.171,39.933,40.079,352370,0
2015-05-20,40.125,40.272,39.997,40.236,227179,0
2015-05-21,40.171,40.29,40.053,40.243,375351,0
2015-05-22,40.236,40.399,40.207,40.372,1852786,0
2015-05-26,40.665,40.665,40.207,40.363,285045,0
2015-05-27,40.675,40.857,40.637,40.82,350509,0
2015-05-28,40.629,40.82,40.61,40.802,238264,0
2015-05-29,40.491,40.62,40.299,40.62,923821,0
2015-06-01,40.857,41.075,40.738,40.948,226033,0
2015-06-02,40.601,40.784,40.481,40.563,1182025,0
2015-06-03,40.757,40.866,40.646,40.774,1219942,0
2015-06-04,40.629,40.692,40.472,40.546,1021982,0
2015-06-05,40.629,40.766,40.563,40.72,1150454,0
2015-06-08,40.253,40.253,40.016,40.043,193474,0
2015-06-09,39.486,39.752,39.486,39.669,763374,0
2015-06-10,39.687,39.843,39.596,39.651,469744,0
2015-06-11,40.125,40.326,40.098,40.153,480627,0
2015-06-12,40.016,40.016,39.769,39.878,193037,0
2015-06-15,39.897,40.071,39.825,40.062,286163,0
2015-06-16,39.678,39.906,39.632,39.797,1151220,0
2015-06-17,39.586,39.743,39.422,39.514,152985,0
2015-06-18,39.048,39.624,39.048,39.431,168634,0
2015-06-19,39.495,39.541,39.431,39.458,200697,0
2015-06-22,40.19,40.372,40.144,40.272,216893,0
2015-06-23,40.849,40.939,40.747,40.893,254555,0
2015-06-24,40.58,40.675,40.382,40.458,252062,0
2015-06-25,40.439,40.665,40.392,40.4,160510,0
2015-06-26,40.712,40.75,40.628,40.665,115318,0
2015-06-29,40.344,40.344,39.175,39.185,634403,0
2015-06-30,39.675,39.675,39.297,39.382,460534,0
2015-07-01,39.967,40.117,39.827,39.948,219814,0
2015-07-02,39.817,39.92,39.685,39.872,197005,0
2015-07-06,39.59,39.713,39.307,39.45,903652,0
2015-07-07,39.477,39.675,39.006,39.619,199549,0
2015-07-08,38.044,38.044,37.139,37.224,1998259,0
2015-07-09,38.194,38.194,37.808,37.931,252806,0
2015-07-10,38.684,39.109,38.684,39.034,234028,0
2015-07-13,39.713,39.798,39.637,39.788,135155,0
2015-07-14,39.732,40.023,39.609,39.957,267070,0
2015-07-15,40.137,40.222,39.92,40.042,698494,0
2015-07-16,40.41,40.458,40.259,40.372,333327,0
2015-07-17,40.467,40.467,40.363,40.41,130593,0
2015-07-20,40.543,40.636,40.429,40.543,154463,0
2015-07-21,40.4,40.419,40.062,40.232,192548,0
2015-07-22,39.948,40.194,39.948,40.117,99403,0
2015-07-23,40.239,40.287,39.957,40.062,157646,0
2015-07-24,40.062,40.062,39.6,39.647,176530,0
2015-07-27,39.137,39.317,38.986,39.251,332901,0
2015-07-28,39.44,39.619,39.222,39.581,120939,0
2015-07-29,39.487,39.995,39.487,39.872,710891,0
2015-07-30,39.872,40.023,39.798,39.938,288558,0
2015-07-31,40.164,40.259,40.004,40.155,391781,0
2015-08-03,40.108,40.137,39.891,40.127,231911,0
2015-08-04,39.938,40.184,39.901,40.155,158388,0
2015-08-05,40.41,40.665,40.392,40.57,941101,0
2015-08-06,40.458,40.561,40.239,40.382,206171,0
2015-08-07,40.476,40.533,40.259,40.382,112346,0
2015-08-10,40.872,41.07,40.872,41.051,57605,0
2015-08-11,40.41,40.551,40.372,40.514,284767,0
2015-08-12,39.713,39.986,39.345,39.957,214402,0
2015-08-13,40.071,40.392,40.014,40.334,206446,0
2015-08-14,40.155,40.392,40.117,40.307,105345,0
2015-08-17,40.184,40.419,40.147,40.382,132822,0
2015-08-18,40.155,40.222,40.023,40.071,389447,0
2015-08-19,39.769,39.929,39.402,39.505,670047,0
2015-08-20,38.845,38.883,38.242,38.242,597801,0
2015-08-21,37.705,37.808,36.536,36.536,794593,0
2015-08-24,35.811,35.811,31.784,34.047,1488222,0
2015-08-25,34.726,36.894,34.33,34.349,2207146,0
2015-08-26,35.028,36.178,35,36.159,906516,0
2015-08-27,36.63,37.347,36.508,37.281,1192421,0
2015-08-28,37.196,37.582,37.121,37.544,652436,0
2015-08-31,36.96,37.092,36.725,36.78,642677,0
2015-09-01,36.046,36.046,34.462,34.613,700600,0
2015-09-02,35.631,35.631,35.01,35.537,507416,0
2015-09-03,35.584,36.008,35.555,35.687,342768,0
2015-09-04,34.415,34.547,34.047,34.264,783242,0
2015-09-08,35.047,35.33,34.934,35.31,484182,0
2015-09-09,36.216,36.318,35.32,35.442,570855,0
2015-09-10,35.47,35.594,35.31,35.48,137673,0
2015-09-11,35.3,35.49,35.14,35.48,100041,0
2015-09-14,35.15,35.254,34.981,35.244,230846,0
2015-09-15,35.14,35.697,35.01,35.612,229679,0
2015-09-16,35.763,36.036,35.66,35.989,257897,0
2015-09-17,35.791,36.197,35.612,35.678,228349,0
2015-09-18,34.557,34.868,34.491,34.623,709618,0
2015-09-21,34.888,35.14,34.726,35,231376,0
2015-09-22,34.197,34.443,34.01,34.339,450658,0
2015-09-23,34.462,35.348,34.132,34.424,215358,0
2015-09-24,33.831,34.151,33.369,34.066,251249,0
2015-09-25,35.33,35.452,34.82,35.103,387324,0
2015-09-28,34.642,34.67,33.887,34.01,1343110,0
2015-09-29,33.539,33.765,33.35,33.595,436019,0
2015-09-30,34.075,34.377,33.812,34.368,861005,0
2015-10-01,34.519,34.585,34.189,34.585,749082,0
2015-10-02,34.122,35.103,33.906,35.075,499458,0
2015-10-05,35.726,36.083,35.726,36.028,545260,0
2015-10-06,35.726,35.867,35.5,35.716,2203327,0
2015-10-07,36.103,36.3,35.848,36.188,168998,0
2015-10-08,36.028,36.366,35.905,36.281,464131,0
2015-10-09,36.498,36.63,36.366,36.47,230527,0
2015-10-12,36.394,36.479,36.3,36.479,128412,0
2015-10-13,35.998,36.281,35.923,36.018,204112,0
2015-10-14,35.546,35.753,35.131,35.263,3040461,0
2015-10-15,35.961,36.328,35.772,36.253,535741,0
2015-10-16,36.479,36.602,36.281,36.602,457236,0
2015-10-19,36.197,36.413,36.141,36.403,445885,0
2015-10-20,36.235,36.376,36.197,36.3,192007,0
2015-10-21,36.913,36.96,36.715,36.763,1525746,0
2015-10-22,37.036,37.591,37.008,37.479,883813,0
2015-10-23,37.705,38.119,37.696,38.016,376397,0
2015-10-26,37.808,37.912,37.629,37.818,262778,0
2015-10-27,37.261,37.413,37.186,37.413,363667,0
2015-10-28,37.506,37.959,37.432,37.95,550804,0
2015-10-29,37.404,37.525,37.356,37.469,733169,0
2015-10-30,37.404,37.441,37.206,37.281,427318,0
2015-11-02,37.139,37.62,37.13,37.554,732859,0
2015-11-03,37.487,37.714,37.46,37.582,279115,0
2015-11-04,37.516,37.629,37.394,37.535,538746,0
2015-11-05,37.874,38.016,37.723,37.893,479726,0
2015-11-06,38.148,38.27,37.978,38.214,438246,0
2015-11-09,38.355,38.459,37.874,38.092,570561,0
2015-11-10,38.364,38.497,38.317,38.459,362924,0
2015-11-11,38.657,38.732,38.534,38.582,251321,0
2015-11-12,38.262,38.317,38.006,38.006,479832,0
2015-11-13,38.111,38.194,37.846,37.846,703041,0
2015-11-16,38.101,38.479,38.101,38.469,676732,0
2015-11-17,38.516,38.76,38.412,38.582,326113,0
2015-11-18,38.582,38.864,38.479,38.845,596952,0
2015-11-19,38.648,38.732,38.534,38.619,192973,0
2015-11-20,38.713,38.817,38.704,38.779,208780,0
2015-11-23,38.732,38.789,38.525,38.582,424349,0
2015-11-24,38.487,38.732,38.402,38.694,332689,0
2015-11-25,38.534,38.582,38.431,38.469,2229000,0
2015-11-27,38.374,38.384,38.214,38.374,85824,0
2015-11-30,38.157,38.167,38.016,38.111,1476523,0
2015-12-01,38.554,38.657,38.412,38.629,238952,0
2015-12-02,38.657,38.713,38.299,38.364,290277,0
2015-12-03,38.374,38.374,37.629,37.836,354341,0
2015-12-04,37.789,38.317,37.789,38.233,497019,0
2015-12-07,38.289,38.289,37.997,38.167,334068,0
2015-12-08,37.366,37.61,37.261,37.572,260100,0
2015-12-09,37.149,37.404,36.62,36.8,468907,0
2015-12-10,37.13,37.271,37.045,37.074,401966,0
2015-12-11,36.413,36.545,36.131,36.253,290149,0
2015-12-14,36.63,36.658,36.074,36.611,638423,0
2015-12-15,36.602,36.848,36.583,36.63,1706308,0
2015-12-16,37.391,37.843,37.207,37.776,598198,0
2015-12-17,38.085,38.152,37.582,37.592,1271327,0
2015-12-18,36.811,36.85,36.589,36.618,1021145,0
2015-12-21,36.888,36.888,36.405,36.753,785887,0
2015-12-22,36.773,37.042,36.579,37.013,1261490,0
2015-12-23,37.169,37.4,37.159,37.294,2956169,0
2015-12-24,36.695,36.83,36.589,36.773,245045,0
2015-12-28,36.868,36.878,36.695,36.821,762582,0
2015-12-29,37.391,37.524,37.304,37.381,685510,0
2015-12-30,37.197,37.294,37.09,37.197,409590,0
2015-12-31,36.868,37.013,36.666,36.753,883702,0
2016-01-04,35.682,35.972,35.304,35.885,664913,0
2016-01-05,36.174,36.311,35.982,36.213,598149,0
2016-01-06,35.344,35.556,35.19,35.402,1463121,0
2016-01-07,34.698,35.026,34.504,34.573,493521,0
2016-01-08,34.64,34.731,33.777,33.81,904748,0
2016-01-11,34.331,34.374,33.579,34.118,418828,0
2016-01-12,34.08,34.195,33.579,33.974,450884,0
2016-01-13,34.504,34.534,33.54,33.656,755758,0
2016-01-14,33.791,34.369,33.492,34.148,463139,0
2016-01-15,32.826,33.115,32.479,32.835,1172443,0
2016-01-19,33.598,33.675,32.913,33.27,854807,0
2016-01-20,31.928,32.063,31.002,31.813,1615345,0
2016-01-21,31.436,32.199,31.224,31.861,913838,0
2016-01-22,33.057,33.82,32.961,33.723,575944,0
2016-01-25,33.24,33.424,32.883,32.893,467777,0
2016-01-26,33.086,33.453,33,33.386,433991,0
2016-01-27,33.675,34.108,33.337,33.501,266888,0
2016-01-28,33.743,33.791,33.309,33.588,1395178,0
2016-01-29,34.659,35.122,34.563,35.065,770692,0
2016-02-01,34.872,35.093,34.669,34.91,1047556,0
2016-02-02,34.708,34.718,34.1,34.244,543250,0
2016-02-03,33.849,33.906,32.575,33.192,674880,0
2016-02-04,32.787,33.156,32.643,32.844,660386,0
2016-02-05,32.758,32.806,32.16,32.295,595125,0
