Date,Open,High,Low,Close,Volume,OpenInt
2008-01-14,16.141,16.334,15.445,16.036,5491268,0
2008-01-15,15.988,16.103,15.445,15.51,4017864,0
2008-01-16,15.484,16.703,15.484,16.084,9176880,0
2008-01-17,16.334,16.665,15.941,15.941,8810635,0
2008-01-18,16.447,16.693,16.036,16.419,6073355,0
2008-01-22,15.884,17.707,15.655,17.707,12734710,0
2008-01-23,17.088,19.569,16.838,19.569,16566586,0
2008-01-24,19.569,20.025,18.49,19.235,17175062,0
2008-01-25,19.54,20.247,18.7,18.919,11241359,0
2008-01-28,19.073,20.522,18.099,20.455,9302685,0
2008-01-29,20.324,21.047,19.492,20.522,10391388,0
2008-01-30,20.084,20.906,19.396,19.425,18184125,0
2008-01-31,19.092,21.688,18.987,21.002,18046307,0
2008-02-01,20.925,22.527,20.848,22.299,16002780,0
2008-02-04,22.155,22.155,20.606,20.876,11596395,0
2008-02-05,20.522,21.84,20.286,20.362,17795332,0
2008-02-06,20.645,20.792,19.434,19.589,8922284,0
2008-02-07,19.425,20.723,19.387,19.712,8902292,0
2008-02-08,19.741,19.902,18.766,19.044,7254978,0
2008-02-11,19.28,20.199,18.804,19.795,7745416,0
2008-02-12,20.15,20.38,19.472,19.608,5148426,0
2008-02-13,19.741,20.314,19.559,20.14,3861632,0
2008-02-14,20.342,20.342,19.243,19.357,5257801,0
2008-02-15,19.102,19.387,18.432,18.661,8396313,0
2008-02-19,19.007,19.31,18.71,18.948,6435880,0
2008-02-20,18.842,19.844,18.613,19.666,5995764,0
2008-02-21,19.834,20.352,19.187,19.235,6498304,0
2008-02-22,19.415,19.628,18.852,19.502,2673743,0
2008-02-25,19.55,20.256,19.31,20.256,5250829,0
2008-02-26,20.16,21.963,20.016,21.556,13428350,0
2008-02-27,21.372,22.155,20.925,21.479,10539371,0
2008-02-28,21.593,21.593,20.428,20.588,5925316,0
2008-02-29,20.14,20.362,18.871,19.472,7263697,0
2008-03-03,19.28,19.28,18.309,18.583,6062519,0
2008-03-04,18.291,19.377,18.06,19.215,13174947,0
2008-03-05,19.387,19.779,18.691,19.083,8811278,0
2008-03-06,18.899,19.092,17.754,17.895,11470211,0
2008-03-07,17.584,18.423,17.286,17.944,15475464,0
2008-03-10,17.905,18.423,17.373,17.546,6384245,0
2008-03-11,18.309,19.053,17.659,18.958,10000786,0
2008-03-12,19.034,19.453,18.328,18.328,6155429,0
2008-03-13,18.099,19.703,17.726,19.55,11395390,0
2008-03-14,19.863,19.893,18.291,18.929,8003909,0
2008-03-17,18.187,19.167,17.973,18.556,5344146,0
2008-03-18,19.367,20.465,19.073,20.093,12902749,0
2008-03-19,20.532,21.019,19.795,19.795,10504958,0
2008-03-20,20.14,21.603,19.425,21.325,10343688,0
2008-03-24,21.421,23.339,21.343,21.906,16375709,0
2008-03-25,22.318,22.318,21.411,21.858,11014148,0
2008-03-26,21.916,21.916,20.513,20.57,13310589,0
2008-03-27,21.047,21.343,20.418,20.552,9172243,0
2008-03-28,20.38,20.588,19.997,20.035,5605124,0
2008-03-31,20.238,21.141,19.968,20.704,6230263,0
2008-04-01,21.372,22.375,21.047,22.356,14698803,0
2008-04-02,22.433,23.158,22.261,22.585,18551829,0
2008-04-03,22.252,23.099,21.678,23.013,10444801,0
2008-04-04,23.3,23.3,22.403,22.663,8424846,0
2008-04-07,22.986,23.387,22.576,22.605,5441378,0
2008-04-08,22.46,22.488,21.479,21.934,7789716,0
2008-04-09,22.098,22.117,20.848,21.002,8137101,0
2008-04-10,20.867,21.858,20.867,21.421,7102808,0
2008-04-11,21.01,21.613,20.694,21.037,5699328,0
2008-04-14,21.002,21.056,20.38,20.513,5525618,0
2008-04-15,20.762,20.945,20.238,20.829,4053732,0
2008-04-16,21.112,21.821,20.848,21.812,7869742,0
2008-04-17,21.716,21.848,21.325,21.773,5469012,0
2008-04-18,22.433,22.527,21.802,21.821,6351950,0
2008-04-21,21.821,21.887,21.372,21.688,4805651,0
2008-04-22,21.678,21.878,21.103,21.411,9504201,0
2008-04-23,21.537,21.537,20.588,20.993,4931028,0
2008-04-24,20.983,21.848,20.503,21.64,8776246,0
2008-04-25,21.783,22.126,21.209,21.868,5767164,0
2008-04-28,21.84,22.385,21.401,22.117,4482202,0
2008-04-29,22.117,22.155,21.498,21.953,3198744,0
2008-04-30,21.868,22.108,21.056,21.112,6804342,0
2008-05-01,21.037,22.223,20.896,21.953,6036131,0
2008-05-02,22.299,22.328,21.556,21.678,5402355,0
2008-05-05,21.735,21.906,21.537,21.659,4266513,0
2008-05-06,21.306,21.953,21.112,21.953,2857926,0
2008-05-07,21.897,22.079,21.085,21.276,7747006,0
2008-05-08,21.296,21.352,20.209,20.324,16841674,0
2008-05-09,20.199,20.665,20.064,20.276,6228228,0
2008-05-12,20.276,20.522,19.948,20.352,3889586,0
2008-05-13,20.475,20.522,19.92,20.256,4457519,0
2008-05-14,20.333,20.955,20.333,20.848,8635880,0
2008-05-15,20.772,21.352,20.597,21.141,7493894,0
2008-05-16,21.659,21.669,20.655,21.066,8076823,0
2008-05-19,21.01,21.17,20.455,20.772,8389619,0
2008-05-20,20.57,20.57,19.883,20.131,7464563,0
2008-05-21,20.025,20.113,18.948,19.044,10854016,0
2008-05-22,19.187,19.28,18.747,19.073,6888457,0
2008-05-23,19.044,19.044,18.328,18.413,5432445,0
2008-05-27,18.583,19.13,18.583,19.063,7489287,0
2008-05-28,19.13,19.463,18.852,19.13,6081996,0
2008-05-29,19.319,19.482,18.968,19.225,6508649,0
2008-05-30,19.167,19.434,18.833,19.034,5392695,0
2008-06-02,18.919,19.007,18.527,18.89,3784087,0
2008-06-03,18.987,19.396,18.833,19.338,7903854,0
2008-06-04,19.502,19.54,18.823,18.919,7495851,0
2008-06-05,18.997,19.235,18.517,18.929,5528090,0
2008-06-06,18.613,18.671,17.895,17.954,7402276,0
2008-06-09,17.963,18.432,17.344,17.735,8667266,0
2008-06-10,17.497,18.291,17.344,18.002,8701164,0
2008-06-11,17.973,17.973,16.799,16.868,9729688,0
2008-06-12,17.019,17.478,16.934,17.059,5777609,0
2008-06-13,17.155,17.546,17.078,17.536,4750892,0
2008-06-16,17.469,17.687,17.247,17.469,5171722,0
2008-06-17,17.782,17.782,17.146,17.382,4557591,0
2008-06-18,17.184,17.642,17.01,17.392,9514474,0
2008-06-19,17.478,17.934,17.286,17.924,6141552,0
2008-06-20,17.687,17.735,17.165,17.202,4841757,0
2008-06-23,17.334,17.373,16.496,16.693,6828596,0
2008-06-24,16.711,17.478,16.199,17.126,6204655,0
2008-06-25,17.175,17.915,16.991,17.459,7323633,0
2008-06-26,16.819,16.896,16.305,16.428,14012952,0
2008-06-27,16.266,16.58,16.036,16.467,10357733,0
2008-06-30,16.506,16.506,15.682,15.682,6880519,0
2008-07-01,15.711,15.997,15.206,15.997,6781002,0
2008-07-02,16.007,16.141,15.168,15.168,3052232,0
2008-07-03,15.426,15.426,14.863,15.253,1554712,0
2008-07-07,15.253,15.474,14.241,14.557,5716463,0
2008-07-08,14.825,15.74,14.346,15.567,6053829,0
2008-07-09,15.711,15.978,14.719,14.728,7234821,0
2008-07-10,14.825,15.034,14.203,14.575,7592699,0
2008-07-11,14.825,14.825,13.716,14.053,17234483,0
2008-07-14,14.671,14.757,13.822,13.947,5427746,0
2008-07-15,13.793,14.595,13.182,14.137,9804726,0
2008-07-16,14.043,15.577,13.918,15.282,11446190,0
2008-07-17,15.932,16.721,15.311,16.343,25997862,0
2008-07-18,16.37,16.703,15.846,16.315,6064834,0
2008-07-21,16.37,16.819,15.874,16.141,7823827,0
2008-07-22,16.065,17.228,15.702,17.01,8074855,0
2008-07-23,17.266,18.365,17.029,17.839,8266892,0
2008-07-24,17.669,18.012,15.827,16.131,7585056,0
2008-07-25,16.122,16.952,15.789,16.208,6690458,0
2008-07-28,16.552,16.571,15.378,15.378,3813823,0
2008-07-29,15.75,16.868,15.53,16.665,5810286,0
2008-07-30,16.972,17.194,16.007,16.4,6900595,0
2008-07-31,16.046,17.088,15.978,16.77,6464966,0
2008-08-01,17.019,17.019,15.969,16.525,4109617,0
2008-08-04,16.552,16.636,15.997,16.561,8130591,0
2008-08-05,16.711,17.184,16.552,17.059,6255077,0
2008-08-06,17.211,17.411,16.609,17.097,5192017,0
2008-08-07,16.75,17.42,16.447,16.848,6976363,0
2008-08-08,17.001,18.157,16.799,18.022,4402868,0
2008-08-11,18.04,19.434,17.839,18.442,12624290,0
2008-08-12,18.263,18.833,17.633,17.868,5748097,0
2008-08-13,17.754,17.924,17.194,17.65,6698537,0
2008-08-14,17.44,18.413,17.334,18.07,4304794,0
2008-08-15,18.319,18.977,18.319,18.385,5643786,0
2008-08-18,18.7,18.7,17.488,17.65,5145275,0
2008-08-19,17.565,17.565,16.838,17.019,4201071,0
2008-08-20,17.106,17.295,16.665,17.228,3646176,0
2008-08-21,16.952,17.745,16.809,17.707,5340651,0
2008-08-22,17.895,18.128,17.344,18.128,5947283,0
2008-08-25,17.963,18.225,17.373,17.42,5572778,0
2008-08-26,17.488,17.83,17.019,17.266,2893210,0
2008-08-27,17.507,18.109,17.344,17.895,3981195,0
2008-08-28,18.187,18.823,17.993,18.794,5544118,0
2008-08-29,18.719,19.092,18.47,18.833,4598074,0
2008-09-02,19.28,20.228,19.034,19.377,8119795,0
2008-09-03,19.31,19.721,19.044,19.589,8426564,0
2008-09-04,19.263,19.263,18.263,18.729,6172346,0
2008-09-05,18.291,19.063,17.678,18.987,8355526,0
2008-09-08,20.694,21.603,19.569,20.792,19077067,0
2008-09-09,20.39,20.645,19.13,19.608,12157460,0
2008-09-10,19.589,20.4,19.092,19.968,10003795,0
2008-09-11,19.348,20.503,19.177,20.465,9198898,0
2008-09-12,20.14,20.675,19.911,20.295,5315514,0
2008-09-15,19.225,20.333,19.063,19.235,6311158,0
2008-09-16,18.603,20.035,18.375,19.987,9175461,0
2008-09-17,19.559,19.618,18.225,18.442,11766992,0
2008-09-18,18.613,20.723,17.088,20.465,17431671,0
2008-09-19,22.145,23.797,20.342,21.352,13946660,0
2008-09-22,21.537,21.537,19.015,19.396,6757684,0
2008-09-23,19.13,19.492,18.128,18.385,7568374,0
2008-09-24,18.565,19.148,18.215,18.929,7157313,0
2008-09-25,19.187,19.721,18.774,19.618,8257574,0
2008-09-26,18.852,19.948,18.766,19.844,5464524,0
2008-09-29,19.102,19.357,17.687,18.291,7740044,0
2008-09-30,19.034,19.034,17.885,18.774,4966705,0
2008-10-01,18.517,19.197,18.177,19.197,7318996,0
2008-10-02,19.187,19.187,17.745,17.745,5477058,0
2008-10-03,18.138,18.652,16.506,17.228,17641778,0
2008-10-06,16.561,16.628,15.168,16.161,11507384,0
2008-10-07,16.609,16.609,14.766,15.072,10978538,0
2008-10-08,14.433,16.131,14.29,14.699,14555622,0
2008-10-09,15.397,15.51,13.516,14.102,5926133,0
2008-10-10,13.363,14.518,12.609,14.26,11917722,0
2008-10-13,14.939,15.12,14.119,14.796,7570203,0
2008-10-14,15.368,15.445,13.899,14.338,9546939,0
2008-10-15,14.128,14.128,12.866,13.248,9790410,0
2008-10-16,13.555,13.793,12.36,13.391,7185258,0
2008-10-17,13.43,13.955,12.993,13.165,7407853,0
2008-10-20,13.754,14.241,13.305,14.222,6807744,0
2008-10-21,13.85,14.442,13.555,13.612,4467194,0
2008-10-22,13.012,13.697,12.704,13.108,7087546,0
2008-10-23,13.305,13.354,11.081,12.122,12133446,0
2008-10-24,10.978,12.18,10.835,11.76,6867065,0
2008-10-27,11.322,12.077,11.234,11.234,3619994,0
2008-10-28,11.502,11.932,10.509,11.932,7858023,0
2008-10-29,11.741,12.857,11.741,12.409,13765027,0
2008-10-30,12.838,12.983,12.428,12.762,4229601,0
2008-10-31,12.752,13.64,12.38,13.401,4587281,0
2008-11-03,13.324,13.774,12.925,13.098,3768620,0
2008-11-04,13.344,13.86,13.324,13.793,3475193,0
2008-11-05,13.324,14.043,12.876,12.973,6842028,0
2008-11-06,12.866,13.022,12.2,12.476,4134751,0
2008-11-07,12.467,12.648,11.894,12.17,3904442,0
2008-11-10,12.572,12.572,11.293,11.541,2179646,0
2008-11-11,11.226,11.655,10.949,11.303,3452417,0
2008-11-12,10.912,11.168,10.367,10.499,3715019,0
2008-11-13,10.576,11.12,9.613,11.015,11340689,0
2008-11-14,10.615,11.625,10.509,10.538,3985426,0
2008-11-17,10.33,10.673,10.089,10.253,2801891,0
2008-11-18,10.165,10.605,9.823,10.194,2916046,0
2008-11-19,10.005,10.214,9.1921,9.1921,4310903,0
2008-11-20,9.0682,9.546,8.4765,8.4765,4842406,0
2008-11-21,8.925,8.925,7.8371,8.5718,6886626,0
2008-11-24,8.8011,9.928,8.5621,9.67,5253297,0
2008-11-25,10.015,10.625,9.869,10.423,7353249,0
2008-11-26,10.243,11.683,10.117,11.407,5252959,0
2008-11-28,11.35,11.541,11.025,11.322,1090884,0
2008-12-01,10.854,11.015,9.928,9.938,3443909,0
2008-12-02,10.079,10.596,9.851,10.547,4061274,0
2008-12-03,10.165,11.741,10.165,11.445,11020048,0
2008-12-04,11.312,12.533,11.234,11.932,13680198,0
2008-12-05,11.732,12.628,11.312,12.399,8315508,0
2008-12-08,12.944,13.069,12.257,12.704,9515069,0
2008-12-09,12.485,13.117,11.971,12.131,9307453,0
2008-12-10,12.151,12.695,11.865,12.676,7770631,0
2008-12-11,12.572,12.6,11.493,11.75,5760328,0
2008-12-12,11.387,12.276,11.226,11.991,4731417,0
2008-12-15,12.114,12.151,11.263,11.522,3828859,0
2008-12-16,11.597,12.676,11.577,12.562,10313990,0
2008-12-17,12.428,13.003,12.294,12.714,7278084,0
2008-12-18,12.838,13.165,12.209,12.543,9488646,0
2008-12-19,12.628,12.628,11.789,12.122,4510251,0
2008-12-22,11.923,11.923,10.921,11.158,5283327,0
2008-12-23,11.283,11.435,10.921,11.072,4001269,0
2008-12-24,11.178,11.196,10.978,10.987,859792,0
2008-12-26,11.034,11.148,10.892,10.996,468803,0
2008-12-29,11.005,11.063,10.605,10.825,5000874,0
2008-12-30,10.864,11.226,10.71,11.196,1725442,0
2008-12-31,11.254,11.568,11.11,11.435,1768809,0
2009-01-02,11.559,11.789,11.263,11.712,1718831,0
2009-01-05,11.597,12.266,11.522,12.151,4023531,0
2009-01-06,12.332,12.619,12.219,12.543,4664447,0
2009-01-07,12.303,12.36,11.894,12.067,3351697,0
2009-01-08,11.885,12.428,11.77,12.38,8201290,0
2009-01-09,12.36,12.409,11.493,11.816,14073624,0
2009-01-12,11.875,11.932,11.101,11.234,4919517,0
2009-01-13,11.12,11.445,11.044,11.322,5456031,0
2009-01-14,11.139,11.139,10.663,10.728,3798799,0
2009-01-15,10.767,11.168,10.31,10.777,5224374,0
2009-01-16,10.921,11.158,10.489,11.015,4741655,0
2009-01-20,10.921,10.978,10.204,10.243,4280303,0
2009-01-21,10.442,10.566,9.832,10.451,7456006,0
2009-01-22,10.146,10.451,10.041,10.204,6069566,0
2009-01-23,9.918,10.499,9.851,10.233,4673606,0
2009-01-26,10.32,10.854,10.204,10.47,8314323,0
2009-01-27,10.499,10.644,10.174,10.32,5254579,0
2009-01-28,10.605,11.13,10.547,10.949,8196919,0
2009-01-29,10.692,10.806,10.107,10.156,6782125,0
2009-01-30,10.32,10.32,9.709,9.813,7501093,0
2009-02-02,9.69,10.117,9.555,9.813,11179549,0
2009-02-03,10.015,10.653,10.005,10.596,11655683,0
2009-02-04,10.586,10.787,10.32,10.375,8256196,0
2009-02-05,10.271,10.797,10.261,10.663,8920681,0
2009-02-06,10.692,11.75,10.692,11.416,25972154,0
2009-02-09,11.445,11.484,10.959,11.234,15038062,0
2009-02-10,11.178,11.435,10.253,10.33,23151441,0
2009-02-11,10.385,10.663,10.156,10.385,9012738,0
2009-02-12,10.031,10.271,9.69,10.261,16845438,0
2009-02-13,10.243,10.413,9.995,10.214,8053195,0
2009-02-17,9.823,10.069,9.785,9.918,7611225,0
2009-02-18,9.976,10.136,9.4597,9.584,17476846,0
2009-02-19,9.7,9.879,9.0205,9.0301,20224167,0
2009-02-20,8.8679,9.0873,8.6579,8.9346,13315064,0
2009-02-23,9.1161,9.2021,8.763,8.7914,16447658,0
2009-02-24,8.8867,9.7,8.8773,9.4306,10997908,0
2009-02-25,9.3446,9.508,8.9441,9.24,11439792,0
2009-02-26,9.4111,9.516,9.0014,9.049,10759326,0
2009-02-27,8.7722,9.1828,8.7722,8.8867,9100548,0
2009-03-02,8.6485,8.8965,8.4572,8.467,3407640,0
2009-03-03,8.5526,8.7056,8.1231,8.2378,11880032,0
2009-03-04,8.3619,8.5339,8.1802,8.3809,4449814,0
2009-03-05,8.1616,8.3523,7.9609,8.0565,8532236,0
2009-03-06,8.085,8.1996,7.6841,7.8747,6970770,0
2009-03-09,7.6365,8.2092,7.6365,7.8561,9811271,0
2009-03-10,8.1901,8.8294,8.104,8.7245,9347546,0
2009-03-11,8.8488,9.097,8.7056,8.8583,12698839,0
2009-03-12,8.8199,9.526,8.6099,9.4498,11925719,0
2009-03-13,9.652,9.662,9.1447,9.4306,8637744,0
2009-03-16,9.623,9.623,9.0779,9.1253,12800732,0
2009-03-17,9.2878,9.584,9.0301,9.516,8551015,0
2009-03-18,9.4879,10.47,9.1921,10.194,28195302,0
2009-03-19,10.547,10.596,9.889,9.956,12827287,0
2009-03-20,10.005,10.005,9.2781,9.4205,10970670,0
2009-03-23,9.813,10.423,9.555,10.413,16194998,0
2009-03-24,10.367,10.615,10.243,10.261,8233564,0
2009-03-25,10.442,11.139,10.041,10.404,24214198,0
2009-03-26,10.738,11.196,10.625,11.178,12604420,0
2009-03-27,10.987,11.206,10.499,10.949,12116805,0
2009-03-30,10.767,10.787,10.107,10.338,10693733,0
2009-03-31,10.48,10.557,9.546,10.136,13470792,0
2009-04-01,9.861,10.557,9.842,10.385,8974903,0
2009-04-02,10.728,11.187,10.653,10.93,9272266,0
2009-04-03,10.93,11.187,10.702,11.101,11588289,0
2009-04-06,10.94,11.005,10.653,10.978,7230884,0
2009-04-07,10.738,10.777,10.3,10.432,6089042,0
2009-04-08,10.93,10.949,10.442,10.605,9684923,0
2009-04-09,10.969,11.322,10.787,11.206,6197102,0
2009-04-13,11.187,11.332,11.005,11.303,3420833,0
2009-04-14,11.254,11.369,10.806,11.015,6739113,0
2009-04-15,10.882,11.664,10.882,11.474,37721310,0
2009-04-16,11.645,12.131,11.416,12.049,10928539,0
2009-04-17,12.039,12.543,12.009,12.467,10649876,0
2009-04-20,12.219,12.247,11.425,11.502,17622027,0
2009-04-21,11.283,12.151,11.263,12.131,7610724,0
2009-04-22,11.865,12.8,11.799,12.399,12941398,0
2009-04-23,12.485,12.6,11.741,12.35,14004318,0
2009-04-24,12.513,13.315,12.36,13.165,19025687,0
2009-04-27,12.905,13.41,12.792,12.944,11546525,0
2009-04-28,12.819,13.098,12.609,12.886,8641667,0
2009-04-29,13.069,13.401,12.838,13.089,9533582,0
2009-04-30,13.277,13.41,12.866,12.944,12516617,0
2009-05-01,13.022,13.022,12.409,12.6,7647955,0
2009-05-04,12.8,13.469,12.762,13.449,12817116,0
2009-05-05,13.401,13.631,13.136,13.469,8463319,0
2009-05-06,13.622,13.631,12.648,13.069,18509220,0
2009-05-07,13.069,13.165,12.19,12.294,21992057,0
2009-05-08,12.591,12.857,12.105,12.857,12874056,0
2009-05-11,12.494,12.619,12.219,12.35,8246730,0
2009-05-12,12.572,12.572,11.77,12.029,7763190,0
2009-05-13,11.741,11.826,11.369,11.369,7688727,0
2009-05-14,11.425,11.923,11.216,11.522,6283945,0
2009-05-15,11.522,11.942,11.425,11.541,6207369,0
2009-05-18,11.75,12.276,11.75,12.219,10275877,0
2009-05-19,12.219,12.322,11.932,12.131,11406270,0
2009-05-20,12.219,12.476,11.673,11.673,9244946,0
2009-05-21,11.606,11.692,11.254,11.445,5287868,0
2009-05-22,11.387,11.493,11.091,11.416,6061739,0
2009-05-26,11.568,11.942,11.254,11.779,6461277,0
2009-05-27,11.845,12.17,11.455,11.493,15511248,0
2009-05-28,11.597,11.655,10.882,11.216,16975273,0
2009-05-29,11.341,11.683,11.254,11.532,10493611,0
2009-06-01,11.76,12.085,11.587,11.77,10871454,0
2009-06-02,11.799,12.285,11.741,12.141,12720488,0
2009-06-03,12.049,12.114,11.673,11.75,6099001,0
2009-06-04,11.875,11.875,11.559,11.789,4739888,0
2009-06-05,12.001,12.029,11.541,11.712,7175979,0
2009-06-08,11.625,11.952,11.512,11.826,6906521,0
2009-06-09,11.836,12.151,11.808,12.039,7261260,0
2009-06-10,12.122,12.228,11.645,11.904,9999981,0
2009-06-11,11.923,11.923,11.541,11.587,12216759,0
2009-06-12,11.541,11.587,11.312,11.587,4399412,0
2009-06-15,11.332,11.359,11.091,11.244,5919638,0
2009-06-16,11.378,11.484,10.949,11.053,8234103,0
2009-06-17,10.987,11.322,10.748,11.11,9305066,0
2009-06-18,11.139,11.168,10.854,10.912,8829433,0
2009-06-19,10.949,11.072,10.797,11.053,7160095,0
2009-06-22,10.835,10.93,10.663,10.702,4905508,0
2009-06-23,10.748,10.912,10.547,10.757,14286401,0
2009-06-24,10.882,11.12,10.728,10.815,10944416,0
2009-06-25,10.815,11.397,10.815,11.369,10332423,0
2009-06-26,11.341,11.435,11.148,11.226,6412661,0
2009-06-29,11.263,11.455,11.072,11.378,4444544,0
2009-06-30,11.484,11.532,11.196,11.216,5479392,0
2009-07-01,11.254,11.407,11.206,11.234,3209905,0
2009-07-02,11.072,11.081,10.797,10.844,4435486,0
2009-07-06,10.702,10.844,10.47,10.663,2383034,0
2009-07-07,10.557,10.605,10.31,10.367,4111692,0
2009-07-08,10.395,10.423,10.051,10.243,3748883,0
2009-07-09,10.291,10.547,10.194,10.451,10437829,0
2009-07-10,10.357,10.509,10.243,10.432,2569553,0
2009-07-13,10.404,10.625,10.184,10.586,3608029,0
2009-07-14,10.596,10.902,10.538,10.873,3559671,0
2009-07-15,11.015,11.387,11.005,11.359,4008067,0
2009-07-16,11.359,11.826,11.312,11.75,5378643,0
2009-07-17,11.932,12.067,11.836,11.894,4649768,0
2009-07-20,12.001,12.276,11.952,12.19,5667126,0
2009-07-21,12.38,12.418,11.942,12.16,5896608,0
2009-07-22,12.114,12.485,11.991,12.303,5900629,0
2009-07-23,12.38,13.117,12.322,12.896,12743395,0
2009-07-24,12.772,13.022,12.572,12.944,8061533,0
2009-07-27,12.964,13.324,12.723,13.248,19234985,0
2009-07-28,13.165,13.391,13.069,13.258,8415134,0
2009-07-29,13.22,13.44,13.04,13.315,7052327,0
2009-07-30,13.459,13.649,13.324,13.42,6291082,0
2009-07-31,13.372,13.812,13.372,13.64,6771094,0
2009-08-03,13.918,14.053,13.649,13.965,6363651,0
2009-08-04,13.85,14.356,13.631,14.165,10321779,0
2009-08-05,14.29,14.442,13.955,14.29,8009723,0
2009-08-06,14.643,14.643,14.082,14.183,8165490,0
2009-08-07,14.509,15.052,14.461,14.825,12633147,0
2009-08-10,14.845,14.845,14.28,14.49,9684712,0
2009-08-11,14.299,14.299,13.937,14.232,10234771,0
2009-08-12,14.509,14.845,14.346,14.643,9573121,0
2009-08-13,14.691,14.776,14.318,14.595,8365092,0
2009-08-14,14.604,14.623,14.014,14.193,8972632,0
2009-08-17,13.832,13.889,13.459,13.622,8029954,0
2009-08-18,13.707,13.985,13.525,13.899,4730962,0
2009-08-19,13.545,14.072,13.545,13.955,6923257,0
2009-08-20,14.024,14.29,13.965,14.11,5514026,0
2009-08-21,14.165,14.737,14.165,14.643,10912391,0
2009-08-24,14.796,14.853,14.452,14.595,8350834,0
2009-08-25,14.719,15.15,14.604,14.853,10916657,0
2009-08-26,14.921,15.426,14.766,15.12,15905410,0
2009-08-27,15.101,15.168,14.585,15.062,6777334,0
2009-08-28,15.273,15.32,14.882,15.13,6076844,0
2009-08-31,14.93,14.987,14.623,14.806,5934918,0
2009-09-01,14.776,15.168,14.222,14.26,12558426,0
2009-09-02,14.137,14.29,13.909,13.994,7839840,0
2009-09-03,14.004,14.183,13.812,14.119,7162076,0
2009-09-04,14.102,14.452,14.014,14.394,3957190,0
2009-09-08,14.643,14.719,14.394,14.623,5537058,0
2009-09-09,14.699,14.835,14.452,14.766,6534539,0
2009-09-10,14.815,15.024,14.585,14.911,5091704,0
2009-09-11,15.062,15.072,14.719,14.853,4057254,0
2009-09-14,14.796,14.835,14.537,14.766,3493566,0
2009-09-15,14.719,15.111,14.691,15.034,6629169,0
2009-09-16,15.226,15.799,15.14,15.721,10188829,0
2009-09-17,15.721,15.988,15.282,15.416,8984277,0
2009-09-18,15.645,15.721,15.34,15.368,6986745,0
2009-09-21,15.32,15.34,14.796,15.196,9897374,0
2009-09-22,15.397,15.435,15.111,15.178,7462317,0
2009-09-23,15.216,15.226,14.796,14.825,6737611,0
2009-09-24,14.997,15.024,14.366,14.547,14960585,0
2009-09-25,14.414,14.567,14.119,14.213,9840268,0
2009-09-28,14.318,14.518,14.193,14.375,5233948,0
2009-09-29,14.528,14.747,14.452,14.633,4033085,0
2009-09-30,14.786,14.786,14.175,14.346,8839769,0
2009-10-01,14.308,14.308,13.735,13.735,11906801,0
2009-10-02,13.506,13.764,13.478,13.612,6337326,0
2009-10-05,13.707,13.937,13.631,13.84,5146847,0
2009-10-06,13.947,14.27,13.879,14.024,9005707,0
2009-10-07,14.024,14.063,13.754,13.889,3889811,0
2009-10-08,13.975,14.575,13.975,14.338,11631958,0
2009-10-09,14.29,14.585,14.241,14.452,5566461,0
2009-10-12,14.595,14.604,14.328,14.375,3097457,0
2009-10-13,14.384,14.835,14.338,14.671,9000645,0
2009-10-14,14.845,14.978,14.747,14.968,4247840,0
2009-10-15,14.825,15.006,14.815,14.93,5069559,0
2009-10-16,14.845,14.911,14.567,14.766,5941730,0
2009-10-19,14.815,14.949,14.661,14.776,4490828,0
2009-10-20,14.728,14.747,14.346,14.442,5409022,0
2009-10-21,14.509,14.699,14.082,14.11,8490359,0
2009-10-22,14.024,14.891,13.927,14.681,19034667,0
2009-10-23,14.776,14.987,14.222,14.346,13427928,0
2009-10-26,14.308,14.595,14.033,14.128,9622952,0
2009-10-27,14.137,14.232,13.889,13.937,11899269,0
2009-10-28,13.832,13.879,13.182,13.248,18245056,0
2009-10-29,13.545,13.803,13.449,13.678,10022310,0
2009-10-30,13.584,13.612,13.108,13.165,10357101,0
2009-11-02,13.191,13.525,12.886,13.201,11960347,0
2009-11-03,13.05,13.506,13.003,13.459,11120533,0
2009-11-04,13.565,13.832,13.41,13.459,12006146,0
2009-11-05,13.535,13.965,13.525,13.784,9329486,0
2009-11-06,13.649,14.082,13.603,13.909,8756293,0
2009-11-09,14.082,14.241,14.043,14.222,4831812,0
2009-11-10,14.193,14.414,13.927,14.128,6624757,0
2009-11-11,14.414,14.699,14.384,14.547,9560386,0
2009-11-12,14.585,14.604,14.119,14.193,6115041,0
2009-11-13,14.203,14.414,14.004,14.213,7281986,0
2009-11-16,14.356,14.671,14.308,14.537,8402378,0
2009-11-17,14.49,14.567,14.241,14.423,8502760,0
2009-11-18,14.356,14.595,14.338,14.433,7119026,0
2009-11-19,14.404,14.404,13.994,14.155,5232538,0
2009-11-20,13.947,14.102,13.774,13.918,5107882,0
2009-11-23,14.072,14.471,14.033,14.092,8469737,0
2009-11-24,14.128,14.145,13.822,13.918,5305925,0
2009-11-25,13.937,14.11,13.87,14.033,4743779,0
2009-11-27,13.726,13.909,13.603,13.784,4772725,0
2009-11-30,13.687,13.774,13.478,13.678,6496729,0
2009-12-01,13.803,14.11,13.754,13.975,6138592,0
2009-12-02,13.975,14.175,13.965,14.024,5499893,0
2009-12-03,14.033,14.102,13.735,13.735,3147796,0
2009-12-04,14.092,14.213,13.803,14.014,6533725,0
