Date,Open,High,Low,Close,Volume,OpenInt
2011-06-24,32.68,33.7,32.68,33.66,28524,0
2011-06-27,33.84,33.84,32.78,32.9,16942,0
2011-06-28,32.74,32.78,31.14,31.14,24162,0
2011-06-29,31.04,31.5,30.38,30.64,29172,0
2011-06-30,30.28,30.54,30.2,30.26,22930,0
2011-07-01,30.36,30.58,29.14,29.56,51998,0
2011-07-05,29.42,29.92,29.32,29.78,17418,0
2011-07-06,30.2,30.52,30.02,30.32,24086,0
2011-07-07,29.66,30.18,29.5,30.1,16536,0
2011-07-08,30.66,31.4,30.66,31.1,19526,0
2011-07-11,32.38,33,32.22,32.92,47114,0
2011-07-12,32.9,33.56,32.34,33.46,45356,0
2011-07-13,32.84,33.1,31.86,32.44,28362,0
2011-07-14,32.24,33.62,32.24,33.38,17628,0
2011-07-15,32.96,33.8,32.96,33.32,23110,0
2011-07-18,34.18,34.5,33.86,34.08,28970,0
2011-07-19,33.28,33.84,33.06,33.3,11452,0
2011-07-20,32.82,33.4,32.76,33.2,83916,0
2011-07-21,32.66,32.66,31.56,31.96,25554,0
2011-07-22,31.72,32.06,31.46,31.7,19202,0
2011-07-25,32,32.06,31.12,31.48,137928,0
2011-07-26,31.34,31.72,31.02,31.34,13374,0
2011-07-27,32.44,33.3,32.16,32.62,81734,0
2011-07-28,32.66,33.14,32.44,33.06,17932,0
2011-07-29,33.18,33.56,32.26,32.28,43590,0
2011-08-01,31.5,33.24,31.48,32.68,63082,0
2011-08-02,33.3,34.7,33.16,34.54,69814,0
2011-08-03,34.9,36.92,34.72,35.68,84718,0
2011-08-04,37.8,40.56,37.3,40.56,130818,0
2011-08-05,39.16,43.36,38.64,40.02,116818,0
2011-08-08,44.28,49.08,43.3,47.42,166570,0
2011-08-09,45.72,49.04,42.94,43.28,128056,0
2011-08-10,45.22,46.68,42.48,45.46,58758,0
2011-08-11,43.04,45.22,40.16,41.12,106602,0
2011-08-12,40.56,41.78,39.88,40.3,88308,0
2011-08-15,38.84,38.84,37.44,37.86,44324,0
2011-08-16,38.8,39.5,38.14,38.46,81968,0
2011-08-17,37.7,38.4,36.92,37.04,54786,0
2011-08-18,40.1,41.58,39.86,40.04,50234,0
2011-08-19,40.8,41.46,39,41.46,48016,0
2011-08-22,39.52,41.8,39.22,41.46,56894,0
2011-08-23,41.66,42.6,39.56,39.58,72010,0
2011-08-24,40.32,41.08,38.94,39.9,28298,0
2011-08-25,39.9,41.62,39.64,40.94,68138,0
2011-08-26,41,42.48,39.42,39.78,72972,0
2011-08-29,38.46,38.88,36.94,37.24,74466,0
2011-08-30,37.76,37.94,35.9,36.24,21182,0
2011-08-31,35.58,35.8,34.68,34.72,27698,0
2011-09-01,34.16,34.4,33.4,34.34,45908,0
2011-09-02,36.1,37.46,35.92,36.28,46198,0
2011-09-06,40.18,40.2,37.5,37.5,73348,0
2011-09-07,36.38,37.2,35.16,35.56,68342,0
2011-09-08,36.54,36.84,35.74,36.4,28198,0
2011-09-09,38.34,39.88,38.22,39.44,82678,0
2011-09-12,41.04,43.04,40.04,40.8,73868,0
2011-09-13,40.34,41.88,40.34,40.92,43212,0
2011-09-14,40.64,43,39.7,40.3,51532,0
2011-09-15,38.72,40.1,38.44,39.54,51334,0
2011-09-16,39.16,40.06,39.02,39.66,47350,0
2011-09-19,42.34,43.24,41.36,41.54,37918,0
2011-09-20,42.02,42.92,41.26,42.38,47120,0
2011-09-21,43.54,46.26,42.98,46.12,80920,0
2011-09-22,51.48,53.48,49.1,52.36,146864,0
2011-09-23,52.3,52.56,49.72,49.82,64392,0
2011-09-26,49.42,52.86,47.98,48.26,81070,0
2011-09-27,45.28,46.6,44.28,46.28,54364,0
2011-09-28,46.52,48.88,45.38,48.88,70376,0
2011-09-29,47.24,50.4,46.32,49,136482,0
2011-09-30,50.74,53.12,50,52.56,113734,0
2011-10-03,52.96,55.12,51.9,54.98,181418,0
2011-10-04,56.14,58.36,54.34,54.6,229508,0
2011-10-05,53.68,54.8,51.48,51.92,181238,0
2011-10-06,50.04,50.22,46.54,46.88,180884,0
2011-10-07,45.08,48.72,44.8,48.16,163192,0
2011-10-10,45.24,45.36,43.66,44.44,134774,0
2011-10-11,45.02,45.18,42.38,43.42,77986,0
2011-10-12,42.16,42.3,39.48,41.02,105458,0
2011-10-13,41.88,43.36,41.52,41.58,61762,0
2011-10-14,40.46,41.32,39.92,40.22,150148,0
2011-10-17,41.34,43.44,41.34,43.38,76212,0
2011-10-18,43.44,44.52,40.56,41.18,175558,0
2011-10-19,41.92,42.7,40.96,42.04,27748,0
2011-10-20,42.94,45.44,42.62,43.68,185958,0
2011-10-21,42.54,42.56,41,41.62,145726,0
2011-10-24,41.32,41.34,37.96,38.22,167990,0
2011-10-25,38.58,40.52,38.58,39.76,96786,0
2011-10-26,38.18,39.98,37.88,38.44,118336,0
2011-10-27,34.82,35.24,32.76,34.08,112232,0
2011-10-28,34.34,34.52,32.54,32.58,35980,0
2011-10-31,34.12,34.62,33.56,34.62,45666,0
2011-11-01,38.28,38.46,36,36.8,61492,0
2011-11-02,35.16,35.94,34.46,35.12,30332,0
2011-11-03,34.56,35.62,34.54,34.94,27394,0
2011-11-04,35.44,36.3,34.66,34.9,19890,0
2011-11-07,34.48,34.72,33.96,34.36,53194,0
2011-11-08,34.04,34.88,33.48,33.54,75144,0
2011-11-09,35.78,37.26,35.62,36.94,74580,0
2011-11-10,35.3,37.1,35.2,36.5,40134,0
2011-11-11,35.3,35.42,34.28,34.76,51748,0
2011-11-14,35.36,36.1,35.3,35.62,13524,0
2011-11-15,35.98,36.24,34.68,35.22,25864,0
2011-11-16,36.26,36.44,34.92,36.32,42782,0
2011-11-17,35.86,38.2,35.56,37.72,82674,0
2011-11-18,37.7,38.52,37.32,38.02,38644,0
2011-11-21,39.72,41.02,39.18,39.56,85634,0
2011-11-22,39.96,41.34,39.34,40.54,39894,0
2011-11-23,42.12,43.88,42.12,43.48,102638,0
2011-11-25,44.42,45.02,43.3,44.6,34168,0
2011-11-28,41.56,42,40.94,41.18,61714,0
2011-11-29,41.84,42.16,40.28,42.02,67524,0
2011-11-30,37.06,38.42,36.68,37.2,113286,0
2011-12-01,36.2,36.22,35.16,36.04,75496,0
2011-12-02,34.66,36.04,34.66,35.86,31666,0
2011-12-05,34.26,34.6,33.92,34.26,62672,0
2011-12-06,34.8,35.16,33.8,34.3,53650,0
2011-12-07,34.52,35.1,34.3,34.56,61796,0
2011-12-08,35.78,37.32,35.52,37.06,58190,0
2011-12-09,36.72,36.76,35.1,35.36,29858,0
2011-12-12,36.88,38.3,36.88,37.42,49068,0
2011-12-13,37.04,39.04,36.78,38.56,30370,0
2011-12-14,39.18,40.22,38.82,40.2,79768,0
2011-12-15,38.32,40.04,38.2,39.92,49022,0
2011-12-16,39.1,40.1,38.8,39.34,30846,0
2011-12-19,39.84,41.26,39.54,41.2,29648,0
2011-12-20,38.58,38.64,37.38,37.78,32690,0
2011-12-21,38.52,39.18,37.88,38.04,19988,0
2011-12-22,38.16,38.28,36.88,37.12,11070,0
2011-12-23,37,37.34,36.7,36.72,6460,0
2011-12-27,37.06,37.06,36.84,36.94,5898,0
2011-12-28,37.58,39.18,37.58,38.98,19244,0
2011-12-29,38.64,39.2,38.36,38.5,12782,0
2011-12-30,38.26,38.36,37.58,37.9,13038,0
2012-01-03,35.52,35.6,34.36,34.78,32480,0
2012-01-04,34.74,34.92,33.92,34.52,29012,0
2012-01-05,35.08,36.06,35,35.46,34668,0
2012-01-06,35,36.22,35,36.14,13150,0
2012-01-09,35.16,35.42,34.62,34.72,10924,0
2012-01-10,32.92,33.26,32.5,33.2,57760,0
2012-01-11,33.3,33.4,32.62,32.86,28224,0
2012-01-12,32.48,32.66,31.86,32.06,53646,0
2012-01-13,33.32,33.72,32.78,32.78,83606,0
2012-01-17,31.12,31.5,30.8,31.26,47036,0
2012-01-18,30.86,30.86,29.32,29.38,52366,0
2012-01-19,29.44,29.52,29.08,29.24,38204,0
2012-01-20,29.38,29.6,28.98,29.02,20506,0
2012-01-23,29.18,29.24,28.3,28.62,43402,0
2012-01-24,29.24,29.5,28.5,28.56,12772,0
2012-01-25,29.06,29.1,27.38,27.46,25868,0
2012-01-26,27.4,28.36,27.08,28.2,21442,0
2012-01-27,28.32,28.32,27.78,28.06,6390,0
2012-01-30,29.02,29.34,28.52,28.6,33200,0
2012-01-31,27.94,28.82,27.86,28.48,13850,0
2012-02-01,27.6,27.6,26.62,26.9,75100,0
2012-02-02,26.62,26.84,26.4,26.54,18750,0
2012-02-03,26,26.22,25.78,26.2,49954,0
2012-02-06,26.48,26.54,26.08,26.32,7516,0
2012-02-07,26.02,26.28,25.56,25.7,21524,0
2012-02-08,25.4,25.74,25.16,25.7,18866,0
2012-02-09,25.72,26.1,25.72,25.74,17954,0
2012-02-10,27,27.22,26.82,26.84,80250,0
2012-02-13,26.06,26.38,25.68,25.74,18850,0
2012-02-14,26.12,26.88,25.96,26.48,95636,0
2012-02-15,26.1,26.98,26.1,26.84,23588,0
2012-02-16,27.18,27.18,25.84,25.84,26094,0
2012-02-17,25.7,26.02,25.64,25.7,12700,0
2012-02-21,25.54,25.96,25.32,25.76,12648,0
2012-02-22,25.54,25.78,25.44,25.7,23540,0
2012-02-23,25.64,26.02,25.54,25.76,20930,0
2012-02-24,25.42,25.46,25.06,25.3,12200,0
2012-02-27,25.72,25.86,25.46,25.7,13552,0
2012-02-28,25.3,25.38,24.68,24.68,17526,0
2012-02-29,24.74,25.34,24.36,25.28,40470,0
2012-03-01,25.02,25.02,24.32,24.32,22062,0
2012-03-02,24.3,24.58,24.18,24.44,44084,0
2012-03-05,24.82,25.44,24.82,25.38,27488,0
2012-03-06,26.52,27.46,26.52,27.14,71704,0
2012-03-07,27.2,27.26,26.58,26.74,13564,0
2012-03-08,26,26.34,25.8,25.9,13330,0
2012-03-09,26.32,26.7,26,26.56,19926,0
2012-03-12,27.42,27.96,27.16,27.34,17858,0
2012-03-13,27.34,27.38,25.72,25.78,26010,0
2012-03-14,25.92,26.6,25.86,26.08,17964,0
2012-03-15,25.9,26.32,25.88,26.18,14186,0
2012-03-16,26.28,26.36,26,26.22,8368,0
2012-03-19,26.44,26.44,25.94,26.32,6300,0
2012-03-20,27.32,27.5,26.96,27.02,34054,0
2012-03-21,27.24,27.54,26.92,27,13886,0
2012-03-22,27.74,28.16,27.66,28,38214,0
2012-03-23,27.82,28.4,27.44,27.6,25074,0
2012-03-26,27.14,27.24,26.64,26.64,20696,0
2012-03-27,26.7,27.18,26.32,27.18,26716,0
2012-03-28,27.32,28.4,27.32,28.2,28266,0
2012-03-29,28.9,29.22,28.32,28.32,18232,0
2012-03-30,27.9,28.68,27.9,28.54,7626,0
2012-04-02,28.7,28.84,27.58,27.94,16580,0
2012-04-03,27.74,28.84,27.62,28.42,18948,0
2012-04-04,29.18,29.62,28.98,29.46,39640,0
2012-04-05,29.74,29.9,29.18,29.34,19750,0
2012-04-09,30.34,30.46,29.86,29.9,18292,0
2012-04-10,30.2,31.52,30.2,31.12,33662,0
2012-04-11,30.42,31.2,30.24,31.1,28022,0
2012-04-12,30.6,30.6,29.28,29.3,21114,0
2012-04-13,29.82,30.54,29.76,30.32,11568,0
2012-04-16,29.72,31.04,29.72,30.68,18022,0
2012-04-17,30.38,30.82,30,30.58,29612,0
2012-04-18,31.18,31.3,30.56,30.88,46446,0
2012-04-19,31.08,31.74,30.82,31.22,61888,0
2012-04-20,30.66,30.82,30.16,30.8,19792,0
2012-04-23,31.94,32.5,31.76,31.88,51266,0
2012-04-24,31.58,31.76,31.4,31.64,10588,0
2012-04-25,31.16,32.42,31.16,32.06,33578,0
2012-04-26,32.68,32.68,31.62,31.8,19530,0
2012-04-27,31.56,31.98,31.56,31.98,5566,0
2012-04-30,31.9,32.62,31.9,32.5,12044,0
2012-05-01,32.6,32.62,31.6,32.14,24990,0
2012-05-02,32.46,32.74,32.22,32.42,17558,0
2012-05-03,32.52,33.5,32.42,32.68,52808,0
2012-05-04,32.84,34.42,32.84,34.34,39978,0
2012-05-07,34.7,34.96,33.78,33.98,29392,0
2012-05-08,34.74,35.8,34.74,35.44,37896,0
2012-05-09,36.82,37.3,35.98,36.52,67308,0
2012-05-10,35.7,36.24,35.34,36.08,82710,0
2012-05-11,36.515,36.88,35.285,36.735,145160,0
2012-05-14,38.755,39.74,38.695,39.725,82644,0
2012-05-15,39.82,41.35,38.94,41.225,126844,0
2012-05-16,39.21,42.3,39.2,41.405,107452,0
2012-05-17,41.54,44.02,40.275,43.83,92656,0
2012-05-18,43.435,44.995,43.11,43.92,120006,0
2012-05-21,44.02,44.02,41.775,42.12,136850,0
2012-05-22,42.6,44.75,41.43,44.37,93962,0
2012-05-23,44.56,47.065,44.07,44.27,212432,0
2012-05-24,43.71,45.87,43.71,44.4,89238,0
2012-05-25,43.97,44.275,42.36,42.715,107096,0
2012-05-29,40.79,42.42,40.69,41.7,71352,0
2012-05-30,44.095,44.095,43.21,43.6,59216,0
2012-05-31,44.02,45,42.48,42.65,47088,0
2012-06-01,44.53,44.91,43.47,44.795,51114,0
2012-06-04,44.725,45.125,43.86,45.125,37190,0
2012-06-05,43.995,45,42.5,44.63,38546,0
2012-06-06,44.155,44.32,42.36,42.86,53286,0
2012-06-07,40.95,41.64,39.865,41.325,97324,0
2012-06-08,42.82,43.42,42.435,42.585,76700,0
2012-06-11,41.49,44.48,41.35,44.445,34518,0
2012-06-12,43.765,44.11,43.09,43.2,18656,0
2012-06-13,43.5,43.605,42.13,43.215,32082,0
2012-06-14,43.325,43.815,42.36,42.815,35538,0
2012-06-15,42.095,42.54,41.605,41.745,28350,0
2012-06-18,42.635,42.825,41.26,41.49,37876,0
2012-06-19,40.655,40.91,38.19,38.54,42598,0
2012-06-20,38.44,39.87,38.02,39.055,62926,0
2012-06-21,39.34,41.87,39.24,41.81,45256,0
2012-06-22,41.23,42.825,41.085,42.48,30650,0
2012-06-25,44.14,45.245,43.97,44.695,26684,0
2012-06-26,44.945,45.46,44.005,44.68,23514,0
2012-06-27,44.55,45.78,44.475,44.875,36220,0
2012-06-28,45.675,46.595,45.145,45.46,58112,0
2012-06-29,41.69,42.175,40.31,40.44,69550,0
2012-07-02,39.92,40.095,38.965,39.005,31044,0
2012-07-03,38.555,38.765,37.73,37.75,36520,0
2012-07-05,38.295,39.265,37.18,38.035,63234,0
2012-07-06,39.23,40.245,39.075,39.53,49304,0
2012-07-09,39.9,40.76,39.9,40.15,24188,0
2012-07-10,39.26,41.89,39.18,41.53,31472,0
2012-07-11,41.64,42.36,40.645,41.745,38140,0
2012-07-12,43.245,43.64,41.965,42.275,105958,0
2012-07-13,41.19,41.22,40.29,40.8,39358,0
2012-07-16,40.75,41.675,40.64,41.22,16400,0
2012-07-17,40.565,41.81,40.215,40.425,24100,0
2012-07-18,41.025,41.08,39.71,39.84,35260,0
2012-07-19,39.55,39.61,38.525,38.665,43698,0
2012-07-20,39.65,40.32,39.365,40.015,35850,0
2012-07-23,42.5,43.47,41.93,42.2,52516,0
2012-07-24,41.675,43.315,41.63,42.63,100368,0
2012-07-25,42.02,43.1,41.82,42.62,51814,0
2012-07-26,41.095,41.7,39.73,39.98,54350,0
2012-07-27,39,39.18,36.575,37.03,92774,0
2012-07-30,37.43,38.08,36.99,37.095,45130,0
2012-07-31,37.08,38.58,37.05,38.57,27554,0
2012-08-01,38.665,39.095,37.74,38.18,31272,0
2012-08-02,39.19,39.55,38.275,39.205,25692,0
2012-08-03,37.28,37.305,36.25,36.92,54560,0
2012-08-06,37.005,37.01,35.155,35.865,32342,0
2012-08-07,35.44,35.89,34.76,35.845,21062,0
2012-08-08,35.74,35.8,34.72,34.84,27390,0
2012-08-09,34.74,35.275,34.46,34.825,53308,0
2012-08-10,35.37,35.57,34.115,34.245,91394,0
2012-08-13,34.835,35.285,34.36,34.5,50830,0
2012-08-14,34.51,35.9,34.31,35.665,47030,0
2012-08-15,35.74,36,35.3,35.425,10780,0
2012-08-16,34.64,35.175,34.01,34.225,30540,0
2012-08-17,34.105,34.575,34.105,34.315,13050,0
2012-08-20,34.515,34.995,34.25,34.31,11200,0
2012-08-21,34,35.275,33.695,35.005,32998,0
2012-08-22,35.025,35.695,34.51,34.715,48268,0
2012-08-23,35.31,36.16,35.31,35.805,28946,0
2012-08-24,36.33,36.58,35.4,35.7,38976,0
2012-08-27,36.27,36.58,36.115,36.395,25492,0
2012-08-28,36.385,36.91,36.29,36.56,12120,0
2012-08-29,36.955,38.355,36.955,37.825,29524,0
2012-08-30,38.295,38.74,38.09,38.32,46120,0
2012-08-31,37.99,38.24,37.52,37.725,15004,0
2012-09-04,38.27,39.205,38.27,39.16,41922,0
2012-09-05,38.555,39.13,38.14,38.345,22882,0
2012-09-06,37.74,37.74,36.065,36.135,72666,0
2012-09-07,35.31,35.315,33.475,34.145,109662,0
2012-09-10,34.69,35.59,34.535,35.52,41706,0
2012-09-11,35.095,35.095,34.455,34.55,39964,0
2012-09-12,34.33,35.2,34.19,34.55,42446,0
2012-09-13,34.82,34.82,32.49,32.52,103860,0
2012-09-14,31.995,32.2,30.675,31.835,117144,0
2012-09-17,32.15,32.74,31.98,32.51,49200,0
2012-09-18,32.8,32.8,32.13,32.46,12834,0
2012-09-19,32.375,32.9,32.025,32.72,80336,0
2012-09-20,33.255,33.63,32.64,32.89,64292,0
2012-09-21,32.65,33.14,32.335,33.105,30700,0
2012-09-24,33.27,33.44,32.84,33.12,30772,0
2012-09-25,33.63,34.64,33.36,34.475,33350,0
2012-09-26,34.915,35.5,34.625,34.63,45140,0
2012-09-27,34.25,34.975,34.05,34.485,27336,0
2012-09-28,35.155,35.875,35.155,35.35,15900,0
2012-10-01,34.975,35,34.105,34.72,21100,0
2012-10-02,34.03,34.835,34.03,34.675,15590,0
2012-10-03,34.62,35.495,34.62,35.345,19720,0
2012-10-04,35.38,35.855,34.735,34.985,37162,0
2012-10-05,34.135,35.23,34.08,35.105,39934,0
2012-10-08,35.39,35.39,34.305,34.44,19112,0
2012-10-09,34.82,35.44,34.6,35.05,52750,0
2012-10-10,34.96,35.89,34.82,35.55,39962,0
2012-10-11,35,35.1,34.655,35.03,49250,0
2012-10-12,34.87,35.445,34.545,35.335,37590,0
2012-10-15,34.87,35.29,34.275,34.55,38138,0
2012-10-16,33.94,34.245,33.52,34.235,13878,0
2012-10-17,33.845,34.06,33.48,33.785,40548,0
2012-10-18,34.22,34.485,33.71,33.945,22620,0
2012-10-19,33.98,34.835,33.955,34.77,96410,0
2012-10-22,34.975,35.07,34.335,34.335,23250,0
2012-10-23,35.615,36.405,35.57,36.115,99848,0
2012-10-24,35.745,36.43,35.495,36.27,45570,0
2012-10-25,34.965,35.65,34.81,35.485,57210,0
2012-10-26,35.345,35.76,35.23,35.76,81518,0
2012-10-31,35.54,36.365,34.875,36.055,38202,0
2012-11-01,35.655,35.66,34.47,34.68,64624,0
2012-11-02,34.085,35.335,34.085,35.055,26240,0
2012-11-05,35.125,35.235,34.59,34.66,33230,0
2012-11-06,34.355,34.55,33.595,34.08,54374,0
2012-11-07,34.44,35.245,34.44,34.955,36478,0
2012-11-08,34.965,36.5,34.43,36.115,78120,0
2012-11-09,36.615,36.75,35.8,36.705,41474,0
2012-11-12,36.585,37.285,36.585,37.045,49506,0
2012-11-13,37.725,37.87,36.865,37.74,25188,0
2012-11-14,37.68,39.095,37.535,38.815,78398,0
2012-11-15,39,39.37,38.015,38.815,34948,0
2012-11-16,38.62,39.77,38.62,39.14,53200,0
2012-11-19,38.33,38.5,37.62,37.865,52220,0
2012-11-20,38.075,38.19,37.745,37.8,17832,0
2012-11-21,38.405,38.935,38.365,38.375,22282,0
2012-11-23,37.915,37.955,37.36,37.45,8250,0
2012-11-26,37.645,37.995,37.295,37.58,20556,0
2012-11-27,37.11,38.74,36.01,38.475,13428,0
2012-11-28,39.01,39.885,36,38.345,14788,0
2012-11-29,38.315,38.49,37.37,37.845,27034,0
2012-11-30,38.31,38.82,38.155,38.2,15400,0
2012-12-03,37.5,38.32,37.39,38.27,29332,0
2012-12-04,37.64,38.655,37.45,38.405,25850,0
2012-12-05,37.74,38.17,36.96,37.08,24218,0
2012-12-06,37.1,37.13,36.38,36.47,22016,0
2012-12-07,36,36.59,35.335,36.07,23528,0
2012-12-10,36,36,35.315,35.435,17022,0
2012-12-11,35.3,35.305,34.615,34.835,59970,0
2012-12-12,34.76,35.15,34.245,34.775,34532,0
2012-12-13,34.53,35.345,34.285,35.22,28112,0
2012-12-14,34.825,34.975,34.43,34.61,27618,0
2012-12-17,34.64,34.9,34.59,34.67,10622,0
2012-12-18,34.88,34.88,33.675,33.845,14310,0
2012-12-19,33.38,33.455,32.515,32.945,21440,0
2012-12-20,32.8,33.025,32.33,32.365,19460,0
2012-12-21,33.54,33.54,32.81,33.005,67890,0
2012-12-24,33.175,33.42,33.11,33.17,12000,0
2012-12-26,33.03,33.03,32.15,32.715,12614,0
2012-12-27,32.54,33.21,32.205,32.32,39658,0
2012-12-28,32.59,32.7,32.25,32.49,10700,0
2012-12-31,33.015,33.055,31.585,31.795,22892,0
2013-01-02,30.885,31.065,30.58,30.59,63386,0
2013-01-03,30.83,30.97,29.95,30.16,30852,0
2013-01-04,30.57,30.725,30.255,30.33,17510,0
2013-01-07,30.665,30.995,30.615,30.68,18232,0
2013-01-08,31.165,31.625,31.14,31.48,41536,0
2013-01-09,31.265,31.32,30.96,31.105,12316,0
2013-01-10,30.645,31.315,30.495,30.525,22360,0
2013-01-11,31.185,31.28,31.03,31.085,4666,0
2013-01-14,30.87,30.955,30.8,30.955,2600,0
2013-01-15,31.15,31.175,31.03,31.035,10284,0
2013-01-16,31.625,31.625,31.105,31.2,67672,0
2013-01-17,30.555,30.64,30.41,30.59,14902,0
2013-01-18,30.585,30.845,30.56,30.56,20126,0
2013-01-22,30.92,30.975,30.835,30.835,800,0
2013-01-23,30.64,30.675,30.475,30.605,13480,0
2013-01-24,30.345,31.15,30.03,30.675,62732,0
2013-01-25,30.695,31.04,30.245,30.69,40732,0
2013-01-28,30.735,31.26,30.73,30.845,18708,0
2013-01-29,30.57,30.655,30.2,30.2,12200,0
2013-01-30,31.13,31.305,30.82,30.9,29848,0
2013-01-31,30.995,31.15,28.26,30.685,15920,0
2013-02-01,30.11,30.4,30.105,30.335,40762,0
2013-02-04,31,31.305,31,31.12,22290,0
2013-02-05,30.63,31.39,30.63,31.39,27804,0
2013-02-06,31.63,31.775,31.355,31.44,53774,0
2013-02-07,30.74,31.875,30.66,31.43,40736,0
2013-02-08,31.455,31.815,31.325,31.67,31140,0
2013-02-11,31.33,31.95,31.33,31.605,10176,0
2013-02-12,31.835,31.92,31.41,31.575,13256,0
2013-02-13,31.12,31.24,30.875,30.975,7900,0
2013-02-14,31.53,31.53,31.21,31.265,6888,0
2013-02-15,31.185,31.435,31.05,31.43,36904,0
2013-02-19,30.895,31.24,30.735,31.105,33942,0
2013-02-20,31.175,32.535,31.135,32.41,25616,0
2013-02-21,32.73,33.665,32.71,33.23,35158,0
2013-02-22,32.685,33.23,32.59,32.995,124038,0
2013-02-25,32.58,33.62,32.31,33.485,35866,0
2013-02-26,33.155,33.91,31.67,32.9,132506,0
2013-02-27,33.165,33.21,32.365,32.545,20056,0
2013-02-28,32.34,32.37,31.925,32.305,12958,0
2013-03-01,32.905,33.04,32.285,32.305,23324,0
2013-03-04,32.84,33.16,32.67,32.72,9282,0
2013-03-05,31.925,32.6,31.59,32.385,23230,0
2013-03-06,31.685,31.785,30.48,30.865,42270,0
2013-03-07,30.16,30.16,29.38,30.055,50722,0
2013-03-08,29.925,29.925,29.4,29.515,18132,0
2013-03-11,29.9,30.22,29.78,30.02,42196,0
2013-03-12,29.675,30.345,29.55,30.11,10778,0
2013-03-13,30.18,31.05,30.18,30.96,14000,0
2013-03-14,30.745,31.5,30.715,31.1,13410,0
2013-03-15,30.85,31.555,30.82,31.475,15620,0
2013-03-18,32.2,32.375,31.65,32.01,18250,0
2013-03-19,31.805,32.595,31.805,32.27,7046,0
2013-03-20,32.455,32.625,32.455,32.475,11896,0
2013-03-21,32.93,33.75,32.84,33.69,30750,0
2013-03-22,33.705,34.095,33.55,33.87,25670,0
2013-03-25,33.925,34.505,33.435,34.225,24960,0
2013-03-26,33.98,34.005,33.37,33.84,21280,0
2013-03-27,34.255,34.425,32.935,32.935,28316,0
2013-03-28,32.985,33.46,32.83,32.875,19950,0
2013-04-01,33,33.755,32.9,33.755,16640,0
2013-04-02,33.285,34.125,33.285,33.945,20710,0
2013-04-03,34.15,34.495,33.97,34.125,22280,0
2013-04-04,34.06,34.56,33.79,34.41,8344,0
2013-04-05,34.89,35.175,33,33.255,26574,0
2013-04-08,33.215,33.905,33.21,33.345,28042,0
2013-04-09,32.68,32.955,31.765,32.05,16138,0
2013-04-10,31.62,31.62,30.685,31.37,30052,0
2013-04-11,31.425,32.15,31.415,31.88,20240,0
2013-04-12,32.075,33.06,31.71,32.175,34232,0
2013-04-15,33.385,34.68,33.25,34.655,30226,0
2013-04-16,34.07,34.275,33.52,33.525,19208,0
2013-04-17,34.065,35.445,34.065,34.985,50514,0
2013-04-18,35.33,35.78,34.75,35.05,50290,0
2013-04-19,34.615,34.7,33.975,34.11,26072,0
2013-04-22,34.24,34.82,34.11,34.18,8186,0
2013-04-23,33.75,33.75,32.9,33.39,49768,0
2013-04-24,32.935,32.955,32.535,32.69,20382,0
2013-04-25,32.915,32.915,32.215,32.565,12654,0
2013-04-26,32.8,33.7,32.695,33.42,25250,0
2013-04-29,32.82,33.175,32.585,32.895,14636,0
2013-04-30,33.15,33.16,31.44,31.685,23782,0
2013-05-01,31.82,32.745,31.82,32.405,34484,0
2013-05-02,32.29,32.29,31.75,32.24,22000,0
2013-05-03,31.245,31.955,31.16,31.915,22296,0
2013-05-06,31.915,32.55,31.915,32.195,41868,0
2013-05-07,31.835,31.835,30.9,31.105,27158,0
2013-05-08,30.735,31.23,30.54,30.925,30710,0
2013-05-09,30.755,31.785,30.56,31.56,24880,0
2013-05-10,31.51,32.08,31.51,32.045,21960,0
2013-05-13,31.95,32.355,31.94,32.05,12120,0
2013-05-14,32.165,32.445,31.7,32.43,23400,0
2013-05-15,32.48,32.555,32.06,32.365,9524,0
2013-05-16,32.29,32.53,31.785,32.475,9462,0
2013-05-17,32.19,32.615,31.975,32.385,16262,0
2013-05-20,32.21,32.515,31.745,31.745,14732,0
2013-05-21,31.98,31.98,31.275,31.44,7332,0
2013-05-22,31.25,31.915,30.575,31.74,33550,0
2013-05-23,32.54,32.77,32.025,32.065,28184,0
2013-05-24,32.19,32.75,32.19,32.225,7738,0
2013-05-28,31.93,32.605,31.61,32.505,16624,0
2013-05-29,33.41,34.92,33.18,34.92,33660,0
2013-05-30,35.13,35.145,34.13,34.8,14400,0
2013-05-31,35.46,37.315,35.46,36.795,84910,0
2013-06-03,36.5,37.045,35.83,35.89,13874,0
2013-06-04,35.6,37.05,35.6,36.47,16032,0
2013-06-05,36.065,37.855,35.875,37.82,43648,0
2013-06-06,37.915,38.345,37.4,37.445,23860,0
2013-06-07,38.74,39.205,37.5,38.475,37350,0
2013-06-10,38.855,39.95,38.855,39.32,34744,0
2013-06-11,41.495,41.85,40.405,40.84,57688,0
2013-06-12,40.74,42.725,40.525,42.25,35932,0
2013-06-13,41.825,42.205,40.425,40.62,27278,0
2013-06-14,40.08,41.97,40.035,41.725,17198,0
2013-06-17,41.55,42.725,40.995,41.97,28520,0
2013-06-18,42.975,43.6,42.26,42.67,25024,0
2013-06-19,42.305,46.02,42.305,45.87,57570,0
2013-06-20,48.74,50.68,47.95,48.765,133036,0
2013-06-21,48.9,50.66,48.265,48.605,56084,0
