Date,Open,High,Low,Close,Volume,OpenInt
2013-04-23,306,335,300.5,300.5,95,0
2013-04-24,300,300,295,295.5,73,0
2013-04-25,294,298,291,298,88,0
2013-04-26,300.5,300.5,296,296,8,0
2013-04-29,288.5,288.5,283.5,286.5,86,0
2013-05-01,295,297.5,294.5,295,27,0
2013-05-02,302,302,294.5,294.5,62,0
2013-05-03,290.5,293.5,290,291.5,102,0
2013-05-06,290,290,282.5,283.5,40,0
2013-05-07,277.5,277.5,276.5,276.5,57,0
2013-05-08,278.5,278.5,278.5,278.5,6,0
2013-05-09,287.5,287.5,285,285,16,0
2013-05-13,296.5,298.5,294.5,294.5,81,0
2013-05-14,291.5,295,291.5,293.5,38,0
2013-05-15,295,298,294.5,298,38,0
2013-05-16,299.5,300,298.5,298.5,74,0
2013-05-17,302.5,302.5,296,296,26,0
2013-05-20,298,303,297.5,302.5,98,0
2013-05-21,305,313,305,312.5,91,0
2013-05-22,308.5,312.5,304.5,312.5,105,0
2013-05-23,328,328,311,315,188,0
2013-05-24,318.5,321.5,313.5,313.5,72,0
2013-05-28,308.5,315,308.5,309.5,46,0
2013-05-29,313.5,316,306.5,306.5,28,0
2013-05-30,313.5,317,307.5,308,103,0
2013-05-31,315,315,310,311.5,307,0
2013-06-03,330.5,335.5,327.5,327.5,126,0
2013-06-04,328.5,332.5,327,328,73,0
2013-06-05,335,342.5,335,338.5,310,0
2013-06-06,343.5,351,334.5,334.5,1251,0
2013-06-07,329,331.5,321.5,329,310,0
2013-06-10,321,326,321,324,86,0
2013-06-11,326,341,326,341,67,0
2013-06-12,332,361,332,355.5,209,0
2013-06-13,353.5,355,341,344,287,0
2013-06-14,350,359.5,350,351,115,0
2013-06-17,349.5,357,348,352.5,1623,0
2013-06-18,350,352.5,347.5,352.5,259,0
2013-06-19,351,351,329.5,350,318,0
2013-06-20,364.5,388,364.5,381.5,473,0
2013-06-21,365,387.5,361,372,1989,0
2013-06-24,397.5,403,387.5,402.5,487,0
2013-06-25,381,399,380,395,372,0
2013-06-26,388,397,388,393,146,0
2013-06-27,386.5,389,380.5,380.5,202,0
2013-06-28,389.5,389.5,372,378.5,120,0
2013-07-01,360.5,364.5,360,363,1172,0
2013-07-02,367.5,375,360.5,370.5,181,0
2013-07-03,374.5,375,366.5,371,34,0
2013-07-05,363,368,356.5,357,1703,0
2013-07-08,349,349.5,334.5,334.5,571,0
2013-07-09,322.5,325.5,317,319.5,700,0
2013-07-10,320.5,320.5,315.5,317.5,950,0
2013-07-11,305,307,301.5,303,1110,0
2013-07-12,303,308.5,303,308.5,44,0
2013-07-15,301,303.5,298.5,299.5,109,0
2013-07-16,302.5,316,302.5,316,166,0
2013-07-17,308.5,311,303,303,108,0
2013-07-18,296,301,296,300.5,111,0
2013-07-19,300.5,303.5,300,301.5,76,0
2013-07-22,299.5,300,294.5,294.5,32,0
2013-07-23,288,289.5,285.5,289,351,0
2013-07-24,287.5,291,287.5,289.5,1026,0
2013-07-25,296,296,281,283,301,0
2013-07-26,289,289,277.5,278,40,0
2013-07-29,282,282,279.5,279.5,16,0
2013-07-30,279.5,280.5,272,272,61,0
2013-07-31,270.5,270.5,262.5,265,279,0
2013-08-01,255,256,253,254,32,0
2013-08-02,251.5,253.5,248.5,250,38,0
2013-08-05,244.5,246,242,243.5,124,0
2013-08-06,246,252.5,245.5,252.5,120,0
2013-08-07,258,258,251.5,253,46,0
2013-08-08,251,251,245.5,247,55,0
2013-08-09,250,252,250,252,16,0
2013-08-12,259,259,251,251.5,106,0
2013-08-13,252,258,252,258,122,0
2013-08-14,256,262.5,256,262.5,97,0
2013-08-15,274.5,278,266.5,278,519,0
2013-08-16,278.5,278.5,261,270.5,323,0
2013-08-19,273,277,269.5,277,268,0
2013-08-20,277,279.5,259.5,268.5,420,0
2013-08-21,270.5,275,257,265.5,147,0
2013-08-22,262.5,264,254,254,115,0
2013-08-23,253.5,254,253,253,34,0
2013-08-26,252,265.5,245.5,265.5,316,0
2013-08-27,276,287,275.5,287,266,0
2013-08-28,291.5,291.5,277.5,281.5,604,0
2013-08-29,286.5,293.5,279.5,293.5,224,0
2013-08-30,291.05,303.05,291.05,295.6,398,0
2013-09-03,282.45,288.9,280.4,283.95,720,0
2013-09-04,280.05,283.9,278.4,282.5,2172,0
2013-09-05,279.1,281.45,277.65,278.35,660,0
2013-09-06,277,291.6,272.55,280.5,2060,0
2013-09-09,278.3,280.5,266.15,267.05,13197,0
2013-09-10,257.7,259.85,256.3,257.25,3365,0
2013-09-11,255.1,256,245.9,247.35,2200,0
2013-09-12,244.35,254.75,243.65,254.75,380,0
2013-09-13,246.55,254.45,246.55,250.2,340,0
2013-09-16,242.35,242.85,238.4,242.85,780,0
2013-09-17,238.65,239.6,237.3,239.25,6016,0
2013-09-18,241,243.05,228.05,230,2380,0
2013-09-19,230.7,236.45,228.8,234.8,1830,0
2013-09-20,234.6,243.65,233.55,243.65,3392,0
2013-09-23,243.4,249.55,240.75,245,1260,0
2013-09-24,244.65,245.25,241.35,243.3,1400,0
2013-09-25,248.55,248.9,241.7,243.6,800,0
2013-09-26,239.35,242.5,238.9,239.75,1035,0
2013-09-27,241.7,246.5,240.5,242.55,1256,0
2013-09-30,253.9,256.7,248.2,249.8,3470,0
2013-10-01,249.7,249.7,242,244.1,780,0
2013-10-02,250,250,246.7,248,1140,0
2013-10-03,249.8,260.1,249.5,251.6,2230,0
2013-10-04,257.55,262.15,250.25,252.15,1972,0
2013-10-07,260.75,268.5,258.65,267.65,2081,0
2013-10-08,269.4,283.35,267.55,279.65,8515,0
2013-10-09,286.25,288.2,271.5,275.25,2660,0
2013-10-10,263.2,267.7,250.4,250.4,10900,0
2013-10-11,246.05,246.05,235.5,245.05,3520,0
2013-10-14,253.95,255.45,240.35,240.35,3600,0
2013-10-15,241.95,252.7,239.5,249.3,720,0
2013-10-16,241,242.5,229.7,233.55,2338,0
2013-10-17,236.4,236.4,223.55,223.55,2100,0
2013-10-18,218.15,224.9,213.2,223.25,4820,0
2013-10-21,211.35,219.2,210.5,218.5,2720,0
2013-10-22,212,218.35,212,218.35,980,0
2013-10-23,223.1,228.1,223.1,227.3,1680,0
2013-10-24,224.05,224.05,221.1,221.1,1000,0
2013-10-25,222.2,224.25,222.2,224.05,60,0
2013-10-28,227.85,228.4,226.45,227.85,1160,0
2013-10-29,227.65,229.15,226.6,227,536,0
2013-10-30,227.35,231.1,226.65,229.4,1240,0
2013-10-31,226.7,226.7,225.9,225.9,180,0
2013-11-01,228.15,232.15,226.7,230.9,240,0
2013-11-04,230.65,230.65,226.4,226.55,250,0
2013-11-05,227.6,227.6,225.2,225.2,100,0
2013-11-06,223.8,225.4,222.25,222.25,60,0
2013-11-07,222.1,231.9,221.85,230.35,435,0
2013-11-08,228.4,228.4,219.5,219.95,800,0
2013-11-11,221.15,224.35,221.15,223.85,800,0
2013-11-12,223.5,227.7,223.5,227.7,100,0
2013-11-13,228.35,231.15,226.55,227,1880,0
2013-11-14,227.3,228.15,227.3,228,160,0
2013-11-15,229.95,229.95,229.95,229.95,400,0
2013-11-18,224.7,225.35,224.6,225.35,180,0
2013-11-19,226.55,230.3,226.55,229,860,0
2013-11-20,227.75,227.75,219.35,223.25,760,0
2013-11-21,218.1,218.1,212.9,212.9,620,0
2013-11-22,211.35,211.35,205.55,205.55,535,0
2013-11-25,208.55,208.6,204.05,204.05,180,0
2013-11-26,198.7,202.55,198.65,202.55,580,0
2013-11-27,204.5,204.8,202.9,202.9,112,0
2013-11-29,203.45,204.05,202.25,203.9,260,0
2013-12-02,201.35,201.5,201.35,201.5,120,0
2013-12-03,204.4,208.6,203.3,204.85,780,0
2013-12-04,205.6,205.6,200.55,200.55,660,0
2013-12-05,198.55,199.5,198.55,199.5,60,0
2013-12-06,194.05,194.05,191.75,191.75,200,0
2013-12-09,190.05,190.05,190.05,190.05,480,0
2013-12-10,189.35,190.1,189.35,190.1,100,0
2013-12-11,189.05,196.55,189.05,195.3,280,0
2013-12-12,198.3,200.15,197.75,200.1,620,0
2013-12-13,198.6,199.05,196.8,198.8,520,0
2013-12-16,197.45,197.45,197.45,197.45,100,0
2013-12-17,201.65,201.65,196.95,196.95,260,0
2013-12-18,194.1,194.3,182.6,183.45,1760,0
2013-12-19,185.5,190.55,185.5,189.25,1546,0
2013-12-20,188.15,190.7,186.3,186.35,2495,0
2013-12-23,186,186.1,184.5,185,640,0
2013-12-24,176.95,176.95,175.75,176.5,801,0
2013-12-26,172.15,175.85,172.15,174.65,1432,0
2013-12-27,173,173.9,171.2,173,2800,0
2013-12-30,173.5,177.5,173.5,176.65,1880,0
2013-12-31,175.5,175.95,172.25,172.25,1420,0
2014-01-02,175.9,176.3,172.55,176.3,740,0
2014-01-03,175,178.15,175,175.9,452,0
2014-01-06,170.65,171.05,167.65,168.85,1160,0
2014-01-07,169.75,169.85,169.75,169.85,700,0
2014-01-08,165.55,166.25,165.55,166.25,184,0
2014-01-09,163.9,165.8,163.9,165.8,240,0
2014-01-10,165.55,167.55,164,164,540,0
2014-01-13,165.65,167.4,165.65,167.4,300,0
2014-01-14,167.7,168.95,166.65,166.65,460,0
2014-01-16,168.9,169.05,166.7,169.05,800,0
2014-01-17,168.7,172.35,168.7,172.35,1306,0
2014-01-21,170.15,172.95,168.95,168.95,1040,0
2014-01-22,166.55,167.65,162.95,162.95,1520,0
2014-01-23,166.9,168.3,164.95,165,1660,0
2014-01-24,170.3,178.25,168.05,177.45,6220,0
2014-01-27,174.65,185.35,170.25,174,2800,0
2014-01-28,172.3,172.3,165.15,168.95,1640,0
2014-01-29,173.35,177.05,169.95,177.05,5600,0
2014-01-30,173.4,175.2,168.05,172.15,4080,0
2014-01-31,188.1,188.1,177.35,185.95,7591,0
2014-02-03,184.85,195.65,183.15,195.65,5226,0
2014-02-04,193.85,199.45,192.3,197.05,10390,0
2014-02-05,199.45,208.1,197.95,202.6,5694,0
2014-02-06,204.45,204.65,189.55,190.55,23213,0
2014-02-07,182.4,182.65,172.45,176.25,4591,0
2014-02-10,174.2,175.35,169.75,173.3,527,0
2014-02-11,170.9,170.9,165.1,166.75,2544,0
2014-02-12,164.05,167.05,164.05,165.05,471,0
2014-02-13,169.5,169.5,159.25,161.55,2091,0
2014-02-14,163.15,163.15,159.55,160.75,703,0
2014-02-18,159.75,159.75,155.4,155.4,568,0
2014-02-19,157,165.7,157,165.7,988,0
2014-02-20,162.9,163.55,158,158,91,0
2014-02-21,155.32,159.2,155.32,158.55,242,0
2014-02-24,156.4,158.35,156.4,158.35,261,0
2014-02-25,158.8,158.8,158.8,158.8,100,0
2014-02-26,158,162.75,158,162.65,761,0
2014-02-27,163.45,164.65,161.75,164.65,216,0
2014-02-28,164.6,169.8,162,168.95,1111,0
2014-03-03,175.45,176.6,172,174.45,971,0
2014-03-04,164.05,167.25,162.5,165.5,2762,0
2014-03-05,166.3,167.05,163.9,167.05,294,0
2014-03-06,165.5,165.5,163.55,163.55,380,0
2014-03-07,162.05,165.8,161.55,165.8,584,0
2014-03-10,165.5,169.35,165.5,167.5,660,0
2014-03-11,164.45,168.65,164.45,167.5,360,0
2014-03-12,172.8,172.85,168.2,168.4,468,0
2014-03-13,167.5,174.65,167,172.85,1241,0
2014-03-14,172.55,176.75,170.95,172.2,1490,0
2014-03-17,169.65,169.65,163.6,165.65,3447,0
2014-03-18,161.55,163.95,160.05,161.2,3022,0
2014-03-19,163.75,164.05,160.05,162,360,0
2014-03-20,163.85,163.85,160,160,522,0
2014-03-21,159.8,163.95,159.8,163.4,720,0
2014-03-24,163.9,165.05,161.75,161.75,160,0
2014-03-25,162.1,163.35,161.65,161.7,321,0
2014-03-26,162.8,165.5,162.8,165.5,80,0
2014-03-27,164.1,167.4,163.55,163.55,560,0
2014-03-28,163,163.8,162.7,162.75,1681,0
2014-03-31,161.1,161.1,158.85,158.85,740,0
2014-04-01,155.85,155.85,150.9,150.9,741,0
2014-04-02,151.05,152.25,151.05,151.3,193,0
2014-04-03,152.2,152.33,150.2,150.2,880,0
2014-04-04,152.25,153.45,147.1,152.05,356,0
2014-04-07,155.1,157.75,153.9,156.2,1787,0
2014-04-08,152,154.35,150.9,150.9,717,0
2014-04-09,150.65,151.35,148.7,148.7,200,0
2014-04-10,151.4,156.85,151.4,156.85,800,0
2014-04-11,156.15,157.9,154,156.55,4513,0
2014-04-14,154.95,158.6,154.95,156.1,1088,0
2014-04-15,157.4,165.6,156.7,157.6,912,0
2014-04-16,155.6,155.6,154.15,154.8,160,0
2014-04-17,152.7,152.7,151,151,340,0
2014-04-22,150.3,150.55,149.7,150.15,6993,0
2014-04-23,150.95,151.25,150.85,150.85,140,0
2014-04-24,151.6,152.1,150.85,151.95,155,0
2014-04-25,153.8,154.35,152.3,152.3,460,0
2014-04-28,151.05,151.05,149.1,149.1,140,0
2014-04-29,147.15,147.15,146.25,146.25,133,0
2014-04-30,145.8,146.1,145.6,146.1,127,0
2014-05-02,146.6,147.1,146.6,147.06,341,0
2014-05-05,147.2,147.2,145.15,145.15,450,0
2014-05-06,144.5,145.9,144.5,145.9,147,0
2014-05-07,146.6,146.6,143.4,143.4,150,0
2014-05-08,140.8,142.6,140.05,142.6,190,0
2014-05-09,142.15,142.15,139.2,139.2,140,0
2014-05-12,137.45,137.45,135.5,135.5,124,0
2014-05-13,135.65,136.15,135.65,136.15,67,0
2014-05-14,136.85,137.55,136.6,137.55,320,0
2014-05-15,140.45,140.55,139.2,139.2,100,0
2014-05-16,138.45,138.8,135.05,135.05,1694,0
2014-05-19,134.55,134.55,133.35,133.35,80,0
2014-05-20,133.15,134.95,131.8,131.85,308,0
2014-05-21,131.65,132.05,130.7,130.75,1360,0
2014-05-22,130.75,131.05,130.55,130.55,155,0
2014-05-23,133.15,133.15,133.15,133.15,200,0
2014-05-27,130.15,130.65,130.15,130.65,1416,0
2014-05-28,129.35,130.2,129.35,130.2,729,0
2014-05-29,131.6,132.65,131.6,132.65,171,0
2014-05-30,132.75,134.85,132.65,134.85,380,0
2014-06-02,135.85,135.85,135.3,135.3,400,0
2014-06-03,135.25,135.55,132.75,132.8,4972,0
2014-06-04,133.55,133.55,129.9,129.9,1344,0
2014-06-05,128.55,128.85,125.95,125.95,672,0
2014-06-06,122.9,122.9,116.25,117.25,2532,0
2014-06-09,117.05,119.75,116.6,119.75,2874,0
2014-06-10,121,121.55,118.75,119.35,680,0
2014-06-11,121.7,121.7,121.35,121.55,80,0
2014-06-12,122,128.1,122,126.3,1256,0
2014-06-13,125.45,125.45,121.7,122.5,1245,0
2014-06-16,122.6,123.55,122.45,122.5,471,0
2014-06-17,122.55,122.55,119.35,120.05,185,0
2014-06-18,118.9,119.65,113.65,113.65,1240,0
2014-06-19,113.05,115.95,112.9,115.95,1310,0
2014-06-20,114.2,116.05,113.2,116.05,1582,0
2014-06-24,114.7,116.7,114.7,116.7,92,0
2014-06-25,115.65,116.3,111.35,111.8,654,0
2014-06-26,113.1,113.1,110.95,111.15,300,0
2014-06-27,111.7,111.7,111.7,111.7,39,0
2014-06-30,110.35,110.35,108.75,108.75,894,0
2014-07-01,107.2,107.2,104.9,105.3,2922,0
2014-07-02,104.55,104.55,103.05,103.35,2980,0
2014-07-03,100.75,101.15,100.75,101.15,128,0
2014-07-07,101.5,104,101.5,104,462,0
2014-07-08,106.05,108.15,104.75,104.75,2751,0
2014-07-09,103.85,104.65,102,102.5,1199,0
2014-07-10,106.1,106.1,103.25,103.5,956,0
2014-07-11,103.2,104.1,102.5,102.5,682,0
2014-07-14,100.1,100.1,98.6,98.8,2504,0
2014-07-15,98.5,100.3,97.9,98.75,2380,0
2014-07-16,97.1,99.8,96.45,98.8,3955,0
2014-07-17,98.55,108.05,98.35,105.4,1996,0
2014-07-18,100.7,101.05,97.5,98.3,1810,0
2014-07-21,99.95,100.2,98.1,100.2,1560,0
2014-07-22,97.1,99.15,97.1,99,2168,0
2014-07-23,98.1,100.32,98.1,100.05,1043,0
2014-07-24,100.1,101.9,100.1,101.15,921,0
2014-07-25,102.15,103.35,102.15,103.05,820,0
2014-07-28,102.75,102.75,102.75,102.75,33,0
2014-07-29,101.55,101.85,100.55,101.15,958,0
2014-07-30,100.05,102.16,99.65,102.16,894,0
2014-07-31,107.9,110.45,107.45,108.8,1582,0
2014-08-01,108.6,114.45,104.05,114.45,1287,0
2014-08-04,113.95,115.35,109.1,110.65,2475,0
2014-08-05,111.55,119.3,111.55,119.25,5171,0
2014-08-06,118.55,122.2,116.5,121.95,677,0
2014-08-07,117.9,127.3,117.9,125.95,1199,0
2014-08-08,124.3,127,124.3,124.3,1108,0
2014-08-11,119.55,119.55,113.75,115.3,1801,0
2014-08-12,115.9,116.45,113.5,116.4,1417,0
2014-08-13,112.95,114,109.15,109.15,6937,0
2014-08-14,106.8,107.75,104.4,104.5,260,0
2014-08-15,103.4,110,103.4,103.65,1590,0
2014-08-18,99.85,99.9,98.5,98.9,1229,0
2014-08-19,96.8,97.75,96.8,96.8,390,0
2014-08-20,97.8,98.3,96.1,96.1,407,0
2014-08-21,98.45,99.95,98.25,99.8,322,0
2014-08-22,99.7,100.1,98.25,99.25,1160,0
2014-08-25,97.25,98.25,97,98.25,390,0
2014-08-26,100,100,100,100,44,0
2014-08-27,100.05,101.3,99.95,101.2,647,0
2014-08-28,105,105.3,103.4,103.4,589,0
2014-08-29,103.1,103.25,101.95,102.1,323,0
2014-09-02,102.85,103.4,102.55,103,439,0
2014-09-03,103.15,103.15,103.15,103.15,72,0
2014-09-04,100.65,102.6,99.6,101.8,577,0
2014-09-05,102.45,102.65,98.5,98.85,702,0
2014-09-08,99.75,100.2,99,99.65,182,0
2014-09-09,100.5,101.05,99.195,101.05,780,0
2014-09-10,100.3,102.5,99.1,99.45,1930,0
2014-09-11,101.4,101.7,100.8,101.25,169,0
2014-09-12,101.5,103.35,100.65,101.9,1127,0
2014-09-15,102.55,104.15,102.55,104.15,255,0
2014-09-16,104.8,105.25,100.65,101,760,0
2014-09-17,99.35,101.75,99.15,100.25,242,0
2014-09-18,100,100,99.95,100,60,0
2014-09-19,99.85,100.55,98.7,99.5,1340,0
2014-09-22,100.75,103.45,100.6,102.2,571,0
2014-09-23,105.3,106.75,103.45,106.75,409,0
2014-09-24,106.6,106.6,103.65,103.8,660,0
2014-09-25,107.5,111.1,107.5,109.06,680,0
2014-09-26,108.95,108.95,107.35,107.6,1056,0
2014-09-29,113,114.1,110.9,112.25,506,0
2014-09-30,113.15,115.5,112.35,114.5,900,0
2014-10-01,116.75,121.3,115.5,120.45,1785,0
2014-10-02,117.9,120.05,114.75,117.1,580,0
2014-10-03,111.55,111.86,108.35,109.25,1171,0
2014-10-06,106.6,111.45,105.53,111,2629,0
2014-10-07,115.25,118.7,114.25,118.7,607,0
2014-10-08,117.5,120.35,107.3,107.3,1410,0
2014-10-09,109.65,116.95,108.8,115.35,729,0
2014-10-10,116.7,126.75,115.25,126.75,2106,0
2014-10-13,125,140.1,123.3,140.1,4838,0
2014-10-14,133.6,140.7,128.89,137.7,8499,0
2014-10-15,144.55,153.25,137.65,139.65,2181,0
2014-10-16,154.1,155.5,140.4,141.95,5809,0
2014-10-17,129.5,133.25,126.65,132.85,865,0
2014-10-20,134,134,128.5,128.5,173,0
2014-10-21,124.75,124.75,119.15,119.6,765,0
2014-10-22,118.95,127.35,118.15,126.95,1074,0
2014-10-23,119.95,122.05,117.4,120.25,2442,0
2014-10-24,119.7,123.75,117.7,117.7,810,0
2014-10-27,120.4,121.7,113.85,113.85,544,0
2014-10-28,110.75,111,106.45,106.45,766,0
2014-10-29,104.8,107.75,104.8,105.65,1259,0
2014-10-30,106.75,109.8,104.7,109.4,1840,0
2014-10-31,107.1,107.1,105.85,106.65,600,0
2014-11-03,106.85,110.7,106.85,110.15,620,0
2014-11-04,111.3,114.2,108.75,108.75,940,0
2014-11-05,107.55,110.05,107.55,109.45,470,0
2014-11-06,104.15,107.7,104.15,104.15,69,0
2014-11-07,105,105.35,102.6,102.6,511,0
2014-11-10,102.05,102.05,99.35,99.45,102,0
2014-11-11,97.65,100.05,97.35,99.75,1150,0
2014-11-12,99,99,98.25,98.25,542,0
2014-11-13,99.55,104.45,99.55,101.5,1287,0
2014-11-14,101,102.1,99.15,99.15,360,0
2014-11-17,100.3,100.4,98.75,99.3,479,0
2014-11-18,98.1,99.25,97.3,99.25,372,0
2014-11-19,101.6,101.6,99.95,101,523,0
2014-11-20,103.1,104.12,101.9,102.8,1135,0
2014-11-21,100.15,102.4,99.85,102.4,535,0
2014-11-24,99.67,101.7,99.67,101.7,658,0
2014-11-25,101.95,102.7,101.45,102.7,892,0
2014-11-26,102.6,102.6,101.05,101.35,305,0
2014-11-28,101.15,101.6,100.25,101.4,1040,0
2014-12-01,103.45,105.8,102.55,105.25,756,0
2014-12-02,102.65,104.05,101.1,101.1,327,0
2014-12-03,98.8,98.95,96.835,97.05,1562,0
2014-12-04,100.65,101,97.75,98.2,533,0
2014-12-05,96.65,98.25,95.405,97.95,492,0
2014-12-08,96.9,101.85,96.9,101.35,1036,0
2014-12-09,105.55,106.25,100.1,101.05,1961,0
2014-12-10,103.85,107.7,103.2,107.2,644,0
2014-12-11,106.9,118.2,103.95,117.65,1890,0
2014-12-12,117.7,123.95,117.7,123.85,1457,0
2014-12-15,119.65,124.8,115.6,121.7,3133,0
2014-12-16,124.75,125.05,114.05,125.05,1130,0
2014-12-17,127.15,127.15,108.8,109.4,1340,0
2014-12-18,105.5,109.1,104.7,105.05,1445,0
2014-12-19,103.05,104.15,102,102.15,2104,0
2014-12-22,101.15,101.15,98.45,98.45,585,0
2014-12-23,98.45,101.9,98.45,101.6,1023,0
2014-12-24,99.8,100.37,99.8,100,197,0
2014-12-26,99.295,102.55,99.295,102.35,460,0
2014-12-29,101.25,101.25,99.4,100.15,510,0
2014-12-30,101.05,103.53,101.05,101.55,774,0
2014-12-31,102.5,110,102.5,109.55,2028,0
2015-01-02,105.15,114.85,105.1,108.45,536,0
2015-01-05,114.3,120.7,114.3,119.3,642,0
2015-01-06,118.3,124.5,118,118.25,1026,0
2015-01-07,114.65,117,114.05,114.45,597,0
2015-01-08,105.55,106.65,104.6,105.15,400,0
2015-01-09,108.05,111,108.05,111,180,0
2015-01-12,113.4,118.3,111.65,117.1,796,0
2015-01-13,111.1,121.2,110.65,119.6,1466,0
2015-01-14,120.85,123.1,119.6,119.95,1251,0
2015-01-15,117.7,122.8,117.7,122.8,89,0
2015-01-16,122.85,127.45,120.85,120.9,651,0
2015-01-20,120.35,125.1,120.35,122.25,200,0
2015-01-21,125.25,125.25,117.85,117.85,623,0
2015-01-22,111.7,116,108.55,108.55,820,0
2015-01-23,107.95,111.7,107.25,111.7,480,0
2015-01-26,111.3,111.3,107.75,108.22,100,0
2015-01-27,111.15,112.3,110.15,112.25,214,0
2015-01-28,109.35,120.75,109.35,120.7,520,0
2015-01-29,121.2,122.45,114.9,114.9,1060,0
2015-01-30,116.55,125,116.55,124.2,1251,0
2015-02-02,120,127.1,117.8,118.35,701,0
2015-02-03,115.35,119.15,113.85,114.9,2283,0
2015-02-04,116.75,117.05,112.95,112.95,744,0
2015-02-05,117.25,117.25,113.5,114.3,200,0
2015-02-06,112.6,120.4,112.6,119.95,284,0
2015-02-10,117.5,119.3,117.5,118,155,0
2015-02-13,108.25,110.3,108.25,108.8,129,0
2015-02-17,108.25,108.25,107.15,107.85,258,0
2015-02-18,110.9,111.04,109.16,109.16,134,0
2015-02-19,110.4,110.4,108.8,108.8,60,0
2015-02-20,110.25,110.25,105,105,367,0
2015-02-23,106.2,106.2,106.2,106.2,360,0
2015-02-24,104,104,99.15,99.15,276,0
2015-02-25,97.55,97.55,97,97,147,0
2015-02-26,101.5,101.7,100,100,590,0
2015-02-27,97.3,97.3,97.2,97.2,80,0
2015-03-02,96,96.3,95.05,96.1,540,0
2015-03-03,94.7,96.7,94.7,96.55,280,0
2015-03-04,97.15,97.2,97.1,97.1,60,0
2015-03-05,94.1,95.1,93.65,93.8,540,0
2015-03-06,93.9,97.75,93.9,97.75,180,0
2015-03-09,94.5,95.15,94.3,94.4,200,0
2015-03-10,99.8,102.05,99.8,100.35,2440,0
2015-03-11,101.2,102.55,101.2,102.55,60,0
2015-03-12,99.65,99.65,99.6,99.6,40,0
2015-03-13,102.1,102.1,99.95,99.95,80,0
2015-03-16,95.55,95.8,95.55,95.8,500,0
2015-03-17,98.2,98.2,97.8,97.8,100,0
2015-03-18,99,99,94.3,94.45,60,0
2015-03-19,96.15,96.15,96.15,96.15,20,0
2015-03-20,95.05,96.15,94,94.75,420,0
2015-03-24,95.25,95.25,95.25,95.25,40,0
2015-03-26,99.95,101.25,98.35,99.75,740,0
2015-03-27,97.15,97.15,97.15,97.15,60,0
2015-03-30,95.1,95.7,95,95.7,200,0
2015-03-31,97.7,97.7,97.4,97.4,141,0
2015-04-01,99.8,100.4,99.35,99.75,180,0
2015-04-02,99.85,99.85,99.35,99.35,60,0
2015-04-06,100.7,100.7,95.6,96.25,200,0
2015-04-08,94.65,94.65,94.55,94.55,100,0
2015-04-09,95.75,95.75,94,94.25,452,0
2015-04-10,91.05,91.05,87.7,87.7,140,0
2015-04-13,85.4,87.05,85.4,87.05,120,0
2015-04-14,90.9,91,90.75,91,240,0
2015-04-15,88.55,89.2,88.55,89.2,180,0
2015-04-16,89.45,89.45,88.25,89.3,183,0
2015-04-17,90.8,93.25,90.8,91.5,400,0
2015-04-20,89.65,89.65,88.5,88.5,363,0
2015-04-21,88.65,89,88.2,88.2,483,0
2015-04-22,87.4,87.4,86.75,86.75,160,0
2015-04-24,86.6,86.6,86.6,86.6,40,0
2015-04-27,86,88.3,86,88.3,2340,0
2015-04-28,85.7,85.7,85.7,85.7,100,0
2015-04-29,86.35,86.35,86.35,86.35,20,0
2015-04-30,89.05,89.4,88.55,89.15,240,0
2015-05-01,87,87.1,85.55,86.95,760,0
2015-05-04,84.8,84.8,84.35,84.55,340,0
2015-05-05,87,87,87,87,160,0
2015-05-06,90.75,90.75,88.15,88.15,62,0
2015-05-08,84.75,84.75,83.35,83.35,120,0
2015-05-11,84.25,85.05,84.25,85.05,100,0
2015-05-14,83.95,83.95,83.95,83.95,20,0
2015-05-18,82.55,82.55,81,81.2,100,0
2015-05-20,77.95,77.95,77.9,77.95,140,0
2015-05-21,78.15,78.15,75.95,75.95,140,0
2015-05-22,76.5,76.8,75.85,75.9,240,0
2015-05-26,78.4,79.3,78.4,79.3,542,0
2015-05-27,77.1,77.1,75.6,75.6,540,0
2015-05-28,77.65,77.65,77.535,77.535,61,0
2015-05-29,77.7,78.45,77.7,77.7,260,0
2015-06-01,77.5,77.8,76.75,76.75,120,0
2015-06-02,77.45,78.4,77.2,78.05,340,0
2015-06-03,78.1,78.1,77.75,77.75,400,0
2015-06-04,80.1,80.35,78.9,80.1,200,0
2015-06-05,80.25,80.25,79,79.95,420,0
2015-06-08,79.85,80.85,79.85,80.8,540,0
2015-06-09,80.95,81.1,79.9,79.9,278,0
2015-06-10,77.95,77.95,77.95,77.95,40,0
2015-06-11,75.4,76.45,74.65,75.6,424,0
2015-06-12,76.75,76.8,76,76,240,0
2015-06-15,77.55,77.55,76.55,77.2,160,0
2015-06-16,78.05,80,76.95,76.95,500,0
2015-06-17,78.85,79.1,76.7,76.7,560,0
2015-06-18,75,75.3,75,75,160,0
2015-06-19,75.9,75.9,75.9,75.9,40,0
2015-06-22,73.65,73.65,72.75,73,400,0
2015-06-23,71.3,71.5,71.3,71.5,467,0
2015-06-24,71.05,71.9,70.9,71.9,400,0
2015-06-25,71.3,71.95,71.15,71.2,240,0
2015-06-26,71,71,70.95,71,600,0
2015-06-29,74.25,80,74.25,78.65,440,0
2015-06-30,74.25,80.95,74.25,77.2,1222,0
