Date,Open,High,Low,Close,Volume,OpenInt
2010-11-16,26.84,26.84,26.84,26.84,240,0
2010-11-17,26.87,26.91,26.87,26.91,300,0
2010-11-18,27.34,27.34,27.34,27.34,128,0
2010-11-22,27.22,27.22,27.14,27.18,900,0
2010-11-23,26.65,26.66,26.65,26.66,225,0
2010-11-24,27.4,27.4,27.4,27.4,225,0
2010-11-29,26.2,26.2,26.2,26.2,100,0
2010-11-30,25.01,26.15,25.01,26.15,1267,0
2010-12-01,26.65,27.11,26.55,27.11,1460,0
2010-12-02,26.31,26.31,26.31,26.31,100,0
2010-12-06,26.15,26.42,26.15,26.42,200,0
2010-12-07,26.75,26.75,26.75,26.75,480,0
2010-12-08,27.74,27.74,26.52,26.61,1095,0
2010-12-09,25.58,25.92,25.54,25.54,678,0
2010-12-10,26.61,26.61,25.31,26.15,1000,0
2010-12-13,26.02,26.6,26.02,26.5,1200,0
2010-12-14,25.79,26.22,25.79,25.97,3263,0
2010-12-16,25.47,25.7,25.47,25.7,200,0
2010-12-17,25.15,25.17,25.15,25.17,200,0
2010-12-20,24.85,25.15,24.81,25.15,500,0
2010-12-23,24.52,24.52,24.52,24.52,386,0
2010-12-27,25.34,25.35,24.55,24.88,6100,0
2010-12-28,24.43,24.73,24.43,24.73,700,0
2010-12-31,25.9,25.93,25.54,25.54,942,0
2011-01-03,25.68,25.75,25.34,25.34,1520,0
2011-01-05,25.63,25.67,25.27,25.42,1870,0
2011-01-06,25.81,25.81,25.57,25.57,400,0
2011-01-10,25.87,25.87,25.87,25.87,100,0
2011-01-12,25.29,26.01,25.2,26.01,1025,0
2011-01-18,25.87,25.87,25.87,25.87,161,0
2011-01-19,26.38,26.38,25.68,25.68,3095,0
2011-01-20,24.25,25.34,24.25,25.34,300,0
2011-01-21,25.5,27.86,25.47,25.61,1451,0
2011-01-24,24.63,24.71,24.63,24.71,300,0
2011-01-25,24.7,24.7,24.7,24.7,500,0
2011-01-26,26,26,26,26,100,0
2011-01-28,24.68,24.68,24.68,24.68,100,0
2011-02-01,27.66,27.93,27.66,27.93,505,0
2011-02-02,25.6,25.65,25.6,25.65,200,0
2011-02-04,25.16,25.16,25.15,25.15,250,0
2011-02-07,26.78,26.78,26.78,26.78,150,0
2011-02-08,25.2,26.97,25.2,26.97,305,0
2011-02-09,25.26,25.26,25.26,25.26,200,0
2011-02-10,25.04,25.04,25.04,25.04,350,0
2011-02-11,25,25.92,25,25.92,500,0
2011-02-14,25.92,26.39,25.92,26.1,833,0
2011-02-16,25.11,27.62,25.11,27.38,6014,0
2011-02-18,27.11,27.58,27.11,27.58,700,0
2011-02-22,29.74,29.74,26.5,29.07,3232,0
2011-02-23,28.92,29.23,28.92,29.23,400,0
2011-02-24,27.33,27.33,27.33,27.33,200,0
2011-02-25,27.4,28.01,25.69,26.3,11809,0
2011-02-28,26.11,26.11,26.06,26.11,200,0
2011-03-02,28.4,28.4,27.98,27.98,450,0
2011-03-03,28.6,28.6,28.6,28.6,100,0
2011-03-04,28.78,28.78,28.78,28.78,200,0
2011-03-07,28.88,28.88,28.88,28.88,350,0
2011-03-11,27.75,27.78,27.72,27.72,800,0
2011-03-14,27.61,28,27.51,28,1800,0
2011-03-15,29.27,29.6,29.1,29.6,1990,0
2011-03-16,30.57,30.88,30.35,30.88,2433,0
2011-03-17,30.53,32.95,29,32.9,3902,0
2011-03-18,32.88,32.88,31,31,400,0
2011-03-21,32.89,35.5,29.61,31,3100,0
2011-03-22,31.01,34.55,31,34.48,1893,0
2011-03-23,34.45,34.45,30.89,30.89,8996,0
2011-03-24,31.92,31.92,28.82,29.16,1900,0
2011-03-25,29.98,30.01,28.81,29.21,1400,0
2011-03-28,29.2,30.83,28.5,28.5,1067,0
2011-03-29,28.3,29.67,28.01,29,1300,0
2011-03-30,28.16,28.51,28.16,28.51,350,0
2011-03-31,28.21,28.46,28.21,28.46,200,0
2011-04-01,28.29,28.99,27.77,28.99,3935,0
2011-04-05,32.09,32.09,30,30,7264,0
2011-04-06,31.97,31.97,30.3,30.3,2930,0
2011-04-07,30.38,32.84,28.79,32,6488,0
2011-04-08,32.45,32.96,31.08,31.46,4445,0
2011-04-11,30.3,32.51,30.15,31.02,1200,0
2011-04-12,32.2,32.51,31.81,32.25,2855,0
2011-04-13,32.28,32.28,31.23,31.28,3780,0
2011-04-14,29.75,30.21,29.5,30.1,2403,0
2011-04-15,31.31,31.4,31.31,31.4,785,0
2011-04-18,31.34,31.34,29.21,29.36,503,0
2011-04-19,31.3,31.46,29.34,31,900,0
2011-04-20,31.75,31.78,30.22,31.12,1400,0
2011-04-21,32.3,32.3,31.99,31.99,715,0
2011-04-25,31,31.11,30.92,30.92,975,0
2011-04-26,31.99,31.99,31.52,31.52,519,0
2011-04-28,32.71,33.22,30.09,33,1818,0
2011-04-29,32.96,32.97,30.58,31.33,4574,0
2011-05-02,31.26,31.26,31.25,31.25,2535,0
2011-05-03,30.06,32.2,30.06,30.6,1249,0
2011-05-04,30.28,30.28,30.23,30.23,420,0
2011-05-05,28.91,29.83,28.75,29.83,1794,0
2011-05-06,29.02,29.02,29.02,29.02,100,0
2011-05-09,29.8,29.8,29.8,29.8,100,0
2011-05-10,29.03,30.76,29.03,29.51,1600,0
2011-05-11,30.01,30.01,29.11,29.87,2670,0
2011-05-12,29.75,29.75,29.75,29.75,200,0
2011-05-13,29.03,29.6,29.03,29.04,900,0
2011-05-16,28.26,28.83,27.22,28.12,4833,0
2011-05-17,28.49,28.49,28,28.03,1300,0
2011-05-18,28.01,28.49,28.01,28.04,800,0
2011-05-19,28.54,28.55,28,28,1400,0
2011-05-20,28.49,28.49,28.49,28.49,100,0
2011-05-23,27.55,27.55,27.55,27.55,100,0
2011-05-24,27.42,28.01,27.41,27.85,2150,0
2011-05-25,27.85,27.99,27.12,27.4,1874,0
2011-05-26,28.44,28.55,27.58,27.6,1560,0
2011-05-27,28.94,29.39,28.94,29.39,615,0
2011-05-31,29.99,30,29.99,30,833,0
2011-06-02,28.54,28.92,27.94,28.92,3316,0
2011-06-03,27.71,29.7,27.71,28.07,1032,0
2011-06-09,28.07,28.35,28.02,28.35,800,0
2011-06-10,27.55,27.55,27.31,27.32,1437,0
2011-06-13,27.18,29,27.18,29,3563,0
2011-06-16,27.01,27.08,27.01,27.08,820,0
2011-06-17,27.47,27.5,27.47,27.5,13922,0
2011-06-20,27.05,27.1,26.6,26.6,1748,0
2011-06-21,25.53,25.7,25.53,25.7,550,0
2011-06-23,25.01,25.9,24.31,24.4,1000,0
2011-06-24,26.12,26.49,23,23,1355,0
2011-06-28,22.5,23.25,22.21,22.56,863,0
2011-06-29,21.75,21.75,21.75,21.75,100,0
2011-06-30,22.32,22.32,22.32,22.32,300,0
2011-07-01,21.76,21.76,21.72,21.75,800,0
2011-07-05,21.75,24.01,21.75,24.01,2425,0
2011-07-06,24.01,24.06,22.89,22.91,1650,0
2011-07-07,22.91,22.91,21.56,22.6,10175,0
2011-07-08,22.4,22.4,22.37,22.4,890,0
2011-07-12,21.34,21.34,21.34,21.34,200,0
2011-07-13,20.9,20.9,20.9,20.9,350,0
2011-07-14,21.6,21.6,21.07,21.07,500,0
2011-07-15,22.4,22.4,22.34,22.34,375,0
2011-07-18,21.5,21.62,20.38,21,2728,0
2011-07-19,21.19,21.8,21.19,21.8,500,0
2011-07-20,22.99,23.56,22.11,22.11,1000,0
2011-07-21,22.98,23.76,22.98,23.75,1600,0
2011-07-22,23.04,23.04,21.8,21.8,600,0
2011-07-25,21.84,22.2,21.05,21.05,1645,0
2011-07-26,21.75,21.75,21.75,21.75,675,0
2011-07-27,21.75,21.75,20.86,21.08,328,0
2011-07-28,21.98,22.15,21.33,21.33,400,0
2011-07-29,21.84,21.84,20.72,21.4,500,0
2011-08-02,20.02,20.98,20,20,1627,0
2011-08-03,20,20.05,20,20,1117,0
2011-08-04,18.83,18.92,18.65,18.65,878,0
2011-08-08,17,18,17,18,1666,0
2011-08-09,18.5,19,18.5,19,1296,0
2011-08-10,19,19.54,18.5,18.63,3495,0
2011-08-11,20.45,21.97,20.3,20.61,969,0
2011-08-12,22.21,22.21,21.66,21.66,200,0
2011-08-15,21.17,22.3,21.17,22.3,500,0
2011-08-16,20.9,21.94,20.17,21.94,1466,0
2011-08-17,21.23,21.89,20.07,21.36,1125,0
2011-08-18,21.33,21.33,20.54,20.54,524,0
2011-08-22,20.96,20.97,20.94,20.94,706,0
2011-08-23,22.59,22.59,22.59,22.59,119,0
2011-08-26,22.59,22.59,22.59,22.59,100,0
2011-08-29,20.8,21.59,20.8,21.59,200,0
2011-08-30,23.04,23.12,23.04,23.12,274,0
2011-08-31,22.51,22.93,22.4,22.4,460,0
2011-09-01,21.46,21.46,21.46,21.46,100,0
2011-09-07,21.72,21.72,20.69,20.69,300,0
2011-09-08,20.06,20.21,20.06,20.2,518,0
2011-09-09,19.65,19.65,19.65,19.65,120,0
2011-09-15,20.01,20.01,20.01,20.01,110,0
2011-09-16,21.17,21.17,20.18,20.18,300,0
2011-09-20,19.72,19.72,19.58,19.58,500,0
2011-09-23,18.1,18.1,18.1,18.1,300,0
2011-09-26,17.81,17.81,17.81,17.81,100,0
2011-09-27,17.85,17.85,17.85,17.85,600,0
2011-09-30,17.56,17.56,17.28,17.28,200,0
2011-10-03,17,17,16.4,16.4,275,0
2011-10-04,15.7,15.8,15.7,15.8,400,0
2011-10-06,17.66,17.66,17.66,17.66,170,0
2011-10-11,16.13,16.13,16.13,16.13,100,0
2011-10-17,15.73,15.73,15.73,15.73,144,0
2011-10-18,15.1,15.1,15.1,15.1,100,0
2011-10-20,13.94,15.1,13.9,15.1,16190,0
2011-10-21,12,16.95,12,12,200,0
2011-10-24,14.97,14.97,14.93,14.93,200,0
2011-10-25,14.08,14.93,14.08,14.93,200,0
2011-10-27,14.32,15.7,14.3,14.65,3385,0
2011-10-28,14,14,12.82,14,200,0
2011-11-03,14.82,16.15,14.82,16.09,2765,0
2011-11-04,16.03,16.03,16.03,16.03,100,0
2011-11-08,17,17.09,17,17.09,4768,0
2011-11-10,16.29,16.29,15.97,16,642,0
2011-11-18,17.85,17.85,17.85,17.85,230,0
2011-11-21,14.92,16.56,14.92,16.56,200,0
2011-11-22,15.5,15.5,13.61,13.72,4510,0
2011-11-28,12.03,12.23,11.89,12.07,1410,0
2011-11-30,13.59,13.59,13.25,13.25,800,0
2011-12-01,13.27,13.27,12.16,12.16,200,0
2011-12-02,11.34,11.93,11.34,11.92,700,0
2011-12-06,12.82,12.82,12.76,12.76,200,0
2011-12-07,14.06,14.06,13.03,13.3,300,0
2011-12-09,13.2,13.23,12.19,12.19,659,0
2011-12-12,11.23,11.3,11.23,11.3,200,0
2011-12-13,11.32,11.32,11.32,11.32,200,0
2011-12-14,11.22,11.23,9.4,11.23,2700,0
2011-12-19,9.6,11.35,9.57,11.15,1018,0
2011-12-21,12,12.58,10.55,10.63,593,0
2011-12-22,11.25,11.32,9.5,10.72,2800,0
2011-12-23,12.33,12.33,12.33,12.33,500,0
2011-12-27,12,12.13,12,12,525,0
2011-12-28,11,11.81,10.9,10.9,540,0
2011-12-29,10.34,10.56,10.2,10.56,700,0
2011-12-30,10.34,10.79,10.34,10.79,200,0
2012-01-03,12.43,12.43,9.5,9.88,4000,0
2012-01-04,10.79,10.79,9.51,9.51,300,0
2012-01-05,10.75,10.75,10.75,10.75,500,0
2012-01-06,10.19,10.36,9.3,10.36,1600,0
2012-01-09,9.31,9.83,9.28,9.63,1616,0
2012-01-10,12.4,12.46,10.26,10.37,2535,0
2012-01-11,10.33,10.33,10.33,10.33,410,0
2012-01-12,10.37,11,9.7,10.21,1200,0
2012-01-13,9.91,9.91,9.86,9.86,200,0
2012-01-18,10.65,10.65,10.65,10.65,250,0
2012-01-19,10.46,10.46,10.06,10.06,400,0
2012-01-23,10.01,10.01,10,10,700,0
2012-01-24,10,10,10,10,1400,0
2012-01-25,9.34,9.72,9.34,9.72,225,0
2012-01-27,11,11.85,10.9,11.55,3280,0
2012-01-31,12.05,12.05,12.05,12.05,100,0
2012-02-01,12.46,12.48,12.45,12.48,450,0
2012-02-02,11.5,12,10.4,12,593,0
2012-02-07,12,12.28,11.72,11.9,501,0
2012-02-08,11.01,11.3,11.01,11.3,1840,0
2012-02-09,10.53,12.41,10.53,12.25,492,0
2012-02-10,12.15,12.39,11.9,12.21,1900,0
2012-02-13,11.51,11.91,11.51,11.85,700,0
2012-02-14,11.9,12.35,11.9,12.35,920,0
2012-02-16,12.59,12.59,12.59,12.59,100,0
2012-02-17,12.95,13.74,12.94,13.74,1700,0
2012-02-21,13.74,13.83,13.36,13.83,1033,0
2012-02-22,13.85,13.85,13.75,13.75,332,0
2012-02-23,13.75,13.75,12.19,13.75,600,0
2012-02-28,12.85,13.05,12.85,12.87,726,0
2012-02-29,12.68,13.23,12.16,13.23,2875,0
2012-03-01,13.75,13.75,12.26,12.26,400,0
2012-03-02,12.7,12.98,12.36,12.67,1507,0
2012-03-06,12,13.1,11.97,12.91,6362,0
2012-03-07,13.3,13.3,12.04,12.04,2388,0
2012-03-08,13.01,13.01,12.25,12.6,1653,0
2012-03-09,11.9,11.92,11.89,11.89,1508,0
2012-03-12,12.7,12.7,11.65,12.26,600,0
2012-03-13,11.36,11.95,11.36,11.6,900,0
2012-03-14,11.98,11.98,11.77,11.77,598,0
2012-03-19,11.31,11.75,11.26,11.75,1261,0
2012-03-20,11.2,11.21,10.84,10.93,4814,0
2012-03-23,10.71,10.71,10.41,10.66,1155,0
2012-03-26,10.31,10.31,10.31,10.31,165,0
2012-03-30,10.31,10.31,10,10,2072,0
2012-04-02,9.54,9.75,9.41,9.55,1727,0
2012-04-03,9.5,10.43,9.46,9.46,3267,0
2012-04-04,9.41,9.41,9.28,9.28,1000,0
2012-04-09,9.55,9.85,9.11,9.63,1369,0
2012-04-10,10.36,10.36,10.36,10.36,400,0
2012-04-11,10.5,10.55,9.66,10.55,1007,0
2012-04-12,10.88,10.88,10.88,10.88,400,0
2012-04-16,11,11,10.5,10.5,300,0
2012-04-17,11.94,11.94,10.63,10.63,500,0
2012-04-23,10.64,10.68,10.64,10.68,300,0
2012-04-25,10.59,10.69,10.51,10.69,1026,0
2012-04-30,10.79,10.79,10.79,10.79,100,0
2012-05-02,10.3,10.8,10.13,10.14,1000,0
2012-05-03,10.67,10.79,10.67,10.79,350,0
2012-05-22,11.98,11.98,9.79,9.79,769,0
2012-05-23,9.83,9.83,9.7,9.7,600,0
2012-05-29,9.41,9.92,9.4,9.4,8048,0
2012-05-31,9.38,9.78,9.38,9.78,400,0
2012-06-01,9.4,9.4,9.4,9.4,100,0
2012-06-08,9.37,9.5,9.14,9.14,749,0
2012-06-12,9.59,9.59,9.57,9.57,700,0
2012-06-13,9.5,9.59,9.5,9.57,600,0
2012-06-14,10.41,10.66,10.1,10.21,2455,0
2012-06-18,11.2,11.2,9.79,9.79,900,0
2012-06-20,11.96,11.96,9.38,9.38,200,0
2012-06-26,11.4,11.6,9.28,11.53,2009,0
2012-06-28,11.99,11.99,11.99,11.99,100,0
2012-06-29,12.4,12.4,12.37,12.4,1410,0
2012-07-03,10.67,10.73,10.67,10.73,604,0
2012-07-06,12,12.31,12,12.31,210,0
2012-07-09,12.4,12.4,12.18,12.18,301,0
2012-07-10,12,12,12,12,200,0
2012-07-11,10.55,10.55,10.55,10.55,100,0
2012-07-16,11.34,11.34,11.34,11.34,600,0
2012-07-19,9.82,10,9.82,10,2900,0
2012-07-20,10.38,11.01,10.38,10.89,1983,0
2012-07-23,10.8,10.8,9.8,10.8,475,0
2012-07-24,10.09,10.09,10.09,10.09,200,0
2012-07-25,10.4,10.4,10.4,10.4,100,0
2012-07-27,10.75,10.75,10.49,10.66,1374,0
2012-08-02,9.8,9.8,9.8,9.8,186,0
2012-08-06,9.81,9.81,9.81,9.81,100,0
2012-08-08,10.11,10.12,10.11,10.12,300,0
2012-08-09,10.1,10.4,10.1,10.4,2200,0
2012-08-10,10.1,10.4,10.1,10.21,5000,0
2012-08-13,10.01,10.7,9.82,10.4,5713,0
2012-08-14,9.95,10.8,9.91,10.71,3337,0
2012-08-17,10.22,10.22,10.22,10.22,155,0
2012-08-20,12.1,12.38,12.1,12.38,500,0
2012-08-22,11.39,11.39,11.39,11.39,388,0
2012-08-29,10.45,10.45,10.45,10.45,100,0
2012-08-30,10.4,10.42,10.35,10.42,600,0
2012-08-31,10.71,10.73,10.71,10.73,218,0
2012-09-04,10.29,10.77,10.03,10.77,2866,0
2012-09-05,11.5,11.5,11.5,11.5,300,0
2012-09-06,10.58,10.58,10.58,10.58,100,0
2012-09-07,10.33,11.2,10.33,11.2,300,0
2012-09-13,10.6,10.85,10.6,10.66,1600,0
2012-09-14,10.65,10.65,10.2,10.22,800,0
2012-09-24,9.78,9.83,9.28,9.5,3200,0
2012-09-27,10.4,10.78,10.39,10.75,3525,0
2012-09-28,9.87,11.19,9.87,11.19,300,0
2012-10-02,10.38,10.77,10.38,10.75,1489,0
2012-10-04,11.19,11.46,10.94,10.94,2200,0
2012-10-10,11.43,11.43,11.43,11.43,2504,0
2012-10-12,10.53,10.55,10.45,10.55,1797,0
2012-10-16,10.99,11.93,10.85,11.93,1905,0
2012-10-17,10.41,11.2,10.41,11.2,200,0
2012-10-22,10.28,10.28,10.28,10.28,100,0
2012-10-23,10.92,10.92,10.92,10.92,1816,0
2012-10-31,10.21,10.3,10.21,10.3,309,0
2012-11-01,12.23,12.23,12.23,12.23,410,0
2012-11-02,12.23,12.23,11.86,11.86,200,0
2012-11-07,12.22,12.22,11.8,11.93,600,0
2012-11-09,10.58,10.58,10.56,10.56,200,0
2012-11-13,10.45,11.94,10.45,11.94,500,0
2012-11-15,11.9,11.9,11.9,11.9,200,0
2012-11-16,10.55,10.55,10.4,10.4,1500,0
2012-11-19,10.17,10.19,10.15,10.15,538,0
2012-11-20,9.9,9.9,9.9,9.9,206,0
2012-11-23,10,10,10,10,133,0
2012-11-26,10.39,10.43,10.39,10.43,405,0
2012-11-30,9.71,9.71,8.81,9.1,13200,0
2012-12-03,8.95,9,8.95,8.95,700,0
2012-12-05,8.7,8.7,7.55,7.99,6887,0
2012-12-06,7.97,7.97,7.51,7.89,2020,0
2012-12-07,8.09,8.1,8.09,8.1,1588,0
2012-12-13,8.4,8.4,7.1,7.1,1200,0
2012-12-17,7.2,7.2,7.2,7.2,100,0
2012-12-18,7.79,7.88,7.79,7.79,800,0
2012-12-20,8.4,8.47,8.4,8.47,1800,0
2012-12-26,8.85,9.21,8.66,8.85,4580,0
2012-12-27,9.2,9.2,9.2,9.2,100,0
2012-12-28,8.7,8.7,7.83,7.83,600,0
2012-12-31,7.6,8.1,7.6,7.82,1714,0
2013-01-09,7.75,7.75,7.75,7.75,400,0
2013-01-11,7.5,7.5,6.98,6.98,216,0
2013-01-15,6.29,6.29,6.29,6.29,100,0
2013-01-16,7.8,7.8,7.8,7.8,447,0
2013-01-18,6.4,6.72,6.36,6.72,1300,0
2013-01-22,6.42,6.42,6.42,6.42,580,0
2013-01-23,6.41,6.45,6.25,6.25,750,0
2013-01-24,5.83,5.9,5.5,5.5,2140,0
2013-01-25,5.54,5.54,5.54,5.54,100,0
2013-01-28,5.64,5.67,5.64,5.67,1420,0
2013-01-29,5.67,6.6,4.74,5.38,3056,0
2013-01-30,5.12,5.19,4.91,4.91,1355,0
2013-01-31,4.69,5.96,4.68,5.96,2370,0
2013-02-01,5.88,5.88,4.74,5,3525,0
2013-02-04,5.3,5.3,5.3,5.3,200,0
2013-02-05,5.8,5.8,5.68,5.68,600,0
2013-02-06,5.68,5.68,5.63,5.68,900,0
2013-02-13,6.59,6.59,6.59,6.59,1022,0
2013-02-14,6.02,6.07,5.5,5.92,4450,0
2013-02-19,6,6.05,5.95,6.05,2091,0
2013-02-20,5.41,6.59,5.41,6.59,4139,0
2013-02-21,5.99,6.59,5.99,6.59,388,0
2013-02-22,5.41,6.57,5.41,6.57,804,0
2013-02-25,6.02,6.33,6.02,6.33,2300,0
2013-02-26,5.73,5.8,5.23,5.8,1600,0
2013-02-28,5.8,5.8,5.8,5.8,100,0
2013-03-01,6.35,6.35,6.35,6.35,200,0
2013-03-04,6.32,6.32,6.32,6.32,200,0
2013-03-05,6.33,6.33,5.65,5.71,1700,0
2013-03-06,5.28,5.28,5.28,5.28,200,0
2013-03-07,4.8,4.8,4.8,4.8,100,0
2013-03-08,5.28,5.71,5.28,5.52,1351,0
2013-03-11,5.35,5.35,4.66,4.66,1286,0
2013-03-12,5.06,5.06,5.06,5.06,1300,0
2013-03-13,4.86,5,4.56,4.79,2000,0
2013-03-14,4.9,5.1,4.05,4.9,2200,0
2013-03-18,4.9,4.9,4.87,4.87,200,0
2013-03-19,4.75,4.75,4.75,4.75,100,0
2013-03-20,4.75,5.38,4.75,5.38,465,0
2013-03-21,5.63,6.02,4.71,5.38,1810,0
2013-03-22,5.92,6.01,5.91,6.01,732,0
2013-03-25,6.21,6.21,5.04,5.04,2535,0
2013-03-26,5.68,5.68,5.68,5.68,1593,0
2013-03-27,6.8,8.23,6.1,6.1,2868,0
2013-03-28,5.71,7.13,5.71,7.13,200,0
2013-04-01,7.13,7.13,5.55,5.85,2522,0
2013-04-02,5.04,5.04,5.04,5.04,360,0
2013-04-03,5.68,5.68,5.68,5.68,498,0
2013-04-04,6,6.75,5.24,6.03,1220,0
2013-04-05,6.5,6.7,6.45,6.45,2027,0
2013-04-08,6.48,6.48,6.48,6.48,200,0
2013-04-09,6.48,6.48,6.48,6.48,200,0
2013-04-10,5.88,5.88,5.33,5.61,6277,0
2013-04-11,5.32,6.74,5.32,6.73,421,0
2013-04-15,6.47,6.61,6.26,6.28,400,0
2013-04-16,5.52,5.52,4.2,4.35,21144,0
2013-04-17,4.35,4.8,3.36,3.61,8006,0
2013-04-18,3.62,3.93,3.61,3.93,1585,0
2013-04-22,3.6,3.89,3.41,3.85,3872,0
2013-04-23,3.94,3.94,3.94,3.94,2800,0
2013-04-24,3.88,4.2,3.43,3.59,4100,0
2013-04-26,3.79,4.2,3.77,4.05,2282,0
2013-04-29,4.4,4.4,4.09,4.27,2000,0
2013-04-30,4.13,4.18,3.9,3.9,6000,0
2013-05-01,3.92,3.95,3.69,3.7,6538,0
2013-05-02,4.05,4.05,3.7,3.7,3002,0
2013-05-03,4.1,4.91,4,4.19,13528,0
2013-05-06,4.31,5.01,4.29,4.96,3200,0
2013-05-07,4.53,4.53,4.47,4.5,1400,0
2013-05-08,4.25,4.25,4.25,4.25,600,0
2013-05-10,4.21,4.21,4.17,4.17,600,0
2013-05-14,4.05,4.2,4.05,4.15,516,0
2013-05-15,4.1,4.14,4.08,4.1,1800,0
2013-05-16,4.09,4.28,4,4.28,1724,0
2013-05-17,4.32,4.32,4.32,4.32,948,0
2013-05-20,4.52,4.52,4.1,4.1,1288,0
2013-05-21,4.1,4.29,4.1,4.25,4342,0
2013-05-22,4.5,4.5,3.93,4.16,4300,0
2013-05-23,4.49,4.49,3.9,3.9,2350,0
2013-05-24,4.29,4.4,4,4,44730,0
2013-05-28,4.5,4.74,4.29,4.66,53644,0
2013-05-29,4.5,4.5,4.24,4.39,21599,0
2013-05-30,4.45,4.74,4.36,4.74,20996,0
2013-05-31,4.94,5.17,4.65,4.75,75643,0
2013-06-03,5.12,5.24,4.95,4.97,5501,0
2013-06-04,5.06,5.06,5,5.02,2220,0
2013-06-05,5.2,5.21,4.97,5.07,31483,0
2013-06-06,5.2,5.2,5,5.19,25900,0
2013-06-07,5.11,5.2,5.06,5.14,29510,0
2013-06-10,5.25,5.25,5,5.08,34900,0
2013-06-11,5.15,5.23,5.05,5.23,20630,0
2013-06-12,5.7,5.75,5.58,5.75,46400,0
2013-06-13,5.72,5.73,5.52,5.62,51711,0
2013-06-14,5.9,6.12,5.6,6.1,42561,0
2013-06-17,6.3,6.3,5.81,5.81,22975,0
2013-06-18,5.93,6.11,5.93,6.11,1200,0
2013-06-19,6.27,6.29,5.46,5.49,12265,0
2013-06-20,5.7,5.99,5.68,5.77,7200,0
2013-06-21,5.56,5.64,5.37,5.63,19194,0
2013-06-24,5.62,5.62,5.28,5.3,10739,0
2013-06-25,5.3,5.55,5.3,5.35,4993,0
2013-06-26,5.38,5.71,5.38,5.71,1750,0
2013-06-27,5.77,5.77,5.59,5.6,1270,0
2013-06-28,5.21,5.47,5.21,5.47,9000,0
2013-07-02,5.47,5.48,5.2,5.38,6078,0
2013-07-03,5.75,5.99,5.75,5.89,3630,0
2013-07-05,5.68,5.68,5.68,5.68,300,0
2013-07-08,5.62,5.65,5.4,5.4,1200,0
2013-07-09,5.79,5.79,5.42,5.66,400,0
2013-07-10,5.92,5.92,5.17,5.25,4061,0
2013-07-11,5.4,5.4,5.4,5.4,2100,0
2013-07-12,5.26,5.64,5.25,5.33,6808,0
2013-07-15,5.26,5.33,5.26,5.3,4709,0
2013-07-16,5.35,5.5,5.33,5.5,400,0
2013-07-17,5.29,5.29,5.29,5.29,100,0
2013-07-18,5.3,5.4,5.3,5.31,1475,0
2013-07-19,5.33,5.46,5.32,5.42,1969,0
2013-07-22,5.65,5.65,5.28,5.3,7950,0
2013-07-23,5.41,5.52,5.41,5.48,5307,0
2013-07-24,5.47,5.47,5.44,5.44,600,0
2013-07-25,5.91,5.91,5.55,5.55,765,0
2013-07-31,5.79,5.79,5.57,5.57,2221,0
2013-08-02,5.6,5.6,5.6,5.6,1000,0
2013-08-06,5.79,5.92,5.79,5.91,1153,0
2013-08-07,5.9,5.93,5.74,5.74,2378,0
2013-08-08,5.78,5.78,5.75,5.75,200,0
2013-08-09,5.9,5.9,5.71,5.74,2360,0
2013-08-13,5.5,5.55,5.5,5.54,2300,0
2013-08-15,5.75,5.75,5.55,5.59,300,0
2013-08-16,5.59,5.59,5.56,5.56,484,0
2013-08-19,5.59,5.59,5.59,5.59,455,0
2013-08-20,5.75,5.77,5.75,5.77,600,0
2013-08-21,5.61,5.61,5.54,5.54,1431,0
2013-08-22,5.79,5.84,5.63,5.84,500,0
2013-08-23,5.62,5.82,5.62,5.82,632,0
2013-08-26,5.81,5.91,5.7,5.77,39503,0
2013-08-27,5.8,5.99,5.8,5.99,62100,0
2013-08-28,5.86,5.99,5.86,5.9,820,0
2013-08-30,5.97,5.97,5.83,5.9,3300,0
2013-09-03,5.9,5.9,5.76,5.76,300,0
2013-09-04,5.78,5.83,5.73,5.83,3200,0
2013-09-05,5.94,6.48,5.94,6.48,1730,0
2013-09-06,6.66,7.21,5.56,7.21,3062,0
2013-09-09,6.92,7,6.83,6.83,6400,0
2013-09-10,6.71,6.71,6.71,6.71,212,0
2013-09-12,6.61,7.28,6.61,7.28,6231,0
2013-09-13,7.2,7.3,6.98,7.09,50698,0
2013-09-16,7,7.35,7,7.19,6235,0
2013-09-17,7.28,7.4,7.1,7.4,20978,0
2013-09-18,7.5,7.83,7.25,7.4,39028,0
2013-09-19,7.28,7.28,7.1,7.19,3200,0
2013-09-20,7.12,7.86,6.81,7.01,5228,0
2013-09-23,6.98,7.16,6.98,7.06,4500,0
2013-09-24,7.2,7.45,7.2,7.45,1367,0
2013-09-25,6.7,7.04,6.7,7.02,400,0
2013-09-27,7.1,7.1,7.06,7.06,803,0
2013-09-30,6.69,7.12,6.5,7.12,14065,0
2013-10-04,6.92,6.99,6.73,6.73,100459,0
2013-10-07,6.72,6.81,6.6,6.78,5700,0
2013-10-08,6.66,6.72,6.28,6.28,15010,0
2013-10-09,6.4,6.53,6.24,6.27,4987,0
2013-10-10,6.3,6.33,6.08,6.33,2331,0
2013-10-11,6.24,6.24,5.9,5.98,3300,0
2013-10-14,6.05,6.41,5.89,6.1,14995,0
2013-10-15,6.11,7,6.11,6.17,51288,0
