Date,Open,High,Low,Close,Volume,OpenInt
2009-10-20,16.101,16.101,15.86,15.995,46637,0
2009-10-21,15.941,16.119,15.842,15.87,37219,0
2009-10-22,15.814,16.048,15.736,16.048,27588,0
2009-10-23,16.003,16.074,15.753,15.808,50860,0
2009-10-26,15.717,15.941,15.414,15.459,163831,0
2009-10-27,15.423,15.459,15.163,15.182,51892,0
2009-10-28,14.976,15.065,14.351,14.414,179629,0
2009-10-29,14.834,15.182,14.834,15.11,49714,0
2009-10-30,15.1,15.182,14.538,14.638,97675,0
2009-11-02,14.691,14.941,14.511,14.708,138483,0
2009-11-03,14.602,14.869,14.602,14.851,86277,0
2009-11-04,15.075,15.253,15.021,15.047,68133,0
2009-11-05,15.226,15.352,15.172,15.352,21818,0
2009-11-06,15.199,15.306,15.146,15.235,56328,0
2009-11-09,15.405,15.717,15.395,15.672,29785,0
2009-11-10,15.548,15.655,15.43,15.557,81058,0
2009-11-11,15.753,15.808,15.611,15.681,19867,0
2009-11-12,15.665,15.665,15.306,15.325,28345,0
2009-11-13,15.44,15.628,15.387,15.583,104219,0
2009-11-16,15.726,15.923,15.717,15.833,88057,0
2009-11-17,15.717,15.717,15.476,15.7,66273,0
2009-11-18,15.743,15.762,15.512,15.753,72383,0
2009-11-19,15.619,15.619,15.378,15.459,33032,0
2009-11-20,15.316,15.467,15.316,15.467,38300,0
2009-11-23,15.502,15.824,15.502,15.726,38643,0
2009-11-24,15.708,15.708,15.494,15.611,36502,0
2009-11-25,15.665,15.86,15.665,15.798,66577,0
2009-11-27,15.378,15.538,15.075,15.43,26333,0
2009-11-30,15.467,15.681,15.387,15.681,226387,0
2009-12-01,15.896,16.074,15.877,16.074,110506,0
2009-12-02,16.03,16.083,15.923,16.083,47748,0
2009-12-03,16.101,16.182,15.958,15.995,17541,0
2009-12-04,16.163,16.262,15.842,16.02,75664,0
2009-12-07,16.003,16.208,15.977,16.101,31767,0
2009-12-08,15.995,15.995,15.798,15.86,40339,0
2009-12-09,15.941,15.977,15.717,15.887,26321,0
2009-12-10,15.851,16.03,15.833,15.913,55840,0
2009-12-11,16.012,16.101,15.932,16.074,38207,0
2009-12-14,16.163,16.208,16.048,16.199,30484,0
2009-12-15,16.146,16.154,15.941,15.985,54798,0
2009-12-16,15.958,16.163,15.958,16.11,92144,0
2009-12-17,15.896,15.958,15.655,15.7,57349,0
2009-12-18,15.851,15.851,15.557,15.743,90483,0
2009-12-21,15.646,15.949,15.646,15.779,40900,0
2009-12-22,15.913,16.056,15.789,15.985,105184,0
2009-12-23,16.11,16.163,15.949,16.154,97091,0
2009-12-24,16.28,16.28,16.119,16.208,18889,0
2009-12-28,16.226,16.379,16.218,16.244,105437,0
2009-12-29,16.333,16.388,16.244,16.289,204586,0
2009-12-30,16.208,16.236,16.083,16.236,22210,0
2009-12-31,16.369,16.423,16.003,16.039,44193,0
2010-01-04,16.244,16.503,16.244,16.271,184168,0
2010-01-05,16.395,16.744,16.395,16.673,104383,0
2010-01-06,16.673,16.976,16.673,16.851,1110274,0
2010-01-07,16.851,16.985,16.61,16.726,511316,0
2010-01-08,16.655,16.914,16.637,16.816,73664,0
2010-01-11,17.004,17.004,16.753,16.789,410669,0
2010-01-12,16.744,16.771,16.493,16.575,72719,0
2010-01-13,16.763,16.798,16.61,16.789,57740,0
2010-01-14,16.843,16.843,16.548,16.62,48820,0
2010-01-15,16.522,16.557,16.253,16.45,131205,0
2010-01-19,16.522,16.655,16.458,16.655,47095,0
2010-01-20,16.297,16.628,16.119,16.342,171549,0
2010-01-21,16.388,16.414,15.743,15.743,91371,0
2010-01-22,15.808,15.808,15.36,15.423,90071,0
2010-01-25,15.538,15.789,15.53,15.636,48032,0
2010-01-26,15.484,15.708,15.387,15.423,29738,0
2010-01-27,15.395,15.484,15.119,15.36,180621,0
2010-01-28,15.484,15.484,14.967,15.1,47572,0
2010-01-29,15.182,15.253,14.842,14.958,51362,0
2010-02-01,15.056,15.387,14.985,15.342,59667,0
2010-02-02,15.494,15.665,15.395,15.619,43187,0
2010-02-03,15.717,15.717,15.226,15.342,1319649,0
2010-02-04,15.075,15.119,14.716,14.716,164023,0
2010-02-05,14.592,14.663,14.279,14.628,344513,0
2010-02-08,14.557,14.834,14.557,14.574,80575,0
2010-02-09,14.726,15.056,14.708,14.941,28862,0
2010-02-10,14.949,15.012,14.753,14.887,48835,0
2010-02-11,14.976,15.155,14.815,15.11,36661,0
2010-02-12,14.869,14.994,14.716,14.958,169362,0
2010-02-16,15.021,15.423,15.012,15.405,73369,0
2010-02-17,15.548,15.548,15.288,15.352,36289,0
2010-02-18,15.395,15.548,15.36,15.502,45144,0
2010-02-19,15.449,15.538,15.306,15.43,28947,0
2010-02-22,15.378,15.53,15.325,15.459,51497,0
2010-02-23,15.467,15.502,15.218,15.244,30619,0
2010-02-24,15.253,15.405,15.253,15.342,26417,0
2010-02-25,15.182,15.288,15.039,15.288,25859,0
2010-02-26,15.297,15.297,15.163,15.235,34370,0
2010-03-01,15.271,15.628,15.271,15.628,188733,0
2010-03-02,15.601,15.808,15.601,15.771,52112,0
2010-03-03,15.887,16.074,15.798,15.967,72293,0
2010-03-04,16.012,16.012,15.824,15.923,17411,0
2010-03-05,15.985,16.262,15.985,16.154,98914,0
2010-03-08,16.244,16.253,16.119,16.182,74285,0
2010-03-09,16.012,16.218,16.012,16.119,85135,0
2010-03-10,16.182,16.244,16.066,16.208,44103,0
2010-03-11,16.208,16.297,16.039,16.297,40121,0
2010-03-12,16.493,16.522,16.379,16.522,39106,0
2010-03-15,16.432,16.45,16.208,16.388,55908,0
2010-03-16,16.342,16.61,16.342,16.61,59806,0
2010-03-17,16.557,16.798,16.538,16.763,74781,0
2010-03-18,16.806,16.806,16.557,16.628,19327,0
2010-03-19,16.592,16.691,16.388,16.414,36924,0
2010-03-22,16.218,16.62,16.092,16.575,179675,0
2010-03-23,16.601,16.726,16.538,16.726,28971,0
2010-03-24,16.575,16.628,16.513,16.538,13586,0
2010-03-25,16.566,16.691,16.36,16.369,59884,0
2010-03-26,16.423,16.646,16.423,16.538,49603,0
2010-03-29,16.637,16.655,16.566,16.637,30224,0
2010-03-30,16.726,16.789,16.628,16.699,67042,0
2010-03-31,16.566,16.763,16.566,16.637,23860,0
2010-04-01,16.824,16.968,16.798,16.968,69278,0
2010-04-05,16.869,17.146,16.789,17.047,89344,0
2010-04-06,17.012,17.191,16.95,17.191,173723,0
2010-04-07,17.217,17.289,17.137,17.209,1439067,0
2010-04-08,17.227,17.316,17.146,17.281,52261,0
2010-04-09,17.351,17.503,17.334,17.503,1472410,0
2010-04-12,17.53,17.53,17.414,17.494,47109,0
2010-04-13,17.458,17.512,17.334,17.468,31258,0
2010-04-14,17.655,17.833,17.558,17.825,58070,0
2010-04-15,17.763,17.842,17.718,17.798,103071,0
2010-04-16,17.735,17.735,17.289,17.487,383808,0
2010-04-19,17.324,17.522,17.2,17.512,88036,0
2010-04-20,17.69,17.779,17.601,17.763,304405,0
2010-04-21,17.655,17.923,17.655,17.887,43385,0
2010-04-22,17.69,18.067,17.664,18.03,59290,0
2010-04-23,18.067,18.315,18.067,18.279,248708,0
2010-04-26,18.351,18.442,18.236,18.262,75968,0
2010-04-27,18.083,18.083,17.423,17.449,160613,0
2010-04-28,17.636,17.636,17.271,17.334,221423,0
2010-04-29,17.611,17.735,17.575,17.735,213206,0
2010-04-30,17.861,17.861,17.477,17.477,142118,0
2010-05-03,17.584,17.807,17.565,17.798,194762,0
2010-05-04,17.423,17.432,16.843,16.878,59220,0
2010-05-05,16.566,16.887,16.414,16.548,1131240,0
2010-05-06,16.432,17.012,7.1442,15.932,227050,0
2010-05-07,15.86,16.048,15.484,15.636,542811,0
2010-05-10,16.53,16.922,16.458,16.655,58282,0
2010-05-11,16.753,16.789,16.388,16.538,92357,0
2010-05-12,16.78,17.004,16.734,17.004,82052,0
2010-05-13,16.94,16.94,16.637,16.691,205801,0
2010-05-14,16.522,16.522,16.199,16.351,61800,0
2010-05-17,16.404,16.493,16.02,16.423,21646,0
2010-05-18,16.575,16.78,16.048,16.11,34300,0
2010-05-19,15.985,16.11,15.69,16.02,52865,0
2010-05-20,15.459,15.646,15.199,15.271,86165,0
2010-05-21,15.182,15.636,14.985,15.619,217355,0
2010-05-24,15.502,15.681,15.342,15.342,31164,0
2010-05-25,14.834,15.306,14.716,15.306,89354,0
2010-05-26,15.414,15.619,15.128,15.226,57507,0
2010-05-27,15.557,15.967,15.557,15.967,135842,0
2010-05-28,15.941,15.949,15.619,15.762,39032,0
2010-06-01,15.708,15.958,15.36,15.369,186313,0
2010-06-02,15.601,15.958,15.512,15.958,97488,0
2010-06-03,16.012,16.039,15.7,15.86,198215,0
2010-06-04,15.449,15.574,15.163,15.163,72498,0
2010-06-07,15.182,15.271,14.887,14.887,128738,0
2010-06-08,14.851,15.137,14.834,15.119,72070,0
2010-06-09,15.189,15.467,15.119,15.128,34627,0
2010-06-10,15.646,15.86,15.566,15.86,32346,0
2010-06-11,15.762,16.11,15.672,16.11,42549,0
2010-06-14,16.351,16.467,16.11,16.191,86902,0
2010-06-15,16.351,16.601,16.289,16.485,479543,0
2010-06-16,16.316,16.432,16.218,16.325,188640,0
2010-06-17,16.379,16.404,16.182,16.404,14261,0
2010-06-18,16.325,16.566,16.325,16.503,41199,0
2010-06-21,16.824,16.824,16.44,16.566,140385,0
2010-06-22,16.646,16.681,16.226,16.236,28216,0
2010-06-23,16.36,16.36,16.074,16.36,50901,0
2010-06-24,16.297,16.297,15.896,15.896,51487,0
2010-06-25,15.932,16.119,15.86,16.101,18611,0
2010-06-28,15.932,16.048,15.789,15.913,35181,0
2010-06-29,15.538,15.566,15.128,15.253,358770,0
2010-06-30,15.208,15.387,15.1,15.128,22600,0
2010-07-01,15.1,15.244,14.869,15.146,207445,0
2010-07-02,15.172,15.271,14.949,15.029,38863,0
2010-07-06,15.316,15.467,15.075,15.182,297065,0
2010-07-07,15.244,15.566,15.199,15.566,129623,0
2010-07-08,15.583,15.753,15.521,15.743,35707,0
2010-07-09,15.708,15.833,15.708,15.833,22076,0
2010-07-12,15.736,15.808,15.611,15.672,73029,0
2010-07-13,15.906,16.074,15.887,15.995,42163,0
2010-07-14,16.039,16.056,15.887,15.977,64094,0
2010-07-15,15.958,16.048,15.808,16.012,37503,0
2010-07-16,15.87,15.87,15.521,15.548,91694,0
2010-07-19,15.655,15.726,15.484,15.69,53970,0
2010-07-20,15.665,15.995,15.538,15.995,263072,0
2010-07-21,16.119,16.173,15.798,15.851,46728,0
2010-07-22,16.11,16.485,16.11,16.432,55213,0
2010-07-23,16.432,16.664,16.289,16.664,212535,0
2010-07-26,16.575,16.861,16.575,16.851,200473,0
2010-07-27,16.985,16.985,16.709,16.806,137192,0
2010-07-28,16.681,16.744,16.566,16.655,143745,0
2010-07-29,16.824,16.824,16.485,16.566,41316,0
2010-07-30,16.458,16.646,16.458,16.628,106187,0
2010-08-02,16.985,17.164,16.922,17.146,121365,0
2010-08-03,17.118,17.137,16.968,17.04,78400,0
2010-08-04,17.128,17.209,17.075,17.209,50205,0
2010-08-05,17.164,17.209,17.103,17.209,36428,0
2010-08-06,17.021,17.181,16.985,17.173,39486,0
2010-08-09,17.262,17.289,17.2,17.252,18333,0
2010-08-10,16.95,17.047,16.744,16.985,48721,0
2010-08-11,16.548,16.557,16.173,16.173,72040,0
2010-08-12,16.101,16.325,15.995,16.289,220042,0
2010-08-13,16.325,16.379,16.271,16.297,56693,0
2010-08-16,16.146,16.404,16.146,16.316,43190,0
2010-08-17,16.522,16.816,16.522,16.726,35720,0
2010-08-18,16.726,16.843,16.628,16.771,21876,0
2010-08-19,16.763,16.763,16.342,16.432,214580,0
2010-08-20,16.208,16.226,16.039,16.182,20876,0
2010-08-23,16.182,16.253,16.066,16.066,32024,0
2010-08-24,15.824,15.824,15.665,15.672,82981,0
2010-08-25,15.548,15.743,15.414,15.7,41240,0
2010-08-26,15.808,15.896,15.665,15.681,32702,0
2010-08-27,15.808,16.048,15.736,15.995,61627,0
2010-08-30,15.985,15.985,15.824,15.824,37176,0
2010-08-31,15.717,15.913,15.708,15.833,43871,0
2010-09-01,16.101,16.467,16.101,16.414,90200,0
2010-09-02,16.601,16.709,16.513,16.709,79439,0
2010-09-03,16.789,16.851,16.709,16.763,77812,0
2010-09-07,16.681,16.681,16.467,16.493,24250,0
2010-09-08,16.601,16.681,16.566,16.61,33095,0
2010-09-09,16.763,16.824,16.584,16.628,31065,0
2010-09-10,16.62,16.734,16.62,16.691,13243,0
2010-09-13,16.976,17.047,16.906,17.012,25072,0
2010-09-14,17.021,17.137,16.95,17.083,28636,0
2010-09-15,17.004,17.03,16.932,17.004,203005,0
2010-09-16,16.968,17.004,16.914,17.004,36624,0
2010-09-17,16.968,17.093,16.897,16.94,35452,0
2010-09-20,17.047,17.047,16.834,17.03,52964,0
2010-09-21,17.103,17.11,16.834,16.959,107571,0
2010-09-22,17.004,17.057,16.789,16.816,36927,0
2010-09-23,16.637,16.734,16.503,16.584,113272,0
2010-09-24,16.843,17.083,16.843,17.083,44270,0
2010-09-27,17.156,17.156,16.959,16.994,29874,0
2010-09-28,17.012,17.245,16.932,17.236,43072,0
2010-09-29,17.245,17.351,17.173,17.252,134613,0
2010-09-30,17.423,17.449,17.11,17.236,46121,0
2010-10-01,17.449,17.477,17.324,17.432,125854,0
2010-10-04,17.236,17.236,16.932,17.04,51365,0
2010-10-05,17.36,17.673,17.343,17.636,67706,0
2010-10-06,17.636,17.718,17.62,17.699,41049,0
2010-10-07,17.833,17.833,17.53,17.575,26916,0
2010-10-08,17.558,17.745,17.53,17.718,20137,0
2010-10-11,17.789,17.789,17.673,17.727,34441,0
2010-10-12,17.565,17.745,17.449,17.727,102298,0
2010-10-13,17.842,18.03,17.745,17.896,79440,0
2010-10-14,17.923,18.048,17.842,17.905,84808,0
2010-10-15,17.905,18.02,17.745,17.807,69417,0
2010-10-18,17.833,17.976,17.745,17.959,23981,0
2010-10-19,17.69,17.727,17.423,17.522,86064,0
2010-10-20,17.646,18.004,17.646,17.941,17944,0
2010-10-21,18.102,18.217,17.896,18.067,35085,0
2010-10-22,18.083,18.182,18.083,18.173,21179,0
2010-10-25,18.423,18.451,18.272,18.279,61000,0
2010-10-26,18.254,18.262,18.146,18.21,33119,0
2010-10-27,18.057,18.21,17.959,18.119,36525,0
2010-10-28,18.119,18.119,17.95,18.075,16189,0
2010-10-29,18.075,18.236,18.03,18.217,29689,0
2010-11-01,18.307,18.388,18.083,18.21,20781,0
2010-11-02,18.325,18.459,18.325,18.334,41505,0
2010-11-03,18.459,18.556,18.279,18.539,64777,0
2010-11-04,18.593,18.905,18.593,18.905,332934,0
2010-11-05,18.762,18.816,18.664,18.736,119729,0
2010-11-08,18.673,18.79,18.556,18.781,313415,0
2010-11-09,18.94,18.986,18.485,18.556,190568,0
2010-11-10,18.664,18.744,18.503,18.744,45147,0
2010-11-11,18.682,18.682,18.495,18.628,52473,0
2010-11-12,18.548,18.593,18.236,18.334,34579,0
2010-11-15,18.334,18.539,18.262,18.262,66229,0
2010-11-16,18.067,18.075,17.699,17.771,119562,0
2010-11-17,17.833,18.067,17.833,17.941,25947,0
2010-11-18,18.164,18.334,18.164,18.289,23614,0
2010-11-19,18.272,18.351,18.138,18.351,100100,0
2010-11-22,18.129,18.226,17.995,18.191,57155,0
2010-11-23,17.842,17.914,17.673,17.718,57767,0
2010-11-24,17.896,18.03,17.817,18.02,95300,0
2010-11-26,17.735,17.745,17.673,17.727,23644,0
2010-11-29,17.565,17.683,17.343,17.646,51088,0
2010-11-30,17.351,17.522,17.316,17.441,47321,0
2010-12-01,17.718,17.905,17.69,17.817,159000,0
2010-12-02,17.923,18.442,17.905,18.442,37138,0
2010-12-03,18.289,18.601,18.289,18.601,65132,0
2010-12-06,18.477,18.548,18.397,18.513,1143951,0
2010-12-07,18.727,18.727,18.379,18.432,554320,0
2010-12-08,18.414,18.503,18.307,18.432,43435,0
2010-12-09,18.468,18.468,18.262,18.369,43253,0
2010-12-10,18.379,18.503,18.334,18.477,109005,0
2010-12-13,18.513,18.709,18.513,18.62,32598,0
2010-12-14,18.61,18.736,18.548,18.575,32262,0
2010-12-15,18.397,18.539,18.289,18.343,46747,0
2010-12-16,18.351,18.351,18.217,18.351,41053,0
2010-12-17,18.236,18.307,18.155,18.289,45495,0
2010-12-20,18.272,18.307,18.173,18.289,156608,0
2010-12-21,18.531,18.62,18.531,18.601,64473,0
2010-12-22,18.656,18.762,18.656,18.754,48970,0
2010-12-23,18.628,18.744,18.628,18.709,42835,0
2010-12-27,18.182,18.236,18.075,18.226,35668,0
2010-12-28,18.217,18.236,18.173,18.226,80056,0
2010-12-29,18.272,18.442,18.272,18.423,72008,0
2010-12-30,18.432,18.432,18.298,18.351,47501,0
2010-12-31,18.403,18.485,18.357,18.421,34447,0
2011-01-03,18.682,18.797,18.601,18.719,186666,0
2011-01-04,18.781,18.781,18.539,18.664,104127,0
2011-01-05,18.656,18.861,18.656,18.816,121168,0
2011-01-06,18.852,18.852,18.628,18.664,310868,0
2011-01-07,18.691,18.781,18.468,18.682,181005,0
2011-01-10,18.531,18.593,18.379,18.593,50489,0
2011-01-11,18.691,18.772,18.646,18.772,29265,0
2011-01-12,18.924,19.093,18.924,19.093,42580,0
2011-01-13,19.173,19.245,19.093,19.12,76051,0
2011-01-14,19.111,19.218,19.049,19.2,49789,0
2011-01-18,19.253,19.28,19.156,19.263,87746,0
2011-01-19,19.315,19.315,18.994,19.031,24352,0
2011-01-20,19.003,19.031,18.781,18.95,49343,0
2011-01-21,19.146,19.299,19.146,19.227,52451,0
2011-01-24,19.45,19.629,19.45,19.619,180000,0
2011-01-25,19.654,19.789,19.566,19.789,168394,0
2011-01-26,19.86,20.023,19.817,19.95,215988,0
2011-01-27,19.994,20.048,19.87,20.03,63385,0
2011-01-28,19.994,19.994,19.53,19.557,109765,0
2011-01-31,19.647,19.839,19.647,19.738,48262,0
2011-02-01,19.95,20.227,19.879,20.209,195484,0
2011-02-02,20.076,20.076,19.905,20.004,133198,0
2011-02-03,19.924,19.987,19.754,19.987,87681,0
2011-02-04,20.03,20.03,19.817,19.967,129245,0
2011-02-07,19.754,20.147,19.754,20.137,72276,0
2011-02-08,20.111,20.147,19.95,19.987,324414,0
2011-02-09,20.03,20.076,19.879,20.023,100313,0
2011-02-10,19.914,19.95,19.754,19.95,67529,0
2011-02-11,19.941,20.13,19.852,20.13,84245,0
2011-02-14,20.13,20.13,20.03,20.12,36009,0
2011-02-15,20.058,20.084,19.96,19.977,120799,0
2011-02-16,20.084,20.165,20.023,20.147,68392,0
2011-02-18,20.093,20.111,20.004,20.058,70904,0
2011-02-22,19.924,19.96,19.53,19.593,177541,0
2011-02-23,19.549,19.674,19.28,19.477,358021,0
2011-02-24,19.53,19.593,19.343,19.521,120891,0
2011-02-25,19.7,19.789,19.638,19.789,51118,0
2011-02-28,19.896,19.994,19.834,19.905,107545,0
2011-03-01,19.932,19.994,19.521,19.575,86874,0
2011-03-02,19.602,19.771,19.583,19.709,62914,0
2011-03-03,19.896,20.111,19.896,20.084,198721,0
2011-03-04,20.03,20.039,19.683,19.843,104529,0
2011-03-07,19.896,20.013,19.611,19.674,53552,0
2011-03-08,19.727,19.852,19.593,19.692,229769,0
2011-03-09,19.718,19.736,19.602,19.674,123196,0
2011-03-10,19.387,19.397,19.182,19.191,136775,0
2011-03-11,19.003,19.477,18.986,19.45,155548,0
2011-03-14,19.271,19.406,19.156,19.378,82120,0
2011-03-15,18.36,19.209,18.36,19.049,192248,0
2011-03-16,18.896,18.905,18.21,18.414,156345,0
2011-03-17,18.843,19.111,18.843,19.049,282370,0
2011-03-18,19.414,19.45,19.263,19.378,140838,0
2011-03-21,19.647,19.843,19.647,19.817,296076,0
2011-03-22,19.87,19.889,19.692,19.754,129973,0
2011-03-23,19.736,19.889,19.611,19.807,119443,0
2011-03-24,19.914,20.048,19.789,20.03,88992,0
2011-03-25,19.914,20.137,19.905,19.987,310406,0
2011-03-28,19.941,20.076,19.941,20.023,54119,0
2011-03-29,20.004,20.227,19.932,20.219,349151,0
2011-03-30,20.432,20.584,20.423,20.54,437661,0
2011-03-31,20.634,20.771,20.534,20.744,430244,0
2011-04-01,20.762,20.905,20.611,20.887,289536,0
2011-04-04,20.923,20.995,20.807,20.879,214458,0
2011-04-05,20.709,20.879,20.682,20.799,156964,0
2011-04-06,20.834,20.923,20.745,20.834,86818,0
2011-04-07,20.781,20.79,20.504,20.709,802202,0
2011-04-08,20.95,20.95,20.619,20.682,332178,0
2011-04-11,20.647,20.691,20.45,20.495,78918,0
2011-04-12,20.352,20.407,20.182,20.307,129846,0
2011-04-13,20.397,20.485,20.182,20.28,126020,0
2011-04-14,20.272,20.477,20.254,20.441,99843,0
2011-04-15,20.432,20.566,20.432,20.495,152434,0
2011-04-18,20.263,20.263,19.852,20.066,316501,0
2011-04-19,20.111,20.343,20.111,20.325,71369,0
2011-04-20,20.584,20.647,20.45,20.521,285747,0
2011-04-21,20.611,20.737,20.575,20.718,197660,0
2011-04-25,20.629,20.727,20.45,20.557,113845,0
2011-04-26,20.611,20.807,20.566,20.737,59690,0
2011-04-27,20.754,20.861,20.619,20.852,51933,0
2011-04-28,20.772,20.942,20.772,20.933,103223,0
2011-04-29,20.853,20.908,20.781,20.853,64920,0
2011-05-02,20.995,21.04,20.79,20.844,121940,0
2011-05-03,20.762,20.762,20.485,20.629,104657,0
2011-05-04,20.548,20.584,20.235,20.378,107844,0
2011-05-05,20.12,20.227,19.807,19.889,1087929,0
2011-05-06,20.289,20.46,20.058,20.12,108840,0
2011-05-09,20.191,20.307,20.048,20.289,97397,0
2011-05-10,20.361,20.521,20.325,20.513,119662,0
2011-05-11,20.423,20.423,20.058,20.173,126188,0
2011-05-12,20.076,20.28,19.987,20.191,121638,0
2011-05-13,20.13,20.201,19.674,19.746,229980,0
2011-05-16,19.619,19.896,19.593,19.654,103502,0
2011-05-17,19.602,19.763,19.53,19.718,128043,0
2011-05-18,19.781,20.023,19.763,20.013,63168,0
2011-05-19,20.004,20.048,19.87,20.023,83738,0
2011-05-20,19.914,19.941,19.647,19.754,79015,0
2011-05-23,19.397,19.397,19.236,19.343,123383,0
2011-05-24,19.486,19.575,19.378,19.423,59042,0
2011-05-25,19.289,19.583,19.289,19.486,43672,0
2011-05-26,19.495,19.602,19.414,19.54,119112,0
2011-05-27,19.549,19.647,19.477,19.54,52943,0
2011-05-31,19.86,19.987,19.781,19.987,81659,0
2011-06-01,19.96,19.96,19.486,19.505,110210,0
2011-06-02,19.477,19.549,18.994,18.994,257545,0
2011-06-03,18.762,18.959,18.593,18.807,170332,0
2011-06-06,18.807,18.807,18.432,18.442,583403,0
2011-06-07,18.727,18.852,18.673,18.673,135748,0
2011-06-08,18.575,18.656,18.477,18.503,143223,0
2011-06-09,18.585,18.79,18.585,18.727,53157,0
2011-06-10,18.539,18.62,18.093,18.111,280902,0
2011-06-13,18.155,18.236,17.941,18.102,385959,0
2011-06-14,18.262,18.36,18.226,18.226,125455,0
2011-06-15,17.976,17.995,17.628,17.727,274332,0
2011-06-16,17.69,17.817,17.477,17.636,445793,0
2011-06-17,17.825,17.842,17.708,17.708,133312,0
2011-06-20,17.636,17.789,17.611,17.754,77065,0
2011-06-21,17.95,18.307,17.95,18.298,217983,0
2011-06-22,18.298,18.388,18.191,18.244,193186,0
2011-06-23,17.842,18.057,17.763,18.057,111156,0
2011-06-24,18.083,18.083,17.817,17.905,58895,0
2011-06-27,17.807,18.03,17.754,17.959,109198,0
2011-06-28,18.083,18.343,18.075,18.343,121880,0
2011-06-29,18.423,18.61,18.351,18.601,153929,0
2011-06-30,18.705,18.879,18.695,18.842,77433,0
2011-07-01,18.852,19.12,18.826,19.111,61993,0
2011-07-05,19.057,19.236,18.986,19.084,45419,0
2011-07-06,19.057,19.111,18.959,18.994,53908,0
2011-07-07,19.182,19.271,19.111,19.218,118540,0
2011-07-08,19.049,19.049,18.843,18.931,142939,0
2011-07-11,18.459,18.459,18.217,18.244,109154,0
2011-07-12,18.164,18.36,18.093,18.119,176010,0
2011-07-13,18.36,18.638,18.334,18.451,36629,0
2011-07-14,18.477,18.477,18.093,18.138,45585,0
2011-07-15,18.102,18.129,17.959,18.048,69701,0
2011-07-18,17.771,17.817,17.575,17.754,118763,0
2011-07-19,17.878,18.119,17.878,18.093,63604,0
2011-07-20,18.155,18.173,18.075,18.111,57172,0
2011-07-21,18.129,18.369,18.075,18.334,83468,0
2011-07-22,18.379,18.432,18.262,18.315,123960,0
2011-07-25,18.182,18.315,18.146,18.173,60577,0
2011-07-26,18.217,18.272,18.138,18.191,22196,0
2011-07-27,18.02,18.02,17.636,17.683,105466,0
2011-07-28,17.655,17.789,17.503,17.53,79003,0
2011-07-29,17.468,17.636,17.36,17.53,144172,0
2011-08-01,17.699,17.825,17.156,17.262,204640,0
2011-08-02,17.083,17.103,16.646,16.681,254126,0
2011-08-03,16.691,16.691,16.28,16.522,226873,0
2011-08-04,16.066,16.074,15.387,15.44,248728,0
2011-08-05,15.913,15.949,15.182,15.726,322989,0
2011-08-08,15.1,15.262,14.475,14.485,638425,0
2011-08-09,14.922,15.387,14.511,15.378,374806,0
2011-08-10,15.092,15.297,14.788,14.788,132410,0
2011-08-11,15.325,15.851,15.155,15.655,292173,0
2011-08-12,15.789,15.87,15.636,15.708,165112,0
2011-08-15,16.02,16.307,15.995,16.307,41804,0
2011-08-16,15.967,16.163,15.851,15.995,57497,0
2011-08-17,16.119,16.253,16.012,16.119,36059,0
2011-08-18,15.636,15.636,15.281,15.387,50824,0
2011-08-19,15.182,15.611,15.039,15.075,289780,0
2011-08-22,15.538,15.574,15.253,15.288,137201,0
2011-08-23,15.297,15.726,15.297,15.726,41699,0
2011-08-24,15.779,15.977,15.681,15.949,82574,0
2011-08-25,15.985,15.985,15.521,15.548,56300,0
2011-08-26,15.476,15.86,15.306,15.851,70906,0
2011-08-29,16.119,16.351,16.11,16.351,79488,0
2011-08-30,16.163,16.379,16.146,16.307,33003,0
2011-08-31,16.547,16.721,16.521,16.593,48226,0
2011-09-01,16.45,16.458,16.163,16.163,48606,0
2011-09-02,15.99,16.008,15.762,15.799,29916,0
2011-09-06,15.342,15.7,15.262,15.69,37909,0
2011-09-07,15.736,15.977,15.665,15.977,49332,0
2011-09-08,15.779,15.958,15.655,15.736,64417,0
2011-09-09,15.521,15.574,15.226,15.262,36579,0
2011-09-12,15.056,15.262,14.914,15.199,23946,0
2011-09-13,15.271,15.494,15.208,15.395,38865,0
2011-09-14,15.53,15.753,15.316,15.611,414037,0
2011-09-15,15.932,16.012,15.833,16.003,143811,0
2011-09-16,15.967,15.985,15.798,15.906,48851,0
2011-09-19,15.476,15.619,15.342,15.583,17535,0
2011-09-20,15.726,15.736,15.44,15.484,38536,0
2011-09-21,15.449,15.502,14.878,14.878,70663,0
2011-09-22,14.485,14.592,14.181,14.342,55067,0
2011-09-23,14.252,14.494,14.227,14.432,75071,0
2011-09-26,14.432,14.663,14.244,14.663,51382,0
2011-09-27,15.012,15.262,14.887,14.941,57218,0
2011-09-28,15.047,15.119,14.52,14.557,132692,0
2011-09-29,14.887,14.896,14.529,14.798,146705,0
2011-09-30,14.444,14.545,14.217,14.217,54889,0
2011-10-03,14.136,14.324,13.761,13.761,182120,0
2011-10-04,13.609,14.065,13.413,14.065,129302,0
2011-10-05,14.155,14.396,13.977,14.361,395759,0
2011-10-06,14.307,14.655,14.208,14.655,42887,0
2011-10-07,14.663,14.744,14.332,14.396,50764,0
2011-10-10,14.735,15.1,14.735,15.065,61267,0
2011-10-11,14.806,14.967,14.806,14.922,10925,0
