Date,Open,High,Low,Close,Volume,OpenInt
2013-07-19,23.879,23.889,23.809,23.889,78195,0
2013-07-22,23.798,23.907,23.798,23.887,69665,0
2013-07-23,23.887,23.907,23.827,23.887,24043,0
2013-07-24,23.917,23.927,23.857,23.927,43194,0
2013-07-25,23.917,23.936,23.847,23.936,76411,0
2013-07-26,23.919,23.948,23.879,23.948,25396,0
2013-07-29,23.909,23.938,23.869,23.909,12896,0
2013-07-30,23.928,23.938,23.859,23.938,47487,0
2013-07-31,23.928,23.948,23.919,23.938,31260,0
2013-08-01,23.95,23.95,23.93,23.94,11347,0
2013-08-02,23.928,23.957,23.928,23.948,14710,0
2013-08-05,23.948,23.948,23.859,23.909,245580,0
2013-08-06,23.95,23.95,23.861,23.94,29931,0
2013-08-07,23.938,23.948,23.859,23.948,92206,0
2013-08-08,23.869,23.948,23.869,23.948,12159,0
2013-08-09,23.948,23.957,23.928,23.957,42900,0
2013-08-12,23.928,23.948,23.889,23.938,24765,0
2013-08-13,23.948,23.957,23.938,23.957,23159,0
2013-08-14,23.938,23.967,23.829,23.928,63045,0
2013-08-15,23.948,23.957,23.928,23.957,24641,0
2013-08-16,23.938,23.957,23.938,23.957,39402,0
2013-08-19,23.948,23.957,23.938,23.948,35566,0
2013-08-20,23.95,23.96,23.95,23.95,11358,0
2013-08-21,23.957,23.957,23.938,23.948,52490,0
2013-08-22,23.96,23.96,23.94,23.96,29500,0
2013-08-23,23.96,23.97,23.921,23.95,42457,0
2013-08-26,23.911,23.96,23.911,23.95,30778,0
2013-08-27,23.96,23.96,23.871,23.94,22543,0
2013-08-28,23.97,23.97,23.901,23.96,27033,0
2013-08-29,23.96,23.97,23.891,23.97,5992,0
2013-08-30,23.992,23.992,23.944,23.992,16385,0
2013-09-03,23.97,23.97,23.921,23.96,115169,0
2013-09-04,23.94,23.97,23.94,23.95,104299,0
2013-09-05,23.97,23.97,23.95,23.96,10431,0
2013-09-06,23.921,24.076,23.921,24.017,99987,0
2013-09-09,24.105,24.105,23.921,23.93,82169,0
2013-09-10,23.98,23.998,23.93,23.97,60980,0
2013-09-11,23.98,23.98,23.93,23.97,139207,0
2013-09-12,23.97,23.97,23.921,23.95,29604,0
2013-09-13,23.97,23.97,23.95,23.96,62334,0
2013-09-16,23.97,23.97,23.96,23.97,15953,0
2013-09-17,23.921,23.98,23.921,23.97,25426,0
2013-09-18,23.97,23.97,23.94,23.97,30143,0
2013-09-19,23.97,23.97,23.93,23.97,44201,0
2013-09-20,23.98,24.076,23.94,23.98,64075,0
2013-09-23,24.036,24.036,23.96,23.97,26859,0
2013-09-24,23.988,23.998,23.97,23.988,20744,0
2013-09-25,23.988,24.008,23.97,23.988,23838,0
2013-09-26,23.998,23.998,23.97,23.988,19278,0
2013-09-27,23.988,23.998,23.93,23.998,22750,0
2013-09-30,24.042,24.042,24.004,24.032,64487,0
2013-10-01,24.107,24.107,23.963,23.983,48823,0
2013-10-02,24.011,24.029,23.991,24.011,93930,0
2013-10-03,24.011,24.011,23.983,24.011,38158,0
2013-10-04,24.011,24.011,23.991,24.011,21005,0
2013-10-07,23.983,24.011,23.983,24.001,6967,0
2013-10-08,24.001,24.011,23.924,23.924,16756,0
2013-10-09,23.914,24.011,23.914,23.973,26427,0
2013-10-10,23.953,24.001,23.933,24.001,25868,0
2013-10-11,23.991,24.001,23.973,24.001,13737,0
2013-10-14,23.973,24.011,23.973,24.001,20720,0
2013-10-15,24.019,24.019,23.963,23.991,58215,0
2013-10-16,23.991,24.011,23.963,23.991,15155,0
2013-10-17,24.011,24.011,23.973,24.011,23879,0
2013-10-18,23.973,24.011,23.963,23.991,24567,0
2013-10-21,24.029,24.029,23.963,24.001,24010,0
2013-10-22,24.029,24.029,23.963,24.011,32102,0
2013-10-23,24.001,24.019,24.001,24.001,15143,0
2013-10-24,24.029,24.029,24.001,24.019,46299,0
2013-10-25,24.001,24.019,24.001,24.011,37645,0
2013-10-28,24.038,24.038,24.001,24.019,20261,0
2013-10-29,24.019,24.019,24.011,24.011,21427,0
2013-10-30,24.029,24.029,23.973,24.019,97634,0
2013-10-31,24.052,24.062,24.023,24.052,116829,0
2013-11-01,24.052,24.062,24.023,24.023,33837,0
2013-11-04,24.062,24.062,23.985,24.023,19092,0
2013-11-05,24.004,24.032,23.985,24.032,74920,0
2013-11-06,24.062,24.062,24.004,24.014,11587,0
2013-11-07,24.062,24.062,23.994,24.032,19018,0
2013-11-08,24.014,24.032,24.014,24.032,13645,0
2013-11-11,24.042,24.042,24.014,24.042,14328,0
2013-11-12,24.052,24.052,23.994,24.004,9239,0
2013-11-13,23.994,24.023,23.994,24.023,31566,0
2013-11-14,24.111,24.111,24.004,24.004,18763,0
2013-11-15,24.332,24.332,24.004,24.032,41423,0
2013-11-18,24.15,24.15,24.004,24.014,15692,0
2013-11-19,24.032,24.042,24.004,24.042,235487,0
2013-11-20,24.032,24.062,24.023,24.032,486815,0
2013-11-21,24.042,24.052,24.014,24.023,85111,0
2013-11-22,24.014,24.042,23.994,24.042,33097,0
2013-11-25,24.042,24.062,24.023,24.042,65668,0
2013-11-26,24.042,24.042,23.985,24.032,38218,0
2013-11-27,24.042,24.042,24.014,24.032,13961,0
2013-11-29,24.052,24.052,23.994,24.004,33737,0
2013-12-02,24.032,24.032,23.985,24.014,9467,0
2013-12-03,24.052,24.052,23.947,23.957,54502,0
2013-12-04,23.937,24.014,23.937,23.957,38407,0
2013-12-05,24.032,24.032,23.937,23.966,19915,0
2013-12-06,23.994,23.994,23.937,23.937,19152,0
2013-12-09,24.032,24.042,23.937,23.966,9608,0
2013-12-10,24.014,24.014,23.937,23.966,23972,0
2013-12-11,24.004,24.014,23.947,23.966,22881,0
2013-12-12,23.957,24.014,23.918,23.985,45994,0
2013-12-13,24.052,24.052,23.985,24.004,22748,0
2013-12-16,23.985,24.014,23.966,23.994,22924,0
2013-12-17,24.032,24.032,23.985,23.985,18332,0
2013-12-18,24.032,24.032,23.976,24.023,49336,0
2013-12-19,23.985,24.042,23.985,24.032,32914,0
2013-12-20,24.042,24.042,23.957,23.994,78874,0
2013-12-23,24.032,24.032,23.994,24.004,35438,0
2013-12-24,23.994,24.032,23.994,24.004,20173,0
2013-12-26,24.032,24.032,23.994,24.023,8938,0
2013-12-27,23.997,24.045,23.987,24.026,32497,0
2013-12-30,23.997,24.055,23.997,24.007,28115,0
2013-12-31,24.026,24.045,23.987,23.997,89484,0
2014-01-02,24.045,24.045,23.997,24.045,44097,0
2014-01-03,24.045,24.055,24.007,24.055,50853,0
2014-01-06,24.055,24.055,24.016,24.055,21957,0
2014-01-07,24.045,24.065,24.026,24.035,20628,0
2014-01-08,24.173,24.173,24.016,24.016,45711,0
2014-01-09,24.114,24.124,24.016,24.026,42651,0
2014-01-10,24.075,24.075,24.016,24.075,48702,0
2014-01-13,24.085,24.085,24.016,24.016,25788,0
2014-01-14,24.026,24.075,24.007,24.065,46714,0
2014-01-15,24.026,24.055,24.016,24.026,44341,0
2014-01-16,24.085,24.085,24.016,24.026,27303,0
2014-01-17,24.114,24.114,24.016,24.045,65361,0
2014-01-21,24.035,24.094,24.016,24.026,27248,0
2014-01-22,24.026,24.055,24.007,24.055,57217,0
2014-01-23,24.026,24.065,24.007,24.055,24720,0
2014-01-24,24.026,24.065,24.016,24.016,66270,0
2014-01-27,24.007,24.085,23.997,24.026,39354,0
2014-01-28,24.045,24.055,24.007,24.055,109815,0
2014-01-29,23.949,24.075,23.949,24.016,15317,0
2014-01-30,23.939,24.065,23.939,24.007,32017,0
2014-01-31,24.094,24.094,24.007,24.007,12426,0
2014-02-03,24.077,24.087,23.999,24.077,182197,0
2014-02-04,24.077,24.077,23.981,24.067,33957,0
2014-02-05,24.067,24.087,24.018,24.077,17706,0
2014-02-06,24.028,24.057,23.971,24.018,18553,0
2014-02-07,24.067,24.077,24.009,24.067,13020,0
2014-02-10,24.057,24.077,23.989,24.028,43739,0
2014-02-11,24.028,24.067,23.981,24.018,20684,0
2014-02-12,24.116,24.116,24.037,24.067,23983,0
2014-02-13,24.018,24.067,24.009,24.067,14561,0
2014-02-14,24.135,24.135,23.989,23.999,19037,0
2014-02-18,23.989,24.077,23.989,24.057,36052,0
2014-02-19,24.067,24.067,24.018,24.067,14759,0
2014-02-20,24.067,24.077,24.047,24.047,9971,0
2014-02-21,24.057,24.067,24.018,24.047,14885,0
2014-02-24,24.037,24.067,24.028,24.037,13223,0
2014-02-25,24.028,24.047,24.028,24.037,127552,0
2014-02-26,24.037,24.067,24.028,24.037,11367,0
2014-02-27,24.037,24.067,24.028,24.047,6785,0
2014-02-28,24.067,24.087,24.037,24.047,26068,0
2014-03-03,24.059,24.098,24.02,24.059,34834,0
2014-03-04,24.069,24.079,24.039,24.049,19104,0
2014-03-05,24.039,24.079,24.02,24.03,13404,0
2014-03-06,24.03,24.069,24.03,24.049,11784,0
2014-03-07,24.039,24.108,24.02,24.089,42064,0
2014-03-10,24.049,24.108,24.039,24.059,28975,0
2014-03-11,24.069,24.098,24.02,24.098,132705,0
2014-03-12,24.098,24.098,24.039,24.059,25756,0
2014-03-13,24.059,24.089,24.039,24.059,23686,0
2014-03-14,24.059,24.098,24.049,24.089,52016,0
2014-03-17,24.059,24.098,24.049,24.079,28197,0
2014-03-18,24.049,24.079,24.049,24.059,14592,0
2014-03-19,24.069,24.079,24.049,24.069,13545,0
2014-03-20,24.108,24.108,24.049,24.089,28083,0
2014-03-21,24.089,24.118,24.049,24.069,33679,0
2014-03-24,24.069,24.089,24.049,24.069,17869,0
2014-03-25,24.089,24.089,24.049,24.079,10751,0
2014-03-26,24.089,24.098,24.049,24.089,29168,0
2014-03-27,24.098,24.118,24.069,24.089,24360,0
2014-03-28,24.059,24.108,24.059,24.108,20556,0
2014-03-31,24.098,24.187,24.069,24.079,51415,0
2014-04-01,24.092,24.131,24.072,24.121,20487,0
2014-04-02,24.042,24.14,24.042,24.101,30243,0
2014-04-03,24.092,24.14,24.072,24.072,19357,0
2014-04-04,24.14,24.14,24.082,24.131,28771,0
2014-04-07,24.121,24.131,24.082,24.082,7613,0
2014-04-08,24.072,24.121,24.052,24.101,48898,0
2014-04-09,24.121,24.121,24.072,24.072,9080,0
2014-04-10,24.062,24.111,24.052,24.082,20538,0
2014-04-11,24.062,24.111,24.052,24.052,9196,0
2014-04-14,24.052,24.111,24.042,24.082,20270,0
2014-04-15,24.072,24.111,24.062,24.111,9175,0
2014-04-16,24.052,24.111,24.052,24.092,13253,0
2014-04-17,24.101,24.111,24.062,24.111,8171,0
2014-04-21,24.004,24.111,24.004,24.092,12902,0
2014-04-22,24.121,24.16,24.072,24.082,13511,0
2014-04-23,24.14,24.15,24.101,24.14,6919,0
2014-04-24,24.131,24.15,24.111,24.131,5926,0
2014-04-25,24.101,24.131,24.101,24.131,12079,0
2014-04-28,24.082,24.121,24.032,24.111,19499,0
2014-04-29,24.121,24.121,24.062,24.111,23129,0
2014-04-30,24.121,24.121,24.062,24.121,25641,0
2014-05-01,24.064,24.132,24.054,24.084,195445,0
2014-05-02,24.113,24.132,24.064,24.103,22961,0
2014-05-05,24.093,24.132,24.074,24.113,36281,0
2014-05-06,24.113,24.142,24.103,24.113,7156,0
2014-05-07,24.113,24.132,24.084,24.113,48224,0
2014-05-08,24.142,24.182,24.093,24.113,20919,0
2014-05-09,24.113,24.152,24.093,24.113,12294,0
2014-05-12,24.132,24.142,24.084,24.132,9188,0
2014-05-13,24.093,24.152,24.093,24.113,13215,0
2014-05-14,24.132,24.142,24.103,24.132,54699,0
2014-05-15,24.084,24.152,24.084,24.152,14564,0
2014-05-16,24.132,24.172,24.084,24.123,14157,0
2014-05-19,24.093,24.142,24.093,24.103,6920,0
2014-05-20,24.103,24.142,24.084,24.113,11655,0
2014-05-21,24.103,24.152,24.084,24.142,22644,0
2014-05-22,24.103,24.142,24.093,24.123,16636,0
2014-05-23,24.142,24.152,24.093,24.103,135461,0
2014-05-27,24.084,24.132,24.084,24.103,12418,0
2014-05-28,24.123,24.172,24.093,24.093,22401,0
2014-05-29,24.103,24.162,24.093,24.132,109986,0
2014-05-30,24.084,24.132,24.054,24.123,15573,0
2014-06-02,24.106,24.155,24.096,24.135,22497,0
2014-06-03,24.126,24.126,24.018,24.126,51796,0
2014-06-04,24.116,24.145,24.096,24.096,24590,0
2014-06-05,24.047,24.135,24.037,24.116,17308,0
2014-06-06,24.135,24.135,24.106,24.135,15755,0
2014-06-09,24.087,24.135,24.087,24.126,15336,0
2014-06-10,24.135,24.135,24.096,24.126,35026,0
2014-06-11,24.126,24.135,24.106,24.135,18155,0
2014-06-12,24.145,24.175,24.135,24.145,12263,0
2014-06-13,24.135,24.165,24.106,24.135,7537,0
2014-06-16,24.194,24.194,24.126,24.155,24771,0
2014-06-17,24.26,24.26,24.135,24.155,13883,0
2014-06-18,24.252,24.252,24.145,24.165,11689,0
2014-06-19,24.155,24.185,24.126,24.175,12517,0
2014-06-20,24.165,24.214,24.145,24.175,57216,0
2014-06-23,24.175,24.204,24.165,24.165,17692,0
2014-06-24,24.223,24.27,24.175,24.194,177849,0
2014-06-25,24.223,24.223,24.175,24.185,28607,0
2014-06-26,24.175,24.204,24.175,24.175,9194,0
2014-06-27,24.185,24.214,24.175,24.185,69375,0
2014-06-30,24.145,24.204,24.145,24.175,74291,0
2014-07-01,24.207,24.255,24.188,24.188,23356,0
2014-07-02,24.207,24.245,24.188,24.197,13261,0
2014-07-03,24.197,24.216,24.188,24.188,6599,0
2014-07-07,24.158,24.255,24.148,24.197,40771,0
2014-07-08,24.273,24.273,24.148,24.207,17393,0
2014-07-09,24.263,24.263,24.138,24.158,35126,0
2014-07-10,24.168,24.236,24.138,24.168,27481,0
2014-07-11,24.148,24.273,24.148,24.178,40719,0
2014-07-14,24.207,24.273,24.148,24.216,17111,0
2014-07-15,24.178,24.236,24.168,24.216,29452,0
2014-07-16,24.263,24.263,24.178,24.178,13757,0
2014-07-17,24.255,24.255,24.178,24.188,12987,0
2014-07-18,24.226,24.283,24.178,24.178,5667,0
2014-07-21,24.226,24.236,24.148,24.226,22333,0
2014-07-22,24.148,24.226,24.148,24.197,84775,0
2014-07-23,24.273,24.273,24.197,24.216,20175,0
2014-07-24,24.168,24.226,24.168,24.216,12957,0
2014-07-25,24.148,24.273,24.002,24.273,45831,0
2014-07-28,24.263,24.263,24.158,24.236,16358,0
2014-07-29,24.188,24.216,24.188,24.216,5953,0
2014-07-30,24.273,24.273,24.168,24.168,36862,0
2014-07-31,24.263,24.273,24.168,24.197,48133,0
2014-08-01,24.171,24.276,24.171,24.181,53674,0
2014-08-04,24.286,24.286,24.19,24.229,29287,0
2014-08-05,24.239,24.294,24.161,24.239,29619,0
2014-08-06,24.229,24.266,24.181,24.248,9155,0
2014-08-07,24.276,24.276,24.229,24.248,11229,0
2014-08-08,24.276,24.304,24.21,24.248,31820,0
2014-08-11,24.2,24.286,24.181,24.239,43888,0
2014-08-12,24.2,24.248,24.2,24.248,15984,0
2014-08-13,24.256,24.304,24.2,24.21,3082,0
2014-08-14,24.161,24.276,24.161,24.21,8917,0
2014-08-15,24.276,24.294,24.181,24.266,18631,0
2014-08-18,24.286,24.304,24.219,24.248,13573,0
2014-08-19,24.248,24.256,24.219,24.256,5075,0
2014-08-20,24.2,24.266,24.2,24.256,40424,0
2014-08-21,24.256,24.304,24.229,24.276,9380,0
2014-08-22,24.266,24.304,24.219,24.229,17675,0
2014-08-25,24.641,24.641,24.229,24.266,18298,0
2014-08-26,24.266,24.314,24.248,24.276,5963,0
2014-08-27,24.323,24.323,24.248,24.248,13151,0
2014-08-28,24.266,24.276,24.256,24.266,11862,0
2014-08-29,24.248,24.333,24.248,24.286,33634,0
2014-09-02,24.268,24.402,24.241,24.25,38632,0
2014-09-03,24.268,24.336,24.241,24.25,25146,0
2014-09-04,24.278,24.288,24.241,24.278,11280,0
2014-09-05,24.268,24.288,24.241,24.278,20789,0
2014-09-08,24.345,24.345,24.25,24.278,42177,0
2014-09-09,24.25,24.402,24.241,24.268,9310,0
2014-09-10,24.268,24.336,24.241,24.268,11424,0
2014-09-11,24.278,24.317,24.241,24.241,8804,0
2014-09-12,24.25,24.336,24.25,24.307,34478,0
2014-09-15,24.317,24.317,24.25,24.268,8459,0
2014-09-16,24.268,24.307,24.268,24.297,4619,0
2014-09-17,24.258,24.297,24.258,24.297,6170,0
2014-09-18,24.278,24.336,24.231,24.336,10664,0
2014-09-19,24.365,24.365,24.268,24.288,58965,0
2014-09-22,24.288,24.297,24.258,24.288,38034,0
2014-09-23,24.402,24.402,24.268,24.288,13113,0
2014-09-24,24.278,24.326,24.231,24.297,17127,0
2014-09-25,24.241,24.278,24.241,24.278,880,0
2014-09-26,24.241,24.297,24.221,24.25,24900,0
2014-09-29,24.326,24.326,24.25,24.297,16054,0
2014-09-30,24.355,24.355,24.231,24.336,13823,0
2014-10-01,24.368,24.454,24.271,24.31,61852,0
2014-10-02,24.234,24.3,24.224,24.243,8016,0
2014-10-03,24.329,24.348,24.243,24.32,20475,0
2014-10-06,24.32,24.32,24.271,24.281,20524,0
2014-10-07,24.281,24.32,24.243,24.271,8056,0
2014-10-08,24.243,24.291,24.234,24.271,20905,0
2014-10-09,24.243,24.291,24.224,24.271,27478,0
2014-10-10,24.281,24.281,24.234,24.271,4019,0
2014-10-13,24.281,24.281,24.234,24.271,19243,0
2014-10-14,24.234,24.261,24.224,24.234,7622,0
2014-10-15,24.261,24.31,24.234,24.291,42264,0
2014-10-16,24.234,24.281,24.234,24.234,28106,0
2014-10-17,24.224,24.261,24.176,24.243,158768,0
2014-10-20,24.215,24.261,24.195,24.195,33067,0
2014-10-21,24.261,24.261,24.176,24.205,10579,0
2014-10-22,24.176,24.243,24.166,24.176,67431,0
2014-10-23,24.195,24.224,24.176,24.186,10564,0
2014-10-24,24.224,24.243,24.176,24.186,61225,0
2014-10-27,24.195,24.234,24.186,24.186,20116,0
2014-10-28,24.186,24.234,24.176,24.186,20604,0
2014-10-29,24.195,24.234,24.186,24.234,25053,0
2014-10-30,24.205,24.253,23.923,24.186,17517,0
2014-10-31,24.186,24.234,24.186,24.205,117028,0
2014-11-03,24.198,24.246,24.179,24.237,50187,0
2014-11-04,24.227,24.246,24.189,24.217,11929,0
2014-11-05,24.189,24.208,24.159,24.189,30653,0
2014-11-06,24.198,24.246,24.159,24.246,21102,0
2014-11-07,24.198,24.255,24.159,24.246,138471,0
2014-11-10,24.246,24.255,24.198,24.246,38563,0
2014-11-11,24.237,24.246,24.189,24.189,31818,0
2014-11-12,24.246,24.246,24.189,24.237,14707,0
2014-11-13,24.246,24.246,24.208,24.246,21000,0
2014-11-14,24.237,24.246,24.189,24.227,71780,0
2014-11-17,24.284,24.284,24.169,24.169,46460,0
2014-11-18,24.208,24.227,24.179,24.227,11005,0
2014-11-19,24.208,24.208,24.179,24.179,5701,0
2014-11-20,24.198,24.217,24.159,24.189,11366,0
2014-11-21,24.208,24.237,24.189,24.217,30520,0
2014-11-24,24.246,24.246,24.198,24.246,24834,0
2014-11-25,24.227,24.237,24.198,24.198,10366,0
2014-11-26,24.217,24.217,24.169,24.179,12867,0
2014-11-28,24.227,24.227,24.179,24.208,11394,0
2014-12-01,24.23,24.24,24.191,24.201,17094,0
2014-12-02,24.211,24.22,24.172,24.211,54585,0
2014-12-03,24.211,24.23,24.201,24.22,13752,0
2014-12-04,24.182,24.211,24.182,24.211,9853,0
2014-12-05,24.211,24.22,24.172,24.182,39729,0
2014-12-08,24.172,24.23,24.172,24.172,38335,0
2014-12-09,24.201,24.24,24.182,24.211,20345,0
2014-12-10,24.211,24.23,24.182,24.182,13841,0
2014-12-11,24.201,24.201,24.172,24.191,24520,0
2014-12-12,24.182,24.24,24.172,24.22,55116,0
2014-12-15,24.182,24.191,24.162,24.162,17052,0
2014-12-16,24.152,24.191,24.054,24.152,90657,0
2014-12-17,24.152,24.162,24.084,24.162,56969,0
2014-12-18,24.162,24.162,24.103,24.152,10858,0
2014-12-19,24.162,24.162,24.074,24.123,62303,0
2014-12-22,24.074,24.132,24.054,24.054,40469,0
2014-12-23,24.113,24.113,24.034,24.084,18704,0
2014-12-24,24.064,24.123,24.015,24.074,8100,0
2014-12-26,24.074,24.132,24.015,24.132,232348,0
2014-12-29,24.117,24.136,24.058,24.058,10027,0
2014-12-30,24.048,24.097,24.029,24.078,37877,0
2014-12-31,24.078,24.176,24.038,24.166,134341,0
2015-01-02,24.156,24.176,24.078,24.176,56376,0
2015-01-05,24.146,24.166,24.078,24.166,155861,0
2015-01-06,24.166,24.176,24.097,24.117,13776,0
2015-01-07,24.136,24.176,24.088,24.097,10366,0
2015-01-08,24.166,24.186,24.088,24.176,60832,0
2015-01-09,24.166,24.195,24.127,24.186,34156,0
2015-01-12,24.127,24.195,24.127,24.156,16077,0
2015-01-13,24.186,24.186,24.146,24.186,1924,0
2015-01-14,24.136,24.195,24.136,24.136,16407,0
2015-01-15,24.146,24.195,24.136,24.186,12455,0
2015-01-16,24.166,24.186,24.107,24.146,27963,0
2015-01-20,24.107,24.146,24.078,24.117,34051,0
2015-01-21,24.166,24.166,24.107,24.127,20670,0
2015-01-22,24.088,24.166,24.088,24.097,31337,0
2015-01-23,24.146,24.215,24.107,24.107,54279,0
2015-01-26,24.097,24.195,24.097,24.146,63603,0
2015-01-27,24.107,24.205,24.107,24.156,4832,0
2015-01-28,24.127,24.195,24.078,24.107,32140,0
2015-01-29,24.136,24.261,24.107,24.107,12842,0
2015-01-30,24.127,24.195,24.097,24.156,52768,0
2015-02-02,24.179,24.264,24.149,24.159,25055,0
2015-02-03,24.159,24.198,24.1,24.149,25859,0
2015-02-04,24.139,24.217,24.139,24.159,71399,0
2015-02-05,24.198,24.246,24.159,24.198,70743,0
2015-02-06,24.159,24.227,24.081,24.091,99800,0
2015-02-09,24.139,24.139,24.1,24.12,9778,0
2015-02-10,24.12,24.139,24.1,24.11,14456,0
2015-02-11,24.13,24.149,24.11,24.149,15828,0
2015-02-12,24.149,24.179,24.139,24.169,14686,0
2015-02-13,24.169,24.189,24.159,24.179,30913,0
2015-02-17,24.149,24.198,24.149,24.179,12637,0
2015-02-18,24.179,24.189,24.159,24.169,18823,0
2015-02-19,24.179,24.198,24.159,24.159,37270,0
2015-02-20,24.179,24.208,24.12,24.169,12125,0
2015-02-23,24.139,24.189,24.12,24.12,23684,0
2015-02-24,24.149,24.159,24.12,24.149,12912,0
2015-02-25,24.139,24.169,24.11,24.11,30028,0
2015-02-26,24.13,24.139,24.11,24.139,37588,0
2015-02-27,24.139,24.159,24.11,24.13,14431,0
2015-03-02,24.151,24.19,24.141,24.181,35265,0
2015-03-03,24.21,24.21,24.122,24.141,19176,0
2015-03-04,24.122,24.229,24.122,24.2,31961,0
2015-03-05,24.171,24.229,24.161,24.219,31961,0
2015-03-06,24.171,24.2,24.171,24.181,7528,0
2015-03-09,24.19,24.21,24.151,24.161,18151,0
2015-03-10,24.2,24.2,24.141,24.161,7012,0
2015-03-11,24.141,24.19,24.131,24.161,13817,0
2015-03-12,24.151,24.19,24.151,24.151,10930,0
2015-03-13,24.161,24.171,24.112,24.112,17839,0
2015-03-16,24.141,24.151,24.131,24.141,9589,0
2015-03-17,24.131,24.141,24.102,24.141,8144,0
2015-03-18,24.131,24.141,24.112,24.122,29282,0
2015-03-19,24.122,24.171,24.112,24.161,14849,0
2015-03-20,24.151,24.151,24.112,24.112,8560,0
2015-03-23,24.122,24.151,24.112,24.122,17318,0
2015-03-24,24.112,24.141,24.112,24.122,18766,0
2015-03-25,24.102,24.131,24.102,24.122,15360,0
2015-03-26,24.112,24.131,24.112,24.131,41965,0
2015-03-27,24.131,24.141,24.112,24.131,9692,0
2015-03-30,24.131,24.131,24.112,24.122,21963,0
2015-03-31,24.122,24.122,24.102,24.122,8912,0
2015-04-01,24.122,24.141,24.102,24.112,13714,0
2015-04-02,24.141,24.151,24.112,24.131,10104,0
2015-04-06,24.122,24.141,24.112,24.112,13919,0
2015-04-07,24.122,24.171,24.122,24.151,11806,0
2015-04-08,24.131,24.171,24.131,24.141,6908,0
2015-04-09,24.141,24.181,24.131,24.181,64832,0
2015-04-10,24.181,24.19,24.151,24.181,12579,0
2015-04-13,24.181,24.181,24.151,24.151,25467,0
2015-04-14,24.151,24.151,24.131,24.131,14953,0
2015-04-15,24.131,24.171,24.093,24.131,169483,0
2015-04-16,24.112,24.171,24.112,24.141,112029,0
2015-04-17,24.151,24.151,24.083,24.131,28146,0
2015-04-20,24.131,24.151,24.083,24.112,55695,0
2015-04-21,24.122,24.141,24.112,24.141,21408,0
2015-04-22,24.122,24.131,24.112,24.131,14123,0
2015-04-23,24.141,24.151,24.122,24.131,10206,0
2015-04-24,24.131,24.151,24.122,24.151,13714,0
2015-04-27,24.141,24.19,24.122,24.171,10930,0
2015-04-28,24.19,24.19,24.151,24.19,3915,0
2015-04-29,24.181,24.181,24.151,24.171,7216,0
2015-04-30,24.161,24.161,24.122,24.141,83623,0
2015-05-01,24.174,24.174,24.134,24.174,4948,0
2015-05-04,24.154,24.174,24.144,24.164,5566,0
2015-05-05,24.144,24.184,24.134,24.164,7938,0
2015-05-06,24.164,24.164,24.134,24.144,5375,0
2015-05-07,24.144,24.164,24.134,24.134,17803,0
2015-05-08,24.134,24.164,24.125,24.144,5152,0
2015-05-11,24.144,24.164,24.134,24.164,14115,0
2015-05-12,24.144,24.164,24.134,24.134,74985,0
2015-05-13,24.144,24.154,24.134,24.154,7007,0
2015-05-14,24.154,24.154,24.125,24.154,26792,0
2015-05-15,24.144,24.154,24.134,24.154,7110,0
2015-05-18,24.164,24.174,24.154,24.164,13072,0
2015-05-19,24.154,24.174,24.134,24.134,49668,0
2015-05-20,24.144,24.164,24.144,24.154,12676,0
2015-05-21,24.154,24.203,24.154,24.184,12059,0
2015-05-22,24.222,24.222,24.144,24.144,11542,0
2015-05-26,24.164,24.164,24.134,24.144,14857,0
2015-05-27,24.144,24.203,24.144,24.144,19888,0
2015-05-28,24.193,24.232,24.154,24.193,23972,0
2015-05-29,24.193,24.203,24.164,24.203,19786,0
2015-06-01,24.197,24.216,24.168,24.207,37611,0
2015-06-02,24.188,24.216,24.168,24.197,32992,0
2015-06-03,24.188,24.226,24.178,24.188,22864,0
2015-06-04,24.188,24.197,24.178,24.178,32547,0
2015-06-05,24.158,24.207,24.158,24.158,54177,0
2015-06-08,24.188,24.207,24.148,24.168,9681,0
2015-06-09,24.197,24.207,24.148,24.197,25053,0
2015-06-10,24.188,24.197,24.158,24.158,9682,0
2015-06-11,24.188,24.226,24.148,24.188,23527,0
2015-06-12,24.197,24.207,24.168,24.188,4945,0
2015-06-15,24.168,24.207,24.158,24.188,3605,0
2015-06-16,24.188,24.188,24.158,24.188,24927,0
2015-06-17,24.168,24.188,24.119,24.148,42020,0
2015-06-18,24.119,24.216,24.119,24.148,17716,0
2015-06-19,24.178,24.216,24.129,24.178,4014,0
2015-06-22,24.178,24.197,24.138,24.148,7622,0
2015-06-23,24.188,24.188,24.158,24.178,22735,0
2015-06-24,24.158,24.178,24.129,24.168,21009,0
2015-06-25,24.099,24.168,24.099,24.138,25337,0
2015-06-26,24.129,24.148,24.119,24.119,5867,0
2015-06-29,24.158,24.178,24.129,24.129,5765,0
2015-06-30,24.119,24.158,24.119,24.129,45326,0
2015-07-01,24.152,24.201,24.119,24.171,51423,0
2015-07-02,24.123,24.182,24.113,24.162,14514,0
2015-07-06,24.093,24.201,24.054,24.162,17290,0
2015-07-07,24.172,24.201,24.113,24.113,11530,0
2015-07-08,24.22,24.24,24.142,24.201,34072,0
2015-07-09,24.22,24.22,24.132,24.152,22337,0
2015-07-10,24.113,24.191,24.113,24.172,14824,0
2015-07-13,24.132,24.182,24.132,24.172,34589,0
