Date,Open,High,Low,Close,Volume,OpenInt
2016-07-22,50.847,50.979,50.847,50.979,1235,0
2016-07-25,50.916,50.916,50.759,50.877,2039,0
2016-07-26,51.111,51.111,51.038,51.104,4275,0
2016-07-27,51.092,51.092,50.764,51.014,2918,0
2016-07-28,50.989,51.19,50.989,51.19,3346,0
2016-07-29,51.583,51.608,51.583,51.608,1830,0
2016-08-01,51.512,51.603,51.434,51.46,5842,0
2016-08-02,51.248,51.248,50.966,51.092,5711,0
2016-08-03,50.857,50.965,50.847,50.955,2839,0
2016-08-04,51.092,51.205,51.033,51.141,4589,0
2016-08-05,51.239,51.356,51.239,51.317,8272,0
2016-08-08,51.375,51.375,51.292,51.316,1488,0
2016-08-09,51.63,51.786,51.63,51.689,1627,0
2016-08-10,51.943,51.943,51.816,51.865,2848,0
2016-08-11,51.972,52.178,51.972,52.168,5003,0
2016-08-12,52.148,52.168,51.982,52.038,6176,0
2016-08-15,52.236,52.305,52.213,52.256,4050,0
2016-08-16,52.041,52.075,52.002,52.002,7526,0
2016-08-17,51.816,51.972,51.659,51.972,1764,0
2016-08-18,51.835,52.048,51.835,52.048,680,0
2016-08-19,51.669,51.865,51.6,51.816,1974,0
2016-08-22,51.698,51.865,51.698,51.855,1038,0
2016-08-23,52.158,52.158,51.992,52.011,8369,0
2016-08-24,51.972,51.979,51.868,51.868,5914,0
2016-08-25,51.825,51.865,51.775,51.794,2875,0
2016-08-26,51.962,52.021,51.299,51.493,4539,0
2016-08-29,51.58,51.62,51.552,51.561,10063,0
2016-08-30,51.541,51.541,51.43,51.471,2824,0
2016-08-31,51.405,51.434,51.195,51.366,1761,0
2016-09-01,51.464,51.601,51.395,51.6,2936,0
2016-09-02,51.972,52.05,51.884,52.05,49834,0
2016-09-06,52.227,52.52,52.227,52.5,4238,0
2016-09-07,52.657,52.706,52.549,52.618,4523,0
2016-09-08,52.549,52.549,52.354,52.416,1927,0
2016-09-09,51.777,51.796,51.239,51.239,6744,0
2016-09-12,51.014,51.708,51.014,51.649,5962,0
2016-09-13,50.955,50.974,50.53,50.632,3799,0
2016-09-14,50.745,50.837,50.583,50.583,2526,0
2016-09-15,50.734,51.1,50.734,51.1,2234,0
2016-09-16,50.73,50.769,50.603,50.662,4163,0
2016-09-19,51.062,51.199,50.945,51.092,4533,0
2016-09-20,51.395,51.401,51.229,51.229,1556,0
2016-09-21,51.708,51.769,51.708,51.718,1203,0
2016-09-22,52.628,52.716,52.491,52.51,12438,0
2016-09-23,52.344,52.344,52.248,52.266,3737,0
2016-09-26,51.972,51.992,51.855,51.855,3579,0
2016-09-27,52.324,52.373,52.304,52.304,2056,0
2016-09-28,52.383,52.559,52.148,52.538,3756,0
2016-09-29,52.53,52.54,51.933,52.187,6994,0
2016-09-30,52.236,52.5,52.154,52.432,17028,0
2016-10-03,52.05,52.241,51.962,52.197,5852,0
2016-10-04,52.217,52.217,51.59,51.776,9963,0
2016-10-05,51.806,51.874,51.806,51.874,1835,0
2016-10-06,51.485,51.639,51.473,51.571,4414,0
2016-10-07,51.327,51.327,51.219,51.268,5668,0
2016-10-10,51.567,51.59,51.567,51.59,1232,0
2016-10-11,51.17,51.17,50.773,50.965,4386,0
2016-10-12,50.886,50.945,50.808,50.94,2084,0
2016-10-13,50.476,50.847,50.446,50.8,1301,0
2016-10-14,51.209,51.248,50.974,50.994,5187,0
2016-10-17,50.847,50.926,50.769,50.789,8400,0
2016-10-18,51.307,51.403,51.229,51.346,2739,0
2016-10-19,51.346,51.518,51.346,51.424,2114,0
2016-10-20,51.264,51.352,51.264,51.327,5911,0
2016-10-21,51.008,51.141,51.008,51.131,5477,0
2016-10-24,51.235,51.235,51.162,51.191,1399,0
2016-10-25,51.168,51.224,51.136,51.156,4695,0
2016-10-26,50.749,51.072,50.749,50.882,4522,0
2016-10-27,50.867,50.867,50.652,50.652,3962,0
2016-10-28,50.622,50.671,50.593,50.671,1305,0
2016-11-01,50.73,50.794,50.454,50.505,2754,0
2016-11-02,50.554,50.554,50.133,50.226,111522,0
2016-11-03,50.28,50.339,50.133,50.133,2773,0
2016-11-04,50.055,50.231,49.986,49.986,2241,0
2016-11-07,50.487,50.622,50.456,50.622,3494,0
2016-11-08,50.407,50.828,50.407,50.828,7662,0
2016-11-09,50.021,50.581,50.021,50.485,5767,0
2016-11-10,49.84,50.123,49.781,49.9,2483,0
2016-11-11,49.654,49.654,49.351,49.536,2417,0
2016-11-14,49.311,49.396,49.311,49.396,1926,0
2016-11-15,49.556,49.708,49.517,49.693,3997,0
2016-11-16,49.214,49.517,49.214,49.517,5600,0
2016-11-17,49.819,49.862,49.683,49.781,3154,0
2016-11-18,49.38,49.507,49.36,49.38,9572,0
2016-11-21,49.634,49.713,49.62,49.713,4160,0
2016-11-22,49.801,50.006,49.801,50.006,6246,0
2016-11-23,49.761,49.994,49.761,49.938,30369,0
2016-11-25,50.163,50.163,50.045,50.045,1093,0
2016-11-28,50.103,50.182,50.103,50.133,1882,0
2016-11-29,50.124,50.388,50.124,50.298,2600,0
2016-11-30,50.476,50.476,49.938,49.938,3885,0
2016-12-01,50.065,50.065,49.683,49.722,4614,0
2016-12-02,49.916,49.916,49.791,49.908,7945,0
2016-12-05,50.055,50.181,50.034,50.174,2939,0
2016-12-06,50.26,50.407,50.26,50.384,3485,0
2016-12-07,50.537,51.082,50.537,51.071,6397,0
2016-12-08,51.019,51.213,51.019,51.213,3974,0
2016-12-09,51.151,51.199,51.097,51.19,4706,0
2016-12-12,51.18,51.199,51.063,51.121,3485,0
2016-12-13,51.639,51.698,51.571,51.679,6240,0
2016-12-14,51.471,51.507,51.023,51.033,3645,0
2016-12-15,50.759,50.794,50.718,50.778,4693,0
2016-12-16,50.642,50.828,50.612,50.658,10398,0
2016-12-19,50.938,50.941,50.836,50.836,2440,0
2016-12-20,50.989,50.989,50.906,50.906,3330,0
2016-12-21,50.893,50.938,50.893,50.916,1136,0
2016-12-22,50.886,50.886,50.718,50.737,2709,0
2016-12-23,50.93,50.93,50.87,50.93,2403,0
2016-12-27,50.9601,50.9929,50.94,50.965,2427,0
2016-12-28,51.04,51.04,50.741,50.741,2495,0
2016-12-29,50.884,50.94,50.85,50.85,1028,0
2016-12-30,50.9856,51.0799,50.87,50.87,3816,0
2017-01-03,51.13,51.2044,51.04,51.14,9142,0
2017-01-04,51.5896,51.71,51.561,51.6885,4003,0
2017-01-05,51.91,52.033,51.91,52.0278,6218,0
2017-01-06,51.98,51.9898,51.9036,51.9043,3552,0
2017-01-09,51.86,51.86,51.72,51.7662,5648,0
2017-01-10,51.8813,51.8939,51.72,51.7642,4698,0
2017-01-11,51.89,52.1,51.832,52.1,3206,0
2017-01-12,52.18,52.18,52,52.14,6276,0
2017-01-13,52.33,52.37,52.33,52.3502,2107,0
2017-01-17,52.3585,52.3585,52.2448,52.2448,2412,0
2017-01-18,52.1401,52.24,52.0832,52.0832,2967,0
2017-01-19,52.1079,52.1079,52.0001,52.0158,4713,0
2017-01-20,52.31,52.31,52.1701,52.2548,1895,0
2017-01-23,52.2142,52.34,52.1767,52.34,1322,0
2017-01-24,52.32,52.545,52.32,52.545,2203,0
2017-01-25,52.63,52.76,52.63,52.76,2588,0
2017-01-26,52.68,52.696,52.56,52.569,7184,0
2017-01-27,52.42,52.4299,52.37,52.39,2784,0
2017-01-30,52.0899,52.29,52.0742,52.2725,11350,0
2017-01-31,52.32,52.3924,52.22,52.27,6294,0
2017-02-01,52.69,52.69,52.38,52.5155,1814,0
2017-02-02,52.618,52.618,52.45,52.56,5003,0
2017-02-03,52.75,52.82,52.75,52.8103,1311,0
2017-02-06,52.58,52.58,52.44,52.54,1799,0
2017-02-07,52.6066,52.6066,52.541,52.5599,1636,0
2017-02-08,52.639,52.7,52.635,52.7,2957,0
2017-02-09,52.8325,52.918,52.82,52.82,3822,0
2017-02-10,52.9873,53.144,52.9873,53.144,954,0
2017-02-13,53.33,53.36,53.26,53.26,2454,0
2017-02-14,53.1938,53.31,53.0737,53.2579,3441,0
2017-02-15,53.1,53.49,53.1,53.47,7787,0
2017-02-16,53.44,53.4567,53.3826,53.436,1970,0
2017-02-17,53.245,53.39,53.245,53.39,5892,0
2017-02-21,53.52,53.59,53.4,53.44,180896,0
2017-02-22,53.52,53.5835,53.4,53.54,40496,0
2017-02-23,53.83,53.83,53.65,53.683,40227,0
2017-02-24,53.44,53.524,53.39,53.4681,10575,0
2017-02-27,53.41,53.4932,53.38,53.42,6393,0
2017-02-28,53.4844,53.4844,53.37,53.37,4399,0
2017-03-01,53.66,53.88,53.66,53.75,7997,0
2017-03-02,53.6,53.6,53.31,53.32,9250,0
2017-03-03,53.36,53.44,53.26,53.38,15267,0
2017-03-06,53.33,53.33,53.18,53.232,16202,0
2017-03-07,53.36,53.369,53.17,53.17,14442,0
2017-03-08,53.09,53.19,52.95,52.95,11966,0
2017-03-09,53.1101,53.111,52.93,53.01,10997,0
2017-03-10,53.34,53.433,53.3,53.42,9132,0
2017-03-13,53.6185,53.6647,53.53,53.62,11143,0
2017-03-14,53.345,53.41,53.28,53.32,13901,0
2017-03-15,53.59,54.06,53.55,54.04,10467,0
2017-03-16,54.36,54.36,54.1,54.11,10091,0
2017-03-17,54.24,54.3796,54.16,54.26,11396,0
2017-03-20,54.3899,54.4012,54.2,54.32,2376,0
2017-03-21,54.48,54.48,53.91,53.91,3327,0
2017-03-22,53.88,54.1108,53.88,54.0754,1305,0
2017-03-23,54.33,54.33,54.15,54.17,4349,0
2017-03-24,54.3304,54.41,54.221,54.3,4103,0
2017-03-27,54.1822,54.44,54.1822,54.44,2972,0
2017-03-28,54.41,54.7,54.41,54.69,2211,0
2017-03-29,54.59,54.7028,54.5704,54.7028,4508,0
2017-03-30,54.6399,54.71,54.59,54.62,6571,0
2017-03-31,54.46,54.5805,54.46,54.52,6971,0
2017-04-03,54.47,54.4811,54.2757,54.4044,4359,0
2017-04-04,54.27,54.679,54.27,54.4,6028,0
2017-04-05,54.39,54.51,54.34,54.34,5781,0
2017-04-06,54.33,54.33,54.0929,54.105,2478,0
2017-04-07,54.1685,54.25,54.1604,54.17,3179,0
2017-04-10,54.14,54.14,54.13,54.13,289,0
2017-04-11,54.11,54.182,53.99,54.15,4748,0
2017-04-12,54.19,54.19,54.1242,54.1242,1124,0
2017-04-13,54.1758,54.22,53.97,54.01,3633,0
2017-04-17,54.07,54.33,54.07,54.3199,2140,0
2017-04-18,53.97,54.14,53.902,54.14,5330,0
2017-04-19,54.17,54.17,53.99,53.99,2039,0
2017-04-20,54.34,54.3633,54.34,54.34,2352,0
2017-04-21,54.31,54.35,54.265,54.35,1188,0
2017-04-24,55.1099,55.1099,55.0549,55.0849,3825,0
2017-04-25,55.42,55.4551,55.3756,55.4412,4528,0
2017-04-26,55.39,55.43,55.29,55.32,11721,0
2017-04-27,55.24,55.36,55.21,55.3,52856,0
2017-04-28,55.17,55.216,55.1301,55.19,10630,0
2017-05-01,55.252,55.42,55.252,55.37,1596,0
2017-05-02,55.47,55.539,55.446,55.5362,1612,0
2017-05-03,55.3976,55.4069,55.29,55.29,6124,0
2017-05-04,55.5079,55.5079,55.5079,55.5079,499,0
2017-05-05,55.64,56,55.64,56,2007,0
2017-05-08,55.95,55.95,55.8641,55.9,2909,0
2017-05-09,55.98,55.98,55.7801,55.86,7176,0
2017-05-10,55.89,55.95,55.87,55.95,4822,0
2017-05-11,55.6025,55.84,55.6025,55.7863,5634,0
2017-05-12,55.88,55.975,55.87,55.9736,3666,0
2017-05-15,56,56.2863,56,56.2364,3776,0
2017-05-16,56.44,56.44,56.33,56.41,4887,0
2017-05-17,56.0475,56.05,55.819,55.819,2790,0
2017-05-18,55.83,56,55.83,56,3862,0
2017-05-19,56.2996,56.495,56.2996,56.47,10635,0
2017-05-22,56.6514,56.745,56.6514,56.7285,1711,0
2017-05-23,56.7899,56.8799,56.73,56.79,57884,0
2017-05-24,56.74,56.8969,56.74,56.8969,20540,0
2017-05-25,57.1747,57.1747,57.0729,57.125,6843,0
2017-05-26,56.9,57.08,56.9,57.0599,2417,0
2017-05-30,56.99,57.1,56.99,57.08,8017,0
2017-05-31,57.0902,57.18,57.0902,57.18,2453,0
2017-06-01,57.4359,57.64,57.385,57.64,3393,0
2017-06-02,57.9,58.08,57.8699,58.08,6460,0
2017-06-05,57.95,57.96,57.94,57.94,878,0
2017-06-06,57.77,57.78,57.7204,57.75,2756,0
2017-06-07,57.78,57.78,57.6448,57.6515,2319,0
2017-06-08,57.6015,57.6015,57.5842,57.5842,776,0
2017-06-09,57.4808,57.66,57.3448,57.49,4826,0
2017-06-12,57.38,57.38,57.279,57.37,1958,0
2017-06-13,57.77,57.8849,57.72,57.8849,4080,0
2017-06-14,58.34,58.34,57.898,57.898,1411,0
2017-06-15,57.36,57.56,57.3198,57.52,6595,0
2017-06-16,57.58,57.739,57.56,57.739,1981,0
2017-06-19,58.0044,58.035,57.9699,58.035,2079,0
2017-06-20,57.7187,57.7187,57.54,57.55,4379,0
2017-06-21,57.62,57.62,57.4707,57.49,2110,0
2017-06-22,57.59,57.625,57.5297,57.585,4823,0
2017-06-23,57.57,57.72,57.57,57.69,7663,0
2017-06-26,57.87,57.87,57.75,57.75,1834,0
2017-06-27,57.55,57.65,57.44,57.47,3593,0
2017-06-28,57.6799,57.9,57.6589,57.88,7420,0
2017-06-29,57.55,57.55,57.1,57.25,5031,0
2017-06-30,57.52,57.52,57.2634,57.49,7202,0
2017-07-03,57.4673,57.4673,57.37,57.37,3235,0
2017-07-05,57.13,57.24,57.115,57.24,9217,0
2017-07-06,56.94,56.94,56.81,56.81,5197,0
2017-07-07,56.82,56.9856,56.82,56.96,4191,0
2017-07-10,56.8,57.0377,56.8,56.9961,5383,0
2017-07-11,56.9668,57.24,56.8649,57.16,12952,0
2017-07-12,57.5991,57.6647,57.5991,57.6612,6170,0
2017-07-13,57.6525,57.83,57.6525,57.83,4050,0
2017-07-14,58.1,58.2399,58.1,58.2399,2822,0
2017-07-17,58.23,58.25,58.1418,58.1999,6528,0
2017-07-18,58.32,58.32,58.21,58.32,10457,0
2017-07-19,58.61,58.76,58.603,58.76,33111,0
2017-07-20,58.84,58.88,58.7599,58.85,8422,0
2017-07-21,58.665,58.82,58.665,58.82,5209,0
2017-07-24,58.81,58.81,58.67,58.8059,11756,0
2017-07-25,58.8699,58.8699,58.77,58.78,4217,0
2017-07-26,58.87,59.03,58.77,58.98,57860,0
2017-07-27,59.02,59.02,58.58,58.7799,13243,0
2017-07-28,58.533,58.61,58.5214,58.61,1781,0
2017-07-31,58.76,58.7797,58.65,58.75,5274,0
2017-08-01,59.16,59.16,59.0448,59.095,3955,0
2017-08-02,59.09,59.11,58.98,59.07,4993,0
2017-08-03,58.98,58.995,58.9225,58.9225,2256,0
2017-08-04,59.06,59.08,58.93,59.08,7122,0
2017-08-07,59.01,59.08,59.006,59.072,3565,0
2017-08-08,59.07,59.07,58.8567,58.8567,7287,0
2017-08-09,58.53,58.599,58.5,58.5636,10331,0
2017-08-10,58.122,58.163,57.8999,57.9259,5276,0
2017-08-11,57.97,58.07,57.9594,58,5837,0
2017-08-14,58.48,58.48,58.4265,58.4265,993,0
2017-08-15,58.45,58.45,58.249,58.328,11167,0
2017-08-16,58.53,58.665,58.5,58.66,8778,0
2017-08-17,58.56,58.56,58.21,58.25,17242,0
2017-08-18,58.21,58.39,58.11,58.24,8181,0
2017-08-21,58.29,58.3,58.1899,58.26,27885,0
2017-08-22,58.53,58.66,58.5272,58.655,5697,0
2017-08-23,58.5,58.64,58.5,58.61,4193,0
2017-08-24,58.58,58.59,58.5015,58.51,5661,0
2017-08-25,58.73,58.8947,58.73,58.83,4432,0
2017-08-28,58.79,58.815,58.7881,58.815,1655,0
2017-08-29,58.58,58.72,58.55,58.685,6622,0
2017-08-30,58.63,58.71,58.615,58.689,8653,0
2017-08-31,58.86,59.07,58.82,59.04,4096,0
2017-09-01,59.11,59.1699,59.071,59.13,6005,0
2017-09-05,58.81,58.81,58.5,58.58,2758,0
2017-09-06,58.7,58.82,58.6858,58.79,4300,0
2017-09-07,59.0099,59.09,58.9772,59.08,6763,0
2017-09-08,59.11,59.14,59.0568,59.11,8352,0
2017-09-11,59.46,59.565,59.46,59.5175,2748,0
2017-09-12,59.65,59.65,59.48,59.495,3581,0
2017-09-13,59.42,59.42,59.228,59.24,5461,0
2017-09-14,59.14,59.285,59.08,59.2352,10379,0
2017-09-15,59.374,59.3999,59.2801,59.32,3685,0
2017-09-18,59.58,59.5949,59.478,59.484,2424,0
2017-09-19,59.6,59.67,59.57,59.67,5183,0
2017-09-20,59.6,59.739,59.35,59.5448,7209,0
2017-09-21,59.38,59.38,59.2868,59.355,4719,0
2017-09-22,59.4,59.4,59.3599,59.3644,2780,0
2017-09-25,59.3,59.3184,59.15,59.25,3468,0
2017-09-26,59.27,59.2858,59.142,59.2352,6130,0
2017-09-27,59.15,59.2585,59.0864,59.2585,3343,0
2017-09-28,59.1262,59.3147,59.1262,59.2776,4602,0
2017-09-29,59.3,59.53,59.3,59.481,14309,0
2017-10-02,59.53,59.67,59.53,59.658,3358,0
2017-10-03,59.7,59.849,59.6897,59.849,2491,0
2017-10-04,59.8,59.83,59.74,59.75,28106,0
2017-10-05,59.73,59.8899,59.73,59.87,4014,0
2017-10-06,59.7,59.7387,59.651,59.7387,9230,0
2017-10-09,59.8036,59.849,59.72,59.7329,3754,0
2017-10-10,60.12,60.3,60.0584,60.225,114291,0
2017-10-11,60.265,60.3271,60.265,60.3271,2179,0
2017-10-12,60.51,60.62,60.47,60.54,52496,0
2017-10-13,60.9169,60.9358,60.8725,60.898,1880,0
2017-10-16,60.93,60.93,60.83,60.879,51324,0
2017-10-17,60.76,60.81,60.68,60.785,6432,0
2017-10-18,60.89,60.89,60.7524,60.845,14302,0
2017-10-19,60.63,60.798,60.63,60.775,4250,0
2017-10-20,60.96,60.97,60.92,60.92,6546,0
2017-10-23,60.94,61.06,60.82,60.82,5611,0
2017-10-24,60.98,61.0499,60.97,61.005,48527,0
2017-10-25,60.82,60.8799,60.62,60.71,2917,0
2017-10-26,60.99,60.99,60.7782,60.8047,5045,0
2017-10-27,60.939,61.02,60.9275,61.02,5952,0
2017-10-30,61.01,61.01,60.93,60.975,7687,0
2017-10-31,61.1,61.17,61.075,61.17,20527,0
2017-11-01,61.58,61.6,61.44,61.462,16687,0
2017-11-02,61.26,61.433,61.26,61.433,5441,0
2017-11-03,61.499,61.559,61.429,61.51,17035,0
2017-11-06,61.49,61.665,61.4847,61.665,35203,0
2017-11-07,61.6899,61.6899,61.489,61.598,82398,0
2017-11-08,61.72,61.89,61.72,61.87,34804,0
2017-11-09,61.26,61.525,61.1783,61.525,7093,0
2017-11-10,61.28,61.419,61.28,61.39,11404,0
