Date,Open,High,Low,Close,Volume,OpenInt
2008-07-14,697.48,727.96,693.28,725.4,63688,0
2008-07-15,735.2,760.56,712.32,737.44,96312,0
2008-07-16,731.12,745.72,699.56,700.96,58742,0
2008-07-17,690.92,702.12,677.6,686.72,69422,0
2008-07-18,675.4,691.96,675.16,686.48,54748,0
2008-07-21,679.72,686.48,673.52,674,26992,0
2008-07-22,683.56,688.12,657.4,659.6,42192,0
2008-07-23,660.44,663.12,641.84,652.6,35821,0
2008-07-24,655.4,699.04,655.4,692.44,37013,0
2008-07-25,686.84,697.12,682.4,694.32,38693,0
2008-07-28,691.64,708.8,684.16,704.84,42363,0
2008-07-29,703.64,703.64,675.6,677.12,35516,0
2008-07-30,671.08,679.6,656.56,657.88,41433,0
2008-07-31,666.64,678.56,657.4,673.28,34644,0
2008-08-01,673.16,688.92,668.6,678.2,37504,0
2008-08-04,678.2,705.88,677.04,700.84,36202,0
2008-08-05,693.28,700.28,672.92,674.2,36761,0
2008-08-06,677.24,681,661.24,662.76,23266,0
2008-08-07,673.04,687.52,666.16,680.4,26663,0
2008-08-08,684.16,686.12,654.12,656.36,26662,0
2008-08-11,656.92,659.28,635.44,641.52,24619,0
2008-08-12,646.4,659,644.64,654,30669,0
2008-08-13,657.04,666.64,645.84,649.68,35825,0
2008-08-14,656.8,657.76,638.72,640.12,23106,0
2008-08-15,634.6,646.4,631.28,637.52,17902,0
2008-08-18,635.8,662.88,635.8,655.04,25021,0
2008-08-19,662.76,676.56,659.16,669.56,29966,0
2008-08-20,664.76,676.92,661.72,665.12,27219,0
2008-08-21,673.16,676.44,660.68,666.16,24220,0
2008-08-22,658.2,663.72,650.84,654.24,19909,0
2008-08-25,658.2,683.68,657.64,676.92,31841,0
2008-08-26,676.68,683.8,669.88,670.6,40060,0
2008-08-27,670.24,670.96,651.8,658.56,18906,0
2008-08-28,649.2,652.72,635.2,636.72,17919,0
2008-08-29,641.28,652.72,637.28,648.52,15477,0
2008-09-02,635.8,669.2,630.64,661.12,24199,0
2008-09-03,666.04,679.72,658.2,671.4,33478,0
2008-09-04,679.24,710.08,675.28,705.76,45132,0
2008-09-05,712.2,735.04,695.6,703.32,49921,0
2008-09-08,661.84,698.76,651.2,677.12,63991,0
2008-09-09,681.56,734.96,681.56,730.64,67166,0
2008-09-10,723.4,739.28,703.32,710.56,54290,0
2008-09-11,729.36,746.08,699.92,700.84,72783,0
2008-09-12,713.88,717.92,679.6,679.6,88929,0
2008-09-15,726.68,748.76,704.84,745.12,112949,0
2008-09-16,775.52,782.64,705.88,705.88,154048,0
2008-09-17,734.84,782.4,729.84,782.4,122581,0
2008-09-18,758.12,809.72,706.8,712.76,162933,0
2008-09-19,582.76,673.44,557.84,656,61539,0
2008-09-22,649.44,704.24,645.12,700.52,53159,0
2008-09-23,704.24,729.96,689.4,719.88,70263,0
2008-09-24,701.08,736.84,692.08,729.24,34382,0
2008-09-25,725.4,732.04,708.32,717.08,40117,0
2008-09-26,739.16,750.96,726.16,727.72,49226,0
2008-09-29,752.24,846.52,750.04,832.28,82259,0
2008-09-30,801.08,824.68,765.12,765.24,39185,0
2008-10-01,774.56,801.56,774.56,782.04,26147,0
2008-10-02,789.28,873.04,786.24,870.04,39997,0
2008-10-03,854.96,918.4,823.16,906.6,63057,0
2008-10-06,957.16,1086.52,952.84,987.2,98230,0
2008-10-07,965.12,1109.88,956,1109.88,61858,0
2008-10-08,1174.12,1191.64,1055.68,1127.4,90693,0
2008-10-09,1083.36,1297.28,1073.76,1283.96,56422,0
2008-10-10,1401.12,1489.56,1222.6,1296.8,75710,0
2008-10-13,1165.36,1204.4,1007.56,1020.72,49589,0
2008-10-14,932.64,1112.32,931.36,1055.08,47461,0
2008-10-15,1082.88,1261.76,1074.84,1251.6,64895,0
2008-10-16,1246.56,1392.6,1146.68,1169.88,87983,0
2008-10-17,1246.68,1253.92,1070.96,1185.12,46681,0
2008-10-20,1147.6,1172.84,1063.16,1074.84,44073,0
2008-10-21,1099.84,1135,1067.48,1132.2,37267,0
2008-10-22,1196.2,1312.56,1178.44,1260,56856,0
2008-10-23,1245.64,1441.32,1230.08,1318.24,73104,0
2008-10-24,1571.12,1571.36,1352.64,1395.08,61233,0
2008-10-27,1466.8,1528.92,1379.4,1528.92,36578,0
2008-10-28,1456.84,1569.24,1239.2,1239.2,40712,0
2008-10-29,1265.6,1290.84,1125.08,1233.48,37312,0
2008-10-30,1151.56,1199.24,1112.56,1112.92,53344,0
2008-10-31,1107.88,1150.52,1025.64,1044.2,48917,0
2008-11-03,1051.68,1068.4,1029.36,1052.84,29490,0
2008-11-04,1016.28,1044,992.68,1007.64,26062,0
2008-11-05,1032.08,1109.16,1009.64,1104.16,56725,0
2008-11-06,1118.64,1208.84,1099.72,1204.56,39654,0
2008-11-07,1179.84,1210.56,1129.52,1134.4,43694,0
2008-11-10,1086.16,1221.44,1085.12,1202.16,35379,0
2008-11-11,1232.32,1293.76,1198.68,1258,74942,0
2008-11-12,1307.88,1393.52,1291.76,1388.28,54713,0
2008-11-13,1376.12,1500.76,1163.04,1163.96,147989,0
2008-11-14,1204.04,1297.84,1171.44,1297.84,72582,0
2008-11-17,1316.32,1339.32,1244.56,1328.24,73038,0
2008-11-18,1317.84,1434.52,1290.36,1330.68,72537,0
2008-11-19,1328.68,1534.32,1311.16,1531.04,78337,0
2008-11-20,1565.6,1783.16,1518.2,1763.4,138359,0
2008-11-21,1687.92,1861.56,1547.88,1568.64,182510,0
2008-11-24,1538.88,1538.88,1290.24,1348.8,69578,0
2008-11-25,1298.08,1376.72,1271.92,1280.08,77310,0
2008-11-26,1337.8,1337.8,1134.76,1150.08,55825,0
2008-11-28,1162.2,1173.64,1116.2,1117,8159,0
2008-12-01,1184.28,1365.24,1175.08,1348.08,69627,0
2008-12-02,1304.52,1346.32,1226.72,1226.92,67867,0
2008-12-03,1280.56,1294.92,1161.52,1176.92,112858,0
2008-12-04,1210.68,1293.28,1136.36,1241.44,204636,0
2008-12-05,1285.48,1339.8,1127.52,1136.04,168414,0
2008-12-08,1068.76,1097.4,1025.64,1046.56,95722,0
2008-12-09,1056.36,1109.16,1000.4,1093.4,100106,0
2008-12-10,1070.04,1085.68,1017.12,1034.88,96199,0
2008-12-11,1057.64,1152.52,1016.28,1128.8,104998,0
2008-12-12,1198.08,1203.32,1052.52,1068.4,130360,0
2008-12-15,1057.08,1154.84,1042.68,1117.64,101128,0
2008-12-16,1078.68,1091.16,981.36,981.36,109967,0
2008-12-17,1005.2,1021.08,933,963.96,67411,0
2008-12-18,961.96,1031.24,954.72,995.36,113145,0
2008-12-19,973.88,1007.64,954.36,993.76,104937,0
2008-12-22,988.96,1079.48,988.36,1032.64,97007,0
2008-12-23,1018.24,1064.32,1007.2,1054.24,70078,0
2008-12-24,1053.44,1073.44,1040,1044.84,25894,0
2008-12-26,1029.44,1048,1013.6,1016.8,25122,0
2008-12-29,1019.04,1068.64,1009.92,1038.08,33567,0
2008-12-30,1024.64,1031.36,972.16,973.6,25105,0
2008-12-31,975.84,979.2,908.8,932.8,48242,0
2009-01-02,918.88,947.84,869.12,884.16,56255,0
2009-01-05,881.12,911.68,866.08,875.04,34166,0
2009-01-06,866.24,877.76,836,858.4,57412,0
2009-01-07,886.08,920.64,875.2,907.2,65598,0
2009-01-08,913.12,927.04,890.24,897.28,83077,0
2009-01-09,892,954.72,889.44,941.12,87827,0
2009-01-12,944,1009.28,937.92,994.72,66502,0
2009-01-13,1002.56,1012.16,962.24,971.04,79058,0
2009-01-14,1008.64,1059.2,1003.04,1046.56,66733,0
2009-01-15,1047.84,1113.6,987.52,1017.92,117892,0
2009-01-16,974.88,1044,963.52,984.32,105376,0
2009-01-20,1003.36,1101.92,993.44,1100.96,103154,0
2009-01-21,1061.12,1108.64,994.4,998.88,102031,0
2009-01-22,1039.2,1080.48,1000.16,1048.8,108886,0
2009-01-23,1095.04,1104.16,998.24,1026.24,106047,0
2009-01-26,1024.32,1043.84,967.52,1014.08,43470,0
2009-01-27,999.04,1017.84,974.56,986.56,41934,0
2009-01-28,944.72,950.72,901.28,909.28,45555,0
2009-01-29,933.76,977.28,933.12,969.92,44841,0
2009-01-30,954.88,1037.04,950.24,1023.52,61316,0
2009-02-02,1055.2,1060.32,1006.56,1020.96,68697,0
2009-02-03,1008.96,1038,987.4,1002.24,55619,0
2009-02-04,999.68,1017.44,960.8,1003.2,74348,0
2009-02-05,1020.16,1035.36,955.2,975.2,66057,0
2009-02-06,972.48,976.64,893.12,897.6,70744,0
2009-02-09,899.36,919.68,884.16,902.24,41985,0
2009-02-10,916,990.88,893.28,980,100945,0
2009-02-11,973.6,1009.76,954.56,976.64,73770,0
2009-02-12,1012.96,1033.76,962.72,964.32,100004,0
2009-02-13,962.72,989.44,945.6,983.04,68057,0
2009-02-17,1054.56,1072,1034.72,1062.32,134554,0
2009-02-18,1052.64,1109.92,1048,1087.84,147254,0
2009-02-19,1064.8,1128.32,1053.28,1123.52,107824,0
2009-02-20,1166.4,1202.56,1117.44,1140.16,238291,0
2009-02-23,1124.64,1234.88,1122.08,1233.44,199157,0
2009-02-24,1210.4,1227.36,1114.72,1129.12,113728,0
2009-02-25,1140.32,1194.88,1108.96,1156.16,196135,0
2009-02-26,1129.12,1205.28,1120,1194.08,98021,0
2009-02-27,1239.2,1249.44,1155.04,1207.36,170621,0
2009-03-02,1267.2,1365.12,1258.4,1353.76,169658,0
2009-03-03,1315.52,1403.68,1315.2,1378.56,137401,0
2009-03-04,1339.2,1357.6,1249.12,1296.32,162213,0
2009-03-05,1356.96,1432.8,1326.4,1413.92,174035,0
2009-03-06,1393.44,1509.92,1367.04,1440.8,167961,0
2009-03-09,1472.48,1479.52,1386.4,1466.72,113807,0
2009-03-10,1392.48,1406.4,1260.96,1267.2,99132,0
2009-03-11,1243.84,1280.64,1206.24,1254.88,75659,0
2009-03-12,1255.2,1288.64,1123.84,1133.28,74541,0
2009-03-13,1116.8,1160.64,1111.84,1126.72,65351,0
2009-03-16,1097.6,1157.6,1086.56,1157.6,58220,0
2009-03-17,1153.92,1175.52,1069.92,1072.64,77101,0
2009-03-18,1080,1106.08,986.88,1006.08,83112,0
2009-03-19,980,1023.04,975.68,1016.8,48822,0
2009-03-20,1001.44,1084.16,999.36,1075.04,33043,0
2009-03-23,1007.52,1033.84,916.64,917.12,42807,0
2009-03-24,944.64,961.92,918.72,960.64,29182,0
2009-03-25,943.2,1003.04,899.2,937.44,46774,0
2009-03-26,911.36,924.16,864,864,55680,0
2009-03-27,888.16,908.24,880.32,906.24,26584,0
2009-03-30,951.68,985.44,946.24,967.2,35218,0
2009-03-31,943.68,964.8,903.68,942.08,58637,0
2009-04-01,976.96,987.2,912.96,917.6,57819,0
2009-04-02,865.6,871.52,814.24,843.36,42038,0
2009-04-03,843.04,854.08,808.32,808.32,39288,0
2009-04-06,824,854.72,821.04,828.32,42644,0
2009-04-07,856.32,884.8,850.08,884.8,37078,0
2009-04-08,870.4,887.2,850.96,854.4,29152,0
2009-04-09,813.92,819.2,764,764.8,23923,0
2009-04-13,779.04,797.6,755.36,765.6,36174,0
2009-04-14,786.56,804.96,765.44,802.08,34773,0
2009-04-15,811.04,817.92,779.52,783.36,29820,0
2009-04-16,768,786.72,727.68,741.28,30986,0
2009-04-17,737.12,749.12,713.6,722.56,27067,0
2009-04-20,753.12,798.72,749.12,797.12,40162,0
2009-04-21,806.08,810.72,749.6,750.72,61534,0
2009-04-22,772.32,775.04,708.32,747.04,38018,0
2009-04-23,741.76,779.36,740,749.28,54366,0
2009-04-24,736.96,749.28,699.04,712.96,56916,0
2009-04-27,733.44,736.64,702.72,726.24,44823,0
2009-04-28,739.2,747.52,699.52,719.2,56203,0
2009-04-29,703.84,710.88,665.12,680.04,41730,0
2009-04-30,661.76,684.16,648.16,682.56,35557,0
2009-05-01,692.48,699,673.44,685.44,32711,0
2009-05-04,671.52,677.44,629.76,630.8,44176,0
2009-05-05,636.32,652.64,629.2,639.84,28310,0
2009-05-06,622.56,654.4,620.32,628,30816,0
2009-05-07,613.92,667.2,610.4,659.2,42916,0
2009-05-08,642.88,650.4,613.76,616.96,48865,0
2009-05-11,639.2,649.64,628.96,641.12,38761,0
2009-05-12,634.4,677.6,628.8,656.32,33931,0
2009-05-13,677.6,714.24,675.36,712.48,46608,0
2009-05-14,711.2,717.28,676.16,693.12,44196,0
2009-05-15,696.64,712,679.68,704.32,39042,0
2009-05-18,689.28,693.76,648.64,650.88,48406,0
2009-05-19,652.8,661.6,632.64,647.68,33086,0
2009-05-20,636.64,657.92,613.76,655.56,48447,0
2009-05-21,672.64,693.6,665.12,677.28,55601,0
2009-05-22,670.08,690.56,667.12,687.12,43174,0
2009-05-26,699.52,700.96,631.2,635.36,35199,0
2009-05-27,639.36,656.48,623.2,654.68,48487,0
2009-05-28,644,674.56,638.4,647.2,41876,0
2009-05-29,642.08,647.2,622.24,622.24,41885,0
2009-06-01,600.16,606.4,572.64,580.48,52128,0
2009-06-02,583.68,588.76,568,575.84,41314,0
2009-06-03,584.32,603.52,581.44,592.8,30965,0
2009-06-04,586.08,598.72,576,576.16,26787,0
2009-06-05,564.32,590.08,562.72,578.24,29677,0
2009-06-08,587.68,601.28,576.96,586.32,27627,0
2009-06-09,580.16,584.48,567.2,576.64,19739,0
2009-06-10,563.52,595.36,563.52,578.88,28302,0
2009-06-11,573.92,575.04,560.64,573.6,24968,0
2009-06-12,580.16,592.6,574.72,574.72,30698,0
2009-06-15,589.28,614.56,588.8,602.72,29854,0
2009-06-16,595.52,629.12,592.32,624.64,40367,0
2009-06-17,625.6,640,611.68,625.72,43389,0
2009-06-18,624.64,635.68,613.6,616.8,22870,0
2009-06-19,603.36,620.32,599.04,614.08,25928,0
2009-06-22,624.48,656.56,624.48,655.2,43760,0
2009-06-23,650.4,670.84,645.64,661.6,33814,0
2009-06-24,655.04,655.04,632.32,645.76,31686,0
2009-06-25,652.96,653.28,610.88,610.88,38284,0
2009-06-26,619.52,623.04,603.84,611.52,21104,0
2009-06-29,605.92,620.8,597.28,600,19376,0
2009-06-30,600.48,616.64,594.4,605.92,22712,0
2009-07-01,598.88,598.88,582.72,594.08,18424,0
2009-07-02,612.16,631.52,611.84,628.16,19093,0
2009-07-06,640.48,658.08,636.48,638.4,20658,0
2009-07-07,641.12,669.12,640.16,669.12,21898,0
2009-07-08,663.68,694.36,659.52,674.56,34456,0
2009-07-09,666.56,680.32,662.4,674.4,25276,0
2009-07-10,681.28,688.8,664.48,673.6,35703,0
2009-07-13,668.96,691.04,640.48,641.92,28938,0
2009-07-14,641.92,648.64,629.44,631.36,18391,0
2009-07-15,608.32,613.92,588.96,592,21935,0
2009-07-16,594.4,597.12,569.76,575.2,26751,0
2009-07-17,572.96,583.68,572.48,578.24,15419,0
2009-07-20,568.16,572.32,558.56,561.52,18668,0
2009-07-21,550.24,575.2,549.76,559.2,26109,0
2009-07-22,565.76,566.08,547.84,554.72,17904,0
2009-07-23,555.2,555.2,518.56,524.32,30207,0
2009-07-24,530.56,534.56,516,516.32,23273,0
2009-07-27,517.12,523.84,510.24,511.52,21722,0
2009-07-28,517.6,524.48,508.16,512.8,22771,0
2009-07-29,519.68,525.28,514.72,519.52,14790,0
2009-07-30,507.52,511.36,495.52,506.72,22291,0
2009-07-31,509.44,509.44,497.6,507.04,14255,0
2009-08-03,496.96,502.56,484.48,484.48,17958,0
2009-08-04,489.76,490.88,473.76,477.76,22988,0
2009-08-05,474.4,489.44,474.4,482.24,17252,0
2009-08-06,475.68,490.56,472.32,487.36,15525,0
2009-08-07,472.48,478.56,456.64,465.6,19574,0
2009-08-10,467.68,474.56,462.56,466.88,13363,0
2009-08-11,472.48,484,470.24,480.96,14720,0
2009-08-12,480.96,481.28,460,467.36,17820,0
2009-08-13,462.72,474.88,460.48,461.12,14653,0
2009-08-14,462.24,481.6,460.96,473.12,14506,0
2009-08-17,488.64,501.92,488.64,500.48,26801,0
2009-08-18,494.24,500.32,485.76,487.84,15140,0
2009-08-19,499.2,499.68,478.24,480.96,24760,0
2009-08-20,481.92,481.92,469,470.56,17952,0
2009-08-21,462.24,464.64,450.4,451.84,18024,0
2009-08-24,449.28,458.4,445.12,455.36,13484,0
2009-08-25,451.04,453.28,442.08,451.52,21407,0
2009-08-26,452.64,457.44,446.4,451.84,14589,0
2009-08-27,452,468.32,446.4,448.32,17230,0
2009-08-28,439.52,454.72,437.44,447.36,14013,0
2009-08-31,456,463.04,454.08,458.72,12293,0
2009-09-01,464.96,480,446.24,479.52,26480,0
2009-09-02,480.16,485.44,475.2,482.08,13023,0
2009-09-03,477.92,488.64,469.92,470.88,11213,0
2009-09-04,470.88,475.36,457.28,457.6,10414,0
2009-09-08,449.28,454.88,446.24,446.24,11051,0
2009-09-09,447.52,449.28,430.88,434.72,12651,0
2009-09-10,434.72,440.16,424,425.44,11404,0
2009-09-11,422.88,428.16,418.24,423.84,11862,0
2009-09-14,431.04,431.04,412.8,412.8,9857,0
2009-09-15,412.96,416,404.48,406.4,7664,0
2009-09-16,404,405.44,390.4,390.72,12428,0
2009-09-17,392,397.76,384.96,394.72,11873,0
2009-09-18,390.4,399.84,390.4,395.68,7945,0
2009-09-21,404.16,406.72,395.68,397.12,11643,0
2009-09-22,393.6,397.28,390.72,393.28,10454,0
2009-09-23,391.36,404,389.28,403.68,16368,0
2009-09-24,401.76,421.76,398.88,416.96,15746,0
2009-09-25,419.04,425.6,415.48,421.76,14362,0
2009-09-28,417.92,419.52,401.76,405.12,14542,0
2009-09-29,403.52,405.44,396.64,402.08,11114,0
2009-09-30,399.04,416.96,396.96,406.88,18436,0
2009-10-01,409.44,431.84,409.12,431.2,23055,0
2009-10-02,438.88,442.24,431.04,439.36,18662,0
2009-10-05,435.2,437.92,419.2,420.8,15692,0
2009-10-06,414.08,416.76,402.44,408.96,14972,0
2009-10-07,411.04,412.96,407.36,408.32,4496,0
2009-10-08,403.36,405.12,392.64,397.92,15158,0
2009-10-09,397.44,399.36,390.72,391.2,7697,0
2009-10-12,386.88,393.6,384.16,389.6,7694,0
2009-10-13,392,398.72,389.76,393.28,8545,0
2009-10-14,383.2,388,378.4,379.04,13291,0
2009-10-15,383.84,384.16,376.64,377.12,10051,0
2009-10-16,381.76,388.8,380.64,383.52,14985,0
2009-10-19,381.76,385.92,372.8,375.36,16073,0
2009-10-20,374.4,386.56,374.4,382.56,9699,0
2009-10-21,384,390.56,372.48,389.44,21183,0
2009-10-22,390.4,397.28,377.6,380.64,16409,0
2009-10-23,378.24,392.48,377.44,390.08,18364,0
2009-10-26,388.64,400.64,378.56,398.72,21261,0
2009-10-27,397.12,409.12,394.72,407.04,24241,0
2009-10-28,409.12,434.68,408,433.28,21447,0
2009-10-29,427.04,428.48,412.32,415.04,17190,0
2009-10-30,418.24,440.8,416.64,438.08,35798,0
2009-11-02,434.08,448.32,422.88,434.4,40812,0
2009-11-03,439.84,442.72,422.4,424.64,24349,0
2009-11-04,416.32,428,412.48,427.64,21978,0
2009-11-05,420.16,423.68,407.2,407.36,17966,0
2009-11-06,415.52,417.6,402.08,408.8,17963,0
2009-11-09,401.12,401.28,388.32,389.28,21429,0
2009-11-10,391.84,395.04,386.08,389.32,13196,0
2009-11-11,382.4,388.96,377.6,383.84,14971,0
2009-11-12,383.36,396,379.84,394.88,20216,0
2009-11-13,390.56,397.6,384.48,387.2,21194,0
2009-11-16,381.12,381.76,369.76,374.24,27833,0
2009-11-17,377.6,379.64,373.92,374.72,13892,0
2009-11-18,375.04,381.12,374.56,377.92,12702,0
2009-11-19,385.12,397.76,384,394.4,20673,0
2009-11-20,399.2,402.44,395.36,398.24,16495,0
2009-11-23,388.32,392.64,380.16,389.76,17317,0
2009-11-24,389.12,398.24,389.12,391.52,12678,0
2009-11-25,388.48,392.32,385.2,386.08,12941,0
2009-11-27,411.04,413.28,393.28,401.92,10986,0
2009-11-30,402.56,410.04,399.36,400.32,18049,0
2009-12-01,394.4,394.4,385.4,388.64,14597,0
2009-12-02,388,389.12,377.92,382.96,18212,0
2009-12-03,380.64,391.36,376.32,390.88,10230,0
2009-12-04,378.56,389.92,372,380,19363,0
2009-12-07,382.08,383.2,376,380.96,13039,0
2009-12-08,387.52,393.12,381.28,386.88,8885,0
2009-12-09,387.52,393.76,384,386.56,13557,0
2009-12-10,382.24,383.64,376.64,381.44,6305,0
2009-12-11,376.48,381.28,374.72,375.04,15752,0
2009-12-14,370.08,374.72,364.32,364.96,15412,0
2009-12-15,367.68,369.12,362.56,364.8,10787,0
2009-12-16,360.48,363.2,358.24,361.28,11751,0
2009-12-17,366.72,370.08,364,367.84,13566,0
2009-12-18,363.84,371.92,363.36,365.76,7467,0
2009-12-21,359.2,359.68,354.56,355.68,6939,0
2009-12-22,354.56,354.56,348.96,348.96,9187,0
2009-12-23,347.04,350.08,343.36,343.36,5446,0
2009-12-24,341.44,342.4,340,340.64,6455,0
2009-12-28,337.12,342.4,337.12,340.68,4217,0
2009-12-29,339.36,342.24,339.36,342.24,4782,0
2009-12-30,344.8,346.04,340.96,344.32,8733,0
2009-12-31,344.32,353.76,341.44,353.76,10976,0
2010-01-04,345.6,345.6,339.36,341.6,15297,0
2010-01-05,342.08,345.44,339.2,339.68,6225,0
2010-01-06,338.56,338.88,334.6,335.68,8137,0
2010-01-07,336.8,339.96,331.68,332.44,13903,0
2010-01-08,334.08,335.04,328.16,328.48,4212,0
2010-01-11,324.8,331.04,324.8,329.44,9684,0
2010-01-12,333.6,340,333.04,336.96,9389,0
2010-01-13,334.72,338.88,327.84,328.16,7842,0
2010-01-14,330.72,330.72,325.84,327.2,5023,0
2010-01-15,327.84,337.6,326.24,335.84,55279,0
2010-01-19,335.36,335.36,326.88,327.36,23447,0
2010-01-20,332.48,338.24,331.2,332.16,21479,0
2010-01-21,331.84,342.08,328.16,340.64,18087,0
2010-01-22,340.96,356.16,340.16,354.88,19483,0
2010-01-25,350.24,357,348.8,353.44,12854,0
2010-01-26,354.24,357.76,348.64,355.68,8476,0
2010-01-27,356.96,364.48,353.4,354.72,16909,0
2010-01-28,353.12,368.76,353.12,363.84,13442,0
2010-01-29,362.4,373.76,354.72,373.6,44419,0
2010-02-01,372.16,372.16,362.24,362.72,29243,0
2010-02-02,360.8,364,350.88,351.84,12782,0
2010-02-03,355.52,359.04,351.84,356.16,10174,0
2010-02-04,362.24,378.88,361.28,378.24,28498,0
2010-02-05,379.68,394.4,377.6,377.6,34944,0
2010-02-08,377.44,384.64,372.64,382.24,15682,0
2010-02-09,372.48,380.8,367.72,373.76,19922,0
2010-02-10,375.04,381.44,369.12,371.84,14412,0
2010-02-11,374.56,378.72,362.72,363.2,14812,0
2010-02-12,370.88,372.16,356.64,357.6,15335,0
2010-02-16,349.92,354.72,345.44,345.76,14464,0
2010-02-17,342.88,344.96,340.64,340.96,10163,0
2010-02-18,340,341.76,336,336.16,17662,0
2010-02-19,337.12,339.04,332.64,334.08,8634,0
2010-02-22,331.04,335.04,329.92,333.68,6665,0
2010-02-23,335.2,342.88,333.76,342.4,20195,0
2010-02-24,340.48,341.6,335.2,336,12270,0
2010-02-25,345.12,347.36,334.56,335.04,17304,0
2010-02-26,334.4,339.52,333.6,335.2,6417,0
2010-03-01,332.8,332.8,323.04,323.68,12002,0
2010-03-02,320.8,321.16,316.48,318.56,12373,0
2010-03-03,316.16,317.92,312.32,316.32,11104,0
2010-03-04,315.36,318.24,313.6,315.84,6642,0
2010-03-05,311.68,313.12,306.4,307.04,15121,0
2010-03-08,306.24,306.84,304.32,305.6,9566,0
2010-03-09,307.36,307.36,301.48,304.96,14608,0
2010-03-10,305.6,305.6,299.84,300.32,16894,0
2010-03-11,303.04,304.12,296.8,297.44,15696,0
2010-03-12,294.4,299.84,294.4,295.84,10455,0
2010-03-15,296,301.92,295.84,297.12,12993,0
2010-03-16,295.52,296.96,290.56,290.72,8286,0
2010-03-17,288.48,288.8,284.16,286.08,10487,0
2010-03-18,285.76,289.44,285.12,288.96,8374,0
2010-03-19,287.04,295.84,287.04,294.72,8115,0
2010-03-22,298.56,299.04,287.36,288,11011,0
2010-03-23,287.04,289.44,282.88,282.88,6398,0
2010-03-24,285.12,288.16,284,287.52,5149,0
2010-03-25,283.84,292,282.4,291.84,15125,0
2010-03-26,290.56,294.88,287.68,292.48,14411,0
2010-03-29,290.08,290.56,287.68,287.84,4835,0
2010-03-30,286.56,289.6,284.32,287.04,8494,0
2010-03-31,288.96,290.08,284.64,290.08,4201,0
2010-04-01,286.08,287.52,282.56,284.8,9635,0
2010-04-05,282.4,283.2,275.36,275.36,16685,0
2010-04-06,277.44,277.92,271.96,272.48,4763,0
2010-04-07,273.92,279.52,273.44,276.48,11810,0
2010-04-08,279.04,282.12,276.48,277.12,10519,0
2010-04-09,276.48,279.2,272.16,272.16,6391,0
2010-04-12,271.36,273.28,271.04,271.2,4768,0
2010-04-13,271.68,274.4,269.12,269.28,3288,0
2010-04-14,266.08,267.2,260.96,261.28,14458,0
2010-04-15,261.6,262.24,259.04,261.6,6905,0
2010-04-16,263.2,270.88,261.44,268,22859,0
2010-04-19,269.92,275.36,265.92,269.12,16543,0
2010-04-20,266.72,267.84,262.32,262.4,6882,0
2010-04-21,262.08,263.52,260,260.32,9233,0
2010-04-22,264.8,266.4,253.76,254.4,21779,0
2010-04-23,253.28,255.68,248.8,249.6,9273,0
2010-04-26,249.44,251.68,247.52,251.36,5423,0
2010-04-27,253.28,264,251.04,263.36,11188,0
2010-04-28,261.12,264.64,259.2,261.76,13871,0
2010-04-29,258.4,260.32,253.28,254.56,11303,0
2010-04-30,253.28,264.48,252.32,264.48,9424,0
2010-05-03,262.24,262.24,255.76,256.32,4862,0
2010-05-04,263.68,272.96,263.36,270.56,25635,0
2010-05-05,276,280,268.64,276.48,33926,0
2010-05-06,279.68,322.4,274.4,294.56,63025,0
2010-05-07,297.28,316.64,292.8,309.44,61171,0
2010-05-10,283.2,286.24,277.44,277.76,33534,0
2010-05-11,283.84,284.48,269.44,275.84,22325,0
2010-05-12,272.96,273.44,263.2,263.52,19208,0
2010-05-13,264.16,269.76,261.04,268.32,20581,0
2010-05-14,271.84,284.8,271.36,280.8,30189,0
2010-05-17,278.24,293.44,274.08,279.84,54036,0
2010-05-18,272.8,290.24,272.16,288.16,44191,0
2010-05-19,290.72,302.24,285.12,293.6,67057,0
2010-05-20,308.32,319.16,305.44,318.88,76539,0
2010-05-21,329.76,331.56,305.6,309.12,71327,0
2010-05-24,311.68,315.68,304.64,315.2,23883,0
2010-05-25,330.08,339.36,315.68,316,34672,0
2010-05-26,312.64,316.64,301.12,314.24,66963,0
2010-05-27,300,304.16,290.08,290.08,30929,0
2010-05-28,291.52,299.84,290.4,296.64,21421,0
2010-06-01,302.4,312.32,295.36,312.32,19141,0
2010-06-02,308.48,312.8,295.84,296.16,30435,0
2010-06-03,294.24,298.24,290.56,291.36,26857,0
2010-06-04,305.28,316.96,298.92,315.2,46551,0
2010-06-07,313.92,328.64,311.68,328,32687,0
2010-06-08,327.68,337.6,323.36,324.48,65796,0
2010-06-09,319.84,325.44,308.04,322.88,40768,0
2010-06-10,311.68,312.16,301.92,302.24,19992,0
2010-06-11,308.48,308.48,295.2,295.6,13947,0
2010-06-14,288.8,294,283.68,292.96,21530,0
2010-06-15,288.48,290.08,278.4,279.36,12339,0
2010-06-16,282.24,284.32,277.84,281.12,12541,0
2010-06-17,279.2,287.52,278.4,282.56,19029,0
2010-06-18,280.48,285.44,279.84,283.2,8566,0
2010-06-21,276,289.92,274.88,287.04,24627,0
2010-06-22,286.08,299.84,282.08,299.2,19249,0
2010-06-23,300.48,307.48,295.36,300.64,21602,0
2010-06-24,304.64,311.68,302.56,311.04,23228,0
