Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,15.126,15.291,15.108,15.271,111195,0
2007-02-21,15.222,15.281,15.184,15.251,78830,0
2007-02-22,15.271,15.33,15.222,15.251,92522,0
2007-02-23,15.222,15.251,15.184,15.203,78727,0
2007-02-26,15.242,15.242,15.118,15.136,46646,0
2007-02-27,15.03,15.03,14.56,14.634,228816,0
2007-02-28,14.56,14.77,14.56,14.693,77899,0
2007-03-01,14.542,14.654,14.191,14.625,142413,0
2007-03-02,14.473,14.56,14.356,14.356,33813,0
2007-03-05,14.181,14.327,14.133,14.172,119905,0
2007-03-06,14.105,14.425,14.105,14.366,37444,0
2007-03-07,14.337,14.425,14.289,14.385,27175,0
2007-03-08,14.454,14.551,14.435,14.445,65243,0
2007-03-09,14.607,14.607,14.493,14.512,111918,0
2007-03-12,14.503,14.712,14.483,14.634,61092,0
2007-03-13,14.634,14.664,14.366,14.366,26137,0
2007-03-14,14.405,14.522,14.298,14.473,40765,0
2007-03-15,14.503,14.644,14.454,14.617,55700,0
2007-03-16,14.577,14.607,14.454,14.503,21885,0
2007-03-19,14.587,14.78,14.587,14.644,38275,0
2007-03-20,14.617,14.827,14.617,14.76,29562,0
2007-03-21,14.77,15.002,14.751,14.972,48437,0
2007-03-22,14.982,15.03,14.952,14.992,46055,0
2007-03-23,14.942,15.06,14.942,15.02,58605,0
2007-03-26,14.982,15.03,14.923,14.992,43876,0
2007-03-27,14.982,14.982,14.913,14.962,24687,0
2007-03-28,14.81,14.867,14.722,14.8,59122,0
2007-03-29,14.81,14.903,14.703,14.818,86609,0
2007-03-30,14.818,14.913,14.732,14.8,43044,0
2007-04-02,14.741,14.867,14.741,14.837,21160,0
2007-04-03,14.923,15.108,14.857,15.03,42838,0
2007-04-04,15.05,15.118,15.03,15.118,54767,0
2007-04-05,15.06,15.203,15.06,15.194,63998,0
2007-04-09,15.194,15.281,15.194,15.203,70533,0
2007-04-10,15.261,15.369,15.222,15.281,402345,0
2007-04-11,15.242,15.281,15.126,15.146,32362,0
2007-04-12,15.098,15.271,15.098,15.242,35679,0
2007-04-13,15.281,15.369,15.251,15.369,20230,0
2007-04-16,15.417,15.503,15.417,15.484,56636,0
2007-04-17,15.454,15.561,15.444,15.494,82152,0
2007-04-18,15.484,15.513,15.427,15.464,37132,0
2007-04-19,15.35,15.444,15.32,15.388,28730,0
2007-04-20,15.494,15.581,15.388,15.494,43980,0
2007-04-23,15.427,15.533,15.427,15.454,29977,0
2007-04-24,15.427,15.474,15.32,15.427,41697,0
2007-04-25,15.503,15.611,15.379,15.561,83292,0
2007-04-26,15.427,15.62,15.427,15.581,49268,0
2007-04-27,15.513,15.561,15.454,15.494,40765,0
2007-04-30,15.503,15.523,15.194,15.194,59849,0
2007-05-01,15.194,15.222,15.108,15.194,49062,0
2007-05-02,15.213,15.513,15.213,15.454,71362,0
2007-05-03,15.454,15.581,15.454,15.561,80596,0
2007-05-04,15.601,15.611,15.494,15.561,25620,0
2007-05-07,15.601,15.638,15.523,15.62,28836,0
2007-05-08,15.542,15.62,15.533,15.611,79867,0
2007-05-09,15.571,15.879,15.552,15.715,38169,0
2007-05-10,15.601,15.695,15.494,15.494,49163,0
2007-05-11,15.561,15.658,15.494,15.648,29352,0
2007-05-14,15.561,15.715,15.533,15.581,44497,0
2007-05-15,15.571,15.705,15.435,15.444,75304,0
2007-05-16,15.379,15.503,15.232,15.503,50928,0
2007-05-17,15.513,15.601,15.513,15.571,150399,0
2007-05-18,15.503,15.744,15.503,15.715,41802,0
2007-05-21,15.648,15.898,15.648,15.801,197588,0
2007-05-22,15.821,15.965,15.821,15.908,90656,0
2007-05-23,15.937,15.994,15.831,15.831,110362,0
2007-05-24,15.782,15.851,15.581,15.581,128100,0
2007-05-25,15.687,15.735,15.561,15.725,56636,0
2007-05-29,15.735,15.86,15.735,15.801,33710,0
2007-05-30,15.801,15.984,15.801,15.965,56427,0
2007-05-31,16.024,16.18,16.024,16.073,86609,0
2007-06-01,16.093,16.265,16.093,16.18,40872,0
2007-06-04,16.228,16.275,16.121,16.19,37962,0
2007-06-05,16.151,16.161,16.043,16.112,27903,0
2007-06-06,16.024,16.141,15.927,15.947,319575,0
2007-06-07,15.975,15.994,15.687,15.735,64724,0
2007-06-08,15.772,15.889,15.687,15.889,165959,0
2007-06-11,15.811,15.898,15.764,15.801,311483,0
2007-06-12,15.754,15.801,15.629,15.629,63998,0
2007-06-13,16.112,16.112,15.695,15.851,76548,0
2007-06-14,15.86,16.014,15.792,15.956,70841,0
2007-06-15,16.151,16.171,15.975,16.102,58394,0
2007-06-18,16.219,16.219,16.053,16.112,186224,0
2007-06-19,16.141,16.21,16.083,16.121,722543,0
2007-06-20,16.141,16.219,15.889,15.965,369878,0
2007-06-21,15.908,16.083,15.831,16.053,194275,0
2007-06-22,16.083,16.093,15.879,15.937,105004,0
2007-06-25,15.937,16.063,15.821,15.889,206520,0
2007-06-26,15.841,15.975,15.764,15.764,109118,0
2007-06-27,15.754,16.014,15.735,15.994,413685,0
2007-06-28,15.937,16.093,15.937,16.043,181414,0
2007-06-29,16.102,16.2,16.024,16.053,52383,0
2007-07-02,16.131,16.311,16.131,16.303,263676,0
2007-07-03,16.293,16.387,16.293,16.311,130069,0
2007-07-05,16.341,16.425,16.331,16.425,342289,0
2007-07-06,16.396,16.562,16.387,16.523,355564,0
2007-07-09,16.542,16.562,16.465,16.523,339333,0
2007-07-10,16.425,16.445,16.331,16.331,264807,0
2007-07-11,16.358,16.425,16.311,16.396,526502,0
2007-07-12,16.435,16.756,16.435,16.756,101494,0
2007-07-13,16.775,16.775,16.669,16.775,60055,0
2007-07-16,16.727,16.803,16.679,16.699,25414,0
2007-07-17,16.756,16.803,16.709,16.746,44497,0
2007-07-18,16.737,16.737,16.552,16.699,24374,0
2007-07-19,16.813,16.813,16.756,16.803,48958,0
2007-07-20,16.775,16.775,16.571,16.659,39417,0
2007-07-23,16.727,16.803,16.709,16.719,20746,0
2007-07-24,16.65,16.65,16.303,16.358,73437,0
2007-07-25,16.406,16.425,16.112,16.245,63974,0
2007-07-26,16.053,16.131,15.638,15.841,75895,0
2007-07-27,15.86,15.956,15.571,15.571,106133,0
2007-07-30,15.552,15.782,15.464,15.754,79030,0
2007-07-31,15.898,15.994,15.561,15.561,83292,0
2007-08-01,15.668,15.678,15.36,15.581,109713,0
2007-08-02,15.715,15.754,15.561,15.725,29821,0
2007-08-03,15.638,15.658,15.301,15.32,16594,0
2007-08-06,15.33,15.427,15.088,15.427,73437,0
2007-08-07,15.388,15.601,15.281,15.533,141479,0
2007-08-08,15.725,15.841,15.552,15.695,67169,0
2007-08-09,15.33,15.571,15.222,15.301,68563,0
2007-08-10,15.04,15.484,14.962,15.444,93299,0
2007-08-13,15.658,15.744,15.533,15.552,50722,0
2007-08-14,15.523,15.552,15.203,15.203,238668,0
2007-08-15,15.088,15.222,14.751,14.827,203372,0
2007-08-16,14.617,14.79,14.26,14.79,130176,0
2007-08-17,15.291,15.291,14.913,15.098,28524,0
2007-08-20,15.213,15.31,15.069,15.222,61743,0
2007-08-21,15.222,15.369,15.194,15.32,34177,0
2007-08-22,15.571,15.629,15.474,15.581,20040,0
2007-08-23,15.678,15.715,15.542,15.611,26869,0
2007-08-24,15.611,15.821,15.611,15.821,33917,0
2007-08-27,15.772,15.801,15.687,15.705,18049,0
2007-08-28,15.513,15.523,15.232,15.232,23234,0
2007-08-29,15.398,15.611,15.35,15.601,33348,0
2007-08-30,15.648,15.715,15.552,15.601,37157,0
2007-08-31,15.811,15.889,15.744,15.831,20850,0
2007-09-04,15.87,16.131,15.87,16.043,21336,0
2007-09-05,15.937,15.994,15.889,15.956,10142,0
2007-09-06,15.984,16.073,15.965,16.053,12758,0
2007-09-07,15.792,15.841,15.648,15.705,10450,0
2007-09-10,15.821,15.821,15.444,15.62,12355,0
2007-09-11,15.715,15.947,15.715,15.917,23756,0
2007-09-12,15.879,15.975,15.879,15.898,17779,0
2007-09-13,15.947,16.053,15.927,15.947,29871,0
2007-09-14,15.879,15.994,15.879,15.984,18673,0
2007-09-17,15.975,15.975,15.879,15.889,206830,0
2007-09-18,16.004,16.63,15.965,16.415,160500,0
2007-09-19,16.689,16.737,16.581,16.65,43876,0
2007-09-20,16.64,16.65,16.532,16.581,50097,0
2007-09-21,16.65,16.775,16.65,16.689,86818,0
2007-09-24,16.746,16.775,16.6,16.61,47032,0
2007-09-25,16.552,16.766,16.552,16.766,21991,0
2007-09-26,16.842,16.872,16.737,16.833,73487,0
2007-09-27,16.919,16.939,16.842,16.919,127995,0
2007-09-28,16.919,16.978,16.793,16.803,23703,0
2007-10-01,16.842,17.122,16.842,17.083,38241,0
2007-10-02,17.045,17.112,16.988,17.102,48648,0
2007-10-03,16.968,17.064,16.919,16.939,9542,0
2007-10-04,16.919,17.055,16.892,17.045,12964,0
2007-10-05,17.217,17.353,17.189,17.285,33710,0
2007-10-08,17.295,17.383,17.256,17.314,18877,0
2007-10-09,17.373,17.518,17.363,17.509,1451235,0
2007-10-10,17.47,17.567,17.401,17.567,60282,0
2007-10-11,17.642,17.701,17.179,17.324,27486,0
2007-10-12,17.411,17.537,17.333,17.499,16758,0
2007-10-15,17.595,17.595,17.333,17.401,59185,0
2007-10-16,17.353,17.383,17.285,17.314,40350,0
2007-10-17,17.49,17.537,17.227,17.431,29251,0
2007-10-18,17.393,17.547,17.383,17.518,30206,0
2007-10-19,17.411,17.421,16.959,16.959,35809,0
2007-10-22,16.659,17.074,16.659,17.074,25154,0
2007-10-23,17.246,17.46,17.16,17.46,28730,0
2007-10-24,17.305,17.343,17.018,17.324,30801,0
2007-10-25,17.401,17.537,17.265,17.431,33376,0
2007-10-26,17.681,17.808,17.605,17.789,38913,0
2007-10-29,17.893,17.93,17.769,17.884,24235,0
2007-10-30,17.884,17.884,17.691,17.701,62941,0
2007-10-31,17.779,17.969,17.652,17.902,30765,0
2007-11-01,17.595,17.799,17.509,17.557,40554,0
2007-11-02,17.499,17.642,17.353,17.567,52070,0
2007-11-05,17.227,17.576,17.227,17.48,64570,0
2007-11-06,17.401,17.827,17.401,17.808,28204,0
2007-11-07,17.642,17.71,17.324,17.324,72504,0
2007-11-08,17.421,17.421,16.756,17.112,39933,0
2007-11-09,16.813,16.978,16.775,16.793,78520,0
2007-11-12,16.669,16.719,16.219,16.235,63585,0
2007-11-13,16.425,16.746,16.415,16.699,39933,0
2007-11-14,16.949,16.949,16.699,16.699,19914,0
2007-11-15,16.689,16.689,16.387,16.513,27903,0
2007-11-16,16.562,16.61,16.349,16.61,13588,0
2007-11-19,16.523,16.523,16.2,16.2,44963,0
2007-11-20,16.275,16.484,16.053,16.235,27589,0
2007-11-21,16.073,16.161,15.965,16.034,16594,0
2007-11-23,16.21,16.341,16.112,16.265,13276,0
2007-11-26,16.367,16.523,16.083,16.121,649521,0
2007-11-27,16.265,16.377,16.131,16.349,14625,0
2007-11-28,16.562,16.968,16.562,16.929,34228,0
2007-11-29,16.939,17.112,16.902,16.968,22509,0
2007-11-30,17.324,17.324,16.919,17.008,22870,0
2007-12-03,16.978,17.217,16.978,17.083,32674,0
2007-12-04,16.911,17.198,16.911,17.102,35263,0
2007-12-05,17.333,17.47,17.295,17.393,79143,0
2007-12-06,17.49,17.613,17.421,17.595,34436,0
2007-12-07,17.681,17.681,17.557,17.623,7985,0
2007-12-10,17.642,17.75,17.642,17.72,11201,0
2007-12-11,17.691,17.74,17.16,17.189,40973,0
2007-12-12,17.557,17.576,17.17,17.353,30289,0
2007-12-13,17.343,17.373,17.132,17.363,33455,0
2007-12-14,17.256,17.383,17.112,17.16,84537,0
2007-12-17,17.112,17.112,16.727,16.737,29664,0
2007-12-18,16.775,16.783,16.387,16.727,60471,0
2007-12-19,16.872,16.929,16.746,16.882,24270,0
2007-12-20,16.949,17.132,16.911,17.132,13484,0
2007-12-21,17.373,17.431,17.353,17.393,10582,0
2007-12-24,17.499,17.633,17.499,17.623,16594,0
2007-12-26,17.518,17.789,17.518,17.769,57670,0
2007-12-27,17.74,17.74,17.373,17.373,44356,0
2007-12-28,17.509,17.547,17.451,17.47,15765,0
2007-12-31,17.275,17.393,17.207,17.265,960485,0
2008-01-02,17.363,17.363,16.892,17.018,21682,0
2008-01-03,17.027,17.237,17.027,17.102,62472,0
2008-01-04,16.852,16.902,16.513,16.513,85841,0
2008-01-07,16.571,16.581,16.228,16.377,53220,0
2008-01-08,16.494,16.6,16.053,16.102,22498,0
2008-01-09,16.053,16.235,15.754,16.2,48986,0
2008-01-10,16.004,16.484,16.004,16.387,23519,0
2008-01-11,16.235,16.285,15.994,16.083,39621,0
2008-01-14,16.265,16.445,16.161,16.445,94408,0
2008-01-15,16.102,16.131,15.811,15.86,29664,0
2008-01-16,15.668,15.841,15.34,15.552,30494,0
2008-01-17,15.542,15.542,14.933,14.942,113225,0
2008-01-18,15.069,15.251,14.741,14.913,138279,0
2008-01-22,14.143,14.78,13.46,14.674,206515,0
2008-01-23,14.395,14.617,13.729,14.597,67836,0
2008-01-24,14.712,14.972,14.703,14.703,28006,0
2008-01-25,15.03,15.194,14.703,14.722,40244,0
2008-01-28,14.818,14.903,14.56,14.837,87647,0
2008-01-29,15.06,15.06,14.857,14.962,37236,0
2008-01-30,14.885,15.098,14.712,14.751,34643,0
2008-01-31,14.522,15.05,14.463,14.913,28214,0
2008-02-01,15.06,15.388,15.06,15.35,52278,0
2008-02-04,15.407,15.407,15.291,15.291,31023,0
2008-02-05,15.136,15.136,14.722,14.722,27227,0
2008-02-06,14.81,14.867,14.463,14.463,25101,0
2008-02-07,14.415,14.703,14.318,14.634,1391842,0
2008-02-08,14.684,14.76,14.597,14.693,20536,0
2008-02-11,14.741,14.942,14.654,14.894,18049,0
2008-02-12,15.01,15.203,14.913,15.002,50657,0
2008-02-13,15.118,15.301,15.078,15.261,28422,0
2008-02-14,15.271,15.301,15.02,15.05,49062,0
2008-02-15,14.962,14.982,14.847,14.972,29148,0
2008-02-19,15.301,15.301,14.913,14.962,16511,0
2008-02-20,14.847,15.165,14.81,15.136,41281,0
2008-02-21,15.291,15.301,14.992,14.992,27385,0
2008-02-22,15.098,15.098,14.77,15.03,32362,0
2008-02-25,15.06,15.34,15.002,15.31,87750,0
2008-02-26,15.242,15.552,15.242,15.435,56452,0
2008-02-27,15.34,15.591,15.34,15.435,80072,0
2008-02-28,15.379,15.417,15.232,15.32,61821,0
2008-02-29,15.232,15.232,14.894,14.923,24766,0
2008-03-03,14.847,14.972,14.827,14.942,17219,0
2008-03-04,14.77,14.894,14.577,14.827,38687,0
2008-03-05,14.942,15.06,14.876,14.982,30289,0
2008-03-06,14.952,14.992,14.644,14.654,26244,0
2008-03-07,14.425,14.625,13.662,14.395,117935,0
2008-03-10,14.318,14.337,13.989,14.009,53313,0
2008-03-11,14.308,14.532,14.181,14.532,28422,0
2008-03-12,14.503,14.674,14.493,14.503,17219,0
2008-03-13,14.22,14.827,14.22,14.751,31118,0
2008-03-14,14.79,14.857,14.327,14.532,36677,0
2008-03-17,14.067,14.347,13.979,14.133,39312,0
2008-03-18,14.337,14.77,14.337,14.77,56636,0
2008-03-19,14.818,14.885,14.356,14.356,25385,0
2008-03-20,14.26,14.597,14.22,14.551,6331,0
2008-03-24,14.693,15.118,14.693,14.992,34958,0
2008-03-25,15.088,15.222,15.078,15.156,10653,0
2008-03-26,15.136,15.213,15.069,15.156,23057,0
2008-03-27,15.069,15.078,14.894,14.903,28433,0
2008-03-28,14.923,14.962,14.751,14.78,18462,0
2008-03-31,14.867,14.867,14.722,14.818,19604,0
2008-04-01,14.972,15.194,14.923,15.156,35576,0
2008-04-02,15.098,15.32,15.098,15.222,20433,0
2008-04-03,15.251,15.32,15.222,15.261,14831,0
2008-04-04,15.36,15.513,15.33,15.388,29768,0
2008-04-07,15.427,15.571,15.36,15.398,13693,0
2008-04-08,15.291,15.435,15.271,15.435,10372,0
2008-04-09,15.435,15.435,15.213,15.261,30389,0
2008-04-10,15.301,15.444,15.232,15.407,10805,0
2008-04-11,15.291,15.291,15.03,15.078,16387,0
2008-04-14,15.06,15.213,15.06,15.108,14744,0
2008-04-15,15.175,15.242,15.02,15.165,7853,0
2008-04-16,15.35,15.668,15.35,15.668,17838,0
2008-04-17,15.591,15.638,15.494,15.561,4223,0
2008-04-18,15.754,15.86,15.687,15.801,48157,0
2008-04-21,15.811,15.879,15.715,15.87,14056,0
2008-04-22,15.754,15.754,15.552,15.658,9015,0
2008-04-23,15.629,15.744,15.561,15.668,16175,0
2008-04-24,15.533,15.658,15.427,15.571,7811,0
2008-04-25,15.591,15.772,15.561,15.772,9908,0
2008-04-28,15.735,15.782,15.715,15.744,11122,0
2008-04-29,15.611,15.638,15.417,15.454,6734,0
2008-04-30,15.638,15.638,15.398,15.398,26092,0
2008-05-01,15.379,15.533,15.31,15.523,26989,0
2008-05-02,15.571,15.62,15.444,15.503,10071,0
2008-05-05,15.523,15.571,15.427,15.513,42969,0
2008-05-06,15.427,15.629,15.417,15.601,10438,0
2008-05-07,15.687,15.687,15.379,15.379,17719,0
2008-05-08,15.474,15.503,15.427,15.494,9456,0
2008-05-09,15.427,15.513,15.427,15.513,16077,0
2008-05-12,15.464,15.678,15.435,15.648,5882,0
2008-05-13,15.611,15.687,15.611,15.687,10238,0
2008-05-14,15.744,15.851,15.658,15.658,10606,0
2008-05-15,15.668,15.851,15.494,15.841,14552,0
2008-05-16,15.908,15.908,15.782,15.889,20614,0
2008-05-19,15.927,16.014,15.735,15.764,24526,0
2008-05-20,15.754,15.801,15.705,15.801,27019,0
2008-05-21,15.879,15.898,15.571,15.611,17330,0
2008-05-22,15.62,15.695,15.591,15.638,21151,0
2008-05-23,15.62,15.62,15.407,15.542,23777,0
2008-05-27,15.523,15.638,15.523,15.629,21892,0
2008-05-28,15.658,15.87,15.658,15.86,69227,0
2008-05-29,15.831,16.024,15.831,15.927,16347,0
2008-05-30,16.004,16.063,15.975,16.063,9013,0
2008-06-02,15.975,16.043,15.879,15.984,7530,0
2008-06-03,16.112,16.18,15.908,15.984,17824,0
2008-06-04,16.004,16.131,15.927,15.956,5237,0
2008-06-05,16.112,16.387,16.093,16.387,29954,0
2008-06-06,16.358,16.435,16.063,16.063,32098,0
2008-06-09,16.171,16.303,16.063,16.21,26143,0
2008-06-10,16.053,16.102,16.004,16.083,12929,0
2008-06-11,16.053,16.121,15.908,15.908,16193,0
2008-06-12,15.898,15.994,15.764,15.811,7248,0
2008-06-13,15.917,16.112,15.917,16.063,7871,0
2008-06-16,16.083,16.377,16.083,16.349,22468,0
2008-06-17,16.387,16.532,16.377,16.455,16071,0
2008-06-18,16.349,16.435,16.255,16.367,32498,0
2008-06-19,16.396,16.455,16.331,16.331,80618,0
2008-06-20,16.331,16.331,16.073,16.102,11524,0
2008-06-23,16.219,16.311,16.161,16.285,24653,0
2008-06-24,16.2,16.21,16.014,16.014,24300,0
2008-06-25,16.034,16.19,15.947,16.024,23362,0
2008-06-26,15.937,15.937,15.648,15.715,25178,0
2008-06-27,15.695,15.831,15.638,15.801,16412,0
2008-06-30,15.811,15.956,15.772,15.772,18542,0
2008-07-01,15.678,15.841,15.523,15.841,23734,0
2008-07-02,15.879,15.965,15.156,15.156,30070,0
2008-07-03,15.213,15.213,14.827,15.002,17310,0
2008-07-07,15.002,15.175,14.81,15.02,14248,0
2008-07-08,14.78,15.088,14.634,15.088,39512,0
2008-07-09,15.088,15.31,14.962,14.962,34511,0
2008-07-10,14.962,15.146,14.818,15.146,36373,0
2008-07-11,15.078,15.222,14.933,15.126,21874,0
2008-07-14,15.291,15.31,15.108,15.222,22249,0
2008-07-15,15.002,15.156,14.837,15.002,27829,0
2008-07-16,15.002,15.136,14.885,15.126,28015,0
2008-07-17,15.232,15.251,14.982,15.069,16766,0
2008-07-18,15.098,15.156,15.03,15.069,5445,0
2008-07-21,15.05,15.291,15.05,15.291,19344,0
2008-07-22,15.146,15.261,15.136,15.261,16183,0
2008-07-23,15.194,15.232,14.952,14.972,24946,0
2008-07-24,14.923,14.923,14.634,14.634,24017,0
2008-07-25,14.634,14.78,14.568,14.741,14381,0
2008-07-28,14.741,14.818,14.607,14.607,10032,0
2008-07-29,14.625,14.827,14.625,14.79,17130,0
2008-07-30,14.894,15.261,14.894,15.261,19105,0
2008-07-31,15.146,15.156,14.992,14.992,10012,0
2008-08-01,15.203,15.203,14.867,14.885,62686,0
2008-08-04,14.8,14.8,14.269,14.327,56698,0
2008-08-05,14.435,14.473,14.327,14.463,10884,0
2008-08-06,14.435,14.732,14.435,14.703,12288,0
2008-08-07,14.542,14.644,14.473,14.483,10816,0
2008-08-08,14.56,14.607,14.385,14.568,6718,0
2008-08-11,14.732,14.732,14.522,14.577,13883,0
2008-08-12,14.56,14.56,14.483,14.483,2613,0
2008-08-13,14.654,14.78,14.503,14.751,6229,0
2008-08-14,14.597,14.837,14.597,14.78,6386,0
2008-08-15,14.847,14.847,14.634,14.644,14232,0
2008-08-18,14.8,14.8,14.463,14.473,11361,0
2008-08-19,14.435,14.483,14.435,14.483,15959,0
2008-08-20,14.587,14.693,14.587,14.664,14385,0
2008-08-21,14.674,14.818,14.644,14.76,8346,0
2008-08-22,14.751,14.81,14.654,14.693,14318,0
2008-08-25,14.684,14.684,14.405,14.473,15857,0
2008-08-26,14.503,14.56,14.454,14.532,6570,0
2008-08-27,14.644,14.77,14.634,14.693,5376,0
2008-08-28,14.8,14.847,14.732,14.847,13814,0
2008-08-29,14.827,14.827,14.693,14.693,3187,0
2008-09-02,14.712,14.751,14.337,14.395,20789,0
2008-09-03,14.347,14.405,14.028,14.133,12467,0
2008-09-04,14.048,14.077,13.554,13.682,15200,0
2008-09-05,13.477,13.738,13.304,13.701,31949,0
2008-09-08,14.26,14.26,13.527,13.653,11450,0
2008-09-09,13.719,13.719,12.967,12.967,11896,0
2008-09-10,13.053,13.372,13.053,13.276,42123,0
2008-09-11,13.276,13.527,13.083,13.527,18272,0
2008-09-12,13.497,13.672,13.402,13.653,19879,0
2008-09-15,13.411,13.507,12.986,13.053,58602,0
2008-09-16,13.015,13.343,12.736,13.324,41757,0
2008-09-17,13.053,13.247,12.755,12.765,78491,0
2008-09-18,12.795,13.285,12.505,13.266,61099,0
2008-09-19,13.497,13.95,13.497,13.891,22598,0
2008-09-22,13.574,13.844,13.554,13.583,34118,0
2008-09-23,13.441,13.593,13.237,13.237,29297,0
2008-09-24,13.209,13.285,13.102,13.102,8859,0
2008-09-25,13.083,13.314,13.083,13.247,50099,0
2008-09-26,13.044,13.112,12.882,13.112,33995,0
2008-09-29,12.853,12.853,12.127,12.186,97020,0
2008-09-30,12.282,12.602,12.186,12.563,37100,0
2008-10-01,12.272,12.514,12.272,12.33,60218,0
2008-10-02,12.098,12.098,11.482,11.482,49846,0
2008-10-03,11.715,11.878,11.02,11.02,47730,0
2008-10-06,10.847,10.847,10.219,10.788,74305,0
2008-10-07,11.145,11.145,10.093,10.093,70012,0
2008-10-08,9.563,10.519,9.527,10.046,209784,0
2008-10-09,10.009,10.421,9.1493,9.1493,60100,0
2008-10-10,8.947,9.786,8.6095,9.737,101364,0
2008-10-13,10.065,10.701,10.029,10.701,57382,0
2008-10-14,11.385,11.955,10.268,10.509,58384,0
2008-10-15,10.238,10.238,9.535,9.535,21683,0
2008-10-16,9.689,9.969,9.0915,9.92,140611,0
2008-10-17,10.036,10.277,9.592,9.93,61564,0
2008-10-20,10.036,10.268,9.93,10.19,26769,0
2008-10-21,10.316,10.335,10.133,10.219,20101,0
2008-10-22,9.661,9.786,9.1784,9.207,25538,0
2008-10-23,9.4599,9.4691,8.7731,9.1493,20058,0
2008-10-24,8.166,8.918,8.166,8.7731,19416,0
2008-10-27,8.677,8.86,8.6287,8.6287,9284,0
2008-10-28,8.6479,9.1011,8.3008,8.918,35623,0
2008-10-29,8.7347,9.592,8.7347,9.3616,63273,0
2008-10-30,9.572,9.728,9.3716,9.535,54228,0
2008-10-31,9.4599,10.103,9.4599,9.901,74750,0
2008-11-03,10.123,10.143,9.911,10.029,14319,0
2008-11-04,10.123,10.18,9.969,10.084,24229,0
2008-11-05,9.979,10.036,9.689,9.719,84004,0
2008-11-06,9.4979,9.4979,9.2649,9.3424,10133,0
2008-11-07,9.2841,9.4691,9.2841,9.4007,9959,0
2008-11-10,9.3812,9.44,9.207,9.207,6818,0
2008-11-11,9.0529,9.1973,8.9566,9.0432,51726,0
2008-11-12,8.8216,8.918,8.5611,8.6575,127586,0
2008-11-13,8.4742,8.947,8.3491,8.9372,40077,0
2008-11-14,8.995,9.0722,8.725,8.831,18776,0
2008-11-17,8.7057,8.7636,8.4457,8.5901,24784,0
2008-11-18,8.3586,8.6095,8.1756,8.3586,112307,0
2008-11-19,8.1949,8.5611,8.0503,8.0503,80142,0
2008-11-20,7.9055,8.0598,7.4813,7.5202,119387,0
2008-11-21,7.5295,7.8957,7.3657,7.8957,93944,0
2008-11-24,7.9055,8.436,7.9055,8.3586,55045,0
2008-11-25,8.4166,8.4742,8.2722,8.4742,15433,0
2008-11-26,8.3104,8.831,8.3104,8.7926,37443,0
2008-11-28,8.7829,8.7829,8.725,8.7731,7243,0
2008-12-01,8.0985,8.5516,8.0503,8.1466,33257,0
2008-12-02,8.166,8.436,8.1466,8.436,37698,0
2008-12-03,8.166,8.6095,8.166,8.6095,37454,0
2008-12-04,8.4647,8.6961,8.2815,8.2815,74116,0
2008-12-05,8.214,8.6961,8.1175,8.5804,25968,0
2008-12-08,8.725,8.9082,8.5804,8.8216,38902,0
2008-12-09,8.542,8.8796,8.4069,8.513,27715,0
2008-12-10,8.5322,8.7636,8.5034,8.6381,22489,0
2008-12-11,8.5611,8.6479,8.2722,8.3491,22293,0
2008-12-12,8.137,8.4742,8.137,8.4551,19001,0
2008-12-15,8.4551,8.4551,8.2527,8.3299,98041,0
2008-12-16,8.513,8.7829,8.4647,8.6961,32150,0
2008-12-17,8.725,8.8796,8.6673,8.7926,27467,0
2008-12-18,8.7057,8.8696,8.6095,8.6575,13472,0
2008-12-19,8.6381,8.831,8.6381,8.7057,13022,0
2008-12-22,8.8118,8.8216,8.4069,8.4647,65735,0
2008-12-23,8.6287,8.677,8.4263,8.4937,17801,0
2008-12-24,8.436,8.571,8.436,8.5225,15996,0
2008-12-26,8.5997,8.6287,8.542,8.619,23612,0
2008-12-29,8.6095,8.6095,8.436,8.513,32244,0
2008-12-30,8.619,8.7445,8.5997,8.7445,44103,0
2008-12-31,8.7347,8.9755,8.7347,8.8986,16072,0
2009-01-02,9.0049,9.0915,8.8986,9.0915,17072,0
2009-01-05,9.0049,9.0241,8.9082,8.9566,51923,0
2009-01-06,9.0144,9.0529,8.9082,8.918,20109,0
2009-01-07,8.9082,8.9082,8.7542,8.8023,10031,0
2009-01-08,8.7542,8.7926,8.725,8.7926,9372,0
2009-01-09,8.8216,8.8216,8.6479,8.6673,7195,0
2009-01-12,8.6479,8.6479,8.5225,8.542,16789,0
2009-01-13,8.5225,8.6575,8.5225,8.5516,12237,0
2009-01-14,8.4166,8.4166,8.3299,8.3682,17956,0
2009-01-15,8.3008,8.436,8.2331,8.436,18334,0
2009-01-16,8.619,8.6381,8.4551,8.6381,10634,0
2009-01-20,8.5901,8.5901,8.3394,8.3394,20875,0
2009-01-21,8.3586,8.513,8.3104,8.513,5967,0
2009-01-22,8.436,8.5901,8.3779,8.5611,24424,0
2009-01-23,8.3299,8.5322,8.3299,8.4647,23690,0
2009-01-26,8.4647,8.619,8.4647,8.484,13193,0
2009-01-27,8.5901,8.6575,8.571,8.6287,25237,0
2009-01-28,8.7156,8.7926,8.7156,8.7926,9306,0
2009-01-29,8.6961,8.6961,8.6287,8.6866,7385,0
