Date,Open,High,Low,Close,Volume,OpenInt
2013-06-11,16.722,17.022,16.603,16.712,83566,0
2013-06-12,16.962,17.022,16.244,16.313,59345,0
2013-06-13,15.974,16.732,15.964,16.673,98422,0
2013-06-14,16.024,16.313,15.805,15.894,54609,0
2013-06-17,16.503,16.852,16.413,16.802,68585,0
2013-06-18,16.683,17.171,16.683,17.052,37908,0
2013-06-19,16.812,16.832,16.004,16.044,59065,0
2013-06-20,15.316,15.575,14.218,14.218,250164,0
2013-06-21,14.966,14.966,14.258,14.567,63225,0
2013-06-24,13.819,13.819,12.771,13.38,390839,0
2013-06-25,13.969,14.168,13.57,14.068,132099,0
2013-06-26,14.697,14.807,14.468,14.777,229880,0
2013-06-27,15.106,15.405,14.976,15.375,133563,0
2013-06-28,15.795,15.964,15.296,15.844,175013,0
2013-07-01,15.814,16.114,15.475,15.785,94061,0
2013-07-02,15.864,16.283,15.346,15.575,142684,0
2013-07-03,15.066,15.415,14.996,15.136,48945,0
2013-07-05,15.775,15.824,15.365,15.705,34077,0
2013-07-08,15.795,16.044,15.685,15.745,38824,0
2013-07-09,15.964,16.064,15.775,15.974,53521,0
2013-07-10,16.164,16.323,16.064,16.194,81919,0
2013-07-11,17.451,17.96,17.211,17.94,192889,0
2013-07-12,17.361,17.541,17.211,17.391,92147,0
2013-07-15,17.65,18.199,17.441,18.129,149689,0
2013-07-16,18.249,18.508,14.966,18.269,313207,0
2013-07-17,18.528,18.947,18.459,18.868,110131,0
2013-07-18,18.748,19.287,18.678,19.197,131835,0
2013-07-19,19.127,19.257,18.808,19.117,105612,0
2013-07-22,19.017,19.357,19.017,19.277,107611,0
2013-07-23,19.895,20.085,19.756,20.015,183062,0
2013-07-24,19.516,19.925,19.357,19.586,153670,0
2013-07-25,20.454,20.983,20.384,20.983,203401,0
2013-07-26,20.743,21.382,20.624,21.382,118745,0
2013-07-29,20.953,21.053,20.245,20.414,227452,0
2013-07-30,20.644,20.654,20.225,20.544,75223,0
2013-07-31,20.384,21.182,20.304,20.883,73942,0
2013-08-01,21.572,22.699,21.572,22.699,178091,0
2013-08-02,22.45,22.679,22.2,22.679,96246,0
2013-08-05,22.599,22.679,22.07,22.4,30336,0
2013-08-06,21.951,22.49,21.582,21.861,218371,0
2013-08-07,21.422,21.462,20.853,20.873,91822,0
2013-08-08,21.522,22.35,21.472,22.21,54912,0
2013-08-09,22.09,22.41,21.801,22.3,71209,0
2013-08-12,23.158,23.417,22.889,23.298,99487,0
2013-08-13,23.607,24.295,23.298,24.216,204829,0
2013-08-14,24.565,24.565,23.946,24.016,111977,0
2013-08-15,23.587,23.587,22.709,22.799,134980,0
2013-08-16,23.098,23.607,22.909,23.338,141153,0
2013-08-19,23.936,24.275,23.118,23.487,149091,0
2013-08-20,22.998,23.477,22.948,23.378,82304,0
2013-08-21,23.008,23.527,22.659,23.058,64620,0
2013-08-22,24.056,24.246,23.836,24.126,61687,0
2013-08-23,24.295,24.605,24.146,24.565,59041,0
2013-08-26,24.944,25.293,24.585,24.754,80308,0
2013-08-27,24.036,24.425,22.849,23.058,194302,0
2013-08-28,22.819,23.697,22.789,23.567,54743,0
2013-08-29,23.647,24.116,23.537,23.637,40413,0
2013-08-30,23.537,23.537,22.779,22.948,59340,0
2013-09-03,24.555,24.695,24.156,24.695,152838,0
2013-09-04,24.675,25.493,24.675,25.463,113830,0
2013-09-05,25.812,26.451,25.812,26.341,78868,0
2013-09-06,27.149,27.159,26.101,26.7,91090,0
2013-09-09,27.688,28.316,27.289,28.286,209469,0
2013-09-10,29.184,30.122,28.935,30.003,337935,0
2013-09-11,28.945,30.053,28.616,29.683,178492,0
2013-09-12,29.733,29.733,28.616,28.735,131841,0
2013-09-13,28.885,29.035,28.237,28.815,82300,0
2013-09-16,29.653,30.003,28.935,29.025,86468,0
2013-09-17,28.855,29.254,28.696,29.254,56699,0
2013-09-18,29.055,30.811,28.985,30.811,95898,0
2013-09-19,30.99,31.28,30.661,31.28,71944,0
2013-09-20,31.629,31.649,29.723,29.723,118150,0
2013-09-23,30.392,30.392,28.935,29.983,121463,0
2013-09-24,29.254,30.092,29.135,29.444,130347,0
2013-09-25,29.823,30.531,29.623,30.023,105301,0
2013-09-26,30.472,30.891,30.272,30.651,68914,0
2013-09-27,30.621,30.821,30.352,30.511,29764,0
2013-09-30,29.623,30.302,29.035,30.072,72610,0
2013-10-01,30.092,31.33,30.092,31.3,81653,0
2013-10-02,30.851,32.028,30.242,32.028,70727,0
2013-10-03,32.776,32.916,31.02,31.679,83573,0
2013-10-04,31.978,33.006,31.868,32.816,87735,0
2013-10-07,31.918,32.547,31.819,31.898,123269,0
2013-10-08,32.397,32.806,29.314,29.434,204323,0
2013-10-09,29.753,30.232,28.267,29.554,127740,0
2013-10-10,30.332,31.679,29.953,31.609,144486,0
2013-10-11,31.39,32.727,31.21,32.717,88269,0
2013-10-14,31.629,32.976,31.489,32.756,91658,0
2013-10-15,32.667,33.495,32.188,32.268,94676,0
2013-10-16,32.537,33.275,32.527,32.986,116089,0
2013-10-17,32.617,33.994,32.288,33.994,135179,0
2013-10-18,34.882,35.81,34.722,35.72,238687,0
2013-10-21,35.959,35.959,34.642,34.981,170139,0
2013-10-22,35.41,35.909,33.245,34.672,208566,0
2013-10-23,32.487,32.926,31.519,32.078,217032,0
2013-10-24,32.148,32.926,31.679,32.148,98038,0
2013-10-25,31.629,31.819,30.013,30.412,217641,0
2013-10-28,30.432,30.432,28.346,28.735,273413,0
2013-10-29,29.334,30.482,28.895,30.422,121737,0
2013-10-30,31.938,32.477,30.132,30.502,157364,0
2013-10-31,30.292,30.881,29.663,29.933,64645,0
2013-11-01,30.811,31.06,30.043,30.571,42004,0
2013-11-04,30.821,31.629,30.681,31.629,129582,0
2013-11-05,31.09,31.23,30.232,30.541,114104,0
2013-11-06,30.781,31.13,29.574,29.673,60540,0
2013-11-07,29.793,29.793,27.259,27.478,181813,0
2013-11-08,27.289,28.686,27.289,28.616,59027,0
2013-11-11,29.284,29.923,28.735,29.843,68297,0
2013-11-12,29.614,29.863,28.935,29.244,43010,0
2013-11-13,28.267,30.392,27.937,30.392,67751,0
2013-11-14,30.072,30.97,29.923,30.931,80730,0
2013-11-15,32.477,33.884,31.998,33.864,247809,0
2013-11-18,35.919,36.548,34.483,34.682,395893,0
2013-11-19,34.922,35.321,33.615,33.784,133010,0
2013-11-20,33.994,34.542,32.248,32.248,140048,0
2013-11-21,33.185,33.964,33.106,33.615,87505,0
2013-11-22,33.565,33.994,33.335,33.824,35644,0
2013-11-25,34.143,34.732,32.268,32.268,128711,0
2013-11-26,32.736,33.126,31.449,32.806,119995,0
2013-11-27,33.166,33.994,33.166,33.924,57038,0
2013-11-29,34.353,34.762,34.123,34.393,81314,0
2013-12-02,34.483,34.892,34.333,34.752,103221,0
2013-12-03,34.772,34.852,33.934,34.323,91962,0
2013-12-04,34.183,35.041,33.734,34.802,113785,0
2013-12-05,34.922,34.922,33.924,34.073,45444,0
2013-12-06,34.822,35.251,33.784,34.463,112186,0
2013-12-09,34.054,34.303,33.575,33.824,283110,0
2013-12-10,33.435,34.662,33.425,34.522,68459,0
2013-12-11,32.926,33.136,30.432,30.442,393976,0
2013-12-12,29.653,29.773,28.995,29.364,173939,0
2013-12-13,30.272,30.372,29.534,29.973,124355,0
2013-12-16,30.043,30.771,29.833,29.893,121945,0
2013-12-17,29.344,29.344,28.616,28.805,158451,0
2013-12-18,29.883,31.18,28.286,30.382,248608,0
2013-12-19,28.257,28.815,27.588,28.386,241436,0
2013-12-20,27.897,28.257,27.598,27.738,169116,0
2013-12-23,27.588,28.157,27.359,27.638,147676,0
2013-12-24,28.676,29.384,28.616,29.155,140856,0
2013-12-26,28.476,28.646,28.237,28.466,91030,0
2013-12-27,29.204,29.703,29.095,29.623,126494,0
2013-12-30,29.095,29.434,28.825,29.165,268680,0
2013-12-31,29.434,30.033,29.184,30.033,164780,0
2014-01-02,28.716,28.716,27.139,27.179,342370,0
2014-01-03,26.72,26.73,25.852,26.071,330054,0
2014-01-06,25.323,25.323,24.715,24.784,249255,0
2014-01-07,24.515,24.964,24.375,24.814,234360,0
2014-01-08,25.253,25.752,25.253,25.563,233731,0
2014-01-09,24.944,24.944,23.787,24.256,408497,0
2014-01-10,24.695,25.682,24.695,25.493,216252,0
2014-01-13,24.844,24.844,23.926,24.056,147895,0
2014-01-14,24.515,25.173,24.106,25.154,157650,0
2014-01-15,24.914,25.173,24.685,24.954,112925,0
2014-01-16,24.734,24.804,24.146,24.275,151179,0
2014-01-17,24.445,24.475,23.827,24.146,113852,0
2014-01-21,24.665,24.695,23.667,24.196,225782,0
2014-01-22,25.193,25.902,24.964,25.832,288207,0
2014-01-23,23.677,23.717,22.44,22.49,446360,0
2014-01-24,21.831,21.871,20.853,20.913,278837,0
2014-01-27,21.013,21.442,20.384,20.803,540455,0
2014-01-28,21.172,21.741,21.123,21.422,278865,0
2014-01-29,21.113,21.751,20.813,21.382,205283,0
2014-01-30,22.09,22.42,21.621,21.671,179410,0
2014-01-31,20.993,21.721,20.644,21.502,145484,0
2014-02-03,21.153,21.192,19.816,19.945,256410,0
2014-02-04,20.135,20.963,20.105,20.654,115713,0
2014-02-05,19.955,20.274,19.456,19.935,162193,0
2014-02-06,20.165,20.853,20.125,20.853,114161,0
2014-02-07,21.172,21.422,20.773,21.093,141076,0
2014-02-10,21.003,21.003,20.145,20.554,153141,0
2014-02-11,21.971,22.899,21.951,22.879,558202,0
2014-02-12,23.617,23.946,22.809,22.879,369792,0
2014-02-13,22.18,23.108,22.07,23.038,160656,0
2014-02-14,23.238,23.896,23.198,23.537,231720,0
2014-02-18,23.866,24.096,23.417,23.657,194122,0
2014-02-19,23.657,24.385,23.507,23.966,319292,0
2014-02-20,23.088,23.657,22.619,23.348,359593,0
2014-02-21,23.098,23.597,23.098,23.537,112122,0
2014-02-24,22.509,23.138,22.46,22.619,221845,0
2014-02-25,22.07,22.16,21.282,21.492,350750,0
2014-02-26,22.07,22.25,21.601,21.731,184745,0
2014-02-27,23.208,23.597,22.948,23.437,309602,0
2014-02-28,23.447,23.487,22.47,22.749,134677,0
2014-03-03,21.502,21.981,21.262,21.901,249130,0
2014-03-04,22.659,22.909,22.4,22.699,161714,0
2014-03-05,21.791,22.11,21.492,21.991,240528,0
2014-03-06,22.28,23.028,22.16,22.659,194765,0
2014-03-07,22.33,22.519,21.482,21.911,410972,0
2014-03-10,20.853,20.943,20.344,20.933,482479,0
2014-03-11,20.913,21.003,19.696,19.915,372578,0
2014-03-12,19.406,19.875,19.107,19.756,286140,0
2014-03-13,19.526,19.556,17.96,18.319,449998,0
2014-03-14,18.299,18.918,18.209,18.369,153540,0
2014-03-17,18.678,18.937,18.389,18.429,215866,0
2014-03-18,19.037,19.536,18.937,19.277,270309,0
2014-03-19,18.668,19.127,18.099,18.399,257454,0
2014-03-20,17.89,18.389,17.591,18.299,242340,0
2014-03-21,19.486,20.614,19.486,19.776,508815,0
2014-03-24,20.773,21.003,20.514,20.823,281326,0
2014-03-25,21.073,21.582,20.983,21.222,183255,0
2014-03-26,21.821,22.12,21.322,21.452,219893,0
2014-03-27,21.452,22.1,21.452,21.841,219969,0
2014-03-28,22.809,23.737,22.809,23.248,468510,0
2014-03-31,23.378,23.547,23.098,23.168,197647,0
2014-04-01,23.427,23.547,23.048,23.358,245034,0
2014-04-02,23.058,23.358,22.789,23.258,129949,0
2014-04-03,23.018,23.218,22.42,23.088,143348,0
2014-04-04,23.697,24.266,22.669,22.839,292906,0
2014-04-07,23.158,23.487,22.789,23.198,260781,0
2014-04-08,24.355,25.124,24.156,24.345,606172,0
2014-04-09,24.994,25.443,24.335,25.183,290121,0
2014-04-10,25.652,26.331,24.695,24.844,396610,0
2014-04-11,23.707,23.986,23.457,23.807,240031,0
2014-04-14,24.106,24.425,23.667,23.916,230946,0
2014-04-15,22.45,22.619,21.532,22.18,282064,0
2014-04-16,22.689,23.188,22.579,22.899,180144,0
2014-04-17,23.038,23.467,22.649,23.088,123448,0
2014-04-21,22.709,22.839,22.29,22.689,113197,0
2014-04-22,22.549,22.579,22.26,22.37,112742,0
2014-04-23,21.432,21.512,20.983,21.442,294053,0
2014-04-24,21.651,21.651,21.023,21.492,116781,0
2014-04-25,20.654,20.983,20.205,20.983,197921,0
2014-04-28,20.713,21.013,20.454,20.813,132919,0
2014-04-29,21.771,22.19,21.631,21.661,183377,0
2014-04-30,21.302,21.432,21.043,21.432,55631,0
2014-05-01,21.362,21.791,21.212,21.492,66478,0
2014-05-02,21.312,21.701,21.123,21.512,165495,0
2014-05-05,20.704,21.033,20.624,21.013,148743,0
2014-05-06,20.873,21.412,20.783,21.023,224796,0
2014-05-07,20.614,20.913,20.464,20.833,106240,0
2014-05-08,21.242,21.342,20.823,20.903,180051,0
2014-05-09,20.644,20.973,20.564,20.723,191084,0
2014-05-12,21.951,22.15,21.751,22.09,291326,0
2014-05-13,21.991,22.41,21.831,22.25,231633,0
2014-05-14,23.148,23.188,22.839,22.958,230612,0
2014-05-15,22.849,22.849,22.12,22.539,252470,0
2014-05-16,22.709,23.338,22.539,23.228,134702,0
2014-05-19,22.679,22.919,22.529,22.869,81753,0
2014-05-20,22.38,22.709,22.15,22.44,66218,0
2014-05-21,23.348,23.467,23.218,23.338,98886,0
2014-05-22,23.906,24.076,23.827,23.966,138654,0
2014-05-23,24.106,24.106,23.846,23.916,106564,0
2014-05-27,23.946,23.946,23.278,23.547,90128,0
2014-05-28,24.365,24.565,24.136,24.415,119997,0
2014-05-29,24.445,24.655,24.315,24.555,78235,0
2014-05-30,25.154,25.323,24.764,24.904,150047,0
2014-06-02,25.293,25.662,25.293,25.493,122046,0
2014-06-03,25.523,26.301,25.443,26.101,197246,0
2014-06-04,25.403,25.533,25.193,25.523,85737,0
2014-06-05,25.832,26.231,25.722,26.052,90276,0
2014-06-06,25.802,25.932,25.583,25.722,124875,0
2014-06-09,25.952,26.491,25.942,26.431,154209,0
2014-06-10,26.85,26.91,26.63,26.82,98621,0
2014-06-11,26.341,26.64,26.261,26.431,85507,0
2014-06-12,26.64,26.82,26.022,26.311,99864,0
2014-06-13,26.89,27.518,26.86,27.398,117921,0
2014-06-16,27.498,27.498,27.029,27.309,87594,0
2014-06-17,26.959,27.309,26.82,27.259,58685,0
2014-06-18,27.239,27.927,26.74,27.857,111443,0
2014-06-19,26.89,27.229,26.81,27.089,137030,0
2014-06-20,27.169,27.169,26.84,26.959,117058,0
2014-06-23,26.002,26.071,25.692,25.942,168506,0
2014-06-24,26.201,26.381,25.503,25.612,161324,0
2014-06-25,25.433,25.902,25.333,25.752,91394,0
2014-06-26,26.58,26.69,26.351,26.491,72692,0
2014-06-27,26.51,26.67,26.151,26.67,58815,0
2014-06-30,26.64,26.69,26.321,26.371,60990,0
2014-07-01,26.89,27.229,26.85,26.87,107649,0
2014-07-02,28.446,28.486,28.227,28.426,196340,0
2014-07-03,28.735,29.354,28.686,29.314,203679,0
2014-07-07,28.935,29.194,28.716,29.194,107331,0
2014-07-08,29.085,29.105,28.247,28.656,203562,0
2014-07-09,27.688,28.416,27.688,28.257,156392,0
2014-07-10,26.92,27.828,26.491,27.798,168134,0
2014-07-11,27.837,28.187,27.598,28.087,59972,0
2014-07-14,29.155,29.254,28.925,29.254,101463,0
2014-07-15,29.184,29.414,28.696,29.174,113747,0
2014-07-16,29.434,29.584,29.234,29.464,73418,0
2014-07-17,28.915,28.955,28.087,28.267,101128,0
2014-07-18,28.955,29.165,28.735,28.875,44012,0
2014-07-21,28.037,28.855,27.937,28.765,84627,0
2014-07-22,30.681,30.811,30.492,30.661,254216,0
2014-07-23,31.908,32.108,31.699,31.898,210655,0
2014-07-24,33.185,33.575,32.886,33.255,179869,0
2014-07-25,33.395,33.575,33.056,33.365,219667,0
2014-07-28,34.652,35.57,34.403,35.57,409947,0
2014-07-29,36.279,36.308,35.271,35.271,346655,0
2014-07-30,35.77,35.84,34.173,34.652,383891,0
2014-07-31,35.101,35.101,33.754,34.044,306177,0
2014-08-01,33.974,35.001,33.874,34.552,251752,0
2014-08-04,35.65,35.68,34.872,35.53,228291,0
2014-08-05,34.513,34.802,33.714,34.044,266519,0
2014-08-06,33.325,33.724,33.146,33.285,284415,0
2014-08-07,33.096,33.096,32.128,32.477,228072,0
2014-08-08,33.275,34.143,32.996,33.934,232322,0
2014-08-11,34.922,35.55,34.812,35.331,331255,0
2014-08-12,34.961,35.241,34.612,35.231,116524,0
2014-08-13,36.289,36.688,36.079,36.468,225574,0
2014-08-14,35.381,35.52,35.151,35.351,162792,0
2014-08-15,36.079,36.079,34.912,35.371,233076,0
2014-08-18,35.919,36.348,35.75,36.199,162857,0
2014-08-19,36.488,36.488,36.019,36.298,169039,0
2014-08-20,35.53,36.169,35.47,35.79,143894,0
2014-08-21,35.071,35.131,34.253,34.522,273132,0
2014-08-22,35.151,35.351,34.672,34.872,155669,0
2014-08-25,35.58,35.889,35.381,35.77,181860,0
2014-08-26,35.74,36.089,35.64,35.919,90711,0
2014-08-27,35.351,35.361,34.961,35.201,86816,0
2014-08-28,33.714,33.924,33.435,33.924,196927,0
2014-08-29,34.423,34.582,33.724,33.814,103092,0
2014-09-02,34.702,34.732,34.313,34.353,180553,0
2014-09-03,37.915,38.324,37.406,37.725,400971,0
2014-09-04,38.793,39.112,37.905,38.164,243859,0
2014-09-05,38.254,39.082,38.025,39.032,158692,0
2014-09-08,38.793,38.913,38.075,38.484,121793,0
2014-09-09,38.204,38.484,37.196,37.616,105762,0
2014-09-10,34.942,35.83,34.832,35.66,343221,0
2014-09-11,34.772,35.401,34.722,35.301,109216,0
2014-09-12,34.822,35.031,34.223,34.842,198444,0
2014-09-15,33.954,34.073,33.126,33.305,217431,0
2014-09-16,32.327,35.141,31.998,33.914,341529,0
2014-09-17,34.064,34.123,32.926,33.265,195113,0
2014-09-18,33.305,33.345,32.926,33.096,173591,0
2014-09-19,33.066,33.136,31.719,32.098,159235,0
2014-09-22,31.24,31.29,29.993,30.342,288828,0
2014-09-23,30.442,30.931,30.043,30.142,133964,0
2014-09-24,31.529,32.278,31.04,31.928,268329,0
2014-09-25,30.382,30.631,29.564,29.903,254036,0
2014-09-26,30.013,30.811,30.013,30.352,150558,0
2014-09-29,28.237,28.476,27.987,28.257,278055,0
2014-09-30,27.818,28.326,27.598,28.127,131040,0
2014-10-01,27.658,27.698,26.391,26.471,246248,0
2014-10-02,26.201,26.67,24.904,26.351,209231,0
2014-10-03,28.147,28.187,27.518,27.668,331116,0
2014-10-06,29.244,29.514,28.855,28.915,202139,0
2014-10-07,28.785,29.005,28.127,28.187,122031,0
2014-10-08,28.456,29.963,28.127,29.743,172880,0
2014-10-09,29.095,29.224,28.007,28.316,135574,0
2014-10-10,27.408,27.568,26.67,26.79,236654,0
2014-10-13,28.017,28.636,27.438,27.468,232027,0
2014-10-14,27.438,28.087,26.949,27.608,153245,0
2014-10-15,26.89,27.428,25.373,27.329,294928,0
2014-10-16,25.473,27.638,25.473,26.94,206351,0
2014-10-17,28.157,28.586,27.668,27.847,220341,0
2014-10-20,27.578,28.067,27.339,27.947,103449,0
2014-10-21,28.097,28.815,27.937,28.296,114559,0
2014-10-22,28.656,28.696,27.828,27.937,129497,0
2014-10-23,28.556,29.005,28.336,28.456,81562,0
2014-10-24,28.606,29.035,28.416,28.735,117230,0
2014-10-27,27.398,27.857,27.189,27.808,177874,0
2014-10-28,29.434,30.232,29.424,30.102,214930,0
2014-10-29,31.03,31.29,30.043,30.452,168512,0
2014-10-30,30.003,30.871,29.923,30.511,76951,0
2014-10-31,31.689,32.018,31.26,31.599,162723,0
2014-11-03,30.911,30.911,30.162,30.741,177127,0
2014-11-04,31.13,31.31,30.601,31.22,60615,0
2014-11-05,30.631,30.731,30.112,30.492,63132,0
2014-11-06,30.182,30.452,29.893,30.232,93619,0
2014-11-07,29.434,30.072,29.334,30.023,66361,0
2014-11-10,30.881,30.881,30.082,30.132,237938,0
2014-11-11,30.402,30.621,30.072,30.492,79311,0
2014-11-12,30.731,31.12,30.332,30.492,87799,0
2014-11-13,31.13,31.36,30.651,31.04,77187,0
2014-11-14,32.128,32.796,31.938,32.786,302509,0
2014-11-17,29.933,30.023,29.534,29.913,301362,0
2014-11-18,28.735,28.935,28.606,28.835,237393,0
2014-11-19,28.127,28.586,27.987,28.406,204600,0
2014-11-20,27.937,28.207,27.748,28.137,97203,0
2014-11-21,31.419,31.819,30.98,31.19,482003,0
2014-11-24,31.928,31.928,31.33,31.509,212319,0
2014-11-25,31.629,31.639,30.661,30.691,100431,0
2014-11-26,32.906,33.664,32.806,33.585,287245,0
2014-11-28,33.345,33.355,32.387,32.816,220891,0
2014-12-01,30.033,30.292,29.703,30.212,222326,0
2014-12-02,32.108,32.587,31.898,32.377,134312,0
2014-12-03,31.469,32.078,31.23,31.868,185704,0
2014-12-04,34.483,35.031,34.203,34.772,536107,0
2014-12-05,35.221,35.969,34.872,35.939,235743,0
2014-12-08,36.298,36.408,35.121,35.191,290791,0
2014-12-09,31.27,31.689,30.841,31.649,326928,0
2014-12-10,32.188,32.198,30.621,30.681,231128,0
2014-12-11,31.14,31.93,30.9,31.11,254590,0
2014-12-12,30.5,30.79,29.66,29.91,198298,0
2014-12-15,30.55,30.58,28.72,29.67,114653,0
2014-12-16,28.68,30.81,28.3,29.43,206060,0
2014-12-17,30.23,32.61,30.23,31.68,153692,0
2014-12-18,32.53,32.54,31.35,32.1,184822,0
2014-12-19,31.88,33.08,31.88,32.69,115921,0
2014-12-22,34.29,35.15,34.14,35.02,207347,0
2014-12-23,34.01,34.1,33.27,33.57,194498,0
2014-12-24,32.74,32.85,32.42,32.71,68107,0
2014-12-26,35.79,36.59,35.7,35.94,233512,0
2014-12-29,35.94,36.23,35.7,35.76,231212,0
2014-12-30,34.26,34.68,34.08,34.1,126691,0
2014-12-31,36.06,36.3,35.57,35.76,199285,0
2015-01-02,37.07,37.08,35.83,35.9,121274,0
2015-01-05,36.75,36.77,35.24,35.6,287494,0
2015-01-06,35.36,35.69,33.73,34.22,169160,0
2015-01-07,36.55,37,36.08,36.88,180546,0
2015-01-08,37.67,38.21,37.37,37.83,234485,0
2015-01-09,38.24,38.3,37.08,37.41,134949,0
2015-01-12,37.42,37.55,36.22,36.43,154835,0
2015-01-13,38.37,38.82,36.61,37.92,166435,0
2015-01-14,36.76,37.41,36,36.78,149512,0
2015-01-15,38.99,39.25,37.73,37.77,139868,0
2015-01-16,36.16,37.22,35.89,37.15,178379,0
2015-01-20,35.74,36.09,35.5,35.91,177378,0
2015-01-21,38,39.5,37.81,39.3,269707,0
2015-01-22,39.72,41.48,39.37,41.41,220079,0
2015-01-23,41.09,41.5,41,41.15,136798,0
2015-01-26,40.75,41.43,40.47,41.06,125829,0
2015-01-27,37.82,39,37.8,38.7,179890,0
2015-01-28,38.05,38.08,36.48,36.65,203370,0
2015-01-29,37.16,37.49,36,37.32,132131,0
2015-01-30,35.88,36.14,34.23,34.34,194779,0
2015-02-02,35.49,36.3,35.17,36.05,150919,0
2015-02-03,37.28,38.37,37.06,38.19,186349,0
2015-02-04,40.2,40.82,39.07,39.17,313053,0
2015-02-05,38.19,39,37.86,38.73,82870,0
2015-02-06,36.25,37.03,36.04,36.2,174785,0
2015-02-09,36,36.51,35.71,35.92,118493,0
2015-02-10,36.51,36.86,36.05,36.4,57078,0
2015-02-11,35.71,36.44,35.55,36.37,61939,0
2015-02-12,37.25,38.11,37.25,37.88,74594,0
2015-02-13,38.5,38.86,38.35,38.57,68534,0
2015-02-17,39.04,39.4,38.55,38.99,101834,0
2015-02-18,38.84,39.2,38.39,38.87,75366,0
2015-02-19,38.29,39.26,38.29,38.82,47662,0
2015-02-20,38.73,39.54,38.32,39.52,91974,0
2015-02-23,39.06,39.2,38.25,38.51,106259,0
2015-02-24,39.27,40.39,38.94,39.92,164256,0
2015-02-25,39.26,39.64,39.09,39.3,242296,0
2015-02-26,40.52,40.77,40.34,40.62,106790,0
2015-02-27,40.63,41.15,40.49,40.58,142977,0
2015-03-02,40.41,40.99,40.02,40.8,72700,0
2015-03-03,37.9,38,37.26,37.68,241900,0
2015-03-04,36.01,36.2,35.2,35.91,291600,0
2015-03-05,35.35,35.57,34.8,35.1,203900,0
2015-03-06,34.66,34.7,33.55,33.91,261100,0
2015-03-09,35.24,35.57,34.9,35.1,163600,0
2015-03-10,33.1,33.31,32.35,32.65,204800,0
2015-03-11,32.77,33.15,32.56,32.94,215700,0
2015-03-12,34.4,34.54,33.66,33.85,126800,0
2015-03-13,34.5,34.5,33.9,34.4,76800,0
2015-03-16,36.1,36.37,35.83,36.32,146700,0
2015-03-17,35.45,36.94,35.45,36.67,100100,0
2015-03-18,37.11,39.19,36.46,38.68,227100,0
2015-03-19,38.94,39,38.07,38.52,125300,0
2015-03-20,38.73,39.57,38.59,39.08,113100,0
2015-03-23,38.94,39.15,38.39,38.65,134800,0
2015-03-24,37.6,38.28,37.6,38.18,70500,0
2015-03-25,38,38,36.76,36.81,106500,0
2015-03-26,36.83,37,36.36,36.74,91000,0
2015-03-27,38.23,38.79,38.11,38.32,216500,0
2015-03-30,41.02,43.22,41.02,42.74,415400,0
2015-03-31,41.15,42.3,40.82,41.88,162391,0
2015-04-01,43.8,44.19,43.35,44.03,229400,0
2015-04-02,44.6,45.68,44.52,45.35,165400,0
2015-04-06,45.9,47.83,45.74,47.09,245000,0
2015-04-07,48,48.5,47.44,47.47,343160,0
2015-04-08,55.7,56.88,54.7,56.29,607700,0
2015-04-09,59.3,63.18,59.05,62.85,597754,0
2015-04-10,59.51,62.01,59,61.59,533800,0
2015-04-13,65.36,66,63.23,63.58,688800,0
2015-04-14,60.7,62.89,60.02,62.2,347000,0
2015-04-15,62.62,63.7,62.1,63.56,300019,0
2015-04-16,65.47,68.02,64.92,66.66,417151,0
2015-04-17,56.7,59,56.3,58.42,883800,0
2015-04-20,58.89,60.33,58.74,59.73,500796,0
2015-04-21,64.23,64.7,63.2,63.56,428245,0
2015-04-22,66.18,66.95,65.7,66.93,358830,0
2015-04-23,64,65.51,63.69,64.87,447400,0
2015-04-24,65.33,65.55,64.65,64.97,267200,0
2015-04-27,67.89,68.54,66.9,68.03,553300,0
2015-04-28,67.66,68.23,66.68,68.03,332600,0
2015-04-29,65.55,66.14,64,65.22,443900,0
2015-04-30,63.56,63.91,62.45,62.75,341600,0
2015-05-01,63.35,64.95,63.01,64.44,300700,0
2015-05-04,63.88,66.46,63.59,65.87,297100,0
2015-05-05,60.4,60.97,58.59,58.97,631200,0
2015-05-06,58.99,59.21,55.01,55.29,554420,0
2015-05-07,54.18,55.27,53.79,55.22,567347,0
2015-05-08,58.8,59.93,58.43,59.24,523400,0
2015-05-11,59.99,60.26,57.58,57.72,536100,0
2015-05-12,55.28,56.94,55.14,56.7,307304,0
2015-05-13,55.43,56.3,54.6,54.79,289000,0
2015-05-14,55.5,56.45,55.4,56.26,286600,0
2015-05-15,58.22,59.58,58.1,59.36,450828,0
2015-05-18,56.56,57.25,56.05,56.77,323695,0
2015-05-19,59.12,59.31,58.41,59.03,279800,0
2015-05-20,57.23,57.84,56.38,57.36,297400,0
2015-05-21,56.37,56.87,56.01,56.72,218000,0
2015-05-22,61.08,62.54,60.53,61.77,745900,0
2015-05-26,64.31,64.48,62.03,62.68,510014,0
2015-05-27,61.64,62.75,60.95,62.5,264400,0
2015-05-28,55.55,56.33,54.5,55.68,844111,0
2015-05-29,55.02,55.2,52.58,52.72,681100,0
2015-06-01,55.23,55.3,53.86,54.38,535229,0
2015-06-02,54.38,55.19,53.89,54.38,283790,0
2015-06-03,54.8,55.95,54.57,55.46,383300,0
2015-06-04,55.3,55.46,54.1,54.36,318600,0
