Date,Open,High,Low,Close,Volume,OpenInt
2012-08-02,10.533,10.558,10.416,10.432,24115,0
2012-08-03,10.667,10.743,10.635,10.743,73778,0
2012-08-06,10.812,10.853,10.803,10.812,15912,0
2012-08-07,10.904,11.08,10.904,11.005,2675,0
2012-08-08,10.812,10.93,10.812,10.853,32628,0
2012-08-09,10.87,10.87,10.794,10.846,23548,0
2012-08-10,10.803,10.861,10.803,10.828,26523,0
2012-08-13,10.828,10.887,10.828,10.837,12499,0
2012-08-14,10.853,10.895,10.828,10.853,18720,0
2012-08-15,10.812,10.878,10.812,10.861,12717,0
2012-08-16,10.785,10.904,10.785,10.812,5042,0
2012-08-17,10.743,10.743,10.659,10.702,23404,0
2012-08-20,10.702,10.778,10.667,10.769,11478,0
2012-08-21,10.895,10.954,10.895,10.895,4666,0
2012-08-23,10.769,10.769,10.718,10.76,1129,0
2012-08-24,10.693,10.71,10.684,10.71,2627,0
2012-08-27,10.5,10.558,10.5,10.525,3716,0
2012-08-28,10.491,10.491,10.491,10.491,1545,0
2012-08-29,10.348,10.348,10.282,10.316,34172,0
2012-08-30,10.298,10.316,10.282,10.307,2345,0
2012-08-31,10.282,10.291,10.214,10.256,36097,0
2012-09-04,10.248,10.282,10.248,10.248,4375,0
2012-09-05,10.121,10.146,10.104,10.112,10627,0
2012-09-06,10.307,10.399,10.307,10.365,4161,0
2012-09-07,10.432,10.585,10.432,10.576,9745,0
2012-09-10,10.592,10.592,10.525,10.525,6036,0
2012-09-11,10.592,10.642,10.592,10.642,1783,0
2012-09-12,10.778,10.778,10.71,10.718,7369,0
2012-09-13,10.585,10.87,10.585,10.87,9786,0
2012-09-14,11.273,11.391,11.215,11.324,28596,0
2012-09-17,11.518,11.552,11.4,11.442,24723,0
2012-09-18,11.561,11.635,11.451,11.493,53844,0
2012-09-19,11.484,11.509,11.484,11.509,713,0
2012-09-20,11.467,11.476,11.281,11.467,7238,0
2012-09-21,12.006,12.03,11.947,12.03,14429,0
2012-09-24,12.022,12.157,12.022,12.157,4473,0
2012-09-25,12.149,12.149,11.997,12.014,14276,0
2012-09-26,11.938,11.963,11.921,11.947,6669,0
2012-09-27,12.107,12.216,12.107,12.216,12060,0
2012-09-28,12.283,12.283,12.224,12.232,603,0
2012-10-01,12.511,12.569,12.435,12.537,4564,0
2012-10-02,12.46,12.528,12.46,12.485,3662,0
2012-10-03,12.544,12.577,12.544,12.552,1509,0
2012-10-04,12.805,12.948,12.805,12.948,24723,0
2012-10-05,12.771,12.871,12.738,12.738,20822,0
2012-10-08,12.376,12.477,12.266,12.477,12154,0
2012-10-09,12.427,12.427,12.232,12.232,3865,0
2012-10-10,12.006,12.048,11.947,11.947,13989,0
2012-10-11,12.3,12.333,12.291,12.317,5602,0
2012-10-12,12.283,12.326,12.232,12.249,36944,0
2012-10-15,12.191,12.3,12.191,12.3,547,0
2012-10-16,12.157,12.183,12.123,12.132,11105,0
2012-10-17,12.099,12.183,12.006,12.183,4161,0
2012-10-18,12.006,12.099,12.006,12.082,40741,0
2012-10-19,11.929,11.929,11.788,11.821,14109,0
2012-10-22,11.846,11.989,11.846,11.929,16973,0
2012-10-23,11.754,11.821,11.678,11.796,20905,0
2012-10-24,11.77,11.838,11.754,11.812,4101,0
2012-10-25,11.829,11.897,11.812,11.855,26803,0
2012-10-26,11.762,11.779,11.762,11.779,595,0
2012-10-31,11.408,11.476,11.315,11.451,6120,0
2012-11-01,11.635,11.803,11.635,11.803,9279,0
2012-11-02,11.972,11.972,11.796,11.812,2360,0
2012-11-05,11.669,11.702,11.601,11.694,9557,0
2012-11-06,11.77,11.855,11.745,11.846,1783,0
2012-11-07,11.812,11.812,11.745,11.796,5706,0
2012-11-08,11.872,11.872,11.846,11.863,2700,0
2012-11-09,11.601,11.661,11.601,11.661,357,0
2012-11-12,11.618,11.678,11.593,11.635,8239,0
2012-11-13,11.535,11.627,11.527,11.552,5693,0
2012-11-14,11.593,11.618,11.425,11.451,26708,0
2012-11-15,11.577,11.627,11.569,11.569,3115,0
2012-11-16,11.367,11.484,11.349,11.375,21752,0
2012-11-19,11.408,11.493,11.408,11.493,4467,0
2012-11-20,11.249,11.307,11.233,11.307,39129,0
2012-11-21,11.29,11.324,11.29,11.307,1938,0
2012-11-23,11.307,11.333,11.299,11.324,10341,0
2012-11-26,11.349,11.417,11.324,11.4,33540,0
2012-11-27,11.577,11.627,11.561,11.569,5428,0
2012-11-28,11.46,11.586,11.46,11.552,9348,0
2012-11-29,11.863,12.048,11.846,11.955,16765,0
2012-11-30,12.116,12.132,12.099,12.123,5851,0
2012-12-03,12.257,12.257,12.132,12.132,4163,0
2012-12-04,12.216,12.224,12.2,12.224,3445,0
2012-12-05,12.266,12.35,12.266,12.35,3730,0
2012-12-06,12.528,12.537,12.418,12.519,9646,0
2012-12-07,12.503,12.503,12.418,12.485,4339,0
2012-12-10,12.41,12.519,12.41,12.477,5966,0
2012-12-11,12.376,12.402,12.342,12.393,1653,0
2012-12-12,12.326,12.393,12.309,12.393,6342,0
2012-12-13,12.166,12.209,12.107,12.14,9837,0
2012-12-14,12.175,12.216,12.166,12.191,4806,0
2012-12-17,12.132,12.359,12.132,12.333,232931,0
2012-12-18,12.359,12.485,12.35,12.477,36828,0
2012-12-19,12.494,12.611,12.494,12.603,9122,0
2012-12-20,12.427,12.528,12.359,12.528,54081,0
2012-12-21,12.166,12.166,12.048,12.116,10004,0
2012-12-24,12.281,12.281,11.727,12.18,9274,0
2012-12-26,12.307,12.444,12.307,12.427,170898,0
2012-12-27,12.315,12.349,12.223,12.324,44913,0
2012-12-28,12.376,12.376,12.247,12.299,10730,0
2012-12-31,12.324,12.469,12.324,12.418,7334,0
2013-01-02,12.759,12.912,12.759,12.912,12906,0
2013-01-03,12.784,12.93,12.784,12.921,100360,0
2013-01-04,12.775,12.81,12.742,12.793,31007,0
2013-01-07,12.64,12.665,12.562,12.665,9417,0
2013-01-08,12.673,12.751,12.647,12.682,6706,0
2013-01-09,12.656,12.691,12.656,12.665,3284,0
2013-01-10,12.682,12.734,12.606,12.707,15677,0
2013-01-11,12.427,12.427,12.367,12.392,6233,0
2013-01-14,12.622,12.665,12.614,12.631,20810,0
2013-01-15,12.716,12.81,12.716,12.81,3309,0
2013-01-16,12.579,12.597,12.521,12.597,4735,0
2013-01-17,12.784,12.854,12.775,12.854,5371,0
2013-01-18,12.793,12.903,12.768,12.903,43289,0
2013-01-22,12.828,12.854,12.784,12.836,21069,0
2013-01-23,12.802,12.819,12.742,12.759,10090,0
2013-01-24,12.376,12.452,12.349,12.367,10946,0
2013-01-25,12.504,12.588,12.495,12.539,14836,0
2013-01-28,12.631,12.631,12.461,12.477,2318,0
2013-01-29,12.545,12.571,12.469,12.571,20829,0
2013-01-30,12.486,12.606,12.486,12.521,4860,0
2013-01-31,12.597,12.597,12.562,12.571,4517,0
2013-02-01,12.444,12.539,12.444,12.53,11898,0
2013-02-04,12.264,12.341,12.247,12.264,3645,0
2013-02-05,12.238,12.341,12.238,12.299,5589,0
2013-02-06,12.223,12.247,12.223,12.247,2816,0
2013-02-07,12.052,12.052,11.984,12.017,6541,0
2013-02-08,11.931,11.975,11.89,11.907,4383,0
2013-02-11,11.813,11.813,11.736,11.796,8491,0
2013-02-12,11.754,11.873,11.754,11.856,8896,0
2013-02-13,11.71,11.727,11.592,11.607,13035,0
2013-02-14,11.438,11.464,11.438,11.438,10270,0
2013-02-15,11.464,11.464,11.412,11.412,9222,0
2013-02-19,11.668,11.754,11.66,11.754,18626,0
2013-02-20,11.71,11.71,11.676,11.694,11969,0
2013-02-21,11.43,11.43,11.26,11.309,11280,0
2013-02-22,11.481,11.498,11.455,11.481,10025,0
2013-02-25,11.472,11.549,11.335,11.335,42028,0
2013-02-26,11.327,11.361,11.283,11.335,9864,0
2013-02-27,11.489,11.592,11.489,11.592,6922,0
2013-02-28,11.079,11.114,11.029,11.046,121683,0
2013-03-01,10.927,11.029,10.927,10.994,3847,0
2013-03-04,10.842,10.858,10.773,10.824,13366,0
2013-03-05,11.062,11.157,11.062,11.114,5893,0
2013-03-06,11.283,11.292,11.2,11.283,16813,0
2013-03-07,11.369,11.421,11.369,11.395,10308,0
2013-03-08,11.584,11.592,11.481,11.584,32144,0
2013-03-11,11.607,11.607,11.531,11.592,4977,0
2013-03-12,11.481,11.506,11.438,11.438,16419,0
2013-03-13,11.353,11.353,11.301,11.335,11616,0
2013-03-14,11.464,11.54,11.464,11.523,28188,0
2013-03-15,11.309,11.377,11.309,11.369,11805,0
2013-03-18,11.26,11.26,11.2,11.2,2968,0
2013-03-19,10.918,10.918,10.764,10.781,13165,0
2013-03-20,10.652,10.67,10.569,10.67,113574,0
2013-03-21,10.363,10.475,10.363,10.389,31237,0
2013-03-22,10.407,10.423,10.381,10.389,5235,0
2013-03-25,10.381,10.398,10.314,10.338,23757,0
2013-03-26,10.314,10.338,10.305,10.314,7887,0
2013-03-27,10.279,10.314,10.227,10.314,8574,0
2013-03-28,10.423,10.475,10.416,10.475,7169,0
2013-04-01,10.492,10.569,10.492,10.509,6805,0
2013-04-02,10.679,10.739,10.661,10.687,12175,0
2013-04-03,10.526,10.577,10.416,10.416,1810,0
2013-04-04,10.236,10.254,10.168,10.219,11163,0
2013-04-05,10.142,10.236,10.142,10.236,2700,0
2013-04-08,10.338,10.338,10.314,10.322,2380,0
2013-04-09,10.296,10.363,10.296,10.363,3761,0
2013-04-10,10.466,10.552,10.466,10.552,10184,0
2013-04-11,10.457,10.526,10.457,10.509,78591,0
2013-04-12,10.44,10.484,10.407,10.475,7748,0
2013-04-15,10.475,10.492,10.389,10.389,9132,0
2013-04-16,10.755,10.833,10.755,10.833,4615,0
2013-04-17,10.764,10.815,10.731,10.739,13788,0
2013-04-18,11.029,11.029,10.944,10.968,7555,0
2013-04-19,11.054,11.139,11.054,11.139,15426,0
2013-04-22,11.283,11.309,11.269,11.309,18038,0
2013-04-23,11.251,11.327,11.225,11.283,7791,0
2013-04-24,11.344,11.377,11.344,11.344,6365,0
2013-04-25,11.335,11.377,11.327,11.335,11532,0
2013-04-26,11.251,11.251,11.191,11.216,2857,0
2013-04-29,11.309,11.43,11.309,11.403,29704,0
2013-04-30,11.455,11.531,11.438,11.531,10290,0
2013-05-01,11.531,11.531,11.464,11.481,4032,0
2013-05-02,11.575,11.668,11.575,11.668,15880,0
2013-05-03,11.66,11.719,11.625,11.676,6689,0
2013-05-06,11.616,11.701,11.616,11.676,201601,0
2013-05-07,11.745,11.804,11.736,11.796,18759,0
2013-05-08,11.694,11.745,11.694,11.745,7368,0
2013-05-09,11.616,11.616,11.506,11.506,4833,0
2013-05-10,11.43,11.515,11.421,11.498,15256,0
2013-05-13,11.242,11.292,11.207,11.207,9000,0
2013-05-14,11.327,11.369,11.327,11.344,14881,0
2013-05-15,11.506,11.549,11.464,11.489,9472,0
2013-05-16,11.549,11.607,11.531,11.531,206905,0
2013-05-17,11.685,11.727,11.651,11.719,18043,0
2013-05-20,11.598,11.676,11.598,11.66,21715,0
2013-05-21,11.464,11.464,11.361,11.386,8180,0
2013-05-22,11.2,11.292,11.062,11.079,28360,0
2013-05-23,10.705,10.739,10.687,10.705,13239,0
2013-05-24,10.781,10.815,10.739,10.747,17616,0
2013-05-28,11.029,11.071,10.96,10.968,11024,0
2013-05-29,10.824,10.892,10.773,10.799,4632,0
2013-05-30,10.755,10.781,10.687,10.687,25353,0
2013-05-31,10.534,10.534,10.389,10.389,13932,0
2013-06-03,10.484,10.569,10.431,10.569,38825,0
2013-06-04,10.526,10.526,10.431,10.44,15352,0
2013-06-05,10.492,10.492,10.363,10.381,13049,0
2013-06-06,10.407,10.457,10.372,10.457,17525,0
2013-06-07,10.254,10.296,10.211,10.288,32869,0
2013-06-10,9.972,9.972,9.895,9.903,27002,0
2013-06-11,9.597,9.632,9.588,9.597,30117,0
2013-06-12,9.785,9.785,9.606,9.639,14561,0
2013-06-13,9.588,9.768,9.563,9.75,28851,0
2013-06-14,9.878,9.887,9.776,9.785,13301,0
2013-06-17,9.912,9.921,9.835,9.853,7377,0
2013-06-18,9.776,9.887,9.776,9.887,18975,0
2013-06-19,9.818,9.887,9.623,9.632,38211,0
2013-06-20,9.3746,9.3746,9.0684,9.1109,40648,0
2013-06-21,9.2902,9.3164,9.2048,9.264,17353,0
2013-06-24,8.9746,9.0768,8.949,9.0087,23392,0
2013-06-25,9.1024,9.1702,9.0343,9.1702,42318,0
2013-06-26,8.9065,9.0258,8.9065,9.0173,24464,0
2013-06-27,9.0343,9.2475,9.0343,9.2388,36581,0
2013-06-28,9.4086,9.4348,9.3921,9.3921,35723,0
2013-07-01,9.724,9.759,9.666,9.666,11857,0
2013-07-02,9.648,9.759,9.538,9.588,21321,0
2013-07-03,9.3746,9.4086,9.3164,9.3668,8766,0
2013-07-05,9.3833,9.3833,9.2134,9.2562,7664,0
2013-07-08,9.2902,9.3998,9.2902,9.3833,55307,0
2013-07-09,9.4173,9.538,9.4173,9.4939,14290,0
2013-07-10,9.426,9.4765,9.3833,9.3833,11931,0
2013-07-11,9.614,9.733,9.614,9.715,23536,0
2013-07-12,9.699,9.699,9.639,9.657,14740,0
2013-07-15,9.792,9.921,9.768,9.878,21546,0
2013-07-16,9.776,9.912,9.776,9.895,6784,0
2013-07-17,9.801,9.844,9.785,9.801,6982,0
2013-07-18,9.853,9.878,9.801,9.801,5603,0
2013-07-19,9.741,9.785,9.733,9.741,10710,0
2013-07-22,9.648,9.683,9.623,9.683,6285,0
2013-07-23,9.666,9.666,9.554,9.563,17366,0
2013-07-24,9.546,9.588,9.461,9.503,14997,0
2013-07-25,9.426,9.4697,9.3998,9.4697,4376,0
2013-07-26,9.3746,9.4086,9.3241,9.4086,18409,0
2013-07-29,9.1875,9.2134,9.1789,9.1789,7797,0
2013-07-30,8.8127,8.8127,8.7274,8.7531,19510,0
2013-07-31,8.7957,8.8468,8.736,8.7531,45624,0
2013-08-01,8.7446,8.8639,8.7446,8.8639,18233,0
2013-08-02,8.4803,8.5571,8.4463,8.4803,15633,0
2013-08-05,8.3951,8.3951,8.344,8.3951,13462,0
2013-08-06,8.2417,8.2417,8.1564,8.182,10568,0
2013-08-07,8.2588,8.2842,8.2417,8.2588,11763,0
2013-08-08,8.4548,8.574,8.4292,8.5144,6248,0
2013-08-09,8.4973,8.5485,8.4548,8.523,82343,0
2013-08-12,8.5058,8.5826,8.5058,8.5144,17056,0
2013-08-13,8.6679,8.7019,8.6679,8.6934,2597,0
2013-08-14,8.8639,8.8639,8.8212,8.8212,2936,0
2013-08-15,8.736,8.7701,8.7019,8.7189,5825,0
2013-08-16,8.3951,8.4206,8.2757,8.3014,25117,0
2013-08-19,8.0968,8.1223,7.9434,7.952,31101,0
2013-08-20,8.0457,8.1053,8.0201,8.0968,10938,0
2013-08-21,7.7389,7.7814,7.6025,7.6025,28485,0
2013-08-22,7.8241,7.9689,7.8241,7.9263,12555,0
2013-08-23,7.952,8.0798,7.952,8.0372,27294,0
2013-08-26,8.1139,8.1309,7.9689,7.9689,13608,0
2013-08-27,7.4575,7.466,7.3469,7.415,40623,0
2013-08-28,7.1848,7.4831,7.1848,7.4235,209034,0
2013-08-29,7.6451,7.7047,7.5854,7.5854,34669,0
2013-08-30,7.7132,7.7132,7.5684,7.6877,24614,0
2013-09-03,7.4406,7.466,7.415,7.4321,31422,0
2013-09-04,7.6877,7.8155,7.6877,7.7644,783981,0
2013-09-05,7.7644,7.9689,7.7644,7.9348,122125,0
2013-09-06,8.1735,8.2673,8.1139,8.2076,25290,0
2013-09-09,8.4292,8.5996,8.3695,8.5911,657542,0
2013-09-10,8.6423,8.9065,8.6423,8.8468,53817,0
2013-09-11,8.9746,8.9746,8.9065,8.9577,9375,0
2013-09-12,8.8042,8.8042,8.5571,8.5996,92270,0
2013-09-13,8.7274,8.8553,8.6763,8.8212,29626,0
2013-09-16,8.5058,8.8468,8.5058,8.7274,9590,0
2013-09-17,8.6593,8.736,8.6509,8.7019,33440,0
2013-09-18,8.5144,9.1109,8.5144,9.1109,82375,0
2013-09-19,9.1875,9.2223,9.1366,9.1789,6775,0
2013-09-20,9.1702,9.1702,9.0514,9.0514,7758,0
2013-09-23,8.9577,8.9746,8.9321,8.9321,4232,0
2013-09-24,8.8725,8.9235,8.8468,8.9235,5470,0
2013-09-25,8.8127,9.1366,8.8127,9.0343,12705,0
2013-09-26,9.1962,9.2048,9.1615,9.1875,5163,0
2013-09-27,8.9916,8.9916,8.8127,8.8212,5043,0
2013-09-30,8.7189,8.736,8.6423,8.7105,5872,0
2013-10-01,8.8212,8.8553,8.8212,8.8553,2857,0
2013-10-02,8.8127,8.9406,8.8127,8.9406,19134,0
2013-10-03,9.2727,9.2727,9.0514,9.0684,9165,0
2013-10-04,9.2048,9.2475,9.1789,9.2134,4770,0
2013-10-07,9.2475,9.3503,9.2475,9.3241,73688,0
2013-10-08,9.2562,9.2562,9.1539,9.2134,53327,0
2013-10-09,9.3241,9.4173,9.3241,9.3921,7865,0
2013-10-10,9.707,9.759,9.699,9.75,32813,0
2013-10-11,9.657,9.69,9.657,9.666,15605,0
2013-10-14,9.657,9.818,9.648,9.785,5918,0
2013-10-15,9.4435,9.579,9.4435,9.563,35434,0
2013-10-16,9.597,9.632,9.597,9.632,2638,0
2013-10-17,9.606,9.639,9.4765,9.579,3895,0
2013-10-18,9.699,9.801,9.683,9.683,56232,0
2013-10-21,9.785,9.844,9.768,9.809,23323,0
2013-10-22,10.039,10.039,9.938,9.938,14945,0
2013-10-23,9.887,9.887,9.75,9.759,39109,0
2013-10-24,9.666,9.707,9.666,9.699,22587,0
2013-10-25,9.563,9.614,9.511,9.606,22288,0
2013-10-28,9.4086,9.4697,9.4086,9.461,12587,0
2013-10-29,9.606,9.699,9.606,9.657,10051,0
2013-10-30,9.715,9.733,9.648,9.707,9291,0
2013-10-31,9.768,9.776,9.768,9.776,704,0
2013-11-01,9.878,9.878,9.776,9.785,1965,0
2013-11-04,9.895,9.895,9.835,9.878,5563,0
2013-11-05,9.895,9.895,9.776,9.792,10797,0
2013-11-06,9.741,9.741,9.674,9.699,14444,0
2013-11-07,9.715,9.715,9.3833,9.4086,8468,0
2013-11-08,9.4086,9.4086,9.3503,9.3833,3756,0
2013-11-11,9.2815,9.2815,9.2223,9.264,23701,0
2013-11-12,9.0768,9.0768,8.915,9.0003,14551,0
2013-11-13,9.0768,9.1539,9.0768,9.1366,7472,0
2013-11-14,9.2475,9.4348,9.2475,9.4348,3661,0
2013-11-15,9.503,9.546,9.4939,9.4939,3383,0
2013-11-18,9.699,9.75,9.69,9.69,5346,0
2013-11-19,9.699,9.715,9.632,9.639,8390,0
2013-11-20,9.588,9.588,9.52,9.52,1317,0
2013-11-21,9.3998,9.3998,9.3077,9.3503,2288,0
2013-11-22,9.3746,9.4939,9.3746,9.4852,6651,0
2013-11-25,9.639,9.648,9.623,9.632,3985,0
2013-11-26,9.579,9.588,9.538,9.554,4048,0
2013-11-27,9.538,9.597,9.538,9.563,7485,0
2013-11-29,9.844,9.938,9.792,9.895,11500,0
2013-12-02,9.912,9.99,9.844,9.844,6098,0
2013-12-03,9.921,9.921,9.878,9.895,4962,0
2013-12-04,9.998,10.193,9.998,10.193,13904,0
2013-12-05,10.314,10.314,10.27,10.27,7391,0
2013-12-06,10.457,10.612,10.457,10.585,2157,0
2013-12-09,10.747,10.747,10.652,10.714,14453,0
2013-12-10,10.509,10.509,10.407,10.449,11780,0
2013-12-11,10.211,10.211,10.092,10.107,13710,0
2013-12-12,9.93,10.023,9.869,9.921,20711,0
2013-12-13,9.862,9.878,9.741,9.878,31889,0
2013-12-16,9.972,9.972,9.895,9.912,6230,0
2013-12-17,9.785,9.869,9.759,9.844,53214,0
2013-12-18,9.93,10.227,9.93,10.142,25044,0
2013-12-19,9.878,9.878,9.785,9.827,38938,0
2013-12-20,9.981,10.107,9.964,10.023,14052,0
2013-12-23,10.16,10.177,10.092,10.1,26799,0
2013-12-24,10.177,10.193,10.1,10.151,3051,0
2013-12-26,10.116,10.185,10.092,10.185,1120,0
2013-12-27,10.371,10.371,9.4707,10.19,17678,0
2013-12-30,10.227,10.276,10.141,10.18,7796,0
2013-12-31,10.141,10.218,10.064,10.199,34398,0
2014-01-02,9.95,9.95,9.729,9.777,33268,0
2014-01-03,9.709,9.768,9.709,9.768,593,0
2014-01-06,9.787,9.787,9.634,9.729,3130,0
2014-01-07,9.719,9.738,9.682,9.682,14365,0
2014-01-08,9.682,9.69,9.624,9.624,9798,0
2014-01-09,9.614,9.614,9.4794,9.547,8106,0
2014-01-10,9.547,9.672,9.547,9.672,6597,0
2014-01-13,9.576,9.69,9.528,9.528,14821,0
2014-01-14,9.538,9.538,9.538,9.538,528,0
2014-01-15,9.672,9.709,9.672,9.69,2176,0
2014-01-16,9.624,9.624,9.557,9.567,4903,0
2014-01-17,9.528,9.528,9.4891,9.4988,15684,0
2014-01-21,9.576,9.576,9.4891,9.4988,6226,0
2014-01-22,9.624,9.634,9.567,9.624,8454,0
2014-01-23,9.585,9.634,9.461,9.4988,5544,0
2014-01-24,9.2883,9.2883,9.0678,9.0678,8506,0
2014-01-27,8.8282,8.9336,8.6748,8.7323,18024,0
2014-01-28,8.9049,8.9336,8.8282,8.8665,24612,0
2014-01-29,8.8665,8.8665,8.7323,8.7419,5978,0
2014-01-30,8.8952,8.9527,8.8665,8.924,10583,0
2014-01-31,8.924,9.0007,8.924,8.9815,8305,0
2014-02-03,8.8569,8.8665,8.6939,8.6939,29420,0
2014-02-04,8.9719,9.0869,8.9623,9.0295,10913,0
2014-02-05,9.0007,9.039,8.9431,8.9623,7754,0
2014-02-06,9.1731,9.1731,9.1635,9.1635,612,0
2014-02-07,9.2601,9.3368,9.231,9.298,7204,0
2014-02-10,9.0773,9.0869,9.0199,9.039,6811,0
2014-02-11,9.1443,9.2504,9.1253,9.2116,4702,0
2014-02-12,9.2407,9.2407,9.1635,9.1923,6563,0
2014-02-13,9.0869,9.0965,8.9815,9.0678,3844,0
2014-02-14,9.1253,9.1253,9.1253,9.1253,424,0
2014-02-18,9.1923,9.2019,9.1539,9.1731,4209,0
2014-02-19,9.1923,9.1923,9.1157,9.1157,970,0
2014-02-20,9.1731,9.2883,9.1731,9.2785,2788,0
2014-02-21,9.2688,9.2785,9.2688,9.2785,1392,0
2014-02-24,9.2785,9.393,9.2785,9.393,877,0
2014-02-25,9.2688,9.2688,9.1923,9.1923,2162,0
2014-02-26,9.2019,9.2019,9.1253,9.1253,6365,0
2014-02-27,9.2116,9.2116,9.2116,9.2116,523,0
2014-02-28,9.3562,9.3562,9.298,9.298,2549,0
2014-03-03,9.1827,9.1923,9.0773,9.0965,9547,0
2014-03-04,9.4707,9.4794,9.4221,9.4221,4641,0
2014-03-05,9.4891,9.508,9.4513,9.508,4300,0
2014-03-06,9.738,9.893,9.7,9.864,7174,0
2014-03-07,9.998,10.055,9.901,9.921,5323,0
2014-03-10,10.094,10.161,10.084,10.161,19296,0
2014-03-11,10.122,10.122,9.96,9.96,10969,0
2014-03-12,10.006,10.006,9.979,9.979,793,0
2014-03-13,9.815,9.998,9.69,9.719,7485,0
2014-03-14,9.883,9.989,9.883,9.969,2795,0
2014-03-17,10.055,10.084,10.035,10.064,5628,0
2014-03-18,10.016,10.209,10.016,10.17,7349,0
2014-03-19,10.17,10.227,9.96,10.016,9114,0
2014-03-20,10.006,10.006,9.94,9.94,786,0
2014-03-21,9.989,10.084,9.989,10.035,3556,0
2014-03-24,10.199,10.227,10.18,10.227,8610,0
2014-03-25,10.457,10.496,10.361,10.496,8113,0
2014-03-26,10.428,10.583,10.41,10.487,25455,0
2014-03-27,10.544,10.544,10.544,10.544,522,0
2014-03-28,10.918,10.928,10.879,10.879,14189,0
2014-03-31,10.938,10.975,10.909,10.956,14615,0
2014-04-01,10.965,10.975,10.899,10.918,9924,0
2014-04-02,10.928,11.119,10.928,11.109,11308,0
2014-04-03,10.832,10.87,10.764,10.764,9942,0
2014-04-04,10.994,10.994,10.803,10.813,6697,0
2014-04-07,10.909,10.956,10.842,10.899,14653,0
2014-04-08,10.975,11.033,10.86,10.994,4479,0
2014-04-09,11.09,11.272,11.004,11.158,25547,0
2014-04-10,11.291,11.377,11.148,11.196,13478,0
2014-04-11,11.235,11.291,11.215,11.281,4616,0
2014-04-14,11.32,11.368,11.215,11.368,75438,0
2014-04-15,11.235,11.254,10.938,11.167,29858,0
2014-04-16,10.928,11.08,10.928,11.023,10403,0
2014-04-17,11.235,11.33,11.225,11.33,7685,0
2014-04-21,11.368,11.387,11.264,11.31,5328,0
2014-04-22,11.359,11.359,11.215,11.31,7145,0
2014-04-23,11.186,11.264,11.119,11.244,17419,0
2014-04-24,11.129,11.244,11.129,11.205,4076,0
2014-04-25,11.186,11.186,11.071,11.148,4746,0
2014-04-28,11.167,11.176,11.071,11.129,7162,0
2014-04-29,11.215,11.235,11.119,11.235,3105,0
2014-04-30,10.783,10.879,10.64,10.87,24087,0
2014-05-01,10.87,10.938,10.87,10.889,3787,0
2014-05-02,10.87,10.889,10.832,10.842,13967,0
2014-05-05,10.774,10.889,10.774,10.86,26687,0
2014-05-06,10.928,10.928,10.879,10.918,11283,0
2014-05-07,10.832,10.899,10.822,10.899,5219,0
2014-05-08,10.813,10.86,10.783,10.813,9343,0
2014-05-09,11.033,11.349,11.033,11.281,29136,0
2014-05-12,11.838,11.867,11.732,11.828,120175,0
2014-05-13,11.982,12.451,11.877,12.029,93622,0
2014-05-14,12.125,12.183,12.029,12.117,129510,0
2014-05-15,12.107,12.107,11.982,12.02,35017,0
2014-05-16,12.652,12.911,12.529,12.882,564599,0
2014-05-19,13.707,13.736,13.601,13.679,493366,0
2014-05-20,13.794,13.794,13.429,13.62,226362,0
2014-05-21,13.669,13.669,13.563,13.65,189470,0
2014-05-22,13.937,13.985,13.841,13.976,369457,0
2014-05-23,14.272,14.292,14.138,14.263,334530,0
2014-05-27,13.985,13.985,13.382,13.458,411905,0
2014-05-28,13.64,13.64,13.515,13.62,116200,0
2014-05-29,13.42,13.439,13.333,13.42,82924,0
2014-05-30,13.353,13.496,13.247,13.304,105542,0
2014-06-02,13.775,13.917,13.775,13.889,131589,0
2014-06-03,14.072,14.176,14.033,14.11,192221,0
2014-06-04,14.282,14.359,14.196,14.321,269659,0
2014-06-05,14.657,14.78,14.608,14.77,305744,0
2014-06-06,14.991,15.021,14.886,14.963,261174,0
2014-06-09,15.174,15.289,15.164,15.221,291348,0
2014-06-10,15.106,15.106,14.905,14.934,154611,0
2014-06-11,14.502,14.628,14.321,14.493,189055,0
2014-06-12,14.56,14.579,14.349,14.436,98946,0
2014-06-13,13.909,13.927,13.726,13.86,213480,0
2014-06-16,13.841,13.879,13.775,13.831,165125,0
2014-06-17,14.081,14.138,14.052,14.12,126708,0
2014-06-18,14.062,14.147,13.821,14.138,68185,0
2014-06-19,13.831,13.86,13.659,13.679,133929,0
2014-06-20,13.707,13.736,13.601,13.64,134664,0
2014-06-23,13.736,13.784,13.65,13.726,105230,0
2014-06-24,13.85,14.072,13.85,13.946,107211,0
2014-06-25,13.966,14.12,13.813,14.072,64056,0
2014-06-26,14.014,14.014,13.831,13.889,56913,0
2014-06-27,14.072,14.081,13.927,14.072,192835,0
2014-06-30,14.243,14.321,14.138,14.215,75631,0
2014-07-01,14.388,14.522,14.388,14.512,133510,0
2014-07-02,14.753,14.848,14.743,14.809,260291,0
2014-07-03,14.675,14.743,14.628,14.733,75335,0
2014-07-07,14.799,14.799,14.675,14.762,97449,0
2014-07-08,13.917,14.033,13.775,13.879,186245,0
2014-07-09,13.775,13.85,13.765,13.831,90877,0
2014-07-10,13.726,13.821,13.63,13.813,122495,0
