Date,Open,High,Low,Close,Volume,OpenInt
2015-11-10,9.3966,9.4062,9.342,9.3506,224591,0
2015-11-11,9.3602,9.3698,9.2777,9.3324,99709,0
2015-11-12,9.2413,9.3055,9.2039,9.2317,67235,0
2015-11-13,9.1953,9.2777,9.1771,9.2039,216963,0
2015-11-16,9.2959,9.3238,9.2221,9.3238,11006,0
2015-11-17,9.4062,9.4062,9.3055,9.3055,37595,0
2015-11-18,9.4522,9.562,9.4426,9.535,20814,0
2015-11-19,9.571,9.627,9.525,9.525,14057,0
2015-11-20,9.4426,9.4426,9.3784,9.388,3160,0
2015-11-23,9.3784,9.4148,9.3055,9.342,6321,0
2015-11-24,9.2864,9.3698,9.2864,9.3602,39339,0
2015-11-25,9.2777,9.3784,9.2777,9.3602,34871,0
2015-11-27,9.3602,9.4148,9.3506,9.388,26153,0
2015-11-30,9.4426,9.4426,9.3506,9.3506,1744,0
2015-12-01,9.388,9.4522,9.3602,9.4062,17469,0
2015-12-02,9.3602,9.4244,9.3602,9.3966,12852,0
2015-12-03,9.543,9.553,9.4148,9.4609,34074,0
2015-12-04,9.4704,9.571,9.434,9.553,37159,0
2015-12-07,9.4426,9.4522,9.3324,9.4426,7410,0
2015-12-08,9.3602,9.3602,9.2221,9.2413,25357,0
2015-12-09,9.3238,9.434,9.2959,9.3784,16781,0
2015-12-10,9.3698,9.4148,9.3238,9.3324,31602,0
2015-12-11,9.2864,9.2864,9.1493,9.1493,17217,0
2015-12-14,9.1397,9.2135,9.0849,9.2135,35835,0
2015-12-15,9.342,9.342,9.2499,9.2499,31928,0
2015-12-16,9.4062,9.838,9.3966,9.571,27570,0
2015-12-17,9.525,9.543,9.388,9.3966,58627,0
2015-12-18,9.4522,9.589,9.4426,9.516,32910,0
2015-12-21,9.4704,9.543,9.3602,9.4426,652305,0
2015-12-22,9.562,9.627,9.516,9.617,6822,0
2015-12-23,9.746,9.81,9.635,9.81,20378,0
2015-12-24,9.819,9.92,9.755,9.92,7087,0
2015-12-28,9.691,9.819,9.581,9.819,19461,0
2015-12-29,9.789,9.837,9.664,9.827,24803,0
2015-12-30,9.693,9.797,9.683,9.76,125016,0
2015-12-31,9.683,9.75,9.578,9.693,59024,0
2016-01-04,9.4819,9.693,9.2998,9.693,63132,0
2016-01-05,9.3669,9.4436,9.3285,9.3861,89479,0
2016-01-06,9.2806,9.3189,9.2288,9.2423,34432,0
2016-01-07,9.2039,9.3094,9.1669,9.2423,31481,0
2016-01-08,9.3477,9.3477,9.1847,9.1847,18042,0
2016-01-11,9.1751,9.2422,9.0313,9.108,29077,0
2016-01-12,9.1943,9.3381,9.1751,9.2998,41667,0
2016-01-13,9.2998,9.3477,9.0793,9.1847,25393,0
2016-01-14,9.108,9.271,9.0409,9.2231,10567,0
2016-01-15,8.8779,8.9355,8.7437,8.7725,67045,0
2016-01-19,8.6574,8.667,8.4465,8.5136,48084,0
2016-01-20,8.4273,8.4513,8.2357,8.3794,35437,0
2016-01-21,8.3602,8.5424,8.3602,8.4513,8279,0
2016-01-22,8.7437,8.8204,8.6191,8.7054,15735,0
2016-01-25,8.6766,8.7821,8.6287,8.6958,18129,0
2016-01-26,8.8492,8.945,8.8492,8.945,24571,0
2016-01-27,9.0026,9.0889,8.8588,8.9259,16851,0
2016-01-28,9.1656,9.1751,8.993,9.1272,16259,0
2016-01-29,9.0313,9.2231,8.9834,9.1943,10300,0
2016-02-01,9.156,9.2518,9.156,9.2518,10593,0
2016-02-02,9.0697,9.0984,8.9642,8.9834,11011,0
2016-02-03,9.0984,9.1751,8.9738,9.1704,19867,0
2016-02-04,9.2135,9.2135,9.1464,9.1751,4298,0
2016-02-05,9.1847,9.2423,9.108,9.156,37781,0
2016-02-08,8.9067,9.0313,8.8683,8.9832,9686,0
2016-02-09,8.7341,8.8779,8.715,8.83,9628,0
2016-02-10,8.715,8.8108,8.6574,8.6574,46527,0
2016-02-11,8.4561,8.5026,8.2969,8.3986,61340,0
2016-02-12,8.4369,8.5616,8.3506,8.4753,40386,0
2016-02-16,8.6862,8.6862,8.5616,8.6766,17628,0
2016-02-17,8.7629,8.9642,8.7629,8.9067,3937,0
2016-02-18,8.9259,8.9259,8.7821,8.8396,19191,0
2016-02-19,8.6766,8.8204,8.667,8.8017,3183,0
2016-02-22,8.7916,8.8779,8.6862,8.8396,10944,0
2016-02-23,8.7629,8.7629,8.5903,8.5903,3316,0
2016-02-24,8.4273,8.6191,8.3986,8.6095,12100,0
2016-02-25,8.6383,8.6574,8.5616,8.6574,7000,0
2016-02-26,8.5711,8.6095,8.5424,8.552,5394,0
2016-02-29,8.5616,8.6191,8.5616,8.6191,13102,0
2016-03-01,8.6478,8.7916,8.6383,8.7341,7202,0
2016-03-02,8.7054,8.7745,8.667,8.7725,16052,0
2016-03-03,8.9163,9.0026,8.9019,9.0026,3674,0
2016-03-04,9.0984,9.0984,9.0122,9.0639,3870,0
2016-03-07,8.9834,9.0601,8.9834,9.0504,4260,0
2016-03-08,9.0496,9.0496,8.8779,8.8779,28948,0
2016-03-09,8.9834,9.0313,8.945,9.0026,18539,0
2016-03-10,9.1559,9.2327,9.0313,9.1656,28714,0
2016-03-11,9.2518,9.3477,9.2518,9.3477,1902,0
2016-03-14,9.319,9.4244,9.319,9.4244,12366,0
2016-03-15,9.3381,9.3381,9.2902,9.319,8472,0
2016-03-16,9.4436,9.635,9.4244,9.622,19882,0
2016-03-17,9.774,9.875,9.774,9.822,3610,0
2016-03-18,9.87,9.894,9.846,9.846,949,0
2016-03-21,9.837,9.865,9.837,9.846,3136,0
2016-03-22,9.75,9.827,9.741,9.794,4803,0
2016-03-23,9.712,9.712,9.597,9.607,29364,0
2016-03-24,9.597,9.605,9.597,9.605,1162,0
2016-03-28,9.626,9.674,9.626,9.655,2262,0
2016-03-29,9.568,9.712,9.568,9.693,2830,0
2016-03-30,9.827,9.971,9.827,9.917,3822,0
2016-03-31,9.861,9.861,9.722,9.722,7844,0
2016-04-01,9.645,9.731,9.616,9.722,28828,0
2016-04-04,9.683,9.73,9.655,9.692,7912,0
2016-04-05,9.4532,9.515,9.4148,9.4628,8673,0
2016-04-06,9.4339,9.4819,9.4339,9.4724,5612,0
2016-04-07,9.2614,9.3381,9.1943,9.2039,3015,0
2016-04-08,9.3765,9.4819,9.3765,9.4724,3319,0
2016-04-11,9.52,9.597,9.52,9.568,5390,0
2016-04-12,9.578,9.654,9.578,9.611,1973,0
2016-04-13,9.664,9.702,9.608,9.683,14095,0
2016-04-14,9.568,9.674,9.568,9.626,7208,0
2016-04-15,9.635,9.683,9.607,9.635,5608,0
2016-04-18,9.573,9.655,9.573,9.645,8589,0
2016-04-19,9.702,9.731,9.655,9.693,34945,0
2016-04-20,9.702,9.827,9.702,9.77,53874,0
2016-04-21,9.75,9.808,9.712,9.712,787,0
2016-04-22,9.683,9.747,9.674,9.747,6088,0
2016-04-25,9.645,9.712,9.645,9.693,4560,0
2016-04-26,9.722,9.741,9.707,9.722,2681,0
2016-04-27,9.779,9.837,9.76,9.818,3548,0
2016-04-28,9.78,9.856,9.779,9.798,14507,0
2016-04-29,9.798,9.913,9.798,9.865,9473,0
2016-05-02,10.009,10.067,9.961,10.067,8760,0
2016-05-03,10.028,10.028,9.865,9.865,3343,0
2016-05-04,9.904,9.904,9.818,9.875,4774,0
2016-05-05,9.932,9.942,9.865,9.875,67028,0
2016-05-06,9.846,9.894,9.837,9.875,5462,0
2016-05-09,9.741,9.808,9.731,9.731,5616,0
2016-05-10,9.76,9.779,9.702,9.779,49118,0
2016-05-11,9.712,9.712,9.664,9.664,253,0
2016-05-12,9.818,9.827,9.683,9.76,3870,0
2016-05-13,9.53,9.597,9.52,9.53,23990,0
2016-05-16,9.53,9.693,9.53,9.693,12825,0
2016-05-17,9.616,9.626,9.587,9.626,5717,0
2016-05-18,9.645,9.655,9.539,9.539,3753,0
2016-05-19,9.4724,9.501,9.457,9.501,3811,0
2016-05-20,9.616,9.616,9.501,9.53,11966,0
2016-05-23,9.501,9.501,9.4532,9.4819,7037,0
2016-05-24,9.4725,9.539,9.4532,9.523,65149,0
2016-05-25,9.635,9.683,9.608,9.683,30857,0
2016-05-26,9.655,9.76,9.655,9.739,12259,0
2016-05-27,9.664,9.733,9.664,9.674,13640,0
2016-05-31,9.76,9.798,9.683,9.683,3754,0
2016-06-01,9.597,9.635,9.549,9.578,16838,0
2016-06-02,9.53,9.598,9.53,9.598,26186,0
2016-06-03,9.664,9.67,9.636,9.66,1482,0
2016-06-06,9.769,9.769,9.693,9.723,80029,0
2016-06-07,9.808,9.81,9.779,9.81,726,0
2016-06-08,9.827,9.894,9.827,9.889,8874,0
2016-06-09,9.827,9.827,9.789,9.819,407260,0
2016-06-10,9.664,9.664,9.4819,9.53,57030,0
2016-06-13,9.3094,9.434,9.2518,9.319,25150,0
2016-06-14,9.2327,9.2327,8.9834,9.0026,418525,0
2016-06-15,9.0889,9.1751,9.0409,9.0505,22390,0
2016-06-16,8.993,9.1368,8.8971,9.1176,59847,0
2016-06-17,9.319,9.3482,9.3094,9.3409,1931,0
2016-06-20,9.53,9.578,9.52,9.563,3441,0
2016-06-21,9.4628,9.4884,9.3765,9.45,17570,0
2016-06-22,9.4052,9.4627,9.4052,9.4244,31420,0
2016-06-23,9.587,9.722,9.587,9.712,10154,0
2016-06-24,8.7821,8.8683,8.6383,8.715,33113,0
2016-06-27,8.6478,8.6478,8.4082,8.5424,58644,0
2016-06-28,8.7437,8.8012,8.5807,8.7725,34727,0
2016-06-29,8.9834,8.9834,8.9067,8.9163,14647,0
2016-06-30,9.0217,9.0621,8.9163,9.0217,12441,0
2016-07-01,8.8683,9.1111,8.8598,9.0697,60298,0
2016-07-05,9.0026,9.0026,8.7821,8.7821,17877,0
2016-07-06,8.7725,8.8012,8.7725,8.7916,775,0
2016-07-07,8.8204,8.9259,8.8204,8.83,14996,0
2016-07-08,8.9313,8.9737,8.8885,8.9355,5588,0
2016-07-11,9.0601,9.1656,9.0601,9.1368,5111,0
2016-07-12,9.2231,9.271,9.2196,9.271,128819,0
2016-07-13,9.3094,9.3094,9.2327,9.2327,692,0
2016-07-14,9.2806,9.2806,9.2806,9.2806,104,0
2016-07-15,9.2135,9.2998,9.2135,9.2902,34020,0
2016-07-18,9.2139,9.2902,9.2139,9.2614,35016,0
2016-07-19,9.2231,9.2902,9.2183,9.2423,31754,0
2016-07-20,9.271,9.2806,9.237,9.2738,16959,0
2016-07-21,9.2806,9.2806,9.2711,9.2806,10840,0
2016-07-22,9.319,9.3691,9.319,9.3691,892,0
2016-07-25,9.3669,9.3669,9.3094,9.319,19819,0
2016-07-26,9.3477,9.4051,9.3477,9.3573,4936,0
2016-07-27,9.4235,9.4436,9.3942,9.4436,796,0
2016-07-28,9.4264,9.4264,9.4244,9.4244,1544,0
2016-07-29,9.539,9.664,9.539,9.626,39217,0
2016-08-01,9.76,9.76,9.597,9.635,4268,0
2016-08-02,9.607,9.607,9.4915,9.53,55380,0
2016-08-03,9.511,9.511,9.4628,9.511,2851,0
2016-08-04,9.511,9.558,9.501,9.52,22082,0
2016-08-05,9.52,9.568,9.52,9.52,7281,0
2016-08-08,9.578,9.586,9.551,9.568,3298,0
2016-08-09,9.616,9.741,9.616,9.722,3749,0
2016-08-10,9.818,9.832,9.818,9.832,2182,0
2016-08-11,9.865,9.881,9.865,9.881,526,0
2016-08-12,9.904,9.961,9.904,9.933,440872,0
2016-08-15,9.961,9.971,9.933,9.971,8938,0
2016-08-16,9.923,9.923,9.913,9.913,1596,0
2016-08-17,9.865,9.894,9.818,9.894,2593,0
2016-08-18,9.899,9.961,9.899,9.904,2694,0
2016-08-19,9.846,9.885,9.846,9.885,631,0
2016-08-22,9.77,9.865,9.77,9.865,2090,0
2016-08-23,9.846,9.856,9.827,9.827,3755,0
2016-08-24,9.798,9.798,9.76,9.774,1078,0
2016-08-25,9.817,9.817,9.741,9.741,752,0
2016-08-26,9.827,9.827,9.616,9.616,8444,0
2016-08-30,9.711,9.711,9.711,9.711,1252,0
2016-08-31,9.741,9.741,9.635,9.664,1549,0
2016-09-01,9.712,9.77,9.685,9.77,4604,0
2016-09-02,9.808,9.827,9.808,9.827,625,0
2016-09-06,9.846,9.875,9.836,9.865,11419,0
2016-09-07,9.837,9.864,9.837,9.856,1791,0
2016-09-08,9.909,9.923,9.904,9.904,6764,0
2016-09-09,9.75,9.75,9.645,9.655,2060,0
2016-09-12,9.613,9.702,9.613,9.702,2202,0
2016-09-13,9.52,9.52,9.3573,9.3957,79199,0
2016-09-14,9.3716,9.4244,9.3716,9.3855,77769,0
2016-09-15,9.3669,9.4148,9.3477,9.4052,136512,0
2016-09-16,9.2518,9.2518,9.1282,9.1464,65205,0
2016-09-19,9.2902,9.319,9.271,9.271,9608,0
2016-09-20,9.2806,9.2902,9.2806,9.2806,958,0
2016-09-21,9.3067,9.3437,9.3067,9.3304,1557,0
2016-09-23,9.4244,9.4244,9.4136,9.4136,314,0
2016-09-26,9.3765,9.4436,9.3765,9.4436,817,0
2016-09-27,9.271,9.3573,9.271,9.3573,3573,0
2016-09-28,9.434,9.4819,9.434,9.4819,13872,0
2016-09-29,9.53,9.539,9.3669,9.3957,50312,0
2016-09-30,9.4628,9.501,9.4628,9.4819,51550,0
2016-10-03,9.434,9.4915,9.434,9.4532,2269,0
2016-10-04,9.4915,9.4915,9.4628,9.4819,3725,0
2016-10-05,9.4148,9.4532,9.3477,9.4502,10209,0
2016-10-06,9.3285,9.3285,9.319,9.3285,10858,0
2016-10-07,9.319,9.319,9.2518,9.2902,73422,0
2016-10-10,9.3549,9.3549,9.3381,9.3381,425,0
2016-10-11,9.3477,9.3477,9.2998,9.2998,12687,0
2016-10-13,9.2806,9.3381,9.2423,9.319,1928,0
2016-10-14,9.4052,9.4193,9.3669,9.3669,3248,0
2016-10-17,9.3381,9.3834,9.3381,9.3669,5010,0
2016-10-18,9.4915,9.51,9.4819,9.4915,751,0
2016-10-19,9.587,9.587,9.568,9.568,6584,0
2016-10-21,9.52,9.539,9.501,9.539,4824,0
2016-10-24,9.635,9.635,9.635,9.635,203,0
2016-10-25,9.4672,9.4925,9.4672,9.4925,1437,0
2016-10-26,9.509,9.509,9.509,9.509,219,0
2016-10-27,9.4532,9.4628,9.4532,9.4628,1929,0
2016-10-31,9.434,9.4436,9.4052,9.4436,5158,0
2016-11-01,9.4915,9.52,9.4244,9.4436,7011,0
2016-11-02,9.3957,9.3957,9.3381,9.3381,1658,0
2016-11-03,9.2806,9.319,9.2806,9.2999,1228,0
2016-11-04,9.1848,9.1943,9.156,9.1656,2154,0
2016-11-07,9.272,9.2998,9.271,9.2998,2575,0
2016-11-08,9.271,9.3381,9.271,9.3142,10246,0
2016-11-09,9.2212,9.2212,9.1272,9.1656,2205,0
2016-11-10,9.0601,9.0601,8.9557,9.0122,10739,0
2016-11-11,8.8396,8.8779,8.83,8.8492,16767,0
2016-11-14,8.7629,8.7629,8.667,8.7054,415671,0
2016-11-15,8.7768,8.7768,8.7768,8.7768,531,0
2016-11-16,8.7326,8.7326,8.7053,8.7053,2248,0
2016-11-17,8.835,8.835,8.7813,8.7963,4363,0
2016-11-18,8.7533,8.7533,8.6889,8.715,2304,0
2016-11-21,8.8396,8.8674,8.8013,8.8396,8091,0
2016-11-22,8.8364,8.8855,8.811,8.8855,7428,0
2016-11-23,8.7437,8.7836,8.7341,8.7637,13021,0
2016-11-25,8.83,8.8779,8.83,8.8779,876,0
2016-11-28,8.7725,8.7821,8.7533,8.7821,9266,0
2016-11-29,8.7533,8.8184,8.7533,8.8184,19846,0
2016-11-30,8.8683,8.8683,8.83,8.8396,1971,0
2016-12-01,8.83,8.8683,8.8059,8.8588,4198,0
2016-12-02,8.8588,8.8588,8.8108,8.83,5924,0
2016-12-05,8.9115,8.9719,8.8971,8.9642,13563,0
2016-12-06,9.0313,9.1464,9.0313,9.1368,4922,0
2016-12-07,9.2614,9.3765,9.2614,9.3765,4922,0
2016-12-08,9.271,9.319,9.2648,9.2858,14410,0
2016-12-09,9.2614,9.2806,9.2135,9.2806,9962,0
2016-12-12,9.2902,9.3147,9.2902,9.3047,7842,0
2016-12-14,9.3094,9.319,9.2998,9.2998,3411,0
2016-12-15,9.1272,9.1272,9.0793,9.106,8984,0
2016-12-16,9.156,9.1972,9.1464,9.156,8490,0
2016-12-19,9.1847,9.2039,9.1184,9.1184,5522,0
2016-12-20,9.1847,9.2134,9.1665,9.2134,10395,0
2016-12-21,9.1943,9.2423,9.1943,9.2327,4807,0
2016-12-22,9.1847,9.1991,9.1272,9.156,33281,0
2016-12-23,9.2251,9.2518,9.2135,9.2422,4318,0
2016-12-27,9.2998,9.3122,9.2633,9.2806,3243,0
2016-12-28,9.19,9.2286,9.1701,9.2,5801,0
2016-12-29,9.26,9.3099,9.26,9.3099,3801,0
2016-12-30,9.31,9.37,9.295,9.31,38385,0
2017-01-03,9.34,9.38,9.3015,9.38,123981,0
2017-01-04,9.38,9.41,9.35,9.3782,5461,0
2017-01-05,9.4201,9.5,9.4201,9.49,6855,0
2017-01-06,9.4,9.4225,9.37,9.37,5608,0
2017-01-09,9.35,9.37,9.31,9.33,14445,0
2017-01-10,9.25,9.26,9.2,9.21,37247,0
2017-01-11,9.18,9.25,9.16,9.24,7237,0
2017-01-12,9.24,9.33,9.24,9.33,4799,0
2017-01-13,9.33,9.36,9.33,9.35,6353,0
2017-01-17,9.26,9.435,9.26,9.42,15482,0
2017-01-18,9.39,9.49,9.39,9.4189,44045,0
2017-01-19,9.36,9.365,9.32,9.36,49193,0
2017-01-23,9.36,9.36,9.2823,9.3299,17597,0
2017-01-24,9.3765,9.4099,9.35,9.368,4081,0
2017-01-25,9.3794,9.3794,9.34,9.3585,5998,0
2017-01-26,9.33,9.33,9.3,9.3141,7142,0
2017-01-27,9.31,9.33,9.31,9.33,15500,0
2017-01-30,9.25,9.25,9.11,9.198,19701,0
2017-01-31,9.16,9.22,9.14,9.22,53607,0
2017-02-01,9.2304,9.27,9.18,9.27,26553,0
2017-02-02,9.29,9.4006,9.29,9.34,22533,0
2017-02-03,9.39,9.4405,9.39,9.4,11016,0
2017-02-06,9.42,9.42,9.3383,9.35,6762,0
2017-02-07,9.3606,9.3606,9.35,9.35,600,0
2017-02-08,9.26,9.37,9.2501,9.2501,11057,0
2017-02-09,9.37,9.37,9.3549,9.37,720,0
2017-02-10,9.37,9.4199,9.36,9.389,2209,0
2017-02-13,9.4,9.4,9.33,9.34,11184,0
2017-02-14,9.36,9.4,9.34,9.363,34057,0
2017-02-15,9.31,9.42,9.31,9.4036,4362,0
2017-02-16,9.43,9.4865,9.43,9.4799,8995,0
2017-02-17,9.44,9.46,9.43,9.45,15241,0
2017-02-21,9.34,9.46,9.3,9.4142,48326,0
2017-02-22,9.3781,9.4497,9.34,9.42,17277,0
2017-02-23,9.44,9.4513,9.415,9.415,13865,0
2017-02-24,9.38,9.4352,9.38,9.43,13077,0
2017-02-27,9.39,9.4288,9.3605,9.4032,4549,0
2017-02-28,9.43,9.5,9.43,9.46,18257,0
2017-03-01,9.5,9.57,9.5,9.54,11603,0
2017-03-02,9.45,9.51,9.45,9.48,5547,0
2017-03-03,9.45,9.5,9.42,9.4898,9973,0
2017-03-06,9.44,9.4773,9.4,9.47,26611,0
2017-03-07,9.47,9.49,9.44,9.48,5511,0
2017-03-08,9.46,9.46,9.3768,9.39,4291,0
2017-03-09,9.4668,9.47,9.4,9.45,17247,0
2017-03-10,9.51,9.56,9.51,9.56,3723,0
2017-03-13,9.56,9.56,9.52,9.5298,3169,0
2017-03-14,9.45,9.4558,9.41,9.42,5084,0
2017-03-15,9.4,9.5,9.39,9.49,4021,0
2017-03-16,9.54,9.57,9.54,9.57,8778,0
2017-03-17,9.6,9.6,9.55,9.5932,16089,0
2017-03-20,9.6,9.65,9.6,9.63,12501,0
2017-03-21,9.72,9.73,9.636,9.66,39718,0
2017-03-22,9.65,9.69,9.65,9.69,4618,0
2017-03-23,9.67,9.72,9.67,9.69,14507,0
2017-03-24,9.76,9.775,9.74,9.7699,6209,0
2017-03-27,9.72,9.88,9.72,9.88,14519,0
2017-03-28,10.06,10.1199,10.051,10.09,59111,0
2017-03-29,10.02,10.0999,10.0001,10.0943,14756,0
2017-03-30,10.18,10.2354,10.17,10.19,117798,0
2017-03-31,10.24,10.3,10.2101,10.26,557346,0
2017-04-03,10.3,10.32,10.15,10.21,134384,0
2017-04-04,10.23,10.26,10.19,10.26,27542,0
2017-04-05,10.299,10.3,10.23,10.25,19450,0
2017-04-06,10.23,10.31,10.23,10.27,21294,0
2017-04-07,10.25,10.2636,10.21,10.24,17388,0
2017-04-10,10.18,10.23,10.18,10.19,33512,0
2017-04-11,10.25,10.259,10.2,10.23,4030,0
2017-04-12,10.28,10.29,10.24,10.27,19656,0
2017-04-13,10.23,10.24,10.1708,10.2,28754,0
2017-04-17,10.2554,10.2972,10.2508,10.28,6837,0
2017-04-18,10.19,10.23,10.14,10.23,112055,0
2017-04-19,10.14,10.2147,10.08,10.1005,24060,0
2017-04-20,10.1,10.145,10.0901,10.1036,10182,0
2017-04-21,10.06,10.06,10,10.06,8919,0
2017-04-24,10.41,10.43,10.372,10.4039,19322,0
2017-04-25,10.47,10.575,10.44,10.56,30211,0
2017-04-26,10.51,10.51,10.47,10.47,16293,0
2017-04-27,10.43,10.45,10.4095,10.44,6411,0
2017-04-28,10.37,10.434,10.37,10.39,11063,0
2017-05-01,10.41,10.46,10.38,10.43,30076,0
2017-05-02,10.54,10.61,10.54,10.6,35822,0
2017-05-03,10.61,10.64,10.58,10.6315,10706,0
2017-05-04,10.7699,10.9006,10.747,10.89,15979,0
2017-05-05,10.9,10.97,10.83,10.96,27097,0
2017-05-08,10.87,10.8776,10.7901,10.84,21326,0
2017-05-09,10.85,10.88,10.79,10.79,31630,0
2017-05-10,10.8,10.84,10.79,10.8399,31747,0
2017-05-11,10.82,10.86,10.79,10.85,36742,0
2017-05-12,10.89,10.9399,10.881,10.9295,7209,0
2017-05-15,11.01,11.08,11.01,11.08,215385,0
2017-05-16,11.09,11.09,11.05,11.09,23621,0
2017-05-17,11.04,11.08,10.93,10.93,25158,0
2017-05-18,10.83,10.83,10.66,10.8,35774,0
2017-05-19,11,11.13,10.95,11.12,33623,0
2017-05-22,11.23,11.29,11.21,11.2481,52174,0
2017-05-23,11.3,11.35,11.24,11.2778,32630,0
2017-05-24,11.3,11.32,11.235,11.31,32434,0
2017-05-25,11.37,11.39,11.32,11.35,551830,0
2017-05-26,11.25,11.35,11.25,11.27,27433,0
2017-05-30,11.38,11.47,11.38,11.43,54166,0
2017-05-31,11.55,11.6199,11.5328,11.56,33173,0
2017-06-01,11.63,11.69,11.6166,11.69,36365,0
2017-06-02,11.74,11.76,11.716,11.75,67421,0
2017-06-05,11.74,11.74,11.48,11.56,167646,0
2017-06-06,11.62,11.73,11.62,11.71,57931,0
2017-06-07,11.76,11.76,11.6128,11.71,59259,0
2017-06-08,11.56,11.56,11.43,11.56,39311,0
2017-06-09,11.44,11.57,11.44,11.4912,539917,0
2017-06-12,11.43,11.43,11.34,11.3836,109815,0
2017-06-13,11.48,11.5144,11.46,11.51,35436,0
2017-06-14,11.57,11.62,11.49,11.4967,30399,0
2017-06-15,11.23,11.28,11.21,11.23,65884,0
2017-06-16,11.28,11.38,11.26,11.38,28517,0
2017-06-19,11.39,11.46,11.39,11.42,36899,0
2017-06-20,11.3477,11.3571,11.242,11.26,12748,0
2017-06-21,11.2624,11.2624,11.21,11.24,4667,0
2017-06-22,11.23,11.23,11.16,11.18,31333,0
2017-06-23,11.12,11.17,11.12,11.16,15210,0
2017-06-26,11.28,11.305,11.16,11.16,49463,0
2017-06-27,11.2402,11.25,11.19,11.19,14679,0
2017-06-28,11.22,11.28,11.22,11.265,13049,0
2017-06-29,11.27,11.27,11.21,11.21,5974,0
2017-06-30,11.21,11.3,11.17,11.25,16665,0
2017-07-03,11.28,11.28,11.18,11.18,79265,0
2017-07-05,11.23,11.2364,11.16,11.2364,61232,0
2017-07-06,11.1,11.1892,11.1,11.1,71253,0
2017-07-07,11.06,11.1592,11.06,11.1592,7723,0
2017-07-10,11.16,11.205,11.159,11.2,36851,0
2017-07-11,11.17,11.28,11.1001,11.26,34317,0
2017-07-12,11.335,11.41,11.33,11.36,103494,0
2017-07-13,11.4,11.525,11.4,11.525,310767,0
2017-07-14,11.6,11.62,11.54,11.62,31755,0
2017-07-17,11.61,11.6391,11.5884,11.62,32431,0
2017-07-18,11.76,11.7725,11.71,11.74,37131,0
2017-07-19,11.74,11.7589,11.71,11.7518,16260,0
2017-07-20,11.83,11.845,11.77,11.83,12156,0
2017-07-21,11.8,11.81,11.76,11.81,6967,0
2017-07-24,11.68,11.74,11.67,11.72,31292,0
2017-07-25,11.79,11.79,11.68,11.7173,23660,0
2017-07-26,11.7001,11.79,11.6986,11.79,27611,0
2017-07-27,11.76,11.76,11.67,11.6785,165216,0
2017-07-28,11.66,11.67,11.58,11.65,19537,0
2017-07-31,11.74,11.78,11.7,11.7604,157905,0
2017-08-01,11.88,11.93,11.86,11.92,63963,0
2017-08-02,11.93,11.97,11.9091,11.96,23935,0
2017-08-03,11.89,11.93,11.85,11.91,35266,0
2017-08-04,11.99,12,11.96,11.99,6409,0
2017-08-07,12.04,12.07,12.02,12.06,34506,0
2017-08-08,12.11,12.11,12,12,84260,0
2017-08-09,11.99,12.02,11.9279,12.02,204607,0
2017-08-10,12.01,12.01,11.88,11.9321,40355,0
2017-08-11,11.84,11.9259,11.8,11.89,272531,0
2017-08-14,11.91,11.99,11.91,11.9501,31267,0
2017-08-15,11.88,11.99,11.68,11.9079,81763,0
2017-08-16,11.91,11.9226,11.87,11.9226,24080,0
2017-08-17,11.86,11.89,11.82,11.82,25507,0
2017-08-18,11.85,11.87,11.78,11.87,20164,0
2017-08-21,11.86,11.8604,11.822,11.85,32289,0
2017-08-22,11.8654,11.87,11.8177,11.86,5970,0
2017-08-23,11.84,11.9,11.835,11.89,41089,0
2017-08-24,11.9,11.93,11.9,11.91,10356,0
2017-08-25,11.9164,11.95,11.901,11.95,11014,0
2017-08-28,11.96,11.99,11.92,11.96,12539,0
2017-08-29,11.89,11.98,11.85,11.96,12923,0
2017-08-30,11.9,11.9,11.855,11.878,5567,0
2017-08-31,11.84,11.9,11.8316,11.9,16258,0
2017-09-01,12.02,12.02,11.92,11.96,46971,0
2017-09-05,11.97,11.97,11.84,11.8721,18602,0
2017-09-06,11.92,11.98,11.91,11.96,80934,0
2017-09-07,11.97,11.99,11.9632,11.9674,17323,0
2017-09-08,11.97,11.9899,11.95,11.9725,6207,0
2017-09-11,11.98,12.056,11.98,12.03,30436,0
2017-09-12,12.1,12.13,12.0848,12.0848,15003,0
2017-09-13,12.07,12.07,12.0421,12.0497,1247,0
2017-09-14,12.06,12.15,12,12.1483,23736,0
2017-09-15,12.19,12.29,12.19,12.29,39667,0
2017-09-18,12.39,12.49,12.31,12.31,122763,0
2017-09-19,12.34,12.43,12.27,12.39,90071,0
2017-09-20,12.44,12.48,12.32,12.45,77804,0
2017-09-21,12.3699,12.4,12.33,12.37,26203,0
2017-09-22,12.5,12.51,12.47,12.47,66882,0
2017-09-25,12.48,12.5,12.37,12.3765,110324,0
2017-09-26,12.34,12.36,12.2941,12.34,20583,0
2017-09-27,12.3,12.35,12.221,12.3222,21885,0
2017-09-28,12.37,12.4399,12.36,12.42,16210,0
2017-09-29,12.5,12.53,12.465,12.53,11329,0
2017-10-02,12.36,12.379,12.29,12.36,171087,0
2017-10-03,12.45,12.49,12.41,12.49,57110,0
2017-10-04,12.43,12.43,12.351,12.37,30400,0
2017-10-05,12.38,12.46,12.38,12.44,33975,0
