Date,Open,High,Low,Close,Volume,OpenInt
2008-07-02,870.4,908.8,865.44,905.92,1883930,0
2008-07-03,893.76,922.56,893.44,904.16,1525116,0
2008-07-07,897.92,938.88,889.76,924.16,2093848,0
2008-07-08,923.68,935.36,888.16,889.76,2245584,0
2008-07-09,887.36,931.04,883.84,926.88,2143899,0
2008-07-10,930.56,943.04,910.88,918.08,2631751,0
2008-07-11,937.6,958.56,910.72,939.84,2820950,0
2008-07-14,917.12,960.8,914.08,956.64,2266074,0
2008-07-15,971.2,998.08,944.8,980.32,2864113,0
2008-07-16,976.48,981.76,926.08,936,2076327,0
2008-07-17,917.92,933.12,900.96,915.2,2111931,0
2008-07-18,903.04,917.28,901.12,904,1239752,0
2008-07-21,898.08,912.16,893.76,905.44,1528097,0
2008-07-22,917.6,921.12,879.68,884.96,1423134,0
2008-07-23,877.12,882.72,861.12,875.52,1858782,0
2008-07-24,872.96,916.32,872,914.08,1453124,0
2008-07-25,905.76,916.16,899.36,911.36,1017641,0
2008-07-28,911.68,941.28,904,938.4,1037487,0
2008-07-29,933.44,935.36,897.12,897.6,1460639,0
2008-07-30,887.68,895.36,865.92,865.92,1529091,0
2008-07-31,882.56,892.8,866.24,889.12,1587264,0
2008-08-01,885.92,909.28,883.84,898.72,1176047,0
2008-08-04,901.44,919.52,899.84,915.84,879799,0
2008-08-05,900.96,903.2,864.16,865.76,1259630,0
2008-08-06,871.52,876.16,854.4,859.84,1124797,0
2008-08-07,872.8,891.2,865.92,886.08,1300675,0
2008-08-08,891.36,893.44,844.16,850.08,1314798,0
2008-08-11,850.24,853.76,823.84,833.92,1353825,0
2008-08-12,840.16,859.68,838.88,850.72,1218165,0
2008-08-13,859.36,874.08,848.16,861.44,1630452,0
2008-08-14,872.48,873.6,840,849.92,1495017,0
2008-08-15,844.96,853.12,837.44,840.8,999483,0
2008-08-18,838.24,874.08,837.44,864.96,1097721,0
2008-08-19,878.08,889.92,874.24,883.52,1476065,0
2008-08-20,879.04,893.28,871.04,876,1330929,0
2008-08-21,887.52,889.28,864.48,873.28,1312856,0
2008-08-22,861.12,862.56,848.48,850.24,1008351,0
2008-08-25,859.36,886.08,859.04,883.2,1045461,0
2008-08-26,882.4,888.96,871.04,877.44,1076121,0
2008-08-27,876.16,879.52,858.4,862.4,987069,0
2008-08-28,853.6,854.72,838.56,841.76,1210847,0
2008-08-29,848,861.44,841.44,858.08,983048,0
2008-09-02,841.12,875.04,832.16,869.12,1217610,0
2008-09-03,870.72,883.52,862.24,871.2,1221950,0
2008-09-04,883.84,924.32,880,921.92,1736844,0
2008-09-05,934.56,953.28,910.08,918.08,2163513,0
2008-09-08,864.96,908.48,860.8,878.56,2279497,0
2008-09-09,878.88,938.08,875.36,933.6,2093630,0
2008-09-10,922.56,942.08,907.04,923.04,1774765,0
2008-09-11,949.12,956.96,896.16,896.48,2373226,0
2008-09-12,915.84,922.24,888.32,888.32,1501643,0
2008-09-15,951.52,976.48,915.84,975.36,3241954,0
2008-09-16,1022.08,1022.72,937.76,943.2,3333832,0
2008-09-17,981.12,1037.76,968.96,1025.6,3176499,0
2008-09-18,1003.36,1076.96,936,955.52,3299253,0
2008-09-19,844.16,898.24,803.84,883.36,2132081,0
2008-09-22,884.32,940,879.68,925.12,1676826,0
2008-09-23,932.32,986.72,912.96,968.32,2360573,0
2008-09-24,955.84,977.76,947.68,960.64,2664830,0
2008-09-25,949.28,957.12,911.68,929.12,2823404,0
2008-09-26,959.36,964.64,918.24,927.52,1992776,0
2008-09-29,954.4,1079.2,952.32,1063.52,3606951,0
2008-09-30,1030.4,1045.76,966.88,977.28,2330271,0
2008-10-01,995.36,1013.44,968.32,969.92,2455727,0
2008-10-02,997.44,1063.04,993.12,1044.48,2293389,0
2008-10-03,1028.32,1089.92,979.52,1072,3395339,0
2008-10-06,1141.44,1269.12,1132.16,1172.48,4283775,0
2008-10-07,1141.76,1301.28,1133.28,1283.36,3518509,0
2008-10-08,1359.2,1380.32,1235.2,1351.52,4767146,0
2008-10-09,1300.96,1540,1276.48,1529.28,3486417,0
2008-10-10,1677.6,1792.16,1427.68,1541.6,4794910,0
2008-10-13,1435.36,1452.8,1194.24,1195.68,2989528,0
2008-10-14,1100.32,1285.44,1090.88,1219.36,3943688,0
2008-10-15,1279.68,1448.8,1272.96,1439.84,3466498,0
2008-10-16,1423.84,1580,1318.88,1322.88,5405083,0
2008-10-17,1395.52,1404.16,1209.6,1340.16,3785366,0
2008-10-20,1301.76,1329.6,1212,1212.32,2850505,0
2008-10-21,1251.04,1290.88,1209.28,1280.16,2885910,0
2008-10-22,1347.52,1499.2,1338.24,1424.96,3457334,0
2008-10-23,1422.72,1565.92,1354.88,1398.56,6452310,0
2008-10-24,1626.4,1633.6,1436.32,1502.24,4979065,0
2008-10-27,1560.32,1604.16,1440.16,1589.28,3076602,0
2008-10-28,1503.52,1611.04,1251.52,1254.08,4184633,0
2008-10-29,1266.24,1306.88,1172.32,1301.28,4043455,0
2008-10-30,1208,1285.92,1189.12,1212.32,3503519,0
2008-10-31,1225.92,1241.44,1137.28,1170.4,3897913,0
2008-11-03,1181.76,1201.12,1159.52,1181.76,2309934,0
2008-11-04,1126.08,1147.52,1081.6,1096.16,3889004,0
2008-11-05,1120.8,1206.08,1096.64,1192,3401277,0
2008-11-06,1224,1332.32,1200.64,1315.2,4298065,0
2008-11-07,1290.88,1313.6,1240.8,1249.76,3377755,0
2008-11-10,1193.28,1306.08,1183.84,1265.92,3420953,0
2008-11-11,1311.2,1369.44,1275.52,1328.96,4818877,0
2008-11-12,1383.68,1472.64,1362.56,1458.88,4435642,0
2008-11-13,1443.04,1583.52,1252.32,1262.24,6869842,0
2008-11-14,1319.68,1378.4,1244.64,1369.44,4747547,0
2008-11-17,1405.76,1445.12,1337.92,1436,3966759,0
2008-11-18,1444.96,1520.96,1383.36,1411.84,5424940,0
2008-11-19,1420.16,1581.28,1389.44,1570.24,5417081,0
2008-11-20,1613.92,1811.04,1520.8,1779.2,6988007,0
2008-11-21,1701.44,1851.84,1557.28,1570.24,6386557,0
2008-11-24,1506.4,1533.28,1308.32,1391.68,4551773,0
2008-11-25,1308.64,1417.28,1302.56,1345.44,4527264,0
2008-11-26,1400.96,1403.2,1248.96,1252.16,3227038,0
2008-11-28,1266.72,1268.16,1224.16,1226.4,1053389,0
2008-12-01,1296,1442.88,1292.96,1437.6,3348919,0
2008-12-02,1390.88,1435.68,1320.96,1327.04,4487154,0
2008-12-03,1386.72,1395.2,1250.4,1259.2,4861668,0
2008-12-04,1301.6,1367.68,1242.56,1331.84,4372441,0
2008-12-05,1373.28,1417.44,1223.68,1238.4,4669149,0
2008-12-08,1170.24,1184.16,1113.12,1147.36,4058951,0
2008-12-09,1166.72,1199.84,1122.4,1187.36,4113732,0
2008-12-10,1166.24,1199.84,1137.92,1164.96,3137516,0
2008-12-11,1186.08,1240.32,1147.84,1222.24,3273352,0
2008-12-12,1300.16,1303.36,1198.56,1211.04,3758101,0
2008-12-15,1196,1271.2,1192.48,1235.04,2323510,0
2008-12-16,1214.24,1218.08,1108.8,1115.52,3066385,0
2008-12-17,1138.88,1156.64,1100,1135.2,2436879,0
2008-12-18,1124.96,1204.32,1118.4,1176.8,2625687,0
2008-12-19,1163.36,1190.56,1129.92,1187.36,2628883,0
2008-12-22,1175.84,1258.24,1173.76,1215.68,2197328,0
2008-12-23,1206.4,1252.16,1193.6,1238.88,1981381,0
2008-12-24,1233.6,1247.36,1221.76,1229.28,538893,0
2008-12-26,1211.04,1232,1209.6,1217.76,610466,0
2008-12-29,1214.56,1257.76,1210.24,1218.08,1188198,0
2008-12-30,1205.28,1216.64,1161.28,1163.36,1499430,0
2008-12-31,1162.4,1166.56,1113.12,1135.04,1333270,0
2009-01-02,1126.08,1140.16,1053.12,1065.12,1981397,0
2009-01-05,1071.2,1086.88,1045.92,1064.16,2229883,0
2009-01-06,1047.04,1068.64,1028.64,1051.2,2228258,0
2009-01-07,1083.84,1123.52,1077.92,1112.8,2173094,0
2009-01-08,1126.88,1138.08,1104,1105.12,2300429,0
2009-01-09,1101.12,1157.92,1097.92,1151.2,2263488,0
2009-01-12,1158.08,1220.48,1156.32,1205.6,1940434,0
2009-01-13,1213.92,1227.84,1185.12,1204.48,2511170,0
2009-01-14,1246.08,1297.12,1240.48,1277.28,3717655,0
2009-01-15,1285.44,1358.88,1251.36,1275.68,3680647,0
2009-01-16,1232.32,1318.4,1229.28,1259.84,2774250,0
2009-01-20,1282.08,1393.44,1275.36,1390.08,3320812,0
2009-01-21,1342.72,1393.92,1264.16,1270.88,3105475,0
2009-01-22,1321.44,1357.44,1270.4,1305.76,3601431,0
2009-01-23,1369.76,1378.88,1270.56,1297.76,3016272,0
2009-01-26,1283.04,1307.04,1228,1283.36,2418487,0
2009-01-27,1267.2,1283.84,1236.48,1256,2330819,0
2009-01-28,1198.88,1208.64,1153.6,1169.28,2614250,0
2009-01-29,1203.52,1246.56,1196.96,1240.48,2443329,0
2009-01-30,1232.64,1313.28,1224.16,1296.64,2783960,0
2009-02-02,1335.84,1343.84,1284.32,1302.88,2985194,0
2009-02-03,1287.68,1314.08,1246.72,1263.52,2419822,0
2009-02-04,1249.28,1287.36,1218.56,1274.72,2570735,0
2009-02-05,1299.04,1315.36,1219.2,1238.08,3323079,0
2009-02-06,1232.16,1236.8,1160.16,1171.36,2623079,0
2009-02-09,1170.88,1187.2,1149.6,1165.76,1736803,0
2009-02-10,1188.64,1290.72,1168.16,1273.28,3829519,0
2009-02-11,1260.96,1294.08,1243.2,1256.32,2488403,0
2009-02-12,1300.48,1334.4,1250.72,1254.56,3736485,0
2009-02-13,1259.04,1282.88,1239.2,1279.84,2635700,0
2009-02-17,1363.52,1393.28,1348.8,1390.08,3588617,0
2009-02-18,1372.32,1425.44,1366.88,1400,3497912,0
2009-02-19,1369.44,1435.2,1360,1424.48,3172352,0
2009-02-20,1482.72,1517.12,1422.56,1456.16,4448473,0
2009-02-23,1425.12,1562.88,1424.32,1556.32,3951978,0
2009-02-24,1534.4,1554.24,1422.88,1438.88,3983911,0
2009-02-25,1455.36,1510.88,1406.72,1463.04,4416802,0
2009-02-26,1428.64,1516,1407.84,1510.4,3809161,0
2009-02-27,1577.44,1585.44,1514.88,1579.52,4161963,0
2009-03-02,1641.6,1733.12,1624.16,1718.72,4507243,0
2009-03-03,1672.96,1771.2,1668.48,1749.76,4241164,0
2009-03-04,1689.92,1731.52,1608.32,1665.76,4072810,0
2009-03-05,1742.88,1832,1706.88,1803.36,4511044,0
2009-03-06,1769.76,1891.84,1715.2,1795.68,4394253,0
2009-03-09,1846.24,1857.92,1737.6,1841.44,3453767,0
2009-03-10,1761.28,1769.92,1606.56,1616,3714560,0
2009-03-11,1576.8,1628.32,1544.48,1596.32,3377592,0
2009-03-12,1595.52,1623.52,1456.64,1467.04,3137983,0
2009-03-13,1446.72,1497.44,1433.28,1444,2777452,0
2009-03-16,1412.16,1454.56,1373.6,1450.24,3251493,0
2009-03-17,1446.4,1469.28,1360,1362.24,2997775,0
2009-03-18,1376.8,1402.24,1268.8,1301.44,3718267,0
2009-03-19,1270.4,1341.76,1267.04,1332.96,3317631,0
2009-03-20,1322.24,1397.6,1318.56,1391.68,3106033,0
2009-03-23,1319.2,1330.08,1192,1192.48,3579268,0
2009-03-24,1219.52,1241.6,1187.68,1237.92,2996766,0
2009-03-25,1218.24,1286.24,1174.4,1215.04,4002545,0
2009-03-26,1189.6,1212.64,1158.08,1164.48,3344183,0
2009-03-27,1193.6,1212.96,1180.16,1202.72,2925319,0
2009-03-30,1259.2,1312.96,1257.44,1288.48,3146942,0
2009-03-31,1263.04,1279.04,1214.4,1268.8,3029704,0
2009-04-01,1295.68,1302.08,1204,1215.04,3573625,0
2009-04-02,1154.4,1165.28,1109.76,1144.96,3982588,0
2009-04-03,1142.72,1164.8,1121.12,1121.6,3224267,0
2009-04-06,1146.4,1173.6,1132.8,1138.08,2591882,0
2009-04-07,1176,1196,1164.96,1190.4,2292129,0
2009-04-08,1180.96,1194.72,1154.72,1165.76,2154208,0
2009-04-09,1105.6,1114.88,1073.92,1074.08,2528733,0
2009-04-13,1096.96,1104.16,1055.36,1072.16,2142277,0
2009-04-14,1093.6,1116.8,1075.2,1110.08,2820709,0
2009-04-15,1124,1130.24,1082.4,1085.92,2680353,0
2009-04-16,1069.44,1098.4,1038.72,1053.76,2725236,0
2009-04-17,1046.72,1063.2,1026.56,1040.16,2689508,0
2009-04-20,1077.28,1128,1074.72,1126.4,2841637,0
2009-04-21,1142.88,1145.12,1080.8,1084.16,3066011,0
2009-04-22,1102.88,1108,1050.24,1096.16,3468522,0
2009-04-23,1091.36,1120,1072.48,1075.04,2971279,0
2009-04-24,1058.4,1066.24,1025.76,1041.6,3556107,0
2009-04-27,1065.6,1068,1033.12,1059.2,3322313,0
2009-04-28,1082.4,1087.2,1042.4,1066.08,2688585,0
2009-04-29,1044.16,1049.44,998.08,1021.28,3404949,0
2009-04-30,994.72,1032.64,984.32,1018.88,3628430,0
2009-05-01,1021.44,1037.92,1003.36,1010.24,2504459,0
2009-05-04,995.36,999.2,940.8,940.96,3295341,0
2009-05-05,946.72,962.72,940,946.56,2499850,0
2009-05-06,924.96,947.36,913.44,915.36,3092708,0
2009-05-07,897.12,951.52,894.88,940,3236178,0
2009-05-08,916.8,928.16,891.52,896.48,2931851,0
2009-05-11,921.28,933.6,913.12,928.8,2355089,0
2009-05-12,921.44,958.08,917.6,933.44,2965363,0
2009-05-13,960.48,986.08,954.88,978.08,3100242,0
2009-05-14,981.28,986.24,950.4,966.4,2838489,0
2009-05-15,966.72,993.28,953.28,981.92,2437840,0
2009-05-18,962.56,965.6,923.2,925.44,2458060,0
2009-05-19,925.6,932.8,909.92,927.2,2585595,0
2009-05-20,910.72,940.96,892.8,937.44,3169833,0
2009-05-21,961.28,985.6,953.92,965.12,3074306,0
2009-05-22,960.32,977.6,948.96,968.64,2049781,0
2009-05-26,984.48,984.96,914.88,919.2,3064417,0
2009-05-27,917.44,955.84,911.04,951.84,2788458,0
2009-05-28,936.48,965.44,917.76,925.6,3430477,0
2009-05-29,916.48,930.88,882.88,888,2281082,0
2009-06-01,871.36,892.8,841.76,849.6,3243868,0
2009-06-02,855.04,860.64,838.72,848,2557483,0
2009-06-03,862.72,885.92,861.28,869.44,2908200,0
2009-06-04,863.52,876.32,850.72,853.28,2245426,0
2009-06-05,835.68,866.72,832.64,852.64,3186714,0
2009-06-08,866.4,880.32,842.88,856.48,2645442,0
2009-06-09,850.88,862.4,842.24,851.84,2054960,0
2009-06-10,836.48,877.28,836,856.32,2941789,0
2009-06-11,852.64,853.92,824.8,846.24,3106822,0
2009-06-12,855.2,862.72,842.08,842.08,2040219,0
2009-06-15,862.56,890.4,861.92,881.6,2488932,0
2009-06-16,875.84,907.2,874.4,905.12,2767000,0
2009-06-17,906.72,922.08,892.32,907.2,3064709,0
2009-06-18,904.8,913.44,885.6,897.12,2277676,0
2009-06-19,878.08,897.76,875.2,889.6,2064785,0
2009-06-22,905.44,941.6,904.48,939.68,2428891,0
2009-06-23,936.8,950.08,928.64,939.2,2569487,0
2009-06-24,922.72,934.24,904,924.16,2894607,0
2009-06-25,933.76,935.2,881.44,884.64,4090167,0
2009-06-26,888.96,898.4,880,888.48,2049703,0
2009-06-29,882.56,892.16,869.12,870.56,1941915,0
2009-06-30,870.24,897.76,864.8,885.28,2220488,0
2009-07-01,877.92,879.36,860.64,877.6,2134760,0
2009-07-02,900.8,926.4,900.48,925.44,2199538,0
2009-07-06,943.68,949.28,922.88,923.36,2426633,0
2009-07-07,927.68,962.4,925.44,960,2692999,0
2009-07-08,950.08,985.12,945.92,962.56,3452762,0
2009-07-09,949.44,964.96,943.52,958.72,2312157,0
2009-07-10,969.12,976.96,952.8,964,2498906,0
2009-07-13,955.68,971.68,915.2,916.8,2801245,0
2009-07-14,910.88,924,904.48,905.12,2001474,0
2009-07-15,881.92,884.16,848,851.68,2786542,0
2009-07-16,857.28,861.12,829.6,836.32,2545092,0
2009-07-17,838.56,847.2,833.6,836,1749225,0
2009-07-20,827.04,835.68,815.84,819.84,2336031,0
2009-07-21,806.4,831.36,805.76,811.36,2691251,0
2009-07-22,821.92,822.72,802.08,811.2,2516226,0
2009-07-23,811.04,811.84,768,774.88,3692151,0
2009-07-24,783.2,790.88,767.68,768.96,2064606,0
2009-07-27,771.68,780,762.88,762.88,2012189,0
2009-07-28,775.2,784.32,764.16,768.16,2528029,0
2009-07-29,778.88,785.76,771.36,774.72,2722870,0
2009-07-30,756.32,760.16,740.8,758.56,2872668,0
2009-07-31,759.04,763.36,746.4,756.16,2397016,0
2009-08-03,740.96,748.8,730.4,732.48,2310342,0
2009-08-04,737.92,741.28,725.92,728,2307832,0
2009-08-05,726.88,744,725.76,731.84,1979841,0
2009-08-06,725.6,746.56,723.36,739.36,1984649,0
2009-08-07,723.84,732.32,708.16,720.8,2905850,0
2009-08-10,725.92,733.44,720.16,722.72,1564937,0
2009-08-11,729.6,745.28,728.48,741.92,2039300,0
2009-08-12,744,744.32,713.92,725.44,2575996,0
2009-08-13,718.88,732.96,713.6,713.92,2173975,0
2009-08-14,714.72,740.48,713.92,725.6,2056623,0
2009-08-17,753.28,763.84,751.84,760.8,2198571,0
2009-08-18,757.6,760.16,743.36,747.2,1825414,0
2009-08-19,760.64,761.6,730.56,734.4,2819719,0
2009-08-20,733.28,736.8,716.64,719.68,1756585,0
2009-08-21,708.48,711.36,689.6,692.48,2372945,0
2009-08-24,686.08,696.96,678.56,692.16,2107208,0
2009-08-25,686.4,692.32,675.52,688.8,2435466,0
2009-08-26,693.44,698.24,682.88,689.44,2472854,0
2009-08-27,690.08,705.76,681.76,684.8,2554942,0
2009-08-28,675.04,695.84,673.44,686.72,2068058,0
2009-08-31,700,707.52,697.28,698.24,2017682,0
2009-09-01,705.44,732,688.16,729.6,3504724,0
2009-09-02,735.84,738.72,726.08,735.36,2592921,0
2009-09-03,726.4,738.24,720.96,723.52,1752844,0
2009-09-04,720.16,724.32,701.92,702.56,2107343,0
2009-09-08,689.28,697.6,688.64,690.08,1529254,0
2009-09-09,688,692.16,674.72,679.2,2466708,0
2009-09-10,678.4,686.08,664.64,665.6,2190820,0
2009-09-11,663.2,672,659.04,665.92,1791994,0
2009-09-14,676.8,677.44,656.8,658.4,1967868,0
2009-09-15,656.48,665.6,648.48,653.6,2349086,0
2009-09-16,648.8,653.44,633.28,633.6,2540241,0
2009-09-17,635.36,642.72,624.96,635.52,2828831,0
2009-09-18,630.08,639.04,629.6,634.72,1878101,0
2009-09-21,644.48,647.04,634.72,637.76,1923879,0
2009-09-22,630.4,636.16,626.72,630.4,1698688,0
2009-09-23,627.36,643.04,619.2,641.92,2701355,0
2009-09-24,638.08,660.64,635.2,655.04,3430712,0
2009-09-25,657.76,666.4,650.72,660.96,2346089,0
2009-09-28,656.48,657.12,635.36,638.4,2102525,0
2009-09-29,636,644.8,629.92,641.92,2149860,0
2009-09-30,638.24,658.72,636.64,646.24,3349114,0
2009-10-01,649.92,679.04,649.76,678.88,3521969,0
2009-10-02,691.68,692.8,677.12,684.64,3320503,0
2009-10-05,679.52,684,661.12,664.8,2420619,0
2009-10-06,655.36,655.84,637.92,645.12,3352099,0
2009-10-07,648.48,651.04,640.8,642.08,2050311,0
2009-10-08,632.64,637.76,625.28,632.16,2335194,0
2009-10-09,632.16,635.2,624.32,624.48,1685800,0
2009-10-12,618.88,624.32,614.72,618.72,1498966,0
2009-10-13,622.88,630.08,619.84,621.76,2118058,0
2009-10-14,607.2,612.8,599.04,600.16,2453849,0
2009-10-15,606.24,606.88,596,596.32,1756200,0
2009-10-16,605.92,612.32,600.8,604.8,2260705,0
2009-10-19,602.88,606.88,591.2,594.24,2149317,0
2009-10-20,593.12,606.88,592.96,600.64,2213090,0
2009-10-21,603.2,612.96,589.28,612.16,3110288,0
2009-10-22,612.64,620.32,595.52,599.04,3071538,0
2009-10-23,595.36,617.92,594.88,612.48,3171203,0
2009-10-26,611.68,629.6,599.2,626.56,3676163,0
2009-10-27,624.8,635.04,620.8,632,3629034,0
2009-10-28,635.52,656.64,631.2,655.36,3806577,0
2009-10-29,646.24,649.12,625.44,627.84,3340873,0
2009-10-30,631.68,665.44,628,662.56,5330405,0
2009-11-02,657.12,670.4,640.8,654.4,4467385,0
2009-11-03,661.76,664,648.48,650.08,2970462,0
2009-11-04,639.52,650.24,629.44,647.36,3500127,0
2009-11-05,637.76,640.48,622.72,623.04,2804835,0
2009-11-06,630.24,632.32,616.8,619.52,2631819,0
2009-11-09,610.08,610.88,591.2,591.52,2237279,0
2009-11-10,593.92,597.6,587.36,590.88,2196780,0
2009-11-11,583.2,590.56,577.6,584.8,2470634,0
2009-11-12,586.72,599.84,580.32,596.32,2840684,0
2009-11-13,593.6,599.84,585.28,590.24,2709471,0
2009-11-16,582.24,582.88,568,573.12,2602969,0
2009-11-17,576.32,580.64,571.36,571.52,1980501,0
2009-11-18,572.64,579.52,570.72,572,1830169,0
2009-11-19,580.32,594.4,580,587.68,2559069,0
2009-11-20,593.76,596,588.16,590.56,1810130,0
2009-11-23,577.44,578.72,568,575.2,2145372,0
2009-11-24,574.72,584.8,573.28,575.36,2072510,0
2009-11-25,572.8,576.48,569.44,570.4,1258989,0
2009-11-27,601.92,602.24,581.44,588.96,1854460,0
2009-11-30,589.92,594.88,582.72,584.8,2204329,0
2009-12-01,574.4,576.32,566.72,570.72,2008257,0
2009-12-02,571.04,574.4,563.2,570.4,1720195,0
2009-12-03,567.52,580.8,561.6,579.68,2156510,0
2009-12-04,564.48,583.2,558.88,573.12,3476883,0
2009-12-07,573.76,578.56,568,575.2,1744880,0
2009-12-08,582.88,591.2,580.96,587.2,2301364,0
2009-12-09,588.16,593.92,581.44,583.04,1877539,0
2009-12-10,576,578.72,571.52,576.8,1726299,0
2009-12-11,571.52,576.96,569.12,571.2,1572547,0
2009-12-14,563.84,568.96,562.56,563.68,1134661,0
2009-12-15,568,572.32,563.36,569.12,1237761,0
2009-12-16,564.32,569.6,560.96,567.2,1314675,0
2009-12-17,575.36,582.08,573.12,581.28,1540454,0
2009-12-18,574.56,584.16,573.44,574.08,1341407,0
2009-12-21,568.48,568.48,558.88,563.04,1326788,0
2009-12-22,560,561.6,556.16,558.4,1116725,0
2009-12-23,555.84,560.8,554.88,556.16,937155,0
2009-12-24,553.44,553.76,549.92,549.92,421250,0
2009-12-28,547.04,552.64,545.92,548.64,610144,0
2009-12-29,546.08,550.24,545.44,549.76,723683,0
2009-12-30,553.6,554.24,549.6,550.72,785348,0
2009-12-31,548.48,561.28,548.16,560.8,717885,0
2010-01-04,551.68,551.84,541.6,542.56,1309326,0
2010-01-05,542.88,547.04,538.88,539.2,1176931,0
2010-01-06,540.16,541.28,536,538.24,1081775,0
2010-01-07,540.32,543.36,532.8,533.76,1383805,0
2010-01-08,536.96,538.88,530.08,530.24,1231846,0
2010-01-11,525.92,533.44,525.12,528.48,1379368,0
2010-01-12,535.84,542.88,533.6,538.4,1639223,0
2010-01-13,536.16,541.44,526.72,529.28,2062435,0
2010-01-14,531.04,531.36,524.96,526.72,1369557,0
2010-01-15,528.32,542.56,527.52,538.24,2019042,0
2010-01-19,538.88,539.2,524.64,525.44,1651372,0
2010-01-20,532.32,544,531.84,535.68,1960876,0
2010-01-21,535.52,557.6,532.16,556.16,3553096,0
2010-01-22,561.12,582.08,557.12,580.64,3917551,0
2010-01-25,570.4,578.88,568.48,575.2,2409979,0
2010-01-26,579.84,582.88,568.16,580.32,2907267,0
2010-01-27,581.6,590.4,571.68,574.24,3434495,0
2010-01-28,570.56,594.56,570.08,587.68,3334130,0
2010-01-29,582.56,602.56,574.4,600.64,3753322,0
2010-02-01,592,592.8,581.92,582.4,2273517,0
2010-02-02,579.68,583.84,565.6,567.68,2711235,0
2010-02-03,572.8,576.48,567.2,573.12,1991382,0
2010-02-04,582.08,608.96,581.44,608.48,4172336,0
2010-02-05,607.36,630.08,603.52,605.28,5464504,0
2010-02-08,605.28,615.84,598.4,615.36,2669519,0
2010-02-09,600.48,610.56,588.8,599.36,4822972,0
2010-02-10,601.28,611.68,595.04,601.76,3054039,0
2010-02-11,603.36,610.4,587.68,588.96,3448561,0
2010-02-12,601.44,606.4,589.6,590.24,3435741,0
2010-02-16,580.8,585.44,570.08,571.36,2150203,0
2010-02-17,565.76,571.2,564.32,565.92,2231562,0
2010-02-18,568,568.32,556.8,558.72,2279691,0
2010-02-19,561.76,564.64,552.32,556,2480221,0
2010-02-22,552.32,559.52,552,556.32,1449461,0
2010-02-23,559.52,572.8,555.84,569.76,2585337,0
2010-02-24,566.72,569.44,557.6,559.52,2398791,0
2010-02-25,575.2,578.24,560.16,560.48,3078703,0
2010-02-26,559.68,566.56,556.32,560,1698884,0
2010-03-01,555.36,555.52,547.2,548.48,1642301,0
2010-03-02,543.52,547.04,540,545.28,1456707,0
2010-03-03,542.4,547.04,537.92,543.52,1614706,0
2010-03-04,542.88,546.88,539.52,541.12,1358681,0
2010-03-05,533.6,536.64,524.64,525.28,1972142,0
2010-03-08,524.96,527.04,522.72,524.96,1200483,0
2010-03-09,528.32,528.8,518.56,523.2,1811639,0
2010-03-10,522.72,523.84,515.52,518.72,1715096,0
2010-03-11,521.12,524.32,513.92,514.24,1617472,0
2010-03-12,509.6,517.12,509.44,514.56,1797340,0
2010-03-15,516.32,522.08,513.28,514.4,1409276,0
2010-03-16,511.2,514.08,504.96,505.92,1742382,0
2010-03-17,502.72,503.2,496.48,499.52,1925358,0
2010-03-18,499.36,504.16,498.08,500.32,1794988,0
2010-03-19,496.96,509.12,496.8,505.28,2272956,0
2010-03-22,510.88,511.68,497.92,499.84,2229153,0
2010-03-23,498.24,501.76,491.84,492.48,1819701,0
2010-03-24,496.48,499.68,493.44,497.28,1907343,0
2010-03-25,490.88,500.16,486.56,498.88,2512873,0
2010-03-26,497.28,503.68,492.48,498.72,2128547,0
2010-03-29,494.72,496.48,491.52,493.28,1161737,0
2010-03-30,492.16,496.96,488.96,492.64,1518470,0
2010-03-31,496.64,499.2,491.68,495.84,1776864,0
2010-04-01,489.28,495.2,485.76,488.8,1974321,0
2010-04-05,485.12,488.16,480.48,480.8,1491052,0
2010-04-06,483.68,484.8,477.12,479.04,1434285,0
2010-04-07,480.8,488.64,478.4,484,1955766,0
2010-04-08,487.68,490.56,479.52,480.8,2013101,0
2010-04-09,478.88,480.64,474.24,474.56,1684862,0
2010-04-12,473.44,474.4,470.72,472.64,1034225,0
2010-04-13,473.92,478.88,470.72,472,1505239,0
2010-04-14,468.64,470.24,461.44,461.44,1795315,0
2010-04-15,463.04,463.36,458.88,460.48,1434380,0
2010-04-16,464,480,462.24,475.52,4236978,0
2010-04-19,478.24,482.56,470.88,471.52,2539599,0
2010-04-20,466.08,468.96,462.56,463.52,2039736,0
2010-04-21,463.04,470.24,460.8,465.12,2257811,0
2010-04-22,471.68,476.8,460.96,462.24,2714877,0
2010-04-23,462.72,465.28,455.68,455.84,1900279,0
2010-04-26,455.68,460.48,453.92,459.68,1445470,0
2010-04-27,464.8,483.04,460.16,481.28,3656964,0
2010-04-28,476.64,483.04,471.68,474.4,4085824,0
2010-04-29,468.16,468.48,460.48,462.08,2705503,0
2010-04-30,462.4,478.24,461.12,477.92,2933288,0
2010-05-03,473.6,474.72,463.2,465.12,2363644,0
2010-05-04,476,492.16,475.84,487.36,4071809,0
2010-05-05,495.52,500.32,485.12,492.96,3957617,0
2010-05-06,497.76,584,491.68,525.6,6656675,0
2010-05-07,528.8,557.28,518.4,543.52,6691339,0
2010-05-10,497.12,505.92,489.28,493.92,4381057,0
2010-05-11,503.2,504.48,483.84,496.64,3573313,0
