Date,Open,High,Low,Close,Volume,OpenInt
2008-11-17,8.7195,8.7823,8.5123,8.6,403321,0
2008-11-18,8.5068,8.6227,8.0837,8.314,686928,0
2008-11-19,8.1264,8.3078,7.2867,7.5087,1383441,0
2008-11-20,7.2867,7.2867,6.7506,6.9853,1116089,0
2008-11-21,7.0589,7.1726,6.3151,6.5421,882992,0
2008-11-24,7.1396,7.5349,6.925,7.4949,1103630,0
2008-11-25,7.7227,7.9777,7.4949,7.6555,1024566,0
2008-11-26,7.8503,7.9719,7.5349,7.6153,802237,0
2008-11-28,7.8691,8.0433,7.6418,8.0107,489217,0
2008-12-01,8.05,8.05,7.5817,7.7092,668679,0
2008-12-02,8.0361,8.3278,7.7767,8.301,1028127,0
2008-12-03,7.8358,8.0242,7.6823,7.83,1166865,0
2008-12-04,8.0361,8.0433,7.7092,7.8759,794433,0
2008-12-05,7.8167,7.9719,7.6823,7.9719,713361,0
2008-12-08,8.3078,8.3647,8.0433,8.0984,1133393,0
2008-12-09,8.1462,8.1909,7.8565,8.0433,944826,0
2008-12-10,8.2585,8.2585,7.9777,8.0361,867086,0
2008-12-11,8.0772,8.0772,7.9102,8.0708,725221,0
2008-12-12,7.7161,8.0311,7.7161,8.0311,794019,0
2008-12-15,8.0361,8.2734,7.7294,7.7294,821752,0
2008-12-16,7.8961,8.2793,7.7092,8.05,980569,0
2008-12-17,8.0984,8.1462,7.8434,8.0433,879696,0
2008-12-18,8.16,8.3394,8.0242,8.301,866522,0
2008-12-19,8.2438,8.2875,8.184,8.2875,823855,0
2008-12-22,8.2943,8.2943,7.9777,8.0837,860498,0
2008-12-23,8.2106,8.3468,8.1264,8.314,913250,0
2008-12-24,8.4111,8.4111,8.1462,8.2438,593449,0
2008-12-26,8.2943,8.4189,8.1462,8.4189,1023960,0
2008-12-29,8.1974,8.5653,8.1974,8.314,776651,0
2008-12-30,8.3394,8.5123,8.2656,8.47,1107440,0
2008-12-31,8.6153,8.8618,8.4189,8.8369,1519260,0
2009-01-02,8.8472,9.3855,8.8472,9.3579,1600916,0
2009-01-05,9.3924,9.86,9.3855,9.86,2157680,0
2009-01-06,10.155,10.162,9.957,10.144,2088729,0
2009-01-07,10.022,10.027,9.721,9.867,1365911,0
2009-01-08,9.721,9.839,9.66,9.809,989249,0
2009-01-09,9.735,10.053,9.735,10.039,1076243,0
2009-01-12,10.149,10.155,9.768,9.82,1551397,0
2009-01-13,9.82,9.82,9.3855,9.584,1950044,0
2009-01-14,9.621,9.621,8.9281,9.2421,1927140,0
2009-01-15,9.2362,9.3196,8.2511,8.7125,2514380,0
2009-01-16,8.9281,9.0501,8.3776,8.6298,1357753,0
2009-01-20,8.2106,8.2106,7.0389,7.0389,3410594,0
2009-01-21,7.1598,7.4276,6.6233,7.2268,2132624,0
2009-01-22,7.1262,7.1262,6.6837,6.7039,1618713,0
2009-01-23,6.6233,6.6901,6.3684,6.5763,1919462,0
2009-01-26,6.7104,7.079,6.6901,6.9452,1470666,0
2009-01-27,7.1662,7.2066,6.9586,7.1526,1329583,0
2009-01-28,8.1462,8.2241,7.6418,7.9231,2408138,0
2009-01-29,7.9102,7.9102,7.3805,7.4477,1434692,0
2009-01-30,7.3873,7.6757,7.2268,7.4679,1010380,0
2009-02-02,7.3606,7.3606,6.9853,7.1262,853470,0
2009-02-03,7.2737,7.2737,6.7171,6.7171,1632350,0
2009-02-04,6.7171,6.8514,6.4758,6.5763,1502145,0
2009-02-05,6.4557,6.6166,5.993,6.5896,1880556,0
2009-02-06,6.7039,6.9652,6.7039,6.7639,2187378,0
2009-02-09,6.925,7.0855,6.8646,7.0725,1083193,0
2009-02-10,7.1396,7.1396,6.6434,6.8578,1879745,0
2009-02-11,6.9381,6.9652,6.8043,6.9652,1065320,0
2009-02-12,6.8713,6.8845,6.6098,6.8043,1059214,0
2009-02-13,6.6098,6.7976,6.5225,6.5694,1347309,0
2009-02-17,6.375,6.375,5.913,5.9595,1503198,0
2009-02-18,5.9795,6.0599,5.0811,5.1352,3859469,0
2009-02-19,5.356,5.3631,4.6992,4.8465,3427733,0
2009-02-20,4.404,4.9539,4.0354,4.8938,5353399,0
2009-02-23,5.2483,5.2483,4.2903,4.4917,2663790,0
2009-02-24,4.5316,5.2285,4.0757,5.2084,5660076,0
2009-02-25,5.1885,5.3832,4.7192,5.1214,4552682,0
2009-02-26,5.4501,5.8857,5.3023,5.4366,4171389,0
2009-02-27,4.7058,5.3094,4.5918,5.0281,4500240,0
2009-03-02,4.7058,4.9471,4.3169,4.4849,3077904,0
2009-03-03,4.6122,4.6653,4.1493,4.3239,2249874,0
2009-03-04,4.3979,4.5918,4.2228,4.4781,2772897,0
2009-03-05,4.3371,4.3371,3.8074,3.8343,2657756,0
2009-03-06,4.1094,4.1362,3.4858,3.5533,2899806,0
2009-03-09,3.4924,3.7676,3.459,3.5328,1559211,0
2009-03-10,3.9151,4.3838,3.7739,4.2566,4002435,0
2009-03-11,4.6525,4.6861,4.2835,4.5381,4250674,0
2009-03-12,4.5381,5.1549,4.4239,5.0546,3999745,0
2009-03-13,5.1953,5.5239,5.128,5.3698,4703082,0
2009-03-16,5.7982,5.7982,5.3966,5.4097,4209053,0
2009-03-17,5.4097,5.6105,5.336,5.5778,1893717,0
2009-03-18,5.5841,6.0265,5.4633,5.9661,3864526,0
2009-03-19,6.3283,6.3618,5.9661,6.1066,3008030,0
2009-03-20,6.1604,6.1739,5.6311,5.6311,2312754,0
2009-03-23,6.3016,6.3417,6.1139,6.3078,3268797,0
2009-03-24,6.2146,6.4688,6.1004,6.2612,2549968,0
2009-03-25,6.6233,6.6367,6.1004,6.2815,3504644,0
2009-03-26,6.5896,6.5896,6.2012,6.4022,2035741,0
2009-03-27,6.3016,6.4022,6.0331,6.3885,1137292,0
2009-03-30,6.1004,6.134,5.7982,5.9998,2805551,0
2009-03-31,6.1941,6.3885,6.1402,6.3417,1692379,0
2009-04-01,6.3283,6.5497,6.1873,6.5363,2754643,0
2009-04-02,6.8713,6.911,6.6762,6.7171,3421405,0
2009-04-03,6.6901,6.824,6.5559,6.8176,1625662,0
2009-04-06,6.7774,6.7907,6.5694,6.7907,1486401,0
2009-04-07,6.784,6.784,6.5225,6.6968,1379970,0
2009-04-08,6.7706,6.8646,6.7039,6.7439,1390869,0
2009-04-09,7.3805,7.4139,7.1056,7.3407,2894757,0
2009-04-13,7.2737,7.6016,7.1799,7.5349,4113383,0
2009-04-14,7.5349,7.609,7.3273,7.4009,2381005,0
2009-04-15,7.2268,7.4009,7.1526,7.4009,2078569,0
2009-04-16,7.5349,7.6418,7.4139,7.6016,2585890,0
2009-04-17,7.7161,7.7689,7.575,7.7689,1423609,0
2009-04-20,7.5349,7.6622,7.0725,7.1192,2438473,0
2009-04-21,6.7639,7.2737,6.4688,7.213,3375711,0
2009-04-22,7.0989,7.4209,6.9316,7.1865,2486877,0
2009-04-23,7.3336,7.3673,7.1928,7.3673,1956986,0
2009-04-24,7.4341,7.6492,7.3941,7.5214,2313680,0
2009-04-27,7.4612,7.8434,7.3537,7.4077,1855232,0
2009-04-28,7.3336,7.4209,7.2195,7.3407,1216651,0
2009-04-29,7.4745,7.6622,7.4411,7.5349,1613076,0
2009-04-30,7.7431,7.8167,7.5955,7.6153,1434152,0
2009-05-01,7.7563,7.7767,7.5955,7.6757,862838,0
2009-05-04,7.7963,8.0433,7.7627,8.0311,2614485,0
2009-05-05,8.0043,8.1049,7.9439,8.1049,1451800,0
2009-05-06,8.2377,8.3776,8.1462,8.3575,2827892,0
2009-05-07,8.4968,8.7125,8.1721,8.3706,3263548,0
2009-05-08,8.6895,8.8795,8.5444,8.8795,3146109,0
2009-05-11,8.6895,8.8795,8.6821,8.8795,1979524,0
2009-05-12,8.8865,8.9708,8.6632,8.7681,1735928,0
2009-05-13,8.7195,8.7195,8.1974,8.314,2216765,0
2009-05-14,8.1779,8.5518,8.1721,8.5302,1685352,0
2009-05-15,8.47,8.5653,8.3468,8.4262,1164094,0
2009-05-18,8.7823,8.7893,8.5653,8.747,2060517,0
2009-05-19,8.8752,8.9843,8.7125,8.9499,1503941,0
2009-05-20,8.9916,9.1901,8.9916,9.1383,2993287,0
2009-05-21,8.9982,9.0414,8.8752,8.9916,1551929,0
2009-05-22,9.0101,9.1383,8.9499,9.1383,1140417,0
2009-05-26,9.1114,9.1383,8.9575,9.1114,1465215,0
2009-05-27,9.1646,9.2362,8.9221,9.0414,1956382,0
2009-05-28,9.1114,9.2296,8.9916,9.1836,1674217,0
2009-05-29,9.2632,9.3392,9.1055,9.2789,1101498,0
2009-06-01,9.512,9.52,9.2993,9.3855,2078897,0
2009-06-02,9.3255,9.444,9.3196,9.438,1306395,0
2009-06-03,9.3579,9.3855,9.2789,9.3452,1326118,0
2009-06-04,9.4121,9.559,9.3924,9.559,1609841,0
2009-06-05,9.592,9.754,9.533,9.642,1043280,0
2009-06-08,9.629,9.672,9.4858,9.653,1056304,0
2009-06-09,9.721,9.768,9.584,9.761,1418826,0
2009-06-10,9.893,9.908,9.739,9.908,1643447,0
2009-06-11,9.943,9.982,9.886,9.982,2058896,0
2009-06-12,9.996,10.046,9.886,9.971,1051168,0
2009-06-15,9.809,9.826,9.672,9.789,1300793,0
2009-06-16,9.855,9.867,9.545,9.545,1259715,0
2009-06-17,9.506,9.629,8.9165,9.2362,3566515,0
2009-06-18,9.2789,9.4251,9.2095,9.352,1404705,0
2009-06-19,9.3973,9.613,9.3973,9.579,1220281,0
2009-06-22,9.4928,9.4928,9.2163,9.2856,1742779,0
2009-06-23,9.3196,9.3785,9.1444,9.2856,1442464,0
2009-06-24,9.4588,9.4928,9.3392,9.4201,1179850,0
2009-06-25,9.4519,9.565,9.3452,9.565,712384,0
2009-06-26,9.642,9.66,9.573,9.653,746171,0
2009-06-29,9.7,9.754,9.584,9.692,714319,0
2009-06-30,9.746,9.761,9.653,9.739,1130418,0
2009-07-01,9.815,9.886,9.672,9.782,954933,0
2009-07-02,9.735,9.774,9.642,9.728,708739,0
2009-07-06,9.629,9.688,9.565,9.688,781018,0
2009-07-07,9.692,9.746,9.621,9.66,809017,0
2009-07-08,9.607,9.679,9.4519,9.552,997431,0
2009-07-09,9.533,9.706,9.512,9.672,1162158,0
2009-07-10,9.665,9.826,9.635,9.739,640972,0
2009-07-13,9.846,9.855,9.706,9.855,1226609,0
2009-07-14,9.855,9.914,9.782,9.914,973123,0
2009-07-15,9.975,10.035,9.893,10.002,1758796,0
2009-07-16,10.039,10.067,9.936,10.067,1667664,0
2009-07-17,10.111,10.131,10.022,10.131,1524097,0
2009-07-20,10.305,10.311,10.046,10.116,1428960,0
2009-07-21,10.188,10.247,10.082,10.247,2270002,0
2009-07-22,10.149,10.247,10.144,10.216,1096649,0
2009-07-23,10.24,10.343,10.231,10.256,1690065,0
2009-07-24,10.247,10.327,10.188,10.284,695507,0
2009-07-27,10.356,10.382,10.231,10.343,976538,0
2009-07-28,10.338,10.39,10.29,10.39,1051061,0
2009-07-29,10.39,10.486,10.343,10.479,1410381,0
2009-07-30,10.662,10.686,10.499,10.592,1454048,0
2009-07-31,10.639,10.773,10.592,10.765,1413864,0
2009-08-03,10.933,10.933,10.825,10.918,1553364,0
2009-08-04,10.933,10.993,10.832,10.974,1247237,0
2009-08-05,10.948,11.034,10.918,11.034,955096,0
2009-08-06,11.093,11.13,10.974,11.054,1181096,0
2009-08-07,11.072,11.224,10.882,11.015,2316470,0
2009-08-10,10.98,10.98,10.849,10.9,1415699,0
2009-08-11,10.876,10.892,10.625,10.855,3417652,0
2009-08-12,10.805,10.974,10.726,10.926,2690151,0
2009-08-13,10.969,11.079,10.948,11.069,3445889,0
2009-08-14,11.042,11.061,10.94,11.042,1400956,0
2009-08-17,10.832,10.861,10.667,10.726,1303809,0
2009-08-18,10.825,10.861,10.726,10.818,959902,0
2009-08-19,10.732,10.779,10.647,10.751,955544,0
2009-08-20,10.711,10.805,9.86,10.015,7774528,0
2009-08-21,10.124,10.231,10.053,10.177,4444392,0
2009-08-24,10.247,10.343,10.177,10.24,1968312,0
2009-08-25,10.277,10.29,10.131,10.196,1437443,0
2009-08-26,10.162,10.231,10.002,10.035,1307485,0
2009-08-27,10.022,10.046,9.584,9.815,3171972,0
2009-08-28,9.846,10.022,9.82,10.015,1377462,0
2009-08-31,9.789,9.957,9.754,9.901,1773552,0
2009-09-01,9.901,9.975,9.706,9.826,1934798,0
2009-09-02,9.735,9.88,9.665,9.88,1342162,0
2009-09-03,9.873,9.996,9.873,9.996,902482,0
2009-09-04,9.963,10.039,9.873,10.027,646869,0
2009-09-08,10.053,10.116,10.002,10.074,1047889,0
2009-09-09,10.116,10.177,10.082,10.177,726675,0
2009-09-10,10.184,10.277,10.139,10.262,1033618,0
2009-09-11,10.29,10.349,10.222,10.284,1111116,0
2009-09-14,10.184,10.451,10.155,10.451,839934,0
2009-09-15,10.41,10.472,10.362,10.41,879265,0
2009-09-16,10.451,10.569,10.438,10.563,1387935,0
2009-09-17,10.558,10.576,10.458,10.479,944980,0
2009-09-18,10.479,10.525,10.39,10.525,1217930,0
2009-09-21,10.486,10.545,10.417,10.525,809024,0
2009-09-22,10.536,10.592,10.494,10.592,730741,0
2009-09-23,10.639,10.673,10.569,10.618,877175,0
2009-09-24,10.604,10.625,10.536,10.625,528505,0
2009-09-25,10.61,10.818,10.558,10.726,1090632,0
2009-09-28,10.861,10.861,10.662,10.711,1299942,0
2009-09-29,10.732,10.787,10.61,10.686,874710,0
2009-09-30,10.718,10.738,10.558,10.625,1011494,0
2009-10-01,10.618,10.686,10.479,10.529,1793532,0
2009-10-02,10.397,10.444,10.29,10.444,1751260,0
2009-10-05,10.525,10.569,10.472,10.569,1024622,0
2009-10-06,10.647,10.718,10.584,10.673,1313354,0
2009-10-07,10.673,10.718,10.662,10.711,643488,0
2009-10-08,10.726,10.751,10.711,10.726,1012805,0
2009-10-09,10.701,10.751,10.694,10.726,511435,0
2009-10-12,10.758,10.787,10.694,10.732,708882,0
2009-10-13,10.686,10.706,10.625,10.686,911425,0
2009-10-14,10.751,10.818,10.726,10.751,1248463,0
2009-10-15,10.68,10.706,10.654,10.694,1505379,0
2009-10-16,10.639,10.701,10.604,10.654,715638,0
2009-10-19,10.694,10.726,10.61,10.625,850578,0
2009-10-20,10.686,10.694,10.569,10.576,731008,0
2009-10-21,10.558,10.625,10.444,10.486,1228012,0
2009-10-22,10.458,10.569,10.431,10.563,959304,0
2009-10-23,10.545,10.558,10.464,10.525,646983,0
2009-10-26,10.507,10.706,10.486,10.592,2488489,0
2009-10-27,10.55,10.618,10.458,10.472,790738,0
2009-10-28,10.424,10.479,10.222,10.236,1269665,0
2009-10-29,10.311,10.382,10.256,10.362,804371,0
2009-10-30,10.39,10.431,10.247,10.262,969537,0
2009-11-02,10.338,10.382,10.111,10.222,1667664,0
2009-11-03,10.053,10.053,9.4928,9.846,9390914,0
2009-11-04,9.943,10.035,9.855,9.989,1373238,0
2009-11-05,10.039,10.111,9.957,10.111,780356,0
2009-11-06,10.046,10.177,9.989,10.177,724921,0
2009-11-09,10.256,10.311,10.208,10.298,783792,0
2009-11-10,10.29,10.376,10.256,10.343,871704,0
2009-11-11,10.382,10.499,10.362,10.472,1110302,0
2009-11-12,10.479,10.558,10.382,10.536,1093901,0
2009-11-13,10.525,10.55,10.424,10.499,704731,0
2009-11-16,10.52,10.55,10.458,10.513,527415,0
2009-11-17,10.513,10.55,10.479,10.529,1003407,0
2009-11-18,10.55,10.584,10.472,10.569,812689,0
2009-11-19,10.494,10.558,10.424,10.536,631913,0
2009-11-20,10.464,10.52,10.451,10.513,743351,0
2009-11-23,10.584,10.61,10.472,10.499,937947,0
2009-11-24,10.529,10.529,10.458,10.507,812654,0
2009-11-25,10.507,10.545,10.472,10.52,615346,0
2009-11-27,10.39,10.444,10.311,10.338,1336535,0
2009-11-30,10.382,10.424,10.305,10.343,801735,0
2009-12-01,10.41,10.417,10.369,10.417,573972,0
2009-12-02,10.417,10.451,10.376,10.397,511588,0
2009-12-03,10.472,10.592,10.451,10.536,993078,0
2009-12-04,10.584,10.654,10.576,10.654,540297,0
2009-12-07,10.536,10.726,10.536,10.726,550385,0
2009-12-08,10.706,10.718,10.625,10.706,580938,0
2009-12-09,10.694,10.711,10.654,10.706,657113,0
2009-12-10,10.726,10.726,10.662,10.706,987158,0
2009-12-11,10.726,10.792,10.711,10.773,590707,0
2009-12-14,10.779,10.792,10.718,10.787,728344,0
2009-12-15,10.673,10.738,10.618,10.732,841138,0
2009-12-16,10.726,10.798,10.726,10.787,864418,0
2009-12-17,10.773,10.832,10.744,10.832,1122234,0
2009-12-18,10.792,10.849,10.792,10.818,697882,0
2009-12-21,10.841,10.849,10.792,10.849,737401,0
2009-12-22,10.876,10.882,10.805,10.841,852747,0
2009-12-23,10.861,10.882,10.832,10.876,885001,0
2009-12-24,10.882,10.9,10.869,10.886,399431,0
2009-12-28,10.918,10.961,10.869,10.892,874817,0
2009-12-29,10.892,10.94,10.861,10.9,721029,0
2009-12-30,10.892,10.911,10.861,10.911,561291,0
2009-12-31,10.948,10.948,10.9,10.94,854821,0
2010-01-04,11.054,11.061,10.974,11.054,2177182,0
2010-01-05,11.093,11.265,11.072,11.237,2754924,0
2010-01-06,11.281,11.382,11.25,11.382,2240638,0
2010-01-07,11.376,11.376,11.302,11.356,1930246,0
2010-01-08,11.376,11.413,11.343,11.405,1511137,0
2010-01-11,11.456,11.468,11.419,11.468,1932219,0
2010-01-12,11.46,11.489,11.449,11.475,1725586,0
2010-01-13,11.475,11.496,11.443,11.489,1557727,0
2010-01-14,11.496,11.502,11.46,11.496,1270026,0
2010-01-15,11.449,11.456,11.413,11.439,1020992,0
2010-01-19,11.398,11.439,11.369,11.382,1489383,0
2010-01-20,11.362,11.376,11.329,11.356,969900,0
2010-01-21,11.356,11.362,11.231,11.237,1431162,0
2010-01-22,11.224,11.224,11.122,11.147,1643805,0
2010-01-25,11.147,11.237,11.1,11.147,1397142,0
2010-01-26,11.13,11.224,11.093,11.175,1212535,0
2010-01-27,11.181,11.203,11.122,11.155,1013494,0
2010-01-28,11.181,11.181,11.022,11.042,1141257,0
2010-01-29,11.028,11.108,10.98,11.007,1337607,0
2010-02-01,11.049,11.122,11.034,11.122,1116990,0
2010-02-02,11.147,11.21,11.13,11.189,1702980,0
2010-02-03,11.195,11.231,11.189,11.231,840253,0
2010-02-04,11.175,11.181,11.022,11.022,1215714,0
2010-02-05,11.022,11.034,10.855,10.911,2218845,0
2010-02-08,10.9,10.918,10.812,10.9,594906,0
2010-02-09,10.94,10.986,10.849,10.986,1172806,0
2010-02-10,10.986,11.028,10.933,11.028,830875,0
2010-02-11,11.028,11.079,10.998,11.069,1333937,0
2010-02-12,10.926,10.993,10.892,10.969,943363,0
2010-02-16,11.022,11.072,10.969,11.061,949895,0
2010-02-17,11.086,11.181,11.086,11.181,1681751,0
2010-02-18,11.189,11.296,11.164,11.252,1282757,0
2010-02-19,11.244,11.315,11.231,11.302,895938,0
2010-02-22,11.348,11.369,11.296,11.309,1052985,0
2010-02-23,11.265,11.309,11.224,11.244,1067887,0
2010-02-24,11.272,11.315,11.258,11.281,784675,0
2010-02-25,11.258,11.343,11.25,11.343,986775,0
2010-02-26,11.356,11.398,11.336,11.362,999082,0
2010-03-01,11.398,11.425,11.391,11.419,1231882,0
2010-03-02,11.456,11.475,11.405,11.468,752738,0
2010-03-03,11.468,11.489,11.449,11.46,1228280,0
2010-03-04,11.46,11.482,11.439,11.46,723788,0
2010-03-05,11.502,11.509,11.475,11.482,909760,0
2010-03-08,11.516,11.535,11.482,11.522,1484083,0
2010-03-09,11.502,11.563,11.496,11.563,1315218,0
2010-03-10,11.592,11.606,11.571,11.6,1301338,0
2010-03-11,11.62,11.645,11.592,11.645,1543366,0
2010-03-12,11.684,11.716,11.645,11.716,1445819,0
2010-03-15,11.645,11.678,11.579,11.626,1250206,0
2010-03-16,11.626,11.723,11.626,11.723,1271315,0
2010-03-17,11.73,11.878,11.678,11.73,1112731,0
2010-03-18,11.695,11.765,11.695,11.736,1034219,0
2010-03-19,11.723,11.757,11.661,11.661,1030244,0
2010-03-22,11.62,11.695,11.543,11.695,1870825,0
2010-03-23,11.723,11.813,11.678,11.757,1202241,0
2010-03-24,11.716,11.716,11.678,11.702,1015352,0
2010-03-25,11.75,11.806,11.626,11.626,1454621,0
2010-03-26,11.678,11.743,11.6,11.645,1066782,0
2010-03-29,11.689,11.716,11.653,11.661,753171,0
2010-03-30,11.695,11.702,11.666,11.678,895266,0
2010-03-31,11.695,11.723,11.606,11.62,722600,0
2010-04-01,11.695,11.702,11.637,11.672,1113668,0
2010-04-05,11.757,11.757,11.63,11.653,811267,0
2010-04-06,11.661,11.695,11.653,11.678,1126730,0
2010-04-07,11.702,11.702,11.626,11.661,1096850,0
2010-04-08,11.653,11.653,11.585,11.637,1598914,0
2010-04-09,11.672,11.678,11.637,11.678,592227,0
2010-04-12,11.678,11.716,11.637,11.716,702901,0
2010-04-13,11.716,11.723,11.695,11.723,774175,0
2010-04-14,11.73,11.743,11.695,11.695,969768,0
2010-04-15,11.666,11.672,11.62,11.653,1012439,0
2010-04-16,11.626,11.661,11.516,11.6,1358686,0
2010-04-19,11.543,11.6,11.528,11.6,2023057,0
2010-04-20,11.62,11.62,11.579,11.606,783014,0
2010-04-21,11.661,11.661,11.563,11.563,873153,0
2010-04-22,11.502,11.579,11.502,11.571,888457,0
2010-04-23,11.598,11.598,11.548,11.577,589267,0
2010-04-26,11.543,11.579,11.522,11.535,1048330,0
2010-04-27,11.522,11.528,11.433,11.439,1285623,0
2010-04-28,11.46,11.46,11.391,11.405,1059028,0
2010-04-29,11.439,11.456,11.369,11.413,770719,0
2010-04-30,11.443,11.475,11.329,11.343,1572301,0
2010-05-03,11.398,11.425,11.348,11.413,926782,0
2010-05-04,11.369,11.405,11.329,11.362,1189907,0
2010-05-05,11.315,11.315,10.825,11.061,3346359,0
2010-05-06,11.072,11.14,9.721,10.41,8534111,0
2010-05-07,10.405,10.718,10.177,10.718,3955148,0
2010-05-10,11.086,11.181,11.034,11.079,2381251,0
2010-05-11,10.974,11.13,10.954,11.079,1884731,0
2010-05-12,11.122,11.244,11.1,11.217,1126805,0
2010-05-13,11.189,11.258,11.181,11.195,1356705,0
2010-05-14,11.116,11.116,10.849,10.933,1447776,0
2010-05-17,10.906,10.974,10.625,10.792,2320179,0
2010-05-18,10.825,10.911,10.726,10.732,1184745,0
2010-05-19,10.694,10.726,10.376,10.563,2739660,0
2010-05-20,10.431,10.451,10.184,10.24,2838197,0
2010-05-21,10.131,10.563,10.096,10.525,2510212,0
2010-05-24,10.494,10.694,10.479,10.604,1019226,0
2010-05-25,10.327,10.529,10.196,10.52,1441772,0
2010-05-26,10.563,10.701,10.563,10.639,715097,0
2010-05-27,10.805,10.861,10.751,10.849,537921,0
2010-05-28,10.832,10.886,10.765,10.798,804317,0
2010-06-01,10.758,10.825,10.706,10.711,530752,0
2010-06-02,10.726,10.869,10.711,10.849,632648,0
2010-06-03,10.892,10.94,10.869,10.882,591328,0
2010-06-04,10.639,10.832,10.625,10.787,911829,0
2010-06-07,10.751,10.832,10.738,10.758,675821,0
2010-06-08,10.726,10.812,10.701,10.732,452954,0
2010-06-09,10.773,10.832,10.68,10.738,691810,0
2010-06-10,10.855,10.855,10.765,10.832,470624,0
2010-06-11,10.805,10.926,10.751,10.926,485431,0
2010-06-14,10.926,11.022,10.926,10.998,859457,0
2010-06-15,11.007,11.007,10.933,10.998,502549,0
2010-06-16,10.969,10.993,10.906,10.906,818211,0
2010-06-17,10.948,10.954,10.869,10.918,727098,0
2010-06-18,10.948,10.98,10.906,10.954,735227,0
2010-06-21,11.022,11.022,10.926,10.948,1107671,0
2010-06-22,10.948,10.954,10.861,10.861,641368,0
2010-06-23,10.869,10.906,10.841,10.892,538399,0
2010-06-24,10.861,10.9,10.832,10.886,547351,0
2010-06-25,11.042,11.042,10.886,10.911,603733,0
2010-06-28,10.906,10.94,10.861,10.911,460194,0
2010-06-29,10.861,10.886,10.798,10.861,665569,0
2010-06-30,10.742,10.881,10.742,10.831,461707,0
2010-07-01,10.805,10.882,10.744,10.882,1557908,0
2010-07-02,10.744,10.948,10.732,10.9,499347,0
2010-07-06,11.049,11.049,10.892,10.918,688780,0
2010-07-07,10.954,10.993,10.9,10.986,551922,0
2010-07-08,10.986,11.1,10.98,11.072,457232,0
2010-07-09,11.054,11.181,11.054,11.175,682266,0
2010-07-12,11.175,11.195,11.133,11.155,553376,0
2010-07-13,11.164,11.296,11.164,11.21,943921,0
2010-07-14,11.237,11.258,11.164,11.25,730095,0
2010-07-15,11.244,11.25,11.147,11.25,554819,0
2010-07-16,11.195,11.244,11.168,11.175,478459,0
2010-07-19,11.164,11.224,11.164,11.195,625704,0
2010-07-20,11.122,11.252,11.086,11.244,571326,0
2010-07-21,11.296,11.322,11.272,11.309,744119,0
2010-07-22,11.348,11.369,11.315,11.348,716244,0
2010-07-23,11.369,11.433,11.336,11.405,685009,0
2010-07-26,11.433,11.509,11.419,11.489,878335,0
2010-07-27,11.528,11.606,11.502,11.528,622415,0
2010-07-28,11.496,11.571,11.496,11.556,631550,0
2010-07-29,11.592,11.592,11.522,11.556,472892,0
2010-07-30,11.556,11.6,11.522,11.585,547011,0
2010-08-02,11.637,11.666,11.606,11.661,760356,0
2010-08-03,11.661,11.689,11.62,11.684,661897,0
2010-08-04,11.684,11.757,11.678,11.736,737732,0
2010-08-05,11.743,11.806,11.73,11.757,742440,0
2010-08-06,11.73,11.813,11.695,11.813,683727,0
2010-08-09,11.813,11.866,11.8,11.866,795649,0
2010-08-10,11.835,11.86,11.8,11.813,2200304,0
2010-08-11,11.778,11.786,11.73,11.77,1187467,0
2010-08-12,11.743,11.842,11.678,11.842,625959,0
2010-08-13,11.806,11.818,11.743,11.818,473114,0
2010-08-16,11.818,11.86,11.806,11.835,605068,0
2010-08-17,11.866,11.872,11.827,11.842,595111,0
2010-08-18,11.855,11.942,11.842,11.924,974143,0
2010-08-19,11.899,11.965,11.899,11.905,705218,0
2010-08-20,11.892,11.93,11.866,11.912,453374,0
2010-08-23,11.951,12.062,11.912,11.93,599228,0
2010-08-24,11.935,11.942,11.885,11.899,1010258,0
2010-08-25,11.86,11.905,11.842,11.878,554311,0
2010-08-26,11.899,11.935,11.885,11.92,898624,0
2010-08-27,11.951,11.957,11.899,11.957,470283,0
2010-08-30,11.965,12,11.957,11.987,974822,0
2010-08-31,12.027,12.027,11.964,11.964,853516,0
2010-09-01,12.02,12.093,11.987,12.027,700187,0
2010-09-02,12.056,12.056,12.027,12.048,749807,0
2010-09-03,12.068,12.068,12.034,12.062,555606,0
2010-09-07,12.048,12.112,12.011,12.056,874359,0
2010-09-08,12.027,12.087,12.027,12.087,612279,0
2010-09-09,12.148,12.161,12.1,12.155,769534,0
2010-09-10,12.173,12.198,12.148,12.178,1154162,0
2010-09-13,12.213,12.246,12.204,12.22,1000117,0
2010-09-14,12.22,12.276,12.22,12.269,1417823,0
2010-09-15,12.22,12.22,12.155,12.155,974782,0
2010-09-16,12.198,12.246,12.148,12.213,902597,0
2010-09-17,12.233,12.269,12.227,12.269,755829,0
2010-09-20,12.322,12.322,12.253,12.297,882294,0
2010-09-21,12.317,12.322,12.253,12.261,1087206,0
2010-09-22,12.269,12.276,12.227,12.246,728114,0
2010-09-23,12.233,12.261,12.186,12.253,586131,0
2010-09-24,12.269,12.297,12.246,12.261,724204,0
2010-09-27,12.24,12.253,12.198,12.198,1064760,0
2010-09-28,12.227,12.227,12.178,12.204,615742,0
2010-09-29,12.213,12.22,12.191,12.213,460677,0
2010-09-30,12.228,12.254,12.192,12.192,693380,0
