Date,Open,High,Low,Close,Volume,OpenInt
2010-06-14,73.26,76.19,72.38,74.91,257357,0
2010-06-15,73.5,73.65,70.83,70.93,318185,0
2010-06-16,71.58,72.3,68.63,69.6,331844,0
2010-06-17,69.23,71.8,69.05,71.24,345661,0
2010-06-18,72.04,72.6,69.86,70.04,184639,0
2010-06-21,67.49,71.5,67.26,70.48,577156,0
2010-06-22,70.13,71.86,69.22,71.84,316048,0
2010-06-23,73.67,76.56,73.41,75.33,563387,0
2010-06-24,74.61,76.37,73.87,74.61,221637,0
2010-06-25,72.09,72.86,68.7,68.91,431409,0
2010-06-28,70.32,71.51,70.24,71.04,168331,0
2010-06-29,75.28,76.57,75.09,75.79,393461,0
2010-06-30,75.53,78.2,73.77,76.41,384857,0
2010-07-01,77.92,82.88,77.92,81.42,414749,0
2010-07-02,81.03,83.74,80.53,82.51,172176,0
2010-07-06,80.42,84,79.35,82.47,209918,0
2010-07-07,81.17,81.21,77.91,77.91,137646,0
2010-07-08,76.4,78.07,75.2,75.26,218235,0
2010-07-09,75.91,76.66,74.05,74.71,202157,0
2010-07-12,75.9,78.03,75.01,77.39,313186,0
2010-07-13,74.04,74.04,72.52,72.91,356465,0
2010-07-14,73.81,74.36,71.12,73.4,423281,0
2010-07-15,73.15,76.43,73.15,73.72,437889,0
2010-07-16,74.58,76.76,74.58,75.55,414412,0
2010-07-19,74.17,76.09,71.96,74.25,414250,0
2010-07-20,75.58,75.9,72.37,72.65,418126,0
2010-07-21,71.44,75.63,71.36,75.3,302175,0
2010-07-22,72.27,72.34,69.3,69.97,554155,0
2010-07-23,70.78,71.16,69.34,70.02,332602,0
2010-07-26,70.5,70.79,69.5,70.18,254380,0
2010-07-27,69.51,74.4,69.51,73.15,488358,0
2010-07-28,74.18,76.23,73.39,74.58,380103,0
2010-07-29,73.74,73.74,70.36,71.57,429752,0
2010-07-30,73.86,74.39,70.05,70.39,328285,0
2010-08-02,66.92,67.2,65.23,65.72,547602,0
2010-08-03,64.87,65.9,63.71,64.03,397471,0
2010-08-04,63.98,65.12,63.08,64,291516,0
2010-08-05,65.44,65.6,64.31,64.67,151102,0
2010-08-06,66.57,68.13,64.6,66.72,395998,0
2010-08-09,66.2,66.98,65.42,65.49,117509,0
2010-08-10,68.58,69.69,66.59,68,315704,0
2010-08-11,69.7,72.56,69.5,72.56,273958,0
2010-08-12,74.8,76.3,73.32,75.75,310034,0
2010-08-13,76.1,77.1,75.35,76.2,106177,0
2010-08-16,77.09,77.5,76.48,77,60020,0
2010-08-17,75.35,76.3,74.37,76,147923,0
2010-08-18,77.69,79.3,76.12,76.75,193961,0
2010-08-19,76.86,79.04,76.8,78.43,123065,0
2010-08-20,79.45,80.5,79.3,79.7,78573,0
2010-08-23,79.76,81.86,78.88,81.63,146904,0
2010-08-24,83.27,84.38,82.6,84.32,187914,0
2010-08-25,84.16,85.34,81.89,81.96,166901,0
2010-08-26,81.38,81.99,79.78,80.91,129325,0
2010-08-27,80.8,83.15,77.2,77.2,397073,0
2010-08-30,78.94,79.3,78.13,79.27,135868,0
2010-08-31,79.29,84.19,78.49,83.82,326841,0
2010-09-01,80.97,81.22,77.46,78.55,304553,0
2010-09-02,79.57,80.2,75.96,76.13,188501,0
2010-09-03,76.07,80.31,75.47,77.62,290096,0
2010-09-07,78.95,81.26,76.93,78.84,177286,0
2010-09-08,77.57,77.6,75.02,76.98,115288,0
2010-09-09,74.85,78.56,74.09,78.3,301455,0
2010-09-10,76.3,76.88,73.89,74.44,318833,0
2010-09-13,71.99,73.44,71.15,72.85,421074,0
2010-09-14,72.97,74.45,71,73.49,605917,0
2010-09-15,75.89,76.58,74.59,75.55,329298,0
2010-09-16,76.25,78.85,75.78,78.17,288232,0
2010-09-17,77.72,81.66,77.3,80.02,311025,0
2010-09-20,79.53,79.53,75.69,77.07,355461,0
2010-09-21,77.76,80.25,77.4,80.05,287966,0
2010-09-22,78.34,82.25,77.75,80.56,223209,0
2010-09-23,81.9,82.24,78.37,79.88,255823,0
2010-09-24,78.41,78.49,75.9,76.14,220968,0
2010-09-27,75.03,78.5,74.98,77.01,255126,0
2010-09-28,77.02,78.18,74.95,77.21,243977,0
2010-09-29,77.15,78.27,72.59,73.35,532086,0
2010-09-30,70.49,71.97,68.06,68.54,605692,0
2010-10-01,66.51,67.53,65.43,65.43,419242,0
2010-10-04,65,66.07,64.29,65.51,355507,0
2010-10-05,64.46,65.05,63.27,63.61,326201,0
2010-10-06,63.55,64.09,61.39,62.93,398867,0
2010-10-07,61.68,66.54,61.66,66.09,431435,0
2010-10-08,65.37,65.73,63.14,63.51,229836,0
2010-10-11,64.63,65.02,63.7,64.91,114865,0
2010-10-12,64.64,66.3,64.5,65.28,192738,0
2010-10-13,63.64,63.95,62.5,63.37,179457,0
2010-10-14,63.62,64.59,61.83,63.89,277910,0
2010-10-15,63.85,67.11,63.62,65.93,262755,0
2010-10-18,65.55,65.91,62.86,62.94,235518,0
2010-10-19,67.01,69.5,65.77,69.27,607931,0
2010-10-20,69.03,69.03,65.15,65.56,255270,0
2010-10-21,66.36,69.33,65.38,68.38,243532,0
2010-10-22,67.32,68.36,66.04,66.04,236816,0
2010-10-25,64.55,67,64,65.65,247431,0
2010-10-26,65.97,66.35,64.66,65.12,152908,0
2010-10-27,66.67,68.58,65.96,66.2,281539,0
2010-10-28,65.2,66.91,65.19,66.21,126658,0
2010-10-29,66.65,68.45,66.31,67.14,167688,0
2010-11-01,63.44,65.02,63.22,64.76,407208,0
2010-11-02,63.02,63.51,62.35,62.97,268236,0
2010-11-03,62.3,63.48,60.69,61.21,438521,0
2010-11-04,58.96,59.83,58.25,58.43,518078,0
2010-11-05,58.69,59.67,57.8,57.8,278360,0
2010-11-08,58.54,59.6,57.75,58.12,392311,0
2010-11-09,57.3,60.45,57.1,59.91,466203,0
2010-11-10,57.93,58.78,56.29,56.29,647846,0
2010-11-11,56.8,57.28,56.35,57.04,216767,0
2010-11-12,59.19,62.23,58.65,62.15,675217,0
2010-11-15,60.72,62.34,60.54,62.18,108152,0
2010-11-16,63.7,66.17,63.58,65.99,475144,0
2010-11-17,66.64,69.3,65.59,68.8,403838,0
2010-11-18,66.72,67.4,65.7,65.95,135804,0
2010-11-19,67.22,68.5,66.86,66.99,154584,0
2010-11-22,67.79,69.27,67.36,67.64,200697,0
2010-11-23,68.88,69.5,67.21,67.9,268229,0
2010-11-24,67.68,67.9,63.73,63.79,316306,0
2010-11-26,64.86,65,64.1,64.15,72340,0
2010-11-29,63.18,64.53,60.9,61.03,395241,0
2010-11-30,62.7,63.81,61.3,63.75,250038,0
2010-12-01,61.5,61.93,59.43,59.8,374182,0
2010-12-02,60.01,60.16,57.62,57.78,423004,0
2010-12-03,58.24,58.41,55.6,55.82,429899,0
2010-12-06,55.99,56.85,55.35,56.12,216290,0
2010-12-07,54.38,57.53,54.31,57.5,378050,0
2010-12-08,56.89,58.65,56.25,56.96,353366,0
2010-12-09,56.96,58.11,56.19,57.08,345857,0
2010-12-10,56.98,59,56.8,57.96,251058,0
2010-12-13,55.99,57.83,55.53,57.3,271817,0
2010-12-14,57.44,57.91,56.28,57.19,211729,0
2010-12-15,56.55,58.47,55.95,56.78,296020,0
2010-12-16,56.94,57.88,56.66,57.63,194622,0
2010-12-17,57.6,57.87,56.67,57.51,183346,0
2010-12-20,57.24,58.85,56.12,56.69,233958,0
2010-12-21,56.3,56.64,55.5,55.84,249314,0
2010-12-22,55,55.22,54.25,54.54,311466,0
2010-12-23,54.65,54.66,53,53.25,340021,0
2010-12-27,53.94,54.61,53.58,54.2,209330,0
2010-12-28,53.38,54.04,53.17,53.58,195979,0
2010-12-29,53.42,53.89,53.3,53.85,130202,0
2010-12-30,55.21,56.87,54.79,56.22,456013,0
2010-12-31,56.65,56.79,52.38,53.35,454833,0
2011-01-03,52.36,53.16,51.96,53.13,186296,0
2011-01-04,53.22,56.85,53.22,55.75,445168,0
2011-01-05,56.55,57.05,54,54.56,190619,0
2011-01-06,55.06,57.25,55.05,56.76,218931,0
2011-01-07,56.22,58.11,55.71,56.67,159528,0
2011-01-10,55.64,56.37,55.2,55.46,118009,0
2011-01-11,54.71,55.25,53.5,53.54,286393,0
2011-01-12,53.02,53.5,52.38,53.16,240230,0
2011-01-13,53.19,54.25,52.63,54.02,228272,0
2011-01-14,54.45,54.67,53.3,53.35,183269,0
2011-01-18,54.49,54.54,53.17,53.88,159518,0
2011-01-19,53.24,54.57,53.24,54.35,201092,0
2011-01-20,56.55,57.65,56.23,57.15,491426,0
2011-01-21,57,57.5,56.58,57.24,142093,0
2011-01-24,58.87,59.45,58.35,58.78,283499,0
2011-01-25,60,60.75,59.86,60.57,355427,0
2011-01-26,60.48,60.85,58.95,58.99,261291,0
2011-01-27,59.68,61.47,59.4,61.44,218384,0
2011-01-28,60.66,60.66,56.68,57.03,426320,0
2011-01-31,57.83,57.83,53.06,54.11,551189,0
2011-02-01,54.02,55.84,53.54,55.64,753576,0
2011-02-02,55.52,56.25,54.35,55.29,278854,0
2011-02-03,55.06,56.32,54.83,55.58,230044,0
2011-02-04,54.81,58.08,54.74,57.6,247948,0
2011-02-07,57.86,59.15,57.41,59.13,168476,0
2011-02-08,59.91,60.14,58.35,59.17,158959,0
2011-02-09,59.19,60.08,58.55,59.47,151622,0
2011-02-10,60.08,60.24,58.69,59.4,197670,0
2011-02-11,60.1,61.2,59.47,60.63,311755,0
2011-02-14,60.32,61.38,59.31,61.1,138138,0
2011-02-15,60.86,63,60.76,62.5,183505,0
2011-02-16,61.79,63,61.16,62.12,193924,0
2011-02-18,59.71,61.07,58.79,59.85,129521,0
2011-02-22,52.5,55.75,52.44,53.92,813441,0
2011-02-23,52.41,52.47,48.53,50.21,1580709,0
2011-02-24,48.97,53.37,47.98,52.46,1976625,0
2011-02-25,51.53,52.2,50.18,50.46,987226,0
2011-02-28,51.19,52.1,50.4,51.86,779270,0
2011-03-01,51.03,51.06,48.38,48.43,1228688,0
2011-03-02,48.02,49.09,46.05,46.13,1139584,0
2011-03-03,47.32,48.43,46.25,46.56,991603,0
2011-03-04,45.26,45.59,43.45,43.62,893822,0
2011-03-07,42.37,43.6,42.16,43.35,906551,0
2011-03-08,42.94,44.75,42.93,43.81,908936,0
2011-03-09,43.06,44.39,42.79,44.19,840426,0
2011-03-10,45,47.71,44.15,46.11,1623505,0
2011-03-11,48.54,48.72,47.1,47.81,660455,0
2011-03-14,48.07,48.94,47.22,47.26,398011,0
2011-03-15,50.67,51.95,49.68,51.4,1050299,0
2011-03-16,50.54,51.8,49.23,50.5,638250,0
2011-03-17,48.69,49.12,46.73,47.27,544364,0
2011-03-18,48.12,48.69,47.04,47.13,551277,0
2011-03-21,46.26,47.03,45.85,46.7,323783,0
2011-03-22,46.84,47.15,44.35,44.59,781179,0
2011-03-23,44.17,44.45,43.12,44.08,606027,0
2011-03-24,43.71,44.75,43,44.27,489374,0
2011-03-25,44.53,45.01,43.55,43.95,401778,0
2011-03-28,45.86,45.9,44.63,45.9,566310,0
2011-03-29,45.78,46.2,44.5,44.8,514626,0
2011-03-30,45.22,46.15,44.38,45.25,541401,0
2011-03-31,43.22,43.86,42.6,42.75,1079032,0
2011-04-01,42.52,43.02,41.55,41.6,912615,0
2011-04-04,41.72,41.95,41.2,41.47,1471460,0
2011-04-05,41.71,41.94,41.2,41.7,411435,0
2011-04-06,41.19,41.72,40.76,41.17,1108432,0
2011-04-07,41,41.32,39.75,39.92,1528091,0
2011-04-08,39.1,39.3,37.53,37.62,1398055,0
2011-04-11,38.36,40.77,38.2,40.7,1163366,0
2011-04-12,41.45,43.59,41.44,43.36,2110961,0
2011-04-13,42.52,43.72,42.02,42.41,1219019,0
2011-04-14,42.55,42.67,41.22,41.35,1109434,0
2011-04-15,41.83,42.02,40.02,40.54,1005430,0
2011-04-18,41.62,42.82,41.54,42.17,1115393,0
2011-04-19,42.68,42.9,41.28,42,856235,0
2011-04-20,40.97,41.18,39.2,39.47,1533337,0
2011-04-21,39.57,39.75,38.64,38.75,804967,0
2011-04-25,38.15,39.66,38.13,38.82,1424596,0
2011-04-26,39,39.31,38.5,38.94,685580,0
2011-04-27,38.75,39.95,37.82,37.85,1257978,0
2011-04-28,38.27,39.16,37.39,38.24,1118676,0
2011-04-29,38.11,38.47,37.22,37.57,507666,0
2011-05-02,37.84,37.94,36.81,37.93,955851,0
2011-05-03,38.21,39.76,38.09,39.28,1050087,0
2011-05-04,39.55,40.95,39.43,40.68,936591,0
2011-05-05,42.78,47.64,42.67,47.16,2229819,0
2011-05-06,47.25,48.44,44.95,47.85,1935986,0
2011-05-09,47.03,47.2,44.31,44.51,1014880,0
2011-05-10,45.63,46.02,43.9,44.24,854943,0
2011-05-11,44.92,48.14,44.9,47.08,2753130,0
2011-05-12,48.12,49.09,46.21,47.18,1836999,0
2011-05-13,47.11,48.42,46.67,46.97,1317303,0
2011-05-16,47.22,48.56,46.82,48.48,870554,0
2011-05-17,48.86,49.77,48.29,48.4,819120,0
2011-05-18,47.41,47.67,45.96,46.78,2482436,0
2011-05-19,46.71,47.74,46.35,47.55,813122,0
2011-05-20,47.74,49.16,46.57,46.87,969466,0
2011-05-23,48.79,49.23,48.13,48.55,1012165,0
2011-05-24,47.21,48.2,46.8,47.16,780400,0
2011-05-25,47.7,47.71,45.8,46.1,632597,0
2011-05-26,46.23,47.1,46,46.68,457652,0
2011-05-27,46.41,46.76,46.23,46.45,350744,0
2011-05-31,44.87,45.62,44.76,45.12,833868,0
2011-06-01,45.08,47.54,45.01,47.34,779152,0
2011-06-02,46.99,48.77,46.67,46.98,952488,0
2011-06-03,48.68,48.81,46.89,47.07,396838,0
2011-06-06,47.61,48.69,47.5,48.46,355941,0
2011-06-07,48.54,49.39,47.76,48.34,373434,0
2011-06-08,47.69,47.71,45.88,46.64,1198668,0
2011-06-09,46.29,46.77,45.39,46.08,720994,0
2011-06-10,47.23,48.68,47.2,48.34,413237,0
2011-06-13,49.08,50.82,48.36,50.14,609315,0
2011-06-14,49.85,49.85,48.05,48.25,261975,0
2011-06-15,48.59,52.74,47.63,51.66,1012185,0
2011-06-16,51.84,52.44,51.6,51.97,664709,0
2011-06-17,53.5,54.67,52.88,53.75,413582,0
2011-06-20,54.03,54.4,53.3,53.54,311113,0
2011-06-21,53.04,54.12,52.43,53.42,952696,0
2011-06-22,52.95,53.1,51.7,52.7,1360453,0
2011-06-23,55.68,56.94,54.9,55.15,1580331,0
2011-06-24,55.87,56.8,55.39,55.56,488553,0
2011-06-27,56.67,57.03,55.6,55.96,577907,0
2011-06-28,55.51,55.8,54.1,54.15,411602,0
2011-06-29,54.05,54.12,51.61,52.38,912521,0
2011-06-30,52.4,53.25,51.6,52.41,503215,0
2011-07-01,53.29,54.05,52,52.67,709525,0
2011-07-05,51.17,51.35,49.71,50.45,633601,0
2011-07-06,50.46,51.2,49.99,50.65,443838,0
2011-07-07,48.67,49.08,47.61,48.64,455144,0
2011-07-08,50.31,51.67,50.1,50.95,397106,0
2011-07-11,52.33,53.27,51.4,52.34,291377,0
2011-07-12,52.7,53.16,49.75,50.49,656274,0
2011-07-13,50.3,50.78,47.95,49.32,832252,0
2011-07-14,48.47,52.9,48.27,51.68,803428,0
2011-07-15,50.88,50.88,49.54,49.99,499931,0
2011-07-18,51.13,52.8,51.1,51.5,1663673,0
2011-07-19,49.87,49.99,48.6,49.61,650199,0
2011-07-20,48.86,50.77,48.57,49.16,363064,0
2011-07-21,48.63,48.98,47.31,48.31,567038,0
2011-07-22,48.63,48.94,47.28,47.7,366160,0
2011-07-25,48.87,49,47.72,48.37,291847,0
2011-07-26,48.75,49.89,46.81,48.04,422590,0
2011-07-27,49.04,50.45,48.91,50.34,457488,0
2011-07-28,50.16,50.88,49.65,50.55,210988,0
2011-07-29,52.26,52.5,51.42,51.84,544617,0
2011-08-01,49.15,54.5,48.97,52.48,477133,0
2011-08-02,53.53,54.84,52.2,54.77,446283,0
2011-08-03,54.64,56.97,54.53,56.21,236319,0
2011-08-04,56.94,62.53,56.87,62.28,683919,0
2011-08-05,61.37,64.4,60.53,61.46,821732,0
2011-08-08,65.36,68.93,64.28,68.35,539784,0
2011-08-09,67.1,71.65,66.09,67.94,643208,0
2011-08-10,68.51,69.59,65.82,67.49,479280,0
2011-08-11,66.35,67.16,62.8,63.32,583038,0
2011-08-12,61.79,63.76,61.27,63.57,304308,0
2011-08-15,62.29,62.4,60.56,60.75,108459,0
2011-08-16,62.22,62.91,60.83,61.85,197640,0
2011-08-17,60.28,61.65,59.57,61.34,281435,0
2011-08-18,64.11,68.15,63.95,67.67,277568,0
2011-08-19,68.46,68.48,65.55,66.59,349518,0
2011-08-22,64.91,67.34,64.41,64.97,251396,0
2011-08-23,64.47,65.79,62.67,62.94,221442,0
2011-08-24,63.47,64.41,62.46,63.93,183778,0
2011-08-25,62.88,66.27,62.49,64.23,375302,0
2011-08-26,64.78,66.24,63.5,63.64,120391,0
2011-08-29,61.49,62.16,61.38,61.53,94321,0
2011-08-30,61.44,62.1,59.62,60.09,228873,0
2011-08-31,60.51,60.67,59.3,59.92,165908,0
2011-09-01,60.12,60.52,58.59,60.01,269155,0
2011-09-02,63.84,64.54,61.92,62.89,188949,0
2011-09-06,66.51,66.51,63.11,63.24,249685,0
2011-09-07,61.61,61.86,58.89,59.35,221533,0
2011-09-08,59.44,60.31,58.25,60.13,281170,0
2011-09-09,62.78,64.22,61.79,62.27,229873,0
2011-09-12,62.77,63.24,60,60.22,358225,0
2011-09-13,59.47,60.3,57.96,58.69,273018,0
2011-09-14,59.11,61,58.8,60.54,274275,0
2011-09-15,59.19,59.76,58.35,59.51,206414,0
2011-09-16,59.38,62.41,59.29,61.21,234106,0
2011-09-19,64.21,65.5,63.54,64.15,201797,0
2011-09-20,64.02,64.45,62,63.56,110774,0
2011-09-21,63.46,65.38,61.44,65.38,212962,0
2011-09-22,70.75,72.6,69.24,71.71,433762,0
2011-09-23,73.14,73.37,71.04,71.79,262188,0
2011-09-26,73.01,74.7,70.38,70.46,305042,0
2011-09-27,68.18,68.29,65.77,67.29,251893,0
2011-09-28,67.2,71.4,66.9,71.22,186869,0
2011-09-29,68.07,69.67,66.89,68.67,240143,0
2011-09-30,71.82,74.19,70.15,74.07,276491,0
2011-10-03,76.32,77.75,72.48,77.75,314183,0
2011-10-04,79.21,80.67,75.54,76.81,317514,0
2011-10-05,76.12,77.35,72.2,72.34,174919,0
2011-10-06,72.93,73.42,66.4,66.9,254208,0
2011-10-07,65.68,69.12,64.8,66.48,500048,0
2011-10-10,63.34,63.53,60.6,60.97,396136,0
2011-10-11,62.68,63.63,59.56,61.98,537143,0
2011-10-12,60.94,62.51,59.89,62.39,345700,0
2011-10-13,63.97,65.8,62.05,63.69,324096,0
2011-10-14,58.9,60.37,58.11,58.15,448363,0
2011-10-17,59.34,60.79,58.82,59.85,299039,0
2011-10-18,58.96,61.29,55.06,56.45,530577,0
2011-10-19,56.65,60.87,54.23,60.35,536340,0
2011-10-20,60.84,64.29,59.88,60.44,543678,0
2011-10-21,57.66,59.41,55.74,57.96,501700,0
2011-10-24,57.06,57.06,50.21,50.68,913328,0
2011-10-25,47.43,49.35,45.33,48.54,1079261,0
2011-10-26,48.37,53.58,48.24,52.11,847889,0
2011-10-27,47.59,48.9,45.89,46.65,720563,0
2011-10-28,49.25,49.5,46.44,47.31,471143,0
2011-10-31,50.4,50.67,47.21,48.33,381000,0
2011-11-01,51.27,51.5,48.72,49.72,339122,0
2011-11-02,47.45,49.2,47.25,48.55,202150,0
2011-11-03,47.35,48.44,46.35,46.82,248703,0
2011-11-04,46.86,48,46.44,46.44,222974,0
2011-11-07,45.7,46.35,44.75,44.8,433563,0
2011-11-08,44.35,45.11,43.83,43.92,361129,0
2011-11-09,45.38,46.26,43,44.96,780433,0
2011-11-10,43.34,44.4,42.51,43.13,457132,0
2011-11-11,42.67,42.67,41.68,41.81,405482,0
2011-11-14,42.53,43.45,42.2,42.62,365543,0
2011-11-15,42,42.23,40.8,41.21,519162,0
2011-11-16,38.72,39.44,37.68,38.77,1736103,0
2011-11-17,39.41,42.3,39.09,41.74,1256788,0
2011-11-18,41.25,43.98,41.14,42.79,1174706,0
2011-11-21,43.8,45.46,43.15,43.26,828592,0
2011-11-22,42.96,44.04,41.95,42.75,516046,0
2011-11-23,44.59,45.38,43.7,44.49,639844,0
2011-11-25,44.72,45.03,43.23,44.31,393263,0
2011-11-28,41.41,43.53,41.25,42.69,467445,0
2011-11-29,41.72,42.13,40.49,40.83,553365,0
2011-11-30,39.48,40.37,38.97,40.21,608776,0
2011-12-01,40.45,41.41,39.62,40.52,426099,0
2011-12-02,39.96,40.71,39.56,39.69,366363,0
2011-12-05,38.76,40.31,38.71,39.75,357985,0
2011-12-06,39.95,40.25,39.4,39.76,210147,0
2011-12-07,39.56,40.75,39.43,40.08,263548,0
2011-12-08,40.63,42.3,40.46,42.23,379090,0
2011-12-09,42.2,42.37,40.71,40.74,228167,0
2011-12-12,41.9,42.43,41.78,41.98,272277,0
2011-12-13,41.61,41.63,39.48,40.54,653314,0
2011-12-14,43.01,45.05,42.62,44.52,716956,0
2011-12-15,44.02,45.75,43.98,45.63,392391,0
2011-12-16,45.48,46.48,44.9,45.33,306283,0
2011-12-19,45.06,46.04,44.97,45.53,216295,0
2011-12-20,43.16,43.37,42.57,42.68,281485,0
2011-12-21,42.39,42.75,41.28,41.53,299712,0
2011-12-22,41.19,41.3,40.64,41.13,206719,0
2011-12-23,40.76,40.98,40.5,40.77,67958,0
2011-12-27,40.78,40.8,39.25,39.53,369810,0
2011-12-28,39.93,41.36,39.93,41.01,223684,0
2011-12-29,40.94,42,40.8,40.92,229776,0
2011-12-30,41.48,41.72,40.75,41.42,113885,0
2012-01-03,39.03,39.03,37.95,38.08,705962,0
2012-01-04,38.49,38.72,37.5,37.85,367068,0
2012-01-05,38.46,39.27,37.73,39.12,472456,0
2012-01-06,38.73,39.82,38.72,39,295379,0
2012-01-09,39.29,40.45,39.28,39.39,262973,0
2012-01-10,38.29,38.82,37.99,38.77,336888,0
2012-01-11,39.32,40.08,38.86,39.71,269013,0
2012-01-12,38.85,41.8,38.09,41.5,704170,0
2012-01-13,41.92,42.46,41.24,41.3,434681,0
2012-01-17,40.39,40.96,39.87,39.97,300273,0
2012-01-18,39.73,40.7,39.5,39.88,365012,0
2012-01-19,39.34,40.58,39.25,40.2,193616,0
2012-01-20,41.4,42.35,41.29,42.1,360803,0
2012-01-23,41.67,41.69,40.56,40.82,296410,0
2012-01-24,42.11,42.15,41.22,41.44,194761,0
2012-01-25,42.12,42.78,40.41,40.88,281212,0
2012-01-26,39.61,41.33,39.6,40.85,327324,0
2012-01-27,41.09,41.43,40.22,41.01,213845,0
2012-01-30,41.79,42.04,41.13,41.6,251952,0
2012-01-31,39.83,42.5,39.82,42.02,580943,0
2012-02-01,41.4,43.08,41.15,43.02,271019,0
2012-02-02,43.52,44.59,43.2,43.57,332135,0
2012-02-03,43.31,43.65,42.43,42.56,242820,0
2012-02-06,43.14,43.5,42.69,43.03,76578,0
2012-02-07,43.68,43.68,41.5,41.76,280618,0
2012-02-08,40.87,42.3,40.7,41.59,237584,0
2012-02-09,40.83,41.28,40.62,40.97,187776,0
2012-02-10,42.6,42.73,41.61,41.64,186960,0
2012-02-13,40.53,41.25,39.94,40.18,342308,0
2012-02-14,39.33,40.52,39.23,39.84,441473,0
2012-02-15,39.33,39.73,39.06,39.09,225419,0
2012-02-16,39.36,39.56,38.54,38.8,196361,0
2012-02-17,37.89,38.45,37.76,37.85,475142,0
2012-02-21,36.92,37.12,35.61,35.92,550856,0
2012-02-22,36.12,36.21,35.37,35.91,297865,0
2012-02-23,35.99,36.4,34.1,34.19,502447,0
2012-02-24,33.66,34.3,32.64,32.75,681151,0
2012-02-27,33.79,34.86,33.15,34.5,421250,0
2012-02-28,34.17,35.65,33.63,35.37,268407,0
2012-02-29,35.33,36.9,34.83,35.07,516263,0
2012-03-01,34.75,35.28,32.79,33.74,627525,0
2012-03-02,34.49,35.85,34.44,35.31,396114,0
2012-03-05,35.1,35.7,35,35.04,196200,0
2012-03-06,36.48,36.66,35.96,36.45,339163,0
2012-03-07,36.57,36.73,35.4,35.6,110732,0
2012-03-08,35.4,35.82,34.98,35.26,109929,0
2012-03-09,35.25,35.36,34.38,34.79,128281,0
2012-03-12,35.7,36.1,35.37,35.49,75592,0
2012-03-13,35.68,35.91,34.86,35.23,70515,0
2012-03-14,35.53,36.26,35.15,35.96,189590,0
2012-03-15,35.98,37.14,35.8,36.15,357611,0
2012-03-16,35.92,36.08,34.89,34.91,141093,0
2012-03-19,34.62,34.8,34.3,34.45,250703,0
2012-03-20,35.31,36.24,35.27,35.88,273788,0
2012-03-21,35.64,35.89,34.98,35.52,156643,0
2012-03-22,36.83,37.01,36.35,36.41,287584,0
2012-03-23,36.29,36.57,34.6,35.46,283581,0
2012-03-26,35.43,35.58,35.24,35.34,74765,0
2012-03-27,35.18,35.66,34.92,35.42,131347,0
2012-03-28,36.4,36.88,36.3,36.33,358063,0
2012-03-29,36.56,38.55,36.43,37.84,338646,0
2012-03-30,37.7,38.12,37.25,37.92,268167,0
2012-04-02,38.53,38.63,36.22,36.42,315282,0
2012-04-03,36.51,37.54,36.4,37.13,209292,0
2012-04-04,38.13,39.4,37.94,38.68,664155,0
2012-04-05,38.88,38.96,37.74,37.8,279950,0
2012-04-09,39.24,39.58,38.32,38.42,230628,0
2012-04-10,38.6,39.67,38.04,39.35,321027,0
2012-04-11,38.99,39.23,37.96,38.38,391123,0
2012-04-12,38.08,38.13,37.17,37.56,219972,0
2012-04-13,37.91,38.3,37.78,38.13,159482,0
2012-04-16,38.11,38.89,37.83,38.03,247397,0
2012-04-17,36.77,37.28,36.66,37.17,278129,0
2012-04-18,37.5,38.63,37.33,38.26,303456,0
2012-04-19,38.29,39,38.13,38.4,141203,0
2012-04-20,37.37,38.11,37.19,37.62,178107,0
2012-04-23,38.89,39.23,38.29,38.31,203584,0
2012-04-24,37.65,38.29,37.6,38.04,226774,0
2012-04-25,37.76,38.28,37.23,37.59,286676,0
2012-04-26,37.48,37.61,37,37.3,162148,0
2012-04-27,37.3,37.62,36.93,37.14,193201,0
2012-04-30,37.56,37.69,36.8,37.05,201499,0
2012-05-01,37.14,37.14,35.91,36.2,360886,0
2012-05-02,36.44,36.96,36.31,36.65,281808,0
2012-05-03,37.06,38.72,37.06,38.6,653509,0
2012-05-04,40.44,42.15,40.16,41.45,783915,0
2012-05-07,42.28,42.92,41.72,41.88,383772,0
2012-05-08,42.53,43.57,42.2,42.23,371728,0
2012-05-09,43.4,43.8,42.65,42.9,250335,0
2012-05-10,42.23,42.85,42.06,42.71,118933,0
2012-05-11,43.35,43.42,42.42,43.34,232130,0
2012-05-14,44.45,44.71,43.95,44.56,220337,0
2012-05-15,44.22,45.3,43.93,45.19,201791,0
2012-05-16,45.33,45.81,44.55,45.62,325924,0
2012-05-17,45.01,45.94,44.89,45.68,155028,0
2012-05-18,45.93,46.77,45.66,46.76,315690,0
2012-05-21,46.33,46.47,45.36,45.43,299006,0
2012-05-22,45.88,46.86,45.7,46.65,232884,0
2012-05-23,46.82,48.17,46.71,47.4,451972,0
2012-05-24,47.08,47.54,46.65,47.1,194627,0
2012-05-25,47.21,47.28,46.89,47.13,151310,0
2012-05-29,46.63,47.52,46.17,47.14,158693,0
2012-05-30,48.44,49.53,48.43,49.43,276936,0
2012-05-31,49.37,50.56,49.3,50.16,417532,0
2012-06-01,53,55.02,52.45,53.84,512542,0
2012-06-04,54.07,54.41,52.63,52.74,287370,0
2012-06-05,53.28,53.35,52.6,52.8,127074,0
2012-06-06,51.79,52.16,50.13,51.59,199987,0
