Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,44.668,44.941,44.491,44.941,283461,0
2007-02-21,44.534,44.702,44.468,44.702,111221,0
2007-02-22,44.651,44.817,44.617,44.792,285625,0
2007-02-23,44.834,44.916,44.733,44.883,111702,0
2007-02-26,45.64,45.64,44.86,45,218787,0
2007-02-27,44.16,44.202,42.285,42.485,1090848,0
2007-02-28,43.301,43.476,42.977,43.252,1190781,0
2007-03-01,42.443,42.786,42.044,42.511,716548,0
2007-03-02,42.27,42.544,42.053,42.086,939267,0
2007-03-05,41.47,41.911,41.136,41.553,616890,0
2007-03-06,41.829,42.561,41.829,42.495,623617,0
2007-03-07,42.262,42.745,42.262,42.485,682710,0
2007-03-08,42.926,43.16,42.752,43.02,492216,0
2007-03-09,43.044,43.185,42.918,43.11,134765,0
2007-03-12,42.869,43.402,42.869,43.301,255836,0
2007-03-13,42.894,43.035,42.044,42.044,403333,0
2007-03-14,41.953,42.46,41.52,42.443,584459,0
2007-03-15,42.168,42.593,42.128,42.561,273133,0
2007-03-16,42.834,43.093,42.687,42.777,374267,0
2007-03-19,43.367,43.518,43.234,43.444,257276,0
2007-03-20,43.35,43.793,43.26,43.752,143412,0
2007-03-21,44.009,45.375,43.835,44.959,739643,0
2007-03-22,44.949,44.949,44.575,44.709,484528,0
2007-03-23,44.883,45,44.775,44.949,336311,0
2007-03-26,45.032,45.032,44.451,44.991,173441,0
2007-03-27,44.733,44.86,44.551,44.826,243827,0
2007-03-28,44.401,44.668,44.376,44.384,558757,0
2007-03-29,45.025,45.275,44.543,44.543,292588,0
2007-03-30,44.843,45.175,44.843,45.084,469633,0
2007-04-02,45.308,45.333,45.041,45.316,162869,0
2007-04-03,45.442,45.849,45.442,45.79,386517,0
2007-04-04,45.841,46.016,45.691,46.016,675024,0
2007-04-05,46.19,46.423,46.132,46.373,440086,0
2007-04-09,45.157,46.732,45.157,46.283,272411,0
2007-04-10,46.491,46.689,46.364,46.689,517920,0
2007-04-11,46.823,46.823,46.315,46.649,981549,0
2007-04-12,46.199,46.831,46.151,46.783,241183,0
2007-04-13,47.024,47.189,46.865,47.122,590225,0
2007-04-16,47.665,47.79,47.531,47.739,288988,0
2007-04-17,47.721,47.83,47.505,47.682,498940,0
2007-04-18,47.615,47.799,47.322,47.647,553953,0
2007-04-19,47.024,47.665,47.024,47.531,238060,0
2007-04-20,48.972,48.972,47.956,48.123,1337797,0
2007-04-23,47.922,48.123,47.721,47.78,832850,0
2007-04-24,47.682,47.913,47.531,47.807,479245,0
2007-04-25,48.239,48.447,48.114,48.447,248149,0
2007-04-26,48.363,48.389,48.123,48.247,278656,0
2007-04-27,48.139,48.496,48.029,48.496,208753,0
2007-04-30,48.272,48.455,47.872,47.872,301477,0
2007-05-01,48.389,48.389,47.881,48.221,319014,0
2007-05-02,48.155,48.472,48.096,48.096,292351,0
2007-05-03,48.422,48.431,48.131,48.272,1033675,0
2007-05-04,48.564,48.872,48.564,48.722,370182,0
2007-05-07,48.955,48.997,48.854,48.989,319736,0
2007-05-08,48.264,48.397,48.048,48.371,609202,0
2007-05-09,48.397,48.496,48.155,48.397,927739,0
2007-05-10,48.155,48.272,47.272,47.322,961967,0
2007-05-11,47.748,48.345,47.631,48.331,322859,0
2007-05-14,48.422,48.447,47.881,47.881,878251,0
2007-05-15,48.315,48.838,48.23,48.672,740123,0
2007-05-16,48.581,48.722,48.239,48.622,363695,0
2007-05-17,48.397,48.896,48.272,48.896,334868,0
2007-05-18,48.83,49.463,48.722,49.463,636108,0
2007-05-21,48.989,49.021,48.78,48.804,389511,0
2007-05-22,49.055,49.055,48.83,48.838,292110,0
2007-05-23,49.163,49.387,49.038,49.347,294992,0
2007-05-24,49.021,49.138,48.412,48.597,879452,0
2007-05-25,48.879,49.004,48.73,48.979,442011,0
2007-05-29,49.147,49.262,48.796,48.929,580377,0
2007-05-30,48.479,49.229,48.463,49.129,773033,0
2007-05-31,49.521,49.679,49.404,49.679,1291194,0
2007-06-01,49.779,49.862,49.622,49.812,385558,0
2007-06-04,49.738,49.945,49.738,49.929,273613,0
2007-06-05,49.87,49.879,49.278,49.488,823001,0
2007-06-06,49.088,49.27,48.505,48.597,527769,0
2007-06-07,48.147,48.422,47.24,47.374,661092,0
2007-06-08,47.481,48.131,47.474,48.006,756460,0
2007-06-11,48.006,48.331,47.79,48.105,496780,0
2007-06-12,47.682,47.963,47.248,47.248,511672,0
2007-06-13,47.639,48.038,47.431,48.029,362496,0
2007-06-14,48.247,48.681,48.206,48.622,412223,0
2007-06-15,49.412,49.488,49.246,49.363,279139,0
2007-06-18,49.638,49.638,49.305,49.446,253194,0
2007-06-19,49.305,49.647,49.27,49.562,246951,0
2007-06-20,49.762,49.804,48.838,48.905,685593,0
2007-06-21,48.929,49.512,48.672,49.189,519119,0
2007-06-22,49.155,49.155,48.479,49.013,287064,0
2007-06-25,48.663,49.088,48.412,48.879,328865,0
2007-06-26,48.715,48.804,48.123,48.123,245748,0
2007-06-27,48.131,48.63,48.021,48.546,257276,0
2007-06-28,48.747,49.088,48.681,48.896,503024,0
2007-06-29,49.189,49.378,48.78,49.12,243105,0
2007-07-02,49.355,49.738,49.355,49.738,282740,0
2007-07-03,50.054,50.103,49.929,50.028,242625,0
2007-07-05,49.98,50.144,49.63,49.804,954643,0
2007-07-06,50.121,50.345,49.938,50.345,579655,0
2007-07-09,50.478,50.57,50.321,50.562,689916,0
2007-07-10,50.021,50.271,49.552,49.703,271499,0
2007-07-11,49.862,50.271,49.77,50.271,1050971,0
2007-07-12,50.594,51.32,50.328,51.127,570529,0
2007-07-13,51.243,51.243,50.968,51.154,204430,0
2007-07-16,51.102,51.236,50.946,51.003,338471,0
2007-07-17,50.82,51.202,50.803,51.202,137648,0
2007-07-18,50.778,50.778,50.152,50.562,310607,0
2007-07-19,51.069,51.069,50.687,50.687,242625,0
2007-07-20,50.536,50.678,49.888,50.144,226531,0
2007-07-23,50.469,50.594,50.203,50.336,87921,0
2007-07-24,50.121,50.121,49.004,49.378,704330,0
2007-07-25,49.437,49.455,48.655,49.088,466030,0
2007-07-26,47.948,48.371,46.916,47.015,677906,0
2007-07-27,47.389,47.639,46.5,46.806,1010614,0
2007-07-30,47.265,47.839,47.148,47.622,703849,0
2007-07-31,48.23,48.315,47.456,47.456,420629,0
2007-08-01,47.447,47.897,46.908,47.489,483327,0
2007-08-02,47.639,48.088,47.566,47.956,339915,0
2007-08-03,47.557,47.714,46.848,46.848,613288,0
2007-08-06,47.29,48.522,47.064,47.897,492935,0
2007-08-07,47.498,48.213,47.299,47.939,202267,0
2007-08-08,48.363,49.079,48.239,49.079,738923,0
2007-08-09,47.456,48.021,46.99,46.99,543863,0
2007-08-10,46.307,46.916,45.875,46.199,527287,0
2007-08-13,46.99,47.033,46.458,46.482,350483,0
2007-08-14,46.815,46.848,45.892,45.931,262563,0
2007-08-15,45.483,45.892,44.792,44.792,1823046,0
2007-08-16,44.384,44.668,43.193,44.192,3364069,0
2007-08-17,45.507,45.815,44.534,45.251,860954,0
2007-08-20,45.583,45.75,44.916,45.192,440328,0
2007-08-21,45.243,45.558,45.157,45.234,1072111,0
2007-08-22,46.141,46.84,45.982,46.84,890743,0
2007-08-23,46.783,46.798,46.099,46.341,491975,0
2007-08-24,46.615,47.431,46.556,47.381,324781,0
2007-08-27,47.265,47.265,46.932,46.974,146054,0
2007-08-28,46.515,46.723,45.699,45.824,217641,0
2007-08-29,46.458,47.122,46.199,47.122,289708,0
2007-08-30,46.432,47.139,46.341,46.783,326462,0
2007-08-31,47.705,47.864,47.374,47.566,651482,0
2007-09-04,47.417,48.114,46.757,47.872,1109826,0
2007-09-05,47.439,47.439,46.948,47.174,263521,0
2007-09-06,47.29,47.615,46.965,47.357,292831,0
2007-09-07,46.932,47.024,46.414,46.823,451256,0
2007-09-10,46.881,46.881,46.167,46.549,253675,0
2007-09-11,46.983,47.33,46.916,47.265,918549,0
2007-09-12,47.033,47.464,47.033,47.381,602957,0
2007-09-13,47.639,47.897,47.571,47.682,1016860,0
2007-09-14,47.165,47.531,47.081,47.456,438644,0
2007-09-17,47.072,47.248,46.698,46.874,452819,0
2007-09-18,47.58,48.946,47.381,48.872,271931,0
2007-09-19,49.147,49.455,49.03,49.129,371624,0
2007-09-20,49.312,49.588,49.215,49.287,298836,0
2007-09-21,49.596,49.829,49.58,49.638,307485,0
2007-09-24,49.662,49.738,49.404,49.437,486931,0
2007-09-25,49.189,49.497,49.114,49.471,552991,0
2007-09-26,49.703,49.829,49.562,49.729,492216,0
2007-09-27,50.178,50.271,50.036,50.144,267365,0
2007-09-28,50.294,50.495,49.963,50.328,145816,0
2007-10-01,50.302,51.059,50.186,50.977,508069,0
2007-10-02,50.81,50.903,50.553,50.72,771354,0
2007-10-03,50.678,50.778,50.436,50.436,546023,0
2007-10-04,50.577,50.778,50.436,50.687,400691,0
2007-10-05,50.803,51.243,50.803,51.078,431437,0
2007-10-08,50.744,50.853,50.544,50.594,244547,0
2007-10-09,50.711,51.219,50.711,51.219,580616,0
2007-10-10,51.219,51.243,50.92,51.119,469874,0
2007-10-11,51.544,51.935,51.243,51.428,1320982,0
2007-10-12,51.419,51.677,51.312,51.61,172480,0
2007-10-15,51.694,51.744,51.052,51.161,169115,0
2007-10-16,50.853,50.953,50.645,50.829,362014,0
2007-10-17,51.485,51.578,51.037,51.337,373786,0
2007-10-18,51.369,51.653,51.294,51.485,217883,0
2007-10-19,51.329,51.329,50.536,50.536,241183,0
2007-10-22,49.954,50.379,49.829,50.302,657968,0
2007-10-23,50.896,51.161,50.687,51.161,273373,0
2007-10-24,50.911,51.078,50.228,50.977,331505,0
2007-10-25,51.41,51.461,50.977,51.461,496538,0
2007-10-26,51.852,52.211,51.811,52.211,167674,0
2007-10-29,52.194,52.476,52.144,52.352,850146,0
2007-10-30,52.135,52.402,52.036,52.236,826843,0
2007-10-31,52.46,53.026,52.344,52.826,566443,0
2007-11-01,51.977,51.977,51.536,51.536,398528,0
2007-11-02,51.82,52.227,51.552,52.178,534013,0
2007-11-05,51.436,51.794,51.387,51.628,535935,0
2007-11-06,52.152,52.402,51.935,52.344,453058,0
2007-11-07,52.252,52.276,51.461,51.636,445371,0
2007-11-08,51.802,52.077,51.337,51.843,1456706,0
2007-11-09,51.186,51.569,50.845,50.845,463545,0
2007-11-12,50.379,50.744,50.063,50.212,543622,0
2007-11-13,50.778,51.394,50.271,51.337,801896,0
2007-11-14,51.752,51.843,50.936,51.069,1755782,0
2007-11-15,50.762,50.845,49.98,50.294,1013295,0
2007-11-16,50.753,50.887,50.203,50.735,843181,0
2007-11-19,50.279,50.536,49.471,49.58,608242,0
2007-11-20,50.237,50.662,49.912,50.446,1084122,0
2007-11-21,49.945,50.186,49.429,49.604,1316715,0
2007-11-23,50.212,50.619,50.144,50.57,471076,0
2007-11-26,50.711,50.778,49.538,49.604,795235,0
2007-11-27,49.912,50.302,49.67,50.203,856007,0
2007-11-28,50.562,51.787,50.536,51.77,1020705,0
2007-11-29,51.044,51.511,50.953,51.278,395720,0
2007-11-30,52.019,52.117,51.161,51.36,421351,0
2007-12-03,51.519,51.519,51.154,51.211,322435,0
2007-12-04,51.119,51.219,50.953,51.069,224620,0
2007-12-05,51.428,51.694,51.337,51.442,376760,0
2007-12-06,51.428,52.11,51.329,51.992,1046168,0
2007-12-07,52.102,52.117,51.935,52.01,2309795,0
2007-12-10,52.384,52.678,52.352,52.643,1043817,0
2007-12-11,52.393,52.66,51.186,51.202,1312086,0
2007-12-12,52.61,52.734,51.911,52.294,1421391,0
2007-12-13,51.644,51.694,50.946,51.452,1268612,0
2007-12-14,50.412,50.72,50.08,50.178,1055536,0
2007-12-17,49.622,49.729,49.12,49.138,856391,0
2007-12-18,50.121,50.121,49.129,49.754,1387521,0
2007-12-19,49.729,49.762,49.079,49.329,717543,0
2007-12-20,48.213,48.422,48.055,48.306,678627,0
2007-12-21,48.863,49.189,48.838,49.189,736280,0
2007-12-24,49.404,49.546,49.338,49.546,1737118,0
2007-12-26,49.63,49.821,49.471,49.711,294031,0
2007-12-27,49.879,49.945,49.463,49.613,949648,0
2007-12-28,50.279,50.328,50.054,50.203,642192,0
2007-12-31,50.004,50.004,49.463,49.67,1009897,0
2008-01-02,50.087,50.161,49.395,49.471,1044186,0
2008-01-03,49.412,49.762,49.412,49.546,313869,0
2008-01-04,49.147,49.287,48.479,48.487,594518,0
2008-01-07,48.722,48.872,48.389,48.638,866146,0
2008-01-08,48.972,49.321,48.131,48.181,2249524,0
2008-01-09,48.096,48.472,47.839,48.447,1338878,0
2008-01-10,47.889,48.597,47.83,48.513,1727783,0
2008-01-11,48.021,48.147,47.587,47.698,3843970,0
2008-01-14,48.672,48.787,48.397,48.564,649904,0
2008-01-15,47.83,47.931,46.974,46.983,2036962,0
2008-01-16,46.757,47.139,45.807,46.016,5282549,0
2008-01-17,46.358,46.564,44.984,45.2,3020167,0
2008-01-18,46.151,46.151,44.767,45.05,1397548,0
2008-01-22,41.321,43.367,40.804,43.327,3430408,0
2008-01-23,40.688,42.61,40.105,42.485,1867394,0
2008-01-24,43.436,44.184,43.193,44.124,675697,0
2008-01-25,44.759,44.792,42.96,43.044,2022068,0
2008-01-28,43.376,44.116,43.052,44.101,1951336,0
2008-01-29,44.376,44.451,43.945,44.376,1770026,0
2008-01-30,44.134,45.266,43.918,44.309,1107183,0
2008-01-31,43.343,44.852,43.285,44.543,4692977,0
2008-02-01,44.984,45.358,44.659,45.308,404369,0
2008-02-04,45.117,45.234,44.826,44.909,2906726,0
2008-02-05,43.417,43.518,42.377,42.377,6734591,0
2008-02-06,43.128,43.35,42.587,42.593,1598199,0
2008-02-07,42.069,42.644,41.961,42.377,2205716,0
2008-02-08,41.961,42.344,41.67,42.027,1108861,0
2008-02-11,42.128,42.27,41.569,42.178,1254871,0
2008-02-12,42.952,43.584,42.918,43.193,2242661,0
2008-02-13,43.609,43.959,43.35,43.893,1225110,0
2008-02-14,44.05,44.084,43.436,43.494,1123794,0
2008-02-15,43.193,43.444,42.935,43.343,396635,0
2008-02-19,44.459,44.517,43.835,43.935,1240581,0
2008-02-20,43.31,44.167,43.294,44.035,2212888,0
2008-02-21,44.259,44.343,43.718,43.76,808630,0
2008-02-22,44.134,44.202,43.402,44.184,609009,0
2008-02-25,44.167,44.792,43.984,44.775,735309,0
2008-02-26,44.891,45.781,44.733,45.558,1409581,0
2008-02-27,45.175,46,45.175,45.765,899880,0
2008-02-28,45.358,45.657,45.243,45.458,2147476,0
2008-02-29,44.725,44.81,44.142,44.175,904762,0
2008-03-03,44.116,44.318,43.901,44.25,6890184,0
2008-03-04,43.561,43.835,43.151,43.593,2874255,0
2008-03-05,43.993,44.584,43.893,44.167,4160099,0
2008-03-06,44.351,44.351,43.667,43.726,3434545,0
2008-03-07,43.225,43.785,43.035,43.252,1496824,0
2008-03-10,43.485,43.494,42.695,42.819,1338038,0
2008-03-11,44.077,44.384,43.394,44.359,799229,0
2008-03-12,44.608,44.709,44.235,44.343,896776,0
2008-03-13,43.701,44.642,43.46,44.526,2294600,0
2008-03-14,44.659,44.709,43.21,43.635,2198991,0
2008-03-17,42.536,43.394,42.511,43.11,940314,0
2008-03-18,43.726,44.334,43.675,44.268,7415470,0
2008-03-19,43.867,43.984,42.62,42.661,695346,0
2008-03-20,42.326,43.218,42.178,43.044,534338,0
2008-03-24,43.318,44.101,43.252,43.951,1815670,0
2008-03-25,44.343,44.775,44.05,44.767,339544,0
2008-03-26,44.733,45.125,44.557,45.032,558757,0
2008-03-27,45.657,45.657,44.9,44.9,513594,0
2008-03-28,45.234,45.333,44.843,44.941,285289,0
2008-03-31,45.101,45.558,45.092,45.293,837233,0
2008-04-01,45.625,46.723,45.609,46.68,820683,0
2008-04-02,46.541,46.84,46.289,46.723,1393428,0
2008-04-03,46.182,46.974,46.132,46.792,5345383,0
2008-04-04,46.898,47.064,46.524,46.932,2028009,0
2008-04-07,47.381,47.431,47.139,47.197,1963461,0
2008-04-08,46.698,46.99,46.632,46.99,1365903,0
2008-04-09,46.974,47.049,46.591,46.732,683672,0
2008-04-10,46.432,46.689,46.158,46.564,757422,0
2008-04-11,46.132,46.266,45.684,45.875,395451,0
2008-04-14,45.924,46.073,45.807,45.94,2616885,0
2008-04-15,46.167,46.199,45.883,46.174,175518,0
2008-04-16,46.898,47.557,46.89,47.522,3875727,0
2008-04-17,46.765,46.99,46.698,46.848,1035742,0
2008-04-18,47.224,47.439,47.165,47.398,1045117,0
2008-04-21,47.407,47.647,47.205,47.615,752733,0
2008-04-22,47.265,47.33,46.848,47.081,761515,0
2008-04-23,46.865,47.389,46.698,47.257,1292356,0
2008-04-24,46.792,47.122,46.458,46.99,271070,0
2008-04-25,47.214,47.28,47.024,47.248,338604,0
2008-04-28,47.348,47.474,47.205,47.205,856954,0
2008-04-29,46.848,47.033,46.848,46.925,1186373,0
2008-04-30,46.965,47.474,46.965,47.098,438351,0
2008-05-01,46.815,47.622,46.815,47.596,1526831,0
2008-05-02,47.631,47.731,47.322,47.481,397194,0
2008-05-05,47.505,47.739,47.474,47.557,2292050,0
2008-05-06,47.407,47.922,47.33,47.922,502485,0
2008-05-07,47.622,47.639,46.932,46.94,1261105,0
2008-05-08,47.205,47.456,47.174,47.232,575023,0
2008-05-09,46.874,47.174,46.874,47.131,218071,0
2008-05-12,47.232,47.731,47.148,47.682,579064,0
2008-05-13,47.366,47.557,47.265,47.439,419646,0
2008-05-14,47.587,47.83,47.531,47.531,1516511,0
2008-05-15,47.665,48.164,47.615,48.055,360066,0
2008-05-16,48.297,48.722,48.198,48.722,326080,0
2008-05-19,48.564,48.747,48.315,48.422,669418,0
2008-05-20,48.315,48.363,48.006,48.221,1527649,0
2008-05-21,48.247,48.354,47.714,47.772,487247,0
2008-05-22,47.922,48.264,47.922,48.181,1080583,0
2008-05-23,47.998,48.038,47.424,47.587,2367503,0
2008-05-27,47.214,47.417,47.081,47.381,1211889,0
2008-05-28,47.566,47.673,47.224,47.665,404660,0
2008-05-29,47.107,47.505,46.997,47.29,1228662,0
2008-05-30,47.548,47.79,47.481,47.656,1073713,0
2008-06-02,46.908,47.015,46.6,46.815,1519578,0
2008-06-03,46.881,46.932,46.399,46.573,1564760,0
2008-06-04,46.141,46.524,46.073,46.199,1909906,0
2008-06-05,46.465,47.055,46.332,47.049,2312483,0
2008-06-06,46.408,46.508,45.709,45.717,2930938,0
2008-06-09,46.041,46.058,45.382,45.533,1562033,0
2008-06-10,44.792,45.184,44.784,44.941,2923901,0
2008-06-11,44.759,44.767,44.134,44.134,1729126,0
2008-06-12,44.142,44.359,43.877,44.084,1028389,0
2008-06-13,43.893,44.409,43.867,44.318,2983426,0
2008-06-16,44.202,44.624,44.026,44.517,2106546,0
2008-06-17,44.941,45.058,44.534,44.534,2835025,0
2008-06-18,44.084,44.235,43.877,44.092,917799,0
2008-06-19,43.843,44.05,43.709,44.017,1119325,0
2008-06-20,43.444,43.444,42.969,43.093,488640,0
2008-06-23,42.977,43.128,42.793,42.886,1684212,0
2008-06-24,42.503,42.977,42.386,42.695,1660724,0
2008-06-25,41.721,42.254,41.653,41.911,1846109,0
2008-06-26,41.511,41.511,40.762,40.804,904594,0
2008-06-27,41.019,41.171,40.629,40.87,1243248,0
2008-06-30,40.93,41.144,40.787,40.787,1518026,0
2008-07-01,40.129,40.438,39.729,40.37,2015169,0
2008-07-02,40.787,40.861,39.914,39.962,874034,0
2008-07-03,40.505,40.513,40.038,40.237,878816,0
2008-07-07,39.972,40.255,39.571,39.77,1163871,0
2008-07-08,39.646,40.129,39.371,40.072,779830,0
2008-07-09,40.429,40.505,39.646,39.673,2416308,0
2008-07-10,39.746,39.981,39.563,39.946,3252265,0
2008-07-11,39.165,39.472,38.839,39.115,902373,0
2008-07-14,39.504,39.589,38.921,38.956,2291337,0
2008-07-15,38.43,38.814,38.072,38.398,2460145,0
2008-07-16,38.164,39.09,38.132,39.08,743490,0
2008-07-17,39.864,40.129,39.622,40.087,1014231,0
2008-07-18,40.105,40.487,39.981,40.414,960428,0
2008-07-21,40.804,40.938,40.538,40.679,489173,0
2008-07-22,40.153,40.712,39.946,40.696,686108,0
2008-07-23,40.779,40.995,40.679,40.762,438527,0
2008-07-24,40.804,40.821,39.829,39.905,922369,0
2008-07-25,40.064,40.354,39.905,40.163,250308,0
2008-07-28,40.146,40.203,39.523,39.598,2673194,0
2008-07-29,39.513,39.996,39.397,39.954,1062811,0
2008-07-30,40.022,40.196,39.78,40.188,475441,0
2008-07-31,40.03,40.229,39.754,39.797,1391871,0
2008-08-01,39.762,39.873,39.157,39.214,343110,0
2008-08-04,39.28,39.388,39.098,39.172,202282,0
2008-08-05,39.729,40.322,39.713,40.313,646245,0
2008-08-06,40.03,40.487,39.905,40.456,1439123,0
2008-08-07,40.105,40.172,39.513,39.589,690505,0
2008-08-08,38.83,39.673,38.79,39.622,555060,0
2008-08-11,39.463,39.78,39.338,39.472,304651,0
2008-08-12,39.438,39.438,39.022,39.214,1855967,0
2008-08-13,38.715,38.747,38.231,38.523,1340694,0
2008-08-14,38.173,38.532,38.072,38.215,1994471,0
2008-08-15,37.99,38.155,37.832,37.956,205905,0
2008-08-18,38.266,38.314,37.54,37.632,228947,0
2008-08-19,37.274,37.416,37.083,37.308,318091,0
2008-08-20,37.232,37.433,37.033,37.374,232885,0
2008-08-21,37.232,37.54,37.207,37.458,294821,0
2008-08-22,37.723,37.866,37.648,37.79,242616,0
2008-08-25,37.548,37.616,36.925,37.033,932800,0
2008-08-26,36.85,37.381,36.85,37.166,171509,0
2008-08-27,37.317,37.648,37.317,37.573,443002,0
2008-08-28,38.114,38.24,38.016,38.148,254374,0
2008-08-29,38.182,38.348,37.964,38.231,219199,0
2008-09-02,38.19,38.356,37.741,37.79,290231,0
2008-09-03,37.656,37.907,37.499,37.765,189733,0
2008-09-04,37.248,37.248,35.791,35.791,231909,0
2008-09-05,35.483,35.642,34.985,35.55,883248,0
2008-09-08,36.451,36.615,35.567,36.033,1506069,0
2008-09-09,35.733,36.025,34.91,34.95,156912,0
2008-09-10,35.417,35.501,34.975,35.058,164982,0
2008-09-11,34.201,35.092,34.119,35.067,240092,0
2008-09-12,35.135,35.8,35.092,35.676,585986,0
2008-09-15,34.15,34.626,33.952,34.235,2061326,0
2008-09-16,33.327,34.218,33.252,34.085,726737,0
2008-09-17,33.377,33.785,32.479,33.127,487396,0
2008-09-18,33.628,34.342,32.753,34.002,819003,0
2008-09-19,35.576,36.725,35.159,36.592,992992,0
2008-09-22,36.716,36.716,35.425,35.501,903583,0
2008-09-23,35.585,35.8,34.685,34.834,351799,0
2008-09-24,35.435,35.435,34.701,34.925,335517,0
2008-09-25,35.576,35.943,35.533,35.743,290429,0
2008-09-26,35.092,35.375,34.851,35.375,237211,0
2008-09-29,33.435,33.603,30.863,31.444,797696,0
2008-09-30,32.195,33.071,32.069,33.071,638228,0
2008-10-01,32.562,33.053,32.087,32.768,687833,0
2008-10-02,32.12,32.171,31.179,31.245,212537,0
2008-10-03,31.47,32.588,31.096,31.13,474922,0
2008-10-06,29.905,30.022,28.156,29.157,883561,0
2008-10-07,29.764,30.048,27.75,27.75,777070,0
2008-10-08,27.615,28.457,26.859,27.158,879811,0
2008-10-09,27.849,28.066,25.108,25.426,1331108,0
2008-10-10,23.644,25.652,23.47,24.769,2055966,0
2008-10-13,26.642,28.582,26.451,28.48,1644882,0
2008-10-14,29.323,29.373,27.367,27.832,822915,0
2008-10-15,27.168,27.292,24.886,25.018,1475358,0
2008-10-16,25.609,26.259,24.228,26.135,675606,0
2008-10-17,24.959,26.593,24.561,25.426,465318,0
2008-10-20,25.942,26.699,25.743,26.682,492572,0
2008-10-21,25.868,25.984,24.937,24.993,437241,0
2008-10-22,24.135,24.228,22.479,22.987,309293,0
2008-10-23,22.954,23.752,22.313,23.353,548354,0
2008-10-24,21.323,22.63,21.139,22.138,442010,0
2008-10-27,20.931,21.821,20.855,20.855,535048,0
2008-10-28,22.064,24.161,21.314,23.752,1092089,0
2008-10-29,23.678,24.778,23.378,23.927,814760,0
2008-10-30,24.977,25.126,23.936,24.577,298379,0
2008-10-31,24.037,25.319,24.003,24.944,452855,0
2008-11-03,24.844,25.095,24.593,24.752,350728,0
2008-11-04,25.685,27.266,25.685,27.232,853247,0
2008-11-05,26.901,26.901,25.151,25.211,1997314,0
2008-11-06,25.185,25.352,23.47,23.637,346861,0
2008-11-07,24.21,25.144,24.21,25.117,330260,0
2008-11-10,25.336,25.609,24.127,24.503,107533,0
2008-11-11,24.17,24.228,23.336,23.728,1249427,0
2008-11-12,23.236,23.236,22.362,22.362,1485378,0
2008-11-13,22.729,24.778,21.888,24.711,497641,0
2008-11-14,23.461,24.21,22.978,23.162,582036,0
2008-11-17,22.794,23.287,22.372,22.497,268021,0
2008-11-18,22.454,22.928,21.905,22.587,436055,0
2008-11-19,22.504,22.595,21.046,21.046,456145,0
2008-11-20,20.849,21.572,19.773,19.79,1573494,0
2008-11-21,20.806,21.038,19.764,21.006,595021,0
2008-11-24,21.68,23.112,21.495,22.764,1194867,0
2008-11-25,23.428,23.687,22.529,23.146,2475140,0
2008-11-26,22.504,23.644,22.394,23.579,1249132,0
2008-11-28,22.896,23.187,22.712,23.088,1348811,0
2008-12-01,22.146,22.27,21.122,21.122,773806,0
2008-12-02,21.938,22.571,21.788,22.42,328870,0
2008-12-03,21.78,22.764,21.654,22.737,419899,0
2008-12-04,22.279,22.737,21.805,22.146,415158,0
2008-12-05,21.763,22.47,21.113,22.389,261386,0
2008-12-08,22.879,23.761,22.853,23.554,412955,0
2008-12-09,23.378,23.919,23.177,23.461,984502,0
2008-12-10,23.869,24.251,23.736,24.219,1192163,0
2008-12-11,24.17,24.661,23.912,24.127,301909,0
2008-12-12,23.486,24.769,23.445,24.369,381333,0
2008-12-15,24.462,24.661,24.186,24.552,485398,0
2008-12-16,24.552,26.633,24.544,26.633,351440,0
2008-12-17,25.528,26.4,25.528,26.102,1820488,0
2008-12-18,26.352,26.409,25.268,25.361,298558,0
2008-12-19,25.102,25.426,24.752,24.86,213126,0
2008-12-22,25.068,25.095,24.286,24.685,380919,0
2008-12-23,24.495,24.752,24.053,24.111,749646,0
2008-12-24,24.544,24.544,24.278,24.376,253557,0
2008-12-26,24.526,24.86,24.36,24.703,430348,0
2008-12-29,24.937,25.053,24.351,24.462,303905,0
2008-12-30,24.952,25.426,24.778,25.426,486143,0
2008-12-31,25.068,25.634,25.044,25.486,546453,0
2009-01-02,25.426,26.017,25.319,25.891,433267,0
2009-01-05,25.218,25.618,25.16,25.384,571600,0
2009-01-06,25.392,25.76,25.151,25.634,550542,0
2009-01-07,25.576,25.585,25.108,25.328,211751,0
2009-01-08,25.194,25.568,25.059,25.519,1116472,0
2009-01-09,25.227,25.252,24.411,24.428,3508449,0
2009-01-12,24.42,24.42,23.736,23.895,207845,0
2009-01-13,23.396,23.537,23.155,23.319,279650,0
2009-01-14,22.604,22.679,22.105,22.189,333815,0
2009-01-15,22.305,22.513,21.588,22.33,558968,0
2009-01-16,22.513,22.794,21.92,22.389,626477,0
2009-01-20,21.43,21.495,20.532,20.557,763752,0
2009-01-21,21.032,21.688,20.648,21.68,256666,0
2009-01-22,20.84,21.263,20.565,21.032,356063,0
2009-01-23,20.115,21.063,20.049,20.881,212821,0
2009-01-26,21.288,21.748,21.122,21.357,189745,0
2009-01-27,21.58,21.855,21.314,21.731,397463,0
2009-01-28,22.612,22.764,22.402,22.63,92611,0
2009-01-29,22.088,22.088,21.38,21.415,258559,0
2009-01-30,21.528,21.771,21.014,21.106,113589,0
2009-02-02,20.706,21.139,20.613,20.956,65588,0
2009-02-03,21.222,21.88,21.046,21.731,627943,0
