Date,Open,High,Low,Close,Volume,OpenInt
2011-02-02,22.825,22.954,22.825,22.928,24234,0
2011-02-03,22.918,22.964,22.796,22.954,22830,0
2011-02-04,22.974,22.974,22.918,22.936,4320,0
2011-02-07,22.918,22.945,22.918,22.945,4963,0
2011-02-08,22.918,22.964,22.787,22.936,8135,0
2011-02-09,22.787,22.954,22.778,22.787,8828,0
2011-02-10,22.909,22.909,22.909,22.909,602,0
2011-02-11,22.796,22.982,22.787,22.928,14711,0
2011-02-15,22.853,22.928,22.835,22.909,3242,0
2011-02-16,22.815,22.928,22.815,22.844,6936,0
2011-02-17,22.928,23.01,22.806,23.01,16896,0
2011-02-18,22.862,23.01,22.815,22.918,11924,0
2011-02-22,22.769,22.992,22.769,22.992,10402,0
2011-02-23,22.796,22.992,22.796,22.964,5581,0
2011-02-24,23,23,22.881,22.881,8974,0
2011-02-25,22.974,23,22.945,22.945,4248,0
2011-02-28,22.921,23.023,22.818,22.985,8860,0
2011-03-01,22.89,23.01,22.89,23,3774,0
2011-03-02,22.982,23.01,22.862,22.918,2630,0
2011-03-03,23.019,23.019,22.9,22.9,10181,0
2011-03-04,22.936,22.992,22.862,22.982,20964,0
2011-03-07,22.954,22.974,22.834,22.918,14222,0
2011-03-08,22.909,22.964,22.909,22.918,2878,0
2011-03-09,22.982,22.982,22.834,22.964,8093,0
2011-03-10,23.049,23.049,22.844,22.974,10828,0
2011-03-11,22.9,23.029,22.9,22.992,2992,0
2011-03-14,23.019,23.058,23.019,23.058,6073,0
2011-03-15,22.936,23.058,22.936,22.945,1068,0
2011-03-16,23.265,23.265,22.945,22.954,3267,0
2011-03-17,22.977,22.977,22.957,22.957,2414,0
2011-03-18,23.085,23.095,22.992,23.076,3730,0
2011-03-21,23.029,23.076,22.954,23.076,7713,0
2011-03-22,22.964,23.094,22.954,23.094,5509,0
2011-03-23,22.982,23.076,22.982,22.982,1764,0
2011-03-24,22.974,23.085,22.928,23.058,3429,0
2011-03-25,23.076,23.095,22.974,23.068,15257,0
2011-03-28,22.936,22.954,22.909,22.909,31866,0
2011-03-29,23.029,23.029,22.909,22.918,13561,0
2011-03-30,22.909,23.01,22.909,22.928,5657,0
2011-03-31,23.031,23.031,22.984,22.984,4548,0
2011-04-01,22.974,22.982,22.936,22.936,13577,0
2011-04-04,22.936,23.01,22.936,22.936,3217,0
2011-04-05,23.055,23.055,22.859,22.924,1343,0
2011-04-06,22.982,23.039,22.982,23.029,14004,0
2011-04-07,23.055,23.065,22.998,23.036,25015,0
2011-04-08,23.058,23.058,23.058,23.058,1915,0
2011-04-11,23.058,23.076,23.029,23.039,5938,0
2011-04-12,23.073,23.12,23.036,23.045,19471,0
2011-04-13,23.123,23.236,23.076,23.104,10838,0
2011-04-14,23.133,23.152,23.123,23.133,13212,0
2011-04-15,23.14,23.206,23.13,23.13,1816,0
2011-04-18,23.142,23.18,23.133,23.142,7980,0
2011-04-19,23.171,23.199,23.171,23.199,21393,0
2011-04-20,23.171,23.199,23.171,23.18,1279,0
2011-04-21,23.197,23.215,23.168,23.215,9412,0
2011-04-25,23.18,23.218,23.18,23.218,3013,0
2011-04-26,23.233,23.233,23.168,23.224,9114,0
2011-04-27,23.243,23.243,23.177,23.177,29256,0
2011-04-28,23.29,23.309,23.215,23.309,29625,0
2011-04-29,23.316,23.316,23.174,23.24,4245,0
2011-05-02,23.215,23.309,23.206,23.3,2830,0
2011-05-03,23.334,23.334,23.315,23.325,2106,0
2011-05-04,23.337,23.356,23.337,23.356,240,0
2011-05-05,23.259,23.259,23.249,23.249,2263,0
2011-05-06,23.365,23.384,23.262,23.384,7508,0
2011-05-09,23.356,23.356,23.356,23.356,311,0
2011-05-10,23.337,23.337,23.337,23.337,496,0
2011-05-11,23.344,23.354,23.325,23.325,10373,0
2011-05-12,23.337,23.384,23.3,23.309,7009,0
2011-05-13,23.384,23.384,23.309,23.318,4946,0
2011-05-16,23.309,23.309,23.309,23.309,411,0
2011-05-17,23.375,23.497,23.375,23.497,32712,0
2011-05-18,23.421,23.421,23.337,23.375,13982,0
2011-05-20,23.408,23.408,23.362,23.362,2200,0
2011-05-23,23.411,23.421,23.365,23.421,4186,0
2011-05-24,23.421,23.497,23.421,23.459,13120,0
2011-05-25,23.695,23.695,23.347,23.599,8337,0
2011-05-26,23.393,23.431,23.393,23.431,769,0
2011-05-27,23.447,23.532,23.4,23.4,14677,0
2011-05-31,23.394,23.488,23.394,23.479,5461,0
2011-06-01,23.408,23.466,23.408,23.408,4020,0
2011-06-02,23.4,23.418,23.4,23.418,1758,0
2011-06-03,23.4,23.4,23.4,23.4,200,0
2011-06-07,23.425,23.444,23.369,23.369,6292,0
2011-06-08,23.379,23.379,23.369,23.369,10481,0
2011-06-09,23.351,23.351,23.351,23.351,14976,0
2011-06-10,23.362,23.494,23.354,23.408,9447,0
2011-06-13,23.381,23.381,23.362,23.362,556,0
2011-06-14,23.372,23.372,23.372,23.372,100,0
2011-06-15,23.456,23.456,23.39,23.456,1707,0
2011-06-16,23.408,23.408,23.408,23.408,1498,0
2011-06-17,23.434,23.434,23.359,23.369,1893,0
2011-06-20,23.372,23.372,23.372,23.372,1170,0
2011-06-21,23.437,23.437,23.437,23.437,200,0
2011-06-22,23.39,23.39,23.39,23.39,100,0
2011-06-23,23.397,23.52,23.369,23.434,6462,0
2011-06-24,23.511,23.52,23.294,23.369,21221,0
2011-06-27,23.387,23.454,23.387,23.454,1386,0
2011-06-28,23.434,23.434,23.434,23.434,528,0
2011-06-30,23.467,23.477,23.355,23.355,4987,0
2011-07-01,23.329,23.329,23.329,23.329,868,0
2011-07-05,23.348,23.498,23.338,23.357,8315,0
2011-07-06,23.361,23.494,23.361,23.494,1135,0
2011-07-11,23.482,23.482,23.482,23.482,585,0
2011-07-12,23.518,23.518,23.518,23.518,200,0
2011-07-13,23.359,23.434,23.359,23.434,2259,0
2011-07-14,23.397,23.463,23.397,23.463,6931,0
2011-07-15,23.518,23.518,23.394,23.422,2361,0
2011-07-18,23.52,23.529,23.482,23.482,1630,0
2011-07-19,23.569,23.569,23.418,23.569,2796,0
2011-07-20,23.501,23.567,23.501,23.567,669,0
2011-07-21,23.548,23.557,23.425,23.425,3698,0
2011-07-22,23.404,23.412,23.394,23.394,2621,0
2011-07-25,23.406,23.501,23.406,23.501,10637,0
2011-07-26,23.408,23.427,23.399,23.418,12473,0
2011-07-27,23.406,23.434,23.406,23.425,3959,0
2011-07-29,23.347,23.347,23.308,23.308,4966,0
2011-08-01,23.348,23.348,23.348,23.348,265,0
2011-08-02,23.368,23.622,23.358,23.622,38983,0
2011-08-03,23.601,23.601,23.536,23.536,867,0
2011-08-04,23.653,23.653,23.653,23.653,100,0
2011-08-05,23.47,23.639,23.47,23.479,6000,0
2011-08-08,23.432,23.479,23.432,23.46,3774,0
2011-08-09,23.508,23.629,23.46,23.479,3613,0
2011-08-10,23.648,23.648,23.47,23.47,4336,0
2011-08-11,23.479,23.479,23.412,23.412,42871,0
2011-08-12,23.46,23.479,23.46,23.479,5233,0
2011-08-15,23.489,23.489,23.489,23.489,185,0
2011-08-16,23.629,23.629,23.526,23.526,1296,0
2011-08-17,23.62,23.658,23.441,23.536,3804,0
2011-08-18,23.46,23.536,23.46,23.518,3816,0
2011-08-19,23.485,23.485,23.456,23.456,1599,0
2011-08-22,23.573,23.648,23.46,23.592,2241,0
2011-08-23,23.47,23.47,23.47,23.47,613,0
2011-08-24,23.47,23.582,23.47,23.582,1222,0
2011-08-26,23.569,23.569,23.465,23.475,913,0
2011-08-29,23.582,23.582,23.498,23.508,2372,0
2011-08-30,23.47,23.489,23.47,23.489,886,0
2011-08-31,23.457,23.477,23.401,23.477,13884,0
2011-09-01,23.485,23.514,23.399,23.514,6903,0
2011-09-02,23.41,23.42,23.41,23.41,4005,0
2011-09-07,23.52,23.52,23.52,23.52,529,0
2011-09-08,23.434,23.52,23.434,23.52,411,0
2011-09-09,23.437,23.437,23.437,23.437,130,0
2011-09-12,23.437,23.494,23.418,23.494,3626,0
2011-09-14,23.399,23.399,23.399,23.399,411,0
2011-09-15,23.399,23.551,23.399,23.542,993,0
2011-09-19,23.494,23.494,23.39,23.39,670,0
2011-09-20,23.427,23.494,23.427,23.437,5941,0
2011-09-21,23.437,23.504,23.437,23.504,1879,0
2011-09-22,23.542,23.551,23.437,23.542,1493,0
2011-09-23,23.557,23.613,23.472,23.472,1649,0
2011-09-26,23.597,23.606,23.465,23.465,3201,0
2011-09-27,23.456,23.465,23.437,23.437,3569,0
2011-09-28,23.447,23.447,23.447,23.447,765,0
2011-09-29,23.542,23.542,23.475,23.523,6331,0
2011-09-30,23.555,23.555,23.451,23.479,2239,0
2011-10-03,23.595,23.603,23.557,23.603,5774,0
2011-10-04,23.451,23.469,23.451,23.469,964,0
2011-10-05,23.451,23.451,23.318,23.384,7993,0
2011-10-06,23.469,23.479,23.28,23.459,3373,0
2011-10-07,23.444,23.444,23.283,23.283,1064,0
2011-10-10,23.444,23.444,23.273,23.273,904,0
2011-10-11,23.236,23.368,23.226,23.33,5446,0
2011-10-12,23.33,23.34,23.33,23.33,1387,0
2011-10-14,23.139,23.308,23.139,23.27,1058,0
2011-10-17,23.321,23.358,23.236,23.236,5207,0
2011-10-20,23.226,23.378,23.226,23.378,1704,0
2011-10-21,23.186,23.318,23.139,23.318,4750,0
2011-10-24,23.378,23.387,23.208,23.226,4402,0
2011-10-25,23.382,23.429,23.382,23.382,18936,0
2011-10-26,23.424,23.424,23.424,23.424,349,0
2011-10-27,23.424,23.424,23.34,23.424,20091,0
2011-10-28,23.384,23.421,23.328,23.347,3385,0
2011-10-31,23.441,23.451,23.384,23.412,2432,0
2011-11-01,23.392,23.392,23.306,23.392,1165,0
2011-11-02,23.328,23.412,23.328,23.394,3587,0
2011-11-03,23.449,23.477,23.449,23.477,6173,0
2011-11-04,23.496,23.496,23.496,23.496,339,0
2011-11-07,23.394,23.469,23.394,23.451,20869,0
2011-11-08,23.403,23.403,23.394,23.394,1396,0
2011-11-09,23.335,23.392,23.288,23.382,4733,0
2011-11-10,23.439,23.439,23.363,23.439,5492,0
2011-11-11,23.517,23.517,23.318,23.318,824,0
2011-11-14,23.394,23.394,23.394,23.394,1587,0
2011-11-15,23.394,23.479,23.394,23.394,5709,0
2011-11-17,23.337,23.394,23.337,23.394,1177,0
2011-11-18,23.392,23.401,23.392,23.401,1622,0
2011-11-21,23.384,23.384,23.384,23.384,248,0
2011-11-22,23.318,23.459,23.318,23.451,3389,0
2011-11-23,23.469,23.508,23.469,23.479,12318,0
2011-11-25,23.496,23.609,23.487,23.487,45322,0
2011-11-28,23.508,23.508,23.421,23.459,10366,0
2011-11-29,23.412,23.488,23.412,23.441,11049,0
2011-12-01,23.506,23.571,23.467,23.467,15894,0
2011-12-02,23.534,23.562,23.516,23.562,863,0
2011-12-05,23.477,23.544,23.467,23.544,59860,0
2011-12-06,23.479,23.479,23.47,23.47,1464,0
2011-12-07,23.562,23.637,23.562,23.637,2855,0
2011-12-08,23.609,23.627,23.524,23.544,1790,0
2011-12-09,23.553,23.553,23.544,23.544,762,0
2011-12-12,23.609,23.609,23.534,23.534,2245,0
2011-12-13,23.609,23.676,23.544,23.609,9576,0
2011-12-14,23.676,23.676,23.627,23.647,3398,0
2011-12-15,23.647,23.647,23.647,23.647,1694,0
2011-12-16,23.647,23.695,23.609,23.666,6049,0
2011-12-19,23.705,23.705,23.534,23.534,1209,0
2011-12-20,23.647,23.647,23.637,23.637,411,0
2011-12-21,23.724,23.724,23.637,23.647,960,0
2011-12-22,23.705,23.927,23.666,23.695,13390,0
2011-12-23,23.599,23.715,23.599,23.715,5724,0
2011-12-27,23.724,23.724,23.619,23.676,2452,0
2011-12-28,23.705,23.715,23.695,23.695,5141,0
2011-12-29,23.715,23.734,23.666,23.695,18409,0
2011-12-30,23.721,23.721,23.441,23.711,15671,0
2012-01-03,23.705,23.744,23.695,23.695,2163,0
2012-01-04,23.752,23.752,23.553,23.609,5428,0
2012-01-05,23.705,23.715,23.59,23.647,27320,0
2012-01-06,23.695,23.724,23.627,23.724,2760,0
2012-01-09,23.676,23.744,23.676,23.744,4768,0
2012-01-10,23.752,23.781,23.752,23.781,11677,0
2012-01-11,23.746,23.83,23.746,23.82,5304,0
2012-01-12,23.783,23.783,23.783,23.783,2133,0
2012-01-13,23.811,23.877,23.803,23.877,3457,0
2012-01-17,23.877,23.877,23.82,23.82,3084,0
2012-01-18,23.818,23.893,23.818,23.893,1684,0
2012-01-19,23.893,23.919,23.864,23.874,18607,0
2012-01-20,23.905,23.905,23.764,23.896,1635,0
2012-01-23,23.744,23.864,23.744,23.8,2493,0
2012-01-25,23.893,23.927,23.837,23.837,30979,0
2012-01-26,23.827,23.956,23.827,23.837,640,0
2012-01-27,23.754,23.783,23.754,23.754,4783,0
2012-01-30,23.754,23.968,23.754,23.913,3451,0
2012-01-31,23.909,23.909,23.909,23.909,100,0
2012-02-01,23.968,23.987,23.867,23.913,25393,0
2012-02-02,23.83,23.83,23.811,23.811,1589,0
2012-02-07,23.978,23.988,23.914,23.914,4267,0
2012-02-08,23.988,23.988,23.83,23.988,9034,0
2012-02-09,23.988,23.988,23.867,23.959,2235,0
2012-02-10,23.987,23.987,23.811,23.848,6157,0
2012-02-13,23.996,23.996,23.839,23.848,14785,0
2012-02-14,23.949,23.977,23.848,23.93,4957,0
2012-02-15,23.848,23.93,23.839,23.913,3481,0
2012-02-16,23.877,23.913,23.803,23.83,2669,0
2012-02-17,23.949,23.977,23.949,23.977,843,0
2012-02-21,23.94,23.996,23.94,23.996,4798,0
2012-02-22,23.968,23.996,23.959,23.996,11153,0
2012-02-23,23.987,23.996,23.867,23.905,2501,0
2012-02-24,23.858,23.997,23.858,23.997,18918,0
2012-02-27,23.886,23.922,23.783,23.848,7607,0
2012-02-28,23.977,23.996,23.968,23.996,15579,0
2012-02-29,23.974,23.974,23.844,23.926,5204,0
2012-03-01,23.978,23.978,23.95,23.968,2727,0
2012-03-05,23.978,23.978,23.95,23.95,5143,0
2012-03-06,23.979,23.988,23.979,23.988,8079,0
2012-03-07,23.95,23.96,23.839,23.914,14794,0
2012-03-08,23.941,23.941,23.931,23.931,1162,0
2012-03-09,23.923,23.923,23.905,23.905,2786,0
2012-03-12,23.93,23.93,23.93,23.93,410,0
2012-03-13,23.94,23.95,23.83,23.83,10207,0
2012-03-14,23.848,23.867,23.803,23.803,9052,0
2012-03-16,23.812,23.83,23.746,23.764,23032,0
2012-03-19,23.746,23.82,23.698,23.82,3405,0
2012-03-20,23.727,23.727,23.688,23.688,2230,0
2012-03-21,23.793,23.793,23.669,23.669,1454,0
2012-03-22,23.746,23.793,23.746,23.774,1295,0
2012-03-23,23.765,23.765,23.765,23.765,175,0
2012-03-26,23.764,23.82,23.708,23.727,1740,0
2012-03-27,23.737,23.812,23.737,23.812,1131,0
2012-03-28,23.839,23.839,23.754,23.839,1424,0
2012-03-29,23.774,23.774,23.774,23.774,100,0
2012-03-30,23.78,23.78,23.78,23.78,524,0
2012-04-02,23.839,23.839,23.839,23.839,100,0
2012-04-03,23.765,23.765,23.755,23.755,694,0
2012-04-05,23.821,23.821,23.821,23.821,100,0
2012-04-09,23.794,23.794,23.784,23.784,390,0
2012-04-10,23.839,23.839,23.839,23.839,804,0
2012-04-11,23.774,23.848,23.774,23.848,2950,0
2012-04-12,23.839,23.839,23.747,23.755,4478,0
2012-04-17,23.86,23.87,23.842,23.87,3434,0
2012-04-18,23.765,23.765,23.765,23.765,523,0
2012-04-19,23.794,23.794,23.794,23.794,208,0
2012-04-20,23.849,23.858,23.755,23.821,5605,0
2012-04-24,23.821,23.821,23.821,23.821,129,0
2012-04-25,23.821,23.821,23.812,23.812,637,0
2012-04-26,23.812,23.868,23.812,23.868,300,0
2012-04-27,23.794,23.868,23.794,23.868,2527,0
2012-05-01,23.934,23.934,23.934,23.934,313,0
2012-05-02,23.932,23.932,23.804,23.804,634,0
2012-05-03,23.823,23.917,23.814,23.917,1132,0
2012-05-04,23.915,24.008,23.821,24.008,6604,0
2012-05-07,23.969,23.969,23.951,23.969,3612,0
2012-05-08,23.969,23.969,23.969,23.969,250,0
2012-05-09,23.972,23.972,23.972,23.972,100,0
2012-05-10,23.87,23.962,23.86,23.953,1888,0
2012-05-11,23.858,23.961,23.858,23.961,1003,0
2012-05-14,23.961,23.961,23.868,23.941,3497,0
2012-05-15,23.868,23.932,23.868,23.915,4647,0
2012-05-16,23.961,23.998,23.961,23.998,200,0
2012-05-17,23.888,23.915,23.888,23.915,757,0
2012-05-18,23.888,23.915,23.868,23.868,3980,0
2012-05-22,23.868,23.915,23.84,23.84,5106,0
2012-05-24,23.84,23.84,23.812,23.821,6566,0
2012-05-25,23.908,23.943,23.908,23.943,916,0
2012-05-29,23.988,23.988,23.941,23.941,638,0
2012-05-30,23.961,23.998,23.961,23.979,1386,0
2012-05-31,24.018,24.018,23.924,23.924,960,0
2012-06-01,24,24.058,23.943,23.943,2337,0
2012-06-04,24,24.067,23.953,24,2427,0
2012-06-05,23.936,24.06,23.901,23.901,18579,0
2012-06-07,23.984,23.984,23.863,23.863,8456,0
2012-06-08,23.943,23.943,23.823,23.925,4657,0
2012-06-11,23.934,23.934,23.786,23.908,3424,0
2012-06-12,23.786,23.925,23.786,23.796,2013,0
2012-06-13,23.796,23.796,23.796,23.796,7020,0
2012-06-14,23.796,23.917,23.776,23.786,81516,0
2012-06-15,23.817,23.892,23.817,23.825,16802,0
2012-06-18,23.898,23.898,23.823,23.823,8560,0
2012-06-19,23.917,23.917,23.833,23.917,18780,0
2012-06-20,23.806,23.917,23.806,23.908,19807,0
2012-06-21,23.842,23.908,23.823,23.898,34295,0
2012-06-22,23.909,23.926,23.835,23.901,11094,0
2012-06-25,23.87,23.898,23.87,23.898,408,0
2012-06-26,23.842,23.943,23.842,23.898,45920,0
2012-06-27,23.934,23.981,23.814,23.814,21173,0
2012-06-28,23.882,23.936,23.853,23.892,13871,0
2012-06-29,23.918,24.051,23.825,24.051,86078,0
2012-07-02,23.892,23.974,23.882,23.882,19623,0
2012-07-03,23.959,23.959,23.866,23.866,413,0
2012-07-05,23.876,23.987,23.828,23.987,6162,0
2012-07-06,23.974,23.974,23.909,23.974,3334,0
2012-07-09,23.872,23.992,23.872,23.901,1716,0
2012-07-11,23.946,24.06,23.918,24.05,4079,0
2012-07-12,24.04,24.08,23.974,24.05,34528,0
2012-07-13,24.091,24.1,23.977,24.063,11487,0
2012-07-16,24.021,24.08,23.974,24.011,7806,0
2012-07-17,24.009,24.086,24.009,24.047,16657,0
2012-07-18,24.047,24.093,24.009,24.018,23567,0
2012-07-19,23.984,24.116,23.984,24.116,36726,0
2012-07-20,24.015,24.119,24.015,24.119,10786,0
2012-07-23,24.124,24.134,24.08,24.124,7697,0
2012-07-24,24.123,24.123,24.067,24.113,6545,0
2012-07-25,24.144,24.22,24.124,24.22,12352,0
2012-07-26,24.116,24.23,24.116,24.23,4163,0
2012-07-27,24.138,24.138,24.091,24.091,904,0
2012-07-30,24.031,24.163,24.031,24.153,9472,0
2012-07-31,24.164,24.164,24.164,24.164,1096,0
2012-08-01,24.176,24.176,24.063,24.063,2872,0
2012-08-03,24.138,24.148,24.054,24.119,2806,0
2012-08-06,24.119,24.185,24.119,24.185,2297,0
2012-08-07,24.188,24.188,24.086,24.086,2574,0
2012-08-08,24.082,24.166,24.054,24.166,4746,0
2012-08-09,24.063,24.176,24.063,24.157,3481,0
2012-08-10,24.176,24.176,24.073,24.166,11754,0
2012-08-13,24.176,24.176,24.091,24.128,5182,0
2012-08-14,24.054,24.157,24.054,24.1,5504,0
2012-08-15,24.148,24.148,24.109,24.109,2161,0
2012-08-16,24.109,24.109,24.063,24.073,14537,0
2012-08-17,24.113,24.113,24.018,24.113,417,0
2012-08-20,24.1,24.1,24.054,24.054,1635,0
2012-08-21,24.054,24.138,24.044,24.091,58440,0
2012-08-22,24.054,24.091,24.044,24.091,7681,0
2012-08-23,24.128,24.128,24.073,24.073,1919,0
2012-08-24,24.16,24.16,24.113,24.141,9127,0
2012-08-27,24.128,24.138,24.119,24.128,2238,0
2012-08-28,24.185,24.224,24.128,24.214,26737,0
2012-08-29,24.141,24.179,24.141,24.151,6864,0
2012-08-31,24.155,24.203,24.155,24.203,568,0
2012-09-04,24.228,24.275,24.142,24.228,8099,0
2012-09-05,24.219,24.228,24.209,24.209,4337,0
2012-09-06,24.151,24.189,24.132,24.132,4976,0
2012-09-07,24.188,24.188,24.113,24.151,8011,0
2012-09-10,24.132,24.16,24.103,24.123,6943,0
2012-09-11,24.179,24.179,24.132,24.132,1131,0
2012-09-12,24.17,24.179,24.141,24.151,2756,0
2012-09-13,24.123,24.132,24.093,24.093,9498,0
2012-09-14,24.086,24.086,24.018,24.038,24341,0
2012-09-17,24.093,24.093,24.037,24.086,7677,0
2012-09-18,24.057,24.086,24.057,24.086,2529,0
2012-09-19,24.047,24.132,24.047,24.086,1997,0
2012-09-20,24.093,24.141,24.093,24.141,3132,0
2012-09-21,24.104,24.179,24.104,24.179,2945,0
2012-09-24,24.16,24.16,24.123,24.123,1661,0
2012-09-25,24.17,24.208,24.17,24.208,1678,0
2012-09-26,24.231,24.231,24.202,24.202,14207,0
2012-09-27,24.202,24.221,24.192,24.221,5290,0
2012-10-01,24.238,24.436,24.238,24.284,8416,0
2012-10-03,24.202,24.306,24.202,24.259,829,0
2012-10-04,24.287,24.306,24.267,24.296,10027,0
2012-10-05,24.228,24.399,24.228,24.303,7703,0
2012-10-08,24.258,24.266,24.238,24.238,44898,0
2012-10-09,24.275,24.275,24.248,24.248,707,0
2012-10-10,24.228,24.266,24.189,24.219,6596,0
2012-10-11,24.258,24.275,24.179,24.179,14508,0
2012-10-12,24.238,24.266,24.161,24.199,14212,0
2012-10-15,24.258,24.258,24.199,24.238,13202,0
2012-10-16,24.189,24.258,24.189,24.209,7287,0
2012-10-17,24.258,24.258,24.189,24.209,4711,0
2012-10-18,24.171,24.219,24.171,24.179,13233,0
2012-10-19,24.212,24.212,24.164,24.212,2788,0
2012-10-22,24.151,24.199,24.151,24.171,6941,0
2012-10-23,24.232,24.242,24.136,24.155,13990,0
2012-10-25,24.151,24.219,24.151,24.179,814,0
2012-10-26,24.145,24.221,24.145,24.221,30501,0
2012-10-31,24.204,24.254,24.166,24.254,16608,0
2012-11-01,24.202,24.251,24.182,24.231,16151,0
2012-11-02,24.192,24.231,24.192,24.231,6348,0
2012-11-05,24.192,24.221,24.192,24.221,350,0
2012-11-06,24.288,24.288,24.165,24.183,3089,0
2012-11-07,24.288,24.288,24.252,24.288,4616,0
2012-11-08,24.232,24.316,24.232,24.297,7541,0
2012-11-09,24.259,24.315,24.241,24.315,1568,0
2012-11-12,24.277,24.315,24.251,24.306,5070,0
2012-11-13,24.306,24.373,24.306,24.373,1233,0
2012-11-14,24.315,24.364,24.315,24.334,4048,0
2012-11-15,24.393,24.393,24.364,24.383,1567,0
2012-11-16,24.441,24.441,24.384,24.384,2102,0
2012-11-19,24.383,24.43,24.383,24.43,1364,0
2012-11-20,24.393,24.44,24.373,24.411,7659,0
2012-11-21,24.373,24.393,24.325,24.373,24656,0
2012-11-23,24.394,24.394,24.345,24.345,299,0
2012-11-26,24.334,24.411,24.334,24.411,3566,0
2012-11-27,24.364,24.401,24.364,24.393,1364,0
2012-11-28,24.401,24.458,24.401,24.43,16963,0
2012-11-29,24.477,24.477,24.383,24.393,5677,0
2012-11-30,24.397,24.464,24.397,24.464,4782,0
2012-12-03,24.46,24.46,24.374,24.441,16271,0
2012-12-04,24.405,24.463,24.405,24.463,24742,0
2012-12-05,24.412,24.46,24.412,24.412,18425,0
2012-12-06,24.478,24.478,24.412,24.431,39221,0
2012-12-07,24.431,24.441,24.394,24.394,8213,0
2012-12-10,24.374,24.431,24.374,24.412,5561,0
2012-12-11,24.431,24.431,24.336,24.336,5527,0
2012-12-12,24.316,24.384,24.278,24.316,16009,0
2012-12-13,24.345,24.345,24.278,24.278,5872,0
2012-12-14,24.307,24.307,24.232,24.269,8915,0
2012-12-17,24.288,24.297,24.107,24.107,25872,0
2012-12-18,24.107,24.222,24.071,24.174,24524,0
2012-12-19,24.146,24.155,24.071,24.089,25060,0
2012-12-20,24.155,24.155,24.071,24.098,19465,0
2012-12-21,24.051,24.193,24.012,24.146,74314,0
2012-12-24,24.126,24.146,24.098,24.126,4715,0
2012-12-26,24.081,24.174,24.081,24.098,40496,0
2012-12-27,24.119,24.176,24.082,24.109,5955,0
2012-12-28,24.156,24.166,24.072,24.138,2311,0
2012-12-31,24.189,24.218,24.084,24.218,15075,0
2013-01-02,24.224,24.224,24.138,24.156,13509,0
2013-01-03,24.262,24.262,24.119,24.119,14997,0
2013-01-04,24.166,24.205,24.156,24.156,7755,0
2013-01-07,24.195,24.195,24.138,24.138,6668,0
2013-01-08,24.147,24.214,24.128,24.214,15414,0
2013-01-09,24.283,24.283,24.207,24.256,7395,0
2013-01-10,24.283,24.312,24.207,24.264,19454,0
2013-01-11,24.205,24.271,24.205,24.214,4830,0
2013-01-14,24.29,24.328,24.205,24.309,12924,0
2013-01-15,24.357,24.357,24.234,24.309,4794,0
2013-01-16,24.271,24.338,24.271,24.328,15606,0
2013-01-17,24.271,24.309,24.234,24.244,31262,0
2013-01-18,24.256,24.302,24.217,24.256,9648,0
2013-01-22,24.281,24.338,24.147,24.328,9009,0
2013-01-23,24.349,24.349,24.33,24.33,2927,0
2013-01-24,24.119,24.348,24.119,24.309,3193,0
2013-01-25,24.217,24.292,24.159,24.159,8494,0
2013-01-28,24.15,24.283,24.111,24.283,24471,0
2013-01-29,24.264,24.273,24.121,24.207,3710,0
2013-01-30,24.177,24.256,24.177,24.256,672,0
2013-02-01,24.237,24.247,24.159,24.159,3202,0
2013-02-04,24.217,24.247,24.197,24.197,1313,0
2013-02-05,24.177,24.236,24.168,24.236,1460,0
2013-02-06,24.196,24.206,24.196,24.206,401,0
2013-02-07,24.216,24.236,24.177,24.216,17472,0
2013-02-08,24.158,24.236,24.158,24.186,13901,0
2013-02-11,24.256,24.256,24.111,24.207,6756,0
2013-02-12,24.197,24.217,24.197,24.207,6958,0
2013-02-13,24.217,24.227,24.177,24.227,5643,0
2013-02-14,24.217,24.217,24.177,24.217,6961,0
2013-02-15,24.216,24.216,24.186,24.196,5904,0
2013-02-19,24.177,24.227,24.177,24.227,2417,0
2013-02-20,24.226,24.226,24.168,24.196,2399,0
2013-02-21,24.177,24.197,24.168,24.197,12007,0
2013-02-22,24.206,24.206,24.168,24.206,1287,0
2013-02-25,24.187,24.187,24.177,24.177,285,0
2013-02-26,24.256,24.256,24.236,24.236,2548,0
2013-02-27,24.177,24.263,24.177,24.263,870,0
2013-02-28,24.258,24.258,24.189,24.258,509,0
2013-03-01,24.206,24.359,24.186,24.196,3026,0
2013-03-04,24.206,24.236,24.206,24.236,809,0
2013-03-05,24.208,24.208,24.198,24.198,3211,0
2013-03-06,24.237,24.237,24.178,24.178,787,0
2013-03-07,24.169,24.169,24.025,24.169,57817,0
2013-03-08,24.065,24.112,24.065,24.092,3871,0
2013-03-11,24.044,24.054,24.044,24.054,5034,0
2013-03-12,24.044,24.074,23.977,23.977,6825,0
2013-03-13,24.074,24.091,23.977,23.977,2511,0
2013-03-14,23.977,24.074,23.977,24.014,23218,0
2013-03-15,23.865,23.997,23.865,23.939,7755,0
2013-03-18,24.044,24.044,23.967,23.967,1387,0
2013-03-19,24.014,24.074,24.014,24.074,25500,0
2013-03-20,23.988,24.102,23.988,24.065,6621,0
2013-03-21,24.065,24.092,24.025,24.092,6424,0
2013-03-22,24.112,24.112,24.025,24.084,7074,0
2013-03-25,24.092,24.121,24.092,24.112,2609,0
