Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,31.973,31.973,31.811,31.933,69788,0
2007-02-21,31.709,31.735,31.443,31.684,127632,0
2007-02-22,31.821,31.933,31.659,31.881,79039,0
2007-02-23,31.89,32.103,31.863,32.076,92271,0
2007-02-26,32.016,32.162,32.008,32.111,147426,0
2007-02-27,30.805,31.001,29.584,30.062,448005,0
2007-02-28,30.335,30.667,30.335,30.566,209952,0
2007-03-01,30.386,30.505,30.017,30.284,341952,0
2007-03-02,30.335,30.624,30.189,30.276,163231,0
2007-03-05,29.763,30.095,28.567,29.737,300466,0
2007-03-06,30.308,30.392,30.036,30.351,162761,0
2007-03-07,30.581,30.787,30.411,30.614,81030,0
2007-03-08,31.352,31.412,31.239,31.3,467326,0
2007-03-09,31.403,31.589,31.3,31.452,243092,0
2007-03-12,31.394,31.521,31.359,31.505,156557,0
2007-03-13,31.419,31.436,30.796,30.796,154565,0
2007-03-14,30.541,31.052,30.326,31.052,343439,0
2007-03-15,31.017,31.153,30.829,31.112,76346,0
2007-03-16,31.188,31.436,31.17,31.17,253042,0
2007-03-19,31.727,32.016,31.727,32.016,117797,0
2007-03-20,31.915,32.059,31.811,31.957,187586,0
2007-03-21,32.068,32.888,32.059,32.581,125292,0
2007-03-22,32.854,32.854,32.597,32.735,153277,0
2007-03-23,32.921,32.956,32.76,32.938,268498,0
2007-03-26,33.238,33.622,33.067,33.562,162061,0
2007-03-27,33.238,33.323,32.938,33.077,277983,0
2007-03-28,33.032,33.118,32.82,32.879,174120,0
2007-03-29,33.018,33.169,32.93,33.144,172480,0
2007-03-30,33.136,33.264,32.999,33.187,149528,0
2007-04-02,33.528,33.578,33.305,33.392,2180540,0
2007-04-03,33.578,33.606,33.392,33.528,165925,0
2007-04-04,33.75,34.988,33.528,33.912,3296335,0
2007-04-05,34.033,34.033,33.776,33.964,1317201,0
2007-04-09,34.058,34.485,33.836,34.084,1773519,0
2007-04-10,34.655,34.655,34.152,34.408,1659467,0
2007-04-11,34.418,34.418,34.024,34.185,2611682,0
2007-04-12,33.929,34.075,33.647,34.033,946243,0
2007-04-13,33.708,34.307,33.708,34.28,837931,0
2007-04-16,34.347,34.381,34.16,34.298,140280,0
2007-04-17,34.135,34.313,34.058,34.246,198006,0
2007-04-18,34.033,34.185,33.929,34.075,137234,0
2007-04-19,34.108,34.264,33.879,34.152,146837,0
2007-04-20,34.629,34.629,34.239,34.357,124941,0
2007-04-23,34.562,34.562,32.162,34.313,248595,0
2007-04-24,34.527,34.554,34.357,34.527,185595,0
2007-04-25,34.828,34.894,34.571,34.845,271894,0
2007-04-26,34.98,35.304,34.853,35.049,197422,0
2007-04-27,35.126,35.426,35.023,35.322,157960,0
2007-04-30,34.886,34.937,34.554,34.589,571893,0
2007-05-01,34.945,34.945,34.365,34.689,186765,0
2007-05-02,34.468,34.723,34.272,34.502,1948573,0
2007-05-03,34.562,34.613,34.272,34.613,159365,0
2007-05-04,34.519,34.562,34.307,34.39,282783,0
2007-05-07,34.459,34.468,34.272,34.442,216157,0
2007-05-08,34.272,34.307,33.784,34.116,407724,0
2007-05-09,34.024,34.408,34.024,34.408,187936,0
2007-05-10,34.116,34.116,33.511,33.587,446483,0
2007-05-11,33.725,33.938,33.519,33.912,1625744,0
2007-05-14,33.87,34.033,33.819,34.024,403276,0
2007-05-15,34.091,34.347,34.05,34.091,299294,0
2007-05-16,34.596,34.596,34.16,34.16,144963,0
2007-05-17,34.322,34.381,34.16,34.313,279857,0
2007-05-18,34.313,34.689,34.313,34.673,290278,0
2007-05-21,34.536,34.622,34.374,34.468,285143,0
2007-05-22,34.629,34.629,34.374,34.451,66978,0
2007-05-23,34.75,35.006,34.673,34.775,159365,0
2007-05-24,34.629,35.015,34.212,34.613,241449,0
2007-05-25,34.485,34.877,34.485,34.862,89343,0
2007-05-29,34.886,35.006,34.706,34.963,164518,0
2007-05-30,34.988,34.988,34.502,34.877,215337,0
2007-05-31,34.919,35.245,34.919,35.16,107726,0
2007-06-01,35.365,35.383,35.152,35.202,118499,0
2007-06-04,35.732,35.74,35.357,35.526,317209,0
2007-06-05,35.544,35.544,35.1,35.458,173302,0
2007-06-06,34.954,34.954,34.478,34.589,286413,0
2007-06-07,34.365,34.468,33.546,33.546,367093,0
2007-06-08,33.57,34.313,33.57,34.307,287469,0
2007-06-11,34.135,34.527,33.912,34.322,74590,0
2007-06-12,34.016,34.289,33.784,33.81,86416,0
2007-06-13,33.717,34.143,33.717,34.143,106905,0
2007-06-14,34.527,34.758,34.246,34.655,197190,0
2007-06-15,35.202,35.202,34.877,34.928,130912,0
2007-06-18,35.33,35.33,34.828,34.837,154096,0
2007-06-19,34.828,34.845,34.596,34.837,125761,0
2007-06-20,34.954,34.954,34.169,34.169,182668,0
2007-06-21,34.05,34.478,34.006,34.374,108782,0
2007-06-22,34.459,34.589,34.084,34.298,163697,0
2007-06-25,34.108,34.289,33.759,33.776,195785,0
2007-06-26,34.101,34.16,33.733,33.733,247538,0
2007-06-27,33.759,34.05,33.606,34.016,120961,0
2007-06-28,33.998,34.254,33.964,34.033,194026,0
2007-06-29,34.58,34.629,34.041,34.176,155972,0
2007-07-02,34.357,34.698,34.357,34.698,198946,0
2007-07-03,34.732,34.775,34.596,34.768,94730,0
2007-07-05,34.629,34.809,34.478,34.802,377865,0
2007-07-06,34.818,35.057,34.646,34.802,317445,0
2007-07-09,34.894,35.066,34.894,35.032,315453,0
2007-07-10,35.143,35.16,34.502,34.502,137939,0
2007-07-11,34.58,34.845,34.493,34.706,201403,0
2007-07-12,34.837,35.184,34.589,35.11,139694,0
2007-07-13,34.877,35.16,34.877,35.1,149297,0
2007-07-16,34.971,35.091,34.853,34.886,146252,0
2007-07-17,34.793,34.793,34.502,34.589,147072,0
2007-07-18,34.331,34.418,34.091,34.399,61944,0
2007-07-19,34.802,34.809,34.613,34.655,189693,0
2007-07-20,34.775,34.783,34.331,34.425,164518,0
2007-07-23,34.451,34.732,34.451,34.493,62879,0
2007-07-24,34.493,34.673,33.87,34.016,187000,0
2007-07-25,34.176,34.176,33.666,33.929,173534,0
2007-07-26,33.024,33.305,27.79,32.23,1798811,0
2007-07-27,31.846,32.427,31.17,31.659,753739,0
2007-07-30,31.452,31.821,31.317,31.768,499761,0
2007-07-31,32.667,33.009,32.375,32.384,437817,0
2007-08-01,32.137,32.794,31.905,32.614,223417,0
2007-08-02,32.358,32.82,32.358,32.623,455966,0
2007-08-03,32.503,32.708,32.187,32.48,254447,0
2007-08-06,32.316,32.435,31.768,32.034,333369,0
2007-08-07,32.059,32.657,32.059,32.657,190396,0
2007-08-08,32.708,33.264,32.657,33.024,186884,0
2007-08-09,31.905,32.41,31.599,32.059,247656,0
2007-08-10,31.17,31.957,31.103,31.957,469316,0
2007-08-13,31.684,31.768,31.17,31.17,247071,0
2007-08-14,31.521,31.573,30.923,30.923,189226,0
2007-08-15,30.744,31.13,30.104,30.24,190980,0
2007-08-16,29.464,29.78,28.899,29.592,600698,0
2007-08-17,31.001,31.001,29.172,29.625,622944,0
2007-08-20,30.284,30.284,29.693,29.907,121544,0
2007-08-21,29.881,30.077,29.754,29.812,75643,0
2007-08-22,30.479,31.139,30.479,31.052,230793,0
2007-08-23,31.213,31.213,30.581,30.719,383368,0
2007-08-24,31.009,31.427,30.907,31.403,104683,0
2007-08-27,31.375,31.623,31.375,31.412,79623,0
2007-08-28,31.213,31.352,30.675,30.762,81616,0
2007-08-29,30.856,31.452,30.856,31.436,113698,0
2007-08-30,30.907,31.359,30.907,31.153,50936,0
2007-08-31,31.973,32.068,31.743,31.802,89225,0
2007-09-04,31.95,32.743,31.95,32.588,160302,0
2007-09-05,32.051,32.051,31.529,31.759,182436,0
2007-09-06,31.469,31.659,31.452,31.573,78453,0
2007-09-07,31.367,31.367,30.769,31.07,186415,0
2007-09-10,30.957,30.983,30.445,30.71,83608,0
2007-09-11,31.103,31.335,31.087,31.335,92271,0
2007-09-12,31.197,31.248,30.965,31.06,78221,0
2007-09-13,31.291,31.589,31.291,31.436,171309,0
2007-09-14,31.394,31.394,30.983,31.3,201871,0
2007-09-17,30.848,30.915,30.549,30.633,100466,0
2007-09-18,31.017,31.942,30.907,31.898,232314,0
2007-09-19,32.366,32.503,32.23,32.41,87354,0
2007-09-20,32.34,32.667,32.34,32.358,81732,0
2007-09-21,32.743,32.879,32.384,32.453,73655,0
2007-09-24,32.453,32.674,32.375,32.471,124003,0
2007-09-25,32.23,32.23,31.957,32.016,76270,0
2007-09-26,32.162,32.384,31.965,32.059,66043,0
2007-09-27,32.214,32.384,32.119,32.324,125761,0
2007-09-28,32.111,32.23,32.059,32.111,66745,0
2007-10-01,32.444,32.657,32.299,32.503,111356,0
2007-10-02,32.546,32.767,32.238,32.427,2327844,0
2007-10-03,32.562,32.879,32.427,32.538,1055727,0
2007-10-04,32.888,33.144,32.888,33.118,1417784,0
2007-10-05,33.323,33.759,33.323,33.656,491681,0
2007-10-08,33.349,33.427,33.067,33.178,214516,0
2007-10-09,33.255,33.503,33.144,33.408,210889,0
2007-10-10,33.459,33.606,33.195,33.373,105383,0
2007-10-11,33.528,33.903,33.305,33.305,114520,0
2007-10-12,33.427,33.843,33.427,33.819,45199,0
2007-10-15,33.853,34.05,33.596,33.647,106089,0
2007-10-16,33.427,33.546,33.221,33.323,87118,0
2007-10-17,33.861,34.041,33.725,33.929,88873,0
2007-10-18,33.861,34.067,33.759,34.024,83137,0
2007-10-19,33.81,33.99,33.373,33.392,96604,0
2007-10-22,32.982,33.126,32.701,32.956,110539,0
2007-10-23,33.358,33.725,33.358,33.691,107612,0
2007-10-24,33.57,33.725,33.085,33.725,101286,0
2007-10-25,33.903,33.903,33.503,33.725,129740,0
2007-10-26,33.733,34.485,33.733,34.425,289692,0
2007-10-29,34.485,34.673,34.22,34.613,93794,0
2007-10-30,34.16,34.442,34.16,34.28,202692,0
2007-10-31,34.493,34.919,34.433,34.809,87704,0
2007-11-01,34.16,34.194,33.843,33.921,107612,0
2007-11-02,33.982,34.16,33.776,34.116,114871,0
2007-11-05,33.358,33.587,33.264,33.486,141569,0
2007-11-06,33.622,33.861,33.546,33.861,219084,0
2007-11-07,33.392,33.495,32.82,32.82,115573,0
2007-11-08,33.009,33.349,32.785,33.187,226217,0
2007-11-09,32.845,33.102,32.512,32.614,83608,0
2007-11-12,32.34,32.871,31.982,31.982,171153,0
2007-11-13,32.238,32.693,32.016,32.683,122295,0
2007-11-14,32.419,32.879,31.787,31.957,109366,0
2007-11-15,31.469,31.743,31.121,31.359,145724,0
2007-11-16,31.548,31.821,31.317,31.684,249217,0
2007-11-19,30.856,31.025,30.445,30.445,133253,0
2007-11-20,30.848,31.273,30.24,31.009,191982,0
2007-11-21,30.479,30.805,30.231,30.318,119086,0
2007-11-23,30.533,30.957,30.419,30.856,75316,0
2007-11-26,31.025,31.248,30.549,30.549,96577,0
2007-11-27,30.829,31.009,30.497,30.957,243145,0
2007-11-28,31.161,32.419,31.13,32.331,2629837,0
2007-11-29,31.991,32.419,31.863,32.307,194026,0
2007-11-30,32.837,32.965,32.197,32.331,372830,0
2007-12-03,32.623,32.623,32.222,32.291,59763,0
2007-12-04,32.358,32.358,31.718,31.768,77662,0
2007-12-05,32,32.299,32,32.197,140631,0
2007-12-06,31.991,32.794,31.991,32.743,209484,0
2007-12-07,32.562,32.93,32.562,32.811,690742,0
2007-12-10,32.947,33.067,32.708,33.009,77753,0
2007-12-11,32.794,32.965,32.024,32.153,310184,0
2007-12-12,32.546,33.058,32.222,32.427,103981,0
2007-12-13,32.103,32.103,31.659,31.95,85243,0
2007-12-14,31.529,31.684,31.335,31.394,105971,0
2007-12-17,30.865,31.035,30.402,30.402,78221,0
2007-12-18,31.188,31.412,30.923,31.343,113583,0
2007-12-19,31.001,31.121,30.814,30.923,74123,0
2007-12-20,30.308,30.607,30.308,30.479,78922,0
2007-12-21,30.873,31.161,30.778,30.957,171100,0
2007-12-24,30.744,31.283,30.744,31.17,50703,0
2007-12-26,30.402,31.573,30.402,31.248,29275,0
2007-12-27,31.529,31.718,31.419,31.427,104824,0
2007-12-28,31.718,32.024,31.718,31.828,65338,0
2007-12-31,31.599,32.076,31.317,31.495,88127,0
2008-01-02,31.942,32.093,31.777,31.905,103570,0
2008-01-03,31.505,32.674,31.505,31.641,145317,0
2008-01-04,31.452,31.677,30.829,30.873,166039,0
2008-01-07,30.753,30.873,30.505,30.728,311120,0
2008-01-08,31.06,31.161,30.386,30.386,377909,0
2008-01-09,30.121,30.533,29.907,30.505,1548933,0
2008-01-10,29.702,30.085,29.532,30.085,356955,0
2008-01-11,29.361,29.566,29.139,29.215,347068,0
2008-01-14,29.711,29.942,29.651,29.797,127048,0
2008-01-15,29.224,29.292,28.549,28.601,393577,0
2008-01-16,28.422,28.422,27.516,27.586,145378,0
2008-01-17,27.858,28.097,27.139,27.226,341975,0
2008-01-18,27.747,27.91,27.268,27.464,448879,0
2008-01-22,26.047,27.107,25.005,27.056,458083,0
2008-01-23,25.184,27.09,25.184,27.048,563694,0
2008-01-24,27.244,27.755,27.244,27.712,375033,0
2008-01-25,27.798,27.994,27.165,27.217,133564,0
2008-01-28,26.962,27.234,26.79,27.183,165741,0
2008-01-29,27.346,27.755,27.191,27.654,69086,0
2008-01-30,27.421,28.404,27.421,27.79,93441,0
2008-01-31,27.039,28.225,27.039,27.943,495547,0
2008-02-01,28.045,28.362,27.918,28.267,745755,0
2008-02-04,28.379,28.525,28.175,28.208,142152,0
2008-02-05,27.337,27.577,26.986,27.012,152691,0
2008-02-06,27.268,27.577,27.133,27.209,149646,0
2008-02-07,26.883,27.022,26.543,26.783,118834,0
2008-02-08,26.303,26.627,26.277,26.473,38055,0
2008-02-11,26.388,26.714,26.262,26.714,157291,0
2008-02-12,26.817,27.568,26.817,27.226,176716,0
2008-02-13,27.541,27.926,27.464,27.883,222363,0
2008-02-14,27.935,28.045,27.687,27.712,179568,0
2008-02-15,27.439,27.729,27.421,27.678,72014,0
2008-02-19,28.277,28.601,28.148,28.225,39826,0
2008-02-20,27.91,28.559,27.91,28.541,78348,0
2008-02-21,28.388,28.456,27.806,27.926,1052777,0
2008-02-22,28.277,28.593,28.062,28.593,248007,0
2008-02-25,28.754,28.925,28.472,28.925,57258,0
2008-02-26,29.036,29.454,28.883,29.301,133839,0
2008-02-27,28.959,29.104,28.754,28.883,86495,0
2008-02-28,28.899,29.078,28.781,28.83,277048,0
2008-02-29,28.583,28.737,28.217,28.277,71872,0
2008-03-03,28.053,28.053,27.687,27.91,47950,0
2008-03-04,27.507,27.712,27.234,27.507,82923,0
2008-03-05,27.781,28.319,27.781,28.139,121544,0
2008-03-06,28.259,28.371,27.883,27.902,25761,0
2008-03-07,27.645,27.849,27.388,27.414,102235,0
2008-03-10,27.772,27.926,27.381,27.388,114932,0
2008-03-11,28.02,28.328,27.747,28.328,74297,0
2008-03-12,28.525,28.567,28.31,28.328,67328,0
2008-03-13,28.148,28.549,28.106,28.507,33556,0
2008-03-14,28.626,28.695,27.79,28.123,116537,0
2008-03-17,26.371,27.507,26.219,27.32,181613,0
2008-03-18,27.124,27.892,27.124,27.841,181144,0
2008-03-19,27.541,27.721,27.012,27.022,112127,0
2008-03-20,26.808,27.071,26.662,26.917,191507,0
2008-03-24,26.705,27.712,26.662,27.662,56664,0
2008-03-25,27.645,28.02,27.524,27.978,126815,0
2008-03-26,28.02,28.114,27.874,28.045,22540,0
2008-03-27,28.652,28.695,28.3,28.319,67941,0
2008-03-28,28.798,28.959,28.661,28.789,91334,0
2008-03-31,28.626,28.994,28.583,28.714,59924,0
2008-04-01,28.668,29.532,28.635,29.515,314282,0
2008-04-02,29.387,29.651,29.283,29.523,35310,0
2008-04-03,29.446,29.607,29.275,29.464,81264,0
2008-04-04,29.642,29.72,29.472,29.634,30615,0
2008-04-07,30.095,30.318,30.077,30.104,48600,0
2008-04-08,29.711,30.003,29.66,29.899,42506,0
2008-04-09,29.873,30.095,29.873,29.934,27436,0
2008-04-10,29.634,29.744,29.437,29.498,93913,0
2008-04-11,29.625,29.642,29.283,29.301,31849,0
2008-04-14,29.318,29.607,29.318,29.428,60746,0
2008-04-15,29.72,29.916,29.677,29.856,100305,0
2008-04-16,30.318,30.881,30.258,30.805,207733,0
2008-04-17,30.624,30.702,30.479,30.607,54850,0
2008-04-18,30.659,30.965,30.574,30.915,44897,0
2008-04-21,31.017,31.043,30.71,31.001,41596,0
2008-04-22,30.805,30.856,30.533,30.667,80771,0
2008-04-23,30.728,30.991,30.728,30.873,33606,0
2008-04-24,30.737,30.949,30.566,30.838,42503,0
2008-04-25,30.693,30.957,30.693,30.907,41156,0
2008-04-28,31.17,31.231,31.087,31.13,49450,0
2008-04-29,31.087,31.3,31.009,31.257,105888,0
2008-04-30,31.529,31.942,31.529,31.743,94922,0
2008-05-01,32.444,32.444,31.248,32.103,173460,0
2008-05-02,32.144,32.283,31.802,31.957,94889,0
2008-05-05,32.197,32.197,31.965,32.051,113788,0
2008-05-06,31.982,32.256,31.942,32.197,185844,0
2008-05-07,32.197,32.197,31.759,31.768,204497,0
2008-05-08,31.915,31.915,31.668,31.692,80793,0
2008-05-09,31.735,31.811,31.573,31.777,32916,0
2008-05-12,31.684,32.144,31.684,32.111,41676,0
2008-05-13,32.35,32.48,32.238,32.419,50980,0
2008-05-14,32.572,32.767,32.453,32.538,149735,0
2008-05-15,32.743,33.144,32.667,33.085,165514,0
2008-05-16,33.305,33.956,33.305,33.956,125321,0
2008-05-19,33.982,33.998,33.578,33.717,98076,0
2008-05-20,33.606,33.666,33.195,33.383,108306,0
2008-05-21,33.401,33.725,33.282,33.358,184878,0
2008-05-22,33.367,33.614,33.238,33.349,164545,0
2008-05-23,33.632,33.683,33.298,33.373,26382,0
2008-05-27,32.938,33.161,32.775,33.093,55059,0
2008-05-28,33.144,33.373,32.93,33.349,122081,0
2008-05-29,32.965,33.212,32.863,33.144,70504,0
2008-05-30,32.871,33.305,32.82,33.126,165385,0
2008-06-02,33.305,33.632,32.845,32.973,152170,0
2008-06-03,32.914,33.041,32.435,32.614,247681,0
2008-06-04,32.331,32.444,32.068,32.17,142040,0
2008-06-05,32.572,33.058,32.528,33.018,106481,0
2008-06-06,33.024,33.024,32.419,32.427,101438,0
2008-06-09,32.444,32.444,31.898,32.024,268508,0
2008-06-10,31.394,31.505,31.147,31.197,104356,0
2008-06-11,31.17,31.239,30.753,30.762,383129,0
2008-06-12,30.957,31.17,30.888,30.983,48511,0
2008-06-13,30.778,31.204,30.744,31.153,44067,0
2008-06-16,31.419,31.768,31.403,31.692,42884,0
2008-06-17,32.068,32.34,31.623,31.905,41697,0
2008-06-18,31.513,31.539,31.326,31.539,42848,0
2008-06-19,31.239,31.291,31.035,31.239,27466,0
2008-06-20,30.957,31.035,30.497,30.6,40081,0
2008-06-23,30.445,30.557,30.308,30.386,58961,0
2008-06-24,30.138,30.359,30.043,30.207,110057,0
2008-06-25,30.085,30.392,30.036,30.214,116331,0
2008-06-26,29.763,29.89,29.31,29.31,170496,0
2008-06-27,29.669,29.72,29.283,29.437,83502,0
2008-06-30,29.66,31.659,29.66,29.744,543219,0
2008-07-01,29.045,29.206,28.626,29.132,256744,0
2008-07-02,29.336,29.336,28.567,28.729,157327,0
2008-07-03,28.822,29.54,28.704,29.07,2178417,0
2008-07-07,28.464,28.942,28.097,28.489,1331077,0
2008-07-08,28.31,28.729,27.96,28.574,475677,0
2008-07-09,28.942,29.07,28.217,28.225,725991,0
2008-07-10,27.943,28.123,27.772,28.071,290036,0
2008-07-11,27.568,27.654,27.022,27.354,170693,0
2008-07-14,27.294,27.841,26.859,26.978,185409,0
2008-07-15,26.56,26.56,25.713,25.885,465593,0
2008-07-16,25.415,26.219,25.32,26.219,260778,0
2008-07-17,26.687,26.944,26.56,26.883,264865,0
2008-07-18,26.843,27.259,26.739,27.259,112438,0
2008-07-21,27.61,27.721,27.115,27.654,95967,0
2008-07-22,27.454,27.721,27.346,27.721,202009,0
2008-07-23,27.892,28.012,27.62,27.687,28187,0
2008-07-24,27.294,27.381,26.825,26.883,128844,0
2008-07-25,26.843,27.099,26.765,26.891,50971,0
2008-07-28,27.056,27.056,26.492,26.492,41517,0
2008-07-29,26.875,27.183,26.825,27.183,51450,0
2008-07-30,27.115,27.133,26.843,27.08,104062,0
2008-07-31,27.337,27.421,26.962,26.996,89448,0
2008-08-01,27.124,27.124,26.619,26.653,49993,0
2008-08-04,26.996,27.012,26.406,26.56,2604238,0
2008-08-05,26.457,26.783,26.219,26.783,704965,0
2008-08-06,26.798,27.071,26.56,27.022,579933,0
2008-08-07,26.952,27.08,26.603,26.636,197905,0
2008-08-08,26.004,26.414,25.825,26.312,199608,0
2008-08-11,25.987,26.27,25.945,26.047,166187,0
2008-08-12,25.825,25.963,25.722,25.791,218138,0
2008-08-13,25.621,25.638,25.236,25.484,142126,0
2008-08-14,25.312,25.365,25.132,25.159,121717,0
2008-08-15,25.013,25.023,24.861,24.963,218267,0
2008-08-18,24.902,25.065,24.707,24.749,140785,0
2008-08-19,24.45,24.502,24.228,24.338,66776,0
2008-08-20,24.364,24.674,24.364,24.595,122054,0
2008-08-21,24.715,24.946,24.715,24.946,272781,0
2008-08-22,24.843,24.91,24.758,24.851,2597975,0
2008-08-25,24.97,25.013,24.595,24.647,149472,0
2008-08-26,24.485,24.954,24.485,24.818,47461,0
2008-08-27,24.851,25.057,24.835,24.998,37655,0
2008-08-28,25.065,25.083,24.919,24.963,38614,0
2008-08-29,25.212,25.33,25.193,25.236,218992,0
2008-09-02,25.142,25.159,24.74,24.749,62703,0
2008-09-03,24.674,24.998,24.674,24.963,2216682,0
2008-09-04,24.45,24.664,23.529,23.554,560226,0
2008-09-05,23.416,23.614,23.077,23.529,684359,0
2008-09-08,24.835,24.835,23.467,23.811,321278,0
2008-09-09,23.477,23.664,22.999,22.999,358839,0
2008-09-10,22.878,22.947,22.595,22.614,239479,0
2008-09-11,22.066,22.547,22.043,22.538,79926,0
2008-09-12,22.513,22.99,22.478,22.896,118839,0
2008-09-15,21.735,22.212,21.735,22.051,96772,0
2008-09-16,20.787,21.682,20.752,21.487,239668,0
2008-09-17,20.871,21.051,20.086,20.095,274088,0
2008-09-18,19.993,20.495,19.309,20.247,435137,0
2008-09-19,21.785,22.887,21.435,22.093,150446,0
2008-09-22,22.308,23.041,21.863,22.043,203230,0
2008-09-23,21.563,21.691,21.093,21.172,84737,0
2008-09-24,21.513,21.555,21.204,21.291,50499,0
2008-09-25,21.367,21.641,21.272,21.342,108399,0
2008-09-26,20.666,21.001,20.53,20.837,153766,0
2008-09-29,19.225,19.257,17.523,18.199,175109,0
2008-09-30,18.497,18.668,18.285,18.668,143210,0
2008-10-01,18.456,18.591,18.12,18.448,125074,0
2008-10-02,17.935,17.969,17.147,17.218,52781,0
2008-10-03,17.208,18.147,16.654,16.756,2005225,0
2008-10-06,16.441,16.483,15.218,15.8,645999,0
2008-10-07,15.527,15.739,14.637,14.842,342162,0
2008-10-08,14.304,14.697,13.816,13.816,356174,0
2008-10-09,14.186,14.877,12.69,12.861,409123,0
2008-10-10,10.616,13.073,10.616,12.323,234468,0
2008-10-13,13.468,14.586,13.408,14.348,246623,0
2008-10-14,16.26,16.355,14.945,15.363,277426,0
2008-10-15,14.576,14.603,13.647,13.647,142379,0
2008-10-16,13.699,14.039,13.228,13.954,215106,0
2008-10-17,12.785,14.039,12.588,13.287,231497,0
2008-10-20,13.203,13.578,13.203,13.51,241660,0
2008-10-21,13.341,13.341,12.981,13.101,79190,0
2008-10-22,12.571,12.571,11.63,11.863,71173,0
2008-10-23,10.957,12.153,10.957,11.905,55182,0
2008-10-24,10.255,11.427,9.795,11.126,72211,0
2008-10-27,10.06,10.385,9.872,9.872,150476,0
2008-10-28,10.504,11.11,10.181,11.101,94050,0
2008-10-29,11.171,11.4,10.939,11.248,39518,0
2008-10-30,11.897,11.905,11.265,11.591,125247,0
2008-10-31,11.427,12.145,11.427,11.981,111192,0
2008-11-03,12.315,12.333,12.032,12.12,31244,0
2008-11-04,12.682,13.631,12.536,13.502,680012,0
2008-11-05,13.228,13.296,12.349,12.468,143876,0
2008-11-06,12.153,12.28,11.742,11.742,72520,0
2008-11-07,11.981,12.895,11.981,12.733,123503,0
2008-11-10,12.733,12.777,11.981,12.196,57652,0
2008-11-11,11.863,12.161,11.435,11.863,97061,0
2008-11-12,11.317,11.317,10.939,11.017,243949,0
2008-11-13,10.675,11.53,10.102,11.53,239760,0
2008-11-14,10.948,11.094,10.36,10.36,117326,0
2008-11-17,10.514,10.845,10.428,10.572,197686,0
2008-11-18,10.292,10.48,9.991,10.249,71797,0
2008-11-19,10.198,10.198,9.4366,9.4366,50153,0
2008-11-20,9.3513,9.4711,8.6255,8.6682,71119,0
2008-11-21,9.1645,9.2657,8.6341,9.1886,55346,0
2008-11-24,9.4021,10.12,9.3765,9.726,46813,0
2008-11-25,10.376,10.931,10.163,10.691,148708,0
2008-11-26,10.769,10.769,10.249,10.607,49379,0
2008-11-28,10.376,10.633,10.35,10.446,59560,0
2008-12-01,10.12,10.292,9.785,9.785,26182,0
2008-12-02,9.779,10.273,9.779,10.137,199389,0
2008-12-03,9.779,10.232,9.779,10.214,156544,0
2008-12-04,10.265,10.529,10.12,10.36,50297,0
2008-12-05,10.051,10.402,9.898,10.333,151661,0
2008-12-08,10.419,11.008,10.419,10.684,257693,0
2008-12-09,10.504,10.862,10.462,10.548,78577,0
2008-12-10,10.71,11.059,10.701,10.966,30623,0
2008-12-11,10.939,11.195,10.854,10.889,175953,0
2008-12-12,10.633,11.059,10.624,11.026,164240,0
2008-12-15,11.256,11.392,11.052,11.341,19747,0
2008-12-16,11.317,11.998,11.317,11.998,51975,0
2008-12-17,11.682,12.075,11.564,11.973,86026,0
2008-12-18,11.905,11.905,11.308,11.392,175878,0
2008-12-19,11.076,11.076,10.588,10.65,73531,0
2008-12-22,11.035,11.205,10.812,10.948,80496,0
2008-12-23,10.87,10.948,10.691,10.761,57606,0
2008-12-24,10.898,10.984,10.633,10.675,26506,0
2008-12-26,10.633,11.4,10.462,11.059,46951,0
2008-12-29,11.222,11.265,11.008,11.008,35518,0
2008-12-30,11.026,11.187,10.974,11.162,47697,0
2008-12-31,11.035,11.317,11.035,11.118,61187,0
2009-01-02,11.265,11.591,11.256,11.53,156156,0
2009-01-05,11.409,11.503,11.265,11.418,113503,0
2009-01-06,11.333,11.664,11.11,11.289,231544,0
2009-01-07,11.582,11.803,11.522,11.564,96739,0
2009-01-08,11.648,11.777,11.53,11.709,50255,0
2009-01-09,11.468,11.468,11.153,11.153,13464,0
2009-01-12,11.101,11.214,10.905,10.966,88679,0
2009-01-13,10.769,10.778,9.957,10.666,58849,0
2009-01-14,10.437,10.437,10.067,10.146,24049,0
2009-01-15,10.222,10.514,10.112,10.486,77814,0
2009-01-16,10.548,10.726,10.393,10.624,34718,0
2009-01-20,10.24,10.24,9.548,9.557,49868,0
2009-01-21,9.624,9.932,9.53,9.898,242306,0
2009-01-22,9.3942,9.804,9.3942,9.771,287523,0
2009-01-23,9.3601,9.668,9.1886,9.582,85286,0
2009-01-26,9.676,9.991,9.676,9.906,52239,0
2009-01-27,9.932,10.12,9.898,10.019,31821,0
2009-01-28,10.3,10.548,10.3,10.453,37414,0
2009-01-29,10.368,10.368,10.043,10.051,21124,0
2009-01-30,10.163,10.35,10.129,10.232,43036,0
2009-02-02,9.906,9.966,9.813,9.923,25708,0
2009-02-03,9.898,10.255,9.898,10.214,81468,0
2009-02-04,10.163,10.214,9.991,10.129,49917,0
2009-02-05,10.009,10.214,9.779,10.102,84690,0
2009-02-06,10.019,10.428,10.019,10.273,33050,0
