Date,Open,High,Low,Close,Volume,OpenInt
2010-06-01,9.0656,9.2545,8.9813,8.9885,62348,0
2010-06-02,8.9738,9.2874,8.9738,9.2874,14954,0
2010-06-03,9.2874,9.2874,9.1343,9.2372,28885,0
2010-06-04,9.0499,9.0591,8.7688,8.7943,61976,0
2010-06-07,8.8364,8.9311,8.6492,8.6583,52544,0
2010-06-08,8.6492,8.7265,8.573,8.7002,55050,0
2010-06-09,8.7438,8.8708,8.5641,8.598,28326,0
2010-06-10,8.8273,8.9885,8.8273,8.9885,45080,0
2010-06-11,8.8959,9.0729,8.8959,9.0729,31561,0
2010-06-14,9.1594,9.2643,9.0656,9.0824,25051,0
2010-06-15,9.203,9.4085,9.177,9.4085,34392,0
2010-06-16,9.2112,9.3371,9.1594,9.2711,44455,0
2010-06-17,9.2545,9.2643,9.1084,9.177,55773,0
2010-06-18,9.2279,9.2279,9.1343,9.2196,25533,0
2010-06-21,9.2711,9.4261,9.15,9.2372,77462,0
2012-09-28,5.8569,5.8569,5.7614,5.8048,5221,0
2012-10-01,5.8878,5.9052,5.8271,5.853,6025,0
2012-10-02,5.8704,5.8704,5.8182,5.8271,15123,0
2012-10-03,5.8443,5.8793,5.8182,5.8182,18193,0
2012-10-04,5.7839,5.853,5.7839,5.853,32737,0
2012-10-05,5.9224,5.9396,5.8704,5.8878,28952,0
2012-10-08,5.8182,5.853,5.7839,5.853,5777,0
2012-10-09,5.8182,5.8182,5.7143,5.7143,46985,0
2012-10-10,5.6623,5.7143,5.6103,5.6363,8390,0
2012-10-11,5.7749,5.7921,5.7143,5.7317,13741,0
2012-10-12,5.7317,5.7489,5.6884,5.6971,7645,0
2012-10-15,5.723,5.7839,5.7055,5.7839,8496,0
2012-10-16,5.8098,5.8618,5.8098,5.8618,9769,0
2012-10-17,5.8878,5.9571,5.8793,5.9571,11153,0
2012-10-18,5.9136,5.9744,5.9136,5.9136,2942,0
2012-10-19,5.8271,5.853,5.7489,5.7664,8292,0
2012-10-22,5.7749,5.801,5.723,5.801,10287,0
2012-10-23,5.6363,5.7055,5.6363,5.7055,20696,0
2012-10-24,5.6884,5.723,5.671,5.6884,2965,0
2012-10-25,5.6536,5.6623,5.6363,5.6536,9217,0
2012-10-26,5.6275,5.6623,5.6191,5.6536,7875,0
2012-10-31,5.6797,5.6797,5.6275,5.6363,4858,0
2012-11-01,5.6103,5.6884,5.6103,5.6797,2194,0
2012-11-02,5.7403,5.7403,5.6447,5.6447,13718,0
2012-11-05,5.6623,5.6971,5.6623,5.6971,2343,0
2012-11-06,5.6884,5.7664,5.6884,5.7489,4788,0
2012-11-07,5.5843,5.6363,5.5843,5.5929,5819,0
2012-11-08,5.6191,5.6363,5.5582,5.5843,32064,0
2012-11-09,5.5236,5.5843,5.5063,5.5755,42945,0
2012-11-12,5.5497,5.5582,5.5063,5.5408,18105,0
2012-11-13,5.3935,5.4887,5.3935,5.4542,9096,0
2012-11-14,5.5236,5.5236,5.4197,5.4197,17508,0
2012-11-15,5.3935,5.428,5.3328,5.3589,9533,0
2012-11-16,5.3589,5.4197,5.3589,5.3847,8419,0
2012-11-19,5.3847,5.4887,5.3847,5.4453,27521,0
2012-11-20,5.428,5.4631,5.3847,5.428,32128,0
2012-11-21,5.437,5.4453,5.3935,5.428,21411,0
2012-11-23,5.5063,5.5843,5.5063,5.5497,3785,0
2012-11-26,5.5929,5.6797,5.5929,5.6797,11835,0
2012-11-27,5.6191,5.6447,5.5755,5.5755,10250,0
2012-11-28,5.5497,5.6191,5.5497,5.5843,9374,0
2012-11-29,5.6363,5.671,5.6016,5.6363,4370,0
2012-11-30,5.6747,5.7007,5.6398,5.6486,10083,0
2012-12-03,5.6447,5.6884,5.6363,5.6363,9256,0
2012-12-04,5.7143,5.7489,5.7055,5.723,7290,0
2012-12-05,5.6797,5.801,5.6797,5.7839,6328,0
2012-12-06,5.7055,5.7489,5.6884,5.7055,17831,0
2012-12-07,5.723,5.7576,5.723,5.723,6639,0
2012-12-10,5.6797,5.7576,5.6797,5.7317,9253,0
2012-12-11,5.7749,5.8359,5.7749,5.801,11782,0
2012-12-12,5.8182,5.8793,5.8182,5.853,17975,0
2012-12-13,5.8618,5.8793,5.8271,5.8443,14225,0
2012-12-14,5.8793,5.8961,5.8443,5.853,22549,0
2012-12-17,5.8443,5.8961,5.8359,5.8793,32298,0
2012-12-18,5.9312,6.0266,5.9052,5.9919,13143,0
2012-12-19,6.0006,6.0699,6.0006,6.0266,33107,0
2012-12-20,6.0699,6.1566,6.0699,6.1392,21766,0
2012-12-21,5.9571,6.0352,5.9571,6.0352,15985,0
2012-12-24,6.0177,6.061,5.9919,6.0438,13319,0
2012-12-26,6.0524,6.0785,5.9919,6.0266,11343,0
2012-12-27,6.0092,6.0352,5.9396,5.9833,37189,0
2012-12-28,5.9052,5.9483,5.8704,5.8704,21806,0
2012-12-31,5.9024,6.0244,5.8762,6.0244,21209,0
2013-01-02,6.122,6.1479,6.0699,6.1046,14075,0
2013-01-03,6.1129,6.1738,6.1046,6.122,8462,0
2013-01-04,6.1566,6.2086,6.1479,6.2,9801,0
2013-01-07,6.2433,6.278,6.2,6.2604,11750,0
2013-01-08,6.2171,6.2521,6.1651,6.2,20843,0
2013-01-09,6.2867,6.3473,6.2521,6.3213,62069,0
2013-01-10,6.4254,6.5035,6.4254,6.5035,7678,0
2013-01-11,6.538,6.5987,6.538,6.5901,17869,0
2013-01-14,6.6161,6.6161,6.5294,6.538,14096,0
2013-01-15,6.4945,6.5642,6.4688,6.538,10836,0
2013-01-16,6.4688,6.5035,6.4688,6.5035,760,0
2013-01-17,6.4688,6.5206,6.4688,6.486,3432,0
2013-01-18,6.5555,6.5555,6.5206,6.5555,9409,0
2013-01-22,6.5206,6.5468,6.4945,6.5206,5713,0
2013-01-23,6.486,6.5294,6.4774,6.5206,3636,0
2013-01-24,6.4945,6.5206,6.4688,6.4774,21163,0
2013-01-25,6.5642,6.5642,6.5035,6.538,3143,0
2013-01-28,6.5035,6.538,6.4774,6.538,15160,0
2013-01-29,6.4945,6.5294,6.4774,6.512,5188,0
2013-01-30,6.5206,6.5555,6.512,6.5294,3723,0
2013-01-31,6.4555,6.4728,6.4295,6.4641,4790,0
2013-02-01,6.434,6.512,6.434,6.4945,5146,0
2013-02-04,6.3821,6.4079,6.3125,6.3213,9810,0
2013-02-05,6.3213,6.3821,6.3125,6.3647,15463,0
2013-02-06,6.3559,6.4167,6.3559,6.4167,3490,0
2013-02-07,6.4514,6.5035,6.4514,6.4945,3176,0
2013-02-08,6.5294,6.538,6.5035,6.5035,5828,0
2013-02-11,6.538,6.5727,6.4945,6.5294,9902,0
2013-02-12,6.5206,6.6249,6.5206,6.6161,8665,0
2013-02-13,6.6509,6.6944,6.6509,6.6682,18868,0
2013-02-14,6.5987,6.6334,6.5642,6.6334,11459,0
2013-02-15,6.5987,6.5987,6.5555,6.5815,2736,0
2013-02-19,6.5815,6.6509,6.5815,6.6161,12547,0
2013-02-20,6.6593,6.6593,6.5642,6.5642,9909,0
2013-02-21,6.5035,6.5035,6.4254,6.4599,10783,0
2013-02-22,6.486,6.5206,6.486,6.5035,3833,0
2013-02-25,6.6334,6.6682,6.3647,6.3647,54898,0
2013-02-26,6.4079,6.4079,6.3386,6.3559,11413,0
2013-02-27,6.3821,6.5035,6.3821,6.5035,8327,0
2013-02-28,6.5127,6.5474,6.5127,6.5302,3178,0
2013-03-01,6.4989,6.5335,6.4641,6.5249,8821,0
2013-03-04,6.4688,6.5294,6.4688,6.5294,3156,0
2013-03-05,6.5076,6.577,6.5076,6.5335,23218,0
2013-03-06,6.5856,6.5856,6.5335,6.568,13930,0
2013-03-07,6.6203,6.6724,6.603,6.6552,10544,0
2013-03-08,6.6377,6.6897,6.6203,6.6552,7947,0
2013-03-11,6.7464,6.7635,6.6944,6.7464,12723,0
2013-03-12,6.7202,6.7375,6.6509,6.7028,18308,0
2013-03-13,6.6682,6.6682,6.5987,6.6249,7264,0
2013-03-14,6.7028,6.7722,6.7028,6.7722,15968,0
2013-03-15,6.7419,6.785,6.7331,6.7593,11944,0
2013-03-18,6.6334,6.7113,6.6334,6.6855,4395,0
2013-03-19,6.6985,6.707,6.5942,6.6291,5665,0
2013-03-20,6.7331,6.7765,6.7243,6.7765,4216,0
2013-03-21,6.6897,6.7419,6.6809,6.6809,13657,0
2013-03-22,6.7331,6.794,6.7243,6.7765,7838,0
2013-03-25,6.6985,6.7678,6.5942,6.5942,18775,0
2013-03-26,6.6636,6.6985,6.6464,6.6897,2985,0
2013-03-27,6.603,6.6203,6.568,6.6203,9982,0
2013-03-28,6.6116,6.6552,6.603,6.6552,11551,0
2013-04-01,6.6203,6.6377,6.5423,6.577,32079,0
2013-04-02,6.4902,6.603,6.4902,6.5423,10280,0
2013-04-03,6.5423,6.5597,6.4817,6.5335,20069,0
2013-04-04,6.5509,6.5597,6.4817,6.5249,5974,0
2013-04-05,6.4035,6.4467,6.386,6.4206,7219,0
2013-04-08,6.4728,6.5076,6.4641,6.4989,8502,0
2013-04-09,6.5597,6.6377,6.5249,6.5942,11830,0
2013-04-10,6.8199,6.8199,6.7593,6.794,37100,0
2013-04-11,6.7765,6.8285,6.7765,6.8111,7578,0
2013-04-12,6.8199,6.8199,6.7502,6.8026,29089,0
2013-04-15,6.6985,6.8026,6.6203,6.6377,41629,0
2013-04-16,6.6897,6.7159,6.6636,6.6985,12351,0
2013-04-17,6.577,6.577,6.4728,6.5076,6489,0
2013-04-18,6.5335,6.568,6.4382,6.4902,169090,0
2013-04-19,6.5509,6.603,6.5509,6.603,11021,0
2013-04-22,6.6116,6.6116,6.5509,6.5942,6980,0
2013-04-23,6.6464,6.6897,6.6377,6.6552,10961,0
2013-04-24,6.707,6.7331,6.6724,6.7331,19336,0
2013-04-25,6.8026,6.846,6.7502,6.794,22978,0
2013-04-26,6.785,6.8026,6.7419,6.8026,24050,0
2013-04-29,6.8544,6.9673,6.8373,6.9673,9658,0
2013-04-30,6.9487,6.9573,6.9311,6.9573,1556,0
2013-05-01,7.0106,7.0106,6.8979,6.9241,4957,0
2013-05-02,6.8894,6.9502,6.8894,6.9327,5562,0
2013-05-03,7.0106,7.0629,7.0106,7.0281,12287,0
2013-05-06,7.0196,7.0369,6.9845,7.0106,4212,0
2013-05-07,7.0455,7.0543,7.0281,7.0543,4469,0
2013-05-08,7.1409,7.2364,7.1409,7.2104,11070,0
2013-05-09,7.1756,7.219,7.1322,7.1322,6792,0
2013-05-10,7.1149,7.1843,7.1149,7.167,1269,0
2013-05-13,7.2364,7.2798,7.2276,7.2711,3812,0
2013-05-14,7.2884,7.3406,7.2798,7.3232,4927,0
2013-05-15,7.3143,7.3317,7.2711,7.3232,19384,0
2013-05-16,7.2711,7.3232,7.2452,7.2623,8815,0
2013-05-17,7.2623,7.3492,7.2623,7.3492,35833,0
2013-05-20,7.2973,7.375,7.2884,7.3317,44590,0
2013-05-21,7.2884,7.4011,7.2884,7.375,18134,0
2013-05-22,7.3666,7.4271,7.2364,7.2452,7693,0
2013-05-23,7.2104,7.3838,7.1149,7.2798,9802,0
2013-05-24,7.3492,7.3579,7.2884,7.3579,8784,0
2013-05-28,7.5402,7.6095,7.4707,7.5142,33613,0
2013-05-29,7.5415,7.585,7.4978,7.5589,9273,0
2013-05-30,7.5227,7.6095,7.5227,7.5833,11739,0
2013-05-31,7.5537,7.5797,7.4574,7.4749,13042,0
2013-06-03,7.4271,7.4359,7.3317,7.4188,10287,0
2013-06-04,7.4279,7.4279,7.3409,7.3756,6629,0
2013-06-05,7.3756,7.4279,7.3235,7.3235,6667,0
2013-06-06,7.3059,7.3146,7.2363,7.3146,25084,0
2013-06-07,7.3321,7.3756,7.3321,7.367,22585,0
2013-06-10,7.3926,7.4449,7.3406,7.4099,20964,0
2013-06-11,7.3235,7.3496,7.2975,7.3235,19806,0
2013-06-12,7.375,7.3838,7.3317,7.3406,11639,0
2013-06-13,7.3143,7.4792,7.3143,7.4792,10437,0
2013-06-14,7.489,7.489,7.3844,7.3933,2508,0
2013-06-17,7.4965,7.5661,7.4359,7.5486,11603,0
2013-06-18,7.5066,7.6111,7.5066,7.585,22368,0
2013-06-19,7.5415,7.5501,7.3235,7.3235,59502,0
2013-06-20,7.1839,7.2188,7.1229,7.2101,4472,0
2013-06-21,7.1142,7.2274,7.1056,7.2101,28761,0
2013-06-24,6.9748,7.0272,6.7829,7.0093,29487,0
2013-06-25,7.0445,7.0445,6.9921,7.0445,13894,0
2013-06-26,7.1752,7.1839,7.1142,7.1752,12058,0
2013-06-27,7.3059,7.367,7.2711,7.367,11253,0
2013-06-28,7.2885,7.3409,7.2188,7.3321,6356,0
2013-07-01,7.4106,7.4367,7.3583,7.3844,5983,0
2013-07-02,7.2711,7.3409,7.2536,7.2798,10654,0
2013-07-03,7.2188,7.2798,7.1665,7.2623,20398,0
2013-07-05,7.2363,7.4106,7.1926,7.2885,6419,0
2013-07-08,7.367,7.3933,7.3496,7.3844,15689,0
2013-07-09,7.489,7.6372,7.489,7.4978,15419,0
2013-07-10,7.5066,7.5675,7.4978,7.5415,15455,0
2013-07-11,7.672,7.7158,7.5937,7.7158,3795,0
2013-07-12,7.6286,7.6286,7.5764,7.6111,3648,0
2013-07-15,7.6199,7.6809,7.6199,7.6809,8560,0
2013-07-16,7.6896,7.6896,7.6549,7.6896,15505,0
2013-07-17,7.6809,7.6809,7.6286,7.6809,9637,0
2013-07-18,7.6809,7.6983,7.6636,7.6896,23020,0
2013-07-19,7.7158,7.8028,7.7158,7.8028,23574,0
2013-07-22,7.8379,7.9164,7.8028,7.9075,17757,0
2013-07-23,7.9688,7.9688,7.9249,7.9599,8548,0
2013-07-24,8.0818,8.2039,8.0735,8.1952,1345976,0
2013-07-25,8.2214,8.3874,8.1952,8.3694,484360,0
2013-07-26,8.4214,8.4568,8.3874,8.4305,154254,0
2013-07-29,8.3787,8.4039,8.3,8.3694,597644,0
2013-07-30,8.4305,8.4648,8.4039,8.4039,50434,0
2013-07-31,8.4039,8.5,8.3608,8.4127,186556,0
2013-08-01,8.5088,8.5614,8.4568,8.5532,94238,0
2013-08-02,8.5264,8.6054,8.5,8.6054,80928,0
2013-08-05,8.6302,8.6664,8.5875,8.6573,95094,0
2013-08-06,8.6664,8.6664,8.4914,8.5793,77497,0
2013-08-07,8.4648,8.5,8.4305,8.5,43380,0
2013-08-08,8.5875,8.6755,8.5175,8.6755,243383,0
2013-08-09,8.6054,8.6573,8.5961,8.6483,27999,0
2013-08-12,8.6302,8.6664,8.5702,8.6664,34062,0
2013-08-13,8.6391,8.6391,8.5442,8.6215,35373,0
2013-08-14,8.5961,8.6302,8.5532,8.5961,80396,0
2013-08-15,8.6664,8.7192,8.5875,8.701,184361,0
2013-08-16,8.7192,8.7789,8.701,8.7634,50186,0
2013-08-19,8.6483,8.6847,8.4914,8.5264,90923,0
2013-08-20,8.4648,8.5614,8.326,8.5355,36104,0
2013-08-21,8.5088,8.5088,8.3874,8.4736,58116,0
2013-08-22,8.5175,8.5961,8.5175,8.5793,54918,0
2013-08-23,8.6215,8.9024,8.5875,8.6391,411993,0
2013-08-26,8.6573,8.6573,8.5793,8.5961,34433,0
2013-08-27,8.3957,8.4305,8.2912,8.3086,65809,0
2013-08-28,8.3608,8.4214,8.3,8.4039,36766,0
2013-08-29,8.3346,8.448,8.3346,8.3694,41118,0
2013-08-30,8.3694,8.3957,8.3,8.326,40021,0
2013-09-03,8.4259,8.4347,8.331,8.3913,107377,0
2013-09-04,8.3398,8.417,8.3221,8.4084,133659,0
2013-09-05,8.3573,8.4436,8.3573,8.4436,49432,0
2013-09-06,8.4966,8.5053,8.4259,8.4788,46019,0
2013-09-09,8.5088,8.5532,8.4648,8.5442,28358,0
2013-09-10,8.6719,8.7504,8.6629,8.7421,200954,0
2013-09-11,8.7706,8.8477,8.7458,8.8392,205157,0
2013-09-12,8.7878,8.8837,8.754,8.8054,110345,0
2013-09-13,8.8027,8.8179,8.7596,8.8109,37413,0
2013-09-16,8.8568,8.8568,8.7634,8.7634,46454,0
2013-09-17,8.8027,8.8364,8.7596,8.8027,65272,0
2013-09-18,8.8448,9.0712,8.7596,9.0118,192955,0
2013-09-19,8.9515,9.0294,8.8894,8.9339,71532,0
2013-09-20,8.9691,9.0294,8.8718,8.8986,50403,0
2013-09-23,8.9515,8.9691,8.8801,8.9255,213618,0
2013-09-24,9.0211,9.0211,8.9765,8.9858,59298,0
2013-09-25,9.048,9.0805,8.9765,8.9765,152204,0
2013-09-26,9.1343,9.15,9.1074,9.15,96102,0
2013-09-27,9.1594,9.1964,9.15,9.1872,59681,0
2013-09-30,9.1259,9.1778,9.0805,9.1259,59783,0
2013-10-01,9.2391,9.4251,9.2391,9.3694,107619,0
2013-10-02,9.3968,9.4251,9.3089,9.3968,64185,0
2013-10-03,9.3968,9.4251,9.2991,9.3333,89724,0
2013-10-04,9.3606,9.4339,9.3255,9.3694,55869,0
2013-10-07,9.2991,9.389,9.2663,9.3166,84683,0
2013-10-08,9.3792,9.3792,9.2663,9.2835,145271,0
2013-10-09,9.2663,9.343,9.2306,9.2835,74092,0
2013-10-10,9.389,9.501,9.3166,9.4918,48750,0
2013-10-11,9.4339,9.4839,9.3968,9.4839,156765,0
2013-10-14,9.4339,9.535,9.3606,9.501,128936,0
2013-10-15,9.501,9.562,9.466,9.509,71574,0
2013-10-16,9.535,9.623,9.501,9.586,119020,0
2013-10-17,9.694,9.764,9.694,9.754,122339,0
2013-10-18,9.842,9.842,9.764,9.823,370699,0
2013-10-21,9.884,10,9.884,9.963,207727,0
2013-10-22,10.068,10.129,10.041,10.094,149694,0
2013-10-23,10,10,9.86,9.91,67170,0
2013-10-24,9.972,9.972,9.91,9.955,31516,0
2013-10-25,9.86,9.86,9.764,9.833,69065,0
2013-10-28,9.781,9.798,9.702,9.719,58505,0
2013-10-29,9.807,9.86,9.798,9.85,199625,0
2013-10-30,9.884,9.884,9.702,9.764,65580,0
2013-10-31,9.764,9.85,9.711,9.798,56914,0
2013-11-01,9.781,9.798,9.719,9.772,26777,0
2013-11-04,9.833,9.894,9.823,9.869,118866,0
2013-11-05,9.807,9.807,9.711,9.772,170534,0
2013-11-06,9.963,10.078,9.963,10.068,128562,0
2013-11-07,10.008,10.041,9.789,9.807,159501,0
2013-11-08,9.772,9.894,9.737,9.894,80383,0
2013-11-11,9.702,9.781,9.632,9.65,106514,0
2013-11-12,9.632,9.65,9.4918,9.562,61020,0
2013-11-13,9.613,9.746,9.569,9.737,51047,0
2013-11-14,9.764,9.816,9.694,9.781,25755,0
2013-11-15,9.807,9.807,9.694,9.754,45276,0
2013-11-18,9.833,9.877,9.764,9.781,66663,0
2013-11-19,9.737,9.737,9.605,9.632,63786,0
2013-11-20,9.642,9.642,9.4418,9.466,67857,0
2013-11-21,9.535,9.642,9.535,9.613,49339,0
2013-11-22,9.685,9.789,9.613,9.728,121808,0
2013-11-25,9.764,9.764,9.66,9.719,115687,0
2013-11-26,9.642,9.737,9.623,9.728,58835,0
2013-11-27,9.702,9.702,9.605,9.66,56762,0
2013-11-29,9.728,9.737,9.694,9.719,14088,0
2013-12-02,9.632,9.702,9.623,9.632,130625,0
2013-12-03,9.526,9.553,9.4065,9.4418,83703,0
2013-12-04,9.2574,9.2903,9.1074,9.2391,143777,0
2013-12-05,9.2486,9.2903,9.1872,9.2391,36450,0
2013-12-06,9.3333,9.389,9.3089,9.3694,25702,0
2013-12-09,9.4154,9.501,9.4154,9.4918,82074,0
2013-12-10,9.3792,9.4418,9.3694,9.4418,34660,0
2013-12-11,9.4918,9.4918,9.3694,9.4154,21481,0
2013-12-12,9.3519,9.3606,9.2835,9.3333,38536,0
2013-12-13,9.3606,9.4418,9.343,9.4418,60214,0
2013-12-16,9.466,9.466,9.3968,9.4418,256323,0
2013-12-17,9.389,9.389,9.2835,9.3519,97917,0
2013-12-18,9.3509,9.509,9.342,9.4485,38968,0
2013-12-19,9.466,9.552,9.4564,9.525,148683,0
2013-12-20,9.525,9.544,9.4739,9.517,41627,0
2013-12-23,9.561,9.649,9.561,9.649,78798,0
2013-12-24,9.659,9.754,9.659,9.737,23769,0
2013-12-26,9.772,9.789,9.737,9.789,36155,0
2013-12-27,9.833,9.878,9.781,9.833,53437,0
2013-12-30,9.878,9.927,9.816,9.91,60728,0
2013-12-31,9.938,9.99,9.841,9.928,96350,0
2014-01-02,9.842,9.894,9.798,9.86,352692,0
2014-01-03,9.972,10.086,9.946,9.981,72152,0
2014-01-06,10.175,10.393,10.175,10.236,133364,0
2014-01-07,10.332,10.462,10.278,10.428,71404,0
2014-01-08,10.314,10.323,10.211,10.288,100602,0
2014-01-09,10.366,10.462,10.295,10.349,236394,0
2014-01-10,10.332,10.462,10.332,10.454,465347,0
2014-01-13,10.472,10.516,10.418,10.446,194598,0
2014-01-14,10.516,10.567,10.454,10.558,89747,0
2014-01-15,10.603,10.671,10.586,10.611,138108,0
2014-01-16,10.611,10.68,10.593,10.654,99013,0
2014-01-17,10.698,10.698,10.628,10.654,148279,0
2014-01-21,10.586,10.586,10.436,10.516,88751,0
2014-01-22,10.472,10.472,10.339,10.436,69038,0
2014-01-23,10.446,10.446,10.332,10.393,110862,0
2014-01-24,10.201,10.201,9.981,9.981,165792,0
2014-01-27,9.85,9.919,9.754,9.869,105880,0
2014-01-28,10.026,10.13,10.026,10.103,103147,0
2014-01-29,9.972,10.026,9.946,9.955,41745,0
2014-01-30,10.078,10.112,10.041,10.078,24227,0
2014-01-31,9.904,10.033,9.904,9.955,48966,0
2014-02-03,9.963,10.008,9.685,9.719,452700,0
2014-02-04,9.764,9.807,9.4055,9.737,114917,0
2014-02-05,9.675,9.823,9.612,9.789,60351,0
2014-02-06,9.99,10.051,9.946,10.008,35746,0
2014-02-07,10,10.139,10,10.139,46666,0
2014-02-10,10.078,10.157,10.041,10.139,100532,0
2014-02-11,10.147,10.278,10.147,10.27,161434,0
2014-02-12,10.219,10.261,10.192,10.244,38900,0
2014-02-13,10.253,10.339,10.236,10.339,85072,0
2014-02-14,10.356,10.428,10.323,10.41,52617,0
2014-02-18,10.472,10.472,10.366,10.428,65473,0
2014-02-19,10.418,10.428,10.261,10.314,56816,0
2014-02-20,10.288,10.374,10.261,10.356,102283,0
2014-02-21,10.436,10.454,10.339,10.41,72504,0
2014-02-24,10.418,10.526,10.349,10.436,33255,0
2014-02-25,10.489,10.489,10.366,10.428,57049,0
2014-02-26,10.454,10.508,10.41,10.436,186528,0
2014-02-27,10.428,10.534,10.393,10.534,61119,0
2014-02-28,10.618,10.707,10.558,10.646,143431,0
2014-03-03,10.472,10.593,10.356,10.366,114781,0
2014-03-04,10.628,10.645,10.558,10.593,150092,0
2014-03-05,10.707,10.734,10.671,10.725,113965,0
2014-03-06,10.847,10.935,10.822,10.89,144417,0
2014-03-07,10.882,10.882,10.725,10.822,268513,0
2014-03-10,10.762,10.804,10.671,10.762,71157,0
2014-03-11,10.83,10.839,10.68,10.762,58816,0
2014-03-12,10.645,10.707,10.611,10.689,25645,0
2014-03-13,10.725,10.725,10.41,10.472,61665,0
2014-03-14,10.393,10.454,10.366,10.402,30593,0
2014-03-17,10.366,10.654,10.366,10.628,85173,0
2014-03-18,10.567,10.645,10.534,10.636,24301,0
2014-03-19,10.654,10.664,10.462,10.498,48174,0
2014-03-20,10.516,10.551,10.436,10.498,28135,0
2014-03-21,10.526,10.618,10.428,10.428,22591,0
2014-03-24,10.41,10.462,10.288,10.374,44132,0
2014-03-25,10.337,10.391,10.268,10.364,58680,0
2014-03-26,10.496,10.506,10.337,10.337,148028,0
2014-03-27,10.321,10.416,10.312,10.364,90868,0
2014-03-28,10.47,10.54,10.461,10.479,68517,0
2014-03-31,10.574,10.644,10.54,10.565,90138,0
2014-04-01,10.697,10.769,10.689,10.769,60978,0
2014-04-02,10.918,10.979,10.838,10.979,164399,0
2014-04-03,10.971,10.971,10.829,10.829,263355,0
2014-04-04,10.953,10.953,10.769,10.769,36046,0
2014-04-07,10.751,10.786,10.67,10.697,85567,0
2014-04-08,10.609,10.689,10.574,10.626,69519,0
2014-04-09,10.769,10.889,10.733,10.872,51308,0
2014-04-10,10.811,10.811,10.609,10.644,45732,0
2014-04-11,10.524,10.591,10.461,10.47,85581,0
2014-04-14,10.331,10.434,10.302,10.434,264438,0
2014-04-15,10.381,10.391,10.181,10.391,120177,0
2014-04-16,10.487,10.496,10.391,10.496,37332,0
2014-04-17,10.524,10.601,10.496,10.524,35008,0
2014-04-21,10.584,10.584,10.533,10.574,14213,0
2014-04-22,10.724,10.751,10.67,10.715,62691,0
2014-04-23,10.679,10.742,10.663,10.706,84431,0
2014-04-24,10.697,10.697,10.54,10.591,89140,0
2014-04-25,10.549,10.601,10.54,10.591,56181,0
2014-04-28,10.601,10.601,10.47,10.549,96175,0
2014-04-29,10.609,10.609,10.556,10.574,49610,0
2014-04-30,10.617,10.724,10.617,10.715,16859,0
2014-05-01,10.706,10.761,10.679,10.733,198671,0
2014-05-02,10.786,10.838,10.778,10.829,115073,0
2014-05-05,10.864,10.934,10.786,10.934,53156,0
2014-05-06,10.934,10.987,10.889,10.953,38819,0
2014-05-07,10.908,10.934,10.829,10.934,22209,0
2014-05-08,10.803,10.918,10.803,10.864,21931,0
2014-05-09,10.962,11.022,10.918,11.003,44331,0
2014-05-12,11.108,11.197,11.108,11.153,122663,0
2014-05-13,11.101,11.118,11.039,11.108,89810,0
2014-05-14,11.136,11.153,11.083,11.118,55223,0
2014-05-15,11.057,11.057,10.927,10.953,313558,0
2014-05-16,10.918,10.987,10.881,10.918,79333,0
2014-05-19,11.012,11.031,10.934,10.971,223659,0
2014-05-20,11.012,11.092,10.987,11.048,24815,0
2014-05-21,11.012,11.118,10.987,11.108,169899,0
2014-05-22,11.205,11.205,11.126,11.171,78518,0
2014-05-23,11.171,11.251,11.118,11.251,212494,0
2014-05-27,11.389,11.416,11.346,11.379,184355,0
2014-05-28,11.389,11.425,11.32,11.379,67180,0
2014-05-29,11.416,11.452,11.379,11.443,64018,0
2014-05-30,11.539,11.557,11.47,11.506,169840,0
2014-06-02,11.61,11.61,11.506,11.539,333566,0
2014-06-03,11.523,11.531,11.425,11.497,224783,0
2014-06-04,11.443,11.531,11.425,11.523,33441,0
2014-06-05,11.573,11.725,11.573,11.715,196324,0
2014-06-06,11.783,11.926,11.783,11.926,58592,0
2014-06-09,11.916,11.916,11.821,11.891,137968,0
2014-06-10,11.775,11.775,11.679,11.725,133590,0
2014-06-11,11.672,11.725,11.6,11.6,129355,0
2014-06-12,11.662,11.662,11.566,11.573,168934,0
2014-06-13,11.625,11.733,11.6,11.634,107461,0
2014-06-16,11.566,11.573,11.443,11.573,104323,0
2014-06-17,11.539,11.557,11.478,11.515,59630,0
2014-06-18,11.592,11.783,11.582,11.775,317849,0
2014-06-19,11.783,11.812,11.706,11.706,99685,0
2014-06-20,11.775,11.793,11.698,11.706,97950,0
2014-06-23,11.706,11.706,11.617,11.653,75618,0
2014-06-24,11.674,11.7,11.559,11.568,96229,0
2014-06-25,11.489,11.62,11.489,11.585,45747,0
2014-06-26,11.674,11.692,11.595,11.674,36140,0
2014-06-27,11.682,11.754,11.655,11.746,42112,0
2014-06-30,11.727,11.787,11.7,11.754,41851,0
2014-07-01,11.779,11.806,11.736,11.746,49757,0
2014-07-02,11.709,11.754,11.646,11.7,172865,0
2014-07-03,11.682,11.771,11.682,11.754,26449,0
2014-07-07,11.665,11.674,11.62,11.646,70575,0
2014-07-08,11.48,11.498,11.347,11.374,74398,0
2014-07-09,11.328,11.4,11.28,11.381,66375,0
2014-07-10,11.101,11.181,11.074,11.144,75554,0
2014-07-11,11.181,11.288,11.136,11.181,35593,0
