Date,Open,High,Low,Close,Volume,OpenInt
2014-05-28,23.092,23.134,23.05,23.134,8040,0
2014-05-29,23.202,23.257,23.202,23.257,5561,0
2014-05-30,23.274,23.274,23.274,23.274,1752,0
2014-06-02,23.29,23.395,23.22,23.22,2509,0
2014-06-03,23.281,23.281,23.281,23.281,516,0
2014-06-04,23.29,23.379,23.256,23.352,5602,0
2014-06-05,23.352,23.362,23.352,23.362,5168,0
2014-06-06,23.387,23.395,23.352,23.395,1709,0
2014-06-09,23.461,23.461,23.395,23.404,2786,0
2014-06-10,23.562,23.602,23.379,23.595,2659,0
2014-06-11,23.602,23.602,23.404,23.411,10829,0
2014-06-12,23.436,23.436,23.362,23.419,2423,0
2014-06-13,23.48,23.48,23.436,23.436,465,0
2014-06-16,23.47,23.47,23.452,23.47,4931,0
2014-06-17,23.426,23.511,23.379,23.419,3011,0
2014-06-18,23.569,23.569,23.419,23.5,4923,0
2014-06-19,23.519,23.519,23.47,23.48,3649,0
2014-06-20,23.693,23.693,23.352,23.352,7151,0
2014-06-23,23.352,23.352,23.352,23.352,544,0
2014-06-24,23.595,23.595,23.48,23.48,1570,0
2014-06-25,23.537,23.562,23.537,23.553,1676,0
2014-06-26,23.545,23.569,23.545,23.569,1266,0
2014-06-27,23.587,23.595,23.345,23.48,14193,0
2014-06-30,23.436,23.528,23.352,23.37,3424,0
2014-07-01,23.537,23.537,23.528,23.528,2373,0
2014-07-02,23.654,23.654,23.41,23.537,12621,0
2014-07-03,23.609,23.609,23.609,23.609,308,0
2014-07-07,23.289,23.545,23.289,23.545,5871,0
2014-07-08,23.553,23.553,23.345,23.345,4528,0
2014-07-09,23.553,23.553,23.322,23.506,2574,0
2014-07-10,23.336,23.352,23.336,23.336,971,0
2014-07-11,23.395,23.395,23.395,23.395,265,0
2014-07-14,23.314,23.451,23.307,23.451,6250,0
2014-07-15,23.386,23.386,23.352,23.386,1003,0
2014-07-16,23.33,23.378,23.33,23.33,1220,0
2014-07-17,23.289,23.5,23.289,23.322,4508,0
2014-07-18,23.41,23.426,23.322,23.426,3822,0
2014-07-21,23.33,23.403,23.33,23.395,1680,0
2014-07-22,23.48,23.48,23.289,23.352,6538,0
2014-07-23,23.451,23.644,23.451,23.5,2479,0
2014-07-24,23.595,23.595,23.244,23.418,6280,0
2014-07-25,23.435,23.47,23.378,23.426,3121,0
2014-07-28,23.49,23.49,23.352,23.37,5692,0
2014-07-29,23.451,23.451,23.289,23.435,25471,0
2014-07-30,23.171,23.271,23.171,23.271,1509,0
2014-07-31,23.37,23.37,23.156,23.227,2324,0
2014-08-01,23.025,23.506,23.025,23.27,5972,0
2014-08-04,23.225,23.242,23.043,23.078,3539,0
2014-08-05,23.061,23.279,23.061,23.068,5882,0
2014-08-06,23.296,23.296,23.296,23.296,531,0
2014-08-07,22.998,23.27,22.998,23.078,3919,0
2014-08-08,23.007,23.184,23.007,23.184,1722,0
2014-08-11,23.184,23.36,23.118,23.118,4455,0
2014-08-12,23.313,23.36,23.233,23.36,7190,0
2014-08-13,23.369,23.417,23.369,23.41,9890,0
2014-08-14,23.27,23.313,23.27,23.27,11697,0
2014-08-15,23.443,23.443,23.443,23.443,256,0
2014-08-18,23.519,23.519,23.36,23.499,2322,0
2014-08-19,23.578,23.578,23.499,23.499,1372,0
2014-08-20,23.394,23.595,23.369,23.562,11220,0
2014-08-21,23.562,23.562,23.479,23.528,5126,0
2014-08-22,23.417,23.545,23.417,23.545,849,0
2014-08-25,23.45,23.45,23.434,23.434,1783,0
2014-08-26,23.602,23.609,23.434,23.569,11639,0
2014-08-27,23.545,23.686,23.545,23.609,3334,0
2014-08-28,23.694,23.712,23.625,23.654,5274,0
2014-08-29,23.763,23.763,23.694,23.694,2578,0
2014-09-02,23.851,23.851,23.576,23.661,10209,0
2014-09-03,23.642,23.652,23.632,23.652,4355,0
2014-09-04,23.568,23.744,23.457,23.711,19391,0
2014-09-05,23.568,23.615,23.457,23.6,6932,0
2014-09-08,23.504,23.675,23.504,23.525,1879,0
2014-09-10,23.496,23.535,23.383,23.476,5476,0
2014-09-11,23.441,23.466,23.414,23.414,2138,0
2014-09-12,23.431,23.441,23.34,23.441,3894,0
2014-09-15,23.509,23.509,23.374,23.374,1372,0
2014-09-16,23.408,23.55,23.34,23.356,1582,0
2014-09-17,23.383,23.55,23.34,23.422,2673,0
2014-09-18,23.447,23.447,23.334,23.383,4328,0
2014-09-19,23.374,23.576,23.374,23.525,5229,0
2014-09-22,23.576,23.576,23.334,23.383,1515,0
2014-09-23,23.496,23.496,23.496,23.496,330,0
2014-09-24,23.334,23.334,23.334,23.334,498,0
2014-09-25,23.374,23.374,23.073,23.334,5511,0
2014-09-26,23.292,23.31,23.194,23.202,2058,0
2014-09-29,23.038,23.141,23.02,23.056,2108,0
2014-09-30,23.1,23.292,23.09,23.292,9696,0
2014-10-01,23.482,23.482,23.207,23.207,662,0
2014-10-02,23.42,23.437,23.184,23.395,1972,0
2014-10-03,23.33,23.37,23.33,23.361,1126,0
2014-10-06,23.352,23.352,23.225,23.352,747,0
2014-10-08,23.411,23.411,23.395,23.395,2098,0
2014-10-09,23.352,23.352,23.225,23.352,949,0
2014-10-10,23.19,23.253,23.19,23.225,2373,0
2014-10-13,23.176,23.176,23.168,23.176,3410,0
2014-10-14,23.168,23.288,23.153,23.168,2241,0
2014-10-15,22.996,23.145,22.855,22.898,25860,0
2014-10-16,22.898,23.103,22.898,22.961,3775,0
2014-10-17,23.225,23.288,23.103,23.243,1224,0
2014-10-20,23.27,23.297,23.234,23.297,2709,0
2014-10-21,23.023,23.378,23.023,23.378,22607,0
2014-10-22,23.387,23.472,23.37,23.427,5588,0
2014-10-23,23.336,23.336,23.336,23.336,618,0
2014-10-24,23.482,23.492,23.153,23.453,2754,0
2014-10-27,23.667,24.349,23.225,23.225,3303,0
2014-10-28,23.501,23.501,23.207,23.207,613,0
2014-10-29,23.42,23.492,23.336,23.378,5016,0
2014-10-30,23.501,23.514,23.207,23.207,3972,0
2014-10-31,23.207,23.387,23.207,23.28,757,0
2014-11-03,23.28,23.28,23.28,23.28,745,0
2014-11-04,23.396,23.548,23.28,23.483,24338,0
2014-11-05,23.225,23.668,23.225,23.306,148483,0
2014-11-06,23.557,23.566,23.493,23.493,2106,0
2014-11-07,23.541,23.548,23.506,23.548,1703,0
2014-11-10,23.548,23.583,23.515,23.583,9009,0
2014-11-11,23.502,23.548,23.396,23.445,7457,0
2014-11-12,23.548,23.548,23.428,23.428,1382,0
2014-11-13,23.502,23.641,23.445,23.502,10555,0
2014-11-14,23.463,23.463,23.405,23.445,3393,0
2014-11-17,23.405,23.541,23.379,23.541,4649,0
2014-11-18,23.379,23.557,23.032,23.314,24975,0
2014-11-19,23.297,23.445,23.207,23.27,3107,0
2014-11-20,23.243,23.243,23.152,23.167,2022,0
2014-11-21,23.183,23.454,23.084,23.454,8791,0
2014-11-24,23.19,23.253,23.183,23.183,1218,0
2014-11-25,23.175,23.361,23.175,23.217,1773,0
2014-11-26,23.445,23.445,23.234,23.405,2879,0
2014-11-28,23.288,23.288,23.207,23.207,1093,0
2014-12-01,23.258,23.376,23.187,23.341,3634,0
2014-12-02,23.341,23.417,23.341,23.417,1175,0
2014-12-03,23.121,23.31,23.079,23.079,2540,0
2014-12-04,23.248,23.317,22.997,23.317,5496,0
2014-12-05,23.044,23.367,22.991,22.991,10558,0
2014-12-08,22.991,22.997,22.813,22.831,9336,0
2014-12-09,22.781,22.926,22.773,22.926,124948,0
2014-12-10,23.13,23.13,22.703,22.864,35493,0
2014-12-11,22.694,22.831,22.618,22.797,17687,0
2014-12-12,22.9,22.926,22.545,22.585,3144,0
2014-12-15,22.66,22.908,22.446,22.49,13218,0
2014-12-16,22.43,22.618,22.281,22.552,7169,0
2014-12-17,22.43,22.499,22.389,22.446,1979,0
2014-12-18,22.627,22.627,22.483,22.577,5951,0
2014-12-19,22.953,22.953,22.509,22.703,16757,0
2014-12-22,22.552,22.848,21.906,22.569,5582,0
2014-12-23,22.552,22.765,22.552,22.765,4519,0
2014-12-24,22.618,22.856,22.618,22.856,1941,0
2014-12-26,22.789,22.789,22.618,22.618,2301,0
2014-12-29,22.611,22.76,22.611,22.645,2268,0
2014-12-30,22.603,23.015,22.593,22.611,2273,0
2014-12-31,22.678,22.678,22.386,22.481,1797,0
2015-01-02,22.42,22.42,22.42,22.42,426,0
2015-01-05,22.687,22.785,22.585,22.619,6921,0
2015-01-06,22.687,22.687,22.49,22.49,2003,0
2015-01-07,22.49,22.792,22.49,22.792,2831,0
2015-01-08,22.742,22.878,22.705,22.859,12064,0
2015-01-09,22.852,22.869,22.67,22.67,7136,0
2015-01-12,22.724,22.844,22.619,22.844,1477,0
2015-01-13,22.76,22.906,22.76,22.869,2184,0
2015-01-14,22.878,22.878,22.835,22.835,849,0
2015-01-15,22.869,23.015,22.869,22.979,2444,0
2015-01-16,22.776,23.304,22.311,23.304,23034,0
2015-01-20,23.052,23.13,22.76,22.996,2509,0
2015-01-21,22.785,22.808,22.751,22.751,2086,0
2015-01-22,22.808,22.966,22.799,22.887,10710,0
2015-01-23,22.922,23.005,22.869,23.005,1178,0
2015-01-26,23.139,23.345,22.989,23.345,1971,0
2015-01-27,23.304,23.304,22.844,22.941,3290,0
2015-01-28,22.906,23.231,22.906,23.231,10336,0
2015-01-29,23.078,23.213,22.914,22.914,5538,0
2015-01-30,23.086,23.086,23.015,23.024,4316,0
2015-02-02,23.036,23.489,23.036,23.489,1526,0
2015-02-03,23.289,23.45,23.28,23.392,1663,0
2015-02-04,23.346,23.4,23.098,23.338,5166,0
2015-02-05,23.166,23.506,23.017,23.416,16330,0
2015-02-06,23.547,23.556,23.4,23.45,16138,0
2015-02-09,23.539,23.539,23.323,23.479,11291,0
2015-02-10,23.52,23.575,23.365,23.556,22407,0
2015-02-11,23.556,23.566,23.52,23.556,5997,0
2015-02-12,23.566,23.808,23.392,23.721,12167,0
2015-02-13,23.607,23.834,23.355,23.607,6163,0
2015-02-17,23.624,23.842,23.599,23.766,21621,0
2015-02-18,23.731,23.921,23.694,23.731,14878,0
2015-02-19,23.766,23.834,23.632,23.74,31056,0
2015-02-20,23.766,23.849,23.669,23.711,5794,0
2015-02-23,23.731,23.902,23.591,23.747,32808,0
2015-02-24,23.731,23.747,23.652,23.694,9961,0
2015-02-25,23.694,23.731,23.642,23.731,7530,0
2015-02-26,23.747,24.042,23.591,23.702,44468,0
2015-02-27,23.842,23.991,23.52,23.711,20744,0
2015-03-02,23.915,23.976,23.741,23.768,1149,0
2015-03-03,23.86,23.976,23.741,23.843,5282,0
2015-03-04,23.592,23.869,23.592,23.81,2869,0
2015-03-05,23.793,23.837,23.654,23.837,9071,0
2015-03-06,23.654,23.852,23.634,23.837,9300,0
2015-03-09,23.733,23.905,23.644,23.723,5974,0
2015-03-10,23.634,23.704,23.521,23.704,14355,0
2015-03-11,23.53,23.827,23.53,23.783,5974,0
2015-03-12,23.741,23.852,23.723,23.723,2641,0
2015-03-13,23.695,23.748,23.644,23.748,8608,0
2015-03-16,23.608,23.843,23.521,23.733,19980,0
2015-03-17,23.695,23.695,23.608,23.662,8729,0
2015-03-18,23.616,23.733,23.567,23.723,1952,0
2015-03-19,23.741,23.748,23.713,23.713,7694,0
2015-03-20,23.704,23.923,23.671,23.783,12289,0
2015-03-23,23.827,23.923,23.758,23.878,2986,0
2015-03-24,23.671,23.793,23.671,23.793,691,0
2015-03-25,23.704,23.783,23.695,23.748,2527,0
2015-03-26,23.819,23.827,23.713,23.819,5974,0
2015-03-27,23.768,23.801,23.687,23.801,3100,0
2015-03-30,23.852,23.869,23.852,23.869,1608,0
2015-03-31,23.852,23.852,23.827,23.843,2428,0
2015-04-01,23.923,23.923,23.733,23.768,8038,0
2015-04-02,23.793,23.793,23.758,23.783,2181,0
2015-04-06,23.776,23.801,23.576,23.776,3100,0
2015-04-07,23.81,23.843,23.741,23.827,4874,0
2015-04-08,23.897,23.915,23.783,23.905,10680,0
2015-04-09,23.86,23.941,23.86,23.941,6998,0
2015-04-10,23.869,23.923,23.86,23.923,5169,0
2015-04-13,23.949,23.984,23.837,23.915,31464,0
2015-04-14,23.949,23.976,23.86,23.968,6660,0
2015-04-15,24.009,24.061,24.009,24.053,49133,0
2015-04-16,23.993,24.079,23.993,24.079,20614,0
2015-04-17,24.053,24.061,24.009,24.053,6204,0
2015-04-20,24.088,24.131,24.07,24.131,9036,0
2015-04-21,24.15,24.15,24.037,24.037,16470,0
2015-04-22,24.114,24.141,24.079,24.123,5380,0
2015-04-23,24.114,24.15,24.104,24.123,5282,0
2015-04-24,24.131,24.141,24.079,24.131,6547,0
2015-04-27,24.15,24.209,24.094,24.17,18946,0
2015-04-28,24.427,24.427,24.16,24.234,19864,0
2015-04-29,24.209,24.209,24.114,24.194,19404,0
2015-04-30,24.194,24.194,24.17,24.178,17225,0
2015-05-01,24.178,24.298,24.141,24.178,12480,0
2015-05-04,24.16,24.17,24.114,24.15,18314,0
2015-05-05,24.178,24.178,24.017,24.178,6066,0
2015-05-06,24.131,24.178,24.036,24.16,16463,0
2015-05-07,24.088,24.123,24.061,24.104,44392,0
2015-05-08,24.123,24.243,24.079,24.141,13391,0
2015-05-11,24.201,24.234,24.104,24.104,28959,0
2015-05-12,24.088,24.094,24.017,24.079,9856,0
2015-05-13,24.079,24.094,23.992,24.079,16023,0
2015-05-14,24.104,24.123,23.992,24.104,5380,0
2015-05-15,24.123,24.123,24.104,24.123,14475,0
2015-05-18,24.587,25.46,24.104,24.15,18159,0
2015-05-19,24.141,24.141,24.123,24.131,10529,0
2015-05-20,24.123,24.289,24.07,24.114,19231,0
2015-05-21,24.094,24.131,24.094,24.114,13508,0
2015-05-22,24.094,24.141,24.07,24.141,10876,0
2015-05-26,24.194,24.194,24.053,24.131,12932,0
2015-05-27,24.178,24.194,24.16,24.178,37769,0
2015-05-28,24.194,24.194,24.16,24.194,12727,0
2015-05-29,24.16,24.194,24.16,24.194,11445,0
2015-06-01,24.385,24.385,24.324,24.35,58220,0
2015-06-02,24.305,24.367,24.305,24.341,35023,0
2015-06-03,24.35,24.358,24.121,24.121,34888,0
2015-06-04,24.168,24.385,24.059,24.129,105000,0
2015-06-05,24.176,24.216,24.129,24.168,10829,0
2015-06-08,24.232,24.232,24.05,24.059,16075,0
2015-06-09,24.059,24.207,23.99,24.05,29780,0
2015-06-10,24.006,24.121,23.973,24.014,12752,0
2015-06-11,23.973,23.998,23.928,23.955,18204,0
2015-06-12,24.259,24.259,23.955,23.98,20977,0
2015-06-15,23.946,23.973,23.928,23.964,27246,0
2015-06-16,23.928,23.973,23.911,23.937,21548,0
2015-06-17,23.928,23.928,23.874,23.884,9691,0
2015-06-18,23.946,23.946,23.901,23.946,7864,0
2015-06-19,23.946,23.98,23.928,23.928,17898,0
2015-06-22,24.102,24.207,23.928,23.973,29190,0
2015-06-23,23.928,23.964,23.911,23.964,51299,0
2015-06-24,23.955,23.955,23.884,23.92,31239,0
2015-06-25,23.964,23.964,23.92,23.937,17786,0
2015-06-26,23.901,23.92,23.901,23.911,24855,0
2015-06-29,23.857,23.964,23.772,23.772,22689,0
2015-06-30,23.847,23.865,23.788,23.857,10497,0
2015-07-01,23.847,23.904,23.681,23.753,32733,0
2015-07-02,23.69,23.865,23.69,23.822,21469,0
2015-07-06,24.298,24.298,23.805,23.857,18741,0
2015-07-07,23.857,23.901,23.797,23.865,34191,0
2015-07-08,23.822,23.884,23.69,23.815,16244,0
2015-07-09,23.857,23.857,23.805,23.857,3749,0
2015-07-10,23.822,23.981,23.805,23.865,16132,0
2015-07-13,23.841,23.847,23.698,23.778,78832,0
2015-07-14,23.797,23.857,23.772,23.778,19322,0
2015-07-15,23.832,23.841,23.726,23.841,26968,0
2015-07-16,23.857,23.874,23.744,23.865,15905,0
2015-07-17,23.805,23.874,23.805,23.874,16926,0
2015-07-20,23.788,23.847,23.788,23.832,16014,0
2015-07-21,23.841,23.893,23.805,23.815,34191,0
2015-07-22,23.797,23.92,23.69,23.69,18402,0
2015-07-23,23.716,23.762,23.681,23.744,19763,0
2015-07-24,23.752,23.762,23.637,23.707,18517,0
2015-07-27,23.911,23.911,23.726,23.726,29876,0
2015-07-28,23.716,23.874,23.716,23.841,23286,0
2015-07-29,23.937,23.937,23.778,23.911,20672,0
2015-07-30,23.797,23.797,23.744,23.772,23058,0
2015-07-31,23.946,23.946,23.772,23.815,29989,0
2015-08-03,23.863,23.863,23.769,23.802,30472,0
2015-08-04,23.802,23.802,23.723,23.759,20924,0
2015-08-05,23.759,23.759,23.733,23.742,10968,0
2015-08-06,23.723,23.723,23.653,23.686,21410,0
2015-08-07,23.661,23.661,23.607,23.624,13461,0
2015-08-10,23.582,23.67,23.565,23.624,8257,0
2015-08-11,23.624,23.633,23.511,23.511,23738,0
2015-08-12,23.465,23.555,23.456,23.555,14365,0
2015-08-13,23.555,23.565,23.519,23.555,8485,0
2015-08-14,23.538,23.546,23.495,23.538,12328,0
2015-08-17,23.504,23.538,23.475,23.528,13116,0
2015-08-18,23.528,23.528,23.485,23.504,14139,0
2015-08-19,23.475,23.475,23.35,23.413,43993,0
2015-08-20,23.694,23.845,23.342,23.396,13916,0
2015-08-21,23.429,23.429,23.283,23.283,24992,0
2015-08-24,22.909,23.273,22.106,22.988,81621,0
2015-08-25,23.386,23.413,23.174,23.19,21943,0
2015-08-26,23.369,23.369,23.069,23.35,17758,0
2015-08-27,23.386,23.421,23.14,23.31,18436,0
2015-08-28,23.386,23.555,22.61,23.377,13344,0
2015-08-31,23.413,23.413,23.198,23.207,6334,0
2015-09-01,23.29,23.358,23.18,23.341,27245,0
2015-09-02,23.233,23.412,23.233,23.412,49203,0
2015-09-03,23.326,23.474,23.326,23.428,4955,0
2015-09-04,23.474,23.474,23.215,23.428,9908,0
2015-09-08,23.519,23.538,23.358,23.538,6757,0
2015-09-09,23.546,23.546,23.484,23.511,17451,0
2015-09-10,23.582,23.591,23.565,23.582,18826,0
2015-09-11,23.445,23.607,23.445,23.607,9007,0
2015-09-14,23.686,23.686,23.565,23.582,8444,0
2015-09-15,23.591,23.653,23.555,23.591,17338,0
2015-09-16,23.474,23.519,23.464,23.519,15987,0
2015-09-17,23.438,23.565,23.395,23.445,33850,0
2015-09-18,23.358,23.574,23.358,23.445,48074,0
2015-09-21,23.438,23.438,23.404,23.421,12157,0
2015-09-22,23.341,23.404,23.253,23.404,65189,0
2015-09-23,23.892,23.892,23.29,23.334,6642,0
2015-09-24,23.503,23.503,23.215,23.262,17379,0
2015-09-25,23.271,23.334,23.172,23.172,92660,0
2015-09-28,23.076,23.076,22.69,22.766,48992,0
2015-09-29,22.784,22.817,22.681,22.72,23532,0
2015-09-30,22.663,22.784,22.663,22.757,46389,0
2015-10-01,22.831,22.831,22.743,22.762,12892,0
2015-10-02,22.652,22.77,22.582,22.77,15699,0
2015-10-05,22.779,22.91,22.6,22.839,18665,0
2015-10-06,22.883,22.92,22.788,22.91,14237,0
2015-10-07,23.08,23.305,23.007,23.24,44292,0
2015-10-08,23.26,23.278,23.089,23.278,16820,0
2015-10-09,23.152,23.305,23.152,23.296,12220,0
2015-10-12,23.346,23.346,23.25,23.331,9342,0
2015-10-13,23.269,23.287,23.24,23.269,23547,0
2015-10-14,23.278,23.278,23.231,23.231,4711,0
2015-10-15,23.231,23.296,23.202,23.296,24107,0
2015-10-16,23.26,23.269,23.186,23.24,12784,0
2015-10-19,23.194,23.212,23.125,23.212,10763,0
2015-10-20,23.186,23.26,23.169,23.26,18463,0
2015-10-21,23.278,23.278,23.202,23.221,9305,0
2015-10-22,23.287,23.323,23.269,23.278,11327,0
2015-10-23,23.365,23.383,23.331,23.365,11773,0
2015-10-26,23.331,23.338,23.25,23.269,30051,0
2015-10-27,23.278,23.331,23.278,23.305,4147,0
2015-10-28,23.365,23.365,23.296,23.323,11887,0
2015-10-29,23.355,23.355,23.24,23.278,24107,0
2015-10-30,23.314,23.338,23.24,23.24,18164,0
2015-11-02,23.371,23.38,23.302,23.352,18258,0
2015-11-03,23.408,23.408,23.312,23.371,8147,0
2015-11-04,23.48,23.48,23.293,23.293,10352,0
2015-11-05,23.352,23.352,23.293,23.329,8261,0
2015-11-06,23.329,23.329,23.208,23.227,50122,0
2015-11-09,23.148,23.208,23.112,23.208,13757,0
2015-11-10,23.14,23.199,23.112,23.199,53473,0
2015-11-11,23.182,23.182,23.112,23.122,28800,0
2015-11-12,23.095,23.095,22.952,22.994,30251,0
2015-11-13,23.012,23.012,22.897,22.943,12506,0
2015-11-16,22.986,22.986,22.843,22.943,6138,0
2015-11-17,23.032,23.032,22.961,22.994,18086,0
2015-11-18,22.994,23.05,22.887,23.032,286441,0
2015-11-19,22.969,22.969,22.869,22.878,30251,0
2015-11-20,22.934,22.934,22.906,22.915,16856,0
2015-11-23,23.022,23.022,22.774,22.774,38735,0
2015-11-24,22.792,22.807,22.774,22.799,16185,0
2015-11-25,22.737,22.799,22.737,22.799,14065,0
2015-11-27,22.756,22.783,22.747,22.774,3905,0
2015-11-30,22.698,22.799,22.698,22.747,30700,0
2015-12-01,22.756,22.799,22.654,22.774,28164,0
2015-12-02,22.816,22.816,22.774,22.799,21495,0
2015-12-03,22.792,22.792,22.603,22.698,27553,0
2015-12-04,22.67,22.698,22.628,22.67,18419,0
2015-12-07,22.843,22.843,22.541,22.541,18196,0
2015-12-08,22.334,22.512,22.325,22.386,18552,0
2015-12-09,22.37,22.37,22.299,22.353,16299,0
2015-12-10,22.386,22.386,22.243,22.262,20652,0
2015-12-11,22.092,22.205,21.527,21.643,82380,0
2015-12-14,21.698,21.989,21.561,21.652,45895,0
2015-12-15,21.768,22.047,21.759,22.018,32375,0
2015-12-16,22.139,22.139,21.705,21.965,8147,0
2015-12-17,22.101,22.101,21.617,21.776,17081,0
2015-12-18,21.878,21.895,21.688,21.705,35943,0
2015-12-21,21.812,21.83,21.661,21.786,92095,0
2015-12-22,21.724,21.85,21.635,21.85,97633,0
2015-12-23,21.83,21.921,21.759,21.921,13172,0
2015-12-24,21.989,22.037,21.895,22.003,24917,0
2015-12-28,22.056,22.056,21.75,21.859,66040,0
2015-12-29,21.885,22.139,21.885,22.027,88482,0
2015-12-30,22.047,22.047,21.937,21.964,24722,0
2015-12-31,21.997,22.171,21.92,21.964,167875,0
2016-01-04,21.937,22.036,21.76,21.956,39049,0
2016-01-05,22.017,22.056,21.828,22.017,45262,0
2016-01-06,21.989,22.017,21.903,22.007,25750,0
2016-01-07,21.721,21.97,21.721,21.92,38483,0
2016-01-08,21.928,21.937,21.867,21.885,23119,0
2016-01-11,22.007,22.007,21.801,21.891,111243,0
2016-01-12,21.848,21.894,21.757,21.82,43528,0
2016-01-13,21.712,21.792,21.566,21.783,174020,0
2016-01-14,21.712,21.876,21.695,21.81,239908,0
2016-01-15,21.44,21.598,21.256,21.48,148862,0
2016-01-19,21.524,21.524,21.35,21.43,798541,0
2016-01-20,21.271,21.325,20.98,21.075,223197,0
2016-01-21,21.08,21.346,21.009,21.122,73722,0
2016-01-22,21.015,21.654,21.015,21.376,39624,0
2016-01-25,21.43,21.43,21.23,21.413,33949,0
2016-01-26,21.29,21.662,21.29,21.584,661326,0
2016-01-27,21.64,21.64,21.404,21.46,39766,0
2016-01-28,21.623,21.623,21.44,21.541,27106,0
2016-01-29,21.64,21.64,21.557,21.584,21460,0
2016-02-01,21.543,21.66,21.517,21.633,53791,0
2016-02-02,21.624,21.624,21.47,21.55,50740,0
2016-02-03,21.642,21.687,21.461,21.549,98736,0
2016-02-04,21.568,21.568,21.431,21.441,59595,0
2016-02-05,21.558,21.558,21.387,21.405,42594,0
2016-02-08,21.421,21.454,21.338,21.414,49848,0
2016-02-09,21.299,21.36,21.223,21.351,46529,0
2016-02-10,21.395,21.395,21.203,21.257,41924,0
2016-02-11,21.168,21.299,21.162,21.252,60179,0
2016-02-12,21.162,21.441,21.162,21.377,113983,0
2016-02-16,21.499,21.499,21.177,21.299,57678,0
2016-02-17,21.291,21.499,21.291,21.479,74896,0
2016-02-18,21.483,21.483,21.243,21.441,35931,0
2016-02-19,21.262,21.554,21.262,21.533,35646,0
2016-02-22,21.697,21.697,21.499,21.647,58514,0
2016-02-23,21.489,21.687,21.489,21.624,82508,0
2016-02-24,21.568,21.75,21.512,21.705,36916,0
2016-02-25,21.668,21.87,21.668,21.733,50141,0
2016-02-26,23.68,23.68,21.823,21.967,56891,0
2016-02-29,21.959,22.114,21.865,22.095,70716,0
2016-03-01,22.14,22.374,22.12,22.339,80962,0
2016-03-02,22.383,22.491,22.18,22.491,55471,0
2016-03-03,22.54,22.685,22.331,22.619,38712,0
2016-03-04,22.7,22.81,22.602,22.801,978766,0
2016-03-07,22.759,22.884,22.72,22.846,43396,0
2016-03-08,22.939,22.939,22.828,22.837,38179,0
2016-03-09,22.893,22.992,22.838,22.911,139513,0
2016-03-10,23.058,23.058,22.868,22.939,25356,0
2016-03-11,23.094,23.277,23.094,23.191,30395,0
2016-03-14,23.112,23.258,23.104,23.218,25630,0
2016-03-15,23.209,23.277,23.158,23.174,60298,0
2016-03-16,23.158,23.411,23.112,23.375,66441,0
2016-03-17,23.456,23.577,23.323,23.521,525643,0
2016-03-18,23.639,23.702,23.558,23.675,24006,0
2016-03-21,23.702,23.758,23.649,23.702,94422,0
2016-03-22,23.513,23.722,23.513,23.61,115278,0
2016-03-23,23.866,23.866,23.446,23.476,86511,0
2016-03-24,23.795,23.795,23.277,23.366,52955,0
2016-03-28,23.558,23.558,23.287,23.356,63380,0
2016-03-29,23.384,23.446,23.228,23.366,72208,0
2016-03-30,23.384,23.429,23.295,23.429,35715,0
2016-03-31,23.466,23.513,23.402,23.429,48015,0
2016-04-01,23.481,23.563,23.37,23.451,37246,0
2016-04-04,23.545,23.554,23.408,23.508,72955,0
2016-04-05,23.451,23.451,23.352,23.37,69325,0
2016-04-06,23.501,23.545,23.406,23.526,28324,0
2016-04-07,23.535,23.545,23.414,23.471,98555,0
2016-04-08,23.615,23.792,23.546,23.594,74046,0
2016-04-11,23.655,23.655,23.581,23.655,68076,0
2016-04-12,23.681,23.8,23.625,23.782,95546,0
2016-04-13,23.882,24.019,23.82,23.957,49828,0
2016-04-14,23.948,24.084,23.939,24.047,54679,0
2016-04-15,24.01,24.15,23.993,24.066,159791,0
2016-04-18,24.15,24.246,24.084,24.227,70385,0
2016-04-19,24.305,24.429,24.228,24.426,147627,0
2016-04-20,24.543,24.643,24.429,24.615,205370,0
2016-04-21,24.715,24.725,24.634,24.67,244749,0
2016-04-22,24.754,24.808,24.643,24.79,55093,0
2016-04-25,24.771,24.771,24.687,24.715,52736,0
2016-04-26,24.705,24.818,24.696,24.754,39732,0
2016-04-27,24.808,24.881,24.746,24.856,89461,0
2016-04-28,24.862,24.898,24.806,24.862,97975,0
2016-04-29,24.881,24.991,24.744,24.945,220054,0
2016-05-02,25.395,25.395,24.907,24.962,470176,0
2016-05-03,24.982,24.982,24.762,24.799,49814,0
2016-05-04,24.944,24.944,24.654,24.659,27511,0
2016-05-05,24.762,24.762,24.587,24.641,77180,0
2016-05-06,24.56,24.579,24.463,24.473,67248,0
2016-05-09,24.595,24.595,24.445,24.463,75336,0
2016-05-10,24.532,24.613,24.462,24.579,47187,0
2016-05-11,24.56,24.65,24.532,24.604,67107,0
2016-05-12,24.704,24.704,24.595,24.622,143143,0
2016-05-13,24.713,24.713,24.55,24.55,61026,0
2016-05-16,24.752,24.752,24.57,24.685,116674,0
2016-05-17,24.723,24.723,24.631,24.659,59841,0
2016-05-18,24.694,24.713,24.603,24.633,132704,0
2016-05-19,24.613,24.676,24.55,24.622,86967,0
2016-05-20,24.685,24.817,24.57,24.641,63992,0
