Date,Open,High,Low,Close,Volume,OpenInt
2010-11-17,24.732,24.793,24.732,24.748,9299,0
2010-11-18,24.87,24.87,24.826,24.834,9431,0
2010-11-19,24.834,24.901,24.802,24.901,12810,0
2010-11-22,24.918,24.928,24.852,24.894,18899,0
2010-11-23,24.852,24.852,24.802,24.826,7851,0
2010-11-24,24.818,24.887,24.818,24.843,24759,0
2010-11-26,24.862,24.862,24.818,24.852,2706,0
2010-11-29,24.809,24.834,24.748,24.826,17412,0
2010-11-30,24.819,24.827,24.787,24.787,4007,0
2010-12-01,24.826,24.894,24.826,24.834,15029,0
2010-12-02,24.887,24.918,24.834,24.87,9538,0
2010-12-03,24.834,24.901,24.834,24.887,10299,0
2010-12-06,24.965,25,24.928,25,12067,0
2010-12-07,24.991,25,24.879,24.879,57599,0
2010-12-08,24.852,24.862,24.785,24.834,9807,0
2010-12-09,24.818,24.879,24.785,24.802,25950,0
2010-12-10,24.894,24.894,24.809,24.852,13383,0
2010-12-13,24.887,24.947,24.852,24.91,12460,0
2010-12-14,24.87,24.879,24.766,24.766,6069,0
2010-12-15,24.852,24.894,24.74,24.74,4907,0
2010-12-16,24.808,24.842,24.747,24.808,10325,0
2010-12-17,24.818,24.918,24.818,24.918,10720,0
2010-12-20,24.965,24.965,24.901,24.937,121125,0
2010-12-21,25,25,24.937,24.991,2647,0
2010-12-22,25.062,25.062,24.973,25.018,11260,0
2010-12-23,24.965,24.991,24.965,24.982,10400,0
2010-12-28,24.956,25,24.928,24.947,4350,0
2010-12-29,24.951,25.048,24.951,25.032,9477,0
2010-12-30,25.004,25.048,24.986,25.004,4242,0
2010-12-31,25.056,25.118,25.056,25.1,3536,0
2011-01-03,25.113,25.193,25.053,25.131,12553,0
2011-01-04,25.211,25.211,25.096,25.131,58304,0
2011-01-05,25.053,25.113,25.044,25.105,7788,0
2011-01-06,25.113,25.113,25.044,25.086,8005,0
2011-01-07,25.113,25.113,25.027,25.071,14808,0
2011-01-10,25.096,25.123,25.036,25.123,13326,0
2011-01-11,25.131,25.14,25.086,25.131,5277,0
2011-01-12,25.184,25.22,25.148,25.175,15472,0
2011-01-13,25.22,25.244,25.193,25.22,8922,0
2011-01-14,25.228,25.279,25.228,25.262,19364,0
2011-01-18,25.262,25.289,25.228,25.262,13665,0
2011-01-19,25.262,25.296,25.184,25.228,18367,0
2011-01-20,25.175,25.175,25.105,25.105,6284,0
2011-01-21,25.175,25.175,25.113,25.123,7125,0
2011-01-24,25.166,25.211,25.14,25.211,5148,0
2011-01-25,25.202,25.235,25.148,25.228,9744,0
2011-01-26,25.262,25.289,25.244,25.262,23302,0
2011-01-27,25.244,25.305,25.244,25.305,15754,0
2011-01-28,25.244,25.296,25.158,25.166,8691,0
2011-01-31,25.199,25.208,25.199,25.208,5616,0
2011-02-01,25.244,25.313,25.244,25.289,13777,0
2011-02-02,25.262,25.289,25.228,25.228,1698,0
2011-02-03,25.22,25.22,25.184,25.22,22998,0
2011-02-04,25.175,25.184,25.14,25.184,6295,0
2011-02-07,25.184,25.228,25.166,25.211,5222,0
2011-02-08,25.22,25.228,25.175,25.175,12751,0
2011-02-09,25.166,25.211,25.148,25.202,11370,0
2011-02-10,25.131,25.158,25.123,25.14,14486,0
2011-02-11,25.202,25.235,25.193,25.235,4806,0
2011-02-14,25.235,25.262,25.235,25.235,8561,0
2011-02-15,25.253,25.262,25.211,25.244,5725,0
2011-02-16,25.279,25.289,25.253,25.262,5740,0
2011-02-17,25.262,25.346,25.244,25.313,8579,0
2011-02-18,25.346,25.381,25.305,25.362,25244,0
2011-02-22,25.328,25.372,25.279,25.296,26126,0
2011-02-23,25.279,25.296,25.235,25.262,21744,0
2011-02-24,25.313,25.321,25.262,25.313,11078,0
2011-02-25,25.346,25.4,25.346,25.4,22190,0
2011-02-28,25.452,25.46,25.389,25.408,13118,0
2011-03-01,25.452,25.452,25.353,25.371,13762,0
2011-03-02,25.346,25.418,25.346,25.371,36172,0
2011-03-03,25.381,25.443,25.353,25.434,31407,0
2011-03-04,25.453,25.471,25.4,25.418,18224,0
2011-03-07,25.669,25.669,25.354,25.41,38378,0
2011-03-08,25.313,25.453,25.313,25.453,26974,0
2011-03-09,25.4,25.471,25.391,25.453,9811,0
2011-03-10,25.409,25.409,25.337,25.4,13540,0
2011-03-11,25.313,25.41,25.313,25.41,13509,0
2011-03-14,25.381,25.381,25.32,25.354,15590,0
2011-03-15,25.244,25.328,25.202,25.328,16305,0
2011-03-16,25.313,25.337,25.235,25.235,12709,0
2011-03-17,25.345,25.345,25.304,25.304,12766,0
2011-03-18,25.39,25.39,25.337,25.362,9934,0
2011-03-21,25.418,25.453,25.41,25.453,11115,0
2011-03-22,25.426,25.435,25.372,25.372,5457,0
2011-03-23,25.418,25.418,25.354,25.381,10559,0
2011-03-24,25.435,25.443,25.4,25.443,4474,0
2011-03-25,25.498,25.498,25.418,25.434,25873,0
2011-03-28,25.443,25.453,25.41,25.41,24030,0
2011-03-29,25.381,25.443,25.381,25.41,17137,0
2011-03-30,25.453,25.525,25.443,25.507,34122,0
2011-03-31,25.547,25.547,25.492,25.502,8493,0
2011-04-01,25.525,25.578,25.525,25.578,4251,0
2011-04-04,25.61,25.619,25.569,25.585,12631,0
2011-04-05,25.55,25.626,25.55,25.591,9730,0
2011-04-06,25.578,25.619,25.578,25.578,6886,0
2011-04-07,25.576,25.6,25.559,25.559,13627,0
2011-04-08,25.562,25.585,25.552,25.569,91890,0
2011-04-11,25.585,25.585,25.507,25.507,10777,0
2011-04-12,25.486,25.54,25.486,25.54,8055,0
2011-04-13,25.562,25.562,25.525,25.552,2616,0
2011-04-14,25.533,25.562,25.498,25.543,4530,0
2011-04-15,25.593,25.628,25.593,25.619,15292,0
2011-04-18,25.569,25.569,25.489,25.562,11365,0
2011-04-19,25.569,25.619,25.552,25.619,6798,0
2011-04-20,25.636,25.707,25.636,25.652,17897,0
2011-04-21,25.707,25.734,25.679,25.698,51767,0
2011-04-25,25.707,25.743,25.688,25.743,26810,0
2011-04-26,25.759,25.826,25.759,25.793,41050,0
2011-04-27,25.771,25.821,25.771,25.795,23720,0
2011-04-28,25.865,25.882,25.828,25.865,3956,0
2011-04-29,25.898,26.266,25.882,25.898,17485,0
2011-05-02,25.926,25.934,25.908,25.934,24299,0
2011-05-03,25.927,25.927,25.856,25.9,21666,0
2011-05-04,25.905,25.915,25.819,25.845,15126,0
2011-05-05,25.822,25.866,25.787,25.829,42864,0
2011-05-06,25.88,25.896,25.826,25.826,10387,0
2011-05-09,25.81,25.896,25.81,25.896,12564,0
2011-05-10,25.905,25.924,25.854,25.915,26052,0
2011-05-11,25.918,25.918,25.829,25.838,4401,0
2011-05-12,25.835,25.862,25.819,25.845,19576,0
2011-05-13,25.845,25.845,25.793,25.81,5469,0
2011-05-16,25.819,25.835,25.768,25.81,20688,0
2011-05-17,25.778,25.778,25.731,25.759,7739,0
2011-05-18,25.768,25.845,25.768,25.845,3789,0
2011-05-19,25.801,25.835,25.801,25.819,5557,0
2011-05-20,25.796,25.829,25.787,25.822,2964,0
2011-05-23,25.741,25.801,25.686,25.731,36481,0
2011-05-24,25.759,25.768,25.705,25.751,11745,0
2011-05-25,25.741,25.785,25.731,25.785,3090,0
2011-05-26,25.768,25.826,25.741,25.826,16985,0
2011-05-27,25.866,25.874,25.838,25.848,2754,0
2011-05-31,25.915,25.932,25.871,25.915,32439,0
2011-06-01,25.88,25.924,25.845,25.862,110434,0
2011-06-02,25.78,25.856,25.78,25.804,15157,0
2011-06-03,25.78,25.813,25.762,25.78,9310,0
2011-06-06,25.734,25.762,25.68,25.708,15177,0
2011-06-07,25.708,25.744,25.698,25.726,5910,0
2011-06-08,25.726,25.734,25.67,25.708,14285,0
2011-06-09,25.706,25.743,25.678,25.743,11309,0
2011-06-10,25.762,25.762,25.611,25.619,9856,0
2011-06-13,25.585,25.636,25.585,25.628,12385,0
2011-06-14,25.628,25.68,25.628,25.67,5738,0
2011-06-15,25.619,25.636,25.585,25.603,53985,0
2011-06-16,25.583,25.636,25.55,25.583,10658,0
2011-06-17,25.644,25.644,25.585,25.636,58054,0
2011-06-20,25.585,25.636,25.585,25.628,8540,0
2011-06-21,25.68,25.753,25.636,25.734,133341,0
2011-06-22,25.67,25.744,25.67,25.708,8365,0
2011-06-23,25.628,25.708,25.585,25.708,18223,0
2011-06-24,25.506,25.733,25.506,25.659,30588,0
2011-06-27,25.708,25.717,25.67,25.717,24412,0
2011-06-28,25.717,25.744,25.708,25.726,7318,0
2011-06-29,25.771,25.787,25.753,25.78,27488,0
2011-06-30,25.802,25.836,25.769,25.802,74615,0
2011-07-01,25.833,25.914,25.799,25.914,37255,0
2011-07-05,25.958,25.958,25.889,25.914,13263,0
2011-07-06,25.909,25.972,25.909,25.963,12563,0
2011-07-07,25.968,26.014,25.958,26.004,56230,0
2011-07-08,26.004,26.022,25.941,26.022,6967,0
2011-07-11,25.945,25.981,25.899,25.909,29198,0
2011-07-12,25.949,25.949,25.895,25.895,28936,0
2011-07-13,25.927,26.026,25.927,25.999,10667,0
2011-07-14,25.981,26.008,25.899,25.899,9471,0
2011-07-15,25.879,25.949,25.879,25.949,4302,0
2011-07-18,25.945,25.945,25.829,25.891,19753,0
2011-07-19,25.963,25.99,25.927,25.981,69149,0
2011-07-20,26.008,26.018,25.972,26.008,15523,0
2011-07-21,26.018,26.052,26.008,26.034,31862,0
2011-07-22,26.065,26.081,26.022,26.081,11967,0
2011-07-25,25.99,26.06,25.99,26.018,6489,0
2011-07-26,26.043,26.053,26.026,26.026,6157,0
2011-07-27,26.026,26.026,25.874,25.874,28371,0
2011-07-28,25.883,25.972,25.874,25.874,35251,0
2011-07-29,25.876,25.984,25.814,25.955,35074,0
2011-08-01,26.253,26.253,25.843,25.968,16004,0
2011-08-02,25.972,26.076,25.927,25.936,24162,0
2011-08-03,25.87,25.914,25.843,25.843,17377,0
2011-08-04,25.848,25.848,25.642,25.697,189153,0
2011-08-05,25.683,25.683,25.445,25.546,35215,0
2011-08-08,25.445,25.445,25.191,25.251,75727,0
2011-08-09,25.26,25.536,25.251,25.536,31591,0
2011-08-10,25.508,25.546,25.427,25.454,18377,0
2011-08-11,25.463,25.546,25.401,25.546,39810,0
2011-08-12,25.64,25.64,25.191,25.581,35179,0
2011-08-15,25.632,25.72,25.632,25.683,116153,0
2011-08-16,25.674,25.683,25.647,25.674,22958,0
2011-08-17,25.757,25.757,25.674,25.729,52104,0
2011-08-18,25.632,25.632,25.418,25.445,56463,0
2011-08-19,25.358,25.54,25.349,25.422,48342,0
2011-08-22,25.528,25.528,25.346,25.346,23012,0
2011-08-23,25.337,25.528,25.337,25.528,13130,0
2011-08-24,25.481,25.481,25.41,25.463,13437,0
2011-08-25,25.454,25.604,25.11,25.372,65505,0
2011-08-26,25.431,25.55,25.349,25.495,30887,0
2011-08-29,25.581,25.664,25.546,25.632,107545,0
2011-08-30,25.632,25.738,25.632,25.702,20403,0
2011-08-31,25.811,25.828,25.731,25.759,29798,0
2011-09-01,25.809,25.809,25.757,25.757,126017,0
2011-09-02,25.649,25.714,25.641,25.695,13756,0
2011-09-06,25.505,25.617,25.505,25.608,65797,0
2011-09-07,25.683,25.739,25.647,25.729,30165,0
2011-09-08,25.729,25.739,25.674,25.693,31935,0
2011-09-09,25.627,25.651,25.55,25.568,15039,0
2011-09-12,25.405,25.55,25.405,25.55,13220,0
2011-09-13,25.608,25.608,25.522,25.576,37612,0
2011-09-14,25.617,25.659,25.576,25.627,4106,0
2011-09-15,25.687,25.725,25.642,25.725,22198,0
2011-09-16,25.725,25.743,25.725,25.743,34013,0
2011-09-19,25.651,25.733,25.642,25.725,46307,0
2011-09-20,25.743,25.786,25.743,25.743,15042,0
2011-09-21,25.752,25.78,25.591,25.591,15727,0
2011-09-22,25.414,25.495,25.366,25.395,21896,0
2011-09-23,25.391,25.427,25.346,25.4,25887,0
2011-09-26,25.449,25.467,25.349,25.467,30251,0
2011-09-27,25.743,25.743,25.486,25.531,23496,0
2011-09-28,25.568,25.568,25.439,25.449,8689,0
2011-09-29,25.505,25.531,25.341,25.422,22019,0
2011-09-30,25.391,25.391,25.304,25.304,6972,0
2011-10-03,25.213,25.341,25.195,25.195,15568,0
2011-10-04,25.108,25.199,24.975,25.127,17884,0
2011-10-05,25.264,25.367,25.255,25.367,37884,0
2011-10-06,25.376,25.457,25.349,25.457,56155,0
2011-10-07,25.481,25.481,25.391,25.41,21535,0
2011-10-10,25.444,25.536,25.444,25.527,25167,0
2011-10-11,25.481,25.58,25.481,25.572,18196,0
2011-10-12,25.572,25.664,25.563,25.656,15590,0
2011-10-13,25.536,25.604,25.536,25.58,10566,0
2011-10-14,25.656,25.693,25.622,25.693,14099,0
2011-10-17,25.632,25.664,25.58,25.58,45224,0
2011-10-18,25.632,25.739,25.587,25.739,45230,0
2011-10-19,25.72,25.757,25.647,25.656,12195,0
2011-10-20,25.683,25.729,25.622,25.702,16232,0
2011-10-21,25.763,25.805,25.726,25.753,16867,0
2011-10-24,25.766,25.932,25.766,25.932,8023,0
2011-10-25,25.855,25.917,25.836,25.864,20824,0
2011-10-26,25.968,25.968,25.834,25.915,20595,0
2011-10-27,26.057,26.11,26.005,26.082,100422,0
2011-10-28,26.078,26.107,26.037,26.088,65885,0
2011-10-31,26.07,26.086,26.027,26.035,33751,0
2011-11-01,25.898,25.971,25.898,25.953,20054,0
2011-11-02,25.992,26.055,25.974,26.055,13161,0
2011-11-03,26.053,26.141,26.053,26.132,26582,0
2011-11-04,26.085,26.113,26.053,26.113,14623,0
2011-11-07,26.072,26.162,26.072,26.162,29035,0
2011-11-08,26.135,26.188,26.135,26.188,26619,0
2011-11-09,26.075,26.104,25.962,25.962,32131,0
2011-11-10,26.026,26.026,25.971,25.999,25720,0
2011-11-11,25.992,26.097,25.992,26.088,12954,0
2011-11-14,26.063,26.063,25.984,25.992,31250,0
2011-11-15,26.037,26.063,25.974,26.046,12766,0
2011-11-16,25.992,26.029,25.938,25.974,61612,0
2011-11-17,25.876,25.892,25.78,25.805,23635,0
2011-11-18,25.802,25.864,25.802,25.82,32329,0
2011-11-21,25.707,25.763,25.679,25.698,20712,0
2011-11-22,25.689,25.698,25.636,25.66,3854,0
2011-11-23,25.592,25.627,25.568,25.577,5943,0
2011-11-25,25.582,25.615,25.519,25.565,3945,0
2011-11-28,25.707,25.735,25.669,25.735,38641,0
2011-11-29,25.753,25.78,25.726,25.763,14148,0
2011-11-30,25.887,25.976,25.887,25.94,52573,0
2011-12-01,26.012,26.012,25.902,25.938,58284,0
2011-12-02,26.026,26.053,25.981,26.043,155966,0
2011-12-05,26.008,26.282,26.008,26.122,116658,0
2011-12-06,26.021,26.081,26.014,26.073,75346,0
2011-12-07,26.069,26.104,25.999,26.06,20105,0
2011-12-08,26.06,26.06,25.953,25.981,63783,0
2011-12-09,25.999,26.06,25.999,26.053,107801,0
2011-12-12,26.018,26.018,25.926,25.989,84934,0
2011-12-13,26.018,26.026,25.926,25.953,25221,0
2011-12-14,25.89,25.917,25.864,25.917,26604,0
2011-12-15,25.898,25.962,25.873,25.908,197858,0
2011-12-16,25.836,25.989,25.836,25.926,40124,0
2011-12-19,25.981,25.989,25.864,25.864,13275,0
2011-12-20,26.008,26.094,25.962,26.085,29734,0
2011-12-21,26.06,26.06,25.989,26.06,11411,0
2011-12-22,26.085,26.122,26.06,26.113,49549,0
2011-12-23,26.113,26.141,26.06,26.141,19182,0
2011-12-27,26.159,26.159,26.122,26.159,37867,0
2011-12-28,26.034,26.053,26.018,26.034,16170,0
2011-12-29,26.069,26.113,26.026,26.113,89129,0
2011-12-30,26.121,26.121,26.058,26.083,83248,0
2012-01-03,26.122,26.178,26.094,26.094,56974,0
2012-01-04,26.104,26.141,26.085,26.141,20531,0
2012-01-05,26.104,26.159,26.075,26.104,35498,0
2012-01-06,26.122,26.168,26.104,26.141,73904,0
2012-01-09,26.168,26.178,26.122,26.132,36284,0
2012-01-10,26.194,26.24,26.168,26.168,63869,0
2012-01-11,26.2,26.236,26.181,26.2,185608,0
2012-01-12,26.227,26.253,26.164,26.208,103605,0
2012-01-13,26.178,26.23,26.178,26.204,48817,0
2012-01-17,26.275,26.308,26.231,26.231,62401,0
2012-01-18,26.282,26.325,26.273,26.316,113794,0
2012-01-19,26.341,26.35,26.307,26.316,30707,0
2012-01-20,26.35,26.35,26.282,26.282,11289,0
2012-01-23,26.266,26.316,26.266,26.282,32861,0
2012-01-24,26.299,26.325,26.273,26.325,93265,0
2012-01-25,26.325,26.468,26.273,26.441,103837,0
2012-01-26,26.531,26.531,26.395,26.46,119151,0
2012-01-27,26.456,26.482,26.419,26.473,16172,0
2012-01-30,26.46,26.494,26.423,26.477,316101,0
2012-01-31,26.473,26.518,26.436,26.518,30780,0
2012-02-01,26.591,26.627,26.548,26.548,57818,0
2012-02-02,26.615,26.615,26.572,26.596,17977,0
2012-02-03,26.642,26.681,26.605,26.681,37072,0
2012-02-06,26.615,26.691,26.605,26.691,94107,0
2012-02-07,26.677,26.704,26.648,26.648,20185,0
2012-02-08,26.704,26.704,26.648,26.696,32666,0
2012-02-09,26.728,26.728,26.638,26.677,23227,0
2012-02-10,26.572,26.623,26.563,26.623,28410,0
2012-02-13,26.708,26.708,26.633,26.708,71330,0
2012-02-14,26.691,26.691,26.652,26.652,32912,0
2012-02-15,26.731,26.731,26.623,26.623,149455,0
2012-02-16,26.662,26.749,26.642,26.74,28334,0
2012-02-17,26.731,26.749,26.699,26.74,38330,0
2012-02-21,26.731,26.785,26.699,26.708,36017,0
2012-02-22,26.699,26.759,26.699,26.759,17822,0
2012-02-23,26.749,26.811,26.724,26.811,32439,0
2012-02-24,26.807,26.864,26.807,26.845,67068,0
2012-02-27,26.801,26.858,26.759,26.839,39925,0
2012-02-28,26.875,26.903,26.858,26.893,18380,0
2012-02-29,26.888,26.888,26.788,26.788,9508,0
2012-03-01,26.821,26.848,26.801,26.848,36228,0
2012-03-02,26.866,27.043,26.784,26.828,30860,0
2012-03-05,26.782,26.782,26.728,26.755,39928,0
2012-03-06,26.66,26.66,26.571,26.571,41864,0
2012-03-07,26.593,26.687,26.593,26.648,9308,0
2012-03-08,26.757,26.766,26.73,26.766,1973,0
2012-03-09,26.755,26.798,26.728,26.746,18929,0
2012-03-12,26.763,26.798,26.755,26.772,6228,0
2012-03-13,26.807,26.864,26.798,26.864,43345,0
2012-03-14,26.871,26.871,26.746,26.763,20321,0
2012-03-15,26.782,26.835,26.772,26.835,63321,0
2012-03-16,26.835,26.845,26.798,26.798,15695,0
2012-03-19,26.782,26.854,26.782,26.845,22720,0
2012-03-20,26.755,26.789,26.736,26.782,308245,0
2012-03-21,26.807,26.817,26.755,26.789,12326,0
2012-03-22,26.736,26.755,26.696,26.721,35135,0
2012-03-23,26.721,26.807,26.704,26.807,18708,0
2012-03-26,26.864,26.909,26.835,26.871,13670,0
2012-03-27,26.919,26.928,26.89,26.89,15815,0
2012-03-28,26.854,26.864,26.798,26.845,7962,0
2012-03-29,26.807,26.854,26.755,26.854,40888,0
2012-03-30,26.865,26.892,26.836,26.865,9210,0
2012-04-02,26.871,26.961,26.835,26.945,41480,0
2012-04-03,26.955,26.955,26.792,26.82,27913,0
2012-04-04,26.769,26.769,26.674,26.702,7484,0
2012-04-05,26.726,26.743,26.702,26.71,9066,0
2012-04-09,26.67,26.739,26.66,26.715,29934,0
2012-04-10,26.689,26.689,26.552,26.552,58659,0
2012-04-11,26.66,26.66,26.622,26.622,12700,0
2012-04-12,26.698,26.792,26.698,26.784,39988,0
2012-04-13,26.775,26.775,26.707,26.715,20239,0
2012-04-16,26.81,26.81,26.707,26.73,16548,0
2012-04-17,26.735,26.863,26.735,26.853,17494,0
2012-04-18,26.81,26.838,26.792,26.828,13712,0
2012-04-19,26.784,26.857,26.724,26.739,43205,0
2012-04-20,26.81,26.828,26.775,26.775,8749,0
2012-04-23,26.698,26.739,26.651,26.715,33472,0
2012-04-24,26.739,26.766,26.715,26.724,35315,0
2012-04-25,26.784,26.857,26.766,26.847,25616,0
2012-04-26,26.866,26.955,26.866,26.939,41354,0
2012-04-27,26.943,26.968,26.926,26.951,10146,0
2012-04-30,26.95,26.958,26.885,26.914,8309,0
2012-05-01,26.888,27.015,26.888,26.961,1640157,0
2012-05-02,26.916,26.959,26.916,26.943,16147,0
2012-05-03,26.951,26.951,26.863,26.871,72572,0
2012-05-04,26.861,26.861,26.751,26.795,62655,0
2012-05-07,26.787,26.832,26.779,26.832,2096,0
2012-05-08,26.733,26.769,26.702,26.769,18764,0
2012-05-09,26.665,26.719,26.627,26.702,11151,0
2012-05-10,26.762,26.762,26.665,26.685,72920,0
2012-05-11,26.617,26.733,26.617,26.674,12127,0
2012-05-14,26.626,26.635,26.58,26.58,23418,0
2012-05-15,26.58,26.617,26.537,26.537,408504,0
2012-05-16,26.529,26.589,26.492,26.501,22387,0
2012-05-17,26.475,26.475,26.366,26.392,347595,0
2012-05-18,26.422,26.422,26.323,26.339,30295,0
2012-05-21,26.33,26.466,26.33,26.466,10012,0
2012-05-22,26.483,26.501,26.411,26.421,45369,0
2012-05-23,26.33,26.448,26.305,26.438,32614,0
2012-05-24,26.384,26.411,26.347,26.411,10738,0
2012-05-25,26.422,26.429,26.376,26.412,12696,0
2012-05-29,26.458,26.492,26.458,26.466,18389,0
2012-05-30,26.421,26.438,26.384,26.438,12307,0
2012-05-31,26.47,26.47,26.405,26.461,8478,0
2012-06-01,26.348,26.348,26.279,26.279,16946,0
2012-06-04,26.314,26.314,26.228,26.297,34319,0
2012-06-05,26.285,26.335,26.285,26.335,22246,0
2012-06-06,26.409,26.456,26.399,26.428,20593,0
2012-06-07,26.564,26.564,26.446,26.446,14951,0
2012-06-08,26.467,26.51,26.439,26.476,34248,0
2012-06-11,26.538,26.581,26.402,26.402,11570,0
2012-06-12,26.467,26.51,26.393,26.51,27026,0
2012-06-13,26.449,26.52,26.429,26.467,28176,0
2012-06-14,26.476,26.52,26.467,26.493,7933,0
2012-06-15,26.599,26.636,26.574,26.636,11506,0
2012-06-18,26.618,26.665,26.609,26.636,9935,0
2012-06-19,26.719,26.77,26.719,26.762,36598,0
2012-06-20,26.735,26.753,26.694,26.735,14792,0
2012-06-21,26.694,26.694,26.538,26.538,19255,0
2012-06-22,26.564,26.597,26.536,26.597,9766,0
2012-06-25,26.483,26.52,26.476,26.51,28564,0
2012-06-26,26.476,26.557,26.476,26.51,100400,0
2012-06-27,26.566,26.599,26.547,26.566,1018646,0
2012-06-28,26.581,26.618,26.53,26.618,6629,0
2012-06-29,26.745,26.798,26.735,26.789,28472,0
2012-07-02,26.795,26.969,26.743,26.87,23748,0
2012-07-03,26.874,26.94,26.857,26.893,3772,0
2012-07-05,26.898,26.927,26.823,26.917,13841,0
2012-07-06,26.823,26.843,26.814,26.823,6747,0
2012-07-09,26.898,26.898,26.779,26.843,26506,0
2012-07-10,26.862,26.898,26.787,26.787,14509,0
2012-07-11,26.779,26.823,26.779,26.805,8090,0
2012-07-12,26.769,26.779,26.718,26.751,133402,0
2012-07-13,26.756,26.883,26.756,26.874,79885,0
2012-07-16,26.898,26.907,26.862,26.87,5119,0
2012-07-17,26.874,26.922,26.819,26.912,13844,0
2012-07-18,26.879,26.997,26.879,26.969,35406,0
2012-07-19,27.015,27.031,26.979,26.988,48940,0
2012-07-20,26.927,26.969,26.917,26.927,10740,0
2012-07-23,26.823,26.852,26.751,26.852,15422,0
2012-07-24,26.751,26.804,26.733,26.778,5587,0
2012-07-25,26.779,26.814,26.751,26.787,10595,0
2012-07-26,26.879,26.944,26.87,26.935,7793,0
2012-07-27,26.964,27.035,26.94,27.001,22440,0
2012-07-30,27.031,27.058,27.005,27.058,29132,0
2012-07-31,27.115,27.115,27.017,27.034,36697,0
2012-08-01,27.076,27.076,27.005,27.005,23234,0
2012-08-02,26.974,26.993,26.922,26.949,36690,0
2012-08-03,27.054,27.109,27.035,27.081,18374,0
2012-08-06,27.136,27.198,27.117,27.171,10426,0
2012-08-07,27.162,27.171,27.144,27.152,5316,0
2012-08-08,27.162,27.162,27.127,27.152,5948,0
2012-08-09,27.127,27.144,27.1,27.109,11898,0
2012-08-10,27.109,27.144,27.109,27.127,28921,0
2012-08-13,27.127,27.152,27.109,27.127,7073,0
2012-08-14,27.109,27.162,27.109,27.136,10963,0
2012-08-15,27.081,27.109,27.027,27.027,36883,0
2012-08-16,27.091,27.109,27.045,27.091,12804,0
2012-08-17,27.136,27.152,27.1,27.1,24470,0
2012-08-20,27.117,27.127,27.1,27.109,57712,0
2012-08-21,27.171,27.18,27.109,27.117,12865,0
2012-08-22,27.109,27.189,27.091,27.18,8964,0
2012-08-23,27.18,27.198,27.136,27.171,10967,0
2012-08-24,27.162,27.198,27.152,27.18,7186,0
2012-08-27,27.198,27.232,27.18,27.18,9510,0
2012-08-28,27.207,27.241,27.207,27.241,11863,0
2012-08-29,27.224,27.224,27.171,27.215,17045,0
2012-08-30,27.152,27.18,27.127,27.136,15713,0
2012-08-31,27.224,27.224,27.171,27.224,28301,0
2012-09-04,27.173,27.218,27.155,27.218,4184,0
2012-09-05,27.209,27.218,27.173,27.209,19589,0
2012-09-06,27.234,27.319,27.234,27.295,19775,0
2012-09-07,27.397,27.433,27.321,27.406,28408,0
2012-09-10,27.368,27.406,27.349,27.349,15491,0
2012-09-11,27.424,27.424,27.387,27.406,6249,0
2012-09-12,27.406,27.415,27.359,27.359,5540,0
2012-09-13,27.433,27.591,27.433,27.591,628329,0
2012-09-14,27.6,27.642,27.59,27.625,20429,0
2012-09-17,27.662,27.662,27.545,27.601,22453,0
2012-09-18,27.582,27.601,27.536,27.573,16666,0
2012-09-19,27.609,27.609,27.573,27.573,17661,0
2012-09-20,27.528,27.554,27.51,27.554,10341,0
2012-09-21,27.562,27.6,27.536,27.571,9937,0
2012-09-24,27.51,27.563,27.51,27.545,16705,0
2012-09-25,27.626,27.626,27.528,27.528,6890,0
2012-09-26,27.505,27.505,27.381,27.437,12137,0
2012-09-27,27.437,27.539,27.437,27.495,7813,0
2012-09-28,27.472,27.492,27.443,27.472,15020,0
2012-10-01,27.562,27.562,27.48,27.5,17098,0
2012-10-02,27.558,27.558,27.476,27.505,23340,0
2012-10-03,27.539,27.558,27.513,27.513,6589,0
2012-10-04,27.437,27.621,27.437,27.604,186777,0
2012-10-05,27.651,27.651,27.553,27.571,3781,0
2012-10-08,27.615,27.615,27.536,27.562,5587,0
2012-10-09,27.536,27.536,27.48,27.48,9502,0
2012-10-10,27.451,27.451,27.422,27.431,5348,0
2012-10-11,27.49,27.49,27.441,27.48,11550,0
2012-10-12,27.441,27.471,27.431,27.461,6823,0
2012-10-15,27.441,27.527,27.441,27.527,24015,0
2012-10-16,27.58,27.6,27.543,27.553,8517,0
2012-10-17,27.615,27.615,27.58,27.58,21763,0
2012-10-18,27.6,27.608,27.553,27.58,9564,0
2012-10-19,27.558,27.558,27.437,27.447,23834,0
2012-10-22,27.451,27.49,27.422,27.461,22259,0
2012-10-23,27.393,27.403,27.327,27.355,16343,0
2012-10-24,27.376,27.395,27.337,27.337,15622,0
2012-10-25,27.329,27.422,27.329,27.347,15028,0
2012-10-26,27.343,27.4,27.316,27.4,13707,0
2012-10-31,27.491,27.536,27.385,27.432,37433,0
2012-11-01,27.431,27.536,27.431,27.517,21688,0
2012-11-02,27.523,27.523,27.427,27.427,13616,0
2012-11-05,27.466,27.486,27.437,27.437,12831,0
2012-11-06,27.508,27.542,27.479,27.498,10030,0
2012-11-07,27.498,27.498,27.345,27.43,12653,0
2012-11-08,27.383,27.383,27.317,27.317,14084,0
2012-11-09,27.143,27.352,27.143,27.316,11741,0
2012-11-12,27.352,27.352,27.316,27.324,9745,0
