Date,Open,High,Low,Close,Volume,OpenInt
2011-11-14,22.641,22.844,22.417,22.515,216774,0
2011-11-15,22.193,22.359,22.126,22.193,56998,0
2011-11-16,22.048,22.155,21.767,21.767,94155,0
2011-11-17,21.633,21.729,21.195,21.301,401169,0
2011-11-18,21.349,21.399,21.137,21.137,343634,0
2011-11-21,20.41,20.545,20.099,20.197,179882,0
2011-11-22,20.361,20.42,20.118,20.283,97188,0
2011-11-23,19.953,19.953,19.769,19.885,72435,0
2011-11-25,19.973,20.273,19.973,20.04,108254,0
2011-11-28,20.855,20.992,20.749,20.943,113046,0
2011-11-29,20.642,20.729,20.515,20.545,81226,0
2011-11-30,21.27,21.544,21.136,21.544,120932,0
2011-12-01,21.349,21.574,21.349,21.428,141014,0
2011-12-02,21.883,22.155,21.883,21.999,709212,0
2011-12-05,21.989,22.048,21.865,21.904,117369,0
2011-12-06,21.855,21.855,21.728,21.747,72082,0
2011-12-07,21.786,21.883,21.583,21.709,90865,0
2011-12-08,21.136,21.136,20.64,20.659,56105,0
2011-12-09,20.814,20.98,20.775,20.923,27135,0
2011-12-12,19.885,20.021,19.74,19.885,60293,0
2011-12-13,20.028,20.135,19.717,19.785,78964,0
2011-12-14,19.484,19.513,19.3,19.329,57827,0
2011-12-15,19.769,19.808,19.546,19.575,69796,0
2011-12-16,19.542,19.581,19.416,19.523,125279,0
2011-12-19,19.359,19.359,18.919,18.929,156685,0
2011-12-20,19.075,19.446,19.075,19.388,300832,0
2011-12-21,19.64,19.64,19.388,19.62,838389,0
2011-12-22,19.825,19.922,19.785,19.902,127298,0
2011-12-23,19.688,19.756,19.62,19.756,115456,0
2011-12-27,19.697,19.775,19.62,19.62,112757,0
2011-12-28,19.561,19.601,19.309,19.319,64853,0
2011-12-29,19.3,19.416,19.281,19.398,81755,0
2011-12-30,19.213,19.319,19.143,19.183,54539,0
2012-01-03,19.795,20.115,19.669,20.115,117356,0
2012-01-04,19.746,19.902,19.707,19.852,127758,0
2012-01-05,20.008,20.008,19.775,19.862,47283,0
2012-01-06,19.95,19.95,19.862,19.922,39195,0
2012-01-09,20.047,20.057,19.922,20.057,45690,0
2012-01-10,20.854,20.913,20.784,20.854,120935,0
2012-01-11,20.717,20.873,20.659,20.804,38663,0
2012-01-12,20.717,20.903,20.717,20.873,182291,0
2012-01-13,20.775,20.854,20.699,20.804,710194,0
2012-01-17,21.699,21.709,21.524,21.641,122656,0
2012-01-18,21.747,21.989,21.709,21.989,127470,0
2012-01-19,22.174,22.339,22.164,22.3,33026,0
2012-01-20,22.379,22.418,22.272,22.369,115014,0
2012-01-23,22.545,22.574,22.426,22.535,99668,0
2012-01-24,22.476,22.931,22.456,22.921,95387,0
2012-01-25,22.777,23.253,22.777,23.214,67960,0
2012-01-26,23.409,23.447,23.155,23.155,226243,0
2012-01-27,23.244,23.342,23.068,23.175,206231,0
2012-01-30,22.602,22.854,22.535,22.777,226070,0
2012-01-31,23.332,23.409,23.117,23.244,128542,0
2012-02-01,23.689,23.962,23.583,23.835,268298,0
2012-02-02,23.864,24.05,23.855,24.01,483187,0
2012-02-03,24.506,24.729,24.457,24.67,170254,0
2012-02-06,24.332,24.506,24.332,24.419,120109,0
2012-02-07,24.196,24.312,24.04,24.234,204494,0
2012-02-08,24.351,24.457,24.244,24.351,199745,0
2012-02-09,24.351,24.477,24.322,24.409,157279,0
2012-02-10,23.942,24.088,23.894,23.981,46887,0
2012-02-13,24.284,24.389,24.206,24.312,95070,0
2012-02-14,24.322,24.379,24.244,24.36,129827,0
2012-02-15,24.963,24.963,24.719,24.807,104435,0
2012-02-16,24.797,25.061,24.767,25.032,146707,0
2012-02-17,25.156,25.215,25.098,25.215,37551,0
2012-02-21,25.264,25.439,25.215,25.38,103001,0
2012-02-22,24.835,25.032,24.835,24.983,133125,0
2012-02-23,24.865,24.895,24.719,24.835,105324,0
2012-02-24,24.729,24.767,24.67,24.767,40398,0
2012-02-27,23.981,24.06,23.777,24.04,100354,0
2012-02-28,24.264,24.37,24.234,24.322,395083,0
2012-02-29,24.4,24.41,24.068,24.126,249082,0
2012-03-01,24.02,24.264,23.981,24.146,367015,0
2012-03-02,23.981,24.02,23.894,23.942,32211,0
2012-03-05,23.553,23.553,23.39,23.437,70983,0
2012-03-06,22.7,22.748,22.476,22.565,145826,0
2012-03-07,22.854,22.931,22.777,22.931,89218,0
2012-03-08,23.282,23.399,23.175,23.399,175088,0
2012-03-09,23.806,24.03,23.797,23.894,208098,0
2012-03-12,23.816,23.825,23.592,23.738,118873,0
2012-03-13,24.078,24.439,23.972,24.439,290176,0
2012-03-14,24.264,24.284,24.03,24.166,196498,0
2012-03-15,23.699,23.835,23.621,23.835,146680,0
2012-03-16,23.533,23.573,23.487,23.487,88842,0
2012-03-19,23.175,23.322,23.135,23.185,157411,0
2012-03-20,23.078,23.078,22.883,23.058,159090,0
2012-03-21,23.371,23.437,23.302,23.399,67154,0
2012-03-22,22.622,22.622,22.436,22.565,205962,0
2012-03-23,22.816,22.854,22.602,22.854,87719,0
2012-03-26,22.583,22.69,22.545,22.69,97142,0
2012-03-27,22.901,22.901,22.807,22.845,90870,0
2012-03-28,22.612,22.67,22.379,22.545,87027,0
2012-03-29,22.369,22.476,22.233,22.408,215734,0
2012-03-30,22.999,23.048,22.873,23.048,179550,0
2012-04-02,23.098,23.457,23.019,23.409,133498,0
2012-04-03,23.516,23.516,23.214,23.312,41282,0
2012-04-04,23.135,23.135,22.816,22.941,75873,0
2012-04-05,22.873,23.009,22.873,22.961,108500,0
2012-04-09,22.66,22.807,22.515,22.565,52866,0
2012-04-10,22.476,22.515,22.193,22.223,144421,0
2012-04-11,22.535,22.555,22.418,22.495,36666,0
2012-04-12,22.7,23.088,22.7,23.068,98060,0
2012-04-13,22.466,22.486,22.164,22.164,211077,0
2012-04-16,22.389,22.466,22.213,22.253,10513,0
2012-04-17,22.7,23.068,22.7,22.989,90725,0
2012-04-18,22.66,22.757,22.622,22.68,47103,0
2012-04-19,22.555,22.757,22.486,22.593,131396,0
2012-04-20,22.602,22.68,22.565,22.583,241457,0
2012-04-23,21.913,21.961,21.689,21.942,186750,0
2012-04-24,21.883,21.999,21.845,21.893,143926,0
2012-04-25,21.913,22.009,21.883,21.989,86870,0
2012-04-26,21.865,22.067,21.855,22.028,47843,0
2012-04-27,22.019,22.019,21.805,21.922,65018,0
2012-04-30,21.913,22.077,21.913,22.047,159098,0
2012-05-01,21.999,22.233,21.999,22.037,41706,0
2012-05-02,21.786,21.845,21.728,21.756,86324,0
2012-05-03,21.476,21.484,21.202,21.231,140456,0
2012-05-04,20.923,20.941,20.756,20.766,87943,0
2012-05-07,21.378,21.398,21.29,21.368,110513,0
2012-05-08,20.784,20.784,20.446,20.621,51995,0
2012-05-09,20.251,20.494,20.232,20.388,115196,0
2012-05-10,20.611,20.708,20.562,20.601,290636,0
2012-05-11,20.27,20.474,20.27,20.319,85814,0
2012-05-14,20.047,20.096,19.941,19.941,74083,0
2012-05-15,20.214,20.214,19.95,19.989,122614,0
2012-05-16,19.833,19.902,19.669,19.717,157700,0
2012-05-17,19.697,19.717,19.503,19.503,48610,0
2012-05-18,19.756,19.862,19.571,19.64,41616,0
2012-05-21,19.65,19.96,19.62,19.902,114244,0
2012-05-22,19.503,19.64,19.29,19.329,110311,0
2012-05-23,19.143,19.183,18.815,19.143,100851,0
2012-05-24,19.542,19.611,19.379,19.494,63450,0
2012-05-25,19.494,19.601,19.474,19.591,43655,0
2012-05-29,19.922,19.95,19.688,19.805,99006,0
2012-05-30,19.465,19.465,19.232,19.416,108923,0
2012-05-31,19.339,19.436,19.223,19.426,615447,0
2012-06-01,19.271,19.271,19.124,19.153,177075,0
2012-06-04,19.349,19.436,19.29,19.398,108922,0
2012-06-05,19.404,19.454,19.337,19.444,86134,0
2012-06-06,19.892,20.292,19.892,20.282,93665,0
2012-06-07,20.595,20.702,20.321,20.39,174924,0
2012-06-08,20.233,20.458,20.224,20.42,72073,0
2012-06-11,20.067,20.106,19.775,19.795,70261,0
2012-06-12,20.329,20.456,20.232,20.437,60028,0
2012-06-13,20.437,20.503,20.29,20.329,53762,0
2012-06-14,20.077,20.28,20.018,20.28,119429,0
2012-06-15,20.4,20.721,20.4,20.624,80161,0
2012-06-18,20.067,20.28,20.037,20.204,109928,0
2012-06-19,20.31,20.543,20.31,20.407,44459,0
2012-06-20,20.371,20.371,20.136,20.341,97297,0
2012-06-21,20.458,20.458,19.882,19.882,56109,0
2012-06-22,19.999,20.029,19.922,19.97,45885,0
2012-06-25,19.96,19.96,19.687,19.872,17361,0
2012-06-26,19.989,20.029,19.852,20.019,14165,0
2012-06-27,20.097,20.215,20.058,20.215,97433,0
2012-06-28,20.116,20.156,19.96,20.116,68408,0
2012-06-29,21.093,21.434,21.093,21.345,170085,0
2012-07-02,21.276,21.355,21.132,21.355,137825,0
2012-07-03,21.727,21.912,21.61,21.912,61079,0
2012-07-05,21.561,21.63,21.404,21.482,200093,0
2012-07-06,21.247,21.247,21.132,21.208,48444,0
2012-07-09,21.113,21.199,21.093,21.17,72489,0
2012-07-10,21.521,21.659,21.335,21.375,123124,0
2012-07-11,21.375,21.531,21.325,21.463,41785,0
2012-07-12,21.053,21.083,20.888,21.035,62601,0
2012-07-13,21.296,21.492,21.267,21.443,19871,0
2012-07-16,21.18,21.375,21.18,21.306,99940,0
2012-07-17,21.199,21.257,20.995,21.257,108129,0
2012-07-18,21.035,21.335,21.035,21.267,14227,0
2012-07-19,21.335,21.395,21.286,21.325,323815,0
2012-07-20,20.965,21.053,20.936,20.995,55803,0
2012-07-23,20.331,20.39,20.224,20.331,231001,0
2012-07-24,20.448,20.458,20.224,20.351,61630,0
2012-07-25,20.381,20.497,20.351,20.371,36020,0
2012-07-26,20.575,20.692,20.439,20.692,244877,0
2012-07-27,20.741,20.985,20.663,20.898,58386,0
2012-07-30,20.965,21.113,20.878,21.113,38759,0
2012-07-31,21.063,21.063,20.898,20.927,40855,0
2012-08-01,21.053,21.103,20.955,20.955,38759,0
2012-08-02,20.76,20.898,20.64,20.76,299407,0
2012-08-03,20.985,21.267,20.985,21.208,334247,0
2012-08-06,21.247,21.482,21.247,21.325,274758,0
2012-08-07,21.727,21.814,21.697,21.697,40329,0
2012-08-08,21.639,21.697,21.541,21.61,32041,0
2012-08-09,21.571,21.623,21.502,21.561,32849,0
2012-08-10,21.414,21.6,21.414,21.591,18219,0
2012-08-13,21.591,21.62,21.395,21.434,50772,0
2012-08-14,21.531,21.571,21.463,21.463,156526,0
2012-08-15,21.492,21.514,21.443,21.447,23358,0
2012-08-16,21.443,21.61,21.424,21.561,59564,0
2012-08-17,21.561,21.561,21.463,21.482,55613,0
2012-08-20,21.482,21.574,21.463,21.561,11955,0
2012-08-21,21.804,21.983,21.784,21.854,50191,0
2012-08-22,21.707,21.902,21.707,21.874,14777,0
2012-08-23,21.804,21.804,21.678,21.687,17447,0
2012-08-24,21.581,21.774,21.581,21.727,18679,0
2012-08-27,21.502,21.521,21.463,21.463,39649,0
2012-08-28,21.325,21.482,21.296,21.35,338956,0
2012-08-29,21.247,21.247,21.18,21.19,34188,0
2012-08-30,21.257,21.267,21.152,21.18,32189,0
2012-08-31,21.227,21.844,20.975,21.844,36747,0
2012-09-04,21.103,21.17,20.995,21.083,52383,0
2012-09-05,20.779,20.917,20.77,20.888,41685,0
2012-09-06,20.955,21.296,20.955,21.257,31650,0
2012-09-07,21.463,21.736,21.463,21.707,64150,0
2012-09-10,21.541,21.659,21.473,21.492,44990,0
2012-09-11,21.824,21.874,21.727,21.784,248715,0
2012-09-12,21.834,21.99,21.834,21.941,35964,0
2012-09-13,21.854,22.468,21.854,22.4,86241,0
2012-09-14,23.102,23.357,23.033,23.249,130587,0
2012-09-17,23.102,23.278,23.073,23.13,134176,0
2012-09-18,23.298,23.298,22.84,22.925,138038,0
2012-09-19,22.693,22.986,22.693,22.886,50677,0
2012-09-20,22.751,22.866,22.644,22.857,42650,0
2012-09-21,23.706,23.804,23.638,23.725,153918,0
2012-09-24,23.725,23.765,23.628,23.715,71439,0
2012-09-25,23.658,23.833,23.493,23.522,88848,0
2012-09-26,23.463,23.493,23.298,23.453,39171,0
2012-09-27,23.696,23.95,23.696,23.922,48790,0
2012-09-28,23.999,24.077,23.922,23.94,169405,0
2012-10-01,24.254,24.536,24.254,24.429,134625,0
2012-10-02,24.429,24.501,24.39,24.429,54565,0
2012-10-03,24.448,24.575,24.41,24.487,44462,0
2012-10-04,24.926,25.202,24.926,25.179,192159,0
2012-10-05,24.819,25.015,24.731,24.799,169408,0
2012-10-08,24.166,24.4,24.097,24.332,175632,0
2012-10-09,24.322,24.351,24.077,24.126,46443,0
2012-10-10,23.745,23.902,23.725,23.745,42567,0
2012-10-11,24.244,24.332,24.195,24.274,44051,0
2012-10-12,23.94,24.058,23.882,23.95,9113,0
2012-10-15,24.077,24.175,23.872,24.175,66571,0
2012-10-16,24.058,24.116,24.009,24.106,23838,0
2012-10-17,24.039,24.068,23.902,24.009,130284,0
2012-10-18,23.853,23.999,23.848,23.902,204115,0
2012-10-19,23.686,23.686,23.415,23.437,120535,0
2012-10-22,23.813,24.019,23.755,24.009,878818,0
2012-10-23,23.569,23.686,23.463,23.56,84304,0
2012-10-24,23.715,23.715,23.56,23.574,119613,0
2012-10-25,23.902,23.931,23.737,23.872,35064,0
2012-10-26,23.677,23.735,23.609,23.648,91263,0
2012-10-31,23.424,23.424,23.19,23.278,169697,0
2012-11-01,23.648,23.795,23.53,23.589,146408,0
2012-11-02,23.804,23.853,23.599,23.785,424427,0
2012-11-05,23.493,23.745,23.386,23.706,815654,0
2012-11-06,23.628,23.892,23.55,23.862,179401,0
2012-11-07,23.706,23.715,23.424,23.53,108289,0
2012-11-08,23.725,23.755,23.464,23.522,625838,0
2012-11-09,23.258,23.424,23.258,23.337,98103,0
2012-11-12,23.2,23.249,23.17,23.17,109650,0
2012-11-13,23.073,23.18,22.985,23.18,523425,0
2012-11-14,23.18,23.2,22.886,22.964,337468,0
2012-11-15,22.915,23.043,22.866,22.945,98043,0
2012-11-16,22.634,22.731,22.507,22.693,1633483,0
2012-11-19,22.76,23.073,22.76,23.073,119733,0
2012-11-20,22.77,22.857,22.624,22.857,946899,0
2012-11-21,22.876,22.886,22.8,22.8,85227,0
2012-11-23,22.751,22.905,22.751,22.876,46180,0
2012-11-26,22.82,22.964,22.722,22.964,104446,0
2012-11-27,23.18,23.2,22.974,22.993,415375,0
2012-11-28,23.033,23.092,22.82,23.092,134650,0
2012-11-29,23.804,24.077,23.765,24.077,363692,0
2012-11-30,24.224,24.254,24.087,24.205,420709,0
2012-12-03,24.224,24.224,24.054,24.175,85639,0
2012-12-04,24.116,24.185,24.059,24.106,86393,0
2012-12-05,24.293,24.37,24.175,24.284,43214,0
2012-12-06,24.507,24.632,24.448,24.613,474688,0
2012-12-07,24.36,24.487,24.332,24.38,119427,0
2012-12-10,24.264,24.583,24.244,24.517,447705,0
2012-12-11,24.39,24.497,24.38,24.478,122600,0
2012-12-12,24.419,24.468,24.274,24.322,104459,0
2012-12-13,24.116,24.146,23.96,24.009,57498,0
2012-12-14,24.156,24.195,24.088,24.156,122766,0
2012-12-17,24.077,24.087,23.989,24.049,77993,0
2012-12-18,24.049,24.224,23.96,24.224,272243,0
2012-12-19,24.312,24.39,24.294,24.312,112704,0
2012-12-20,24.175,24.41,24.068,24.39,327798,0
2012-12-21,23.686,23.96,23.677,23.912,382571,0
2012-12-24,23.833,23.94,23.804,23.804,12966,0
2012-12-26,24.068,24.302,24.049,24.214,40048,0
2012-12-27,23.96,24.077,23.902,24.068,58521,0
2012-12-28,24.175,24.281,24.146,24.175,52668,0
2012-12-31,24.166,24.419,24.163,24.302,33600,0
2013-01-02,24.731,25.102,24.731,25.072,82738,0
2013-01-03,24.741,24.996,24.741,24.966,373804,0
2013-01-04,24.701,24.76,24.583,24.741,221866,0
2013-01-07,24.39,24.448,24.293,24.448,183409,0
2013-01-08,24.593,24.593,24.351,24.527,262772,0
2013-01-09,24.536,24.583,24.448,24.517,124381,0
2013-01-10,24.671,24.671,24.468,24.613,131151,0
2013-01-11,24.487,24.536,24.302,24.38,124828,0
2013-01-14,24.888,24.888,24.632,24.779,87608,0
2013-01-15,24.888,24.936,24.731,24.888,333354,0
2013-01-16,24.691,24.779,24.583,24.731,193941,0
2013-01-17,24.956,25.229,24.956,25.131,131726,0
2013-01-18,25.316,25.365,25.229,25.365,113555,0
2013-01-22,25.316,25.394,25.259,25.384,172937,0
2013-01-23,25.443,25.443,25.307,25.365,250302,0
2013-01-24,25.307,25.307,25.082,25.14,244827,0
2013-01-25,25.278,25.365,25.219,25.278,224326,0
2013-01-28,25.307,25.307,25.102,25.229,263621,0
2013-01-29,25.346,25.443,25.189,25.443,328515,0
2013-01-30,25.551,25.579,25.462,25.492,107894,0
2013-01-31,25.374,25.404,25.298,25.346,103177,0
2013-02-01,25.336,25.452,25.298,25.424,146588,0
2013-02-04,25.131,25.131,24.926,24.976,769244,0
2013-02-05,25.121,25.16,24.996,25.025,109954,0
2013-02-06,24.966,25.006,24.868,25.006,61961,0
2013-02-07,24.956,24.956,24.651,24.681,175916,0
2013-02-08,24.555,24.666,24.527,24.565,92766,0
2013-02-11,24.429,24.448,24.302,24.448,138607,0
2013-02-12,24.448,24.671,24.439,24.613,202640,0
2013-02-13,24.527,24.671,24.517,24.603,296858,0
2013-02-14,24.38,24.39,24.322,24.38,276125,0
2013-02-15,24.185,24.214,24.039,24.058,130811,0
2013-02-19,24.36,24.575,24.36,24.565,82209,0
2013-02-20,24.478,24.507,24.312,24.342,806360,0
2013-02-21,23.922,23.922,23.686,23.823,433591,0
2013-02-22,23.95,24.106,23.922,24.106,82637,0
2013-02-25,24.284,24.293,23.804,23.833,67318,0
2013-02-26,23.823,23.843,23.697,23.813,29042,0
2013-02-27,24.077,24.214,24.077,24.146,136515,0
2013-02-28,23.463,23.463,23.308,23.308,459403,0
2013-03-01,23.209,23.327,23.16,23.278,418427,0
2013-03-04,23.249,23.258,23.121,23.249,45904,0
2013-03-05,23.579,23.677,23.522,23.628,204098,0
2013-03-06,23.823,23.862,23.648,23.677,177992,0
2013-03-07,24.039,24.166,24.039,24.106,102314,0
2013-03-08,24.478,24.623,24.36,24.623,290541,0
2013-03-11,24.565,24.575,24.4,24.565,124133,0
2013-03-12,24.4,24.507,24.302,24.36,78106,0
2013-03-13,24.185,24.185,23.989,24.097,58426,0
2013-03-14,24.36,24.487,24.254,24.487,119307,0
2013-03-15,24.39,24.419,24.293,24.41,279315,0
2013-03-18,24.205,24.254,24.116,24.136,152567,0
2013-03-19,23.735,23.755,23.395,23.589,397800,0
2013-03-20,23.483,23.559,23.444,23.55,203228,0
2013-03-21,23.357,23.386,23.18,23.18,93889,0
2013-03-22,23.347,23.376,23.258,23.308,26879,0
2013-03-25,23.19,23.29,23.052,23.112,84789,0
2013-03-26,23.239,23.288,23.121,23.2,97533,0
2013-03-27,23.121,23.258,23.083,23.258,40827,0
2013-03-28,23.327,23.444,23.308,23.444,57332,0
2013-04-01,23.386,23.444,23.259,23.278,23266,0
2013-04-02,23.522,23.55,23.483,23.55,148250,0
2013-04-03,23.219,23.348,22.974,23.033,143305,0
2013-04-04,22.596,22.702,22.557,22.663,109276,0
2013-04-05,22.537,22.673,22.39,22.673,95160,0
2013-04-08,22.693,22.76,22.576,22.76,106283,0
2013-04-09,22.527,22.731,22.448,22.624,101829,0
2013-04-10,22.8,22.964,22.77,22.964,109895,0
2013-04-11,22.945,23.023,22.876,22.905,59565,0
2013-04-12,22.634,22.644,22.419,22.517,41425,0
2013-04-15,22.82,22.82,22.419,22.438,65775,0
2013-04-16,23.473,23.518,23.294,23.493,68487,0
2013-04-17,23.493,23.493,23.249,23.337,53374,0
2013-04-18,23.862,23.862,23.648,23.686,63198,0
2013-04-19,23.922,24.068,23.823,24.068,96475,0
2013-04-22,24.146,24.175,23.94,24.126,355038,0
2013-04-23,24.049,24.302,24.049,24.293,170073,0
2013-04-24,24.322,24.448,24.302,24.36,22179,0
2013-04-25,24.458,24.507,24.39,24.439,151502,0
2013-04-26,24.077,24.195,24.019,24.077,187151,0
2013-04-29,24.322,24.439,24.274,24.434,84391,0
2013-04-30,24.593,24.858,24.565,24.858,67017,0
2013-05-01,24.838,24.848,24.613,24.632,48089,0
2013-05-02,24.858,25.044,24.858,25.044,98725,0
2013-05-03,24.789,25.006,24.77,24.897,50910,0
2013-05-06,24.77,24.819,24.741,24.77,22529,0
2013-05-07,24.986,25.121,24.986,25.054,45669,0
2013-05-08,25.189,25.258,25.15,25.258,50790,0
2013-05-09,25.082,25.087,24.878,24.916,344838,0
2013-05-10,24.926,24.966,24.838,24.956,105000,0
2013-05-13,24.603,24.603,24.429,24.429,88284,0
2013-05-14,24.565,24.691,24.497,24.632,69509,0
2013-05-15,25.131,25.219,25.082,25.189,295046,0
2013-05-16,25.307,25.326,25.14,25.14,101789,0
2013-05-17,25.268,25.298,25.14,25.288,366168,0
2013-05-20,25.082,25.189,25.081,25.189,97449,0
2013-05-21,24.799,24.878,24.731,24.799,82044,0
2013-05-22,24.623,24.897,24.351,24.429,155632,0
2013-05-23,23.96,24.045,23.861,23.97,195845,0
2013-05-24,24.009,24.009,23.823,23.96,102268,0
2013-05-28,24.39,24.448,24.274,24.312,81795,0
2013-05-29,24.224,24.264,24.068,24.097,67483,0
2013-05-30,24.254,24.302,24.116,24.136,129248,0
2013-05-31,23.658,23.735,23.357,23.362,199681,0
2013-06-03,23.337,23.628,23.298,23.628,142946,0
2013-06-04,23.503,23.53,23.288,23.347,140030,0
2013-06-05,23.308,23.328,22.974,22.974,71646,0
2013-06-06,23.278,23.347,23.073,23.347,120891,0
2013-06-07,22.983,23.145,22.935,23.102,110539,0
2013-06-10,22.683,22.693,22.513,22.537,47358,0
2013-06-11,22.027,22.117,21.989,22.008,108009,0
2013-06-12,22.38,22.4,21.994,22.018,157281,0
2013-06-13,22.037,22.321,21.951,22.283,85954,0
2013-06-14,22.586,22.629,22.342,22.39,53464,0
2013-06-17,22.547,22.673,22.428,22.487,38347,0
2013-06-18,22.097,22.341,22.097,22.311,94865,0
2013-06-19,22.253,22.301,21.639,21.639,141996,0
2013-06-20,21.247,21.247,20.487,20.536,269498,0
2013-06-21,21.306,21.306,20.946,21.208,295314,0
2013-06-24,20.936,21.053,20.741,20.838,142151,0
2013-06-25,21.051,21.295,20.937,21.245,179706,0
2013-06-26,20.785,21.091,20.785,21.061,89315,0
2013-06-27,21.178,21.65,21.178,21.62,108985,0
2013-06-28,21.825,21.963,21.775,21.865,158758,0
2013-07-01,22.099,22.217,22.029,22.049,87102,0
2013-07-02,22.069,22.167,21.755,21.815,32252,0
2013-07-03,21.462,21.65,21.394,21.541,166699,0
2013-07-05,21.727,21.727,21.384,21.501,756149,0
2013-07-08,21.472,21.707,21.472,21.62,204171,0
2013-07-09,21.923,21.963,21.81,21.914,94328,0
2013-07-10,21.845,21.894,21.678,21.727,64770,0
2013-07-11,22.304,22.541,22.304,22.541,53335,0
2013-07-12,22.482,22.561,22.374,22.442,142428,0
2013-07-15,22.658,22.853,22.624,22.825,117924,0
2013-07-16,22.678,22.835,22.557,22.825,164945,0
2013-07-17,22.766,22.795,22.668,22.737,114749,0
2013-07-18,22.795,22.872,22.698,22.717,48193,0
2013-07-19,22.815,22.815,22.668,22.707,79866,0
2013-07-22,22.727,22.837,22.629,22.825,54582,0
2013-07-23,22.785,22.872,22.609,22.629,139923,0
2013-07-24,22.619,22.657,22.394,22.541,81483,0
2013-07-25,22.512,22.512,22.334,22.472,190519,0
2013-07-26,22.423,22.492,22.256,22.492,70660,0
2013-07-29,22.099,22.158,22.01,22.049,56712,0
2013-07-30,21.481,21.481,21.275,21.315,123420,0
2013-07-31,21.305,21.334,20.977,21.149,219246,0
2013-08-01,21.275,21.558,21.275,21.481,118637,0
2013-08-02,21.022,21.225,21.002,21.071,708968,0
2013-08-05,20.982,20.982,20.846,20.884,243231,0
2013-08-06,20.375,20.492,20.199,20.345,291240,0
2013-08-07,20.189,20.247,20.159,20.209,59869,0
2013-08-08,20.581,20.766,20.444,20.766,101707,0
2013-08-09,20.668,20.785,20.668,20.698,92460,0
2013-08-12,20.581,20.737,20.561,20.698,94945,0
2013-08-13,20.825,20.972,20.825,20.914,36415,0
2013-08-14,21.042,21.14,21.042,21.091,40319,0
2013-08-15,20.865,20.865,20.727,20.805,47827,0
2013-08-16,19.973,20.077,19.796,19.874,171844,0
2013-08-19,19.11,19.316,18.987,18.992,244449,0
2013-08-20,19.12,19.346,19.12,19.316,170456,0
2013-08-21,18.63,18.63,18.336,18.336,329112,0
2013-08-22,18.719,18.963,18.719,18.886,201927,0
2013-08-23,19.209,19.414,19.199,19.336,365405,0
2013-08-26,19.219,19.262,18.886,18.896,189406,0
2013-08-27,17.816,17.885,17.739,17.748,382584,0
2013-08-28,17.288,18.01,17.248,17.67,331951,0
2013-08-29,18.101,18.208,17.944,17.993,284012,0
2013-08-30,18.415,18.541,18.198,18.532,260952,0
2013-09-03,17.856,17.915,17.679,17.719,209840,0
2013-09-04,18.326,18.748,18.297,18.709,857649,0
2013-09-05,19.002,19.444,18.963,19.356,292412,0
2013-09-06,19.767,20.022,19.708,19.982,185287,0
2013-09-09,20.209,20.561,20.09,20.501,218260,0
2013-09-10,20.874,21.101,20.874,20.972,419211,0
2013-09-11,21.159,21.197,20.952,21.111,350554,0
2013-09-12,20.914,20.914,20.709,20.747,188401,0
2013-09-13,20.678,21.05,20.678,21.022,245422,0
2013-09-16,21.061,21.121,20.962,20.962,109129,0
2013-09-17,20.943,21.061,20.924,21.002,85211,0
2013-09-18,20.845,22.177,20.845,22.139,505743,0
2013-09-19,22.304,22.462,22.099,22.158,214462,0
2013-09-20,21.795,21.795,21.472,21.491,118469,0
2013-09-23,21.255,21.414,21.159,21.344,209550,0
2013-09-24,21.178,21.383,21.149,21.275,89631,0
2013-09-25,21.295,21.295,21.061,21.111,232547,0
2013-09-26,21.305,21.551,21.305,21.501,84488,0
2013-09-27,20.904,20.972,20.609,20.678,220201,0
2013-09-30,20.482,20.649,20.345,20.601,130407,0
2013-10-01,20.619,21.032,20.619,20.982,240668,0
2013-10-02,21.012,21.178,20.958,21.178,328544,0
2013-10-03,21.541,21.65,21.285,21.462,90906,0
2013-10-04,21.581,21.894,21.581,21.825,127430,0
2013-10-07,21.746,21.894,21.688,21.825,152195,0
2013-10-08,21.571,21.65,21.275,21.285,79897,0
2013-10-09,21.707,21.923,21.678,21.835,104386,0
2013-10-10,22.227,22.648,22.227,22.609,184794,0
2013-10-11,22.462,22.619,22.404,22.57,49999,0
2013-10-14,22.384,22.931,22.384,22.844,56325,0
2013-10-15,22.413,22.413,22.167,22.167,51734,0
2013-10-16,22.227,22.423,22.197,22.423,37041,0
2013-10-17,22.374,22.551,22.197,22.492,84080,0
2013-10-18,22.921,22.921,22.727,22.835,86773,0
2013-10-21,22.853,22.862,22.629,22.756,187039,0
2013-10-22,22.891,23.089,22.872,22.971,251774,0
2013-10-23,22.59,22.678,22.432,22.482,109694,0
2013-10-24,22.452,22.521,22.404,22.432,185733,0
2013-10-25,22.374,22.609,22.374,22.57,123162,0
2013-10-28,22.354,22.432,22.256,22.344,175100,0
2013-10-29,22.678,22.891,22.678,22.825,179588,0
2013-10-30,22.921,22.98,22.678,22.785,157856,0
2013-10-31,22.921,23.03,22.707,22.727,110407,0
2013-11-01,22.911,22.961,22.698,22.862,173364,0
2013-11-04,22.766,22.98,22.766,22.951,174488,0
2013-11-05,22.57,22.707,22.512,22.512,169389,0
2013-11-06,22.432,22.541,22.354,22.413,89488,0
2013-11-07,22.364,22.374,21.815,21.815,137279,0
