Date,Open,High,Low,Close,Volume,OpenInt
2017-05-11,10.4,10.75,10.2,10.34,2642109,0
2017-05-12,10.35,10.51,9.8204,9.91,3908803,0
2017-05-15,9.84,9.93,9.66,9.84,2213582,0
2017-05-16,9.75,9.94,9.6152,9.66,2649113,0
2017-05-17,10.01,10.55,9.95,10.53,4250031,0
2017-05-18,10.5,10.57,9.73,9.84,4692133,0
2017-05-19,9.81,10.28,9.51,10.2,3767041,0
2017-05-22,10.14,10.36,9.81,9.96,2670227,0
2017-05-23,9.94,10.21,9.9,9.99,2091713,0
2017-05-24,9.97,10.2584,9.615,9.75,3889795,0
2017-05-25,9.63,9.99,9.6,9.91,2980786,0
2017-05-26,10.02,10.44,9.89,10.36,2606448,0
2017-05-30,10.41,11.03,10.31,10.93,3166162,0
2017-05-31,10.72,11.32,10.67,10.78,2922095,0
2017-06-01,10.69,10.7,9.8,9.9,4917624,0
2017-06-02,9.88,9.8844,9.2,9.28,6709814,0
2017-06-05,9.1,9.6607,9.02,9.42,5609846,0
2017-06-06,9.53,9.61,9.12,9.43,3481620,0
2017-06-07,9.37,9.56,9.2,9.34,3166523,0
2017-06-08,9.28,9.4086,9.01,9.06,4171651,0
2017-06-09,9.06,9.4,8.63,9.12,7832395,0
2017-06-12,9.23,9.7,9.08,9.18,5748031,0
2017-06-13,9.05,9.2599,8.88,8.9,4729176,0
2017-06-14,8.9,8.96,8.51,8.69,7483122,0
2017-06-15,8.93,9.29,8.73,9.04,6269787,0
2017-06-16,9,9.3399,8.97,9.01,3930555,0
2017-06-19,8.75,8.75,7.92,8.01,10708459,0
2017-06-20,8.03,8.05,7.2493,7.75,10385340,0
2017-06-21,7.46,7.6,6.66,6.68,16822751,0
2017-06-22,6.54,6.75,6.23,6.48,15728767,0
2017-06-23,6.59,6.75,6.18,6.21,15209589,0
2017-06-26,6.1,6.47,6.09,6.25,10559827,0
2017-06-27,6.32,6.94,6.23,6.92,14643368,0
2017-06-28,6.78,7,6.32,6.39,12892974,0
2017-06-29,6.41,6.8501,6.35,6.63,12068673,0
2017-06-30,6.67,6.98,6.67,6.9,6996006,0
2017-07-03,6.83,6.91,6.6,6.7,2721224,0
2017-07-05,6.74,6.74,6.27,6.32,6627631,0
2017-07-06,6.5,6.76,6.36,6.68,7694242,0
2017-07-07,6.51,6.69,6.48,6.6,4476865,0
2017-07-10,6.6,6.94,6.55,6.87,4528651,0
2017-07-11,6.81,6.86,6.605,6.69,4458302,0
2017-07-12,6.53,6.67,6.46,6.49,4032241,0
2017-07-13,6.49,6.84,6.2,6.37,5612550,0
2017-07-14,6.38,6.4255,6.19,6.39,3665307,0
2017-07-17,6.35,6.56,6.21,6.56,3636423,0
2017-07-18,6.61,6.7,6.5,6.58,3846396,0
2017-07-19,6.35,6.46,6.16,6.36,4377302,0
2017-07-20,6.28,6.31,5.93,6.08,8847269,0
2017-07-21,6.13,6.1338,5.9,5.98,4888247,0
2017-07-24,5.98,6.07,5.74,5.74,5421361,0
2017-07-25,5.61,6.08,5.61,5.97,6867438,0
2017-07-26,6,6,5.82,5.93,3550809,0
2017-07-27,5.84,6.55,5.81,6.39,9173678,0
2017-07-28,6.54,6.54,6.11,6.15,4653663,0
2017-07-31,6.17,6.53,6.14,6.52,5232066,0
2017-08-01,6.41,6.96,6.39,6.79,7452052,0
2017-08-02,6.72,7.15,6.63,6.77,5711347,0
2017-08-03,6.77,6.99,6.71,6.86,4524563,0
2017-08-04,6.76,6.8401,6.48,6.5,4884759,0
2017-08-07,6.48,6.61,6.39,6.44,3053616,0
2017-08-08,6.42,6.69,6.28,6.62,4969334,0
2017-08-09,6.78,6.8,6.48,6.73,5568392,0
2017-08-10,6.84,7.5,6.83,7.46,9659552,0
2017-08-11,7.43,7.48,7.05,7.08,6341612,0
2017-08-14,6.88,6.98,6.76,6.89,4014619,0
2017-08-15,6.76,6.97,6.74,6.86,2789602,0
2017-08-16,6.84,6.9056,6.65,6.86,5208734,0
2017-08-17,6.92,7.27,6.74,7.26,7162304,0
2017-08-18,7.3,7.4393,7.08,7.27,4758023,0
2017-08-21,7.3,7.43,7.12,7.17,3841336,0
2017-08-22,7.04,7.07,6.61,6.65,4872905,0
2017-08-23,6.8,6.83,6.51,6.71,4393562,0
2017-08-24,6.61,6.749,6.25,6.28,7495184,0
2017-08-25,6.25,6.525,6.2,6.48,3750712,0
2017-08-28,6.16,6.16,5.85,5.87,7147346,0
2017-08-29,6.06,6.12,5.7,5.79,6691445,0
2017-08-30,5.76,5.8208,5.46,5.58,6426424,0
2017-08-31,5.54,5.54,5.04,5.1,11902690,0
2017-09-01,5.07,5.205,4.92,4.96,11378630,0
2017-09-05,5.03,5.28,4.9408,5.1,11621247,0
2017-09-06,4.98,5.2,4.93,5.04,7700321,0
2017-09-07,5.05,5.185,4.97,5.03,6790402,0
2017-09-08,5.06,5.14,4.96,5.1,6574776,0
2017-09-11,4.97,5.2,4.97,5.08,5161379,0
2017-09-12,5.15,5.28,5.09,5.15,5056084,0
2017-09-13,5.16,5.2,5.08,5.14,3679693,0
2017-09-14,5.19,5.31,5.089,5.22,4122797,0
2017-09-15,5.18,5.28,5.08,5.13,4008594,0
2017-09-18,5.08,5.12,4.93,5.04,6118406,0
2017-09-19,5.05,5.19,5.01,5.11,3858587,0
2017-09-20,5.05,5.08,4.84,4.86,10124621,0
2017-09-21,4.88,4.96,4.76,4.95,5529436,0
2017-09-22,5,5.12,5,5.07,4104779,0
2017-09-25,5.07,5.161,4.88,5.01,6334831,0
2017-09-26,4.98,5.23,4.95,5.19,6361878,0
2017-09-27,5.12,5.142,4.9,4.93,6394648,0
2017-09-28,4.96,5,4.62,4.73,10086036,0
2017-09-29,4.7,4.76,4.58,4.6,4776684,0
2017-10-02,4.55,4.57,4.35,4.36,7809101,0
2017-10-03,4.32,4.515,4.3,4.4,5864093,0
2017-10-04,4.41,4.4895,4.3,4.34,6168335,0
2017-10-05,4.32,4.38,4.25,4.29,4324509,0
2017-10-06,4.39,4.39,4.22,4.32,4510967,0
2017-10-09,4.3,4.43,4.27,4.43,4229325,0
2017-10-10,4.37,4.52,4.3454,4.41,5404123,0
2017-10-11,4.41,4.4852,4.399,4.46,3066087,0
2017-10-12,4.49,4.53,4.43,4.48,2936030,0
2017-10-13,4.44,4.58,4.44,4.56,3321559,0
2017-10-16,4.53,4.62,4.271,4.52,7291404,0
2017-10-17,4.52,4.58,4.44,4.55,2791443,0
2017-10-18,4.48,4.67,4.4338,4.63,3843295,0
2017-10-19,4.7,4.86,4.65,4.72,6109586,0
2017-10-20,4.72,4.88,4.68,4.72,3498942,0
2017-10-23,4.71,4.95,4.701,4.94,4012498,0
2017-10-24,4.85,5.15,4.85,5.06,7346170,0
2017-10-25,5.07,5.33,5.001,5.2,7273940,0
2017-10-26,5.37,5.5,5.2,5.41,8645287,0
2017-10-27,5.3,5.397,4.97,5.02,7649745,0
2017-10-30,5.04,5.12,4.78,4.98,5806862,0
2017-10-31,4.91,5.09,4.76,5.04,4653875,0
2017-11-01,4.91,5.33,4.841,5.26,6054795,0
2017-11-02,5.2,5.31,4.92,4.99,7131790,0
2017-11-03,5,5.03,4.65,4.66,7786345,0
2017-11-06,4.64,4.79,4.61,4.79,3752045,0
2017-11-07,4.93,4.99,4.82,4.92,4609198,0
2017-11-08,4.95,5.14,4.877,5.1,4215607,0
2017-11-09,5.15,5.335,5.07,5.13,5478821,0
2017-11-10,5.2,5.32,5.12,5.15,3801083,0
