Date,Open,High,Low,Close,Volume,OpenInt
2011-01-27,20.182,20.247,19.791,20.064,196388,0
2011-01-28,20.131,20.289,19.967,20.247,114199,0
2011-01-31,20.256,20.279,20.158,20.205,76039,0
2011-02-01,20.11,20.169,19.938,20.123,36276,0
2011-02-02,20.169,20.213,20.131,20.198,63774,0
2011-02-03,20.205,20.33,20.161,20.303,155053,0
2011-02-04,20.396,20.396,20.282,20.31,104485,0
2011-02-07,20.33,20.396,20.31,20.396,219174,0
2011-02-08,20.359,20.396,20.205,20.381,97063,0
2011-02-09,20.359,20.359,20.296,20.303,54934,0
2011-02-10,20.276,20.335,20.262,20.282,56381,0
2011-02-11,20.262,20.381,20.225,20.303,50509,0
2011-02-14,20.323,20.323,20.225,20.233,64036,0
2011-02-15,20.225,20.367,20.225,20.31,45475,0
2011-02-16,20.335,20.389,20.303,20.343,48853,0
2011-02-18,20.359,20.367,20.316,20.335,112438,0
2011-02-22,20.359,20.404,20.323,20.359,51260,0
2011-02-23,20.323,20.449,20.316,20.434,43380,0
2011-02-24,20.367,20.588,20.367,20.588,178952,0
2011-02-25,20.588,20.633,20.506,20.609,81727,0
2011-02-28,20.572,20.699,20.572,20.679,138658,0
2011-03-01,20.679,20.679,20.433,20.461,245550,0
2011-03-02,20.478,20.484,20.307,20.372,161441,0
2011-03-03,20.478,20.519,20.257,20.372,102380,0
2011-03-04,20.425,20.425,20.237,20.273,161145,0
2011-03-07,20.23,20.244,20.091,20.091,105990,0
2011-03-08,20.128,20.195,20.083,20.173,137280,0
2011-03-09,20.128,20.266,20.098,20.202,69033,0
2011-03-10,20.235,20.235,20.132,20.228,44825,0
2011-03-11,20.173,20.244,20.128,20.18,93297,0
2011-03-14,20.18,20.23,20.173,20.195,34597,0
2011-03-15,20.18,20.195,20.091,20.195,49172,0
2011-03-16,20.237,20.301,20.237,20.293,35056,0
2011-03-17,20.49,20.49,20.26,20.375,59988,0
2011-03-18,20.408,20.408,20.286,20.394,39170,0
2011-03-21,20.461,20.535,20.348,20.409,46280,0
2011-03-22,20.491,20.491,20.409,20.47,102268,0
2011-03-23,20.506,20.513,20.425,20.454,72571,0
2011-03-24,20.491,20.491,20.454,20.454,51399,0
2011-03-25,20.453,20.461,20.416,20.438,44327,0
2011-03-28,20.454,20.654,20.454,20.593,319964,0
2011-03-29,20.633,20.67,20.587,20.587,204579,0
2011-03-30,20.64,20.654,20.553,20.574,191816,0
2011-03-31,20.623,20.623,20.507,20.537,98731,0
2011-04-01,20.519,20.581,20.491,20.54,181632,0
2011-04-04,20.497,20.593,20.497,20.568,97021,0
2011-04-05,20.569,20.589,20.485,20.485,66523,0
2011-04-06,20.535,20.663,20.378,20.527,161886,0
2011-04-07,20.425,20.536,20.408,20.506,153938,0
2011-04-08,20.453,20.506,20.394,20.447,59441,0
2011-04-11,20.387,20.491,20.372,20.469,63729,0
2011-04-12,20.478,20.514,20.425,20.478,51123,0
2011-04-13,20.478,20.491,20.438,20.453,47989,0
2011-04-14,20.453,20.506,20.416,20.461,68283,0
2011-04-15,20.439,20.562,20.439,20.562,87879,0
2011-04-18,20.527,20.568,20.453,20.568,57220,0
2011-04-19,20.609,20.609,20.447,20.587,85301,0
2011-04-20,20.568,20.634,20.553,20.634,115254,0
2011-04-21,20.635,20.665,20.618,20.651,51930,0
2011-04-25,20.625,20.714,20.616,20.671,141350,0
2011-04-26,20.673,20.734,20.651,20.709,120177,0
2011-04-27,20.709,20.726,20.673,20.716,52654,0
2011-04-28,20.766,20.766,20.709,20.734,102596,0
2011-04-29,20.763,20.768,20.615,20.75,99253,0
2011-05-02,20.766,20.846,20.695,20.726,163191,0
2011-05-03,20.723,20.765,20.624,20.765,80313,0
2011-05-04,20.709,20.839,20.709,20.839,52503,0
2011-05-05,20.838,20.838,20.8,20.838,82289,0
2011-05-06,20.832,20.839,20.734,20.785,79860,0
2011-05-09,20.832,20.914,20.709,20.862,142807,0
2011-05-10,20.899,20.908,20.839,20.839,109063,0
2011-05-11,20.844,20.957,20.838,20.941,52508,0
2011-05-12,20.922,20.98,20.839,20.95,59161,0
2011-05-13,20.966,21.023,20.95,21.015,112218,0
2011-05-16,21.015,21.058,20.985,21.044,58527,0
2011-05-17,21.036,21.133,20.991,21.133,188013,0
2011-05-18,21.168,21.198,21.133,21.168,94957,0
2011-05-19,21.141,21.168,21.075,21.09,206126,0
2011-05-20,21.074,21.117,21.014,21.103,52679,0
2011-05-23,21.148,21.148,21.097,21.117,30633,0
2011-05-24,21.097,21.148,21.09,21.117,43713,0
2011-05-25,21.161,21.168,21.103,21.141,83341,0
2011-05-26,21.205,21.205,21.097,21.168,110319,0
2011-05-27,21.168,21.192,21.125,21.176,97624,0
2011-05-31,21.074,21.194,21.065,21.155,109416,0
2011-06-01,21.256,21.272,21.141,21.192,112969,0
2011-06-02,21.24,21.256,21.147,21.225,90209,0
2011-06-03,21.256,21.279,21.168,21.249,39254,0
2011-06-06,21.308,21.316,21.24,21.272,40361,0
2011-06-07,21.301,21.301,21.175,21.239,93467,0
2011-06-08,21.315,21.339,21.217,21.301,126050,0
2011-06-09,21.278,21.389,21.278,21.324,104175,0
2011-06-10,21.284,21.411,21.284,21.395,139140,0
2011-06-13,21.331,21.403,21.316,21.316,151222,0
2011-06-14,21.389,21.395,21.316,21.381,141172,0
2011-06-15,21.403,21.461,21.395,21.419,74278,0
2011-06-16,21.453,21.493,21.418,21.477,143965,0
2011-06-17,21.411,21.477,21.403,21.477,152005,0
2011-06-20,21.477,21.499,21.431,21.453,137737,0
2011-06-21,21.492,21.506,21.431,21.477,157307,0
2011-06-22,21.506,21.506,21.446,21.461,59570,0
2011-06-23,21.469,21.574,21.426,21.527,171850,0
2011-06-24,21.535,21.574,21.506,21.549,223896,0
2011-06-27,21.574,21.574,21.527,21.557,179760,0
2011-06-28,21.527,21.542,21.477,21.527,92489,0
2011-06-29,21.549,21.549,21.395,21.438,221660,0
2011-06-30,21.455,21.463,21.373,21.419,68638,0
2011-07-01,21.488,21.488,21.294,21.413,178658,0
2011-07-05,21.413,21.544,21.404,21.538,85697,0
2011-07-06,21.55,21.557,21.437,21.461,160166,0
2011-07-07,21.471,21.523,21.348,21.488,91908,0
2011-07-08,21.517,21.544,21.501,21.517,120069,0
2011-07-11,21.527,21.565,21.454,21.514,81276,0
2011-07-12,21.569,21.622,21.53,21.622,81897,0
2011-07-13,21.64,21.64,21.574,21.64,192212,0
2011-07-14,21.606,21.634,21.574,21.574,130750,0
2011-07-15,21.614,21.622,21.577,21.593,51325,0
2011-07-18,21.59,21.626,21.565,21.59,59051,0
2011-07-19,21.669,21.669,21.582,21.626,84957,0
2011-07-20,21.647,21.659,21.574,21.653,154985,0
2011-07-21,21.712,21.712,21.61,21.683,186600,0
2011-07-22,21.6,21.792,21.6,21.783,102693,0
2011-07-25,21.734,21.764,21.647,21.719,123484,0
2011-07-26,21.736,21.775,21.641,21.641,125044,0
2011-07-27,21.653,21.674,21.606,21.64,46951,0
2011-07-28,21.648,21.693,21.485,21.485,123026,0
2011-07-29,21.463,21.495,21.179,21.419,346887,0
2011-08-01,21.614,21.687,21.404,21.6,63224,0
2011-08-02,21.597,21.852,21.58,21.844,173104,0
2011-08-03,21.867,21.967,21.776,21.959,134634,0
2011-08-04,21.974,22.117,21.893,21.901,159349,0
2011-08-05,21.845,21.908,21.628,21.678,206264,0
2011-08-08,21.05,21.184,20.215,20.412,799006,0
2011-08-09,20.593,21.027,20.568,20.918,224628,0
2011-08-10,20.894,21.362,20.894,21.265,170858,0
2011-08-11,21.218,21.413,21.02,21.265,78548,0
2011-08-12,21.175,21.448,21.153,21.317,85693,0
2011-08-15,21.434,21.738,21.376,21.687,105555,0
2011-08-16,21.593,21.663,21.456,21.479,47928,0
2011-08-17,21.584,21.708,21.348,21.687,42710,0
2011-08-18,21.637,21.813,21.391,21.729,110840,0
2011-08-19,21.782,21.812,21.607,21.669,70858,0
2011-08-22,21.768,21.859,21.738,21.845,69189,0
2011-08-23,21.792,21.852,21.708,21.783,61587,0
2011-08-24,21.792,21.836,21.678,21.678,57933,0
2011-08-25,21.783,21.813,21.744,21.813,114968,0
2011-08-26,21.714,21.819,21.612,21.805,71386,0
2011-08-29,21.76,21.813,21.76,21.798,61147,0
2011-08-30,21.82,21.852,21.783,21.836,106545,0
2011-08-31,21.851,21.851,21.75,21.835,84674,0
2011-09-01,21.874,21.874,21.676,21.867,172192,0
2011-09-02,21.774,21.902,21.774,21.844,42833,0
2011-09-06,21.743,21.96,21.743,21.953,159782,0
2011-09-07,21.901,21.96,21.894,21.96,46552,0
2011-09-08,21.887,21.953,21.887,21.953,42732,0
2011-09-09,21.901,21.959,21.901,21.959,121913,0
2011-09-12,21.886,21.959,21.886,21.946,37100,0
2011-09-13,21.946,21.967,21.907,21.959,63025,0
2011-09-14,21.953,21.967,21.946,21.946,41558,0
2011-09-15,21.937,21.953,21.923,21.953,55253,0
2011-09-16,21.947,21.967,21.924,21.967,37207,0
2011-09-19,21.953,22.111,21.953,22.111,112142,0
2011-09-20,22.028,22.111,21.998,22.104,121425,0
2011-09-21,22.058,23.25,22.058,22.177,146495,0
2011-09-22,22.296,22.525,22.28,22.482,160617,0
2011-09-23,22.434,22.443,22.147,22.229,48855,0
2011-09-26,22.371,22.432,22.123,22.28,110369,0
2011-09-27,22.227,22.371,22.227,22.304,44538,0
2011-09-28,22.264,22.387,22.233,22.348,83013,0
2011-09-29,22.355,22.379,22.304,22.355,102132,0
2011-09-30,22.351,22.429,22.344,22.429,75631,0
2011-10-03,22.411,22.411,22.282,22.374,76538,0
2011-10-04,22.314,22.392,22.267,22.283,100049,0
2011-10-05,22.275,22.275,22.084,22.21,77248,0
2011-10-06,22.223,22.223,21.922,22.035,150784,0
2011-10-07,21.924,22.112,21.589,22.036,111801,0
2011-10-10,22.098,22.156,21.879,22.147,77925,0
2011-10-11,22.217,22.217,22.021,22.119,93226,0
2011-10-12,22.112,22.112,21.93,21.953,62597,0
2011-10-13,21.93,21.999,21.894,21.967,49449,0
2011-10-14,22.035,22.112,21.988,22.097,40115,0
2011-10-17,22.172,22.186,22.098,22.172,34957,0
2011-10-18,22.211,22.223,22.132,22.164,58879,0
2011-10-19,22.172,22.217,22.172,22.217,35142,0
2011-10-20,22.211,22.29,22.179,22.217,141186,0
2011-10-21,22.186,22.235,22.171,22.229,110896,0
2011-10-24,22.275,22.275,22.211,22.235,54389,0
2011-10-25,22.213,22.239,22.181,22.189,172756,0
2011-10-26,22.267,22.275,22.156,22.251,83197,0
2011-10-27,22.251,22.443,22.251,22.403,119912,0
2011-10-28,22.366,22.375,22.229,22.244,110140,0
2011-10-31,22.274,22.327,22.227,22.227,140104,0
2011-11-01,22.408,22.408,22.263,22.332,39877,0
2011-11-02,22.267,22.291,22.217,22.283,86482,0
2011-11-03,22.332,22.34,22.213,22.263,43474,0
2011-11-04,22.401,22.401,22.271,22.323,33209,0
2011-11-07,22.314,22.314,22.259,22.291,136702,0
2011-11-08,22.32,22.32,22.259,22.275,65850,0
2011-11-09,22.332,22.34,22.263,22.311,38348,0
2011-11-10,22.348,22.348,22.294,22.318,69969,0
2011-11-11,22.328,22.366,22.307,22.366,49058,0
2011-11-14,22.328,22.359,22.299,22.336,45433,0
2011-11-15,22.351,22.351,22.275,22.307,46262,0
2011-11-16,22.314,22.314,22.259,22.275,80074,0
2011-11-17,22.291,22.314,22.223,22.235,89154,0
2011-11-18,22.219,22.232,22.174,22.206,81620,0
2011-11-21,22.203,22.217,22.123,22.217,82853,0
2011-11-22,22.336,22.336,22.147,22.179,95163,0
2011-11-23,22.235,22.283,22.179,22.244,170753,0
2011-11-25,22.294,22.294,22.197,22.255,40850,0
2011-11-28,22.267,22.32,22.217,22.32,153991,0
2011-11-29,22.384,22.384,22.229,22.259,81093,0
2011-11-30,22.213,22.213,22.142,22.213,222323,0
2011-12-01,22.225,22.239,22.174,22.174,65624,0
2011-12-02,22.134,22.263,22.134,22.232,72068,0
2011-12-05,22.213,22.248,22.167,22.213,94136,0
2011-12-06,22.275,22.345,22.234,22.328,112751,0
2011-12-07,22.332,22.424,22.332,22.416,90973,0
2011-12-08,22.323,22.401,22.323,22.395,181031,0
2011-12-09,22.484,22.484,22.371,22.408,144227,0
2011-12-12,22.361,22.408,22.361,22.395,146474,0
2011-12-13,22.432,22.462,22.408,22.424,822202,0
2011-12-14,22.475,22.475,22.424,22.44,280148,0
2011-12-15,22.47,22.491,22.44,22.47,273603,0
2011-12-16,22.47,22.484,22.432,22.475,353929,0
2011-12-19,22.462,22.497,22.432,22.47,187626,0
2011-12-20,22.503,22.511,22.44,22.475,288609,0
2011-12-21,22.484,22.503,22.47,22.491,300002,0
2011-12-22,22.491,22.511,22.47,22.511,242052,0
2011-12-23,22.587,22.587,22.475,22.533,214684,0
2011-12-27,22.548,22.556,22.511,22.533,193983,0
2011-12-28,22.503,22.556,22.416,22.556,165924,0
2011-12-29,22.54,22.54,22.491,22.533,202356,0
2011-12-30,22.494,22.538,22.477,22.5,180506,0
2012-01-03,22.497,22.548,22.416,22.548,322811,0
2012-01-04,22.503,22.54,22.503,22.533,328714,0
2012-01-05,22.533,22.613,22.533,22.571,463210,0
2012-01-06,22.621,22.661,22.579,22.652,451050,0
2012-01-09,22.689,22.753,22.661,22.749,278945,0
2012-01-10,22.767,22.797,22.749,22.797,232905,0
2012-01-11,22.859,22.946,22.802,22.901,342889,0
2012-01-12,22.925,22.982,22.901,22.964,293472,0
2012-01-13,22.988,23.083,22.964,23.077,222442,0
2012-01-17,23.082,23.164,23.076,23.158,284649,0
2012-01-18,23.159,23.298,23.1,23.15,523637,0
2012-01-19,23.219,23.233,23.083,23.1,272301,0
2012-01-20,23.189,23.189,23.069,23.134,486876,0
2012-01-23,23.165,23.165,23.092,23.109,243323,0
2012-01-24,23.077,23.142,23.061,23.077,256390,0
2012-01-25,23.1,23.233,23.083,23.196,453381,0
2012-01-26,23.196,23.226,23.18,23.226,339344,0
2012-01-27,23.211,23.513,23.189,23.336,387473,0
2012-01-30,23.382,23.406,23.247,23.397,447322,0
2012-01-31,23.403,23.403,23.362,23.371,220960,0
2012-02-01,23.438,23.483,23.382,23.422,304378,0
2012-02-02,23.414,23.438,23.254,23.367,409130,0
2012-02-03,23.344,23.374,23.314,23.352,293052,0
2012-02-06,23.329,23.352,23.211,23.322,254273,0
2012-02-07,23.321,23.329,23.299,23.321,169767,0
2012-02-08,23.329,23.343,23.314,23.321,257034,0
2012-02-09,23.335,23.351,23.299,23.351,280961,0
2012-02-10,23.352,23.477,23.336,23.414,360395,0
2012-02-13,23.43,23.483,23.397,23.438,239083,0
2012-02-14,23.446,23.477,23.43,23.461,135383,0
2012-02-15,23.453,23.477,23.406,23.453,258095,0
2012-02-16,23.461,23.513,23.446,23.461,186210,0
2012-02-17,23.469,23.469,23.43,23.438,160244,0
2012-02-21,23.522,23.522,23.438,23.438,271551,0
2012-02-22,23.453,23.505,23.414,23.469,304900,0
2012-02-23,23.477,23.477,23.446,23.469,193706,0
2012-02-24,23.453,23.497,23.453,23.497,298415,0
2012-02-27,23.505,23.558,23.483,23.522,423158,0
2012-02-28,23.522,23.558,23.522,23.549,232372,0
2012-02-29,23.531,23.593,23.531,23.554,463376,0
2012-03-01,23.567,23.602,23.559,23.567,274843,0
2012-03-02,23.592,23.592,23.553,23.577,187414,0
2012-03-05,23.576,23.576,23.522,23.559,203176,0
2012-03-06,23.562,23.57,23.523,23.523,154656,0
2012-03-07,23.536,23.577,23.536,23.562,158203,0
2012-03-08,23.57,23.599,23.553,23.553,199948,0
2012-03-09,23.567,23.733,23.559,23.719,1211715,0
2012-03-12,23.711,23.711,23.626,23.68,217104,0
2012-03-13,23.719,23.785,23.648,23.711,227241,0
2012-03-14,23.727,23.763,23.648,23.705,206810,0
2012-03-15,23.727,23.727,23.55,23.581,243207,0
2012-03-16,23.559,23.581,23.09,23.306,685383,0
2012-03-19,23.422,23.422,23.253,23.274,985076,0
2012-03-20,23.358,23.497,23.329,23.406,218022,0
2012-03-21,23.406,23.491,23.397,23.491,196035,0
2012-03-22,23.477,23.559,23.438,23.528,256042,0
2012-03-23,23.553,23.605,23.516,23.599,199084,0
2012-03-26,23.595,23.727,23.55,23.672,337938,0
2012-03-27,23.698,23.832,23.664,23.832,282369,0
2012-03-28,23.733,23.832,23.705,23.817,273820,0
2012-03-29,23.832,23.841,23.733,23.817,213591,0
2012-03-30,23.829,23.926,23.812,23.87,336362,0
2012-04-02,23.882,24.004,23.868,23.996,510710,0
2012-04-03,23.932,24.014,23.847,23.9,582517,0
2012-04-04,23.916,23.967,23.775,23.916,792688,0
2012-04-05,23.953,24.006,23.83,23.908,293648,0
2012-04-09,23.943,24.073,23.882,23.889,366129,0
2012-04-10,23.951,23.996,23.882,23.93,413847,0
2012-04-11,24.049,24.073,23.854,24.065,1127593,0
2012-04-12,24.027,24.065,23.889,24.019,328100,0
2012-04-13,23.979,24.019,23.897,23.957,252446,0
2012-04-16,23.943,24.057,23.93,24.004,377046,0
2012-04-17,24.003,24.072,23.962,24.039,439319,0
2012-04-18,24.057,24.057,23.973,24.027,315269,0
2012-04-19,24.012,24.091,23.987,24.073,327833,0
2012-04-20,24.085,24.184,24.076,24.149,370451,0
2012-04-23,24.122,24.182,24.122,24.159,354372,0
2012-04-24,24.159,24.182,24.122,24.166,437777,0
2012-04-25,24.217,24.217,24.13,24.189,476154,0
2012-04-26,24.233,24.279,24.182,24.233,537189,0
2012-04-27,24.22,24.305,24.198,24.283,481640,0
2012-04-30,24.302,24.318,24.223,24.293,472892,0
2012-05-01,24.343,24.36,24.312,24.318,423074,0
2012-05-02,24.394,24.433,24.337,24.394,327588,0
2012-05-03,24.399,24.473,24.385,24.433,309213,0
2012-05-04,24.401,24.505,24.394,24.475,382837,0
2012-05-07,24.439,24.537,24.427,24.512,279016,0
2012-05-08,24.52,24.543,24.489,24.537,400421,0
2012-05-09,24.487,24.581,24.479,24.555,437617,0
2012-05-10,24.555,24.581,24.51,24.555,388516,0
2012-05-11,24.557,24.589,24.52,24.564,280163,0
2012-05-14,24.589,24.632,24.537,24.632,426824,0
2012-05-15,24.557,24.607,24.549,24.564,281126,0
2012-05-16,24.564,24.564,24.46,24.46,337218,0
2012-05-17,24.512,24.557,24.475,24.543,285024,0
2012-05-18,24.497,24.582,24.468,24.529,381053,0
2012-05-21,24.549,24.557,24.46,24.489,222582,0
2012-05-22,24.537,24.598,24.48,24.573,387126,0
2012-05-23,24.623,24.623,24.543,24.549,375562,0
2012-05-24,24.598,24.623,24.549,24.564,206687,0
2012-05-25,24.597,24.631,24.555,24.613,309645,0
2012-05-29,24.573,24.64,24.564,24.623,370974,0
2012-05-30,24.656,24.663,24.614,24.656,231094,0
2012-05-31,24.636,24.729,24.612,24.701,435954,0
2012-06-01,24.762,24.805,24.695,24.722,427047,0
2012-06-04,24.779,24.779,24.716,24.779,307260,0
2012-06-05,24.783,24.824,24.69,24.759,589900,0
2012-06-06,24.774,24.783,24.717,24.717,236216,0
2012-06-07,24.765,24.792,24.732,24.765,118853,0
2012-06-08,24.797,24.821,24.771,24.821,288351,0
2012-06-11,24.779,24.779,24.73,24.762,415976,0
2012-06-12,24.779,24.779,24.716,24.716,195230,0
2012-06-13,24.735,24.735,24.631,24.735,252383,0
2012-06-14,24.722,24.771,24.68,24.758,191957,0
2012-06-15,24.759,24.801,24.732,24.792,176958,0
2012-06-18,24.749,24.797,24.722,24.771,236300,0
2012-06-19,24.805,24.805,24.711,24.73,236883,0
2012-06-20,24.735,24.779,24.695,24.735,258989,0
2012-06-21,24.735,24.852,24.73,24.836,369296,0
2012-06-22,24.808,24.895,24.783,24.839,365438,0
2012-06-25,24.891,24.9,24.868,24.891,193218,0
2012-06-26,24.877,24.9,24.805,24.859,347693,0
2012-06-27,24.844,24.868,24.836,24.859,216425,0
2012-06-28,24.881,24.921,24.864,24.903,388366,0
2012-06-29,24.9,24.917,24.877,24.908,237603,0
2012-07-02,24.938,24.938,24.895,24.903,287232,0
2012-07-03,24.911,24.938,24.902,24.911,172743,0
2012-07-05,24.911,24.954,24.831,24.854,460112,0
2012-07-06,24.895,24.982,24.864,24.895,506035,0
2012-07-09,24.967,25.024,24.912,24.988,738391,0
2012-07-10,24.995,25.041,24.982,24.988,424642,0
2012-07-11,25.002,25.145,25.002,25.057,405570,0
2012-07-12,25.145,25.206,25.07,25.198,438679,0
2012-07-13,25.222,25.222,25.146,25.176,385239,0
2012-07-16,25.239,25.247,25.16,25.198,257190,0
2012-07-17,25.204,25.21,25.174,25.174,416611,0
2012-07-18,25.204,25.204,25.174,25.204,220592,0
2012-07-19,25.206,25.254,25.176,25.231,228299,0
2012-07-20,25.255,25.327,25.239,25.314,319902,0
2012-07-23,25.385,25.385,25.321,25.351,230142,0
2012-07-24,25.342,25.406,25.332,25.374,478533,0
2012-07-25,25.385,25.414,25.375,25.385,433071,0
2012-07-26,25.398,25.423,25.385,25.407,1471114,0
2012-07-27,25.447,25.463,25.399,25.447,563123,0
2012-07-30,25.423,25.437,25.385,25.414,328590,0
2012-07-31,25.454,25.46,25.427,25.454,512723,0
2012-08-01,25.565,25.573,25.48,25.534,460081,0
2012-08-02,25.54,25.54,25.485,25.515,416428,0
2012-08-03,25.502,25.511,25.36,25.399,447935,0
2012-08-06,25.425,25.487,25.399,25.447,209851,0
2012-08-07,25.454,25.454,25.319,25.391,404839,0
2012-08-08,25.407,25.407,25.327,25.369,292500,0
2012-08-09,25.393,25.407,25.153,25.191,698213,0
2012-08-10,25.239,25.369,25.161,25.36,497706,0
2012-08-13,25.352,25.455,25.335,25.447,526795,0
2012-08-14,25.47,25.47,25.377,25.425,327836,0
2012-08-15,25.439,25.439,25.399,25.407,304430,0
2012-08-16,25.439,25.447,25.305,25.377,358817,0
2012-08-17,25.397,25.427,25.374,25.422,211542,0
2012-08-20,25.47,25.47,25.399,25.43,348012,0
2012-08-21,25.425,25.43,25.399,25.43,202690,0
2012-08-22,25.425,25.447,25.393,25.425,274266,0
2012-08-23,25.439,25.511,25.416,25.511,220325,0
2012-08-24,25.468,25.549,25.468,25.549,291037,0
2012-08-27,25.517,25.579,25.47,25.573,783572,0
2012-08-28,25.525,25.542,25.495,25.495,321819,0
2012-08-29,25.54,25.556,25.509,25.556,161797,0
2012-08-30,25.54,25.586,25.533,25.579,224349,0
2012-08-31,25.588,25.604,25.572,25.604,360678,0
2012-09-04,25.652,25.652,25.547,25.6,417354,0
2012-09-05,25.577,25.6,25.547,25.593,128184,0
2012-09-06,25.593,25.609,25.53,25.53,400752,0
2012-09-07,25.586,25.622,25.586,25.594,253916,0
2012-09-10,25.602,25.609,25.563,25.586,235812,0
2012-09-11,25.594,25.602,25.571,25.586,324176,0
2012-09-12,25.579,25.602,25.549,25.571,853580,0
2012-09-13,25.586,25.609,25.549,25.563,369216,0
2012-09-14,25.562,25.57,25.434,25.451,625037,0
2012-09-17,25.5,25.563,25.5,25.509,384024,0
2012-09-18,25.556,25.556,25.468,25.509,1253727,0
2012-09-19,25.54,25.615,25.524,25.571,224443,0
2012-09-20,25.579,25.647,25.556,25.622,304998,0
2012-09-21,25.6,25.646,25.57,25.646,247181,0
2012-09-24,25.647,25.677,25.622,25.647,311336,0
2012-09-25,25.515,25.677,25.515,25.647,314986,0
2012-09-26,25.664,25.748,25.624,25.702,321039,0
2012-09-27,25.689,25.748,25.664,25.711,248455,0
2012-09-28,25.717,25.783,25.717,25.783,227942,0
2012-10-01,25.79,25.858,25.751,25.79,1956862,0
2012-10-02,25.738,25.803,25.738,25.785,662425,0
2012-10-03,25.77,25.785,25.755,25.777,237840,0
2012-10-04,25.777,25.803,25.77,25.785,446533,0
2012-10-05,25.781,25.781,25.751,25.759,231911,0
2012-10-08,25.79,25.799,25.766,25.781,347303,0
2012-10-09,25.79,25.799,25.759,25.759,207820,0
2012-10-10,25.766,25.79,25.766,25.79,139263,0
2012-10-11,25.781,25.807,25.759,25.807,152595,0
2012-10-12,25.799,25.866,25.799,25.85,331417,0
2012-10-15,25.858,25.898,25.837,25.866,261190,0
2012-10-16,25.89,25.898,25.85,25.866,145568,0
2012-10-17,25.898,25.911,25.873,25.882,156644,0
2012-10-18,25.898,25.925,25.873,25.911,258844,0
2012-10-19,25.907,25.93,25.87,25.9,240481,0
2012-10-22,25.903,25.925,25.873,25.898,181462,0
2012-10-23,25.909,25.948,25.895,25.922,192819,0
2012-10-24,25.925,25.925,25.866,25.903,378834,0
2012-10-25,25.917,25.925,25.882,25.898,290362,0
2012-10-26,25.921,25.973,25.9,25.939,191722,0
2012-10-31,25.978,26.01,25.96,25.995,351177,0
2012-11-01,26.006,26.03,25.93,25.947,329921,0
2012-11-02,25.947,26.006,25.93,25.964,185841,0
2012-11-05,25.999,26.006,25.947,26.006,352377,0
2012-11-06,26.001,26.057,25.966,25.992,219220,0
2012-11-07,26.089,26.089,26.015,26.072,352783,0
2012-11-08,26.007,26.126,26.007,26.104,731886,0
2012-11-09,26.101,26.145,26.094,26.145,558652,0
2012-11-12,26.145,26.145,26.094,26.101,518899,0
2012-11-13,26.109,26.145,26.101,26.115,262595,0
2012-11-14,26.101,26.178,26.101,26.161,351773,0
2012-11-15,26.109,26.241,26.087,26.232,415103,0
2012-11-16,26.208,26.252,26.172,26.243,287469,0
2012-11-19,26.232,26.266,26.178,26.258,936480,0
2012-11-20,26.296,26.296,26.199,26.249,562443,0
2012-11-21,26.273,26.337,26.258,26.296,962661,0
2012-11-23,26.323,26.41,26.261,26.292,237752,0
2012-11-26,26.319,26.337,26.289,26.319,1075256,0
2012-11-27,26.319,26.383,26.319,26.383,346765,0
2012-11-28,26.4,26.453,26.4,26.422,335359,0
2012-11-29,26.415,26.437,26.415,26.422,433202,0
2012-11-30,26.423,26.461,26.41,26.454,328708,0
2012-12-03,26.433,26.456,26.396,26.433,1173411,0
2012-12-04,26.474,26.484,26.457,26.484,220715,0
2012-12-05,26.463,26.482,26.456,26.463,291106,0
2012-12-06,26.456,26.506,26.456,26.506,1119441,0
2012-12-07,26.463,26.49,26.449,26.449,310619,0
2012-12-10,26.482,26.497,26.449,26.456,519337,0
2012-12-11,26.473,26.473,26.418,26.44,325907,0
2012-12-12,26.44,26.463,25.848,26.139,2294753,0
2012-12-13,26.148,26.299,26.057,26.109,738033,0
2012-12-14,26.139,26.139,25.263,25.271,2427663,0
2012-12-17,25.325,25.763,24.858,25.516,2271222,0
2012-12-18,25.516,25.835,25.28,25.786,2801289,0
2012-12-19,25.848,25.966,25.778,25.922,651311,0
2012-12-20,26.007,26.057,25.983,25.983,670656,0
2012-12-21,26.08,26.089,25.983,25.983,922642,0
2012-12-24,26.104,26.188,25.966,26.139,343470,0
2012-12-26,26.132,26.172,26.096,26.104,337101,0
2012-12-27,26.104,26.201,26.104,26.148,279930,0
2012-12-28,26.104,26.164,26.065,26.072,1362584,0
2012-12-31,26.11,26.158,26.03,26.096,483202,0
2013-01-02,26.11,26.14,26.015,26.126,611567,0
2013-01-03,26.023,26.156,26.001,26.072,699499,0
2013-01-04,26.096,26.148,26.04,26.11,465663,0
2013-01-07,26.118,26.201,26.072,26.173,524874,0
2013-01-08,26.126,26.244,26.11,26.201,765409,0
2013-01-09,26.189,26.269,26.156,26.2,765037,0
2013-01-10,26.262,26.287,26.236,26.287,355970,0
2013-01-11,26.236,26.334,26.236,26.31,477204,0
2013-01-14,26.325,26.397,26.293,26.373,574312,0
2013-01-15,26.373,26.42,26.373,26.389,516258,0
2013-01-16,26.397,26.466,26.317,26.451,431992,0
2013-01-17,26.451,26.484,26.358,26.397,509753,0
2013-01-18,26.436,26.569,26.436,26.501,516867,0
2013-01-22,26.492,26.528,26.492,26.516,724321,0
