Date,Open,High,Low,Close,Volume,OpenInt
2013-06-17,49.032,49.032,49.002,49.022,458037,0
2013-06-18,49.031,49.031,48.962,49.001,1096418,0
2013-06-19,49.022,49.032,48.992,49.012,473780,0
2013-06-20,49.012,49.032,48.963,49.022,2441119,0
2013-06-21,49.001,49.011,48.934,49.011,1700677,0
2013-06-24,49.002,49.022,48.935,49.002,1415899,0
2013-06-25,49.011,49.011,48.972,48.982,1621548,0
2013-06-26,48.982,48.991,48.944,48.962,478349,0
2013-06-27,48.962,48.972,48.944,48.962,456136,0
2013-06-28,49.009,49.019,48.989,49.009,678690,0
2013-07-01,48.972,48.982,48.924,48.962,619412,0
2013-07-02,48.969,48.969,48.921,48.941,1038397,0
2013-07-03,48.939,48.977,48.939,48.967,402017,0
2013-07-05,49.001,49.001,48.924,48.934,363287,0
2013-07-08,48.952,48.972,48.825,48.845,2522706,0
2013-07-09,48.865,48.934,48.835,48.924,1274867,0
2013-07-10,48.894,48.952,48.865,48.934,335444,0
2013-07-11,48.894,48.982,48.894,48.982,967492,0
2013-07-12,48.991,49.001,48.904,48.982,1604705,0
2013-07-15,48.982,48.991,48.972,48.991,1026726,0
2013-07-16,48.988,48.998,48.941,48.969,995834,0
2013-07-17,48.977,48.996,48.948,48.996,907350,0
2013-07-18,48.991,49.001,48.884,48.952,919057,0
2013-07-19,48.969,49.008,48.921,49.008,408106,0
2013-07-22,49.011,49.021,48.991,49.011,3894050,0
2013-07-23,48.982,49.031,48.972,49.021,2269507,0
2013-07-24,49.031,49.04,49.021,49.031,1381752,0
2013-07-25,49.031,49.04,49.011,49.04,1858501,0
2013-07-26,49.037,49.037,48.988,49.028,1057857,0
2013-07-29,49.021,49.031,49.001,49.031,362020,0
2013-07-30,49.028,49.037,49.008,49.037,383871,0
2013-07-31,49.028,49.028,48.998,49.028,978143,0
2013-08-01,49.036,49.044,49.006,49.036,861561,0
2013-08-02,49.037,49.046,49.018,49.046,1042436,0
2013-08-05,49.037,49.046,49.028,49.037,410079,0
2013-08-06,49.036,49.044,48.996,49.036,464907,0
2013-08-07,49.037,49.046,49.028,49.046,692928,0
2013-08-08,49.037,49.046,49.018,49.046,345925,0
2013-08-09,49.046,49.046,49.028,49.037,573029,0
2013-08-12,49.028,49.046,49.028,49.037,421737,0
2013-08-13,49.037,49.046,49.008,49.046,518545,0
2013-08-14,49.028,49.056,49.008,49.056,637898,0
2013-08-15,49.037,49.056,49.037,49.056,428106,0
2013-08-16,49.046,49.056,49.018,49.037,718328,0
2013-08-19,49.037,49.056,49.018,49.046,1136368,0
2013-08-20,49.044,49.054,49.026,49.054,526325,0
2013-08-21,49.037,49.056,49.037,49.046,393316,0
2013-08-22,49.054,49.054,49.036,49.054,541423,0
2013-08-23,49.054,49.054,49.036,49.036,449492,0
2013-08-26,49.054,49.063,49.044,49.054,381231,0
2013-08-27,49.054,49.063,49.054,49.054,557503,0
2013-08-28,49.054,49.063,49.044,49.063,937500,0
2013-08-29,49.044,49.054,49.016,49.044,707171,0
2013-08-30,49.106,49.116,49.066,49.106,312832,0
2013-09-03,49.054,49.063,49.006,49.054,368741,0
2013-09-04,48.996,49.044,48.996,49.044,1146818,0
2013-09-05,49.054,49.073,49.044,49.073,1324952,0
2013-09-06,49.063,49.083,49.054,49.083,626366,0
2013-09-09,49.083,49.093,49.054,49.083,506557,0
2013-09-10,49.073,49.093,48.996,49.063,1266813,0
2013-09-11,49.063,49.073,49.026,49.073,519305,0
2013-09-12,49.054,49.073,49.026,49.063,750243,0
2013-09-13,49.063,49.083,49.054,49.083,808995,0
2013-09-16,49.026,49.093,49.026,49.093,586378,0
2013-09-17,49.093,49.093,49.036,49.054,448743,0
2013-09-18,49.044,49.063,49.044,49.054,391061,0
2013-09-19,49.054,49.112,49.054,49.103,1489544,0
2013-09-20,49.112,49.112,49.063,49.073,1671803,0
2013-09-23,49.103,49.112,49.073,49.083,936409,0
2013-09-24,49.093,49.112,49.083,49.103,1622663,0
2013-09-25,49.103,49.122,49.054,49.083,2646614,0
2013-09-26,49.093,49.103,49.063,49.073,576118,0
2013-09-27,49.083,49.122,49.073,49.122,680763,0
2013-09-30,49.164,49.172,49.124,49.144,766655,0
2013-10-01,49.089,49.129,49.032,49.109,690950,0
2013-10-02,49.119,49.119,49.089,49.109,1559631,0
2013-10-03,49.109,49.109,49.089,49.109,644098,0
2013-10-04,49.109,49.119,49.089,49.119,404779,0
2013-10-07,49.069,49.109,49.069,49.099,296093,0
2013-10-08,49.089,49.129,49.089,49.119,624678,0
2013-10-09,49.109,49.119,49.05,49.119,1268552,0
2013-10-10,49.079,49.129,49.079,49.109,764127,0
2013-10-11,49.099,49.119,49.05,49.05,1006968,0
2013-10-14,49.089,49.119,49.069,49.099,1085401,0
2013-10-15,49.109,49.109,49.089,49.089,334643,0
2013-10-16,49.099,49.139,49.079,49.129,1377041,0
2013-10-17,49.129,49.129,49.099,49.129,1229467,0
2013-10-18,49.109,49.139,49.099,49.119,988481,0
2013-10-21,49.129,49.129,49.089,49.109,674042,0
2013-10-22,49.139,49.159,49.109,49.149,4807160,0
2013-10-23,49.119,49.139,49.109,49.139,762926,0
2013-10-24,49.139,49.149,49.119,49.129,462860,0
2013-10-25,49.129,49.139,49.099,49.129,606695,0
2013-10-28,49.129,49.139,49.099,49.119,1202133,0
2013-10-29,49.109,49.149,49.099,49.119,1524263,0
2013-10-30,49.129,49.129,49.109,49.119,480814,0
2013-10-31,49.144,49.173,49.134,49.164,547307,0
2013-11-01,49.146,49.146,49.106,49.126,483306,0
2013-11-04,49.116,49.136,49.106,49.116,546779,0
2013-11-05,49.136,49.136,49.106,49.126,378426,0
2013-11-06,49.106,49.136,49.106,49.116,585348,0
2013-11-07,49.126,49.136,49.106,49.126,352834,0
2013-11-08,49.106,49.136,49.057,49.066,924053,0
2013-11-11,49.106,49.116,49.066,49.076,935636,0
2013-11-12,49.086,49.116,49.076,49.106,442993,0
2013-11-13,49.126,49.126,49.086,49.096,400148,0
2013-11-14,49.116,49.136,49.086,49.106,423587,0
2013-11-15,49.116,49.126,49.086,49.106,325395,0
2013-11-18,49.106,49.136,49.096,49.106,335101,0
2013-11-19,49.116,49.126,49.096,49.126,380748,0
2013-11-20,49.126,49.136,49.086,49.096,783760,0
2013-11-21,49.096,49.116,49.076,49.116,421595,0
2013-11-22,49.116,49.116,49.076,49.096,467459,0
2013-11-25,49.086,49.116,49.086,49.106,490912,0
2013-11-26,49.116,49.116,49.096,49.116,676730,0
2013-11-27,49.096,49.106,49.047,49.057,1761484,0
2013-11-29,49.074,49.094,49.074,49.094,152400,0
2013-12-02,49.045,49.074,49.017,49.074,6515799,0
2013-12-03,49.074,49.074,49.027,49.045,1058685,0
2013-12-04,49.055,49.084,49.045,49.074,1274971,0
2013-12-05,49.104,49.114,49.064,49.104,461727,0
2013-12-06,49.114,49.124,49.074,49.094,414534,0
2013-12-09,49.114,49.124,49.084,49.114,1814462,0
2013-12-10,49.124,49.144,49.104,49.134,526162,0
2013-12-11,49.134,49.144,49.104,49.124,562740,0
2013-12-12,49.124,49.144,49.094,49.114,428795,0
2013-12-13,49.114,49.154,49.104,49.104,2520456,0
2013-12-16,49.124,49.124,49.084,49.124,2199979,0
2013-12-17,49.124,49.134,49.084,49.094,831382,0
2013-12-18,49.084,49.124,49.084,49.124,654768,0
2013-12-19,49.124,49.144,49.104,49.144,541299,0
2013-12-20,49.164,49.164,49.104,49.144,1324691,0
2013-12-23,49.134,49.173,49.134,49.154,646608,0
2013-12-24,49.173,49.191,49.144,49.173,518546,0
2013-12-26,49.18,49.18,49.122,49.171,532362,0
2013-12-27,49.142,49.18,49.132,49.171,481371,0
2013-12-30,49.199,49.199,49.162,49.171,4502998,0
2013-12-31,49.18,49.199,49.18,49.199,538112,0
2014-01-02,49.18,49.208,49.18,49.199,744768,0
2014-01-03,49.199,49.199,49.162,49.18,499438,0
2014-01-06,49.18,49.208,49.162,49.189,407768,0
2014-01-07,49.171,49.199,49.162,49.18,475449,0
2014-01-08,49.199,49.218,49.18,49.199,812593,0
2014-01-09,49.18,49.208,49.18,49.199,464655,0
2014-01-10,49.189,49.208,49.18,49.208,452175,0
2014-01-13,49.199,49.208,49.18,49.189,644010,0
2014-01-14,49.199,49.218,49.189,49.199,1360146,0
2014-01-15,49.189,49.208,49.189,49.208,597735,0
2014-01-16,49.208,49.218,49.18,49.199,2047086,0
2014-01-17,49.189,49.218,49.18,49.208,448899,0
2014-01-21,49.208,49.208,49.189,49.208,430426,0
2014-01-22,49.18,49.218,49.18,49.18,735469,0
2014-01-23,49.189,49.208,49.152,49.199,1170933,0
2014-01-24,49.189,49.199,49.162,49.18,429809,0
2014-01-27,49.152,49.189,49.152,49.189,507463,0
2014-01-28,49.18,49.199,49.152,49.162,661029,0
2014-01-29,49.199,49.199,49.142,49.162,436009,0
2014-01-30,49.152,49.171,49.132,49.152,437250,0
2014-01-31,49.162,49.171,49.132,49.162,386087,0
2014-02-03,49.187,49.197,49.13,49.17,1890371,0
2014-02-04,49.178,49.197,49.15,49.197,2336196,0
2014-02-05,49.15,49.197,49.14,49.14,1732218,0
2014-02-06,49.13,49.197,49.13,49.187,846991,0
2014-02-07,49.178,49.197,49.16,49.17,618663,0
2014-02-10,49.17,49.197,49.15,49.178,372569,0
2014-02-11,49.178,49.197,49.15,49.16,456989,0
2014-02-12,49.16,49.178,49.15,49.17,607330,0
2014-02-13,49.187,49.187,49.13,49.17,564894,0
2014-02-14,49.14,49.178,49.13,49.178,753913,0
2014-02-18,49.187,49.197,49.14,49.16,671439,0
2014-02-19,49.178,49.197,49.16,49.187,544518,0
2014-02-20,49.187,49.197,49.16,49.197,700406,0
2014-02-21,49.197,49.206,49.17,49.178,373224,0
2014-02-24,49.178,49.197,49.17,49.17,536566,0
2014-02-25,49.178,49.197,49.178,49.178,515707,0
2014-02-26,49.197,49.197,49.17,49.178,420398,0
2014-02-27,49.178,49.197,49.17,49.187,353927,0
2014-02-28,49.187,49.197,49.178,49.187,408489,0
2014-03-03,49.194,49.213,49.167,49.184,621372,0
2014-03-04,49.184,49.204,49.184,49.184,1083913,0
2014-03-05,49.204,49.213,49.176,49.184,1014862,0
2014-03-06,49.184,49.213,49.176,49.194,1119714,0
2014-03-07,49.204,49.204,49.176,49.194,239104,0
2014-03-10,49.184,49.204,49.184,49.194,207002,0
2014-03-11,49.204,49.204,49.176,49.184,326156,0
2014-03-12,49.204,49.223,49.184,49.213,1056874,0
2014-03-13,49.213,49.223,49.184,49.194,331514,0
2014-03-14,49.204,49.213,49.184,49.194,375304,0
2014-03-17,49.184,49.213,49.184,49.204,321192,0
2014-03-18,49.204,49.213,49.194,49.194,438382,0
2014-03-19,49.194,49.223,49.184,49.213,546790,0
2014-03-20,49.213,49.233,49.184,49.213,303690,0
2014-03-21,49.184,49.233,49.184,49.213,735764,0
2014-03-24,49.204,49.233,49.194,49.204,546499,0
2014-03-25,49.213,49.233,49.204,49.223,439211,0
2014-03-26,49.223,49.223,49.204,49.223,821182,0
2014-03-27,49.204,49.223,49.204,49.223,335254,0
2014-03-28,49.233,49.233,49.213,49.223,362717,0
2014-03-31,49.233,49.233,49.213,49.223,437234,0
2014-04-01,49.202,49.241,49.192,49.192,743301,0
2014-04-02,49.192,49.241,49.192,49.241,435997,0
2014-04-03,49.202,49.231,49.202,49.231,516120,0
2014-04-04,49.211,49.251,49.211,49.221,518152,0
2014-04-07,49.221,49.241,49.211,49.211,312124,0
2014-04-08,49.211,49.241,49.211,49.241,369147,0
2014-04-09,49.211,49.241,49.211,49.211,708742,0
2014-04-10,49.211,49.241,49.211,49.241,757235,0
2014-04-11,49.231,49.241,49.221,49.241,293495,0
2014-04-14,49.231,49.251,49.221,49.251,304180,0
2014-04-15,49.241,49.28,49.231,49.26,341941,0
2014-04-16,49.231,49.251,49.221,49.231,970733,0
2014-04-17,49.231,49.27,49.221,49.231,283229,0
2014-04-21,49.241,49.28,49.211,49.241,741828,0
2014-04-22,49.241,49.26,49.241,49.251,296283,0
2014-04-23,49.251,49.29,49.231,49.27,579589,0
2014-04-24,49.251,49.26,49.241,49.26,255409,0
2014-04-25,49.26,49.29,49.241,49.28,179929,0
2014-04-28,49.28,49.28,49.251,49.26,382615,0
2014-04-29,49.27,49.27,49.241,49.27,325382,0
2014-04-30,49.29,49.29,49.251,49.251,291609,0
2014-05-01,49.25,49.289,49.25,49.279,385330,0
2014-05-02,49.259,49.279,49.25,49.269,239248,0
2014-05-05,49.269,49.279,49.25,49.259,900105,0
2014-05-06,49.259,49.279,49.24,49.259,2574339,0
2014-05-07,49.279,49.289,49.259,49.289,342150,0
2014-05-08,49.269,49.289,49.259,49.289,764774,0
2014-05-09,49.269,49.289,49.269,49.279,236388,0
2014-05-12,49.279,49.289,49.269,49.279,449497,0
2014-05-13,49.279,49.299,49.279,49.299,361553,0
2014-05-14,49.279,49.309,49.279,49.299,628844,0
2014-05-15,49.299,49.299,49.289,49.299,211127,0
2014-05-16,49.299,49.309,49.299,49.309,324724,0
2014-05-19,49.299,49.299,49.289,49.299,564839,0
2014-05-20,49.289,49.299,49.289,49.299,408541,0
2014-05-21,49.309,49.309,49.289,49.309,284181,0
2014-05-22,49.289,49.319,49.289,49.309,185068,0
2014-05-23,49.309,49.328,49.279,49.289,621130,0
2014-05-27,49.309,49.309,49.279,49.299,957400,0
2014-05-28,49.309,49.309,49.259,49.259,704084,0
2014-05-29,49.279,49.299,49.269,49.289,220565,0
2014-05-30,49.289,49.289,49.259,49.259,1516464,0
2014-06-02,49.268,49.308,49.258,49.288,1386563,0
2014-06-03,49.288,49.308,49.278,49.308,539867,0
2014-06-04,49.308,49.308,49.268,49.298,192095,0
2014-06-05,49.308,49.318,49.278,49.308,261241,0
2014-06-06,49.308,49.308,49.258,49.298,278848,0
2014-06-09,49.268,49.318,49.268,49.298,363175,0
2014-06-10,49.308,49.318,49.268,49.318,353690,0
2014-06-11,49.327,49.327,49.278,49.327,210734,0
2014-06-12,49.337,49.337,49.288,49.327,350399,0
2014-06-13,49.347,49.347,49.288,49.298,141596,0
2014-06-16,49.337,49.347,49.298,49.327,481451,0
2014-06-17,49.347,49.347,49.308,49.318,250484,0
2014-06-18,49.347,49.347,49.298,49.337,710871,0
2014-06-19,49.327,49.357,49.298,49.357,326300,0
2014-06-20,49.357,49.357,49.337,49.357,509371,0
2014-06-23,49.327,49.357,49.327,49.357,688378,0
2014-06-24,49.357,49.366,49.327,49.366,247921,0
2014-06-25,49.337,49.366,49.308,49.366,845356,0
2014-06-26,49.327,49.376,49.318,49.357,268026,0
2014-06-27,49.288,49.376,49.288,49.357,219948,0
2014-06-30,49.347,49.366,49.337,49.366,881821,0
2014-07-01,49.287,49.365,49.287,49.346,200577,0
2014-07-02,49.336,49.356,49.336,49.356,230834,0
2014-07-03,49.346,49.365,49.336,49.356,215977,0
2014-07-07,49.346,49.365,49.346,49.365,609302,0
2014-07-08,49.375,49.375,49.346,49.375,233276,0
2014-07-09,49.375,49.375,49.356,49.375,461905,0
2014-07-10,49.375,49.385,49.356,49.385,608894,0
2014-07-11,49.375,49.385,49.356,49.365,678024,0
2014-07-14,49.365,49.375,49.356,49.375,698377,0
2014-07-15,49.356,49.375,49.356,49.365,360074,0
2014-07-16,49.365,49.375,49.365,49.365,3217803,0
2014-07-17,49.375,49.375,49.356,49.375,621026,0
2014-07-18,49.365,49.375,49.365,49.365,1022454,0
2014-07-21,49.365,49.375,49.356,49.375,1082038,0
2014-07-22,49.375,49.385,49.365,49.385,690769,0
2014-07-23,49.375,49.385,49.365,49.385,554561,0
2014-07-24,49.356,49.385,49.356,49.375,510994,0
2014-07-25,49.385,49.385,49.356,49.375,218770,0
2014-07-28,49.356,49.395,49.346,49.385,1557574,0
2014-07-29,49.365,49.395,49.365,49.385,402351,0
2014-07-30,49.375,49.405,49.375,49.385,277531,0
2014-07-31,49.375,49.395,49.375,49.395,457467,0
2014-08-01,49.394,49.404,49.374,49.404,2230960,0
2014-08-04,49.394,49.424,49.364,49.384,701417,0
2014-08-05,49.364,49.404,49.364,49.384,580846,0
2014-08-06,49.384,49.404,49.384,49.404,562031,0
2014-08-07,49.394,49.404,49.394,49.404,735878,0
2014-08-08,49.404,49.414,49.394,49.394,2726495,0
2014-08-11,49.394,49.404,49.394,49.394,359619,0
2014-08-12,49.404,49.404,49.384,49.394,513351,0
2014-08-13,49.414,49.414,49.394,49.404,186064,0
2014-08-14,49.414,49.414,49.384,49.404,299242,0
2014-08-15,49.384,49.414,49.364,49.394,1190755,0
2014-08-18,49.404,49.404,49.374,49.394,638534,0
2014-08-19,49.394,49.404,49.374,49.384,225446,0
2014-08-20,49.384,49.394,49.374,49.384,525051,0
2014-08-21,49.394,49.394,49.374,49.394,449281,0
2014-08-22,49.404,49.404,49.384,49.384,399790,0
2014-08-25,49.404,49.404,49.384,49.394,354923,0
2014-08-26,49.394,49.404,49.374,49.394,646748,0
2014-08-27,49.404,49.404,49.384,49.394,208711,0
2014-08-28,49.394,49.404,49.384,49.404,449690,0
2014-08-29,49.384,49.404,49.384,49.404,271134,0
2014-09-02,49.412,49.412,49.392,49.392,1069567,0
2014-09-03,49.412,49.422,49.382,49.402,522777,0
2014-09-04,49.402,49.402,49.392,49.402,213565,0
2014-09-05,49.402,49.412,49.392,49.402,532362,0
2014-09-08,49.402,49.412,49.402,49.412,385073,0
2014-09-09,49.402,49.412,49.392,49.392,599543,0
2014-09-10,49.412,49.422,49.402,49.412,675145,0
2014-09-11,49.412,49.412,49.402,49.412,836379,0
2014-09-12,49.412,49.422,49.402,49.412,616139,0
2014-09-15,49.412,49.412,49.402,49.412,657155,0
2014-09-16,49.412,49.422,49.402,49.422,728264,0
2014-09-17,49.412,49.422,49.402,49.412,653718,0
2014-09-18,49.402,49.432,49.402,49.432,698856,0
2014-09-19,49.412,49.46,49.412,49.441,439989,0
2014-09-22,49.441,49.441,49.412,49.422,1100710,0
2014-09-23,49.441,49.45,49.422,49.432,701115,0
2014-09-24,49.422,49.441,49.422,49.432,394753,0
2014-09-25,49.422,49.441,49.422,49.432,841378,0
2014-09-26,49.432,49.441,49.422,49.441,437870,0
2014-09-29,49.432,49.46,49.422,49.46,2188649,0
2014-09-30,49.45,49.45,49.441,49.45,501139,0
2014-10-01,49.448,49.448,49.439,49.448,775352,0
2014-10-02,49.43,49.439,49.43,49.439,730540,0
2014-10-03,49.43,49.439,49.43,49.439,467663,0
2014-10-06,49.43,49.439,49.43,49.439,904695,0
2014-10-07,49.439,49.439,49.43,49.43,360981,0
2014-10-08,49.43,49.439,49.43,49.439,365825,0
2014-10-09,49.439,49.439,49.43,49.43,356282,0
2014-10-10,49.43,49.448,49.43,49.439,344205,0
2014-10-13,49.43,49.448,49.42,49.439,580073,0
2014-10-14,49.43,49.43,49.39,49.4,1781706,0
2014-10-15,49.42,49.43,49.39,49.42,1100880,0
2014-10-16,49.42,49.43,49.4,49.43,1052196,0
2014-10-17,49.42,49.42,49.38,49.4,322048,0
2014-10-20,49.39,49.43,49.39,49.4,350855,0
2014-10-21,49.4,49.42,49.38,49.38,712471,0
2014-10-22,49.41,49.41,49.38,49.38,471954,0
2014-10-23,49.4,49.4,49.351,49.361,1415063,0
2014-10-24,49.38,49.39,49.351,49.351,907657,0
2014-10-27,49.37,49.39,49.351,49.351,394896,0
2014-10-28,49.38,49.38,49.361,49.38,564695,0
2014-10-29,49.361,49.38,49.351,49.37,344565,0
2014-10-30,49.361,49.38,49.361,49.37,505985,0
2014-10-31,49.38,49.39,49.351,49.351,552726,0
2014-11-03,49.369,49.389,49.35,49.379,409048,0
2014-11-04,49.36,49.389,49.36,49.379,438099,0
2014-11-05,49.369,49.389,49.36,49.36,654290,0
2014-11-06,49.369,49.389,49.36,49.379,260402,0
2014-11-07,49.389,49.389,49.36,49.389,321985,0
2014-11-10,49.369,49.389,49.369,49.369,348922,0
2014-11-11,49.36,49.389,49.36,49.379,197114,0
2014-11-12,49.369,49.389,49.36,49.379,398800,0
2014-11-13,49.369,49.389,49.369,49.389,600208,0
2014-11-14,49.369,49.379,49.35,49.36,987115,0
2014-11-17,49.35,49.369,49.34,49.35,258856,0
2014-11-18,49.35,49.369,49.34,49.35,397164,0
2014-11-19,49.35,49.36,49.34,49.34,279814,0
2014-11-20,49.35,49.36,49.34,49.34,238389,0
2014-11-21,49.36,49.369,49.34,49.369,713025,0
2014-11-24,49.369,49.369,49.321,49.321,741363,0
2014-11-25,49.36,49.369,49.34,49.36,258746,0
2014-11-26,49.35,49.369,49.33,49.36,381684,0
2014-11-28,49.35,49.36,49.33,49.36,115758,0
2014-12-01,49.368,49.378,49.339,49.359,367199,0
2014-12-02,49.349,49.378,49.339,49.359,481792,0
2014-12-03,49.368,49.368,49.329,49.339,815605,0
2014-12-04,49.359,49.368,49.329,49.329,204758,0
2014-12-05,49.359,49.378,49.329,49.359,774305,0
2014-12-08,49.339,49.368,49.339,49.349,771322,0
2014-12-09,49.339,49.368,49.339,49.339,433831,0
2014-12-10,49.329,49.359,49.329,49.329,584758,0
2014-12-11,49.359,49.368,49.339,49.339,434414,0
2014-12-12,49.339,49.359,49.329,49.349,557112,0
2014-12-15,49.329,49.349,49.192,49.211,3290439,0
2014-12-16,49.182,49.28,49.182,49.221,705813,0
2014-12-17,49.202,49.28,49.202,49.221,644518,0
2014-12-18,49.28,49.28,49.231,49.231,554269,0
2014-12-19,49.28,49.28,49.231,49.27,235231,0
2014-12-22,49.26,49.28,49.202,49.211,678037,0
2014-12-23,49.231,49.28,49.231,49.28,831365,0
2014-12-24,49.29,49.29,49.241,49.27,261676,0
2014-12-26,49.27,49.29,49.221,49.28,413971,0
2014-12-29,49.251,49.251,49.145,49.182,5454483,0
2014-12-30,49.174,49.251,49.174,49.231,619217,0
2014-12-31,49.26,49.28,49.192,49.241,467403,0
2015-01-02,49.231,49.26,49.192,49.192,281955,0
2015-01-05,49.135,49.231,49.135,49.221,642999,0
2015-01-06,49.202,49.231,49.202,49.221,1721088,0
2015-01-07,49.211,49.251,49.192,49.251,2338837,0
2015-01-08,49.241,49.28,49.231,49.28,670303,0
2015-01-09,49.241,49.28,49.241,49.28,2240706,0
2015-01-12,49.28,49.28,49.241,49.251,1671616,0
2015-01-13,49.251,49.27,49.241,49.26,408720,0
2015-01-14,49.26,49.28,49.241,49.26,440297,0
2015-01-15,49.26,49.29,49.251,49.29,465520,0
2015-01-16,49.27,49.28,49.251,49.27,765470,0
2015-01-20,49.3,49.3,49.241,49.28,606790,0
2015-01-21,49.231,49.28,49.231,49.28,498916,0
2015-01-22,49.26,49.28,49.251,49.27,834990,0
2015-01-23,49.251,49.27,49.231,49.27,543850,0
2015-01-26,49.251,49.26,49.251,49.251,507565,0
2015-01-27,49.231,49.3,49.231,49.3,279873,0
2015-01-28,49.29,49.3,49.241,49.26,487151,0
2015-01-29,49.28,49.29,49.26,49.27,290534,0
2015-01-30,49.241,49.3,49.231,49.27,866007,0
2015-02-02,49.26,49.29,49.251,49.26,500775,0
2015-02-03,49.251,49.349,49.251,49.31,3891790,0
2015-02-04,49.3,49.339,49.3,49.339,1783749,0
2015-02-05,49.32,49.349,49.3,49.329,417676,0
2015-02-06,49.359,49.359,49.32,49.339,370831,0
2015-02-09,49.349,49.368,49.329,49.368,273618,0
2015-02-10,49.359,49.368,49.329,49.329,238564,0
2015-02-11,49.368,49.368,49.29,49.29,521193,0
2015-02-12,49.31,49.368,49.28,49.28,3866810,0
2015-02-13,49.27,49.3,49.27,49.29,920162,0
2015-02-17,49.31,49.329,49.27,49.28,670606,0
2015-02-18,49.329,49.339,49.28,49.29,685423,0
2015-02-19,49.29,49.329,49.29,49.329,626581,0
2015-02-20,49.329,49.349,49.29,49.349,656851,0
2015-02-23,49.31,49.349,49.3,49.349,603948,0
2015-02-24,49.339,49.359,49.3,49.339,456241,0
2015-02-25,49.339,49.359,49.31,49.32,580131,0
2015-02-26,49.329,49.339,49.3,49.32,474966,0
2015-02-27,49.329,49.359,49.32,49.359,369790,0
2015-03-02,49.337,49.337,49.298,49.337,566544,0
2015-03-03,49.327,49.376,49.308,49.327,682646,0
2015-03-04,49.318,49.357,49.308,49.347,592491,0
2015-03-05,49.357,49.426,49.347,49.416,863666,0
2015-03-06,49.386,49.416,49.386,49.416,322758,0
2015-03-09,49.396,49.426,49.386,49.416,170864,0
2015-03-10,49.416,49.426,49.376,49.406,413835,0
2015-03-11,49.396,49.416,49.366,49.406,367578,0
2015-03-12,49.386,49.426,49.386,49.416,492498,0
2015-03-13,49.376,49.426,49.376,49.416,161328,0
2015-03-16,49.386,49.426,49.386,49.416,165428,0
2015-03-17,49.416,49.416,49.386,49.406,255584,0
2015-03-18,49.396,49.416,49.386,49.406,879563,0
2015-03-19,49.416,49.416,49.386,49.406,196609,0
2015-03-20,49.416,49.416,49.396,49.396,209632,0
2015-03-23,49.406,49.416,49.376,49.376,432601,0
2015-03-24,49.366,49.406,49.366,49.386,527061,0
2015-03-25,49.406,49.426,49.357,49.357,838024,0
2015-03-26,49.376,49.396,49.347,49.347,506857,0
2015-03-27,49.376,49.396,49.347,49.376,593622,0
2015-03-30,49.386,49.396,49.366,49.376,340810,0
2015-03-31,49.396,49.396,49.376,49.376,512247,0
2015-04-01,49.366,49.396,49.357,49.386,344605,0
2015-04-02,49.337,49.416,49.337,49.416,249019,0
2015-04-06,49.366,49.386,49.347,49.366,255480,0
2015-04-07,49.376,49.396,49.357,49.396,161099,0
2015-04-08,49.366,49.396,49.357,49.386,2588329,0
2015-04-09,49.357,49.396,49.357,49.386,396622,0
2015-04-10,49.386,49.396,49.366,49.376,218454,0
2015-04-13,49.366,49.386,49.357,49.376,433013,0
2015-04-14,49.376,49.406,49.357,49.386,360601,0
2015-04-15,49.376,49.406,49.357,49.386,917993,0
2015-04-16,49.366,49.406,49.357,49.376,267687,0
2015-04-17,49.366,49.416,49.366,49.406,186148,0
2015-04-20,49.376,49.416,49.357,49.366,270437,0
2015-04-21,49.386,49.406,49.347,49.376,1956429,0
2015-04-22,49.366,49.396,49.366,49.386,361904,0
2015-04-23,49.386,49.406,49.347,49.357,3383483,0
2015-04-24,49.376,49.406,49.366,49.406,245633,0
2015-04-27,49.357,49.416,49.357,49.396,306963,0
2015-04-28,49.376,49.426,49.376,49.416,712695,0
2015-04-29,49.406,49.426,49.366,49.426,187888,0
2015-04-30,49.396,49.436,49.376,49.416,437218,0
2015-05-01,49.397,49.456,49.397,49.427,335540,0
2015-05-04,49.437,49.437,49.397,49.417,416322,0
2015-05-05,49.446,49.446,49.367,49.397,1080841,0
2015-05-06,49.427,49.427,49.397,49.407,211798,0
2015-05-07,49.407,49.437,49.387,49.407,358445,0
2015-05-08,49.407,49.437,49.407,49.427,151008,0
2015-05-11,49.427,49.446,49.397,49.437,281514,0
2015-05-12,49.417,49.437,49.417,49.437,352993,0
2015-05-13,49.427,49.456,49.407,49.437,576048,0
2015-05-14,49.417,49.446,49.417,49.427,237740,0
2015-05-15,49.437,49.446,49.437,49.437,187912,0
2015-05-18,49.446,49.446,49.417,49.427,485724,0
2015-05-19,49.427,49.465,49.417,49.465,858889,0
2015-05-20,49.437,49.465,49.427,49.456,532783,0
2015-05-21,49.446,49.465,49.437,49.465,292994,0
2015-05-22,49.475,49.475,49.446,49.465,367728,0
2015-05-26,49.465,49.475,49.437,49.456,296827,0
2015-05-27,49.446,49.465,49.437,49.446,2072899,0
2015-05-28,49.427,49.446,49.427,49.446,133865,0
2015-05-29,49.446,49.446,49.437,49.437,145575,0
2015-06-01,49.427,49.456,49.417,49.446,292899,0
2015-06-02,49.446,49.446,49.427,49.437,306504,0
2015-06-03,49.427,49.456,49.427,49.427,411648,0
2015-06-04,49.427,49.446,49.417,49.446,344830,0
