Date,Open,High,Low,Close,Volume,OpenInt
2010-02-24,19.657,19.723,19.543,19.601,330404,0
2010-02-25,19.287,19.477,19.155,19.467,285313,0
2010-02-26,19.779,19.833,19.648,19.816,171047,0
2010-03-01,19.968,20.139,19.949,20.111,315632,0
2010-03-02,20.318,20.403,20.261,20.327,480902,0
2010-03-03,20.619,20.714,20.506,20.601,405998,0
2010-03-04,20.675,20.724,20.506,20.591,245551,0
2010-03-05,20.791,21.017,20.734,20.998,374353,0
2010-03-08,20.943,20.979,20.866,20.923,245878,0
2010-03-09,20.734,20.904,20.639,20.744,208016,0
2010-03-10,20.791,20.969,20.771,20.866,1287515,0
2010-03-11,20.744,20.819,20.61,20.781,246998,0
2010-03-12,20.791,20.895,20.619,20.648,160666,0
2010-03-15,20.648,20.724,20.534,20.658,176089,0
2010-03-16,20.979,21.073,20.819,20.979,359483,0
2010-03-17,21.092,21.244,21.026,21.159,259341,0
2010-03-18,21.139,21.169,20.979,21.092,180551,0
2010-03-19,21.139,21.224,20.771,20.943,468624,0
2010-03-22,20.923,21.139,20.847,21.063,469047,0
2010-03-23,21.035,21.215,20.969,21.215,172124,0
2010-03-24,21.054,21.122,20.979,21.017,172122,0
2010-03-25,21.139,21.358,21.017,21.073,302687,0
2010-03-26,21.205,21.451,21.169,21.254,325640,0
2010-03-29,21.593,21.689,21.499,21.622,501884,0
2010-03-30,21.537,21.565,21.385,21.451,376928,0
2010-03-31,21.471,21.555,21.35,21.509,133645,0
2010-04-01,21.641,21.801,21.603,21.726,271918,0
2010-04-05,22.039,22.321,22.039,22.245,339380,0
2010-04-06,22.122,22.264,22.039,22.245,273729,0
2010-04-07,22.112,22.141,21.886,22.001,214280,0
2010-04-08,21.859,22.001,21.679,21.944,257180,0
2010-04-09,22.064,22.189,21.981,22.132,586501,0
2010-04-12,22.02,22.02,21.877,21.972,267014,0
2010-04-13,21.859,21.953,21.756,21.915,301415,0
2010-04-14,22.074,22.207,22.02,22.18,550214,0
2010-04-15,21.925,21.944,21.791,21.877,371789,0
2010-04-16,21.782,21.791,21.244,21.34,570996,0
2010-04-19,21.244,21.451,21.185,21.451,540104,0
2010-04-20,21.529,21.641,21.424,21.593,304907,0
2010-04-21,21.584,21.584,21.32,21.499,239396,0
2010-04-22,21.48,21.772,21.32,21.764,487832,0
2010-04-23,21.679,21.859,21.565,21.82,170703,0
2010-04-26,21.791,21.83,21.622,21.651,217844,0
2010-04-27,21.565,21.679,21.159,21.215,636785,0
2010-04-28,21.414,21.48,21.205,21.404,416082,0
2010-04-29,21.471,21.679,21.443,21.661,415449,0
2010-04-30,21.717,21.717,21.282,21.291,494285,0
2010-05-03,21.499,21.689,21.451,21.641,189905,0
2010-05-04,21.082,21.122,20.619,20.771,742586,0
2010-05-05,20.744,20.866,20.506,20.666,595219,0
2010-05-06,20.478,20.61,9.0625,19.733,1276176,0
2010-05-07,19.996,20.233,19.611,19.911,1223986,0
2010-05-10,20.998,21.205,20.904,21.13,754227,0
2010-05-11,20.658,21.045,20.629,20.819,600685,0
2010-05-12,20.914,21.026,20.847,20.979,453990,0
2010-05-13,20.886,20.979,20.648,20.648,257674,0
2010-05-14,20.506,20.525,20.092,20.291,490090,0
2010-05-17,20.344,20.344,19.816,20.174,600964,0
2010-05-18,20.393,20.515,19.816,19.825,407026,0
2010-05-19,19.449,19.676,19.231,19.553,873245,0
2010-05-20,19.061,19.202,18.768,18.855,764060,0
2010-05-21,18.758,19.496,18.711,19.496,666892,0
2010-05-24,19.335,19.487,19.155,19.211,384590,0
2010-05-25,18.596,19.136,18.389,18.976,1112947,0
2010-05-26,19.108,19.239,18.739,18.768,353519,0
2010-05-27,19.449,19.807,19.335,19.733,522687,0
2010-05-28,19.873,20.024,19.667,19.779,454472,0
2010-06-01,19.629,19.843,19.363,19.391,454543,0
2010-06-02,19.676,20.148,19.667,20.139,504901,0
2010-06-03,20.164,20.31,20.005,20.261,256333,0
2010-06-04,19.807,19.959,19.477,19.533,816450,0
2010-06-07,19.733,19.843,19.43,19.496,527828,0
2010-06-08,19.676,19.833,19.43,19.833,453747,0
2010-06-09,19.882,20.111,19.648,19.696,641162,0
2010-06-10,20.203,20.412,20.12,20.412,600208,0
2010-06-11,20.005,20.281,19.987,20.233,279215,0
2010-06-14,20.675,20.829,20.431,20.431,379499,0
2010-06-15,20.629,21.026,20.601,21.026,475321,0
2010-06-16,20.744,20.933,20.675,20.847,424463,0
2010-06-17,21.017,21.045,20.781,20.979,349206,0
2010-06-18,21.035,21.035,20.914,20.943,159793,0
2010-06-21,21.34,21.509,21.169,21.31,339353,0
2010-06-22,21.31,21.31,20.886,20.895,401248,0
2010-06-23,21.092,21.195,20.856,21.102,334633,0
2010-06-24,21.026,21.073,20.819,20.856,297500,0
2010-06-25,21.026,21.404,21.026,21.404,352482,0
2010-06-28,21.461,21.641,21.35,21.575,591049,0
2010-06-29,21.215,21.215,20.847,20.886,368643,0
2010-06-30,21.31,21.461,21.112,21.159,277509,0
2010-07-01,21.149,21.205,20.856,21.13,373979,0
2010-07-02,21.073,21.149,20.895,20.96,172977,0
2010-07-06,21.112,21.33,20.876,21.073,460102,0
2010-07-07,21.017,21.254,20.895,21.234,598206,0
2010-07-08,21.195,21.254,21.045,21.215,242968,0
2010-07-09,21.139,21.509,21.139,21.499,140486,0
2010-07-12,21.443,21.499,21.34,21.358,268341,0
2010-07-13,21.471,21.651,21.375,21.641,326380,0
2010-07-14,21.301,21.385,21.169,21.254,280106,0
2010-07-15,21.205,21.282,21.017,21.224,99124,0
2010-07-16,21.139,21.169,20.781,20.781,275680,0
2010-07-19,20.952,21.139,20.886,21.102,159896,0
2010-07-20,20.886,21.215,20.781,21.205,298550,0
2010-07-21,21.063,21.149,20.771,20.838,246213,0
2010-07-22,21.149,21.471,21.149,21.33,283795,0
2010-07-23,21.234,21.424,21.159,21.375,183819,0
2010-07-26,21.159,21.35,21.159,21.301,133752,0
2010-07-27,21.358,21.49,21.224,21.244,168544,0
2010-07-28,21.178,21.178,21.008,21.073,122385,0
2010-07-29,21.301,21.33,21.017,21.159,170566,0
2010-07-30,20.969,21.358,20.969,21.264,211335,0
2010-08-02,21.48,21.717,21.443,21.698,304114,0
2010-08-03,21.708,21.708,21.443,21.603,261898,0
2010-08-04,21.736,21.764,21.641,21.726,156437,0
2010-08-05,21.603,21.651,21.443,21.519,155667,0
2010-08-06,21.509,21.546,21.264,21.546,112463,0
2010-08-09,21.689,21.717,21.603,21.641,203956,0
2010-08-10,21.414,21.537,21.282,21.404,156454,0
2010-08-11,21.045,21.063,20.876,20.876,245537,0
2010-08-12,20.876,21.122,20.876,21.054,335811,0
2010-08-13,21.234,21.282,21.159,21.244,267478,0
2010-08-16,21.102,21.195,20.988,21.178,323396,0
2010-08-17,21.215,21.33,21.149,21.254,212756,0
2010-08-18,21.375,21.48,21.264,21.424,132126,0
2010-08-19,21.555,21.575,21.31,21.424,293170,0
2010-08-20,21.451,21.471,21.33,21.451,159373,0
2010-08-23,21.575,21.651,21.395,21.424,328405,0
2010-08-24,21.254,21.33,21.092,21.149,480172,0
2010-08-25,21.008,21.149,20.886,21.054,318555,0
2010-08-26,21.149,21.178,20.96,20.979,139844,0
2010-08-27,21.017,21.169,20.791,21.149,242437,0
2010-08-30,21.082,21.082,20.791,20.791,241834,0
2010-08-31,20.876,20.96,20.762,20.904,214768,0
2010-09-01,21.273,21.593,21.264,21.575,371157,0
2010-09-02,21.365,21.451,21.264,21.395,274518,0
2010-09-03,21.461,21.641,21.461,21.593,266338,0
2010-09-07,21.641,21.726,21.575,21.67,247090,0
2010-09-08,21.811,22.055,21.791,21.991,231257,0
2010-09-09,22.112,22.151,21.981,22.064,220397,0
2010-09-10,22.102,22.207,22.102,22.207,104374,0
2010-09-13,22.416,22.67,22.416,22.67,501923,0
2010-09-14,22.68,22.851,22.557,22.775,368740,0
2010-09-15,22.794,23.01,22.784,23.01,348632,0
2010-09-16,22.755,22.88,22.728,22.823,201135,0
2010-09-17,23.076,23.124,22.934,23.067,414160,0
2010-09-20,23.484,23.768,23.333,23.664,846882,0
2010-09-21,23.712,23.75,23.568,23.664,735277,0
2010-09-22,23.625,23.693,23.465,23.475,370377,0
2010-09-23,23.342,23.539,23.247,23.304,275474,0
2010-09-24,23.939,24.107,23.891,24.107,408927,0
2010-09-27,24.061,24.097,23.968,23.968,365321,0
2010-09-28,24.061,24.144,23.862,24.051,210663,0
2010-09-29,23.948,24.013,23.843,23.939,250045,0
2010-09-30,23.995,24.032,23.797,23.872,444434,0
2010-10-01,24.55,24.693,24.447,24.666,407338,0
2010-10-04,24.589,24.703,24.495,24.656,410581,0
2010-10-05,24.684,24.949,24.646,24.931,611519,0
2010-10-06,24.931,24.939,24.807,24.892,361493,0
2010-10-07,24.769,24.911,24.618,24.637,277600,0
2010-10-08,24.646,24.826,24.57,24.749,271584,0
2010-10-11,24.666,24.739,24.58,24.721,496838,0
2010-10-12,24.476,24.532,24.277,24.42,536663,0
2010-10-13,24.739,25.06,24.739,25.023,544008,0
2010-10-14,24.787,24.882,24.637,24.749,289633,0
2010-10-15,24.618,24.618,24.354,24.43,472334,0
2010-10-18,24.523,24.646,24.401,24.401,580006,0
2010-10-19,24.08,24.144,23.815,23.891,654585,0
2010-10-20,24.004,24.229,23.939,24.171,521977,0
2010-10-21,24.401,24.598,24.287,24.381,372845,0
2010-10-22,24.362,24.401,24.259,24.316,263396,0
2010-10-25,24.514,24.598,24.371,24.41,237331,0
2010-10-26,24.135,24.307,24.135,24.219,309516,0
2010-10-27,24.041,24.041,23.721,23.852,370865,0
2010-10-28,24.013,24.023,23.805,23.958,269428,0
2010-10-29,23.948,24.032,23.872,24.032,216975,0
2010-11-01,24.171,24.287,24.032,24.171,383059,0
2010-11-02,24.144,24.42,24.144,24.401,390661,0
2010-11-03,24.354,24.476,24.125,24.476,398888,0
2010-11-04,24.892,25.157,24.853,25.157,1087599,0
2010-11-05,25.032,25.252,24.957,25.185,656733,0
2010-11-08,24.777,24.902,24.684,24.807,567526,0
2010-11-09,24.921,24.976,24.55,24.628,522487,0
2010-11-10,24.749,24.882,24.57,24.882,363883,0
2010-11-11,24.466,24.514,24.334,24.354,294306,0
2010-11-12,23.833,24.013,23.529,23.576,577217,0
2010-11-15,23.797,23.833,23.501,23.501,278931,0
2010-11-16,23.144,23.154,22.67,22.67,819201,0
2010-11-17,22.804,22.963,22.755,22.832,756632,0
2010-11-18,23.202,23.342,23.134,23.323,463208,0
2010-11-19,22.765,22.841,22.593,22.746,621312,0
2010-11-22,22.907,23.086,22.784,23.067,606703,0
2010-11-23,22.502,22.68,22.321,22.321,505199,0
2010-11-24,22.482,22.65,22.434,22.641,758849,0
2010-11-26,21.906,22.112,21.801,21.83,435431,0
2010-11-29,21.934,22.189,21.83,22.189,457787,0
2010-11-30,22.093,22.33,22.02,22.18,412882,0
2010-12-01,23.039,23.144,22.907,23.086,879120,0
2010-12-02,23.124,23.39,23.114,23.333,514820,0
2010-12-03,23.247,23.381,23.173,23.371,287002,0
2010-12-06,23.456,23.456,23.304,23.371,208544,0
2010-12-07,23.683,23.683,23.381,23.428,327718,0
2010-12-08,23.154,23.229,23.019,23.193,302982,0
2010-12-09,22.68,22.738,22.406,22.406,750623,0
2010-12-10,22.832,22.899,22.719,22.899,414772,0
2010-12-13,23.049,23.173,23.029,23.086,574021,0
2010-12-14,23.267,23.371,23.21,23.314,271375,0
2010-12-15,23.059,23.067,22.88,22.88,301574,0
2010-12-16,23.086,23.285,23.086,23.277,264151,0
2010-12-17,23.076,23.144,22.899,23.144,393552,0
2010-12-20,23,23.039,22.871,22.925,285098,0
2010-12-21,23.238,23.333,23.193,23.333,359524,0
2010-12-22,23.277,23.381,23.22,23.381,222950,0
2010-12-23,23.285,23.371,23.22,23.371,363145,0
2010-12-27,23.202,23.314,23.202,23.22,176818,0
2010-12-28,23.247,23.352,23.173,23.173,179434,0
2010-12-29,23.549,23.606,23.484,23.606,291330,0
2010-12-30,23.712,23.768,23.654,23.731,330489,0
2010-12-31,23.881,24.023,23.843,24.023,205281,0
2011-01-03,24.097,24.277,24.023,24.277,382151,0
2011-01-04,24.08,24.171,23.862,23.92,535761,0
2011-01-05,23.731,23.862,23.625,23.758,618734,0
2011-01-06,23.644,23.664,23.304,23.381,574538,0
2011-01-07,23.086,23.086,22.746,22.861,457009,0
2011-01-10,22.444,22.462,22.301,22.33,536001,0
2011-01-11,22.576,22.576,22.378,22.434,927492,0
2011-01-12,22.832,22.925,22.709,22.916,740443,0
2011-01-13,22.511,22.557,22.359,22.387,632004,0
2011-01-14,22.055,22.112,21.972,22.039,348947,0
2011-01-18,22.17,22.245,22.122,22.235,328292,0
2011-01-19,22.112,22.151,21.859,21.906,629894,0
2011-01-20,21.953,22.055,21.811,21.84,928178,0
2011-01-21,21.972,22.046,21.877,21.972,409765,0
2011-01-24,22.102,22.292,22.03,22.292,358569,0
2011-01-25,21.84,21.962,21.689,21.736,599682,0
2011-01-26,21.83,21.962,21.811,21.925,587793,0
2011-01-27,21.67,21.67,21.443,21.593,779367,0
2011-01-28,21.234,21.291,20.838,20.856,1181601,0
2011-01-31,21.035,21.139,20.998,21.092,1166783,0
2011-02-01,20.847,21.149,20.791,21.149,903075,0
2011-02-02,21.092,21.149,20.933,20.952,762664,0
2011-02-03,21.273,21.34,21.112,21.149,1274169,0
2011-02-04,20.96,20.979,20.695,20.771,577353,0
2011-02-07,20.943,21.063,20.886,21.054,708026,0
2011-02-08,20.744,20.838,20.685,20.771,605674,0
2011-02-09,20.515,20.525,20.261,20.281,956936,0
2011-02-10,20.174,20.281,20.053,20.174,963875,0
2011-02-11,20.384,20.685,20.327,20.685,1155792,0
2011-02-14,20.943,20.998,20.809,20.914,661594,0
2011-02-15,20.952,21.054,20.904,21.008,499263,0
2011-02-16,20.998,21.102,20.969,20.998,387943,0
2011-02-18,21.054,21.122,20.988,21.092,580157,0
2011-02-22,21.073,21.185,20.762,20.923,762152,0
2011-02-23,20.96,21.063,20.648,20.744,937161,0
2011-02-24,20.421,20.534,20.261,20.469,838990,0
2011-02-25,20.496,20.619,20.469,20.619,772474,0
2011-02-28,20.675,20.771,20.629,20.771,581467,0
2011-03-01,21.31,21.358,20.96,21.035,1145068,0
2011-03-02,21.063,21.215,21.045,21.073,603278,0
2011-03-03,21.35,21.555,21.33,21.555,997589,0
2011-03-04,21.443,21.443,21.13,21.264,699966,0
2011-03-07,21.054,21.178,20.838,20.923,615783,0
2011-03-08,21.291,21.461,21.169,21.461,824291,0
2011-03-09,21.404,21.451,21.291,21.358,401314,0
2011-03-10,21.122,21.149,20.838,20.876,1242773,0
2011-03-11,20.96,21.215,20.952,21.215,607018,0
2011-03-14,21.264,21.443,21.215,21.443,569516,0
2011-03-15,20.904,21.224,20.829,21.112,651126,0
2011-03-16,21.224,21.244,20.781,20.895,759935,0
2011-03-17,21.112,21.244,20.96,21.112,688480,0
2011-03-18,21.008,21.008,20.771,20.771,441632,0
2011-03-21,20.876,20.988,20.847,20.988,328389,0
2011-03-22,20.998,21.082,20.979,21.026,204576,0
2011-03-23,21.178,21.48,21.13,21.48,1047388,0
2011-03-24,21.519,21.736,21.451,21.736,937903,0
2011-03-25,21.944,22.046,21.782,21.782,862654,0
2011-03-28,21.886,21.972,21.772,21.811,395523,0
2011-03-29,22.102,22.387,22.084,22.387,585538,0
2011-03-30,22.397,22.54,22.369,22.462,1011100,0
2011-03-31,22.65,22.699,22.584,22.66,658758,0
2011-04-01,22.804,22.88,22.709,22.871,771956,0
2011-04-04,23.163,23.22,22.972,23.22,571274,0
2011-04-05,23.134,23.22,23.019,23.173,449957,0
2011-04-06,23.183,23.238,23.059,23.059,345041,0
2011-04-07,23,23.124,22.88,23.019,463794,0
2011-04-08,23.01,23.01,22.738,22.794,342936,0
2011-04-11,22.68,22.68,22.359,22.397,444064,0
2011-04-12,22.339,22.359,22.189,22.255,324261,0
2011-04-13,22.851,22.953,22.719,22.804,618500,0
2011-04-14,22.738,22.963,22.622,22.963,558825,0
2011-04-15,22.66,22.66,22.434,22.462,453568,0
2011-04-18,22.112,22.17,21.962,22.02,444244,0
2011-04-19,22.387,22.424,22.255,22.406,542178,0
2011-04-20,22.916,22.916,22.784,22.907,431577,0
2011-04-21,22.907,22.944,22.823,22.841,190066,0
2011-04-25,22.709,22.775,22.641,22.68,233063,0
2011-04-26,22.755,22.907,22.65,22.899,551915,0
2011-04-27,22.765,22.851,22.593,22.784,390195,0
2011-04-28,22.612,22.68,22.502,22.557,382041,0
2011-04-29,22.557,22.65,22.502,22.65,148570,0
2011-05-02,22.274,22.424,22.245,22.264,343132,0
2011-05-03,21.877,21.896,21.603,21.736,747832,0
2011-05-04,21.82,21.868,21.529,21.575,677132,0
2011-05-05,21.35,21.555,21.205,21.301,692638,0
2011-05-06,21.764,21.868,21.565,21.689,409823,0
2011-05-09,21.756,21.83,21.679,21.764,188942,0
2011-05-10,21.782,21.886,21.764,21.849,251470,0
2011-05-11,21.811,21.811,21.461,21.555,582056,0
2011-05-12,21.443,21.622,21.33,21.575,463253,0
2011-05-13,21.661,21.679,21.404,21.424,545178,0
2011-05-16,21.375,21.529,21.301,21.301,277592,0
2011-05-17,21.082,21.169,20.96,21.035,941707,0
2011-05-18,21.008,21.185,20.943,21.185,645029,0
2011-05-19,21.13,21.185,21.026,21.073,315756,0
2011-05-20,21.195,21.205,20.979,21.035,368558,0
2011-05-23,20.762,20.771,20.61,20.639,521452,0
2011-05-24,20.705,20.771,20.658,20.734,244406,0
2011-05-25,20.534,20.685,20.469,20.554,276157,0
2011-05-26,20.791,20.998,20.714,20.998,351617,0
2011-05-27,21.149,21.244,21.017,21.205,252390,0
2011-05-31,21.529,21.612,21.404,21.612,412293,0
2011-06-01,21.612,21.746,21.395,21.414,503025,0
2011-06-02,21.67,21.679,21.49,21.67,384473,0
2011-06-03,21.273,21.593,21.273,21.49,264559,0
2011-06-06,21.519,21.603,21.365,21.365,342187,0
2011-06-07,21.698,21.756,21.575,21.632,581754,0
2011-06-08,21.603,21.67,21.48,21.48,193339,0
2011-06-09,21.593,21.746,21.529,21.746,214734,0
2011-06-10,21.385,21.509,21.224,21.224,820779,0
2011-06-13,21.451,21.593,21.291,21.365,656972,0
2011-06-14,21.49,21.679,21.49,21.679,289553,0
2011-06-15,21.31,21.375,21.045,21.092,662569,0
2011-06-16,21.169,21.169,20.933,21.073,463917,0
2011-06-17,21.139,21.139,20.969,20.998,137736,0
2011-06-20,20.61,20.629,20.506,20.554,662287,0
2011-06-21,20.648,20.895,20.591,20.895,340612,0
2011-06-22,20.648,20.744,20.506,20.506,258696,0
2011-06-23,20.544,20.866,20.496,20.856,487200,0
2011-06-24,21.169,21.254,21.073,21.169,483713,0
2011-06-27,21.434,21.612,21.395,21.519,528530,0
2011-06-28,21.537,21.801,21.529,21.764,691620,0
2011-06-29,21.772,21.944,21.717,21.934,366090,0
2011-06-30,21.877,22.17,21.877,22.17,387070,0
2011-07-01,21.896,22.199,21.896,22.151,394338,0
2011-07-05,22.16,22.16,21.934,22.03,383995,0
2011-07-06,21.906,22.001,21.801,21.82,277170,0
2011-07-07,22.349,22.53,22.274,22.52,535756,0
2011-07-08,22.039,22.151,21.915,22.064,419580,0
2011-07-11,21.811,21.849,21.651,21.689,582559,0
2011-07-12,21.575,21.726,21.471,21.471,461813,0
2011-07-13,21.746,21.791,21.537,21.736,1038618,0
2011-07-14,21.83,21.886,21.537,21.632,719471,0
2011-07-15,21.756,21.782,21.622,21.782,369563,0
2011-07-18,21.584,21.632,21.471,21.555,276664,0
2011-07-19,21.868,22.151,21.83,22.132,545652,0
2011-07-20,21.764,21.886,21.698,21.746,238094,0
2011-07-21,21.791,21.962,21.756,21.962,633014,0
2011-07-22,21.953,21.972,21.877,21.934,144614,0
2011-07-25,22.084,22.18,22.046,22.132,360290,0
2011-07-26,21.906,22.001,21.877,21.886,269502,0
2011-07-27,21.981,21.981,21.546,21.593,618706,0
2011-07-28,21.689,21.698,21.48,21.49,388541,0
2011-07-29,21.404,21.689,21.365,21.651,960036,0
2011-08-01,21.782,21.782,21.375,21.632,409061,0
2011-08-02,21.499,21.555,21.149,21.159,985511,0
2011-08-03,21.264,21.32,20.979,21.215,500825,0
2011-08-04,20.829,20.904,20.213,20.213,799715,0
2011-08-05,20.544,20.629,19.892,20.354,942292,0
2011-08-08,19.797,20.005,18.976,18.994,1650776,0
2011-08-09,19.723,20.213,19.391,20.194,1535965,0
2011-08-10,19.611,19.779,19.211,19.221,932295,0
2011-08-11,19.601,20.13,19.523,20.033,1567067,0
2011-08-12,19.619,19.779,19.496,19.657,680386,0
2011-08-15,19.769,19.921,19.76,19.892,588283,0
2011-08-16,19.43,19.43,19.108,19.202,931766,0
2011-08-17,19.382,19.553,19.335,19.496,337962,0
2011-08-18,18.835,18.855,18.351,18.474,1380148,0
2011-08-19,18.417,18.748,18.303,18.322,735788,0
2011-08-22,18.816,18.938,18.606,18.711,644012,0
2011-08-23,18.918,19.09,18.739,19.09,439183,0
2011-08-24,18.872,18.872,18.588,18.768,575102,0
2011-08-25,18.615,18.721,18.322,18.332,488775,0
2011-08-26,18.058,18.312,17.832,18.238,403522,0
2011-08-29,18.729,19.003,18.721,19.003,496078,0
2011-08-30,18.957,19.061,18.891,18.994,221694,0
2011-08-31,19.316,19.354,19.155,19.306,742317,0
2011-09-01,19.211,19.316,19.098,19.098,665859,0
2011-09-02,19.061,19.098,18.845,18.891,668699,0
2011-09-06,18.881,19.061,18.806,19.061,301376,0
2011-09-07,19.249,19.514,19.239,19.514,364204,0
2011-09-08,19.145,19.354,19.118,19.155,672934,0
2011-09-09,18.845,18.845,18.484,18.579,799726,0
2011-09-12,18.284,18.417,18.155,18.389,305225,0
2011-09-13,18.284,18.417,18.211,18.417,674969,0
2011-09-14,18.493,18.711,18.266,18.561,604326,0
2011-09-15,18.768,18.855,18.596,18.835,358367,0
2011-09-16,18.948,18.948,18.748,18.891,339492,0
2011-09-19,18.427,18.569,18.332,18.513,388057,0
2011-09-20,18.643,18.835,18.615,18.625,385419,0
2011-09-21,18.615,18.625,18.182,18.219,280344,0
2011-09-22,17.388,17.426,16.944,17.076,993211,0
2011-09-23,17.153,17.473,17.095,17.473,481223,0
2011-09-26,17.254,17.454,17.144,17.435,582398,0
2011-09-27,17.887,18.182,17.859,18.021,874187,0
2011-09-28,17.859,17.926,17.55,17.55,394295,0
2011-09-29,18.002,18.106,17.625,17.849,659604,0
2011-09-30,17.564,17.652,17.177,17.214,1018643,0
2011-10-03,17.368,17.53,17.124,17.124,948529,0
2011-10-04,16.991,17.341,16.698,17.303,1853132,0
2011-10-05,17.105,17.368,17.01,17.35,363939,0
2011-10-06,17.313,17.71,17.264,17.664,1003970,0
2011-10-07,17.606,17.682,17.416,17.426,305717,0
2011-10-10,17.926,18.145,17.869,18.145,433011,0
2011-10-11,17.692,17.859,17.655,17.784,324927,0
2011-10-12,18.192,18.542,18.164,18.398,429976,0
2011-10-13,18.058,18.135,17.945,18.106,277659,0
2011-10-14,18.417,18.474,18.332,18.474,170612,0
2011-10-17,18.145,18.219,17.878,17.887,568405,0
2011-10-18,17.823,18.155,17.655,18.097,569214,0
2011-10-19,18.182,18.219,17.964,18.002,517710,0
2011-10-20,17.794,17.869,17.559,17.664,364326,0
2011-10-21,17.869,17.974,17.764,17.974,349645,0
2011-10-24,17.926,18.238,17.926,18.228,463094,0
2011-10-25,18.322,18.389,18.135,18.145,446522,0
2011-10-26,18.407,18.446,18.219,18.332,366345,0
2011-10-27,19.003,19.592,18.966,19.467,1579406,0
2011-10-28,19.126,19.354,19.098,19.326,506359,0
2011-10-31,18.853,18.956,18.699,18.746,257715,0
2011-11-01,18.37,18.465,18.211,18.351,327088,0
2011-11-02,18.721,18.796,18.606,18.768,360675,0
2011-11-03,18.872,19.08,18.748,19.042,149895,0
2011-11-04,18.825,18.825,18.523,18.701,405719,0
2011-11-07,18.682,18.881,18.653,18.881,156647,0
2011-11-08,18.758,18.966,18.634,18.966,132780,0
2011-11-09,18.275,18.275,17.823,17.842,1050073,0
2011-11-10,17.983,18.078,17.813,17.906,533338,0
2011-11-11,18.164,18.36,18.164,18.322,514009,0
2011-11-14,17.878,17.955,17.71,17.764,506095,0
2011-11-15,17.522,17.701,17.473,17.606,253075,0
2011-11-16,17.368,17.492,17.19,17.199,315834,0
2011-11-17,17.105,17.153,16.726,16.763,1045807,0
2011-11-18,16.867,16.886,16.717,16.745,294804,0
2011-11-21,16.224,16.272,15.959,15.979,615355,0
2011-11-22,16.075,16.168,15.959,16.094,508438,0
2011-11-23,15.846,15.885,15.64,15.66,1017349,0
2011-11-25,15.817,15.989,15.771,15.856,381061,0
2011-11-28,16.48,16.539,16.357,16.509,606575,0
2011-11-29,16.206,16.347,16.139,16.186,549713,0
2011-11-30,16.713,17.064,16.647,17.035,2423916,0
2011-12-01,16.763,16.944,16.745,16.792,681836,0
2011-12-02,17.274,17.341,17.172,17.244,452853,0
2011-12-05,17.237,17.303,17.162,17.19,156882,0
2011-12-06,17.114,17.162,17.049,17.085,215049,0
2011-12-07,17.01,17.134,16.916,17.095,367537,0
2011-12-08,16.567,16.632,16.196,16.196,1421457,0
2011-12-09,16.406,16.567,16.308,16.567,568726,0
2011-12-12,15.836,15.836,15.612,15.66,1021815,0
2011-12-13,15.836,15.895,15.584,15.67,481452,0
2011-12-14,15.385,15.459,15.187,15.216,1366116,0
2011-12-15,15.621,15.66,15.44,15.544,1086752,0
2011-12-16,15.421,15.497,15.366,15.44,480564,0
2011-12-19,15.327,15.366,15.083,15.103,1270596,0
2011-12-20,15.271,15.603,15.271,15.603,1155457,0
2011-12-21,15.716,15.798,15.564,15.725,692128,0
2011-12-22,15.836,16.017,15.798,16.007,616224,0
2011-12-23,15.798,15.836,15.725,15.817,365110,0
2011-12-27,15.788,15.826,15.716,15.735,427403,0
2011-12-28,15.67,15.697,15.421,15.507,600355,0
2011-12-29,15.468,15.593,15.395,15.593,366633,0
2011-12-30,15.486,15.524,15.411,15.411,534045,0
2012-01-03,15.798,16.139,15.798,16.122,990881,0
2012-01-04,15.856,15.989,15.846,15.914,473195,0
2012-01-05,15.826,16.007,15.78,15.979,455026,0
2012-01-06,16.027,16.027,15.885,15.969,310985,0
2012-01-09,15.998,16.113,15.998,16.104,315917,0
2012-01-10,16.69,16.763,16.549,16.717,901899,0
2012-01-11,16.509,16.698,16.49,16.642,416223,0
2012-01-12,16.471,16.622,16.471,16.575,610247,0
2012-01-13,16.519,16.612,16.471,16.549,315168,0
2012-01-17,17.207,17.227,17.067,17.153,710653,0
2012-01-18,17.254,17.463,17.181,17.463,511235,0
2012-01-19,17.559,17.664,17.55,17.645,567775,0
2012-01-20,17.55,17.673,17.55,17.673,286104,0
2012-01-23,17.727,17.813,17.692,17.727,534330,0
2012-01-24,17.737,17.983,17.682,17.983,935557,0
2012-01-25,17.955,18.258,17.869,18.258,1034458,0
2012-01-26,18.275,18.417,18.182,18.228,695812,0
2012-01-27,18.284,18.37,18.211,18.312,335962,0
2012-01-30,17.859,18.021,17.727,17.926,675993,0
2012-01-31,18.36,18.398,18.143,18.284,482315,0
2012-02-01,18.542,18.739,18.513,18.701,1388381,0
2012-02-02,18.711,18.806,18.588,18.796,965208,0
2012-02-03,19.145,19.297,19.108,19.239,1834424,0
2012-02-06,18.976,19.118,18.976,19.108,492987,0
2012-02-07,18.796,18.909,18.711,18.835,758802,0
2012-02-08,18.9,19.013,18.864,18.976,302110,0
2012-02-09,19.061,19.108,19.003,19.032,336132,0
2012-02-10,18.786,18.806,18.663,18.692,773646,0
2012-02-13,19.032,19.098,18.909,19.022,534078,0
2012-02-14,18.909,19.022,18.881,18.948,515045,0
