Date,Open,High,Low,Close,Volume,OpenInt
2007-11-29,16.138,16.309,15.933,15.933,50755,0
2007-11-30,16.129,16.486,16.075,16.156,90892,0
2007-12-03,16.156,16.351,16.138,16.227,106878,0
2007-12-04,16.093,16.281,16.056,16.217,91226,0
2007-12-05,16.227,16.592,16.227,16.513,101175,0
2007-12-06,16.325,16.827,16.325,16.827,502513,0
2007-12-07,16.932,16.932,16.718,16.755,67164,0
2007-12-10,16.718,16.914,16.718,16.789,67302,0
2007-12-11,16.853,16.914,16.102,16.102,142199,0
2007-12-12,16.737,16.95,16.317,16.486,552375,0
2007-12-13,16.486,16.551,16.273,16.551,138960,0
2007-12-14,16.412,16.558,16.309,16.317,32084,0
2007-12-17,16.235,16.235,15.868,15.974,79596,0
2007-12-18,16.093,16.093,15.557,15.905,72553,0
2007-12-19,15.841,16.156,15.841,16.102,75798,0
2007-12-20,16.245,16.431,16.138,16.431,45613,0
2007-12-21,16.532,16.764,16.532,16.764,56569,0
2007-12-24,16.755,16.914,16.755,16.888,45947,0
2007-12-26,16.914,17.067,16.845,17.031,54982,0
2007-12-27,17.076,17.076,16.718,16.728,33648,0
2007-12-28,16.978,16.987,16.835,16.879,35886,0
2007-12-31,16.835,16.835,16.592,16.69,1004469,0
2008-01-02,16.681,16.728,16.317,16.486,63362,0
2008-01-03,16.592,16.771,16.541,16.592,109560,0
2008-01-04,16.3,16.309,15.915,15.923,75684,0
2008-01-07,15.96,16.093,15.564,15.717,115328,0
2008-01-08,15.753,15.915,15.339,15.385,116937,0
2008-01-09,15.331,15.511,14.939,15.511,1326816,0
2008-01-10,15.313,15.717,15.206,15.589,87454,0
2008-01-11,15.385,15.564,15.123,15.216,56345,0
2008-01-14,15.306,15.618,15.306,15.564,71104,0
2008-01-15,15.367,15.367,15.009,15.107,121182,0
2008-01-16,14.958,15.082,14.42,14.786,94977,0
2008-01-17,14.76,14.858,14.061,14.061,177862,0
2008-01-18,14.17,14.402,13.866,14.114,255036,0
2008-01-22,13.31,14.114,13.285,13.936,218337,0
2008-01-23,13.471,14.043,13.006,14.025,165066,0
2008-01-24,14.133,14.491,14.133,14.358,74177,0
2008-01-25,14.713,14.804,14.207,14.221,94344,0
2008-01-28,14.123,14.42,14.016,14.402,96364,0
2008-01-29,14.58,14.58,13.992,14.312,78257,0
2008-01-30,14.321,14.463,14.086,14.086,88586,0
2008-01-31,13.857,14.429,13.732,14.293,88540,0
2008-02-01,14.383,14.723,14.376,14.705,55117,0
2008-02-04,14.644,14.751,14.599,14.678,44716,0
2008-02-05,14.572,14.572,14.069,14.069,42995,0
2008-02-06,13.999,14.207,13.776,13.776,49601,0
2008-02-07,13.642,14.043,13.597,13.898,33444,0
2008-02-08,13.955,14.123,13.857,14.008,38570,0
2008-02-11,14.096,14.266,13.955,14.249,67972,0
2008-02-12,14.312,14.58,14.221,14.331,92593,0
2008-02-13,14.535,14.705,14.42,14.67,84239,0
2008-02-14,14.688,14.688,14.358,14.367,95917,0
2008-02-15,14.463,14.463,14.161,14.367,43710,0
2008-02-19,14.509,14.526,14.302,14.376,37499,0
2008-02-20,14.293,14.562,14.198,14.517,51650,0
2008-02-21,14.67,14.678,14.376,14.393,39573,0
2008-02-22,14.437,14.437,14.161,14.42,48156,0
2008-02-25,14.437,14.678,14.321,14.662,47066,0
2008-02-26,14.572,14.868,14.517,14.76,180479,0
2008-02-27,14.732,14.912,14.688,14.741,187368,0
2008-02-28,14.644,14.732,14.554,14.599,96589,0
2008-02-29,14.509,14.509,14.086,14.161,75575,0
2008-03-03,14.034,14.249,13.983,14.152,34955,0
2008-03-04,14.086,14.133,13.767,14.016,75624,0
2008-03-05,14.142,14.249,14.053,14.179,38120,0
2008-03-06,14.034,14.198,13.866,13.883,75237,0
2008-03-07,13.668,13.883,13.48,13.606,115205,0
2008-03-10,13.57,13.57,13.238,13.275,201080,0
2008-03-11,13.622,13.829,13.471,13.829,51251,0
2008-03-12,13.908,13.983,13.776,13.801,134399,0
2008-03-13,13.597,14.053,13.524,14.016,38006,0
2008-03-14,14.221,14.221,13.588,13.776,43938,0
2008-03-17,13.294,13.552,13.166,13.363,27390,0
2008-03-18,13.622,13.999,13.622,13.992,114254,0
2008-03-19,13.936,14.069,13.497,13.732,44416,0
2008-03-20,13.723,13.759,13.256,13.723,36557,0
2008-03-24,13.936,14.293,13.801,14.114,82226,0
2008-03-25,14.302,14.376,14.152,14.312,33506,0
2008-03-26,14.275,14.376,14.213,14.302,28843,0
2008-03-27,14.275,14.275,13.936,13.936,29514,0
2008-03-28,13.936,14.213,13.936,13.955,15955,0
2008-03-31,13.983,14.061,13.898,13.992,22378,0
2008-04-01,14.161,14.429,14.142,14.402,53771,0
2008-04-02,14.321,14.608,14.321,14.445,39239,0
2008-04-03,14.383,14.644,14.367,14.554,36443,0
2008-04-04,14.697,14.812,14.617,14.705,33229,0
2008-04-07,14.858,14.912,14.662,14.688,29434,0
2008-04-08,14.599,14.751,14.599,14.732,34768,0
2008-04-09,14.751,14.76,14.526,14.59,34163,0
2008-04-10,14.535,14.778,14.517,14.723,23968,0
2008-04-11,14.59,14.599,14.339,14.358,26104,0
2008-04-14,14.383,14.535,14.376,14.429,14662,0
2008-04-15,14.554,14.554,14.367,14.535,22870,0
2008-04-16,14.723,15.046,14.723,15.037,44242,0
2008-04-17,14.974,14.993,14.858,14.993,102697,0
2008-04-18,15.286,15.457,15.189,15.348,88395,0
2008-04-21,15.269,15.412,15.243,15.412,28771,0
2008-04-22,15.216,15.323,15.098,15.206,58728,0
2008-04-23,15.206,15.269,15.082,15.143,48580,0
2008-04-24,15.115,15.206,14.885,15.082,45624,0
2008-04-25,15.189,15.331,15.107,15.286,49248,0
2008-04-28,15.296,15.358,15.225,15.252,73254,0
2008-04-29,15.162,15.162,14.939,14.948,37907,0
2008-04-30,15.046,15.143,14.912,14.974,67403,0
2008-05-01,14.974,15.115,14.858,15.115,35661,0
2008-05-02,15.323,15.323,15.09,15.162,37535,0
2008-05-05,15.09,15.262,15.09,15.197,23314,0
2008-05-06,15.09,15.358,15.082,15.306,78028,0
2008-05-07,15.296,15.358,15.037,15.037,26969,0
2008-05-08,15.064,15.18,15.046,15.162,60278,0
2008-05-09,15.082,15.18,15.046,15.123,27719,0
2008-05-12,15.143,15.331,15.082,15.306,65798,0
2008-05-13,15.323,15.393,15.252,15.393,21583,0
2008-05-14,15.376,15.539,15.306,15.306,45197,0
2008-05-15,15.323,15.539,15.323,15.493,42163,0
2008-05-16,15.58,15.626,15.485,15.608,32010,0
2008-05-19,15.68,15.726,15.403,15.421,58175,0
2008-05-20,15.385,15.475,15.358,15.466,39708,0
2008-05-21,15.53,15.547,15.123,15.143,48856,0
2008-05-22,15.098,15.243,15.098,15.189,16568,0
2008-05-23,15.115,15.171,14.939,15.09,32401,0
2008-05-27,15.09,15.171,15.018,15.152,37095,0
2008-05-28,15.262,15.393,15.18,15.358,37068,0
2008-05-29,15.331,15.539,15.331,15.385,29646,0
2008-05-30,15.393,15.466,15.367,15.421,46736,0
2008-06-02,15.339,15.44,15.286,15.403,44171,0
2008-06-03,15.43,15.598,15.234,15.376,39761,0
2008-06-04,15.296,15.572,15.296,15.358,52165,0
2008-06-05,15.385,15.77,15.234,15.753,144942,0
2008-06-06,15.753,15.814,15.539,15.557,41087,0
2008-06-09,15.539,15.699,15.44,15.58,30932,0
2008-06-10,15.466,15.493,15.252,15.466,51006,0
2008-06-11,15.511,15.511,15.296,15.323,36534,0
2008-06-12,15.367,15.421,15.206,15.286,34450,0
2008-06-13,15.348,15.608,15.323,15.608,45203,0
2008-06-16,15.626,15.795,15.598,15.745,15157,0
2008-06-17,15.804,15.878,15.804,15.804,20050,0
2008-06-18,15.708,15.823,15.654,15.786,33684,0
2008-06-19,15.832,15.851,15.663,15.745,22996,0
2008-06-20,15.726,15.726,15.448,15.521,25570,0
2008-06-23,15.589,15.69,15.557,15.645,14080,0
2008-06-24,15.547,15.636,15.367,15.376,25793,0
2008-06-25,15.367,15.493,15.286,15.376,32468,0
2008-06-26,15.306,15.306,14.993,15.133,49851,0
2008-06-27,15.072,15.262,15.009,15.243,66433,0
2008-06-30,15.252,15.367,15.171,15.171,47380,0
2008-07-01,15.098,15.234,14.912,15.216,53795,0
2008-07-02,15.323,15.331,14.535,14.535,72461,0
2008-07-03,14.627,14.627,14.266,14.42,60788,0
2008-07-07,14.481,14.635,14.188,14.393,98143,0
2008-07-08,14.339,14.517,14.025,14.509,90987,0
2008-07-09,14.644,14.723,14.383,14.383,25305,0
2008-07-10,14.481,14.635,14.275,14.635,53041,0
2008-07-11,14.437,14.741,14.321,14.678,60606,0
2008-07-14,14.858,14.858,14.572,14.678,33579,0
2008-07-15,14.453,14.778,14.266,14.705,576851,0
2008-07-16,14.627,14.795,14.491,14.741,45798,0
2008-07-17,14.912,14.912,14.509,14.627,29985,0
2008-07-18,14.572,14.678,14.453,14.509,33514,0
2008-07-21,14.688,14.76,14.526,14.732,38524,0
2008-07-22,14.627,14.778,14.627,14.77,26088,0
2008-07-23,14.705,14.713,14.402,14.429,69161,0
2008-07-24,14.644,14.644,14.086,14.152,90068,0
2008-07-25,14.453,14.453,14.213,14.213,47379,0
2008-07-28,14.249,14.437,14.249,14.249,14354,0
2008-07-29,14.383,14.562,14.367,14.562,32946,0
2008-07-30,14.67,14.948,14.67,14.912,25048,0
2008-07-31,14.885,14.939,14.713,14.713,43206,0
2008-08-01,14.993,14.993,14.635,14.662,100075,0
2008-08-04,14.491,14.562,14.078,14.142,24135,0
2008-08-05,14.133,14.339,14.114,14.331,19243,0
2008-08-06,14.275,14.517,14.275,14.491,21068,0
2008-08-07,14.383,14.42,14.213,14.213,38324,0
2008-08-08,14.188,14.463,14.152,14.42,16483,0
2008-08-11,14.58,14.58,14.349,14.393,86111,0
2008-08-12,14.393,14.402,14.257,14.331,105188,0
2008-08-13,14.302,14.617,14.302,14.554,7919,0
2008-08-14,14.499,14.688,14.499,14.67,14550,0
2008-08-15,14.535,14.562,14.499,14.535,15166,0
2008-08-18,14.662,14.67,14.312,14.393,27989,0
2008-08-19,14.302,14.411,14.266,14.358,26002,0
2008-08-20,14.42,14.562,14.393,14.562,19910,0
2008-08-21,14.499,14.678,14.481,14.627,24549,0
2008-08-22,14.58,14.688,14.58,14.635,12147,0
2008-08-25,14.545,14.545,14.275,14.367,11254,0
2008-08-26,14.402,14.453,14.376,14.429,12374,0
2008-08-27,14.526,14.59,14.526,14.572,229013,0
2008-08-28,14.662,14.662,14.491,14.627,20778,0
2008-08-29,14.545,14.572,14.445,14.473,11623,0
2008-09-02,14.481,14.526,14.17,14.213,37512,0
2008-09-03,14.133,14.213,13.992,14.069,37414,0
2008-09-04,13.917,13.992,13.497,13.552,117517,0
2008-09-05,13.275,13.524,13.157,13.524,63717,0
2008-09-08,13.694,13.917,13.505,13.544,38253,0
2008-09-09,13.363,13.363,13.041,13.041,21427,0
2008-09-10,13.106,13.4,13.106,13.32,35687,0
2008-09-11,13.122,13.471,13.088,13.471,441185,0
2008-09-12,13.32,13.57,13.294,13.524,45219,0
2008-09-15,12.89,13.346,12.631,12.97,74878,0
2008-09-16,12.97,13.203,12.344,13.194,182950,0
2008-09-17,12.925,13.024,12.47,12.47,93122,0
2008-09-18,12.47,13.088,12.316,13.014,361657,0
2008-09-19,14.207,14.207,13.185,13.606,41080,0
2008-09-22,12.989,13.597,12.989,13.22,76265,0
2008-09-23,13.238,13.363,12.989,12.996,34408,0
2008-09-24,12.97,13.069,12.933,12.933,23547,0
2008-09-25,12.827,13.175,12.827,13.069,32888,0
2008-09-26,12.613,13.006,12.586,12.989,22859,0
2008-09-29,12.702,12.702,11.853,11.853,85210,0
2008-09-30,11.979,12.542,11.979,12.228,126117,0
2008-10-01,12.255,12.408,12.167,12.228,37501,0
2008-10-02,12.158,12.158,11.38,11.449,79264,0
2008-10-03,11.397,11.913,11.317,11.317,53687,0
2008-10-06,10.815,10.967,10.178,10.912,128818,0
2008-10-07,10.895,11.232,10.178,10.178,131613,0
2008-10-08,9.643,10.448,9.528,10.046,190031,0
2008-10-09,9.973,10.412,9.4641,9.598,98397,0
2008-10-10,8.9359,9.911,8.6679,9.4382,243485,0
2008-10-13,10.093,10.679,9.858,10.653,95489,0
2008-10-14,10.815,11.165,10.159,10.402,91202,0
2008-10-15,10.15,10.15,9.4641,9.4641,22156,0
2008-10-16,9.92,9.92,9.0256,9.885,72967,0
2008-10-17,9.964,10.429,9.74,9.973,76555,0
2008-10-20,10.188,10.271,10.019,10.271,66492,0
2008-10-21,10.393,10.393,10.065,10.125,55995,0
2008-10-22,9.749,9.885,9.3916,9.588,15559,0
2008-10-23,9.661,9.669,8.9545,9.3544,84474,0
2008-10-24,8.0953,9.1771,8.0953,9.1512,111017,0
2008-10-27,8.8108,9.1236,8.8108,8.8468,28008,0
2008-10-28,9.2234,9.3029,8.5425,9.2761,147562,0
2008-10-29,9.508,9.849,9.4104,9.57,34259,0
2008-10-30,9.937,9.946,9.651,9.894,96906,0
2008-10-31,9.841,10.271,9.841,10.046,80682,0
2008-11-03,10.225,10.225,9.946,10.046,20766,0
2008-11-04,10.1,10.289,10.1,10.216,10277,0
2008-11-05,9.929,10.234,9.722,9.722,34742,0
2008-11-06,9.544,9.57,9.2052,9.3447,100196,0
2008-11-07,9.3447,9.518,9.2761,9.473,23751,0
2008-11-10,9.4541,9.867,9.2854,9.4016,162282,0
2008-11-11,9.0785,9.1512,8.9449,9.0341,27220,0
2008-11-12,8.7839,8.8645,8.5156,8.6679,69101,0
2008-11-13,8.6231,9.1956,8.2383,9.1771,74004,0
2008-11-14,9.2138,9.2138,8.7662,8.8375,53356,0
2008-11-17,8.6679,8.8375,8.4888,8.6498,52648,0
2008-11-18,8.8468,8.8468,8.2206,8.4888,136609,0
2008-11-19,8.5336,8.5336,7.8626,7.8626,33865,0
2008-11-20,7.9343,8.0595,7.2991,7.2991,131848,0
2008-11-21,7.3708,7.8626,7.1561,7.8626,71177,0
2008-11-24,7.818,8.3906,7.818,8.3636,51548,0
2008-11-25,8.5872,8.6946,8.2383,8.6946,227688,0
2008-11-26,8.0416,8.8468,8.0416,8.8375,84880,0
2008-11-28,8.8197,8.8645,8.7928,8.8645,16211,0
2008-12-01,9.0256,9.0341,8.2654,8.2654,87429,0
2008-12-02,8.471,8.5783,8.0685,8.5156,75319,0
2008-12-03,8.5872,8.8021,8.4977,8.7215,144771,0
2008-12-04,8.4977,9.3828,8.4799,8.4799,130197,0
2008-12-05,8.4353,8.8555,8.319,8.7839,106058,0
2008-12-08,9.2138,9.2138,8.7839,8.8468,83008,0
2008-12-09,8.8108,8.9627,8.5872,8.6679,200274,0
2008-12-10,8.8375,8.8375,8.6051,8.7124,51375,0
2008-12-11,8.614,8.7215,8.4799,8.5067,49266,0
2008-12-12,8.1847,8.6231,8.1223,8.5872,81092,0
2008-12-15,8.8823,8.8823,8.3726,8.4888,89176,0
2008-12-16,8.4977,8.7484,8.4977,8.7036,80398,0
2008-12-17,8.6587,8.8823,8.3636,8.7928,40534,0
2008-12-18,8.7036,8.9449,8.7036,8.7662,80801,0
2008-12-19,8.8645,8.9449,8.7215,8.7303,40075,0
2008-12-22,8.6679,8.7394,8.4619,8.5156,183228,0
2008-12-23,8.6498,8.7124,8.5336,8.5693,74797,0
2008-12-24,8.5336,8.6231,8.4888,8.5872,29324,0
2008-12-26,8.596,8.6764,8.596,8.6587,23185,0
2008-12-29,8.471,8.6679,8.3636,8.4531,342502,0
2008-12-30,8.5872,8.7928,8.5872,8.7749,224848,0
2008-12-31,8.7662,9.0438,8.7662,8.9449,47824,0
2009-01-02,9.0438,9.1588,8.9723,9.1512,21142,0
2009-01-05,9.1323,9.1419,8.9545,9.016,155340,0
2009-01-06,9.016,9.0531,8.9627,8.999,45259,0
2009-01-07,8.9359,8.9723,8.8645,8.9094,7388,0
2009-01-08,8.8555,8.9627,8.8289,8.9627,119227,0
2009-01-09,8.9001,8.9627,8.8555,8.8555,12624,0
2009-01-12,8.8289,8.8735,8.7839,8.8108,11738,0
2009-01-13,8.8108,8.9179,8.7928,8.8375,52074,0
2009-01-14,8.7124,8.7124,8.5606,8.6321,95674,0
2009-01-15,8.5693,8.8375,8.4531,8.8289,30146,0
2009-01-16,8.8645,8.9449,8.7394,8.9179,17815,0
2009-01-20,8.8555,8.9094,8.596,8.6764,23577,0
2009-01-21,8.6587,8.8735,8.5336,8.8735,51325,0
2009-01-22,8.7928,8.8197,8.6679,8.7394,52338,0
2009-01-23,8.6321,8.7928,8.6231,8.7215,22681,0
2009-01-26,8.6946,8.8108,8.6855,8.7839,36594,0
2009-01-27,8.7571,8.8735,8.7571,8.8468,10482,0
2009-01-28,8.9179,9.0531,8.9179,9.0085,21577,0
2009-01-29,8.9274,8.9274,8.8468,8.8735,4151,0
2009-01-30,8.9094,8.9094,8.7303,8.7484,45954,0
2009-02-02,8.6498,8.8645,8.6498,8.8645,37565,0
2009-02-03,8.8555,9.0438,8.8555,8.9906,10347,0
2009-02-04,8.9812,9.0438,8.8555,8.8735,32776,0
2009-02-05,8.8555,8.9906,8.8375,8.9449,37746,0
2009-02-06,8.999,9.0615,8.9723,9.0531,15485,0
2009-02-09,9.0085,9.0531,8.9545,9.0438,10924,0
2009-02-10,8.9545,9.0615,8.7749,8.7839,18030,0
2009-02-11,8.8289,8.8468,8.7484,8.7839,9229,0
2009-02-12,8.6321,8.8735,8.6321,8.8735,16137,0
2009-02-13,8.8645,8.9723,8.8645,8.9001,31740,0
2009-02-17,8.6764,8.8375,8.5783,8.8108,135577,0
2009-02-18,8.8108,8.8108,8.6679,8.6946,67473,0
2009-02-19,8.7662,8.7662,8.5513,8.5606,45193,0
2009-02-20,8.4799,8.6231,8.4264,8.5336,78796,0
2009-02-23,8.5513,8.5513,8.3097,8.3097,39839,0
2009-02-24,8.3726,8.4888,8.3278,8.4531,67128,0
2009-02-25,8.4619,8.471,8.1936,8.3458,40860,0
2009-02-26,8.3636,8.3636,8.0504,8.0504,21189,0
2009-02-27,7.9878,8.0504,7.809,7.9343,40946,0
2009-03-02,7.809,7.809,7.6125,7.6211,76837,0
2009-03-03,7.657,7.7105,7.5407,7.5407,87904,0
2009-03-04,7.5855,7.8001,7.5855,7.6928,77764,0
2009-03-05,7.5407,7.6303,7.4335,7.478,99064,0
2009-03-06,7.469,7.5855,7.3259,7.4243,63600,0
2009-03-09,7.3708,7.4869,7.2813,7.2991,28493,0
2009-03-10,7.3259,7.5584,7.3259,7.5318,40193,0
2009-03-11,7.5229,7.6031,7.4064,7.46,48456,0
2009-03-12,7.5763,7.7285,7.5763,7.7285,12890,0
2009-03-13,7.6928,7.8718,7.6928,7.8626,54837,0
2009-03-16,7.9343,7.9343,7.7374,7.7374,22361,0
2009-03-17,7.7197,7.9521,7.7197,7.9163,42756,0
2009-03-18,7.9075,8.0953,7.9075,8.0237,9192,0
2009-03-19,8.0326,8.0326,7.9075,7.9343,11552,0
2009-03-20,7.943,7.97,7.8001,7.8001,15732,0
2009-03-23,7.8446,8.1043,7.8446,8.0862,82103,0
2009-03-24,8.0416,8.0773,7.9878,7.9878,29010,0
2009-03-25,7.9969,8.1936,7.9075,8.0595,38601,0
2009-03-26,8.0862,8.2565,8.0862,8.2565,29696,0
2009-03-27,8.1223,8.2115,8.0504,8.1223,24339,0
2009-03-30,7.979,8.0416,7.6928,8.0326,104071,0
2009-03-31,8.0862,8.283,8.0773,8.2026,31990,0
2009-04-01,8.14,8.1579,7.9969,8.1309,48937,0
2009-04-02,8.3636,8.4084,8.2654,8.2741,37442,0
2009-04-03,8.3458,8.3458,8.1847,8.2206,17919,0
2009-04-06,8.2026,8.2654,8.1758,8.2474,18863,0
2009-04-07,8.14,8.1847,8.0595,8.1223,19215,0
2009-04-08,8.1043,8.2026,8.1043,8.1758,4863,0
2009-04-09,8.3097,8.3993,8.0595,8.3546,40383,0
2009-04-13,8.3009,8.3906,8.3009,8.3726,12211,0
2009-04-14,8.3097,8.3097,8.2474,8.2654,11735,0
2009-04-15,8.2206,8.319,8.2115,8.319,11197,0
2009-04-16,8.3369,8.4799,8.319,8.4264,15763,0
2009-04-17,8.4441,8.4977,8.4264,8.4799,15113,0
2009-04-20,8.3726,8.3726,8.2654,8.3009,41410,0
2009-04-21,8.2565,8.3458,8.2565,8.3458,6653,0
2009-04-22,8.3097,8.4888,8.3097,8.3458,19249,0
2009-04-23,8.3458,8.3458,8.2026,8.283,40541,0
2009-04-24,8.2741,8.3993,8.2741,8.3097,73213,0
2009-04-27,8.1579,8.4531,8.1579,8.3636,31781,0
2009-04-28,8.2921,8.5246,8.2921,8.4264,12805,0
2009-04-29,8.4888,8.6321,8.4888,8.5425,14450,0
2009-04-30,8.614,8.7571,8.5783,8.6051,20269,0
2009-05-01,8.5606,8.596,8.5425,8.5513,17096,0
2009-05-04,8.5872,8.7124,8.5872,8.7124,56183,0
2009-05-05,8.7303,8.7394,8.6764,8.7303,25905,0
2009-05-06,8.7124,8.7124,8.6231,8.7036,11109,0
2009-05-07,8.596,8.7215,8.596,8.6679,16056,0
2009-05-08,8.7036,8.7928,8.6679,8.7124,123556,0
2009-05-11,8.6855,8.7571,8.6764,8.7215,18955,0
2009-05-12,8.7928,8.7928,8.6231,8.6764,27631,0
2009-05-13,8.5783,8.596,8.5425,8.5425,27868,0
2009-05-14,8.5336,8.6409,8.5336,8.6051,14009,0
2009-05-15,8.5606,8.5872,8.4977,8.4977,15725,0
2009-05-18,8.5246,8.6409,8.5156,8.6321,143908,0
2009-05-19,8.6231,8.6587,8.5872,8.614,234739,0
2009-05-20,8.6946,8.7662,8.614,8.614,18357,0
2009-05-21,8.5606,8.5606,8.4619,8.5156,163170,0
2009-05-22,8.4977,8.5872,8.4977,8.4977,19642,0
2009-05-26,8.4531,8.7571,8.4531,8.7394,57658,0
2009-05-27,8.7036,8.7124,8.5606,8.5872,15513,0
2009-05-28,8.5693,8.6231,8.4888,8.5693,44538,0
2009-05-29,8.5606,8.6051,8.5067,8.6051,19543,0
2009-06-01,8.6587,8.8468,8.6587,8.7928,50509,0
2009-06-02,8.8197,8.9359,8.7928,8.9001,113944,0
2009-06-03,8.8468,8.8645,8.7928,8.8375,57943,0
2009-06-04,8.8645,8.8645,8.7662,8.8289,21895,0
2009-06-05,8.9545,8.9545,8.8108,8.8197,26642,0
2009-06-08,8.7394,8.8468,8.7124,8.8021,25776,0
2009-06-09,8.8289,8.8735,8.8108,8.8289,18387,0
2009-06-10,8.8823,8.8823,8.6855,8.7662,14561,0
2009-06-11,8.7839,8.8375,8.7303,8.7303,13052,0
2009-06-12,8.6764,8.7215,8.6051,8.7036,16463,0
2009-06-15,8.6498,8.6498,8.5067,8.5606,10796,0
2009-06-16,8.6051,8.6051,8.4353,8.4353,42009,0
2009-06-17,8.4264,8.6498,8.4264,8.5606,19966,0
2009-06-18,8.596,8.6409,8.5425,8.596,32130,0
2009-06-19,8.6679,8.7036,8.6051,8.6231,9385,0
2009-06-22,8.5693,8.5693,8.4353,8.4353,7221,0
2009-06-23,8.4441,8.4441,8.3546,8.3815,45100,0
2009-06-24,8.3906,8.5156,8.3906,8.471,28867,0
2009-06-25,8.4353,8.6855,8.4264,8.6498,31493,0
2009-06-26,8.6231,8.6409,8.6231,8.6321,8413,0
2009-06-29,8.6409,8.7394,8.6409,8.7036,26231,0
2009-06-30,8.7124,8.7124,8.6498,8.6679,20232,0
2009-07-01,8.7036,8.8375,8.5246,8.7484,24118,0
2009-07-02,8.6855,8.6855,8.5513,8.5513,11500,0
2009-07-06,8.4353,8.4977,8.4353,8.4977,12319,0
2009-07-07,8.4888,8.4888,8.3906,8.3906,18034,0
2009-07-08,8.4264,8.4441,8.3636,8.4441,55089,0
2009-07-09,8.4531,8.471,8.4264,8.4531,16275,0
2009-07-10,8.4353,8.4799,8.4264,8.4799,21414,0
2009-07-13,8.3906,8.6231,8.3906,8.614,20078,0
2009-07-14,8.5872,8.7484,8.5872,8.7036,35160,0
2009-07-15,8.7928,8.8913,8.7928,8.8823,10831,0
2009-07-16,8.9001,8.9906,8.8823,8.9627,46933,0
2009-07-17,8.9449,8.9906,8.9449,8.9723,25199,0
2009-07-20,9.0341,9.0958,9.0085,9.0958,32495,0
2009-07-21,9.1323,9.1323,9.016,9.1055,8252,0
2009-07-22,9.0958,9.1323,9.0882,9.0882,13968,0
2009-07-23,9.1142,9.3029,9.1142,9.2234,12896,0
2009-07-24,9.1868,9.2138,9.1512,9.2052,14494,0
2009-07-27,9.1956,9.2138,9.1055,9.1512,7278,0
2009-07-28,9.1323,9.2321,9.1323,9.2052,13000,0
2009-07-29,9.0958,9.241,9.0958,9.1868,21353,0
2009-07-30,9.2052,9.3201,9.2052,9.2854,14840,0
2009-07-31,9.2587,9.3029,9.2138,9.2138,13061,0
2009-08-03,9.2138,9.2932,9.1956,9.2761,19802,0
2009-08-04,9.2761,9.328,9.2761,9.3029,19358,0
2009-08-05,9.2854,9.2854,9.2052,9.2587,11761,0
2009-08-06,9.2499,9.2587,9.1685,9.2234,96997,0
2009-08-07,9.2499,9.3916,9.2499,9.3731,43795,0
2009-08-10,9.328,9.3544,9.2854,9.328,15339,0
2009-08-11,9.2854,9.2854,9.2052,9.2674,51092,0
2009-08-12,9.2321,9.3731,9.2321,9.3108,71121,0
2009-08-13,9.2932,9.3201,9.2052,9.3201,12485,0
2009-08-14,9.2587,9.3544,9.1685,9.1956,40835,0
2009-08-17,9.1142,9.1142,9.0531,9.0615,19806,0
2009-08-18,9.0615,9.1419,9.0341,9.1142,51535,0
2009-08-19,9.1055,9.1868,9.0958,9.1588,12613,0
2009-08-20,9.1685,9.2932,9.1323,9.2761,24167,0
2009-08-21,9.2761,9.4016,9.2761,9.3544,25830,0
2009-08-24,9.3447,9.3916,9.3108,9.3201,15154,0
2009-08-25,9.3378,9.4382,9.3378,9.3731,148973,0
2009-08-26,9.3447,9.4382,9.3201,9.3378,17135,0
2009-08-27,9.328,9.3641,9.2587,9.3447,62139,0
2009-08-28,9.3828,9.3828,9.2587,9.328,32578,0
2009-08-31,9.3029,9.3029,9.1512,9.1685,22799,0
2009-09-01,9.1142,9.2587,8.9449,8.9545,60906,0
2009-09-02,8.9359,9.0438,8.9359,9.0085,276159,0
2009-09-03,8.9906,9.0615,8.9274,9.0531,115394,0
2009-09-04,8.9812,9.2052,8.9812,9.1685,103724,0
2009-09-08,9.1685,9.2499,9.1685,9.2499,28875,0
2009-09-09,9.1868,9.3544,9.1868,9.3201,48948,0
2009-09-10,9.3029,9.4283,9.3029,9.4283,46452,0
2009-09-11,9.4382,9.4382,9.3201,9.3828,90809,0
2009-09-14,9.2854,9.4541,9.2854,9.4283,27604,0
2009-09-15,9.3916,9.528,9.3916,9.501,52938,0
2009-09-16,9.4829,9.651,9.4829,9.643,41592,0
2009-09-17,9.588,9.661,9.57,9.607,50468,0
2009-09-18,9.626,9.704,9.617,9.669,19912,0
2009-09-21,9.635,9.688,9.518,9.669,28662,0
2009-09-22,9.688,9.698,9.643,9.661,15095,0
2009-09-23,9.651,9.679,9.508,9.518,17237,0
2009-09-24,9.501,9.528,9.3641,9.4104,31718,0
2009-09-25,9.4382,9.4382,9.328,9.3916,33651,0
2009-09-28,9.3731,9.57,9.3731,9.536,30986,0
2009-09-29,9.588,9.607,9.544,9.544,21700,0
2009-09-30,9.544,9.561,9.3916,9.501,23041,0
2009-10-01,9.3731,9.3731,9.2499,9.2499,18467,0
2009-10-02,9.2499,9.2587,9.1588,9.1956,36782,0
2009-10-05,9.2499,9.3731,9.1868,9.3731,49060,0
2009-10-06,9.3916,9.518,9.3916,9.473,21192,0
2009-10-07,9.4919,9.536,9.473,9.536,32903,0
