Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,25.761,25.808,25.542,25.745,202574,0
2007-02-21,25.542,25.705,25.37,25.535,223187,0
2007-02-22,25.595,25.651,25.535,25.542,131188,0
2007-02-23,25.659,25.879,25.659,25.8,214917,0
2007-02-26,26.249,26.249,26.036,26.209,375545,0
2007-02-27,25.37,25.557,24.191,24.575,767666,0
2007-02-28,24.702,24.927,24.536,24.702,533537,0
2007-03-01,24.087,24.435,23.867,24.277,495760,0
2007-03-02,24.411,24.654,24.308,24.332,290244,0
2007-03-05,23.616,24.183,23.616,23.827,904580,0
2007-03-06,24.277,24.581,24.174,24.473,203464,0
2007-03-07,24.606,24.866,24.536,24.646,143914,0
2007-03-08,24.959,25.085,24.897,25.007,145314,0
2007-03-09,25.117,25.212,24.882,25.007,228148,0
2007-03-12,25.102,25.394,25,25.329,207028,0
2007-03-13,25.189,25.259,24.59,24.678,322566,0
2007-03-14,24.513,24.715,24.143,24.684,433395,0
2007-03-15,24.715,25.048,24.693,25,129154,0
2007-03-16,25.189,25.329,24.951,25.023,86144,0
2007-03-19,25.424,25.503,25.305,25.487,166565,0
2007-03-20,25.394,25.777,25.394,25.761,143914,0
2007-03-21,25.917,26.635,25.839,26.604,495619,0
2007-03-22,26.452,26.524,26.233,26.367,282739,0
2007-03-23,26.287,26.483,26.257,26.287,174707,0
2007-03-26,26.202,26.35,25.958,26.343,792478,0
2007-03-27,26.272,26.358,26.13,26.318,212881,0
2007-03-28,25.863,25.996,25.761,25.815,193668,0
2007-03-29,26.202,26.287,26.036,26.249,149003,0
2007-03-30,26.17,26.477,26.17,26.358,140352,0
2007-04-02,26.477,26.611,26.391,26.604,111721,0
2007-04-03,26.759,27.049,26.759,27.025,606191,0
2007-04-04,26.948,27.151,26.9,27.145,235785,0
2007-04-05,27.318,27.474,27.262,27.395,797188,0
2007-04-09,27.506,27.538,27.301,27.395,309203,0
2007-04-10,27.617,27.819,27.506,27.819,433014,0
2007-04-11,27.899,27.899,27.413,27.529,357812,0
2007-04-12,27.474,27.93,27.388,27.914,776957,0
2007-04-13,27.883,28.111,27.819,28.081,261611,0
2007-04-16,28.34,28.726,28.34,28.694,564966,0
2007-04-17,28.647,28.755,28.552,28.67,408075,0
2007-04-18,28.403,28.731,28.315,28.638,299151,0
2007-04-19,28.268,28.6,28.127,28.56,287827,0
2007-04-20,28.914,28.928,28.755,28.897,174707,0
2007-04-23,28.708,28.888,28.638,28.701,275104,0
2007-04-24,28.701,28.701,28.487,28.677,194430,0
2007-04-25,29.007,29.156,28.874,29.141,323202,0
2007-04-26,29.101,29.149,28.874,29.015,315439,0
2007-04-27,28.999,29.25,28.96,29.219,148876,0
2007-04-30,29.227,29.385,29.108,29.141,333507,0
2007-05-01,29.227,29.322,28.888,29.133,465971,0
2007-05-02,29.054,29.345,28.982,29.266,504907,0
2007-05-03,29.039,29.039,28.731,28.865,665233,0
2007-05-04,29.007,29.156,28.928,29.117,414689,0
2007-05-07,29.211,29.47,29.211,29.385,380080,0
2007-05-08,28.991,28.991,28.244,28.487,1473494,0
2007-05-09,28.206,28.386,28.111,28.332,590289,0
2007-05-10,28.159,28.159,27.254,27.404,1601207,0
2007-05-11,27.765,28.371,27.765,28.371,854065,0
2007-05-14,28.606,28.63,28.45,28.575,224460,0
2007-05-15,28.575,29.022,28.575,28.701,431313,0
2007-05-16,28.882,29.039,28.708,28.882,598050,0
2007-05-17,28.726,28.802,28.63,28.731,383978,0
2007-05-18,28.701,28.928,28.685,28.888,194557,0
2007-05-21,28.787,28.857,28.63,28.717,419398,0
2007-05-22,28.779,28.882,28.622,28.677,137932,0
2007-05-23,29.108,29.274,28.982,29.03,295783,0
2007-05-24,29.297,29.297,28.701,28.834,165037,0
2007-05-25,28.928,29.039,28.842,29.007,104341,0
2007-05-29,28.936,28.999,28.606,28.708,632023,0
2007-05-30,28.34,28.606,28.244,28.6,298008,0
2007-05-31,28.827,29.007,28.771,28.771,332362,0
2007-06-01,28.982,29.077,28.888,28.974,248128,0
2007-06-04,28.888,29.071,28.834,29.015,285282,0
2007-06-05,28.968,28.999,28.717,28.92,601868,0
2007-06-06,28.654,28.654,28.22,28.332,494014,0
2007-06-07,28.135,28.151,27.262,27.262,823019,0
2007-06-08,27.427,27.874,27.309,27.819,376770,0
2007-06-11,27.741,27.93,27.664,27.828,208936,0
2007-06-12,27.341,27.443,26.814,26.814,448793,0
2007-06-13,27.121,27.529,27.113,27.492,266703,0
2007-06-14,27.529,27.852,27.529,27.748,408201,0
2007-06-15,28.072,28.244,27.977,28.063,198628,0
2007-06-18,28.197,28.496,28.142,28.418,204991,0
2007-06-19,28.229,28.332,28.174,28.276,296988,0
2007-06-20,28.827,28.874,28.236,28.236,183106,0
2007-06-21,28.403,28.465,28.072,28.371,161474,0
2007-06-22,28.307,28.41,27.93,28.048,688774,0
2007-06-25,28.095,28.268,27.813,27.843,203591,0
2007-06-26,28.095,28.104,27.765,27.819,307040,0
2007-06-27,27.711,28.135,27.672,28.111,186032,0
2007-06-28,28.276,28.568,28.229,28.355,156768,0
2007-06-29,28.427,28.536,28.087,28.348,479330,0
2007-07-02,28.481,28.685,28.465,28.654,381350,0
2007-07-03,29.101,29.259,29.101,29.227,83473,0
2007-07-05,29.274,29.456,29.108,29.338,280447,0
2007-07-06,29.448,29.557,29.361,29.487,188450,0
2007-07-09,29.644,29.809,29.574,29.667,291900,0
2007-07-10,29.707,29.824,29.37,29.4,695266,0
2007-07-11,29.771,29.989,29.73,29.989,165546,0
2007-07-12,30.147,30.8,30.147,30.8,249017,0
2007-07-13,30.525,30.652,30.439,30.453,560896,0
2007-07-16,30.508,30.721,30.439,30.501,205988,0
2007-07-17,30.376,30.453,30.185,30.257,312324,0
2007-07-18,29.942,30.376,29.942,30.217,421435,0
2007-07-19,30.587,30.587,30.367,30.414,219243,0
2007-07-20,30.163,30.163,29.707,29.848,388223,0
2007-07-23,30.163,30.163,29.964,30.012,140860,0
2007-07-24,29.777,29.839,29.117,29.211,444466,0
2007-07-25,29.235,29.29,28.74,29.108,359084,0
2007-07-26,28.888,28.888,27.278,27.789,749725,0
2007-07-27,27.969,28.197,27.529,27.586,1993795,0
2007-07-30,28.189,28.622,28.087,28.52,311878,0
2007-07-31,28.536,28.662,28.048,28.104,270395,0
2007-08-01,27.938,28.292,27.586,28.135,526283,0
2007-08-02,28.292,28.52,28.197,28.496,223951,0
2007-08-03,28.315,28.457,27.765,27.789,165798,0
2007-08-06,27.962,28.268,27.64,28.268,511905,0
2007-08-07,27.874,28.292,27.789,28.197,165672,0
2007-08-08,28.481,28.685,28.307,28.457,258052,0
2007-08-09,27.223,27.993,26.939,27.993,1176630,0
2007-08-10,26.878,27.113,26.375,26.917,852667,0
2007-08-13,27.262,27.301,26.814,26.814,182977,0
2007-08-14,27.113,27.231,26.516,26.586,285282,0
2007-08-15,25.91,26.382,25.282,25.542,512414,0
2007-08-16,25.173,25.542,24.702,25.542,768429,0
2007-08-17,26.083,26.327,25.447,26.043,224843,0
2007-08-20,26.161,26.202,25.769,26.075,130553,0
2007-08-21,25.769,25.965,25.674,25.721,389243,0
2007-08-22,26.318,26.642,26.295,26.642,246471,0
2007-08-23,26.759,26.838,26.445,26.696,366083,0
2007-08-24,26.963,27.538,26.892,27.521,323456,0
2007-08-27,27.199,27.246,26.9,26.9,114647,0
2007-08-28,26.727,26.727,25.926,25.981,117193,0
2007-08-29,26.35,27.058,26.263,27.017,1626187,0
2007-08-30,26.391,27.017,26.391,26.744,69732,0
2007-08-31,27.239,27.358,26.917,27.193,321421,0
2007-09-04,26.925,27.546,26.925,27.38,463935,0
2007-09-05,26.972,27.025,26.751,26.908,274722,0
2007-09-06,27.081,27.137,26.797,26.939,194557,0
2007-09-07,26.422,26.627,26.178,26.343,256779,0
2007-09-10,26.43,26.469,25.949,26.233,231331,0
2007-09-11,26.627,26.948,26.627,26.9,135642,0
2007-09-12,26.9,27.358,26.9,27.223,288720,0
2007-09-13,27.577,27.757,27.483,27.624,204227,0
2007-09-14,27.262,27.529,27.16,27.388,180052,0
2007-09-17,27.058,27.09,26.65,26.774,256525,0
2007-09-18,27.058,28.048,26.9,27.914,166691,0
2007-09-19,28.403,28.543,28.283,28.324,443702,0
2007-09-20,28.41,28.528,28.26,28.324,255380,0
2007-09-21,28.6,28.762,28.552,28.685,147220,0
2007-09-24,28.575,28.615,28.229,28.315,204354,0
2007-09-25,27.843,28.151,27.843,28.072,608482,0
2007-09-26,28.268,28.268,28.063,28.166,189976,0
2007-09-27,28.717,28.865,28.662,28.865,300554,0
2007-09-28,28.897,29.196,28.857,29.062,228659,0
2007-10-01,28.914,29.557,28.888,29.431,585072,0
2007-10-02,29.259,29.29,29.077,29.235,277392,0
2007-10-03,29.478,29.487,29.235,29.266,186795,0
2007-10-04,29.322,29.423,29.141,29.338,57897,0
2007-10-05,29.661,30.061,29.596,29.982,184631,0
2007-10-08,29.676,29.699,29.47,29.557,117955,0
2007-10-09,29.629,29.942,29.574,29.942,717913,0
2007-10-10,30.171,30.171,29.904,30.012,111212,0
2007-10-11,30.517,30.665,30.194,30.273,933720,0
2007-10-12,30.012,30.319,30.012,30.297,119355,0
2007-10-15,30.359,30.359,29.589,29.964,557077,0
2007-10-16,28.615,28.647,28.371,28.386,836507,0
2007-10-17,28.749,28.834,28.418,28.638,283883,0
2007-10-18,28.355,28.45,28.166,28.41,288846,0
2007-10-19,28.104,28.166,27.413,27.413,415199,0
2007-10-22,26.65,27.025,26.539,26.972,390260,0
2007-10-23,27.867,27.986,27.609,27.962,179033,0
2007-10-24,27.734,27.805,27.193,27.672,242910,0
2007-10-25,27.813,27.891,27.318,27.789,1614734,0
2007-10-26,27.914,28.206,27.805,28.159,800624,0
2007-10-29,28.151,28.151,27.946,28.111,497525,0
2007-10-30,27.93,28.048,27.843,27.953,244182,0
2007-10-31,28,28.465,27.93,28.315,279684,0
2007-11-01,27.655,27.741,27.38,27.538,558602,0
2007-11-02,27.46,27.672,27.27,27.601,540282,0
2007-11-05,27.049,27.467,27.049,27.358,472690,0
2007-11-06,27.624,28.095,27.624,28.095,824366,0
2007-11-07,27.711,27.867,27.285,27.341,756468,0
2007-11-08,27.262,27.837,27.262,27.748,1046498,0
2007-11-09,27.145,27.145,26.68,26.68,915018,0
2007-11-12,26.422,26.885,26.375,26.391,398022,0
2007-11-13,27.27,27.27,26.516,27.145,374608,0
2007-11-14,27.073,27.318,26.878,26.9,159463,0
2007-11-15,26.751,26.751,25.935,26.224,523740,0
2007-11-16,26.147,26.508,26.012,26.477,550967,0
2007-11-19,26.075,26.075,25.329,25.417,469939,0
2007-11-20,25.243,26.406,25.243,25.815,1074299,0
2007-11-21,25.659,25.697,25.282,25.44,251182,0
2007-11-23,25.362,25.518,25.259,25.447,124354,0
2007-11-26,25.424,25.996,25.195,25.259,398276,0
2007-11-27,25.117,25.487,25.117,25.44,373717,0
2007-11-28,25.377,26.43,25.377,26.397,338228,0
2007-11-29,26.124,26.17,25.895,26.051,425015,0
2007-11-30,26.618,26.618,25.823,25.958,210463,0
2007-12-03,25.636,26.115,25.636,25.728,247892,0
2007-12-04,25.329,25.527,25.329,25.456,694119,0
2007-12-05,25.604,25.949,25.604,25.832,304728,0
2007-12-06,25.832,26.192,25.745,26.192,308824,0
2007-12-07,26.13,26.452,26.13,26.304,1451733,0
2007-12-10,25.8,26.829,25.8,26.642,478185,0
2007-12-11,26.547,26.829,25.871,25.958,169617,0
2007-12-12,26.703,26.814,26.257,26.406,294952,0
2007-12-13,26.161,26.161,25.643,25.949,165798,0
2007-12-14,25.243,25.595,25.18,25.236,360231,0
2007-12-17,24.654,24.684,24.277,24.323,217336,0
2007-12-18,24.715,24.755,24.12,24.575,576417,0
2007-12-19,24.38,24.552,24.205,24.348,213389,0
2007-12-20,23.505,23.616,23.371,23.499,166309,0
2007-12-21,23.757,23.932,23.741,23.907,97851,0
2007-12-24,23.734,23.954,23.624,23.954,619298,0
2007-12-26,23.814,24.167,23.805,24.167,125463,0
2007-12-27,24.16,24.205,23.876,23.876,154092,0
2007-12-28,24.315,24.521,24.301,24.521,268484,0
2007-12-31,24.427,24.505,23.891,24.143,241004,0
2008-01-02,24.371,24.427,23.844,23.978,364518,0
2008-01-03,23.725,24.048,23.725,23.947,143955,0
2008-01-04,23.474,23.505,22.965,22.97,220162,0
2008-01-07,23.104,23.238,22.767,22.978,496492,0
2008-01-08,23.214,23.499,22.767,22.767,59418,0
2008-01-09,22.547,22.704,22.335,22.698,900255,0
2008-01-10,22.194,22.823,22.186,22.743,842151,0
2008-01-11,22.523,22.594,22.217,22.28,341780,0
2008-01-14,22.831,23.113,22.831,23.074,328078,0
2008-01-15,22.39,22.594,21.996,21.996,212753,0
2008-01-16,22.178,22.422,21.508,21.635,394016,0
2008-01-17,22.084,22.194,21.321,21.361,608609,0
2008-01-18,21.8,21.996,21.243,21.432,275278,0
2008-01-22,20.449,21.635,20.449,21.596,743571,0
2008-01-23,20.198,21.439,19.913,21.432,656950,0
2008-01-24,21.596,21.791,21.408,21.791,208413,0
2008-01-25,22.036,22.076,21.196,21.306,256079,0
2008-01-28,21.375,21.682,21.038,21.642,143297,0
2008-01-29,21.722,21.722,21.487,21.69,264542,0
2008-01-30,21.707,22.327,21.565,21.753,342982,0
2008-01-31,21.132,22.029,21.132,21.879,449275,0
2008-02-01,22.029,22.479,22.012,22.422,224207,0
2008-02-04,22.53,22.657,22.163,22.32,1651125,0
2008-02-05,21.439,21.722,21.086,21.086,1534951,0
2008-02-06,21.329,21.58,21.093,21.132,512401,0
2008-02-07,20.826,21.029,20.479,20.85,377536,0
2008-02-08,20.526,20.716,20.432,20.66,208049,0
2008-02-11,20.566,20.731,20.267,20.701,895826,0
2008-02-12,20.935,21.58,20.935,21.243,432064,0
2008-02-13,21.596,21.958,21.541,21.895,408763,0
2008-02-14,22.114,22.163,21.737,21.761,416770,0
2008-02-15,21.823,22.004,21.666,21.981,154092,0
2008-02-19,22.698,22.758,22.352,22.406,167852,0
2008-02-20,22.012,22.507,21.943,22.49,659761,0
2008-02-21,22.617,22.698,22.28,22.327,62448,0
2008-02-22,22.547,22.547,22.036,22.479,164781,0
2008-02-25,22.625,22.877,22.422,22.845,204801,0
2008-02-26,22.995,23.436,22.909,23.31,150706,0
2008-02-27,23.082,23.592,23.082,23.444,454277,0
2008-02-28,23.214,23.436,23.177,23.294,52024,0
2008-02-29,22.965,23.113,22.743,22.775,107732,0
2008-03-03,22.727,22.965,22.625,22.877,755861,0
2008-03-04,22.437,22.57,22.137,22.483,1464135,0
2008-03-05,22.698,22.965,22.53,22.735,828617,0
2008-03-06,22.782,22.853,22.437,22.454,107777,0
2008-03-07,22.146,22.414,21.981,22.068,361662,0
2008-03-10,22.155,22.21,21.761,21.911,159289,0
2008-03-11,22.602,22.758,22.225,22.751,1279444,0
2008-03-12,22.925,23.043,22.735,22.791,277279,0
2008-03-13,22.39,23.002,22.366,22.925,121136,0
2008-03-14,22.925,23.002,22.21,22.422,301329,0
2008-03-17,21.776,22.114,21.589,21.975,256525,0
2008-03-18,22.335,22.665,22.225,22.657,98926,0
2008-03-19,22.296,22.344,21.715,21.715,188832,0
2008-03-20,21.455,21.926,21.392,21.791,270891,0
2008-03-24,21.918,22.366,21.918,22.186,44790,0
2008-03-25,22.523,22.767,22.446,22.721,118975,0
2008-03-26,22.799,23.025,22.704,22.909,55605,0
2008-03-27,23.246,23.482,23.098,23.129,189721,0
2008-03-28,23.389,23.428,23.169,23.214,93653,0
2008-03-31,23.459,23.749,23.42,23.639,181874,0
2008-04-01,23.741,24.441,23.741,24.348,212258,0
2008-04-02,24.427,24.654,24.221,24.59,149924,0
2008-04-03,24.268,24.56,24.191,24.449,94569,0
2008-04-04,24.482,24.536,24.221,24.348,5674958,0
2008-04-07,24.693,24.827,24.505,24.678,1181258,0
2008-04-08,24.213,24.435,24.143,24.411,527929,0
2008-04-09,24.56,24.56,24.284,24.339,965681,0
2008-04-10,24.135,24.411,23.939,24.284,262847,0
2008-04-11,23.923,24.08,23.68,23.757,135875,0
2008-04-14,23.781,24.016,23.688,23.947,371258,0
2008-04-15,23.82,23.939,23.711,23.867,194445,0
2008-04-16,24.332,24.866,24.323,24.85,582286,0
2008-04-17,24.362,24.362,24.095,24.16,1427368,0
2008-04-18,24.394,24.435,24.254,24.355,399059,0
2008-04-21,24.38,24.528,24.301,24.528,251154,0
2008-04-22,24.394,24.536,24.221,24.355,138291,0
2008-04-23,24.465,24.702,24.371,24.599,230561,0
2008-04-24,24.254,24.473,24.16,24.38,177818,0
2008-04-25,24.975,25.094,24.646,25.085,145208,0
2008-04-28,25.07,25.149,25.039,25.039,116907,0
2008-04-29,24.67,24.702,24.545,24.599,71711,0
2008-04-30,24.599,24.969,24.59,24.678,643268,0
2008-05-01,24.496,24.975,24.482,24.914,445969,0
2008-05-02,24.936,25,24.654,24.818,113829,0
2008-05-05,24.85,25.102,24.827,24.975,572679,0
2008-05-06,25.03,25.463,24.936,25.337,343095,0
2008-05-07,25.377,25.447,24.945,24.945,680552,0
2008-05-08,25.291,25.463,25.195,25.314,141603,0
2008-05-09,25.165,25.314,25.085,25.219,73331,0
2008-05-12,25.195,25.627,25.18,25.595,114989,0
2008-05-13,25.401,25.542,25.322,25.47,114121,0
2008-05-14,25.212,25.447,25.189,25.268,115461,0
2008-05-15,25.511,25.753,25.44,25.666,138701,0
2008-05-16,25.808,26.029,25.714,26.021,356935,0
2008-05-19,26.06,26.263,25.935,25.972,118849,0
2008-05-20,25.879,25.895,25.557,25.651,112310,0
2008-05-21,25.777,25.8,25.305,25.305,300176,0
2008-05-22,25.619,25.91,25.619,25.847,236409,0
2008-05-23,25.674,25.682,25.432,25.487,89061,0
2008-05-27,25.212,25.432,25.134,25.345,126957,0
2008-05-28,25.495,25.495,25.157,25.432,115385,0
2008-05-29,24.936,25.298,24.874,25.236,119426,0
2008-05-30,25.134,25.259,25.125,25.149,131227,0
2008-06-02,24.755,24.882,24.638,24.739,179491,0
2008-06-03,24.81,24.81,24.403,24.545,4005198,0
2008-06-04,24.198,24.362,24.103,24.205,2348283,0
2008-06-05,24.473,24.724,24.394,24.724,1660426,0
2008-06-06,24.355,24.56,23.867,23.954,785083,0
2008-06-09,24.191,24.213,23.836,23.947,1055821,0
2008-06-10,23.624,23.765,23.436,23.436,475092,0
2008-06-11,23.42,23.522,23.066,23.09,514459,0
2008-06-12,23.104,23.254,22.995,23.082,77086,0
2008-06-13,22.97,23.231,22.917,23.192,86174,0
2008-06-16,23.389,23.656,23.38,23.561,440916,0
2008-06-17,23.757,23.789,23.537,23.568,652308,0
2008-06-18,23.278,23.371,23.137,23.223,118437,0
2008-06-19,23.011,23.129,22.885,23.104,277797,0
2008-06-20,22.814,22.869,22.625,22.721,72138,0
2008-06-23,22.538,22.633,22.357,22.422,128811,0
2008-06-24,22.146,22.271,21.958,22.091,233545,0
2008-06-25,21.392,21.642,21.321,21.508,128957,0
2008-06-26,21.061,21.061,20.645,20.668,191599,0
2008-06-27,20.479,20.629,20.254,20.408,284480,0
2008-06-30,20.23,20.37,20.142,20.142,441833,0
2008-07-01,19.796,20.047,19.633,20,221219,0
2008-07-02,20.291,20.37,19.711,19.711,265613,0
2008-07-03,20.063,20.151,19.93,20.063,365679,0
2008-07-07,19.899,20.142,19.773,19.938,567003,0
2008-07-08,19.796,19.938,19.539,19.921,419797,0
2008-07-09,20.142,20.182,19.664,19.664,409114,0
2008-07-10,19.876,19.969,19.624,19.844,184420,0
2008-07-11,19.443,19.617,19.247,19.427,461011,0
2008-07-14,19.742,19.844,19.427,19.459,115030,0
2008-07-15,19.176,19.544,19.043,19.278,375397,0
2008-07-16,19.105,19.781,19.105,19.781,320581,0
2008-07-17,20.4,20.684,20.379,20.637,734398,0
2008-07-18,20.912,21.061,20.762,21.046,177154,0
2008-07-21,21.172,21.243,21.061,21.196,148804,0
2008-07-22,20.417,20.613,20.254,20.613,86903,0
2008-07-23,20.692,20.777,20.542,20.629,92142,0
2008-07-24,20.4,20.408,19.789,19.844,127878,0
2008-07-25,19.986,20.212,19.93,20.055,48105,0
2008-07-28,20.142,20.212,19.75,19.766,57315,0
2008-07-29,19.727,19.953,19.679,19.93,68465,0
2008-07-30,20.047,20.26,19.992,20.244,40343,0
2008-07-31,20,20.182,19.876,19.938,54544,0
2008-08-01,20.009,20.009,19.647,19.727,81648,0
2008-08-04,19.719,20.047,19.711,19.75,3781986,0
2008-08-05,20.119,20.613,20.016,20.557,1272514,0
2008-08-06,20.574,20.771,20.487,20.731,675001,0
2008-08-07,20.496,20.533,20.127,20.158,404069,0
2008-08-08,19.695,20.244,19.679,20.206,312673,0
2008-08-11,20.198,20.464,20.198,20.267,215916,0
2008-08-12,20.37,20.37,20.086,20.189,184095,0
2008-08-13,19.89,19.89,19.568,19.766,134625,0
2008-08-14,19.544,19.796,19.53,19.711,68089,0
2008-08-15,19.576,19.624,19.356,19.435,64716,0
2008-08-18,19.664,19.664,19.247,19.278,67037,0
2008-08-19,18.885,18.965,18.539,18.688,99487,0
2008-08-20,18.626,18.736,18.53,18.712,167647,0
2008-08-21,18.838,19.019,18.814,18.997,95873,0
2008-08-22,19.185,19.474,19.161,19.427,108432,0
2008-08-25,19.278,19.348,18.918,18.965,37983,0
2008-08-26,18.845,19.169,18.845,19.011,50167,0
2008-08-27,19.074,19.254,18.972,19.208,135439,0
2008-08-28,19.318,19.544,19.208,19.506,60837,0
2008-08-29,19.31,19.365,19.09,19.098,72697,0
2008-09-02,19.365,19.451,19.113,19.161,251689,0
2008-09-03,19.05,19.199,18.979,19.098,223954,0
2008-09-04,18.776,18.822,18.006,18.006,195712,0
2008-09-05,17.855,18.013,17.572,17.927,229120,0
2008-09-08,18.814,18.814,18.036,18.31,190782,0
2008-09-09,18.052,18.194,17.58,17.588,162482,0
2008-09-10,17.871,17.903,17.604,17.642,177103,0
2008-09-11,17.181,17.557,17.047,17.548,356905,0
2008-09-12,17.628,18.006,17.58,17.943,91584,0
2008-09-15,17.227,17.455,16.983,17.117,146362,0
2008-09-16,16.605,17.25,16.605,17.094,188676,0
2008-09-17,16.534,16.654,15.836,16.135,182869,0
2008-09-18,16.786,17.289,16.259,17.108,818660,0
2008-09-19,18.178,18.642,17.927,18.43,299878,0
2008-09-22,18.492,18.594,17.863,17.863,226018,0
2008-09-23,17.831,18.013,17.399,17.533,180952,0
2008-09-24,17.715,17.879,17.455,17.455,70500,0
2008-09-25,17.863,18.163,17.848,18.083,174643,0
2008-09-26,17.557,17.785,17.455,17.715,158679,0
2008-09-29,16.66,16.66,14.908,15.575,142015,0
2008-09-30,15.992,16.118,15.686,16.056,174890,0
2008-10-01,15.749,16.008,15.575,15.86,186946,0
2008-10-02,15.703,15.771,15.104,15.136,70264,0
2008-10-03,15.323,15.812,15.098,15.121,205536,0
2008-10-06,14.263,14.421,13.604,14.138,516317,0
2008-10-07,14.444,14.617,13.195,13.195,660148,0
2008-10-08,13.439,13.565,12.802,13.093,167998,0
2008-10-09,13.667,13.808,12.173,12.322,117068,0
2008-10-10,11.978,12.732,11.263,12.44,537218,0
2008-10-13,13.243,13.966,13.093,13.966,226111,0
2008-10-14,14.302,14.334,13.148,13.47,298056,0
2008-10-15,12.927,12.976,11.631,11.631,121164,0
2008-10-16,12.268,12.59,11.584,12.52,268761,0
2008-10-17,11.631,12.48,11.631,12.026,407870,0
2008-10-20,12.228,12.724,12.182,12.7,81474,0
2008-10-21,12.361,12.465,11.671,11.852,160687,0
2008-10-22,11.608,11.608,10.673,10.956,183582,0
2008-10-23,11.159,11.521,10.767,11.403,196964,0
2008-10-24,10.224,10.712,9.776,10.649,196105,0
2008-10-27,9.926,10.255,9.753,9.753,155322,0
2008-10-28,10.248,10.986,9.902,10.986,217202,0
2008-10-29,10.941,11.631,10.924,11.207,196282,0
2008-10-30,12.026,12.182,11.664,12.047,104584,0
2008-10-31,11.655,12.158,11.553,11.954,237720,0
2008-11-03,11.867,12.197,11.867,12.063,207778,0
2008-11-04,12.581,13.352,12.581,13.327,113637,0
2008-11-05,12.866,13.039,12.259,12.283,162353,0
2008-11-06,12.291,12.361,11.31,11.426,159600,0
2008-11-07,12.063,12.313,11.962,12.197,47238,0
2008-11-10,12.637,12.646,11.859,12.017,168665,0
2008-11-11,11.678,11.71,11.175,11.317,223226,0
2008-11-12,11.002,11.034,10.72,10.752,52372,0
2008-11-13,10.941,12.134,10.531,12.134,470141,0
2008-11-14,11.207,11.599,11.002,11.136,155797,0
2008-11-17,11.01,11.379,10.837,10.979,290300,0
2008-11-18,10.703,11.01,10.5,10.901,170225,0
2008-11-19,10.555,10.703,9.823,9.855,240668,0
2008-11-20,9.744,10.224,9.2573,9.2969,172077,0
2008-11-21,9.642,9.721,9.0297,9.642,104217,0
2008-11-24,10.083,11.151,10.059,10.924,230361,0
2008-11-25,11.411,11.591,10.963,11.277,160025,0
2008-11-26,10.837,11.246,10.783,11.214,130638,0
2008-11-28,11.111,11.237,10.909,11.207,234824,0
2008-12-01,10.491,10.515,9.847,9.878,140255,0
2008-12-02,10.295,11.025,10.295,11.002,526058,0
2008-12-03,10.539,11.136,10.531,11.136,90217,0
2008-12-04,10.743,10.892,10.381,10.555,120696,0
2008-12-05,10.334,10.673,9.934,10.656,129414,0
2008-12-08,11.263,11.71,11.151,11.576,101939,0
2008-12-09,11.521,11.914,11.293,11.646,573271,0
2008-12-10,11.765,12.111,11.765,11.932,100322,0
2008-12-11,11.734,12.017,11.671,11.702,129197,0
2008-12-12,11.34,11.694,11.34,11.687,190207,0
2008-12-15,11.521,11.521,11.237,11.395,106831,0
2008-12-16,11.395,12.197,11.395,12.158,187181,0
2008-12-17,11.82,12.496,11.82,12.308,120362,0
2008-12-18,12.331,12.496,11.867,11.906,128073,0
2008-12-19,11.914,12.102,11.687,11.805,130225,0
2008-12-22,11.765,11.765,11.411,11.599,108673,0
2008-12-23,11.608,11.671,11.277,11.324,132536,0
2008-12-24,11.254,11.568,11.23,11.435,74370,0
2008-12-26,11.254,11.623,11.254,11.568,185075,0
2008-12-29,11.945,12.057,11.631,11.702,274332,0
2008-12-30,12.026,12.308,11.883,12.205,549460,0
2008-12-31,12.111,12.308,11.969,12.228,187595,0
2009-01-02,12.409,12.833,12.283,12.794,72714,0
2009-01-05,12.3,12.504,12.3,12.426,428282,0
2009-01-06,12.724,12.724,12.402,12.646,208259,0
2009-01-07,12.59,12.78,12.512,12.613,36857,0
2009-01-08,12.385,12.654,12.245,12.654,68786,0
2009-01-09,12.496,12.496,12.047,12.047,117964,0
2009-01-12,11.765,11.765,11.435,11.457,75316,0
2009-01-13,11.049,11.31,11.002,11.088,164249,0
2009-01-14,10.546,10.546,10.201,10.272,98403,0
2009-01-15,10.491,10.72,10.161,10.656,60685,0
2009-01-16,10.767,10.917,10.444,10.689,54010,0
2009-01-20,10.154,10.154,9.634,9.69,366804,0
2009-01-21,10.192,10.814,10.161,10.758,616774,0
2009-01-22,10.436,10.569,10.232,10.421,183424,0
2009-01-23,9.918,10.421,9.918,10.35,190010,0
2009-01-26,10.406,10.956,10.406,10.72,39050,0
2009-01-27,10.696,10.861,10.555,10.806,89731,0
2009-01-28,11.168,11.331,11.08,11.159,45287,0
2009-01-29,10.735,10.806,10.35,10.397,55015,0
2009-01-30,10.523,10.696,10.232,10.319,277380,0
2009-02-02,9.91,10.201,9.91,10.098,180348,0
2009-02-03,10.168,10.689,10.168,10.578,35457,0
2009-02-04,10.673,10.949,10.594,10.625,1654872,0
2009-02-05,10.531,11.074,10.515,10.949,1069948,0
2009-02-06,11.207,11.725,11.199,11.576,588884,0
2009-02-09,12.01,12.165,11.938,12.026,158734,0
