Date,Open,High,Low,Close,Volume,OpenInt
2011-11-22,12.042,12.152,11.89,12.079,33534,0
2011-11-23,12.079,12.079,11.836,11.845,1415799,0
2011-11-25,11.818,11.979,11.781,11.809,488999,0
2011-11-28,12.332,12.458,12.241,12.359,275875,0
2011-11-29,12.403,12.502,12.349,12.394,229155,0
2011-11-30,12.999,13.26,12.971,13.215,318792,0
2011-12-01,13.044,13.207,13.044,13.071,44456,0
2011-12-02,13.207,13.207,12.98,12.999,21134,0
2011-12-05,13.17,13.197,13.052,13.116,55925,0
2011-12-06,13.071,13.071,12.89,12.917,17904,0
2011-12-07,12.899,13.017,12.8,13.017,59996,0
2011-12-08,12.8,12.8,12.522,12.522,58871,0
2011-12-09,12.728,12.935,12.728,12.819,156947,0
2011-12-12,12.512,12.522,12.341,12.394,17897,0
2011-12-13,12.512,12.512,12.241,12.313,24057,0
2011-12-14,12.223,12.223,12.088,12.107,18634,0
2011-12-15,12.187,12.241,12.061,12.088,87234,0
2011-12-16,12.259,12.386,12.17,12.215,127857,0
2011-12-19,12.241,12.241,11.953,11.998,23575,0
2011-12-20,12.17,12.413,12.161,12.386,70551,0
2011-12-21,12.368,12.432,12.241,12.432,14287,0
2011-12-22,12.413,12.647,12.413,12.603,61101,0
2011-12-23,12.709,12.709,12.629,12.665,13036,0
2011-12-27,12.638,12.719,12.548,12.574,70761,0
2011-12-28,12.467,12.467,12.259,12.304,25156,0
2011-12-29,12.432,12.432,12.332,12.386,68195,0
2011-12-30,12.287,12.368,12.287,12.359,72267,0
2012-01-03,12.674,12.783,12.656,12.719,88459,0
2012-01-04,12.522,12.62,12.484,12.583,78454,0
2012-01-05,12.467,12.566,12.467,12.529,22866,0
2012-01-06,12.413,12.413,12.278,12.297,12428,0
2012-01-09,12.413,12.477,12.377,12.439,90470,0
2012-01-10,12.755,12.89,12.755,12.819,61978,0
2012-01-11,12.819,12.962,12.819,12.935,42151,0
2012-01-12,13.034,13.107,12.971,13.107,53832,0
2012-01-13,12.882,12.954,12.809,12.954,28762,0
2012-01-17,13.08,13.089,12.99,13.052,1099942,0
2012-01-18,13.025,13.287,13.017,13.242,160279,0
2012-01-19,13.432,13.567,13.422,13.422,102860,0
2012-01-20,13.377,13.387,13.323,13.387,65045,0
2012-01-23,13.422,13.567,13.422,13.513,506682,0
2012-01-24,13.368,13.522,13.314,13.503,85663,0
2012-01-25,13.478,13.648,13.449,13.62,80619,0
2012-01-26,13.513,13.594,13.432,13.468,548015,0
2012-01-27,13.358,13.449,13.323,13.432,50539,0
2012-01-30,13.08,13.161,13.034,13.125,85672,0
2012-01-31,13.207,13.252,13.044,13.152,88530,0
2012-02-01,13.296,13.468,13.296,13.396,108535,0
2012-02-02,13.449,13.558,13.35,13.494,50748,0
2012-02-03,13.693,13.784,13.648,13.739,171818,0
2012-02-06,13.584,13.693,13.54,13.693,131931,0
2012-02-07,13.567,13.658,13.522,13.639,21021,0
2012-02-08,13.873,14.045,13.819,14.026,70091,0
2012-02-09,14.108,14.116,13.954,14.08,135809,0
2012-02-10,13.755,13.764,13.648,13.71,15624,0
2012-02-13,13.71,13.739,13.62,13.693,24666,0
2012-02-14,13.62,13.683,13.53,13.629,27943,0
2012-02-15,13.764,13.801,13.658,13.665,35708,0
2012-02-16,13.702,13.9,13.629,13.9,88345,0
2012-02-17,13.845,13.882,13.739,13.819,16192,0
2012-02-21,13.801,13.865,13.674,13.702,55240,0
2012-02-22,13.764,13.828,13.747,13.764,36119,0
2012-02-23,13.784,13.784,13.693,13.747,39939,0
2012-02-24,13.935,13.935,13.774,13.809,62863,0
2012-02-27,13.603,13.755,13.558,13.693,109241,0
2012-02-28,13.845,13.919,13.845,13.9,75770,0
2012-02-29,14.197,14.197,13.964,13.99,34859,0
2012-03-01,13.99,14.108,13.972,14.089,67086,0
2012-03-02,14.17,14.324,14.116,14.225,42095,0
2012-03-05,14.152,14.189,14.017,14.098,58507,0
2012-03-06,13.648,13.729,13.44,13.478,55042,0
2012-03-07,13.792,13.873,13.764,13.828,164254,0
2012-03-08,14.17,14.197,14.026,14.152,632201,0
2012-03-09,14.207,14.342,14.207,14.243,62856,0
2012-03-12,14.225,14.306,14.162,14.261,76371,0
2012-03-13,14.324,14.639,14.306,14.613,264490,0
2012-03-14,14.585,14.63,14.315,14.342,187931,0
2012-03-15,14.388,14.458,14.288,14.423,110754,0
2012-03-16,14.433,14.486,14.351,14.486,106271,0
2012-03-19,14.152,14.233,14.143,14.152,1129040,0
2012-03-20,13.855,13.89,13.774,13.873,149705,0
2012-03-21,13.72,13.819,13.683,13.774,91573,0
2012-03-22,13.747,13.747,13.603,13.658,106726,0
2012-03-23,13.603,13.729,13.522,13.71,107910,0
2012-03-26,13.702,13.755,13.665,13.747,91305,0
2012-03-27,13.764,13.792,13.639,13.639,54062,0
2012-03-28,13.567,13.575,13.305,13.377,78677,0
2012-03-29,13.197,13.242,13.052,13.188,230314,0
2012-03-30,13.449,13.503,13.377,13.432,125681,0
2012-04-02,13.35,13.648,13.35,13.612,26027,0
2012-04-03,13.658,13.674,13.468,13.478,29407,0
2012-04-04,13.377,13.387,13.287,13.387,37050,0
2012-04-05,13.458,13.612,13.449,13.53,120333,0
2012-04-09,13.396,13.404,13.305,13.387,7921,0
2012-04-10,13.314,13.358,13.025,13.044,94924,0
2012-04-11,13.134,13.197,13.116,13.143,15420,0
2012-04-12,13.305,13.702,13.305,13.658,92499,0
2012-04-13,13.522,13.567,13.404,13.522,187266,0
2012-04-16,13.594,13.603,13.35,13.413,87384,0
2012-04-17,13.485,13.567,13.44,13.522,123018,0
2012-04-18,13.449,13.567,13.432,13.522,32787,0
2012-04-19,13.503,13.639,13.432,13.494,33361,0
2012-04-20,13.648,13.702,13.558,13.567,78915,0
2012-04-23,13.377,13.377,13.134,13.35,281367,0
2012-04-24,13.252,13.432,13.207,13.333,97429,0
2012-04-25,13.413,13.503,13.368,13.468,45789,0
2012-04-26,13.522,13.584,13.513,13.522,193577,0
2012-04-27,13.639,13.71,13.567,13.674,89612,0
2012-04-30,13.639,13.639,13.558,13.594,35061,0
2012-05-01,13.658,13.828,13.639,13.784,39680,0
2012-05-02,13.665,13.674,13.522,13.674,144303,0
2012-05-03,13.594,13.658,13.503,13.548,132107,0
2012-05-04,13.513,13.53,13.396,13.432,58583,0
2012-05-07,13.314,13.422,13.233,13.358,28191,0
2012-05-08,13.396,13.396,13.197,13.35,50812,0
2012-05-09,13.116,13.17,12.99,13.143,16879,0
2012-05-10,13.161,13.161,13.025,13.025,29700,0
2012-05-11,12.873,13.052,12.873,12.962,136818,0
2012-05-14,12.738,12.773,12.638,12.674,81161,0
2012-05-15,12.674,12.728,12.566,12.593,40625,0
2012-05-16,12.413,12.502,12.259,12.259,119454,0
2012-05-17,12.432,12.439,12.278,12.278,25587,0
2012-05-18,12.278,12.278,12.052,12.07,62651,0
2012-05-21,12.152,12.386,12.142,12.386,60829,0
2012-05-22,12.394,12.458,12.259,12.313,57669,0
2012-05-23,12.17,12.187,12.025,12.187,30315,0
2012-05-24,12.097,12.097,11.944,11.989,29701,0
2012-05-25,11.962,12.016,11.899,11.934,30681,0
2012-05-29,12.287,12.368,12.223,12.332,55746,0
2012-05-30,12.17,12.177,12.079,12.152,158465,0
2012-05-31,12.07,12.161,12.016,12.142,21104,0
2012-06-01,11.926,11.953,11.836,11.845,26054,0
2012-06-04,11.728,11.773,11.655,11.764,33019,0
2012-06-05,11.764,11.809,11.737,11.79,27723,0
2012-06-06,11.934,12.079,11.934,12.079,35524,0
2012-06-07,12.477,12.574,12.251,12.287,74942,0
2012-06-08,12.061,12.152,12.016,12.124,40597,0
2012-06-11,12.215,12.215,11.998,12.007,68454,0
2012-06-12,12.034,12.142,12.025,12.142,4325,0
2012-06-13,12.097,12.215,12.042,12.052,28405,0
2012-06-14,11.926,12.107,11.899,12.052,56613,0
2012-06-15,11.972,12.152,11.972,12.133,7298,0
2012-06-18,12.17,12.206,12.107,12.161,25248,0
2012-06-19,12.206,12.368,12.206,12.304,21131,0
2012-06-20,12.304,12.313,12.206,12.268,13234,0
2012-06-21,12.097,12.097,11.781,11.818,63802,0
2012-06-22,11.818,11.853,11.781,11.836,39493,0
2012-06-25,11.664,11.664,11.484,11.592,41251,0
2012-06-26,11.584,11.655,11.574,11.628,37557,0
2012-06-27,11.692,11.781,11.692,11.764,14351,0
2012-06-28,11.557,11.628,11.512,11.628,43830,0
2012-06-29,11.781,11.916,11.773,11.916,18114,0
2012-07-02,11.863,11.909,11.836,11.89,31254,0
2012-07-03,11.89,12.052,11.89,12.034,10891,0
2012-07-05,11.989,12.152,11.989,12.07,34111,0
2012-07-06,12.052,12.152,12.025,12.097,57025,0
2012-07-09,12.007,12.061,11.899,11.989,34751,0
2012-07-10,11.899,11.934,11.648,11.701,44447,0
2012-07-11,11.764,11.827,11.718,11.764,21636,0
2012-07-12,11.61,11.648,11.503,11.619,21159,0
2012-07-13,11.528,11.683,11.503,11.683,18508,0
2012-07-16,11.566,11.584,11.448,11.538,22519,0
2012-07-17,11.367,11.422,11.222,11.403,142085,0
2012-07-18,11.205,11.341,11.205,11.222,43610,0
2012-07-19,11.187,11.341,11.187,11.267,12499,0
2012-07-20,11.151,11.151,10.997,11.087,29202,0
2012-07-23,10.907,10.952,10.808,10.952,31724,0
2012-07-24,10.916,10.916,10.817,10.835,18837,0
2012-07-25,10.763,10.817,10.672,10.7,25492,0
2012-07-26,10.808,10.898,10.808,10.898,12766,0
2012-07-27,10.926,11.16,10.898,11.106,43101,0
2012-07-30,11.124,11.16,11.078,11.116,17139,0
2012-07-31,11.141,11.213,11.116,11.141,18048,0
2012-08-01,11.178,11.178,11.078,11.087,13576,0
2012-08-02,11.034,11.16,10.997,11.052,31998,0
2012-08-03,11.187,11.296,11.187,11.259,22719,0
2012-08-06,11.358,11.503,11.358,11.431,25146,0
2012-08-07,11.528,11.673,11.528,11.592,62554,0
2012-08-08,11.574,11.619,11.493,11.503,87182,0
2012-08-09,11.512,11.648,11.503,11.52,12096,0
2012-08-10,11.493,11.61,11.493,11.592,8995,0
2012-08-13,11.566,11.584,11.475,11.547,11083,0
2012-08-14,11.512,11.574,11.475,11.52,25907,0
2012-08-15,11.412,11.431,11.348,11.403,15721,0
2012-08-16,11.377,11.431,11.341,11.403,15170,0
2012-08-17,11.484,11.493,11.422,11.457,129492,0
2012-08-20,11.52,11.592,11.512,11.566,28182,0
2012-08-21,11.673,11.746,11.628,11.638,40088,0
2012-08-22,11.512,11.592,11.503,11.566,13926,0
2012-08-23,11.673,11.718,11.592,11.638,32887,0
2012-08-24,11.584,11.628,11.52,11.619,14987,0
2012-08-27,11.512,11.512,11.377,11.403,44675,0
2012-08-28,11.386,11.493,11.377,11.412,24928,0
2012-08-29,11.439,11.457,11.386,11.412,45009,0
2012-08-30,11.322,11.322,11.251,11.259,7583,0
2012-08-31,11.367,11.412,11.322,11.393,14227,0
2012-09-04,11.267,11.303,11.178,11.213,22365,0
2012-09-05,11.124,11.178,11.097,11.116,29633,0
2012-09-06,11.232,11.403,11.213,11.386,37911,0
2012-09-07,11.628,11.683,11.584,11.683,37005,0
2012-09-10,11.718,11.754,11.619,11.628,42621,0
2012-09-11,11.648,11.728,11.648,11.709,20417,0
2012-09-12,11.79,11.836,11.746,11.809,75984,0
2012-09-13,11.709,11.998,11.655,11.989,43512,0
2012-09-14,12.016,12.161,11.998,12.034,45685,0
2012-09-17,11.979,12.061,11.916,11.916,14865,0
2012-09-18,11.899,11.899,11.845,11.863,17828,0
2012-09-19,11.845,11.944,11.781,11.916,25814,0
2012-09-20,11.781,11.871,11.773,11.853,44986,0
2012-09-21,11.953,12.025,11.953,11.998,40527,0
2012-09-24,11.881,11.916,11.863,11.909,9183,0
2012-09-25,11.998,12.016,11.818,11.863,14892,0
2012-09-26,11.764,11.79,11.664,11.701,18135,0
2012-09-27,11.818,11.926,11.818,11.916,30580,0
2012-09-28,11.962,12.061,11.962,11.998,29096,0
2012-10-01,12.079,12.206,12.079,12.124,35933,0
2012-10-02,12.142,12.142,12.042,12.107,27312,0
2012-10-03,12.025,12.052,11.989,12.052,16775,0
2012-10-04,12.197,12.241,12.161,12.241,16894,0
2012-10-05,12.422,12.558,12.422,12.432,81321,0
2012-10-08,12.313,12.368,12.304,12.368,31553,0
2012-10-09,12.368,12.368,12.197,12.268,18065,0
2012-10-10,12.341,12.359,12.259,12.304,18081,0
2012-10-11,12.394,12.494,12.386,12.458,48431,0
2012-10-12,12.484,12.603,12.484,12.539,30268,0
2012-10-15,12.612,12.701,12.566,12.684,551103,0
2012-10-16,12.719,12.773,12.709,12.755,156431,0
2012-10-17,12.819,12.98,12.773,12.935,184930,0
2012-10-18,12.819,12.845,12.746,12.791,324267,0
2012-10-19,12.827,12.827,12.647,12.656,235795,0
2012-10-22,12.899,12.927,12.719,12.827,198723,0
2012-10-23,12.738,12.738,12.566,12.638,94401,0
2012-10-24,12.89,12.89,12.746,12.8,154548,0
2012-10-25,12.89,12.899,12.791,12.882,167441,0
2012-10-26,12.709,12.709,12.603,12.647,95620,0
2012-10-31,12.693,12.882,12.629,12.693,134057,0
2012-11-01,12.917,13.107,12.917,13.052,520621,0
2012-11-02,13.252,13.422,13.025,13.034,500306,0
2012-11-05,13.152,13.197,13.08,13.188,273792,0
2012-11-06,13.116,13.252,13.097,13.242,237491,0
2012-11-07,13.044,13.044,12.8,12.927,306234,0
2012-11-08,12.836,12.945,12.638,12.693,122193,0
2012-11-09,12.62,12.809,12.62,12.719,74427,0
2012-11-12,12.746,12.809,12.701,12.783,130214,0
2012-11-13,12.656,12.764,12.647,12.728,96422,0
2012-11-14,12.693,12.693,12.403,12.494,303062,0
2012-11-15,12.529,12.566,12.413,12.529,278860,0
2012-11-16,12.558,12.558,12.394,12.467,45372,0
2012-11-19,12.574,12.647,12.529,12.638,315032,0
2012-11-20,12.467,12.522,12.332,12.512,217603,0
2012-11-21,12.484,12.574,12.448,12.574,158801,0
2012-11-23,12.764,12.827,12.719,12.791,102927,0
2012-11-26,12.845,12.89,12.783,12.854,278595,0
2012-11-27,12.845,12.854,12.755,12.783,66738,0
2012-11-28,12.728,12.827,12.62,12.8,35252,0
2012-11-29,12.945,12.954,12.819,12.873,223669,0
2012-11-30,12.864,12.89,12.8,12.873,48551,0
2012-12-03,12.827,12.827,12.728,12.764,88543,0
2012-12-04,12.764,12.8,12.709,12.728,353368,0
2012-12-05,12.917,13.025,12.882,12.909,127772,0
2012-12-06,12.98,12.98,12.854,12.909,265595,0
2012-12-07,12.954,12.971,12.864,12.899,71807,0
2012-12-10,12.99,13.188,12.98,13.089,265682,0
2012-12-11,13.071,13.161,13.052,13.097,193742,0
2012-12-12,13.125,13.179,13.071,13.097,150370,0
2012-12-13,13.116,13.134,13.017,13.089,586514,0
2012-12-14,13.207,13.314,13.197,13.269,707022,0
2012-12-17,13.323,13.377,13.296,13.35,158990,0
2012-12-18,13.207,13.305,13.161,13.305,217671,0
2012-12-19,13.368,13.404,13.314,13.323,416753,0
2012-12-20,13.396,13.449,13.342,13.413,136365,0
2012-12-21,13.287,13.305,13.233,13.278,448987,0
2012-12-24,13.333,13.35,13.269,13.287,36345,0
2012-12-26,13.377,13.54,13.368,13.413,252391,0
2012-12-27,13.292,13.383,13.228,13.255,225578,0
2012-12-28,13.282,13.338,13.218,13.275,135304,0
2012-12-31,13.375,13.583,13.375,13.557,95317,0
2013-01-02,13.775,13.912,13.739,13.912,169971,0
2013-01-03,13.912,13.985,13.821,13.885,125332,0
2013-01-04,13.857,13.976,13.857,13.976,115690,0
2013-01-07,14.003,14.04,13.967,14.022,289728,0
2013-01-08,13.922,13.985,13.811,13.875,123327,0
2013-01-09,13.939,14.022,13.939,13.957,134957,0
2013-01-10,14.131,14.222,14.085,14.212,233934,0
2013-01-11,14.058,14.085,13.976,14.075,623019,0
2013-01-14,14.131,14.167,14.058,14.067,186788,0
2013-01-15,14.03,14.04,13.967,13.994,316951,0
2013-01-16,14.012,14.067,13.985,14.058,374828,0
2013-01-17,14.04,14.186,14.04,14.085,348891,0
2013-01-18,14.048,14.122,14.012,14.075,237405,0
2013-01-22,14.14,14.14,14.075,14.122,113068,0
2013-01-23,14.085,14.113,13.957,13.957,326177,0
2013-01-24,13.985,14.048,13.903,13.912,168821,0
2013-01-25,13.875,13.885,13.702,13.775,296385,0
2013-01-28,13.875,13.893,13.784,13.811,139501,0
2013-01-29,13.948,14.067,13.912,14.048,220767,0
2013-01-30,13.948,13.948,13.903,13.939,310305,0
2013-01-31,13.83,13.83,13.748,13.794,119865,0
2013-02-01,13.784,13.866,13.765,13.848,130218,0
2013-02-04,13.784,13.784,13.566,13.593,268877,0
2013-02-05,13.757,13.784,13.674,13.711,129791,0
2013-02-06,13.648,13.711,13.602,13.702,164900,0
2013-02-07,13.583,13.583,13.429,13.501,131029,0
2013-02-08,13.62,13.757,13.62,13.739,88520,0
2013-02-11,13.794,13.794,13.683,13.739,252849,0
2013-02-12,13.784,13.811,13.73,13.765,130202,0
2013-02-13,13.821,13.857,13.794,13.848,311775,0
2013-02-14,13.73,13.794,13.711,13.775,405228,0
2013-02-15,13.866,13.893,13.765,13.803,80925,0
2013-02-19,13.683,13.683,13.566,13.566,501345,0
2013-02-20,13.602,13.602,13.429,13.447,151681,0
2013-02-21,13.21,13.21,12.982,13.046,334274,0
2013-02-22,13.091,13.11,13.027,13.073,152558,0
2013-02-25,13.073,13.118,12.791,12.818,360226,0
2013-02-26,12.763,12.864,12.717,12.791,517812,0
2013-02-27,12.899,13.1,12.873,13.073,1001667,0
2013-02-28,13.147,13.201,13.073,13.11,380658,0
2013-03-01,13.091,13.155,13.027,13.11,90413,0
2013-03-04,12.964,13.01,12.936,13.01,173642,0
2013-03-05,13.155,13.292,13.155,13.255,147242,0
2013-03-06,13.347,13.347,13.265,13.31,100056,0
2013-03-07,13.275,13.31,13.265,13.31,78270,0
2013-03-08,13.438,13.501,13.392,13.457,109187,0
2013-03-11,13.247,13.329,13.228,13.228,220018,0
2013-03-12,13.201,13.201,12.973,13.019,91367,0
2013-03-13,12.991,12.991,12.899,12.918,101244,0
2013-03-14,12.955,13.036,12.955,12.991,357787,0
2013-03-15,12.818,12.89,12.8,12.864,113319,0
2013-03-18,12.682,12.772,12.644,12.691,157814,0
2013-03-19,12.635,12.691,12.472,12.609,269200,0
2013-03-20,12.736,12.845,12.717,12.827,338578,0
2013-03-21,12.717,12.845,12.717,12.772,87492,0
2013-03-22,12.918,12.973,12.918,12.946,59852,0
2013-03-25,12.909,12.936,12.772,12.791,100044,0
2013-03-26,12.707,12.808,12.707,12.8,91918,0
2013-03-27,12.736,12.864,12.736,12.854,88238,0
2013-03-28,12.746,12.836,12.746,12.808,79339,0
2013-04-01,12.746,12.791,12.644,12.672,53053,0
2013-04-02,12.663,12.707,12.626,12.663,90942,0
2013-04-03,12.626,12.626,12.371,12.38,224688,0
2013-04-04,12.525,12.525,12.371,12.462,129450,0
2013-04-05,12.153,12.343,12.107,12.335,156163,0
2013-04-08,12.335,12.38,12.243,12.362,159184,0
2013-04-09,12.544,12.736,12.544,12.691,185150,0
2013-04-10,12.617,12.746,12.581,12.707,157716,0
2013-04-11,12.691,12.8,12.691,12.763,54992,0
2013-04-12,12.7,12.782,12.6,12.682,262166,0
2013-04-15,12.417,12.49,12.325,12.325,83150,0
2013-04-16,12.517,12.571,12.453,12.563,61977,0
2013-04-17,12.426,12.462,12.28,12.389,90919,0
2013-04-18,12.399,12.443,12.299,12.362,53321,0
2013-04-19,12.535,12.6,12.517,12.563,122779,0
2013-04-22,12.8,12.8,12.717,12.791,57465,0
2013-04-23,12.672,12.845,12.663,12.782,135566,0
2013-04-24,12.818,12.964,12.818,12.909,124382,0
2013-04-25,12.964,13.11,12.955,13.019,204909,0
2013-04-26,12.854,12.918,12.818,12.89,208728,0
2013-04-29,12.918,13.046,12.845,13,217741,0
2013-04-30,12.955,13.091,12.955,13.073,105912,0
2013-05-01,13.01,13.01,12.89,12.899,112669,0
2013-05-02,12.982,13,12.928,13,67206,0
2013-05-03,13.128,13.247,13.128,13.192,104243,0
2013-05-06,13.192,13.255,13.164,13.228,58625,0
2013-05-07,13.31,13.319,13.255,13.265,76296,0
2013-05-08,13.265,13.347,13.265,13.347,106263,0
2013-05-09,13.31,13.329,13.237,13.265,97208,0
2013-05-10,13.365,13.447,13.356,13.411,142293,0
2013-05-13,13.375,13.375,13.3,13.329,36633,0
2013-05-14,13.31,13.356,13.275,13.3,131641,0
2013-05-15,13.275,13.329,13.247,13.3,53811,0
2013-05-16,13.31,13.383,13.275,13.3,144156,0
2013-05-17,13.401,13.401,13.329,13.392,107027,0
2013-05-20,13.356,13.475,13.356,13.457,46636,0
2013-05-21,13.447,13.547,13.438,13.511,24313,0
2013-05-22,13.482,13.602,13.31,13.356,107698,0
2013-05-23,13.147,13.218,13.027,13.218,69902,0
2013-05-24,13.128,13.155,13.073,13.118,33976,0
2013-05-28,13.411,13.482,13.383,13.392,85958,0
2013-05-29,13.392,13.419,13.31,13.365,54332,0
2013-05-30,13.356,13.447,13.356,13.392,51057,0
2013-05-31,13.419,13.419,13.192,13.228,1054260,0
2013-06-03,13.247,13.347,13.21,13.338,39843,0
2013-06-04,13.365,13.365,13.201,13.265,102849,0
2013-06-05,13.137,13.173,13.019,13.036,97944,0
2013-06-06,12.909,13.1,12.909,13.1,76800,0
2013-06-07,13.1,13.183,13,13.137,90939,0
2013-06-10,13,13.019,12.936,12.982,40200,0
2013-06-11,12.682,12.746,12.6,12.672,779662,0
2013-06-12,12.7,12.726,12.525,12.617,214907,0
2013-06-13,12.563,12.854,12.563,12.845,119267,0
2013-06-14,12.717,12.726,12.59,12.617,130595,0
2013-06-17,12.691,12.808,12.663,12.7,136323,0
2013-06-18,12.626,12.726,12.626,12.726,79165,0
2013-06-19,12.663,12.763,12.544,12.563,124549,0
2013-06-20,12.417,12.453,12.079,12.179,380769,0
2013-06-21,12.171,12.235,11.971,12.143,332275,0
2013-06-24,11.743,11.907,11.615,11.85,261165,0
2013-06-25,11.925,11.979,11.806,11.952,255908,0
2013-06-26,12.098,12.207,12.098,12.171,328028,0
2013-06-27,12.198,12.307,12.198,12.252,83185,0
2013-06-28,12.207,12.353,12.189,12.29,159435,0
2013-07-01,12.335,12.408,12.252,12.299,164187,0
2013-07-02,12.325,12.389,12.134,12.179,126330,0
2013-07-03,12.007,12.179,11.979,12.079,129065,0
2013-07-05,11.942,12.07,11.942,12.052,139650,0
2013-07-08,12.134,12.235,12.079,12.107,106582,0
2013-07-09,12.189,12.243,12.143,12.153,163691,0
2013-07-10,12.089,12.115,11.997,12.016,45591,0
2013-07-11,12.389,12.49,12.317,12.49,50453,0
2013-07-12,12.417,12.417,12.307,12.353,85898,0
2013-07-15,12.426,12.563,12.38,12.517,43405,0
2013-07-16,12.672,12.682,12.59,12.672,39462,0
2013-07-17,12.644,12.691,12.571,12.59,94595,0
2013-07-18,12.544,12.644,12.544,12.571,53294,0
2013-07-19,12.499,12.581,12.472,12.535,133297,0
2013-07-22,12.554,12.663,12.535,12.663,49598,0
2013-07-23,12.854,12.946,12.8,12.918,145726,0
2013-07-24,12.864,12.899,12.736,12.791,59610,0
2013-07-25,12.8,12.883,12.791,12.873,93400,0
2013-07-26,12.782,12.928,12.746,12.918,99075,0
2013-07-29,12.791,12.836,12.754,12.763,91379,0
2013-07-30,12.918,12.928,12.827,12.854,50272,0
2013-07-31,12.763,12.864,12.682,12.736,165528,0
2013-08-01,12.89,13.11,12.89,13.055,159253,0
2013-08-02,13.036,13.164,13.036,13.137,62309,0
2013-08-05,13.11,13.11,13.046,13.091,38467,0
2013-08-06,13.164,13.183,13.046,13.091,50847,0
2013-08-07,13.055,13.083,12.955,12.964,203425,0
2013-08-08,13.083,13.292,13.036,13.201,90803,0
2013-08-09,13.347,13.401,13.31,13.329,59655,0
2013-08-12,13.147,13.319,13.147,13.282,207316,0
2013-08-13,13.392,13.447,13.31,13.383,34502,0
2013-08-14,13.383,13.447,13.383,13.401,113884,0
2013-08-15,13.329,13.392,13.255,13.347,74448,0
2013-08-16,13.375,13.429,13.31,13.31,28122,0
2013-08-19,13.292,13.356,13.228,13.228,76564,0
2013-08-20,13.147,13.147,13.046,13.073,117023,0
2013-08-21,12.928,12.982,12.818,12.89,65608,0
2013-08-22,12.955,13.118,12.955,13.11,53864,0
2013-08-23,13.019,13.1,12.982,13.091,66000,0
2013-08-26,13.118,13.218,13.065,13.118,24797,0
2013-08-27,12.955,13.1,12.899,12.909,54518,0
2013-08-28,12.808,12.973,12.808,12.89,28651,0
2013-08-29,13.036,13.11,12.955,12.973,91289,0
2013-08-30,13.073,13.073,12.955,13.046,19346,0
2013-09-03,13.265,13.292,13.155,13.164,73069,0
2013-09-04,13.228,13.347,13.21,13.292,83728,0
2013-09-05,13.375,13.492,13.375,13.466,82264,0
2013-09-06,13.62,13.658,13.492,13.566,32301,0
2013-09-09,13.693,13.939,13.693,13.885,102774,0
2013-09-10,14.04,14.085,13.922,14.067,317777,0
2013-09-11,13.939,14.022,13.893,13.957,106452,0
2013-09-12,13.83,13.83,13.721,13.721,30788,0
2013-09-13,13.765,13.848,13.739,13.821,31752,0
2013-09-16,13.957,14.048,13.903,13.957,40297,0
2013-09-17,13.994,14.075,13.994,14.04,32352,0
2013-09-18,13.967,14.323,13.948,14.323,116024,0
2013-09-19,14.131,14.131,13.985,14.075,70592,0
2013-09-20,14.04,14.04,13.903,13.903,22251,0
2013-09-23,13.994,14.149,13.994,14.085,95566,0
2013-09-24,14.149,14.149,14.012,14.04,19871,0
2013-09-25,14.012,14.113,14.012,14.03,112830,0
2013-09-26,14.03,14.104,14.022,14.085,27063,0
2013-09-27,14.075,14.085,14.003,14.067,54353,0
2013-09-30,13.83,13.948,13.803,13.903,29796,0
2013-10-01,13.948,14.122,13.948,14.122,74864,0
2013-10-02,14.048,14.149,13.994,14.149,47306,0
2013-10-03,14.222,14.267,14.048,14.131,72679,0
2013-10-04,14.258,14.387,14.258,14.387,53073,0
2013-10-07,14.24,14.295,14.186,14.212,103072,0
2013-10-08,14.313,14.358,14.113,14.14,51655,0
2013-10-09,14.204,14.212,14.058,14.149,63624,0
2013-10-10,14.24,14.414,14.24,14.404,52302,0
2013-10-11,14.368,14.531,14.358,14.505,112216,0
2013-10-14,14.377,14.622,14.377,14.577,40974,0
2013-10-15,14.577,14.615,14.458,14.496,64127,0
2013-10-16,14.596,14.651,14.587,14.615,31206,0
2013-10-17,14.477,14.678,14.477,14.632,102949,0
2013-10-18,14.697,14.923,14.697,14.879,64205,0
2013-10-21,14.906,15.025,14.906,14.979,118246,0
2013-10-22,14.997,15.051,14.897,14.906,90720,0
2013-10-23,14.632,14.632,14.414,14.423,253114,0
2013-10-24,14.387,14.468,14.387,14.404,62709,0
2013-10-25,14.323,14.358,14.25,14.286,44868,0
2013-10-28,14.313,14.368,14.25,14.304,44600,0
2013-10-29,14.304,14.358,14.258,14.304,74554,0
2013-10-30,14.394,14.523,14.332,14.423,49550,0
2013-10-31,14.368,14.468,14.349,14.368,48154,0
2013-11-01,14.486,14.632,14.45,14.55,26327,0
2013-11-04,14.577,14.678,14.569,14.632,204773,0
2013-11-05,14.45,14.523,14.414,14.458,79764,0
2013-11-06,14.458,14.458,14.332,14.358,160943,0
2013-11-07,14.44,14.44,14.094,14.113,58259,0
2013-11-08,13.957,14.131,13.948,14.131,14467,0
2013-11-11,14.158,14.158,13.985,14.067,36187,0
2013-11-12,14.094,14.167,14.022,14.067,69216,0
2013-11-13,13.967,14.195,13.931,14.195,68080,0
2013-11-14,14.286,14.349,14.195,14.323,48764,0
2013-11-15,14.45,14.805,14.45,14.715,148804,0
