Date,Open,High,Low,Close,Volume,OpenInt
2009-01-06,956.8,968.64,916.32,940.96,289318,0
2009-01-07,976.96,1021.12,967.36,995.68,304117,0
2009-01-08,1008.32,1016.96,977.44,984,245451,0
2009-01-09,978.56,1063.84,976,1054.08,258148,0
2009-01-12,1064,1128.12,1056.48,1120.16,269773,0
2009-01-13,1123.84,1133.76,1076.16,1089.6,352627,0
2009-01-14,1136.16,1192,1120.16,1184.96,448290,0
2009-01-15,1181.76,1261.92,1118.4,1149.92,428537,0
2009-01-16,1097.6,1196.64,1095.84,1120.64,269234,0
2009-01-20,1150.4,1274.44,1134.4,1269.6,326735,0
2009-01-21,1232.48,1290.4,1133.12,1148,318179,0
2009-01-22,1191.52,1250.56,1152.48,1211.68,388089,0
2009-01-23,1270.24,1281.52,1164.08,1198.72,322245,0
2009-01-26,1200.48,1209.12,1117.92,1173.12,232918,0
2009-01-27,1161.12,1179.2,1121.92,1144.8,182319,0
2009-01-28,1102.08,1106.4,1039.2,1052.64,277411,0
2009-01-29,1081.92,1140.16,1076.96,1135.2,287623,0
2009-01-30,1115.04,1197.76,1102.56,1180.96,305936,0
2009-02-02,1222.24,1224.64,1142.72,1159.04,283537,0
2009-02-03,1137.76,1178.64,1121.76,1142.4,207018,0
2009-02-04,1142.4,1173.92,1094.72,1160,228473,0
2009-02-05,1177.6,1192.32,1098.08,1129.6,289064,0
2009-02-06,1129.28,1140,1042.4,1053.12,257874,0
2009-02-09,1057.92,1085.44,1044.64,1062.4,182002,0
2009-02-10,1075.84,1165.6,1045.12,1151.2,401744,0
2009-02-11,1143.84,1185.6,1127.52,1146.4,326584,0
2009-02-12,1184.96,1216.32,1127.52,1130.4,435128,0
2009-02-13,1133.28,1157.44,1101.28,1152,339531,0
2009-02-17,1239.68,1249.12,1207.68,1242.72,432270,0
2009-02-18,1221.6,1287.52,1218.72,1277.28,394001,0
2009-02-19,1249.76,1319.2,1236.8,1313.6,414287,0
2009-02-20,1364.96,1410.56,1318.24,1348,578256,0
2009-02-23,1333.12,1458.4,1328,1452.8,649464,0
2009-02-24,1417.92,1449.12,1317.04,1338.4,544385,0
2009-02-25,1353.6,1440.16,1336.32,1396.96,482433,0
2009-02-26,1369.6,1463.52,1356.8,1445.6,394145,0
2009-02-27,1498.88,1505.92,1413.6,1470.56,409918,0
2009-03-02,1535.52,1645.12,1523.04,1637.44,511792,0
2009-03-03,1588.8,1716,1587.52,1693.28,457049,0
2009-03-04,1644.8,1697.92,1563.52,1619.36,438942,0
2009-03-05,1691.68,1803.2,1649.92,1788.48,466098,0
2009-03-06,1756,1866.72,1707.52,1769.28,459125,0
2009-03-09,1822.56,1870.24,1730.72,1862.4,273180,0
2009-03-10,1766.24,1780,1595.2,1612,343243,0
2009-03-11,1574.08,1634.56,1508.96,1606.88,297216,0
2009-03-12,1622.08,1659.36,1387.68,1406.84,220786,0
2009-03-13,1379.36,1419.36,1355.04,1377.12,201430,0
2009-03-16,1345.12,1432.32,1316.64,1431.68,218470,0
2009-03-17,1419.04,1442.08,1294.08,1294.08,226509,0
2009-03-18,1305.12,1327.68,1183.36,1201.12,324669,0
2009-03-19,1165.44,1243.2,1164.64,1228.16,217726,0
2009-03-20,1208.16,1314.72,1198.24,1306.56,249596,0
2009-03-23,1224.32,1251.68,1085.76,1085.76,276963,0
2009-03-24,1118.72,1176.96,1096.64,1168.64,193127,0
2009-03-25,1153.28,1216,1078.24,1109.6,300355,0
2009-03-26,1078.4,1100.48,1018.4,1018.4,241709,0
2009-03-27,1057.6,1091.84,1038.24,1088.96,226528,0
2009-03-30,1150.56,1196.16,1143.68,1151.52,281028,0
2009-03-31,1121.6,1152.96,1058.24,1126.72,257789,0
2009-04-01,1166.88,1178.4,1079.52,1089.28,247320,0
2009-04-02,1023.84,1036.64,949.92,983.2,291155,0
2009-04-03,984.8,1005.44,951.04,952,186774,0
2009-04-06,975.84,1016,970.08,984,253425,0
2009-04-07,1016.32,1057.6,998.72,1053.76,233951,0
2009-04-08,1038.08,1054.08,1004.16,1005.92,208116,0
2009-04-09,954.4,963.84,891.52,892.32,244801,0
2009-04-13,908.16,928.8,879.04,892.8,246946,0
2009-04-14,917.76,945.6,897.24,942.72,210902,0
2009-04-15,953.6,960.48,907.52,915.04,202152,0
2009-04-16,890.72,923.04,848,863.84,279990,0
2009-04-17,857.92,875.68,826.56,844.64,220077,0
2009-04-20,879.52,933.76,870.88,928.48,320082,0
2009-04-21,939.84,944,858.4,866.4,364458,0
2009-04-22,890.56,896,818.24,864.16,346594,0
2009-04-23,857.12,899.04,852.8,871.52,300170,0
2009-04-24,856.16,871.2,812,837.92,274806,0
2009-04-27,863.84,870.56,829.92,855.36,305431,0
2009-04-28,873.92,879.2,820.64,850.24,292146,0
2009-04-29,826.24,833.44,764.32,784.96,401578,0
2009-04-30,760,798.08,745.44,798.08,320363,0
2009-05-01,795.04,803.2,774.24,788,221960,0
2009-05-04,772.48,781.28,729.6,732,288887,0
2009-05-05,737.44,758.88,730.88,739.84,294031,0
2009-05-06,720.64,763.52,712.32,733.6,330923,0
2009-05-07,711.84,780.64,707.84,768,324218,0
2009-05-08,741.6,758.4,711.04,717.28,390460,0
2009-05-11,741.12,748.8,725.12,735.52,243774,0
2009-05-12,726.24,780.8,719.2,755.68,355583,0
2009-05-13,781.76,827.48,779.36,824.64,400959,0
2009-05-14,821.6,832.8,774,800.96,405165,0
2009-05-15,804.48,823.68,785.6,808.16,340806,0
2009-05-18,789.76,795.2,746.56,750.24,299608,0
2009-05-19,752.32,768.8,734.56,751.52,254028,0
2009-05-20,739.04,767.52,711.68,765.6,371826,0
2009-05-21,786.88,810.56,771.88,784.64,390975,0
2009-05-22,776.64,800.8,772.96,800.8,249671,0
2009-05-26,815.2,817.12,722.24,726.24,539724,0
2009-05-27,733.92,754.4,716,750.88,403286,0
2009-05-28,739.04,782.6,732,749.04,402837,0
2009-05-29,741.92,752.48,720,720,294087,0
2009-06-01,685.92,692.88,656.36,663.44,409491,0
2009-06-02,666.88,674.4,640.8,645.92,355270,0
2009-06-03,657.6,672,653.28,653.44,281655,0
2009-06-04,646.88,663.04,633.44,635.04,273840,0
2009-06-05,623.52,647.68,621.12,635.68,415557,0
2009-06-08,645.6,663.52,633.6,648.96,415917,0
2009-06-09,643.52,650.24,632.96,645.28,324505,0
2009-06-10,629.6,673.6,629.6,648.8,403736,0
2009-06-11,646.88,649.44,627.84,649.44,360770,0
2009-06-12,657.28,666.72,643.68,645.6,403836,0
2009-06-15,662.08,692.8,661.76,677.92,467754,0
2009-06-16,668.16,706.72,665.76,702.4,328680,0
2009-06-17,701.12,715.84,677.92,695.52,358538,0
2009-06-18,694.56,707.04,679.68,685.28,234582,0
2009-06-19,668.32,685.12,663.2,678.88,173903,0
2009-06-22,687.68,728,687.36,727.2,254696,0
2009-06-23,719.68,741.6,714.24,737.96,287105,0
2009-06-24,725.28,731.68,703.68,723.68,258904,0
2009-06-25,737.28,738.24,680.64,680.96,306705,0
2009-06-26,688.64,693.92,667.36,682.08,160704,0
2009-06-29,673.92,697.28,667.2,673.76,200341,0
2009-06-30,674.56,688.48,665.76,680.32,214134,0
2009-07-01,672.48,673.44,649.12,659.52,236597,0
2009-07-02,681.12,709.44,680.32,702.72,271145,0
2009-07-06,715.2,739.2,707.84,715.04,274122,0
2009-07-07,719.04,747.68,714.72,747.68,296362,0
2009-07-08,741.76,781.92,735.36,756.48,479580,0
2009-07-09,749.6,765.76,745.6,763.36,261483,0
2009-07-10,772,780.48,750.08,756.48,362851,0
2009-07-13,750.08,776.64,717.92,720.96,290508,0
2009-07-14,719.36,727.04,705.28,710.08,241135,0
2009-07-15,683.52,689.44,651.04,655.04,383893,0
2009-07-16,659.68,663.04,632,639.36,226969,0
2009-07-17,636.32,648,635.04,643.36,182139,0
2009-07-20,634.88,640.32,622.88,628.64,167783,0
2009-07-21,615.52,645.44,614.88,628.96,242154,0
2009-07-22,635.36,636.96,611.52,621.28,241129,0
2009-07-23,619.04,621.92,573.6,580.64,413334,0
2009-07-24,587.2,592.48,573.12,573.6,216205,0
2009-07-27,574.4,582.4,565.44,568.48,188509,0
2009-07-28,576.32,583.36,564.16,568,248003,0
2009-07-29,574.4,579.36,567.56,572.96,214821,0
2009-07-30,557.28,561.4,540,553.28,387433,0
2009-07-31,557.92,559.04,543.04,556.64,255690,0
2009-08-03,543.52,556.32,537.12,537.76,225162,0
2009-08-04,544.32,544.8,522.72,528.32,224317,0
2009-08-05,526.72,547.36,526.24,536.8,212946,0
2009-08-06,532.8,555.2,529.6,552.64,227273,0
2009-08-07,535.2,541.6,511.04,525.44,347928,0
2009-08-10,528.8,532.64,517.28,522.24,216670,0
2009-08-11,528,545.6,526.56,540.48,205025,0
2009-08-12,540.48,540.96,510.24,524.16,274969,0
2009-08-13,516,531.52,512,514.24,240250,0
2009-08-14,516.32,547.04,516.32,536.8,249389,0
2009-08-17,558.08,569.6,556.8,567.04,305180,0
2009-08-18,558.56,564.8,544.96,550.88,215078,0
2009-08-19,564,566.24,537.28,538.72,298446,0
2009-08-20,540.8,545.12,523.68,525.6,183494,0
2009-08-21,515.36,516.8,498.08,502.04,275821,0
2009-08-24,497.6,507.2,490.88,502.4,216976,0
2009-08-25,497.28,500.8,487.2,497.28,230594,0
2009-08-26,499.2,503.52,491.04,495.68,208874,0
2009-08-27,497.44,517.44,493.92,496.16,252450,0
2009-08-28,486.88,510.24,484,503.84,230107,0
2009-08-31,513.28,522.88,511.2,517.28,213879,0
2009-09-01,523.84,545.44,501.28,541.12,365327,0
2009-09-02,545.92,549.92,538.24,546.56,206768,0
2009-09-03,541.12,554.72,533.6,534.24,206321,0
2009-09-04,536.16,541.32,518.4,519.36,208666,0
2009-09-08,507.84,519.52,507.04,507.84,153554,0
2009-09-09,507.36,510.4,483.68,490.56,304086,0
2009-09-10,489.76,497.76,475.2,476.48,324888,0
2009-09-11,474.56,482.4,468.48,477.44,196789,0
2009-09-14,484.8,486.24,466.4,467.2,194921,0
2009-09-15,467.52,471.36,456.48,459.04,251798,0
2009-09-16,455.52,458.08,440,440.16,293535,0
2009-09-17,440.8,446.88,432,441.92,306224,0
2009-09-18,436.32,448,436.32,439.04,209112,0
2009-09-21,446.72,448.8,437.92,440.8,179523,0
2009-09-22,434.56,440.96,431.52,434.4,170981,0
2009-09-23,433.12,444.8,426.56,442.88,260428,0
2009-09-24,441.6,467.36,438.4,461.12,357102,0
2009-09-25,464.96,471.2,458.72,466.4,265850,0
2009-09-28,460.16,462.88,438.88,444,199932,0
2009-09-29,443.68,448.96,436.48,447.2,201620,0
2009-09-30,445.6,468.96,444,459.04,362621,0
2009-10-01,460.64,487.84,459.84,486.72,341359,0
2009-10-02,496.96,501.44,484.64,493.6,362865,0
2009-10-05,488.16,491.84,471.68,475.36,282592,0
2009-10-06,467.68,470.24,452.8,457.28,346590,0
2009-10-07,460.32,462.08,453.6,456.16,192258,0
2009-10-08,448.8,453.92,439.68,448.48,248426,0
2009-10-09,447.52,449.6,436.96,437.44,162072,0
2009-10-12,433.12,442.4,429.6,437.92,141069,0
2009-10-13,439.68,449.76,437.28,440.96,194190,0
2009-10-14,427.68,435.84,422.88,424.8,238231,0
2009-10-15,430.08,431.68,423.2,424.96,160759,0
2009-10-16,431.2,441.12,428.96,433.28,273886,0
2009-10-19,430.72,438.08,421.76,426.56,231283,0
2009-10-20,425.44,442.88,424.96,438.56,286179,0
2009-10-21,439.36,451.36,423.04,449.76,376793,0
2009-10-22,450.88,460.96,433.76,437.16,394687,0
2009-10-23,434.88,456.96,432.64,454.56,398886,0
2009-10-26,452.96,468.48,438.92,464.16,439240,0
2009-10-27,463.04,476.64,458.24,474.72,559132,0
2009-10-28,478.56,510.72,474.56,506.24,542479,0
2009-10-29,497.44,501.12,481.12,486.72,428045,0
2009-10-30,490.88,519.36,489.76,513.6,748465,0
2009-11-02,507.84,531.52,498.56,515.36,741681,0
2009-11-03,521.92,524.96,499.36,499.72,415337,0
2009-11-04,493.12,513.6,488.8,513.28,444353,0
2009-11-05,500.64,504.48,479.2,481.6,423289,0
2009-11-06,491.2,493.44,472,479.68,450443,0
2009-11-09,472,472.16,460.32,460.96,279040,0
2009-11-10,463.2,474.4,456.48,467.36,336213,0
2009-11-11,459.04,467.68,451.04,459.84,339893,0
2009-11-12,460.32,480,453.12,477.44,372102,0
2009-11-13,474.56,485.92,464,468,456717,0
2009-11-16,460.96,461.28,436.48,442.08,437602,0
2009-11-17,445.92,450.72,440,443.2,316976,0
2009-11-18,442.08,452.64,441.44,444,265695,0
2009-11-19,453.6,473.92,452,467.56,397268,0
2009-11-20,473.6,476.16,464.64,468.48,348043,0
2009-11-23,455.36,456.8,440.64,451.04,394286,0
2009-11-24,451.84,466.24,451.68,455.2,317807,0
2009-11-25,449.44,456.64,448,455.36,201102,0
2009-11-27,488.8,490.4,465.92,478.24,315692,0
2009-11-30,480.96,494.88,473.12,474.4,406678,0
2009-12-01,464.96,468,455.68,459.36,362625,0
2009-12-02,458.08,458.4,440.32,448.64,410397,0
2009-12-03,443.84,460,438.4,459.04,387717,0
2009-12-04,439.68,454.56,429.6,436.8,599783,0
2009-12-07,436.64,441.28,430.88,435.2,270748,0
2009-12-08,440.48,451.68,436,442.56,359702,0
2009-12-09,443.2,452.8,441.12,444.16,313542,0
2009-12-10,441.44,451.68,435.84,448,316429,0
2009-12-11,441.92,450.24,438.08,439.36,259665,0
2009-12-14,432.8,442.4,425.6,426.08,266744,0
2009-12-15,428.16,430.56,420.32,428.64,264410,0
2009-12-16,423.04,428.48,418.72,423.04,250803,0
2009-12-17,428.64,438.4,424.8,432.64,309010,0
2009-12-18,425.92,436.64,424.16,424.16,271786,0
2009-12-21,418.24,418.56,411.36,413.92,203755,0
2009-12-22,412,413.76,404.16,405.44,186429,0
2009-12-23,400.16,405.28,394.4,394.56,223674,0
2009-12-24,392.64,394.6,391.2,392,59743,0
2009-12-28,388.8,396.32,388.48,392,140110,0
2009-12-29,390.4,393.76,389.44,393.28,98284,0
2009-12-30,395.52,400.32,389.92,393.12,197387,0
2009-12-31,392.8,404.32,388.8,403.04,146410,0
2010-01-04,391.68,392,382.72,383.2,232450,0
2010-01-05,384.16,388.8,380.32,385.6,208932,0
2010-01-06,385.6,388,381.12,386.4,211462,0
2010-01-07,386.08,392.96,380,380.8,280871,0
2010-01-08,383.52,384.96,376.64,376.8,206302,0
2010-01-11,373.28,382.4,372.16,378.88,181078,0
2010-01-12,384.16,391.2,380.64,387.68,303470,0
2010-01-13,384.96,391.52,376,377.44,282458,0
2010-01-14,380.48,381.6,372.32,374.88,168131,0
2010-01-15,374.56,390.4,372.48,385.72,373534,0
2010-01-19,383.04,383.04,371.04,371.04,304818,0
2010-01-20,376.96,390.24,376.48,381.76,353983,0
2010-01-21,380.96,397.44,375.52,394.4,595114,0
2010-01-22,396,412,392.16,410.08,647188,0
2010-01-25,404.16,417.76,403.52,408.48,268630,0
2010-01-26,410.88,416.64,404.96,415.68,320488,0
2010-01-27,420,422.4,405.6,407.04,359957,0
2010-01-28,404.96,428.48,404.8,420.96,556101,0
2010-01-29,417.6,431.68,408.32,430.08,474862,0
2010-02-01,425.92,429.28,418.4,419.72,316037,0
2010-02-02,418.24,422.4,409.6,410.88,312401,0
2010-02-03,414.72,422.72,408.64,416,258869,0
2010-02-04,421.92,444.64,421.6,443.68,540469,0
2010-02-05,441.6,459.52,439.24,440,793643,0
2010-02-08,443.2,449.92,435.36,449.12,323052,0
2010-02-09,437.76,447.68,430.88,437.28,480616,0
2010-02-10,439.04,448.32,432.48,434.4,411126,0
2010-02-11,436.48,443.64,419.36,420.32,548729,0
2010-02-12,428.64,430.88,413.6,413.76,437454,0
2010-02-16,405.92,413.12,399.36,400.32,280692,0
2010-02-17,396,400.64,392.8,394.56,346877,0
2010-02-18,394.72,397.28,388.16,388.32,313178,0
2010-02-19,390.88,392.48,383.2,386.88,345917,0
2010-02-22,383.2,387.68,382.24,384.48,242388,0
2010-02-23,385.92,396,384.64,393.6,453789,0
2010-02-24,391.2,392.96,383.2,387.2,304562,0
2010-02-25,397.44,399.84,385.92,387.04,415117,0
2010-02-26,385.28,393.92,384.96,389.76,284544,0
2010-03-01,384,384,371.04,372.32,354120,0
2010-03-02,368.64,369.92,361.88,366.24,340966,0
2010-03-03,362.72,365.6,357.88,362.4,323702,0
2010-03-04,361.6,364.48,358.88,359.68,243279,0
2010-03-05,355.2,357.28,344.16,345.44,364034,0
2010-03-08,344.64,346.24,341.92,343.84,284123,0
2010-03-09,345.92,346.08,336.16,341.6,398040,0
2010-03-10,340.8,341.12,332.16,335.68,648287,0
2010-03-11,338.56,341.92,332.32,333.12,447670,0
2010-03-12,329.44,338.24,329.44,333.92,368485,0
2010-03-15,333.92,340.96,332.96,335.84,272750,0
2010-03-16,332.48,337.28,330.08,330.08,231133,0
2010-03-17,328.64,328.64,322.08,325.92,260429,0
2010-03-18,326.4,329.28,323.2,328,238653,0
2010-03-19,326.08,338.72,325.6,336.48,474756,0
2010-03-22,340.96,342.4,325.44,326.72,582758,0
2010-03-23,325.92,329.12,318.24,318.56,600939,0
2010-03-24,321.76,325.92,319.52,325.76,441291,0
2010-03-25,319.68,330.08,315.36,329.76,581537,0
2010-03-26,326.88,332.48,322.56,329.76,512684,0
2010-03-29,327.2,329.76,324.32,326.24,392499,0
2010-03-30,324.8,329.28,320.96,324,318547,0
2010-03-31,326.72,329.76,320.16,329.76,507364,0
2010-04-01,324.64,330.56,321.12,323.52,487251,0
2010-04-05,321.76,323.52,310.88,310.88,415375,0
2010-04-06,313.28,314.72,306.08,307.52,316567,0
2010-04-07,308.16,313.6,305.92,309.6,449136,0
2010-04-08,311.84,316.32,307.04,310.08,525716,0
2010-04-09,309.28,313.28,306.24,306.56,306389,0
2010-04-12,306.24,307.52,302.72,304,261225,0
2010-04-13,305.28,308.96,302.08,302.24,446871,0
2010-04-14,298.88,299.84,289.44,289.6,470645,0
2010-04-15,289.6,290.4,286.4,287.52,395033,0
2010-04-16,289.28,299.52,287.36,295.2,981448,0
2010-04-19,299.04,306.4,292.8,297.92,513804,0
2010-04-20,294.88,297.6,289.6,289.92,405680,0
2010-04-21,288.96,291.36,284.96,285.92,553275,0
2010-04-22,291.52,295.04,278.72,279.68,836631,0
2010-04-23,278.72,281.92,273.28,273.92,688885,0
2010-04-26,273.76,276.16,270.08,275.84,431325,0
2010-04-27,278.08,289.76,273.12,288.64,1199899,0
2010-04-28,285.28,290.56,283.84,287.52,961169,0
2010-04-29,283.04,286.88,275.36,275.68,499560,0
2010-04-30,275.36,292.16,274.4,291.68,719212,0
2010-05-03,288.16,288.32,278.08,278.72,440460,0
2010-05-04,286.72,299.36,286.4,295.84,800226,0
2010-05-05,300.96,308.8,295.84,304.32,1152491,0
2010-05-06,308.8,361.76,302.08,327.04,1613520,0
2010-05-07,333.28,353.12,324,345.92,1382453,0
2010-05-10,312,318.72,306.88,307.04,970173,0
2010-05-11,314.4,316.48,293.92,302.88,812741,0
2010-05-12,300,300.48,283.68,284.48,984842,0
2010-05-13,285.6,292.56,280.64,289.76,635693,0
2010-05-14,293.6,308.8,293.6,300.96,1244374,0
2010-05-17,297.28,316.8,292.48,300,969842,0
2010-05-18,291.84,313.28,290.08,310.24,1075445,0
2010-05-19,313.76,327.36,307.04,318.56,1301760,0
2010-05-20,335.2,351.36,332,351.2,1805710,0
2010-05-21,363.04,365.76,334.08,340.36,1481386,0
2010-05-24,343.2,350.24,336.8,349.28,586920,0
2010-05-25,364.64,376.8,348.96,349.6,1030248,0
2010-05-26,346.72,351.84,330.24,348.16,923325,0
2010-05-27,330.08,336,317.76,317.92,729407,0
2010-05-28,320.16,331.04,317.44,325.6,713503,0
2010-06-01,332.48,346.4,323.68,345.92,738684,0
2010-06-02,341.44,348,325.76,325.92,596408,0
2010-06-03,324,327.84,316,317.92,637001,0
2010-06-04,334.72,351.52,329.12,349.76,948365,0
2010-06-07,346.24,368,343.36,367.2,875536,0
2010-06-08,364.96,381.92,359.36,368.48,1084320,0
2010-06-09,361.92,371.52,349.6,367.36,797690,0
2010-06-10,354.24,356.96,341.92,342.08,487879,0
2010-06-11,350.24,351.52,331.68,332.32,421488,0
2010-06-14,323.68,330.08,316.48,328.32,544300,0
2010-06-15,322.56,325.44,309.92,311.84,396887,0
2010-06-16,317.28,318.4,308,314.4,403036,0
2010-06-17,310.88,321.12,309.6,313.76,546695,0
2010-06-18,311.68,316.64,308,313.28,268852,0
2010-06-21,303.2,323.36,302.08,319.2,539470,0
2010-06-22,317.28,333.6,310.24,332.64,730528,0
2010-06-23,334.24,342.56,327.84,334.72,642918,0
2010-06-24,340.32,347.04,335.04,345.44,903050,0
2010-06-25,342.72,349.28,330.4,333.6,680455,0
2010-06-28,333.92,340.96,327.2,337.44,413729,0
2010-06-29,348.48,367.36,348.16,362.88,894294,0
2010-06-30,364.8,373.12,353.12,370.56,746965,0
2010-07-01,369.92,395.2,367.36,376.32,1334377,0
2010-07-02,372.48,389.44,371.2,384.16,815113,0
2010-07-06,370.88,399.2,364.32,394.72,948893,0
2010-07-07,392,392.32,365.92,366.56,764672,0
2010-07-08,358.4,367.2,354.24,356.16,696616,0
2010-07-09,355.84,358.4,344.64,344.8,522863,0
2010-07-12,346.56,359.2,342.24,352.64,448223,0
2010-07-13,342.72,345.6,327.2,330.24,738214,0
2010-07-14,331.68,337.44,328,332.32,500500,0
2010-07-15,331.2,346.4,331.04,338.24,708129,0
2010-07-16,343.68,364.8,342.2,363.2,865723,0
2010-07-19,360.48,374.2,357.28,360.32,667675,0
2010-07-20,370.24,373.28,346.56,348,740771,0
2010-07-21,341.92,361.76,340.8,360,687409,0
2010-07-22,349.12,349.28,332,334.56,654994,0
2010-07-23,337.76,339.36,316.64,318.08,639519,0
2010-07-26,315.04,318.56,302.88,303.36,546978,0
2010-07-27,298.24,307.84,296,305.44,602894,0
2010-07-28,306.4,318.88,303.68,315.52,536814,0
2010-07-29,309.6,326.88,307.2,316.96,972908,0
2010-07-30,325.6,328.32,310.88,316.48,874909,0
2010-08-02,304.96,311.04,301.92,305.44,526125,0
2010-08-03,307.68,315.2,301.92,310.24,374447,0
2010-08-04,306.72,309.28,302.08,303.84,511580,0
2010-08-05,309.76,311.52,304.64,310.88,374520,0
2010-08-06,321.28,326.88,312,314.56,644057,0
2010-08-09,309.76,314.24,305.12,307.44,284771,0
2010-08-10,313.6,323.68,311.68,318.88,589689,0
2010-08-11,332,345.92,332,343.36,821668,0
2010-08-12,357.6,358.56,343.36,347.36,665875,0
2010-08-13,350.56,356.64,348.8,355.6,508803,0
2010-08-16,360.32,363.2,345.12,349.76,551522,0
2010-08-17,341.92,345.92,331.36,337.12,595325,0
2010-08-18,337.92,344.48,328.64,335.2,455179,0
2010-08-19,337.76,355.84,335.76,353.28,742335,0
2010-08-20,356.48,364.96,352.64,353.12,715947,0
2010-08-23,347.68,363.04,344.16,362.72,523382,0
2010-08-24,374.24,381.28,362.88,370.56,1045412,0
2010-08-25,376.96,381.12,357.92,359.52,790365,0
2010-08-26,357.12,367.68,350.72,364.96,626040,0
2010-08-27,356.48,371.2,344,345.28,764378,0
2010-08-30,348.64,360.8,345.44,360.64,433031,0
2010-08-31,362.24,368,353.28,361.76,694514,0
2010-09-01,349.28,351.84,332.16,333.92,675831,0
2010-09-02,333.92,336.48,324.8,326.4,409548,0
2010-09-03,316.8,322.24,312.8,314.88,471997,0
2010-09-07,316.96,328.64,316.64,326.72,434540,0
2010-09-08,325.12,325.44,317.44,322.56,403446,0
2010-09-09,312.64,327.04,312.32,322.08,438208,0
2010-09-10,319.2,323.68,316,319.84,352614,0
2010-09-13,312.64,313.92,302.4,304.64,458429,0
2010-09-14,305.44,308.96,301.12,306.88,487529,0
2010-09-15,308.64,313.28,301.6,303.36,378630,0
2010-09-16,304.96,312.32,303.04,307.2,404553,0
2010-09-17,302.88,313.6,301.76,304.96,355311,0
2010-09-20,302.56,307.04,286.24,287.68,528125,0
2010-09-21,287.52,291.84,284.16,290.88,645159,0
2010-09-22,292.64,302.4,288.64,298.24,410029,0
2010-09-23,302.88,307.2,293.6,304.96,496102,0
2010-09-24,296.48,297.44,284.64,285.28,595226,0
2010-09-27,285.12,289.12,283.52,286.4,294633,0
2010-09-28,285.44,295.84,279.68,280.64,548433,0
2010-09-29,281.92,283.84,276.96,279.2,338995,0
2010-09-30,275.2,285.12,272,279.84,649393,0
2010-10-01,275.04,282.56,274.4,277.44,411830,0
2010-10-04,278.88,288.8,275.68,284.96,404926,0
2010-10-05,278.72,282.4,267.36,268.8,549272,0
2010-10-06,268.96,273.44,267.04,270.4,352742,0
2010-10-07,267.04,276,266.72,271.68,273065,0
2010-10-08,271.36,274.08,262.08,264.96,368354,0
2010-10-11,264.64,266.24,260.64,264.32,214035,0
2010-10-12,266.24,271.68,261.12,263.04,421571,0
2010-10-13,259.36,261.28,250.88,254.88,429396,0
2010-10-14,254.72,260.16,252.48,255.2,526021,0
2010-10-15,251.04,260.16,250.24,257.12,371751,0
2010-10-18,255.36,257.44,251.68,252.32,275887,0
2010-10-19,259.04,266.56,253.76,262.72,627975,0
2010-10-20,259.84,262.08,254.08,257.12,403550,0
2010-10-21,254.56,266.24,250.72,259.68,550364,0
2010-10-22,258.24,260.48,255.84,256.48,257171,0
2010-10-25,252.32,253.92,247.2,252.96,262358,0
2010-10-26,256,258.4,250.08,253.28,336306,0
2010-10-27,257.12,261.6,253.92,254.72,290314,0
2010-10-28,250.72,260.16,250.24,257.44,280655,0
2010-10-29,259.36,259.52,253.44,256.48,273532,0
2010-11-01,253.44,263.36,249.92,259.68,368872,0
2010-11-02,253.28,256.32,248.64,248.8,371671,0
2010-11-03,248.48,254.24,246.4,246.72,509416,0
2010-11-04,237.92,239.36,234.24,234.24,499991,0
2010-11-05,233.6,234.56,230.08,231.52,251265,0
2010-11-08,232.96,235.52,230.56,231.68,177770,0
2010-11-09,230.72,240.64,229.92,238.24,373099,0
2010-11-10,237.28,242.24,232.64,232.64,361966,0
2010-11-11,237.92,239.68,232.8,234.56,277339,0
2010-11-12,239.2,243.2,235.68,242.4,300507,0
2010-11-15,240.16,242.72,236.8,242.56,258663,0
2010-11-16,245.92,255.04,244.64,251.36,504323,0
2010-11-17,250.56,253.44,248.96,250.24,270476,0
2010-11-18,244.16,244.16,237.92,240.64,285645,0
2010-11-19,242.08,244.96,237.76,238.72,255101,0
2010-11-22,240.48,243.36,235.36,236.48,219469,0
2010-11-23,242.08,244.96,240.16,240.8,251530,0
2010-11-24,236.32,236.48,229.92,230.08,240658,0
2010-11-26,232.8,233.76,230.24,233.12,67612,0
2010-11-29,235.04,240.96,231.52,232.64,429785,0
2010-11-30,237.92,239.84,233.28,236.16,310247,0
2010-12-01,227.36,227.68,224.48,225.76,318087,0
2010-12-02,225.12,225.76,220.16,220.8,303168,0
2010-12-03,222.72,223.2,216.48,217.44,217547,0
2010-12-06,217.92,218.88,213.76,215.2,138337,0
2010-12-07,209.76,213.44,208.8,212.48,321779,0
2010-12-08,211.68,213.6,210.24,212.64,236596,0
2010-12-09,209.6,213.12,209.6,211.2,171542,0
2010-12-10,210.24,211.52,204.96,206.08,318802,0
2010-12-13,204.64,208.32,203.68,208.32,182902,0
2010-12-14,206.4,209.12,206.08,208.16,240612,0
2010-12-15,208.64,210.4,204.16,209.44,280930,0
2010-12-16,208.96,210.88,204.8,205.6,335178,0
2010-12-17,205.28,208.32,203.68,204.48,235527,0
2010-12-20,202.72,204.96,200.32,202.56,183145,0
2010-12-21,200.96,201.28,197.76,198.08,299873,0
2010-12-22,197.12,198.72,196.48,198.08,136680,0
2010-12-23,197.44,199.36,196.8,198.56,197428,0
