Date,Open,High,Low,Close,Volume,OpenInt
2011-08-11,13.838,14.684,13.803,14.565,12626,0
2011-08-12,14.77,14.857,14.598,14.729,21138,0
2011-08-15,15.156,15.353,15.156,15.353,10805,0
2011-08-16,14.976,15.088,14.813,14.848,10648,0
2011-08-17,15.277,15.277,14.941,14.985,15628,0
2011-08-18,14.273,14.308,13.931,13.966,13948,0
2011-08-19,13.725,14.094,13.725,13.776,15798,0
2011-08-22,14.29,14.308,13.947,13.957,10919,0
2011-08-23,14.119,14.36,14.008,14.36,5335,0
2011-08-24,14.565,14.598,14.308,14.496,7413,0
2011-08-25,14.505,14.505,14.068,14.085,14887,0
2011-08-26,14.042,14.428,13.896,14.341,5986,0
2011-08-29,14.651,14.796,14.608,14.796,88537,0
2011-08-30,14.633,14.805,14.598,14.787,14130,0
2011-08-31,15.156,15.156,15.027,15.036,15171,0
2011-09-01,15.061,15.191,14.89,14.89,16424,0
2011-09-02,14.496,14.633,14.462,14.488,5534,0
2011-09-06,13.828,13.973,13.769,13.889,4778,0
2011-09-07,14.222,14.547,14.222,14.547,6798,0
2011-09-08,14.393,14.479,14.222,14.222,5392,0
2011-09-09,13.982,13.982,13.485,13.546,37893,0
2011-09-12,13.211,13.246,12.893,13.126,16650,0
2011-09-13,13.237,13.469,13.237,13.444,9483,0
2011-09-14,13.306,13.725,13.246,13.605,4679,0
2011-09-15,14.068,14.188,13.957,14.163,14382,0
2011-09-16,14.214,14.214,13.999,13.999,2677,0
2011-09-19,13.399,13.52,13.323,13.52,5081,0
2011-09-20,13.52,13.811,13.52,13.725,2545,0
2011-09-21,13.64,13.666,13.22,13.22,17569,0
2011-09-22,12.852,12.852,12.492,12.671,22328,0
2011-09-23,12.492,12.722,12.482,12.62,12089,0
2011-09-26,12.903,13.075,12.731,13.04,6907,0
2011-09-27,13.495,13.759,13.485,13.485,9600,0
2011-09-28,13.579,13.579,13.254,13.262,6271,0
2011-09-29,13.7,13.7,13.34,13.409,10216,0
2011-09-30,13.185,13.34,13.083,13.177,9433,0
2011-10-03,12.946,13.023,12.671,12.671,15281,0
2011-10-04,12.423,12.739,12.294,12.739,10184,0
2011-10-05,12.783,13.101,12.783,13.091,127774,0
2011-10-06,13.075,13.46,13.05,13.46,8066,0
2011-10-07,13.392,13.495,13.254,13.306,20297,0
2011-10-10,13.811,14.111,13.725,14.05,12757,0
2011-10-11,13.838,14.034,13.819,13.947,9095,0
2011-10-12,14.231,14.444,14.231,14.283,4395,0
2011-10-13,14.137,14.145,14.06,14.128,958,0
2011-10-14,14.402,14.419,14.283,14.411,12121,0
2011-10-17,14.238,14.238,13.828,13.854,6453,0
2011-10-18,13.922,14.351,13.785,14.238,20992,0
2011-10-19,14.06,14.111,13.811,13.819,13928,0
2011-10-20,13.966,13.966,13.785,13.957,5141,0
2011-10-21,14.265,14.47,14.248,14.47,19397,0
2011-10-24,14.513,14.77,14.444,14.667,13174,0
2011-10-25,14.677,14.719,14.522,14.539,18902,0
2011-10-26,14.951,14.959,14.633,14.916,12018,0
2011-10-27,15.636,16.123,15.636,16.03,32926,0
2011-10-28,15.739,15.798,15.671,15.696,9589,0
2011-10-31,15.225,15.232,14.873,14.89,8746,0
2011-11-01,13.931,14.316,13.914,14.205,14906,0
2011-11-02,14.273,14.419,14.273,14.335,1806,0
2011-11-03,14.642,14.916,14.351,14.916,2066,0
2011-11-04,14.71,14.71,14.651,14.651,581,0
2011-11-07,14.735,14.848,14.625,14.735,3984,0
2011-11-08,14.993,15.054,14.78,15.054,5598,0
2011-11-09,14.145,14.273,13.999,14.034,10211,0
2011-11-10,14.179,14.273,14.153,14.214,3725,0
2011-11-11,14.582,14.813,14.573,14.754,9496,0
2011-11-14,14.565,14.565,14.3,14.402,10173,0
2011-11-15,14.325,14.522,14.3,14.444,3832,0
2011-11-16,14.29,14.386,14.137,14.137,21169,0
2011-11-17,14.085,14.137,13.854,13.854,5454,0
2011-11-18,13.999,14.034,13.914,13.922,3732,0
2011-11-21,13.682,13.682,13.409,13.502,26899,0
2011-11-22,13.434,13.52,13.374,13.434,14358,0
2011-11-23,13.194,13.194,12.92,13.023,12546,0
2011-11-25,12.868,12.937,12.852,12.852,10814,0
2011-11-28,13.485,13.495,13.374,13.409,8408,0
2011-11-29,13.485,13.588,13.444,13.495,313114,0
2011-11-30,14.102,14.367,14.034,14.367,58208,0
2011-12-01,14.205,14.205,14.128,14.128,5258,0
2011-12-02,14.376,14.376,14.153,14.205,8888,0
2011-12-05,14.505,14.505,14.238,14.308,11783,0
2011-12-06,14.222,14.444,14.222,14.419,4922,0
2011-12-07,14.163,14.411,14.06,14.376,14575,0
2011-12-08,13.973,13.973,13.785,13.785,11664,0
2011-12-09,13.973,14.094,13.931,14.076,13485,0
2011-12-12,13.725,13.725,13.477,13.52,5847,0
2011-12-13,13.769,13.794,13.314,13.331,43327,0
2011-12-14,13.194,13.262,13.143,13.177,13314,0
2011-12-15,13.34,13.34,13.246,13.34,8084,0
2011-12-16,13.306,13.34,13.194,13.228,7724,0
2011-12-19,13.34,13.399,13.159,13.159,7928,0
2011-12-20,13.648,13.785,13.631,13.785,7160,0
2011-12-21,13.656,13.708,13.563,13.708,5381,0
2011-12-22,13.666,13.803,13.605,13.742,15190,0
2011-12-23,13.794,13.922,13.785,13.844,2260,0
2011-12-27,13.871,13.914,13.828,13.828,8665,0
2011-12-28,13.434,13.46,13.169,13.177,229624,0
2011-12-29,13.211,13.374,13.203,13.374,26255,0
2011-12-30,13.331,13.512,13.331,13.399,11953,0
2012-01-03,13.863,14.016,13.828,13.931,13703,0
2012-01-04,13.819,13.838,13.64,13.811,8541,0
2012-01-05,13.605,13.7,13.579,13.691,4832,0
2012-01-06,13.477,13.502,13.477,13.502,817,0
2012-01-09,13.572,13.572,13.485,13.553,1342,0
2012-01-10,13.828,13.828,13.769,13.819,21628,0
2012-01-11,13.674,13.682,13.553,13.622,5671,0
2012-01-12,13.734,13.838,13.734,13.794,5056,0
2012-01-13,13.563,13.563,13.409,13.512,6311,0
2012-01-17,13.794,13.94,13.794,13.854,16650,0
2012-01-18,13.999,14.163,13.999,14.163,4263,0
2012-01-19,14.273,14.376,14.197,14.376,17528,0
2012-01-20,14.257,14.29,14.214,14.238,7329,0
2012-01-23,14.376,14.444,14.36,14.428,6632,0
2012-01-24,14.128,14.248,14.068,14.248,15436,0
2012-01-25,14.085,14.3,14.016,14.3,7583,0
2012-01-26,14.479,14.522,14.411,14.479,73673,0
2012-01-27,14.351,14.47,14.335,14.428,5146,0
2012-01-30,14.137,14.3,14.119,14.265,18267,0
2012-01-31,14.444,14.444,14.273,14.376,3543,0
2012-02-01,14.616,14.796,14.608,14.735,21204,0
2012-02-02,14.822,14.831,14.762,14.822,23669,0
2012-02-03,15.019,15.123,15.019,15.113,4232,0
2012-02-06,14.925,15.019,14.873,15.01,45268,0
2012-02-07,15.225,15.242,15.164,15.191,20273,0
2012-02-08,15.319,15.421,15.293,15.37,15717,0
2012-02-09,15.455,15.551,15.37,15.482,48317,0
2012-02-10,15.156,15.302,15.113,15.232,13651,0
2012-02-13,15.49,15.49,15.396,15.448,22732,0
2012-02-14,15.379,15.379,15.216,15.232,3104,0
2012-02-15,15.421,15.517,15.328,15.345,10052,0
2012-02-16,15.353,15.619,15.345,15.593,44550,0
2012-02-17,15.722,15.755,15.645,15.739,6237,0
2012-02-21,15.952,15.962,15.824,15.842,6148,0
2012-02-22,15.807,15.849,15.798,15.849,9287,0
2012-02-23,15.773,15.927,15.729,15.927,37688,0
2012-02-24,16.098,16.252,16.09,16.226,10372,0
2012-02-27,15.945,16.081,15.849,16.065,9556,0
2012-02-28,16.03,16.218,15.995,16.218,39526,0
2012-02-29,16.33,16.33,16.004,16.072,21480,0
2012-03-01,16.116,16.193,16.039,16.184,16561,0
2012-03-02,16.039,16.039,15.936,16.02,10160,0
2012-03-05,15.936,15.936,15.849,15.901,10648,0
2012-03-06,15.335,15.335,15.088,15.096,48030,0
2012-03-07,15.181,15.361,15.181,15.328,3089,0
2012-03-08,15.626,15.884,15.601,15.867,8016,0
2012-03-09,15.645,15.687,15.568,15.619,12643,0
2012-03-12,15.593,15.652,15.482,15.626,48970,0
2012-03-13,15.671,15.927,15.671,15.867,23307,0
2012-03-14,15.696,15.876,15.696,15.748,728,0
2012-03-15,15.729,15.901,15.713,15.901,4333,0
2012-03-16,16.046,16.065,16.02,16.02,5461,0
2012-03-19,15.97,16.175,15.97,16.149,3599,0
2012-03-20,15.842,15.884,15.842,15.842,3601,0
2012-03-21,15.755,15.755,15.661,15.696,4959,0
2012-03-22,15.421,15.482,15.387,15.438,6802,0
2012-03-23,15.575,15.696,15.473,15.687,16149,0
2012-03-26,15.867,16.081,15.867,16.081,43094,0
2012-03-27,15.987,15.987,15.79,15.798,62263,0
2012-03-28,15.832,15.893,15.678,15.748,48631,0
2012-03-29,15.558,15.593,15.387,15.517,21353,0
2012-03-30,15.849,15.901,15.696,15.884,13302,0
2012-04-02,15.824,16.168,15.764,16.133,26298,0
2012-04-03,16.133,16.158,15.79,15.842,22459,0
2012-04-04,15.43,15.448,15.232,15.361,17891,0
2012-04-05,15.174,15.293,15.174,15.191,8412,0
2012-04-09,15.019,15.181,14.993,15.156,16999,0
2012-04-10,15.079,15.079,14.729,14.729,17974,0
2012-04-11,15.002,15.002,14.907,14.907,35542,0
2012-04-12,15.105,15.353,15.105,15.353,11109,0
2012-04-13,14.976,15.139,14.976,15.036,2351,0
2012-04-16,15.079,15.181,14.993,15.156,7494,0
2012-04-17,15.361,15.464,15.335,15.37,42817,0
2012-04-18,15.225,15.328,15.199,15.232,7873,0
2012-04-19,15.361,15.361,15.191,15.232,2436,0
2012-04-20,15.387,15.438,15.361,15.396,9387,0
2012-04-23,14.993,14.993,14.735,14.907,11494,0
2012-04-24,14.985,15.113,14.985,15.044,3221,0
2012-04-25,15.43,15.43,15.302,15.353,6280,0
2012-04-26,15.335,15.421,15.251,15.421,3239,0
2012-04-27,15.507,15.551,15.448,15.49,10667,0
2012-04-30,15.601,15.601,15.533,15.568,4346,0
2012-05-01,15.652,15.79,15.568,15.601,7514,0
2012-05-02,15.421,15.482,15.361,15.482,3892,0
2012-05-03,15.551,15.551,15.404,15.404,6070,0
2012-05-04,15.328,15.328,15.079,15.191,4372,0
2012-05-07,14.985,15.113,14.976,15.061,3326,0
2012-05-08,15.002,15.002,14.729,14.967,43417,0
2012-05-09,14.625,14.822,14.547,14.719,13123,0
2012-05-10,14.805,14.925,14.71,14.71,8230,0
2012-05-11,14.735,14.796,14.694,14.694,2222,0
2012-05-14,14.351,14.367,14.205,14.222,13879,0
2012-05-15,14.231,14.231,13.922,13.966,16085,0
2012-05-16,13.992,14.06,13.838,13.94,20229,0
2012-05-17,13.914,13.914,13.708,13.708,5241,0
2012-05-18,13.725,13.734,13.495,13.597,10650,0
2012-05-21,13.717,13.966,13.674,13.966,2293,0
2012-05-22,14.179,14.231,13.999,13.999,1928,0
2012-05-23,13.914,13.914,13.572,13.579,5415,0
2012-05-24,13.759,13.759,13.631,13.631,3905,0
2012-05-25,13.725,13.759,13.691,13.742,1926,0
2012-05-29,13.854,13.973,13.838,13.838,2430,0
2012-05-30,13.734,13.734,13.45,13.502,10874,0
2012-05-31,13.444,13.46,13.194,13.46,13228,0
2012-06-01,13.05,13.091,12.903,13.015,34374,0
2012-06-04,13.066,13.151,12.963,13.031,9735,0
2012-06-05,13.091,13.126,12.988,13.075,31590,0
2012-06-06,13.374,13.572,13.374,13.417,3294,0
2012-06-07,13.811,13.889,13.666,13.666,2977,0
2012-06-08,13.528,13.631,13.348,13.631,2579,0
2012-06-11,13.844,13.854,13.502,13.502,18404,0
2012-06-12,13.588,13.863,13.563,13.863,42070,0
2012-06-13,13.682,13.682,13.537,13.553,17575,0
2012-06-14,13.579,13.717,13.579,13.631,1489,0
2012-06-15,13.759,13.844,13.759,13.844,5832,0
2012-06-18,13.717,13.785,13.674,13.785,3578,0
2012-06-19,14.119,14.163,14.068,14.076,7575,0
2012-06-20,14.153,14.3,14.137,14.197,10108,0
2012-06-21,14.163,14.163,13.879,13.879,10419,0
2012-06-22,13.94,13.94,13.914,13.914,263,0
2012-06-25,13.717,13.717,13.588,13.588,3291,0
2012-06-26,13.537,13.64,13.477,13.64,4809,0
2012-06-27,13.605,13.734,13.605,13.734,1424,0
2012-06-28,13.64,13.648,13.572,13.648,6731,0
2012-06-29,14.402,14.419,14.36,14.419,12651,0
2012-07-02,14.444,14.539,14.335,14.539,8315,0
2012-07-03,14.565,14.702,14.557,14.694,8025,0
2012-07-05,14.582,14.582,14.444,14.444,4027,0
2012-07-06,14.205,14.257,14.145,14.205,163093,0
2012-07-09,14.257,14.273,14.257,14.273,583,0
2012-07-10,14.393,14.402,14.238,14.283,14252,0
2012-07-11,14.29,14.367,14.197,14.205,7732,0
2012-07-12,14.137,14.145,14.068,14.145,2895,0
2012-07-13,14.283,14.335,14.283,14.335,1178,0
2012-07-16,14.386,14.454,14.283,14.437,10737,0
2012-07-17,14.47,14.47,14.3,14.437,872,0
2012-07-18,14.411,14.582,14.411,14.565,3485,0
2012-07-19,14.651,14.735,14.651,14.735,15176,0
2012-07-20,14.573,14.616,14.557,14.573,6820,0
2012-07-23,14.128,14.36,14.128,14.341,5223,0
2012-07-24,14.197,14.197,14.197,14.197,233,0
2012-07-25,14.29,14.325,14.283,14.325,1003,0
2012-07-26,14.838,14.857,14.762,14.805,13544,0
2012-07-27,14.976,15.164,14.976,15.139,5091,0
2012-07-30,15.113,15.216,15.096,15.148,32173,0
2012-07-31,15.181,15.181,15.105,15.164,920,0
2012-08-01,15.225,15.251,15.088,15.148,6423,0
2012-08-02,14.985,15.148,14.796,14.933,44372,0
2012-08-03,15.345,15.499,15.345,15.473,10824,0
2012-08-06,15.507,15.593,15.49,15.507,16340,0
2012-08-07,15.533,15.678,15.533,15.601,30935,0
2012-08-08,15.568,15.678,15.568,15.671,12396,0
2012-08-09,15.661,15.739,15.661,15.678,8293,0
2012-08-10,15.636,15.748,15.636,15.729,11737,0
2012-08-13,15.696,15.696,15.636,15.645,11745,0
2012-08-14,15.636,15.764,15.636,15.671,6801,0
2012-08-15,15.619,15.739,15.619,15.704,2552,0
2012-08-16,15.645,15.816,15.645,15.798,3204,0
2012-08-17,15.739,15.884,15.739,15.884,5438,0
2012-08-20,15.824,15.824,15.79,15.798,793,0
2012-08-21,15.91,15.927,15.798,15.798,3701,0
2012-08-22,15.542,15.739,15.542,15.739,15606,0
2012-08-23,15.739,15.748,15.671,15.713,5876,0
2012-08-24,15.687,15.842,15.687,15.764,4444,0
2012-08-27,15.807,15.927,15.798,15.816,13899,0
2012-08-28,15.704,15.704,15.636,15.661,9126,0
2012-08-29,15.652,15.652,15.593,15.619,1394,0
2012-08-30,15.379,15.43,15.379,15.396,1553,0
2012-08-31,15.61,15.61,15.524,15.568,2940,0
2012-09-04,15.585,15.585,15.37,15.37,874,0
2012-09-05,15.464,15.464,15.328,15.396,6323,0
2012-09-06,15.729,15.748,15.619,15.713,2463,0
2012-09-07,15.936,16.065,15.936,16.055,6584,0
2012-09-10,15.97,16.046,15.936,15.936,5627,0
2012-09-11,16.046,16.175,16.046,16.09,9985,0
2012-09-12,16.304,16.33,16.201,16.226,21259,0
2012-09-13,16.107,16.492,16.107,16.433,8690,0
2012-09-14,16.63,16.853,16.604,16.689,12157,0
2012-09-17,16.715,16.749,16.569,16.569,5953,0
2012-09-18,16.562,16.562,16.433,16.51,12766,0
2012-09-19,16.62,16.681,16.587,16.664,4613,0
2012-09-20,16.475,16.492,16.424,16.492,3084,0
2012-09-21,16.681,16.681,16.552,16.578,2298,0
2012-09-24,16.415,16.51,16.39,16.484,9588,0
2012-09-25,16.569,16.655,16.433,16.433,5288,0
2012-09-26,16.21,16.244,16.201,16.244,3762,0
2012-09-27,16.295,16.459,16.277,16.459,5148,0
2012-09-28,16.346,16.364,16.123,16.123,1813,0
2012-10-01,16.346,16.415,16.277,16.312,8808,0
2012-10-02,16.492,16.527,16.321,16.321,27582,0
2012-10-03,16.226,16.252,16.158,16.175,4981,0
2012-10-04,16.321,16.381,16.312,16.373,3677,0
2012-10-05,16.646,16.681,16.578,16.62,11583,0
2012-10-08,16.373,16.381,16.346,16.346,10407,0
2012-10-09,16.236,16.287,16.09,16.098,32773,0
2012-10-10,16.03,16.03,15.927,15.936,4064,0
2012-10-11,16.107,16.149,15.995,15.995,1878,0
2012-10-12,16.03,16.03,15.936,15.979,5915,0
2012-10-15,16.149,16.168,16.149,16.168,1367,0
2012-10-16,16.373,16.536,16.373,16.536,2508,0
2012-10-17,16.475,16.536,16.449,16.501,123532,0
2012-10-18,16.527,16.578,16.517,16.562,3848,0
2012-10-19,16.492,16.492,16.295,16.312,4599,0
2012-10-22,16.459,16.475,16.321,16.321,8109,0
2012-10-23,16.065,16.065,15.927,16.02,6087,0
2012-10-24,15.979,16.02,15.876,15.91,10987,0
2012-10-25,16.055,16.081,15.858,15.858,19899,0
2012-10-26,15.962,15.97,15.849,15.918,5777,0
2012-10-31,16.03,16.03,15.91,15.952,2503,0
2012-11-01,16.055,16.065,16.046,16.046,1529,0
2012-11-02,16.123,16.123,15.995,16.081,1992,0
2012-11-05,15.936,15.962,15.901,15.962,4154,0
2012-11-06,15.927,15.97,15.918,15.936,1243,0
2012-11-07,15.849,15.884,15.781,15.867,6708,0
2012-11-08,15.713,15.798,15.645,15.798,9878,0
2012-11-09,15.652,15.748,15.636,15.713,5504,0
2012-11-12,15.713,15.739,15.696,15.696,8017,0
2012-11-13,15.542,15.687,15.542,15.61,2508,0
2012-11-14,15.713,15.713,15.558,15.568,3595,0
2012-11-15,15.575,15.575,15.473,15.482,5472,0
2012-11-16,15.421,15.421,15.319,15.404,9222,0
2012-11-19,15.636,15.824,15.636,15.824,6920,0
2012-11-20,15.773,15.824,15.704,15.798,2233,0
2012-11-21,15.884,15.884,15.884,15.884,351,0
2012-11-23,16.261,16.339,16.261,16.33,1290,0
2012-11-26,16.287,16.356,16.287,16.304,8411,0
2012-11-27,16.27,16.277,16.21,16.27,4894,0
2012-11-28,15.979,16.236,15.952,16.236,5520,0
2012-11-29,16.321,16.381,16.321,16.339,6041,0
2012-11-30,16.441,16.441,16.373,16.415,2325,0
2012-12-03,16.51,16.604,16.51,16.543,3809,0
2012-12-04,16.517,16.587,16.501,16.587,2482,0
2012-12-05,16.62,16.706,16.62,16.706,9050,0
2012-12-06,16.681,16.698,16.604,16.698,3165,0
2012-12-07,16.569,16.655,16.552,16.604,11662,0
2012-12-10,16.604,16.655,16.604,16.62,7635,0
2012-12-11,16.767,16.818,16.758,16.792,12233,0
2012-12-12,16.827,16.861,16.723,16.802,12495,0
2012-12-13,16.655,16.723,16.536,16.62,11361,0
2012-12-14,16.62,16.749,16.604,16.715,2243,0
2012-12-17,16.646,16.715,16.639,16.689,9455,0
2012-12-18,16.784,16.886,16.767,16.861,4985,0
2012-12-19,17.049,17.059,16.981,16.998,12409,0
2012-12-20,17.075,17.092,16.981,17.049,9801,0
2012-12-21,16.904,17.007,16.904,16.981,4236,0
2012-12-24,17.033,17.033,16.93,16.93,2140,0
2012-12-26,17.007,17.007,16.886,16.946,18486,0
2012-12-27,17.144,17.17,16.968,17.065,11461,0
2012-12-28,16.934,16.968,16.889,16.889,5991,0
2012-12-31,16.899,17.17,16.899,17.17,11878,0
2013-01-02,17.433,17.453,17.294,17.443,20130,0
2013-01-03,17.329,17.427,17.285,17.294,13663,0
2013-01-04,17.337,17.479,17.337,17.479,14594,0
2013-01-07,17.407,17.487,17.373,17.479,14865,0
2013-01-08,17.399,17.427,17.329,17.363,11379,0
2013-01-09,17.321,17.391,17.302,17.329,10159,0
2013-01-10,17.602,17.759,17.593,17.706,30425,0
2013-01-11,17.803,17.945,17.769,17.918,16992,0
2013-01-14,17.953,17.961,17.822,17.953,10696,0
2013-01-15,17.839,17.839,17.751,17.839,15158,0
2013-01-16,17.769,17.848,17.733,17.803,35084,0
2013-01-17,17.98,18.023,17.918,18.006,26687,0
2013-01-18,17.945,17.971,17.848,17.953,10067,0
2013-01-22,17.971,18.032,17.918,17.988,21844,0
2013-01-23,18.015,18.032,17.945,18.015,29308,0
2013-01-24,17.953,18.112,17.926,18.085,20648,0
2013-01-25,18.33,18.383,18.26,18.375,19693,0
2013-01-28,18.436,18.436,18.357,18.393,27157,0
2013-01-29,18.428,18.515,18.41,18.515,13688,0
2013-01-30,18.726,18.778,18.682,18.717,27205,0
2013-01-31,18.858,18.858,18.612,18.612,26577,0
2013-02-01,18.91,19.105,18.91,19.069,48600,0
2013-02-04,18.938,18.945,18.673,18.691,61290,0
2013-02-05,18.893,19.025,18.884,18.954,43012,0
2013-02-06,18.858,18.945,18.822,18.945,15861,0
2013-02-07,18.91,18.919,18.63,18.762,17314,0
2013-02-08,18.858,18.893,18.814,18.858,20034,0
2013-02-11,18.594,18.612,18.454,18.507,45975,0
2013-02-12,18.577,18.752,18.568,18.656,13975,0
2013-02-13,18.832,18.98,18.832,18.938,30043,0
2013-02-14,18.691,18.858,18.691,18.814,30139,0
2013-02-15,18.858,18.858,18.717,18.796,15557,0
2013-02-19,18.954,18.989,18.884,18.938,21033,0
2013-02-20,19.131,19.131,18.796,18.806,18486,0
2013-02-21,18.542,18.603,18.401,18.515,31360,0
2013-02-22,18.638,18.842,18.63,18.842,16445,0
2013-02-25,18.867,18.928,18.058,18.12,18959,0
2013-02-26,18.366,18.489,18.252,18.41,15070,0
2013-02-27,18.393,18.717,18.357,18.717,48659,0
2013-02-28,18.603,18.647,18.55,18.55,16847,0
2013-03-01,18.454,18.63,18.419,18.594,14725,0
2013-03-04,18.56,18.806,18.56,18.806,27740,0
2013-03-05,19.086,19.086,18.973,18.989,10754,0
2013-03-06,18.945,19.008,18.778,18.848,17535,0
2013-03-07,18.893,19.042,18.893,19.025,13271,0
2013-03-08,18.98,18.98,18.842,18.919,5873,0
2013-03-11,18.806,18.989,18.796,18.98,6499,0
2013-03-12,19.025,19.112,18.876,18.928,18815,0
2013-03-13,18.902,18.902,18.726,18.814,11836,0
2013-03-14,18.842,18.884,18.788,18.884,11021,0
2013-03-15,18.954,19.051,18.91,18.919,11791,0
2013-03-18,18.524,18.709,18.436,18.55,19139,0
2013-03-19,18.709,18.709,18.383,18.454,9391,0
2013-03-20,18.62,18.62,18.515,18.524,4245,0
2013-03-21,18.349,18.349,18.218,18.296,22193,0
2013-03-22,18.322,18.471,18.322,18.428,19079,0
2013-03-25,18.454,18.454,18.19,18.252,16692,0
2013-03-26,18.34,18.401,18.304,18.34,12727,0
2013-03-27,18.154,18.278,18.154,18.278,4486,0
2013-03-28,18.296,18.446,18.27,18.349,11940,0
2013-04-01,18.401,18.401,18.234,18.234,7898,0
2013-04-02,18.428,18.55,18.41,18.471,5582,0
2013-04-03,18.594,18.594,18.393,18.436,91284,0
2013-04-04,18.244,18.304,18.154,18.296,10641,0
2013-04-05,18.102,18.304,18.067,18.304,329350,0
2013-04-08,18.304,18.357,18.296,18.304,6300,0
2013-04-09,18.357,18.577,18.349,18.497,11763,0
2013-04-10,18.612,18.778,18.594,18.77,20807,0
2013-04-11,18.91,19.008,18.848,18.893,31278,0
2013-04-12,18.7,18.762,18.647,18.726,20346,0
2013-04-15,18.594,18.594,18.322,18.34,58414,0
2013-04-16,18.489,18.586,18.454,18.507,7460,0
2013-04-17,18.208,18.208,17.822,18.006,22157,0
2013-04-18,17.961,17.961,17.742,17.795,15148,0
2013-04-19,17.882,17.935,17.848,17.856,4241,0
2013-04-22,17.882,17.953,17.856,17.865,27796,0
2013-04-23,17.98,18.093,17.909,18.006,8697,0
2013-04-24,18.218,18.304,18.147,18.296,9705,0
2013-04-25,18.533,18.56,18.489,18.489,11056,0
2013-04-26,18.586,18.673,18.568,18.673,122983,0
2013-04-29,18.806,18.928,18.736,18.91,8061,0
2013-04-30,18.954,19.069,18.954,19.06,13132,0
2013-05-01,19.112,19.112,18.902,18.902,13233,0
2013-05-02,18.806,18.832,18.647,18.806,10507,0
2013-05-03,18.999,19.086,18.945,18.999,15751,0
2013-05-06,19.034,19.034,18.973,18.999,8829,0
2013-05-07,19.078,19.174,19.025,19.095,15921,0
2013-05-08,19.254,19.411,19.254,19.297,14192,0
2013-05-09,19.341,19.341,19.139,19.174,17720,0
2013-05-10,19.297,19.297,19.148,19.28,17439,0
2013-05-13,19.244,19.244,19.148,19.201,17931,0
2013-05-14,19.051,19.184,19.042,19.148,17112,0
2013-05-15,18.999,19.201,18.98,19.201,46518,0
2013-05-16,19.078,19.227,19.025,19.042,23289,0
2013-05-17,19.131,19.174,19.042,19.174,8756,0
2013-05-20,19.157,19.237,19.157,19.218,13987,0
2013-05-21,19.289,19.447,19.21,19.376,15707,0
2013-05-22,19.464,19.569,19.131,19.131,6535,0
2013-05-23,18.893,18.999,18.832,18.973,6246,0
2013-05-24,18.91,18.919,18.876,18.91,5999,0
2013-05-28,19.35,19.35,19.042,19.086,52862,0
2013-05-29,19.06,19.06,18.928,18.989,11430,0
2013-05-30,19.034,19.218,19.034,19.201,5196,0
2013-05-31,18.893,18.893,18.7,18.7,5609,0
2013-06-03,18.893,18.973,18.842,18.954,8025,0
2013-06-04,18.989,18.989,18.867,18.867,8361,0
2013-06-05,18.656,18.665,18.489,18.577,13531,0
2013-06-06,18.542,18.691,18.524,18.691,28691,0
2013-06-07,18.709,18.762,18.638,18.762,8189,0
2013-06-10,18.647,18.717,18.63,18.709,6975,0
2013-06-11,18.454,18.603,18.454,18.603,6313,0
2013-06-12,18.743,18.814,18.594,18.62,11244,0
2013-06-13,18.594,18.806,18.594,18.806,12077,0
2013-06-14,18.77,18.91,18.77,18.796,10931,0
2013-06-17,18.973,18.989,18.752,18.814,14516,0
2013-06-18,18.876,19.051,18.876,19.042,4675,0
2013-06-19,18.822,18.822,18.586,18.586,3077,0
2013-06-20,18.19,18.19,17.882,17.926,17529,0
2013-06-21,17.856,17.856,17.575,17.637,15462,0
2013-06-24,17.135,17.232,16.968,17.17,26260,0
2013-06-25,17.381,17.505,17.347,17.505,7259,0
2013-06-26,17.733,17.742,17.584,17.654,3975,0
2013-06-27,17.848,17.856,17.786,17.812,11697,0
2013-06-28,17.733,17.733,17.593,17.716,6774,0
2013-07-01,17.918,18.006,17.891,17.935,9379,0
2013-07-02,17.891,17.945,17.725,17.725,3312,0
2013-07-03,17.628,17.856,17.628,17.856,22300,0
2013-07-05,17.918,18.023,17.759,17.865,8681,0
2013-07-08,18.032,18.102,18.023,18.05,8909,0
2013-07-09,18.182,18.252,18.076,18.252,27922,0
2013-07-10,18.252,18.401,18.252,18.322,3660,0
2013-07-11,18.63,18.832,18.63,18.806,6396,0
2013-07-12,18.665,18.762,18.63,18.743,8279,0
2013-07-15,18.796,18.796,18.665,18.752,15715,0
2013-07-16,18.77,18.832,18.77,18.814,4246,0
2013-07-17,18.919,18.928,18.842,18.893,6514,0
2013-07-18,18.867,18.928,18.858,18.919,12425,0
2013-07-19,18.876,19.034,18.876,19.034,1260,0
2013-07-22,18.98,19.051,18.954,19.051,1800,0
2013-07-23,19.191,19.201,19.184,19.184,2643,0
2013-07-24,19.333,19.333,19.165,19.201,65863,0
2013-07-25,19.237,19.421,19.201,19.421,4498,0
2013-07-26,19.306,19.421,19.244,19.403,29605,0
2013-07-29,19.21,19.323,19.201,19.271,12783,0
2013-07-30,19.201,19.254,19.121,19.157,4794,0
2013-07-31,19.157,19.385,19.157,19.254,6677,0
2013-08-01,19.315,19.429,19.306,19.376,5125,0
2013-08-02,19.403,19.5,19.385,19.5,3931,0
2013-08-05,19.359,19.508,19.359,19.491,18343,0
2013-08-06,19.508,19.508,19.385,19.464,6873,0
