Date,Open,High,Low,Close,Volume,OpenInt
2010-09-14,1667.5,1686.25,1631.25,1660,51870,0
2010-09-15,1675,1688.75,1635,1640,61867,0
2010-09-16,1656.25,1670,1638.75,1642.5,51393,0
2010-09-17,1616.25,1653.75,1612.5,1640,52761,0
2010-09-20,1621.25,1632.5,1552.5,1562.5,61913,0
2010-09-21,1560,1591.25,1538.75,1573.75,73189,0
2010-09-22,1581.25,1610,1555,1595,66348,0
2010-09-23,1637.5,1647.5,1585,1635,64914,0
2010-09-24,1578.75,1583.75,1530,1533.75,48935,0
2010-09-27,1530,1556.25,1523.75,1552.5,38475,0
2010-09-28,1545,1597.5,1521.25,1530,60344,0
2010-09-29,1546.25,1557.5,1523.75,1540,42903,0
2010-09-30,1513.75,1573.75,1487.5,1552.5,76080,0
2010-10-01,1517.5,1560,1512.5,1532.5,38336,0
2010-10-04,1543.75,1590,1523.75,1568.75,33591,0
2010-10-05,1525,1531.25,1462.5,1472.5,64180,0
2010-10-06,1475,1495,1463.75,1476.25,42252,0
2010-10-07,1458.75,1507.5,1457.5,1481.25,51710,0
2010-10-08,1477.5,1491.25,1442.5,1452.5,49202,0
2010-10-11,1447.5,1463.75,1437.5,1448.75,23461,0
2010-10-12,1462.5,1487.5,1422.5,1432.5,51873,0
2010-10-13,1408.75,1421.25,1378.75,1401.25,47323,0
2010-10-14,1405,1442.5,1397.5,1416.25,51173,0
2010-10-15,1386.25,1442.5,1385,1407.5,49852,0
2010-10-18,1408.75,1416.25,1377.5,1392.5,37698,0
2010-10-19,1428.75,1470,1405,1446.25,61870,0
2010-10-20,1437.5,1440,1381.25,1401.25,58824,0
2010-10-21,1380,1425,1357.5,1393.75,73222,0
2010-10-22,1386.25,1396.25,1377.5,1381.25,29578,0
2010-10-25,1355,1371.25,1332.5,1370,42685,0
2010-10-26,1390,1398.75,1362.5,1370,43612,0
2010-10-27,1397.5,1416.25,1373.75,1378.75,55102,0
2010-10-28,1356.25,1397.5,1351.25,1375,58861,0
2010-10-29,1380,1386.25,1365,1370,37468,0
2010-11-01,1351.25,1393.75,1327.5,1371.25,53085,0
2010-11-02,1337.5,1351.25,1328.75,1336.25,39874,0
2010-11-03,1331.25,1371.25,1320,1321.25,66072,0
2010-11-04,1277.5,1282.5,1243.75,1247.5,70900,0
2010-11-05,1242.5,1247.5,1225,1230,48706,0
2010-11-08,1242.5,1255,1231.25,1236.25,33335,0
2010-11-09,1226.25,1278.75,1222.5,1263.75,58830,0
2010-11-10,1263.75,1292.5,1246.25,1246.25,69621,0
2010-11-11,1278.75,1290,1252.5,1257.5,40502,0
2010-11-12,1283.75,1322.5,1268.75,1306.25,75456,0
2010-11-15,1291.25,1311.25,1276.25,1308.75,46307,0
2010-11-16,1335,1391.25,1327.5,1372.5,79465,0
2010-11-17,1370,1381.25,1351.25,1366.25,48284,0
2010-11-18,1326.25,1327.5,1291.25,1307.5,58024,0
2010-11-19,1310,1330,1292.5,1293.75,40639,0
2010-11-22,1312.5,1340,1293.75,1296.25,59054,0
2010-11-23,1340,1365,1331.25,1348.75,66351,0
2010-11-24,1323.75,1323.75,1286.25,1286.25,51383,0
2010-11-26,1318.75,1327.5,1298.75,1327.5,21598,0
2010-11-29,1340,1366.25,1310,1320,64864,0
2010-11-30,1358.75,1365,1320,1342.5,53467,0
2010-12-01,1285,1286.25,1250,1256.25,73356,0
2010-12-02,1252.5,1252.5,1207.5,1208.75,50775,0
2010-12-03,1222.5,1223.75,1192.5,1197.5,32071,0
2010-12-06,1203.75,1208.75,1192.5,1200,20206,0
2010-12-07,1165,1201.25,1162.5,1198.75,61871,0
2010-12-08,1195,1212.5,1183.75,1188.75,34647,0
2010-12-09,1168.75,1192.5,1167.5,1175,26665,0
2010-12-10,1167.5,1176.25,1150,1155,33241,0
2010-12-13,1138.75,1155,1135,1153.75,36729,0
2010-12-14,1148.75,1160,1135,1151.25,39210,0
2010-12-15,1155,1171.25,1140,1165,33388,0
2010-12-16,1165,1178.75,1141.25,1145,32390,0
2010-12-17,1145,1151.25,1133.75,1138.75,18214,0
2010-12-20,1128.75,1147.5,1122.5,1131.25,22779,0
2010-12-21,1120,1123.75,1105,1108.75,24184,0
2010-12-22,1105,1107.5,1095,1098.75,16675,0
2010-12-23,1102.5,1110,1097.5,1101.25,14470,0
2010-12-27,1115,1117.5,1098.75,1101.25,13906,0
2010-12-28,1096.25,1107.5,1092.5,1100,12488,0
2010-12-29,1093.75,1096.25,1086.25,1095,11672,0
2010-12-30,1095,1102.5,1088.75,1097.5,17610,0
2010-12-31,1105,1108.75,1093.75,1096.25,15296,0
2011-01-03,1075,1075,1048.75,1066.25,43101,0
2011-01-04,1056.25,1087.5,1056.25,1070,40969,0
2011-01-05,1080,1081.25,1050,1052.5,38770,0
2011-01-06,1051.25,1066.25,1046.25,1056.25,38261,0
2011-01-07,1052.5,1088.75,1046.25,1063.75,33307,0
2011-01-10,1077.5,1087.5,1060,1066.25,29678,0
2011-01-11,1053.75,1065,1045,1052.5,28088,0
2011-01-12,1033.75,1040,1022.5,1023.75,31737,0
2011-01-13,1023.75,1037.5,1022.5,1028.75,26989,0
2011-01-14,1035,1035,1006.25,1008.75,32913,0
2011-01-18,1010,1012.5,998.75,1001.25,31384,0
2011-01-19,1002.5,1040,1000,1031.25,45729,0
2011-01-20,1038.75,1061.25,1030,1040,40095,0
2011-01-21,1020,1036.25,1012.5,1033.75,24490,0
2011-01-24,1035,1036.25,1010,1012.5,28616,0
2011-01-25,1021.25,1036.25,1011.25,1012.5,41094,0
2011-01-26,1006.25,1010,990,997.5,39227,0
2011-01-27,997.5,1002.5,983.75,991.25,25997,0
2011-01-28,986.25,1045,981.25,1042.5,63758,0
2011-01-31,1033.75,1038.75,1013.75,1017.5,32717,0
2011-02-01,997.5,1000,962.5,967.5,50792,0
2011-02-02,976.25,977.5,965,975,23503,0
2011-02-03,976.25,995,962.5,967.5,40845,0
2011-02-04,965,978.75,957.5,958.75,31765,0
2011-02-07,951.25,952.5,930,941.25,32273,0
2011-02-08,937.5,945,925,926.25,27782,0
2011-02-09,932.5,947.5,925,933.75,35487,0
2011-02-10,947.5,953.75,927.5,931.25,49023,0
2011-02-11,942.5,943.75,910,912.5,26759,0
2011-02-14,916.25,917.5,903.75,905,20975,0
2011-02-15,913.75,921.25,910,913.75,28496,0
2011-02-16,905,910,893.75,896.25,43060,0
2011-02-18,886.25,893.75,880,885,25967,0
2011-02-22,912.5,945,897.5,940,105010,0
2011-02-23,940,976.25,932.5,958.75,103048,0
2011-02-24,960.5,986.25,947.5,959,78108,0
2011-02-25,947.75,948.25,924.5,925,57186,0
2011-02-28,914.5,925,905.25,909.5,46243,0
2011-03-01,899.25,955,897.5,955,54677,0
2011-03-02,959.25,961.5,935,948.75,63277,0
2011-03-03,922,923,895.5,899,71978,0
2011-03-04,900,935.25,898.5,918,79480,0
2011-03-07,910.25,955.75,904.25,941.25,65473,0
2011-03-08,935.75,949.5,907.25,916.25,66938,0
2011-03-09,922.75,936.75,912.25,921.25,63690,0
2011-03-10,949.5,973.75,949.5,971,95600,0
2011-03-11,981.25,983.25,941.5,951.5,74281,0
2011-03-14,970.25,989.25,958.75,967.5,97028,0
2011-03-15,1044.25,1048.25,983,999.5,139199,0
2011-03-16,1007.75,1073.25,998.5,1052.25,116130,0
2011-03-17,1008.5,1031.25,999,1014.75,80105,0
2011-03-18,977.25,1008.5,976,1002.25,118171,0
2011-03-21,964.75,969.25,950,955.5,87333,0
2011-03-22,955,968,951.75,964.75,67709,0
2011-03-23,972.5,987.25,950.25,957.5,103411,0
2011-03-24,943.75,958,925.75,929.5,85574,0
2011-03-25,922,928.5,907.25,920,103459,0
2011-03-28,913.25,927.75,907,926.75,38006,0
2011-03-29,928.75,938.25,907,907.5,45194,0
2011-03-30,893.25,897,880.25,888.5,53483,0
2011-03-31,890,893.25,883,890,53896,0
2011-04-01,873,883.75,865.75,877.5,61729,0
2011-04-04,870.5,882.25,867,875,49883,0
2011-04-05,879.5,881,862.5,874.5,54211,0
2011-04-06,861.25,877.5,859,867.5,78000,0
2011-04-07,872.25,886.75,862,873.75,89440,0
2011-04-08,863.5,894.75,861.25,883.75,67153,0
2011-04-11,880.25,899.5,872.75,892.75,50188,0
2011-04-12,907.5,922.75,902.75,913.5,62489,0
2011-04-13,900.5,923,897.5,910.75,58515,0
2011-04-14,927.75,936.5,906.25,910,68410,0
2011-04-15,905.5,913.5,892.75,898.75,65399,0
2011-04-18,929.25,951,924.75,929.5,76366,0
2011-04-19,926.5,932,913.25,914.5,56517,0
2011-04-20,880.25,882.25,869.75,874.5,64499,0
2011-04-21,863,871,860.25,861,42787,0
2011-04-25,862.75,872,859.25,863.5,34170,0
2011-04-26,855,857.75,835.5,841,58944,0
2011-04-27,835.75,846.5,821.25,824.75,58219,0
2011-04-28,828.5,829,813.5,817,53611,0
2011-04-29,815.75,819,808,810.25,34249,0
2011-05-02,799.25,819.25,797.25,815.25,46404,0
2011-05-03,821,838,816,825.5,65407,0
2011-05-04,827.25,853.75,825,842.75,105769,0
2011-05-05,857.5,874.5,839.25,863.25,112260,0
2011-05-06,837.75,862.25,824.5,852.75,106267,0
2011-05-09,852,855,833.25,840,49667,0
2011-05-10,831.5,834.75,814,818,58256,0
2011-05-11,822.25,855.25,821.25,844.25,69255,0
2011-05-12,849.75,864.25,827,832.25,96665,0
2011-05-13,829.5,860.75,828,852.25,78090,0
2011-05-16,861.5,872.75,841.25,868.5,102096,0
2011-05-17,878.75,891.25,867,870.75,101143,0
2011-05-18,868.75,874.5,843.25,845.75,67178,0
2011-05-19,837.5,853.75,833,840.25,65281,0
2011-05-20,845.25,864.75,842.5,858.25,81812,0
2011-05-23,890.5,898.25,881.5,889.5,87301,0
2011-05-24,881.75,897.5,875.75,892.25,69593,0
2011-05-25,903.5,903.5,871.25,882,74362,0
2011-05-26,889.25,893.25,864.5,869.25,82803,0
2011-05-27,860.75,863.5,850.5,857.25,52537,0
2011-05-31,834.75,851.25,830.5,831.25,71313,0
2011-06-01,837.75,888.75,836.25,886.5,92840,0
2011-06-02,885.25,904.5,878.5,889,90133,0
2011-06-03,920.75,923.25,895.5,915.75,96772,0
2011-06-06,922.75,950,917.5,947,101440,0
2011-06-07,932.75,949,923.75,949,78434,0
2011-06-08,952.5,965.5,943.75,960.75,121288,0
2011-06-09,952,960,928.25,940.5,76244,0
2011-06-10,952.75,986.5,950.5,979.5,109370,0
2011-06-13,974.25,994.5,965,979.5,82148,0
2011-06-14,951.5,953.25,930.25,940.25,68341,0
2011-06-15,963.5,997.5,954.75,989.5,132716,0
2011-06-16,988.25,1008.25,969,985.5,113431,0
2011-06-17,955.5,986.5,955.5,977,77004,0
2011-06-20,985.75,986.75,955.75,961,77737,0
2011-06-21,946.25,950.25,915,919.75,103273,0
2011-06-22,928.75,937.5,912,935.5,84012,0
2011-06-23,968.75,989.5,941.75,942.5,150661,0
2011-06-24,942.5,979.25,940.5,975,100437,0
2011-06-27,974.25,980.75,939.75,950.5,90425,0
2011-06-28,939.5,942.5,912.25,912.5,98172,0
2011-06-29,899.75,910.5,883.75,887.75,125239,0
2011-06-30,880.5,883.25,859.5,864,106635,0
2011-07-01,862.5,866.75,822,825,123096,0
2011-07-05,828,834,821.25,826.5,82605,0
2011-07-06,832,838.75,818.75,821.75,58715,0
2011-07-07,800,804.75,790,795.5,89540,0
2011-07-08,823.25,831.25,812,812.5,127749,0
2011-07-11,841.5,863.5,834.75,857.75,96969,0
2011-07-12,863.5,870.25,843.75,869.25,109741,0
2011-07-13,855.25,866,833,861,109387,0
2011-07-14,853.5,884.5,841.75,878.75,143635,0
2011-07-15,864.25,884.75,859.5,862.75,101577,0
2011-07-18,875.75,905,872,886.75,147852,0
2011-07-19,872,872,839.75,842.75,109026,0
2011-07-20,835.5,849,832.75,844,63731,0
2011-07-21,830,835.25,804.25,810,125215,0
2011-07-22,810.25,822.75,805,807.5,85295,0
2011-07-25,830.75,833.75,809.5,821.25,97816,0
2011-07-26,822.75,836.75,820,831.5,96519,0
2011-07-27,845,887.25,843.75,884,143725,0
2011-07-28,884,896.25,859.75,893.25,154956,0
2011-07-29,920.5,932.75,885.5,909.25,208319,0
2011-08-01,875.75,946.75,872,921.25,185907,0
2011-08-02,940.5,993.25,925.25,993,188318,0
2011-08-03,989.75,1043,974.25,976.75,223799,0
2011-08-04,1017,1125,1015.75,1121.5,252310,0
2011-08-05,1081,1221.75,1069.75,1133,351364,0
2011-08-08,1222.25,1367,1187.5,1362,316018,0
2011-08-09,1290.25,1425,1156.75,1156.75,321489,0
2011-08-10,1227.75,1318,1191.75,1310.25,215906,0
2011-08-11,1273,1290.5,1075.75,1128.75,254663,0
2011-08-12,1094.5,1130,1075.25,1104.25,158070,0
2011-08-15,1076,1079.75,1030,1031.75,89066,0
2011-08-16,1061.75,1093.25,1032,1062.5,244682,0
2011-08-17,1044.5,1086.5,1019,1060,217988,0
2011-08-18,1146,1232,1143.25,1200.75,308769,0
2011-08-19,1250.25,1267.5,1158.25,1260.25,202019,0
2011-08-22,1177.75,1272.25,1176,1261.25,143219,0
2011-08-23,1247.5,1266.75,1132.25,1134.25,159055,0
2011-08-24,1142.5,1149.75,1082.25,1087,73797,0
2011-08-25,1070,1149.25,1049.75,1138.25,146719,0
2011-08-26,1157.75,1208.25,1068.75,1081.25,183367,0
2011-08-29,1040.5,1042,984,986.5,126612,0
2011-08-30,998.5,1019.75,958.25,978.5,168827,0
2011-08-31,957.75,986,931.5,962.25,178773,0
2011-09-01,961.25,999.5,936.5,996.5,207551,0
2011-09-02,1057.75,1083.75,1041,1073.5,90106,0
2011-09-06,1168.5,1168.5,1091.5,1095.5,172546,0
2011-09-07,1045,1055,998.5,998.75,146850,0
2011-09-08,1017.75,1038.25,983.5,1031.25,200232,0
2011-09-09,1066.75,1129.75,1054.25,1112.25,163254,0
2011-09-12,1156,1168,1089.5,1091.5,230064,0
2011-09-13,1084.75,1104.25,1047.5,1060.5,203628,0
2011-09-14,1044.25,1087.5,976.25,1014.75,265951,0
2011-09-15,982.5,1009.75,961.5,963,192113,0
2011-09-16,951.25,975,935.5,947.75,220225,0
2011-09-19,995.25,1013.25,960.5,974.75,110195,0
2011-09-20,963.5,984,935.25,983,220905,0
2011-09-21,981.75,1073.5,972.25,1072.25,287075,0
2011-09-22,1164,1219.5,1137,1174.75,442710,0
2011-09-23,1199.25,1203.25,1136.25,1155.5,210034,0
2011-09-26,1118,1174.5,1069.75,1074.25,215237,0
2011-09-27,1011,1055,979,1037.75,254855,0
2011-09-28,1030,1107.5,1012,1106,224518,0
2011-09-29,1046.75,1141,1032.5,1078.75,269631,0
2011-09-30,1124,1161.75,1096.75,1157,219078,0
2011-10-03,1181.5,1269,1136.5,1266.75,256026,0
2011-10-04,1319.75,1353.5,1170.25,1179.5,246423,0
2011-10-05,1167.5,1201.25,1100.75,1109.25,235255,0
2011-10-06,1111.25,1135.5,1043.25,1047.25,213046,0
2011-10-07,1030,1087.25,1026,1069.5,256036,0
2011-10-10,1013.75,1021,961.5,962,144733,0
2011-10-11,980,982.25,949.75,959.5,66144,0
2011-10-12,937.75,942.75,900,931.25,129656,0
2011-10-13,949.75,970.25,927.75,936.25,129610,0
2011-10-14,905,920,887.25,887.5,92520,0
2011-10-17,898.25,946.5,897.5,940,134674,0
2011-10-18,940.5,965,862.75,884.75,159388,0
2011-10-19,886,924.5,872.75,915.75,118779,0
2011-10-20,909.5,947.5,894.75,904,114645,0
2011-10-21,871.25,880,848.75,852,119344,0
2011-10-24,848,849.5,810,814.75,107570,0
2011-10-25,826.75,868.75,825,864.5,127460,0
2011-10-26,835.5,882.25,826.75,835.5,139133,0
2011-10-27,767.5,790,732.5,748.25,137916,0
2011-10-28,760,763.5,744.5,748.25,53480,0
2011-10-31,778,803.25,771.75,803.25,44015,0
2011-11-01,873.5,880,841.75,870.5,71808,0
2011-11-02,832.75,853.25,817.5,827.5,44041,0
2011-11-03,800,835.75,776,780.75,53248,0
2011-11-04,798.25,822,788.5,792.75,47167,0
2011-11-07,794.5,818.5,777.75,779.5,80688,0
2011-11-08,768.75,791.5,748.5,751.25,93678,0
2011-11-09,804.25,840.25,794.25,835.25,170801,0
2011-11-10,802.25,839.5,799.25,814.25,117808,0
2011-11-11,782.5,785,759.75,767,94861,0
2011-11-14,776.25,797,771.25,787.25,77681,0
2011-11-15,795,802,763,775,64264,0
2011-11-16,797.75,815,770,811.25,113109,0
2011-11-17,815.75,867.25,810,851.25,144889,0
2011-11-18,842.25,865,838,855.5,103407,0
2011-11-21,891.25,923.25,887.5,901,127749,0
2011-11-22,908.75,927.25,892,911.5,116159,0
2011-11-23,938.5,973.5,935.25,972.5,106183,0
2011-11-25,979.75,981.5,945,978.75,46798,0
2011-11-28,896,915.25,880.5,892,76336,0
2011-11-29,885.75,895.75,868.25,886.25,68528,0
2011-11-30,809.75,815,772,776.25,95291,0
2011-12-01,778.5,784.75,761.75,776.25,58530,0
2011-12-02,754,778.25,745.5,775.75,99831,0
2011-12-05,740.75,765,732.5,752,121023,0
2011-12-06,752.5,760,737,750,120805,0
2011-12-07,760.75,775.5,735.5,743.75,113066,0
2011-12-08,759.5,799.25,754,793.5,185277,0
2011-12-09,785,785.25,746.5,752.75,71885,0
2011-12-12,774.75,804.5,773.75,786,98363,0
2011-12-13,774.5,821.75,760.75,809.75,138279,0
2011-12-14,823,843.5,812,836.5,136063,0
2011-12-15,810.5,833.25,808,828.25,70028,0
2011-12-16,811,828.5,794.75,820,59076,0
2011-12-19,814.25,854.25,807.25,848.5,97076,0
2011-12-20,810.75,810.75,768,771.75,107496,0
2011-12-21,774.5,795.25,763.75,767,89764,0
2011-12-22,760.25,763.25,743.75,745,76316,0
2011-12-23,739.5,744,726.5,727.5,45818,0
2011-12-27,732.5,733,718.75,725.75,36082,0
2011-12-28,725,755.75,724.5,752.25,85386,0
2011-12-29,747,748.25,728.25,730,66708,0
2011-12-30,732,739.25,726.75,738.25,38275,0
2012-01-03,700.5,708,690.25,704.25,92553,0
2012-01-04,713,719.75,701.5,704.25,64625,0
2012-01-05,715.25,726,693.5,696.75,68203,0
2012-01-06,694,708.5,693.25,699.5,51067,0
2012-01-09,695.5,706.25,692.5,696.5,52615,0
2012-01-10,673.25,679.75,668.75,676,49283,0
2012-01-11,683.75,685.5,671.75,674.25,62635,0
2012-01-12,669.25,684.5,666.5,669,55331,0
2012-01-13,683.75,696.75,676.25,676.25,72358,0
2012-01-17,660,676.5,656.5,672.25,79221,0
2012-01-18,672.5,676,647.75,649.5,78882,0
2012-01-19,643,647.25,635.5,637,50281,0
2012-01-20,640.75,645.5,636.5,636.5,42076,0
2012-01-23,637.5,645.25,626.25,636.5,52952,0
2012-01-24,648,650.5,636.25,636.25,49741,0
2012-01-25,640.25,646.25,615.25,619,68397,0
2012-01-26,610.25,636,607.25,629,68633,0
2012-01-27,638.75,639.75,625,629.75,47845,0
2012-01-30,646.25,653.75,633.75,635,46408,0
2012-01-31,625,647.5,622.5,636.5,62365,0
2012-02-01,622.25,624,608.5,617,64791,0
2012-02-02,614.25,620.75,608.75,614.75,43122,0
2012-02-03,595.5,598.25,586.25,587.5,75035,0
2012-02-06,595,597,587.5,588.25,36609,0
2012-02-07,592.25,598.5,581.25,584,64286,0
2012-02-08,582.75,590.5,577.75,579,52447,0
2012-02-09,576.5,587.25,574,576.5,47612,0
2012-02-10,592.25,596.25,587.75,588.75,49677,0
2012-02-13,576.5,584.75,574.5,576.75,44197,0
2012-02-14,580.5,590,577.5,578.25,44869,0
2012-02-15,573,589.25,569.5,586,81817,0
2012-02-16,585.5,587.5,563.75,565,70386,0
2012-02-17,559,567,558.75,562.75,39278,0
2012-02-21,558.75,567.25,554.25,561.25,58562,0
2012-02-22,565.25,570.25,560.5,567.75,38782,0
2012-02-23,568,574,558.25,558.75,51746,0
2012-02-24,556,558.75,552,555.5,42880,0
2012-02-27,565.75,569.75,548.75,552.75,65799,0
2012-02-28,552.75,556,547.25,549,54804,0
2012-02-29,546.5,560.5,541.25,560.5,48804,0
2012-03-01,551.75,553.5,543,545,71278,0
2012-03-02,547.5,555.75,544.75,551.75,44730,0
2012-03-05,555.5,565,553.25,558.5,48235,0
2012-03-06,576.5,589.25,576,585,90131,0
2012-03-07,580.5,581.75,568.5,571.75,30171,0
2012-03-08,560.5,565,550.5,554,65711,0
2012-03-09,550.5,552.75,542.5,546.5,59561,0
2012-03-12,546.75,552.75,544.5,547,41175,0
2012-03-13,538.25,541.25,517,517,85022,0
2012-03-14,516.75,524.75,513.5,519.75,56846,0
2012-03-15,516.75,521.5,509.75,511.25,53081,0
2012-03-16,507.5,511.75,506.5,508.75,40957,0
2012-03-19,509,510.75,498,503,59536,0
2012-03-20,511.75,516.5,506,508,52420,0
2012-03-21,506.5,513.25,505.25,509.75,50734,0
2012-03-22,520.5,526.5,517.25,521.25,82182,0
2012-03-23,520,529,513.75,515.75,48040,0
2012-03-26,504,504.75,494.5,494.5,45832,0
2012-03-27,492.75,499.75,492,499.25,52835,0
2012-03-28,499.25,515.25,497.25,506.75,66143,0
2012-03-29,515.75,521.75,506.75,509,52204,0
2012-03-30,500.25,511,500,504,41288,0
2012-04-02,505,507.5,488,492.25,59546,0
2012-04-03,494,505.75,491,496.75,81211,0
2012-04-04,508.5,517.5,507.25,513,74121,0
2012-04-05,517.5,518.5,508.5,512.75,27891,0
2012-04-09,532.25,535.25,524.75,530.5,62476,0
2012-04-10,534,560,529.25,558.25,108548,0
2012-04-11,540.75,547.25,537.75,545.5,52221,0
2012-04-12,543.5,543.5,520.5,522.25,102207,0
2012-04-13,526,541.25,526,540,75438,0
2012-04-16,531.5,547.5,529.5,542.25,73738,0
2012-04-17,531.5,533,514,517.25,80631,0
2012-04-18,523.5,525.25,517.5,522.5,61275,0
2012-04-19,522.25,538.75,515,531.25,84011,0
2012-04-20,524.5,529.75,518.75,529.5,60091,0
2012-04-23,544.75,553.5,541.75,543.25,73580,0
2012-04-24,542,543,532.75,537.75,58174,0
2012-04-25,521.75,522.75,514.25,514.25,76424,0
2012-04-26,517.5,518.75,501.5,503.25,85317,0
2012-04-27,499.5,507.25,496.25,500.25,50943,0
2012-04-30,503,510,502.25,506.75,42448,0
2012-05-01,506.25,508.25,486.75,497.5,82787,0
2012-05-02,506.25,510.25,499.25,501,61718,0
2012-05-03,500.25,516.25,499.75,513.5,69005,0
2012-05-04,521.25,539.5,520.75,538,107336,0
2012-05-07,544.5,545,532,536.75,60579,0
2012-05-08,546.5,563.5,541.25,543.5,82881,0
2012-05-09,561.25,568.75,542.75,552.5,105665,0
2012-05-10,540,553,539.5,549.5,71047,0
2012-05-11,560,560.5,539,553.75,59690,0
2012-05-14,568.75,575,561.25,571.5,107173,0
2012-05-15,573.75,585,563.75,582.25,147220,0
2012-05-16,574,589.5,566.5,588.75,145988,0
2012-05-17,589.25,619.25,587,618.75,121347,0
2012-05-18,610.75,637.5,607.5,633.25,119371,0
2012-05-21,629.75,632.25,600,600.25,92073,0
2012-05-22,596.5,608.75,583.25,597.75,82918,0
2012-05-23,610.25,627.5,593,595.25,132647,0
2012-05-24,589.75,607,587.75,592.25,76249,0
2012-05-25,592.5,601.25,588.25,596.5,66163,0
2012-05-29,583,588.5,572.25,575.75,73757,0
2012-05-30,590.75,605,589.75,601,79241,0
2012-05-31,602.75,622.25,593,605.5,119371,0
2012-06-01,634,652.75,629.5,652.75,133940,0
2012-06-04,650,670.75,643.75,654.75,123114,0
2012-06-05,659.75,660,636.5,639.75,86338,0
2012-06-06,625.5,626.25,595.75,595.75,79932,0
2012-06-07,576.75,599,574.25,596,123031,0
2012-06-08,599.5,607,581.25,581.25,101915,0
2012-06-11,566.75,606.75,566,605.25,121733,0
2012-06-12,599.75,608.75,583.75,584,119654,0
2012-06-13,590.25,602.5,579.25,596.75,98799,0
2012-06-14,593.75,598.25,571.5,578.25,133497,0
2012-06-15,571.25,574.75,559.75,561.75,107469,0
2012-06-18,567.75,571.5,552.5,556,101586,0
2012-06-19,547.75,549.5,533.25,539.75,94384,0
2012-06-20,539,554,534.75,542.25,127923,0
2012-06-21,540.75,580,538.75,578.75,111876,0
2012-06-22,569.25,577,563,567,89828,0
2012-06-25,584.5,600,583,594.5,71487,0
2012-06-26,588.75,599,578.75,584.25,90794,0
2012-06-27,579,580.5,565.25,569.25,65005,0
2012-06-28,581.25,592.5,570.5,571.5,78725,0
2012-06-29,542.25,546.75,529.5,529.75,42708,0
2012-07-02,525.5,537,523.75,525.75,27514,0
2012-07-03,525.25,527.25,514.25,516,23672,0
2012-07-05,520,527.5,515.25,522.25,26084,0
2012-07-06,536.75,544.25,533.75,536.25,31599,0
2012-07-09,538,546.25,536,539,34539,0
2012-07-10,530.5,558.25,528.25,552.5,45367,0
2012-07-11,552.25,562.25,547.25,551.25,76335,0
2012-07-12,562.5,571.5,553,559.5,49195,0
2012-07-13,555.5,555.5,530.75,532.5,50386,0
2012-07-16,536.5,541.75,531.25,535.75,38088,0
2012-07-17,529,546.5,521.5,524.25,51731,0
2012-07-18,528.5,529.5,510.25,513,45217,0
2012-07-19,510.25,515,504,509.5,49378,0
2012-07-20,517.75,524.75,515.5,522.5,46650,0
2012-07-23,546,553,534.75,538.5,62786,0
2012-07-24,537.25,563.25,537.25,552.25,79094,0
2012-07-25,549,561,544.75,552.75,77099,0
2012-07-26,528.25,536,521.5,525.75,93197,0
2012-07-27,517,519.5,491.5,494.5,118786,0
2012-07-30,497.25,500.25,489,496,59678,0
2012-07-31,498,505.5,493.75,505.5,47994,0
2012-08-01,496,510,495,506.5,60148,0
2012-08-02,519.25,529,507.5,517.5,74248,0
2012-08-03,496,496.75,483.75,487.25,97399,0
2012-08-06,483.5,485,478.75,484.75,58023,0
2012-08-07,478.75,478.75,471,477.25,75535,0
2012-08-08,482.25,482.25,473.5,474.75,58196,0
2012-08-09,477.25,478.75,471.25,474.5,35070,0
2012-08-10,479.5,481.75,471,471.5,44844,0
2012-08-13,473.5,479.5,471.75,472,36408,0
2012-08-14,467.25,476,466,472.5,58638,0
2012-08-15,473.25,474.25,468,470.25,42435,0
2012-08-16,468.75,471.75,458,460.75,77733,0
2012-08-17,457.5,461,456.75,458,41488,0
2012-08-20,460,463.5,457.25,457.25,40062,0
2012-08-21,454.25,464.75,449.25,462,59733,0
2012-08-22,465.5,468.5,459.25,461.75,68955,0
2012-08-23,465,475,464.5,472.25,58172,0
2012-08-24,476.25,477.25,461,463.5,61995,0
2012-08-27,460.5,465.75,458.25,464,30862,0
2012-08-28,467.5,469,460.75,465.25,50606,0
2012-08-29,463.75,467.75,460.25,464,28970,0
2012-08-30,469.75,476.75,469.5,474.5,51115,0
2012-08-31,465.75,475,460.25,466.75,79692,0
2012-09-04,467.75,477,464.25,469.5,31452,0
2012-09-05,468,472.25,463.75,469.5,32058,0
2012-09-06,461.25,461.25,440.75,441,98829,0
2012-09-07,438.5,439.5,435,435,45251,0
2012-09-10,437.25,443.25,434.5,443.25,45930,0
2012-09-11,441.75,442.25,434.75,439.25,61211,0
2012-09-12,434.5,439.25,433.25,434.75,44049,0
2012-09-13,435,436.75,410.75,414,110048,0
2012-09-14,411.75,413,401.75,409,92247,0
2012-09-17,411.75,416.25,409.5,412.25,43320,0
2012-09-18,415.25,417.5,413,413.25,46260,0
2012-09-19,413.25,415.75,409.5,413.25,42633,0
2012-09-20,419,422.5,412.5,413.5,67487,0
2012-09-21,407.5,414.25,407,414,45632,0
2012-09-24,420,420.75,413,416.25,56192,0
2012-09-25,413,429.25,410.75,428,66929,0
2012-09-26,429.25,439.25,429,436,89253,0
2012-09-27,430.5,434,421,423.25,65263,0
2012-09-28,428.5,434,424.5,429.5,85420,0
