Date,Open,High,Low,Close,Volume,OpenInt
2015-06-23,32.321,32.417,32.155,32.417,61936,0
2015-06-24,32.505,32.505,32.01,32.01,9988,0
2015-06-25,31.98,32.145,31.98,32.145,5458,0
2015-06-26,32.048,32.048,31.825,31.825,3604,0
2015-06-29,31.077,31.543,31.077,31.087,9267,0
2015-06-30,31.475,31.611,31.378,31.582,20778,0
2015-07-01,31.689,31.825,31.669,31.679,11018,0
2015-07-02,32.01,32.01,31.679,31.815,10194,0
2015-07-06,32.01,32.01,31.601,31.631,30685,0
2015-07-07,31.621,31.631,31.097,31.582,14313,0
2015-07-08,31.272,31.3,31.009,31.067,4428,0
2015-07-09,31.33,31.582,31.272,31.272,8959,0
2015-07-10,31.679,31.718,31.505,31.563,14210,0
2015-07-13,32,32.116,31.728,32.058,9782,0
2015-07-14,32.106,32.281,32.02,32.243,24681,0
2015-07-15,32.204,32.233,32.078,32.175,4195,0
2015-07-16,32.223,32.485,32.145,32.466,14313,0
2015-07-17,32.349,32.369,32.243,32.301,2265,0
2015-07-20,32.466,32.466,32.271,32.291,44895,0
2015-07-21,32.369,32.476,32.233,32.339,18123,0
2015-07-22,32.184,32.398,32.165,32.262,20079,0
2015-07-23,32.505,32.544,32.271,32.271,20388,0
2015-07-24,32.194,32.427,31.902,32.126,619259,0
2015-07-27,32.291,32.796,32.291,32.777,25331,0
2015-07-28,32.806,33.001,32.67,32.991,8341,0
2015-07-29,32.941,32.941,32.767,32.874,4737,0
2015-07-30,32.796,32.816,32.66,32.757,9370,0
2015-07-31,32.816,32.864,32.757,32.786,18123,0
2015-08-03,32.816,32.941,32.612,32.718,13644,0
2015-08-04,32.582,32.699,32.514,32.534,26463,0
2015-08-05,32.757,32.835,32.524,32.65,140863,0
2015-08-06,32.806,32.806,32.243,32.369,5941,0
2015-08-07,32.136,32.233,31.96,32.106,590942,0
2015-08-10,32.67,32.874,32.64,32.854,7619,0
2015-08-11,32.767,32.767,32.271,32.592,49860,0
2015-08-12,32.466,32.582,32.223,32.582,23374,0
2015-08-13,32.728,32.796,32.602,32.66,7517,0
2015-08-14,32.806,32.845,32.631,32.777,7619,0
2015-08-17,32.777,33.117,32.767,33.117,17608,0
2015-08-18,32.854,32.971,32.806,32.806,5663,0
2015-08-19,32.553,32.553,32.243,32.349,19770,0
2015-08-20,32.106,32.106,31.495,31.505,28008,0
2015-08-21,31.398,31.475,30.776,30.805,27081,0
2015-08-24,28.65,30.223,28.65,29.32,25361,0
2015-08-25,30.106,30.378,29.649,29.747,9473,0
2015-08-26,30.233,30.233,29.475,30.183,42320,0
2015-08-27,30.213,30.494,30.213,30.213,14004,0
2015-08-28,30.543,30.65,30.378,30.475,15137,0
2015-08-31,30.339,30.339,30.067,30.096,16372,0
2015-09-01,29.96,29.96,29.27,29.766,7105,0
2015-09-02,30.164,30.213,29.659,30.213,4324,0
2015-09-03,29.999,30.067,29.747,29.786,72182,0
2015-09-04,29.533,29.611,29.533,29.611,206,0
2015-09-08,30.427,30.427,30.067,30.203,22036,0
2015-09-09,30.446,30.446,29.834,29.863,9164,0
2015-09-10,29.882,30.145,29.882,29.94,5400,0
2015-09-11,29.863,30.213,29.863,30.116,3192,0
2015-09-14,29.99,30.125,29.99,30.077,1030,0
2015-09-15,30.397,30.485,30.291,30.446,12563,0
2015-09-16,30.446,30.446,30.368,30.417,2574,0
2015-09-17,30.301,30.795,30.301,30.552,9273,0
2015-09-18,30.096,30.155,29.882,29.882,12768,0
2015-09-21,29.922,30.106,29.766,29.766,7105,0
2015-09-22,29.368,29.571,29.348,29.348,3707,0
2015-09-23,29.563,29.563,29.329,29.329,927,0
2015-09-24,29.348,29.348,28.795,28.989,13379,0
2015-09-25,29.184,29.184,28.455,28.465,15858,0
2015-09-28,28.183,28.183,27.551,27.659,25777,0
2015-09-29,27.717,27.824,27.435,27.678,22859,0
2015-09-30,27.669,28.008,27.601,28.008,34906,0
2015-10-01,28.028,28.028,27.736,27.756,1338,0
2015-10-02,27.892,28.6,27.892,28.6,2986,0
2015-10-05,28.698,28.911,28.698,28.892,15094,0
2015-10-06,28.96,28.96,28.688,28.873,3089,0
2015-10-07,28.883,29.135,28.883,29.057,33259,0
2015-10-08,29.144,29.144,28.815,29.057,4737,0
2015-10-09,29.232,29.31,29.077,29.31,1545,0
2015-10-12,29.096,29.154,29.009,29.154,1485,0
2015-10-13,28.746,28.96,28.474,28.562,7928,0
2015-10-14,28.688,28.766,28.678,28.727,2986,0
2015-10-15,29.028,29.416,29.028,29.28,17814,0
2015-10-16,29.262,29.446,29.262,29.338,2163,0
2015-10-19,29.465,29.465,29.28,29.3,4324,0
2015-10-20,29.204,29.207,29.038,29.193,3089,0
2015-10-21,28.989,29.028,28.805,28.843,11430,0
2015-10-22,28.766,28.775,28.504,28.542,19564,0
2015-10-23,28.999,29.028,28.737,29.028,1030,0
2015-10-26,29.135,29.135,28.873,29.077,4737,0
2015-10-27,29.057,29.135,28.853,29.086,2781,0
2015-10-28,28.921,29.465,28.921,29.378,8444,0
2015-10-29,29.504,29.601,29.184,29.32,6693,0
2015-10-30,29.397,29.397,29.144,29.154,8855,0
2015-11-02,29.212,29.475,29.202,29.436,5498,0
2015-11-03,29.193,29.708,29.193,29.689,6076,0
2015-11-04,29.494,29.639,29.446,29.601,66034,0
2015-11-05,29.475,29.485,29.222,29.397,5251,0
2015-11-06,28.969,29.338,28.969,29.338,2574,0
2015-11-09,29.096,29.202,28.96,28.969,3590,0
2015-11-10,28.921,29.077,28.921,29.077,721,0
2015-11-11,29.086,29.154,28.824,28.824,2677,0
2015-11-12,28.737,28.921,28.65,28.65,4840,0
2015-11-13,28.397,28.397,28.125,28.203,3913,0
2015-11-16,28.105,28.465,28.105,28.348,6590,0
2015-11-17,28.309,28.756,28.309,28.562,9782,0
2015-11-18,28.63,29.164,28.63,29.154,3707,0
2015-11-19,28.969,29.125,28.921,29.125,2265,0
2015-11-20,29.135,29.242,29.067,29.067,6590,0
2015-11-23,29.067,29.222,28.989,29.067,11121,0
2015-11-24,28.853,29.047,28.795,28.941,15137,0
2015-11-25,29.115,29.164,29.028,29.086,3913,0
2015-11-27,28.921,29.135,28.921,28.989,1030,0
2015-11-30,28.901,29.106,28.901,28.999,1956,0
2015-12-01,29.32,29.368,29.32,29.368,614,0
2015-12-02,29.368,29.407,28.931,29.135,4184,0
2015-12-03,29.135,29.184,28.746,28.911,24375,0
2015-12-04,28.96,29.387,28.96,29.232,2472,0
2015-12-07,29.3,29.3,28.785,28.843,21521,0
2015-12-08,28.329,28.941,28.329,28.911,4119,0
2015-12-09,28.873,28.873,28.532,28.532,618,0
2015-12-10,28.523,28.805,28.523,28.591,6796,0
2015-12-11,28.474,28.523,28.183,28.231,3810,0
2015-12-14,28.183,28.213,27.853,28.213,12775,0
2015-12-15,28.484,28.484,28.319,28.329,4428,0
2015-12-16,28.445,28.445,28.183,28.387,4324,0
2015-12-17,28.416,28.426,28.173,28.348,1545,0
2015-12-18,28.173,28.173,28.057,28.105,4428,0
2015-12-21,28.387,28.387,28.042,28.092,5386,0
2015-12-22,28.101,28.121,27.915,27.924,28693,0
2015-12-23,28.062,28.308,27.964,28.308,3455,0
2015-12-24,28.505,28.515,28.392,28.458,1345,0
2015-12-28,28.466,28.466,28.31,28.367,2202,0
2015-12-29,28.505,28.613,28.505,28.534,4253,0
2015-12-30,28.534,28.593,28.224,28.229,4018,0
2015-12-31,28.229,28.304,28.18,28.3,2923,0
2016-01-04,27.659,28.151,27.659,28.042,3972,0
2016-01-05,28.003,28.072,27.944,27.944,7617,0
2016-01-06,27.629,27.895,27.59,27.609,58671,0
2016-01-07,27.57,27.57,27.245,27.472,15639,0
2016-01-08,27.658,27.658,26.999,27.088,22362,0
2016-01-11,27.432,27.432,26.88,27.152,2829,0
2016-01-12,27.127,27.324,27.127,27.324,974,0
2016-01-13,27.541,27.541,26.686,26.911,4872,0
2016-01-14,26.694,26.77,26.099,26.739,4894,0
2016-01-15,26.281,26.297,25.956,26.193,2505,0
2016-01-19,26.281,26.448,25.976,26.143,8537,0
2016-01-20,25.986,26.055,25.506,26.025,11482,0
2016-01-21,25.76,25.986,25.74,25.986,4006,0
2016-01-22,26.055,26.35,26.015,26.273,12014,0
2016-01-25,26.36,26.36,26.212,26.212,934,0
2016-01-26,26.183,26.232,26.179,26.232,4631,0
2016-01-27,26.168,26.202,26.075,26.075,2951,0
2016-01-28,26.193,26.193,25.75,25.927,5410,0
2016-01-29,26.153,26.399,26.153,26.342,5733,0
2016-02-01,25.986,26.566,25.986,26.566,1927,0
2016-02-02,26.793,26.793,26.015,26.035,6223,0
2016-02-03,26.468,26.468,25.937,26.183,1046,0
2016-02-04,26.153,26.291,26.104,26.281,2327,0
2016-02-05,25.897,25.897,25.897,25.897,198,0
2016-02-08,25.563,25.563,25.091,25.366,5401,0
2016-02-09,25.268,25.386,25.003,25.003,11194,0
2016-02-10,25.091,25.226,25.091,25.14,1944,0
2016-02-11,24.746,24.746,24.54,24.677,2224,0
2016-02-12,24.943,25.051,24.904,24.992,821,0
2016-02-16,25.14,25.583,25.12,25.583,5879,0
2016-02-17,25.809,26.153,25.622,26.153,7089,0
2016-02-18,25.605,25.661,25.602,25.602,542,0
2016-02-19,25.583,25.583,25.558,25.558,476,0
2016-02-22,25.888,25.897,25.888,25.897,916,0
2016-02-23,25.994,25.994,25.913,25.913,984,0
2016-02-24,25.533,25.852,25.533,25.829,625,0
2016-02-25,26.134,26.22,25.858,26.22,4187,0
2016-02-26,26.314,26.33,26.143,26.202,6237,0
2016-02-29,26.439,26.439,26.134,26.173,3792,0
2016-03-01,26.271,26.468,26.271,26.419,6289,0
2016-03-02,26.645,26.645,26.429,26.498,13511,0
2016-03-03,26.566,26.586,26.527,26.586,1021,0
2016-03-04,26.448,26.757,26.448,26.596,2030,0
2016-03-07,26.517,26.862,26.517,26.832,1759,0
2016-03-08,26.94,26.94,26.596,26.65,1745,0
2016-03-09,26.94,26.94,26.714,26.763,8760,0
2016-03-10,27.078,27.078,26.749,26.773,669,0
2016-03-11,27.127,27.245,26.999,27.167,2720,0
2016-03-14,27.058,27.226,27.058,27.216,865,0
2016-03-15,26.566,27.192,26.566,26.852,793,0
2016-03-17,27.403,27.403,26.99,27.167,8073,0
2016-03-18,27.029,27.196,27.029,27.196,3338,0
2016-03-21,27.313,27.313,27.196,27.216,3375,0
2016-03-22,27.256,27.531,27.256,27.383,2083,0
2016-03-23,27.167,27.167,27.167,27.167,356,0
2016-03-24,27.024,27.058,26.961,26.961,1618,0
2016-03-28,27.088,27.088,26.95,27.009,638,0
2016-03-29,26.874,27.432,26.874,27.344,2838,0
2016-03-30,27.415,27.432,27.236,27.344,2418,0
2016-03-31,27.506,27.521,27.354,27.482,4051,0
2016-04-01,27.323,27.324,27.216,27.324,1118,0
2016-04-04,27.127,27.521,27.127,27.462,2928,0
2016-04-05,26.941,27.029,26.941,27.019,963,0
2016-04-06,27.226,27.531,27.226,27.531,406,0
2016-04-07,27.304,27.368,27.255,27.255,2053,0
2016-04-08,27.442,27.499,27.236,27.314,3192,0
2016-04-11,27.536,27.536,27.536,27.536,661,0
2016-04-12,27.541,27.541,27.295,27.295,1012,0
2016-04-13,27.55,27.744,27.55,27.744,1650,0
2016-04-14,27.786,27.845,27.755,27.845,1369,0
2016-04-15,27.974,27.974,27.737,27.836,2969,0
2016-04-18,28.013,28.082,27.865,28.059,3506,0
2016-04-19,28.141,28.19,28.141,28.19,2010,0
2016-04-20,28.259,28.259,28.001,28.121,4136,0
2016-04-21,27.981,28.141,27.981,28.101,5400,0
2016-04-22,28.092,28.092,27.704,27.787,1220,0
2016-04-25,27.669,27.669,27.177,27.177,5086,0
2016-04-26,27.245,27.285,27.177,27.255,4847,0
2016-04-27,27.05,27.104,27.026,27.078,4605,0
2016-04-28,27.117,27.117,26.842,26.842,2364,0
2016-04-29,26.901,26.901,26.566,26.665,4227,0
2016-05-02,26.675,26.695,26.657,26.695,878,0
2016-05-03,26.439,26.606,26.439,26.468,1455,0
2016-05-04,26.241,26.242,26.075,26.134,3468,0
2016-05-05,26.129,26.129,26.055,26.055,813,0
2016-05-06,25.782,25.848,25.642,25.809,2257,0
2016-05-09,25.848,26.162,25.848,26.162,2380,0
2016-05-10,26.163,26.291,26.094,26.291,37030,0
2016-05-11,26.307,26.307,26.134,26.134,610,0
2016-05-12,26.075,26.075,25.73,25.858,2188,0
2016-05-13,25.751,25.751,25.661,25.661,783,0
2016-05-16,25.937,25.937,25.691,25.789,4368,0
2016-05-17,25.937,25.937,25.76,25.768,1914,0
2016-05-18,25.779,25.937,25.72,25.824,2348,0
2016-05-19,25.592,25.671,25.396,25.467,3700,0
2016-05-20,25.456,25.809,25.456,25.805,4299,0
2016-05-23,25.907,25.956,25.819,25.827,3905,0
2016-05-24,25.809,26.37,25.809,26.37,14945,0
2016-05-25,26.232,26.437,26.232,26.437,2858,0
2016-05-26,26.447,26.448,26.35,26.425,2066,0
2016-05-27,26.448,26.472,26.37,26.434,4175,0
2016-05-31,26.33,26.635,26.33,26.635,3484,0
2016-06-01,26.628,26.793,26.628,26.783,3154,0
2016-06-02,26.645,26.911,26.626,26.911,9322,0
2016-06-03,26.783,26.832,26.566,26.793,5627,0
2016-06-06,26.675,27.058,26.675,27.029,3378,0
2016-06-07,27.236,27.236,26.868,26.994,1323,0
2016-06-08,26.956,27.019,26.956,26.956,1055,0
2016-06-09,26.832,26.836,26.714,26.766,2714,0
2016-06-10,26.704,26.704,26.35,26.429,3596,0
2016-06-13,26.183,26.183,26.112,26.134,3846,0
2016-06-14,26.075,26.193,25.976,26.193,5320,0
2016-06-15,26.321,26.321,26.017,26.017,6582,0
2016-06-16,25.897,26.124,25.77,26.124,3804,0
2016-06-17,25.966,26.134,25.966,25.996,3982,0
2016-06-20,26.321,26.498,26.321,26.409,5196,0
2016-06-21,26.38,26.422,26.271,26.271,2078,0
2016-06-22,26.349,26.401,26.349,26.353,1181,0
2016-06-23,26.37,26.65,26.37,26.538,8270,0
2016-06-24,25.573,26.114,25.573,25.838,665,0
2016-06-27,25.14,25.14,24.904,24.923,1792,0
2016-06-28,25.405,25.504,25.291,25.415,4990,0
2016-06-29,25.819,25.838,25.681,25.807,3207,0
2016-06-30,26.065,26.075,26.038,26.075,1361,0
2016-07-01,26.326,26.326,26.143,26.143,1398,0
2016-07-05,25.848,26.045,25.848,25.956,12309,0
2016-07-06,25.976,26.035,25.833,26.035,611,0
2016-07-07,26.152,26.152,26.075,26.141,925,0
2016-07-08,26.271,26.498,26.271,26.456,1707,0
2016-07-11,26.616,26.822,26.616,26.763,3609,0
2016-07-12,27.029,27.029,26.898,26.931,36163,0
2016-07-13,27.108,27.126,26.95,26.99,4947,0
2016-07-14,27.127,27.225,27.127,27.186,2248,0
2016-07-15,27.179,27.179,27.128,27.128,407,0
2016-07-18,27.068,27.314,27.068,27.186,2648,0
2016-07-19,27.314,27.314,27.118,27.118,2132,0
2016-07-20,27.098,27.452,27.098,27.452,2423,0
2016-07-21,27.405,27.405,27.405,27.405,509,0
2016-07-22,27.314,27.403,27.186,27.403,3435,0
2016-07-25,27.265,27.482,27.265,27.482,1332,0
2016-07-26,27.501,27.501,27.14,27.206,2303,0
2016-07-27,27.452,27.452,27.278,27.356,3498,0
2016-07-28,27.42,27.423,27.291,27.291,1296,0
2016-07-29,27.472,27.472,27.177,27.33,3237,0
2016-08-01,27.344,27.51,27.344,27.51,1151,0
2016-08-02,27.078,27.285,27.078,27.285,1122,0
2016-08-03,27.157,27.375,27.147,27.147,7595,0
2016-08-04,27.265,27.37,27.255,27.324,1972,0
2016-08-05,27.177,27.497,27.177,27.497,6456,0
2016-08-08,27.521,27.564,27.452,27.452,2230,0
2016-08-09,27.423,27.545,27.423,27.482,5576,0
2016-08-10,27.452,27.452,27.157,27.186,4614,0
2016-08-11,27.346,27.452,27.346,27.437,2274,0
2016-08-12,27.363,27.59,27.363,27.59,3802,0
2016-08-15,27.492,27.794,27.491,27.794,2121,0
2016-08-16,28.013,28.013,27.746,27.747,5763,0
2016-08-17,27.521,27.629,27.491,27.57,1886,0
2016-08-18,27.55,27.826,27.55,27.826,5210,0
2016-08-19,27.698,27.905,27.698,27.787,3607,0
2016-08-22,28.023,28.023,27.757,27.757,2893,0
2016-08-23,27.895,28.22,27.895,27.96,5681,0
2016-08-24,27.915,28.21,27.649,27.678,6959,0
2016-08-25,27.659,27.895,27.659,27.801,5940,0
2016-08-26,27.905,28.101,27.767,27.767,2541,0
2016-08-29,27.688,27.711,27.647,27.663,2409,0
2016-08-30,27.57,27.728,27.57,27.639,1209,0
2016-08-31,27.629,27.724,27.591,27.591,1169,0
2016-09-01,27.689,27.718,27.689,27.718,2015,0
2016-09-02,27.806,28.023,27.747,27.944,2541,0
2016-09-06,28.101,28.279,28.092,28.092,3435,0
2016-09-07,28.347,28.347,28.18,28.18,1016,0
2016-09-08,28.042,28.259,28.042,28.259,4771,0
2016-09-09,28.259,28.259,27.846,27.846,1536,0
2016-09-12,27.747,27.826,27.521,27.791,3872,0
2016-09-13,27.518,27.52,27.383,27.383,1524,0
2016-09-14,27.511,27.569,27.344,27.344,1677,0
2016-09-15,27.354,27.55,27.354,27.452,1128,0
2016-09-16,27.403,27.541,27.403,27.423,5029,0
2016-09-19,27.541,27.661,27.516,27.55,2469,0
2016-09-20,27.668,27.668,27.461,27.461,4630,0
2016-09-21,27.619,27.628,27.533,27.609,1117,0
2016-09-22,27.728,28.013,27.728,27.954,5581,0
2016-09-23,28.121,28.18,27.944,27.944,3570,0
2016-09-26,28.082,28.082,27.737,27.737,745,0
2016-09-27,27.887,27.887,27.726,27.765,2578,0
2016-09-28,27.886,27.886,27.886,27.886,195,0
2016-09-29,27.669,27.669,27.324,27.324,2072,0
2016-09-30,27.314,27.476,27.314,27.389,2179,0
2016-10-03,27.328,27.403,27.328,27.336,1098,0
2016-10-04,27.304,27.324,27.127,27.324,3008,0
2016-10-05,27.245,27.57,27.245,27.511,6535,0
2016-10-06,27.431,27.521,27.403,27.403,1177,0
2016-10-07,27.46,27.46,27.137,27.137,1032,0
2016-10-10,27.236,27.574,27.236,27.482,1690,0
2016-10-11,27.226,27.226,27.226,27.226,200,0
2016-10-12,26.882,26.882,26.822,26.822,2289,0
2016-10-13,26.635,26.791,26.468,26.734,5800,0
2016-10-14,26.596,26.744,26.507,26.665,2749,0
2016-10-17,26.462,26.517,26.291,26.517,2869,0
2016-10-18,26.901,26.901,26.901,26.901,260,0
2016-10-19,26.675,26.763,26.566,26.576,1935,0
2016-10-20,26.439,26.655,26.439,26.655,1562,0
2016-10-21,26.812,26.812,26.694,26.694,1220,0
2016-10-24,26.693,26.835,26.693,26.835,1197,0
2016-10-25,26.645,26.752,26.616,26.713,3847,0
2016-10-26,26.498,26.832,26.498,26.812,5732,0
2016-10-27,26.791,26.791,26.718,26.718,363,0
2016-10-28,26.486,26.53,26.321,26.448,3980,0
2016-10-31,26.33,26.419,26.253,26.419,2065,0
2016-11-01,26.202,26.315,26.202,26.315,1969,0
2016-11-02,26.252,26.252,26.193,26.202,1168,0
2016-11-03,26.035,26.035,25.671,25.671,5185,0
2016-11-04,25.937,26.024,25.937,25.976,12181,0
2016-11-07,26.025,26.33,26.025,26.311,2358,0
2016-11-08,26.134,26.33,26.078,26.281,14306,0
2016-11-09,26.015,26.517,26.015,26.471,16313,0
2016-11-10,26.626,26.655,26.454,26.566,4688,0
2016-11-11,26.675,26.725,26.606,26.725,7028,0
2016-11-14,26.675,26.822,26.675,26.822,2701,0
2016-11-15,26.665,26.753,26.571,26.571,6645,0
2016-11-16,26.596,26.616,26.566,26.572,6541,0
2016-11-17,26.645,26.812,26.616,26.753,2260,0
2016-11-18,26.716,26.716,26.675,26.675,657,0
2016-11-21,26.763,26.931,26.763,26.931,4121,0
2016-11-22,27.157,27.157,26.94,26.94,8421,0
2016-11-23,26.685,27.019,26.675,27.001,3415,0
2016-11-25,26.931,27.009,26.931,27.009,574,0
2016-11-28,27.029,27.029,26.99,26.99,2714,0
2016-11-29,26.99,27.017,26.931,26.931,1738,0
2016-11-30,26.812,26.812,26.773,26.773,4466,0
2016-12-01,26.606,26.606,26.56,26.567,1738,0
2016-12-02,26.527,26.626,26.527,26.616,2284,0
2016-12-05,26.891,26.99,26.852,26.912,1983,0
2016-12-06,26.812,26.981,26.812,26.98,4885,0
2016-12-07,26.903,27.088,26.903,27.039,3665,0
2016-12-08,26.931,27.098,26.911,27.076,11543,0
2016-12-09,26.95,27.216,26.95,27.127,18960,0
2016-12-12,26.999,27.136,26.999,27.067,4772,0
2016-12-13,27.196,27.403,27.196,27.403,3992,0
2016-12-14,27.206,27.266,26.96,26.96,8180,0
2016-12-15,26.96,26.96,26.842,26.872,3654,0
2016-12-16,26.507,26.803,26.507,26.658,5088,0
2016-12-19,27.06,27.09,26.88,26.92,2309,0
2016-12-20,27.06,27.0689,26.95,27.01,2605,0
2016-12-21,26.83,27.05,26.83,27.0223,14188,0
2016-12-22,27.14,27.14,26.96,27.01,1397,0
2016-12-23,27.042,27.042,26.94,27.0301,2076,0
2016-12-27,27.11,27.16,27.07,27.1191,2297,0
2016-12-28,27.01,27.01,26.98,26.98,550,0
2016-12-29,26.73,26.9,26.73,26.89,8493,0
2016-12-30,26.81,26.861,26.8,26.82,3619,0
2017-01-03,26.83,27.17,26.83,27.17,20868,0
2017-01-04,27.2,27.55,27.2,27.49,6113,0
2017-01-05,27.57,27.6576,27.51,27.6,910,0
2017-01-06,27.57,27.63,27.49,27.49,5815,0
2017-01-09,27.4135,27.449,27.35,27.4056,4414,0
2017-01-10,27.49,27.49,27.37,27.4014,3190,0
2017-01-11,27.49,27.49,27.11,27.2498,5347,0
2017-01-12,27.45,27.45,27.25,27.2797,5399,0
2017-01-13,27.42,27.52,27.42,27.4886,2717,0
2017-01-17,27.58,27.58,27.33,27.33,5917,0
2017-01-18,27.231,27.3292,27.231,27.2962,8435,0
2017-01-19,27.35,27.37,27.15,27.37,16057,0
2017-01-20,27.44,27.44,27.27,27.39,991,0
2017-01-23,27.2429,27.2429,27.08,27.17,1898,0
2017-01-24,27.34,27.43,27.2518,27.3509,1015,0
2017-01-25,27.22,27.49,27.22,27.465,16479,0
2017-01-26,27.589,27.589,27.5001,27.55,12932,0
2017-01-27,27.59,27.65,27.59,27.635,4460,0
2017-01-30,27.5275,27.5275,27.3701,27.45,2007,0
2017-01-31,27.3692,27.554,27.3692,27.554,4083,0
2017-02-01,27.59,27.66,27.575,27.6021,2422,0
2017-02-02,27.49,27.6276,27.49,27.6276,555,0
2017-02-03,27.87,27.9,27.82,27.87,3905,0
2017-02-06,27.7423,27.84,27.7423,27.825,14022,0
2017-02-07,27.77,27.77,27.7277,27.7277,3400,0
2017-02-08,27.57,27.61,27.53,27.5786,1572,0
2017-02-09,27.7,27.87,27.7,27.87,5628,0
2017-02-10,27.87,27.87,27.826,27.8557,1767,0
2017-02-13,28.02,28.28,28.02,28.2608,3991,0
2017-02-14,28.17,28.44,28.17,28.439,6380,0
2017-02-15,28.4799,28.78,28.34,28.78,5311,0
2017-02-16,28.8,28.8,28.74,28.769,875,0
2017-02-17,28.844,28.8992,28.76,28.8986,1657,0
2017-02-21,28.93,29.1,28.93,29.09,13898,0
2017-02-22,29,29.1,29,29,2315,0
2017-02-23,28.96,28.96,28.9351,28.9483,985,0
2017-02-24,28.7,28.9075,28.7,28.88,17846,0
2017-02-27,28.851,28.9357,28.82,28.9357,920,0
2017-02-28,28.73,28.7699,28.5401,28.5541,8888,0
2017-03-01,28.79,28.8794,28.79,28.81,1550,0
2017-03-02,28.66,28.7599,28.65,28.7599,2506,0
2017-03-03,28.6372,28.7704,28.5808,28.64,1409,0
2017-03-06,28.6,28.6,28.38,28.38,1192,0
2017-03-07,28.3435,28.4,28.3435,28.36,1246,0
2017-03-08,28.31,28.5,28.31,28.44,3031,0
2017-03-09,28.54,28.54,28.42,28.42,1585,0
2017-03-10,28.5549,28.67,28.5549,28.67,1502,0
2017-03-13,28.92,29.17,28.92,29.166,6434,0
2017-03-14,29.3,29.3,29.072,29.12,1729,0
2017-03-15,29.31,29.51,29.22,29.5099,5052,0
2017-03-16,29.63,29.63,29.37,29.44,13183,0
2017-03-17,29.3461,29.3461,29.2918,29.2918,2151,0
2017-03-20,29.2949,29.35,29.2489,29.2489,1038,0
2017-03-21,29.509,29.51,29.09,29.09,2405,0
2017-03-22,29.1,29.1,28.8801,28.96,21411,0
2017-03-23,29.0678,29.09,29.0678,29.09,310,0
2017-03-24,29.2,29.25,29.147,29.25,2470,0
2017-03-27,28.82,29.21,28.82,29.1696,4954,0
2017-03-28,29.167,29.2799,29.167,29.2799,2192,0
2017-03-29,29.1126,29.2012,29.1126,29.19,1451,0
2017-03-30,29.18,29.18,29.0768,29.16,1795,0
2017-03-31,29.07,29.099,29,29.09,2036,0
2017-04-03,29.149,29.149,28.98,29.017,1969,0
2017-04-04,29.12,29.12,29.042,29.07,3980,0
2017-04-05,29.087,29.13,29,29,3471,0
2017-04-06,29,29.109,29,29.0866,8059,0
2017-04-07,29.11,29.15,29.09,29.1,5608,0
2017-04-10,29.1209,29.15,29.09,29.1303,2490,0
2017-04-11,29.15,29.15,29.05,29.1,2291,0
2017-04-12,29.1099,29.11,28.98,29.03,4635,0
2017-04-13,28.9,28.96,28.73,28.8016,4590,0
2017-04-17,28.92,28.94,28.8136,28.94,3805,0
2017-04-18,28.865,28.865,28.72,28.72,1929,0
2017-04-19,28.8799,28.88,28.8401,28.8644,1883,0
2017-04-20,28.8799,28.88,28.84,28.88,3674,0
2017-04-21,28.95,29.05,28.95,28.96,2511,0
2017-04-24,29.13,29.23,29.11,29.23,2555,0
2017-04-25,29.39,29.39,29.3248,29.36,5744,0
2017-04-26,29.3904,29.6499,29.3904,29.607,3726,0
2017-04-27,29.56,29.69,29.55,29.67,7808,0
2017-04-28,29.6604,29.685,29.6156,29.685,1250,0
2017-05-01,29.69,29.69,29.57,29.6301,2011,0
2017-05-02,29.75,29.75,29.64,29.6778,2980,0
2017-05-03,29.6,29.6,29.56,29.57,5245,0
2017-05-04,29.6,29.71,29.565,29.71,8372,0
2017-05-05,29.78,29.85,29.78,29.85,1792,0
2017-05-08,30.06,30.19,30.06,30.165,16022,0
2017-05-09,30.28,30.285,30.23,30.26,37081,0
2017-05-10,30.3,30.4,30.28,30.4,4520,0
2017-05-11,30.4,30.4,30.3132,30.3611,2573,0
2017-05-12,30.3496,30.44,30.32,30.4,3313,0
2017-05-15,30.58,30.71,30.5,30.63,1634,0
2017-05-16,30.66,30.68,30.57,30.57,1378,0
2017-05-17,30.32,30.32,29.85,29.86,5097,0
2017-05-18,29.88,30,29.88,29.9522,8383,0
2017-05-19,30.0001,30.16,30.0001,30.1192,3833,0
2017-05-22,30.17,30.3,30.17,30.3,1654,0
2017-05-23,30.306,30.306,30.18,30.2145,4523,0
2017-05-24,30.19,30.22,30.1,30.1,1890,0
2017-05-25,30.14,30.304,30.14,30.304,4426,0
2017-05-26,30.2734,30.34,30.16,30.34,3074,0
2017-05-30,30.328,30.328,30.22,30.24,1414,0
2017-05-31,30.33,30.33,30.2455,30.29,827,0
2017-06-01,30.32,30.51,30.32,30.51,2559,0
2017-06-02,30.54,30.765,30.52,30.72,2587,0
2017-06-05,30.7299,30.7299,30.6241,30.66,1379,0
2017-06-06,30.58,30.58,30.52,30.5329,3164,0
2017-06-07,30.5599,30.655,30.534,30.633,19089,0
2017-06-08,30.4859,30.58,30.4859,30.58,1257,0
2017-06-09,30.64,30.7199,30.4,30.4177,5359,0
2017-06-12,30.36,30.4,30.32,30.4,7418,0
2017-06-13,30.47,30.52,30.3401,30.52,3343,0
