Date,Open,High,Low,Close,Volume,OpenInt
2012-09-25,23.251,23.293,23.064,23.064,11730,0
2012-09-26,22.879,22.932,22.784,22.932,42561,0
2012-09-27,23.233,23.233,23.1,23.1,2683,0
2012-09-28,22.942,23.154,22.932,23.154,4626,0
2012-10-01,23.33,23.489,23.33,23.48,12963,0
2012-10-02,23.593,23.593,23.321,23.391,53375,0
2012-10-03,23.531,23.593,23.365,23.514,19943,0
2012-10-04,23.435,23.531,23.383,23.426,15551,0
2012-10-05,23.603,23.639,23.452,23.514,25003,0
2012-10-08,23.531,23.593,23.531,23.541,3652,0
2012-10-09,23.593,23.593,23.391,23.418,13087,0
2012-10-10,23.401,23.445,23.259,23.268,6434,0
2012-10-11,23.461,23.585,23.461,23.55,7338,0
2012-10-12,23.593,23.611,23.339,23.48,17921,0
2012-10-15,23.673,23.813,23.506,23.77,23674,0
2012-10-16,23.842,23.851,23.648,23.727,18097,0
2012-10-17,23.813,23.902,23.813,23.857,6858,0
2012-10-18,23.93,23.93,23.727,23.727,6636,0
2012-10-19,23.621,23.709,23.514,23.569,4956,0
2012-10-22,23.47,23.691,23.47,23.682,12093,0
2012-10-23,23.499,23.499,23.119,23.135,16609,0
2012-10-24,23.154,23.162,23.047,23.074,11037,0
2012-10-25,23.293,23.293,23.092,23.198,6811,0
2012-10-26,23.162,23.18,23.039,23.1,13553,0
2012-10-31,23.074,23.188,23.039,23.039,8362,0
2012-11-01,23.233,23.445,23.233,23.365,6259,0
2012-11-02,23.277,23.339,23.243,23.277,4756,0
2012-11-05,23.243,23.435,23.243,23.374,101942,0
2012-11-06,23.47,23.718,23.461,23.569,66528,0
2012-11-07,23.55,23.682,23.489,23.593,6051,0
2012-11-08,23.621,23.621,23.321,23.33,7125,0
2012-11-09,23.135,23.284,22.922,23.054,17392,0
2012-11-12,23.039,23.039,22.879,22.922,21268,0
2012-11-13,22.755,22.755,22.5,22.51,16253,0
2012-11-14,22.403,22.403,22.217,22.261,20544,0
2012-11-15,22.217,22.359,22.061,22.166,2282,0
2012-11-16,22.315,22.325,22.051,22.307,15419,0
2012-11-19,22.58,22.624,22.456,22.526,14268,0
2012-11-20,22.605,22.676,22.473,22.624,8400,0
2012-11-21,22.184,22.184,22.014,22.156,18763,0
2012-11-23,22.315,22.456,22.298,22.456,9053,0
2012-11-26,22.298,22.624,22.174,22.245,11347,0
2012-11-27,22.922,22.922,22.21,22.217,14991,0
2012-11-28,22.307,22.307,22.174,22.261,2870,0
2012-11-29,22.2,22.377,22.131,22.377,6729,0
2012-11-30,22.27,22.359,22.061,22.146,14394,0
2012-12-03,22.545,22.545,22.138,22.192,10205,0
2012-12-04,22.473,22.5,22.094,22.184,9839,0
2012-12-05,22.359,22.545,22.184,22.465,46634,0
2012-12-06,22.536,22.916,22.536,22.916,25461,0
2012-12-07,22.922,23.012,22.784,23.012,11938,0
2012-12-10,22.968,23.082,22.922,23.074,6042,0
2012-12-11,22.889,23.002,22.854,22.906,11044,0
2012-12-12,23.054,23.1,23.047,23.064,3434,0
2012-12-13,22.994,23.126,22.906,22.968,30134,0
2012-12-14,22.986,23.18,22.986,23.17,4777,0
2012-12-17,23.119,23.293,23.119,23.293,13829,0
2012-12-18,22.889,23.302,22.845,23.302,14062,0
2012-12-19,23.365,23.55,23.312,23.489,27910,0
2012-12-20,23.55,23.77,23.531,23.753,16362,0
2012-12-21,23.312,23.489,23.312,23.461,9825,0
2012-12-24,23.506,23.531,23.339,23.452,4826,0
2012-12-26,23.682,23.966,23.682,23.957,16914,0
2012-12-27,24.008,24.089,23.823,24.079,29821,0
2012-12-28,24.036,24.317,24.036,24.186,30102,0
2012-12-31,24.026,24.663,23.99,24.519,28121,0
2013-01-02,24.653,24.653,24.486,24.617,37976,0
2013-01-03,24.466,24.697,24.466,24.669,14314,0
2013-01-04,24.59,24.626,24.466,24.503,14360,0
2013-01-07,24.511,24.617,24.441,24.574,16009,0
2013-01-08,24.503,24.503,24.168,24.344,12107,0
2013-01-09,24.539,24.741,24.495,24.581,210145,0
2013-01-10,24.564,24.714,24.495,24.697,9280,0
2013-01-11,24.723,24.75,24.441,24.458,145711,0
2013-01-14,24.539,24.741,24.539,24.663,22976,0
2013-01-15,24.697,24.697,24.449,24.511,24409,0
2013-01-16,24.387,24.495,24.309,24.361,5896,0
2013-01-17,24.635,24.75,24.519,24.663,11442,0
2013-01-18,24.723,24.75,24.59,24.731,22829,0
2013-01-22,24.731,24.731,24.519,24.677,28007,0
2013-01-23,24.82,24.882,24.687,24.82,39794,0
2013-01-24,24.934,25.103,24.714,24.882,24628,0
2013-01-25,24.978,24.978,24.82,24.846,24628,0
2013-01-28,25.129,25.129,24.915,25.103,22961,0
2013-01-29,25.277,25.35,25.164,25.34,30304,0
2013-01-30,25.19,25.209,25.033,25.085,73639,0
2013-01-31,25.094,25.262,25.075,25.262,19195,0
2013-02-01,25.473,25.746,25.473,25.657,24754,0
2013-02-04,25.72,25.72,25.473,25.482,17696,0
2013-02-05,25.648,25.676,25.446,25.446,16497,0
2013-02-06,25.401,25.473,25.332,25.42,10808,0
2013-02-07,25.676,25.694,25.401,25.473,12377,0
2013-02-08,25.473,25.553,25.394,25.464,8110,0
2013-02-11,25.446,25.455,25.322,25.384,11180,0
2013-02-12,25.464,25.553,25.376,25.464,6571,0
2013-02-13,25.429,25.685,25.429,25.667,14650,0
2013-02-14,25.64,25.765,25.64,25.737,8031,0
2013-02-15,25.711,25.711,25.446,25.49,7988,0
2013-02-19,25.35,25.64,25.34,25.57,213155,0
2013-02-20,25.508,25.508,25.058,25.119,25454,0
2013-02-21,24.944,24.953,24.794,24.882,12185,0
2013-02-22,25.006,25.226,25.006,25.226,4480,0
2013-02-25,25.49,25.49,25.058,25.067,134576,0
2013-02-26,25.129,25.129,24.802,25.058,56611,0
2013-02-27,25.103,25.287,25.103,25.262,5328,0
2013-02-28,25.326,25.372,25.148,25.317,25904,0
2013-03-01,25.049,25.075,24.915,24.978,23854,0
2013-03-04,24.987,25.262,24.987,25.226,25424,0
2013-03-05,25.482,25.482,25.182,25.182,10533,0
2013-03-06,25.182,25.384,25.111,25.34,44754,0
2013-03-07,25.49,25.632,25.42,25.577,26527,0
2013-03-08,25.499,25.826,25.49,25.79,17549,0
2013-03-11,25.772,25.772,25.411,25.455,161586,0
2013-03-12,25.676,25.676,25.429,25.525,32002,0
2013-03-13,25.614,25.623,25.314,25.401,12923,0
2013-03-14,25.34,25.464,25.033,25.058,57468,0
2013-03-15,25.075,25.129,24.794,24.855,20632,0
2013-03-18,24.794,24.909,24.59,24.82,24404,0
2013-03-19,25.024,25.024,24.663,24.663,31574,0
2013-03-20,24.767,24.873,24.486,24.556,4636,0
2013-03-21,24.626,24.626,24.123,24.14,23866,0
2013-03-22,24.114,24.256,23.99,23.99,13282,0
2013-03-25,24.053,24.079,23.93,23.947,7401,0
2013-03-26,24.123,24.123,23.93,23.957,10684,0
2013-03-27,23.966,24.273,23.966,24.256,24827,0
2013-03-28,24.387,24.407,24.114,24.194,4487,0
2013-04-01,24.387,24.387,24.15,24.15,1738,0
2013-04-02,24.466,24.466,23.99,24.017,25554,0
2013-04-03,23.98,23.99,23.842,23.842,22521,0
2013-04-04,23.867,23.974,23.709,23.788,260498,0
2013-04-05,23.655,24.247,23.639,24.247,50865,0
2013-04-08,24.291,24.415,24.045,24.415,11587,0
2013-04-09,24.547,24.677,24.476,24.547,23452,0
2013-04-10,24.707,24.873,24.669,24.731,13833,0
2013-04-11,24.855,24.865,24.564,24.599,7168,0
2013-04-12,24.581,24.59,24.495,24.581,5102,0
2013-04-15,24.186,24.21,23.603,23.603,11466,0
2013-04-16,23.445,23.779,23.383,23.779,8227,0
2013-04-17,23.585,23.585,23.321,23.321,3312,0
2013-04-18,23.312,23.365,23.17,23.356,22675,0
2013-04-19,23.648,23.753,23.55,23.753,26817,0
2013-04-22,23.753,23.753,23.593,23.709,8680,0
2013-04-23,23.813,23.957,23.709,23.743,37175,0
2013-04-24,23.877,23.947,23.823,23.92,11285,0
2013-04-25,23.974,24.107,23.92,24.036,13603,0
2013-04-26,24.107,24.178,23.911,23.911,3776,0
2013-04-29,24.017,24.036,23.886,23.98,23435,0
2013-04-30,23.995,24.201,23.985,24.193,15694,0
2013-05-01,24.017,24.036,23.842,23.92,5000,0
2013-05-02,24.229,24.229,24.036,24.069,4450,0
2013-05-03,24.238,24.309,24.203,24.229,6378,0
2013-05-06,24.229,24.344,24.14,24.21,207302,0
2013-05-07,24.326,24.449,24.247,24.361,20567,0
2013-05-08,24.511,24.529,24.282,24.309,11752,0
2013-05-09,24.361,24.476,24.114,24.114,12310,0
2013-05-10,24.026,24.026,23.974,24.008,2714,0
2013-05-13,24.14,24.14,23.92,23.947,9925,0
2013-05-14,23.99,24.107,23.911,23.911,21869,0
2013-05-15,24.017,24.017,23.823,23.823,15548,0
2013-05-16,23.798,23.893,23.673,23.691,25501,0
2013-05-17,23.808,23.808,23.639,23.709,6343,0
2013-05-20,23.798,23.808,23.648,23.691,16511,0
2013-05-21,23.798,23.808,23.621,23.779,11849,0
2013-05-22,23.867,23.98,23.743,23.77,9709,0
2013-05-23,23.522,23.857,23.522,23.813,11878,0
2013-05-24,23.877,23.93,23.788,23.911,8106,0
2013-05-28,23.99,24.061,23.718,23.743,11080,0
2013-05-29,23.54,23.569,22.932,22.951,24271,0
2013-05-30,22.977,23.154,22.906,23.022,56561,0
2013-05-31,22.835,22.835,21.924,21.996,27483,0
2013-06-03,22.087,22.087,21.858,22.051,18783,0
2013-06-04,22.246,22.362,21.87,21.942,38056,0
2013-06-05,22.137,22.156,21.754,21.798,45650,0
2013-06-06,21.612,21.854,21.612,21.854,75081,0
2013-06-07,21.61,21.68,21.257,21.3,19627,0
2013-06-10,21.142,21.142,20.869,20.928,71043,0
2013-06-11,20.451,20.69,20.352,20.584,29616,0
2013-06-12,20.639,20.727,20.171,20.322,31024,0
2013-06-13,20.305,20.815,20.305,20.771,11947,0
2013-06-14,20.96,20.96,20.451,20.495,8279,0
2013-06-17,20.605,20.605,20.145,20.27,24502,0
2013-06-18,20.093,20.139,19.799,19.994,55841,0
2013-06-19,20.013,20.013,19.159,19.159,26221,0
2013-06-20,18.266,18.513,17.905,18.452,250573,0
2013-06-21,18.317,18.53,18.164,18.459,54227,0
2013-06-24,17.958,18.369,17.878,18.334,47368,0
2013-06-25,18.637,18.763,18.512,18.763,101144,0
2013-06-26,19.156,19.406,19.156,19.36,29395,0
2013-06-27,19.665,19.665,19.512,19.556,13203,0
2013-06-28,19.273,19.273,18.958,18.976,13509,0
2013-07-01,18.915,18.915,18.799,18.887,24397,0
2013-07-02,18.735,18.735,18.003,18.013,30702,0
2013-07-03,17.915,17.942,17.637,17.664,38309,0
2013-07-05,17.62,17.771,17.459,17.692,30751,0
2013-07-08,17.852,17.862,17.672,17.826,26734,0
2013-07-09,17.878,18.11,17.878,18.022,23735,0
2013-07-10,17.789,17.843,17.682,17.692,81274,0
2013-07-11,18.013,18.262,17.95,18.262,17232,0
2013-07-12,18.173,18.173,17.923,17.932,17250,0
2013-07-15,18.164,18.574,18.156,18.55,4025,0
2013-07-16,18.664,18.664,18.254,18.397,42839,0
2013-07-17,18.54,18.728,18.54,18.728,23950,0
2013-07-18,18.745,18.887,18.728,18.781,26320,0
2013-07-19,18.593,18.735,18.593,18.699,15121,0
2013-07-22,18.781,19.056,18.735,19.031,25355,0
2013-07-23,19.273,19.273,19.056,19.209,53894,0
2013-07-24,19.316,19.316,18.763,18.843,23834,0
2013-07-25,18.933,19.181,18.815,19.181,3243,0
2013-07-26,18.833,18.967,18.809,18.967,8887,0
2013-07-29,18.86,18.86,18.754,18.823,14742,0
2013-07-30,18.976,18.976,18.566,18.603,13170,0
2013-07-31,18.485,18.503,18.262,18.397,14273,0
2013-08-01,18.477,18.69,18.326,18.432,18979,0
2013-08-02,18.512,18.654,18.405,18.477,30103,0
2013-08-05,18.317,18.432,18.307,18.307,12025,0
2013-08-06,18.307,18.307,18.067,18.067,11018,0
2013-08-07,17.923,18.047,17.896,17.906,9158,0
2013-08-08,18.218,18.53,17.976,18.415,7048,0
2013-08-09,18.53,18.745,18.53,18.745,19529,0
2013-08-12,18.852,19.04,18.674,18.674,13215,0
2013-08-13,18.708,18.708,18.36,18.369,59787,0
2013-08-14,18.432,18.503,18.388,18.449,4132,0
2013-08-15,18.038,18.147,17.878,18.029,16767,0
2013-08-16,17.95,18.022,17.664,17.736,6815,0
2013-08-19,17.602,17.834,17.352,17.398,16313,0
2013-08-20,17.315,17.611,17.315,17.369,17121,0
2013-08-21,17.27,17.27,16.789,16.817,21198,0
2013-08-22,16.904,16.968,16.779,16.897,13426,0
2013-08-23,17.199,17.862,17.199,17.852,9797,0
2013-08-26,17.976,17.976,17.494,17.592,19607,0
2013-08-27,17.361,17.478,17.209,17.469,25711,0
2013-08-28,17.406,17.717,17.406,17.549,12094,0
2013-08-29,17.584,17.637,17.398,17.398,13803,0
2013-08-30,17.557,17.557,17.315,17.494,13469,0
2013-09-03,17.942,18.128,17.816,18.128,26998,0
2013-09-04,18.094,18.245,18.094,18.218,10478,0
2013-09-05,18.262,18.593,18.254,18.574,25707,0
2013-09-06,18.809,18.958,18.809,18.95,4219,0
2013-09-09,19.173,19.379,19.173,19.379,6865,0
2013-09-10,19.469,19.469,19.12,19.156,16769,0
2013-09-11,19.137,19.29,19.04,19.147,8439,0
2013-09-12,19.227,19.36,19.173,19.254,12333,0
2013-09-13,19.325,19.343,19.147,19.29,42994,0
2013-09-16,19.566,19.637,19.298,19.352,26075,0
2013-09-17,19.531,19.656,19.531,19.566,4530,0
2013-09-18,19.709,20.539,19.709,20.503,30799,0
2013-09-19,20.594,20.594,20.29,20.334,18684,0
2013-09-20,20.263,20.414,19.888,19.914,8801,0
2013-09-23,20.111,20.183,19.994,20.139,21766,0
2013-09-24,20.049,20.29,20.03,20.2,7402,0
2013-09-25,20.049,20.049,19.808,19.987,14097,0
2013-09-26,19.987,19.994,19.691,19.78,20730,0
2013-09-27,19.665,19.709,19.656,19.656,3013,0
2013-09-30,19.629,19.897,19.602,19.808,7870,0
2013-10-01,19.914,20.003,19.789,19.888,21912,0
2013-10-02,20.039,20.183,19.933,20.183,11209,0
2013-10-03,20.21,20.21,19.924,19.969,4336,0
2013-10-04,19.959,19.959,19.888,19.905,3397,0
2013-10-07,19.763,19.987,19.763,19.897,14676,0
2013-10-08,19.799,19.942,19.754,19.843,4930,0
2013-10-09,20.067,20.093,19.861,20.093,8350,0
2013-10-10,20.2,20.503,20.2,20.414,7564,0
2013-10-11,20.406,20.468,20.361,20.451,5980,0
2013-10-14,20.387,20.62,20.317,20.566,7274,0
2013-10-15,20.477,20.611,20.442,20.548,34834,0
2013-10-16,20.628,21.005,20.628,20.699,12111,0
2013-10-17,20.807,20.807,20.675,20.754,5531,0
2013-10-18,20.816,20.816,20.486,20.486,6043,0
2013-10-21,20.548,20.575,20.477,20.548,34845,0
2013-10-22,20.539,20.807,20.539,20.754,14334,0
2013-10-23,20.675,20.675,20.183,20.21,6459,0
2013-10-24,20.2,20.2,19.905,19.979,78825,0
2013-10-25,20.093,20.163,20.083,20.083,6606,0
2013-10-28,20.147,20.308,20.139,20.308,40258,0
2013-10-29,20.155,20.155,20.059,20.139,3090,0
2013-10-30,19.834,20.021,19.834,19.95,1947,0
2013-10-31,19.737,19.851,19.461,19.629,8286,0
2013-11-01,19.298,19.37,19.156,19.316,18358,0
2013-11-04,19.54,19.548,19.476,19.476,1363,0
2013-11-05,19.102,19.102,18.852,18.87,2535,0
2013-11-06,18.754,18.754,18.494,18.566,41413,0
2013-11-07,18.494,18.637,18.094,18.094,23348,0
2013-11-08,17.878,18.137,17.843,18.067,10245,0
2013-11-11,18.173,18.173,17.87,17.966,6384,0
2013-11-12,17.584,17.896,17.584,17.789,8113,0
2013-11-13,17.771,18.003,17.7,18.003,7817,0
2013-11-14,17.906,18.468,17.906,18.36,10821,0
2013-11-15,18.307,18.54,18.307,18.468,15744,0
2013-11-18,18.69,18.967,18.69,18.958,17925,0
2013-11-19,18.772,18.843,18.468,18.477,10170,0
2013-11-20,18.485,18.566,18.147,18.147,9572,0
2013-11-21,18.28,18.28,18.11,18.218,13239,0
2013-11-22,18.468,18.611,18.397,18.583,8178,0
2013-11-25,18.298,18.405,18.289,18.379,9792,0
2013-11-26,18.289,18.334,18.137,18.137,24797,0
2013-11-27,18.094,18.36,18.038,18.086,14447,0
2013-11-29,18.022,18.077,18.013,18.077,12050,0
2013-12-02,18.029,18.057,17.63,17.63,67340,0
2013-12-03,17.63,17.63,17.253,17.361,61357,0
2013-12-04,17.156,17.306,17.058,17.306,43352,0
2013-12-05,17.102,17.469,17.093,17.352,3025,0
2013-12-06,17.431,17.781,17.431,17.637,5619,0
2013-12-09,17.565,17.806,17.565,17.726,8928,0
2013-12-10,17.852,17.95,17.834,17.87,5970,0
2013-12-11,17.87,17.87,17.388,17.388,31744,0
2013-12-12,17.219,17.584,17.219,17.469,11111,0
2013-12-13,17.682,17.682,17.379,17.485,13817,0
2013-12-16,17.63,17.63,17.398,17.44,12799,0
2013-12-17,17.54,17.637,17.422,17.44,45334,0
2013-12-18,17.45,18.016,17.315,17.819,16167,0
2013-12-19,17.541,17.566,17.352,17.495,16283,0
2013-12-20,17.227,17.352,17.174,17.244,22324,0
2013-12-23,17.504,17.531,17.388,17.46,18056,0
2013-12-24,17.388,17.674,17.388,17.674,2850,0
2013-12-26,17.719,17.719,17.46,17.523,6989,0
2013-12-27,17.451,17.765,17.451,17.632,8325,0
2013-12-30,17.614,17.757,17.614,17.666,15945,0
2013-12-31,17.657,17.891,17.657,17.792,8448,0
2014-01-02,17.389,17.389,17.084,17.093,22960,0
2014-01-03,17.3,17.532,17.263,17.487,14928,0
2014-01-06,17.55,17.55,17.3,17.524,4650,0
2014-01-07,17.72,17.72,17.441,17.532,5126,0
2014-01-08,17.576,17.576,17.236,17.236,12580,0
2014-01-09,16.957,17.199,16.903,17.074,9490,0
2014-01-10,17.166,17.38,17.128,17.38,2517,0
2014-01-13,17.189,17.48,17.189,17.3,12744,0
2014-01-14,17.291,17.441,17.236,17.441,8836,0
2014-01-15,17.209,17.496,17.189,17.451,23735,0
2014-01-16,17.441,17.441,17.236,17.236,8296,0
2014-01-17,17.012,17.362,16.975,17.3,23650,0
2014-01-21,16.815,17.138,16.815,17.064,15783,0
2014-01-22,17.012,17.209,17.012,17.119,2981,0
2014-01-23,17.138,17.138,16.67,16.94,7165,0
2014-01-24,16.499,16.554,16.293,16.455,14960,0
2014-01-27,16.311,16.383,16.213,16.311,25465,0
2014-01-28,16.311,16.383,16.204,16.275,6747,0
2014-01-29,15.844,16.069,15.844,15.979,15254,0
2014-01-30,16.042,16.106,15.979,16.096,26068,0
2014-01-31,15.908,16.06,15.8,15.898,4437,0
2014-02-03,15.756,15.756,15.44,15.448,11324,0
2014-02-04,15.656,15.756,15.458,15.681,33409,0
2014-02-05,15.736,15.736,15.584,15.691,11871,0
2014-02-06,15.63,16.096,15.63,16.06,19116,0
2014-02-07,16.158,16.158,16.024,16.15,7266,0
2014-02-10,15.817,16.087,15.817,15.844,28047,0
2014-02-11,15.736,16.131,15.736,16.069,8162,0
2014-02-12,16.141,16.141,15.711,15.711,4789,0
2014-02-13,15.476,16.005,15.476,15.979,4760,0
2014-02-14,16.05,16.096,15.979,15.979,2097,0
2014-02-18,15.817,15.817,15.476,15.476,7794,0
2014-02-19,15.261,15.576,15.261,15.495,13418,0
2014-02-20,15.521,15.72,15.521,15.674,18865,0
2014-02-21,15.837,16.042,15.837,16.042,17103,0
2014-02-24,16.069,16.239,16.069,16.167,5788,0
2014-02-25,16.239,16.248,16.034,16.114,7214,0
2014-02-26,15.988,15.988,15.943,15.979,4389,0
2014-02-27,16.05,16.608,16.05,16.527,15723,0
2014-02-28,16.392,16.438,16.158,16.158,22088,0
2014-03-03,16.106,16.106,15.844,15.844,5924,0
2014-03-04,16.114,16.131,16.087,16.096,5169,0
2014-03-05,15.943,16.338,15.943,16.257,4263,0
2014-03-06,16.588,16.598,16.257,16.392,8750,0
2014-03-07,16.141,16.176,15.943,15.988,7030,0
2014-03-10,15.988,16.024,15.549,15.601,15520,0
2014-03-11,15.736,15.827,15.549,15.584,10547,0
2014-03-12,15.593,15.593,15.521,15.566,9406,0
2014-03-13,15.889,15.889,15.521,15.549,5653,0
2014-03-14,15.505,15.549,15.369,15.486,3786,0
2014-03-17,15.486,15.486,15.377,15.386,7153,0
2014-03-18,15.467,15.781,15.467,15.781,7785,0
2014-03-19,15.837,15.953,15.736,15.736,5257,0
2014-03-20,15.844,16.158,15.844,16.069,11758,0
2014-03-21,16.114,16.122,16.05,16.122,3739,0
2014-03-24,16.311,16.564,16.034,16.383,35835,0
2014-03-25,16.366,16.447,16.248,16.438,40210,0
2014-03-26,16.41,16.41,16.186,16.222,11809,0
2014-03-27,16.517,16.878,16.447,16.868,37225,0
2014-03-28,16.878,17.119,16.878,16.923,38051,0
2014-03-31,17.174,17.174,17.057,17.084,11147,0
2014-04-01,17.174,17.174,16.994,17.038,10812,0
2014-04-02,17.109,17.353,16.975,17.307,16988,0
2014-04-03,17.199,17.344,17.093,17.307,31844,0
2014-04-04,17.567,17.675,17.415,17.415,12370,0
2014-04-07,17.514,17.837,17.514,17.64,14609,0
2014-04-08,17.955,18.072,17.72,17.856,13845,0
2014-04-09,17.632,17.765,17.47,17.72,119196,0
2014-04-10,17.713,17.785,17.64,17.739,8856,0
2014-04-11,17.542,17.695,17.487,17.532,5556,0
2014-04-14,17.524,17.64,17.524,17.64,1578,0
2014-04-15,17.64,17.657,17.064,17.166,10375,0
2014-04-16,17.307,17.415,17.291,17.353,5900,0
2014-04-17,17.307,17.632,17.307,17.48,3329,0
2014-04-21,17.532,17.532,17.415,17.415,1966,0
2014-04-22,17.595,17.595,17.291,17.496,31316,0
2014-04-23,17.505,17.586,17.353,17.451,4384,0
2014-04-24,17.576,17.576,17.38,17.55,3105,0
2014-04-25,17.236,17.236,17.093,17.093,6874,0
2014-04-28,17.102,17.254,17.048,17.219,6004,0
2014-04-29,17.281,17.389,17.281,17.362,9357,0
2014-04-30,17.3,17.335,17.263,17.291,11369,0
2014-05-01,17.307,17.47,17.254,17.389,6655,0
2014-05-02,17.514,17.82,17.505,17.8,13228,0
2014-05-05,17.991,17.991,17.657,17.703,2656,0
2014-05-06,17.765,17.937,17.765,17.873,13924,0
2014-05-07,17.955,18.072,17.866,18.072,9671,0
2014-05-08,18.072,18.17,17.962,17.962,3682,0
2014-05-09,17.873,18.008,17.873,18.008,5917,0
2014-05-12,18.026,18.089,18.026,18.072,3422,0
2014-05-13,18.178,18.304,18.143,18.143,12442,0
2014-05-14,18.197,18.295,18.17,18.187,3915,0
2014-05-15,18.259,18.304,17.927,17.991,12327,0
2014-05-16,18.098,18.124,18.034,18.106,5886,0
2014-05-19,18.152,18.152,18.018,18.043,21239,0
2014-05-20,18.052,18.072,17.846,17.917,14716,0
2014-05-21,17.971,18.018,17.955,18.018,5290,0
2014-05-22,18.018,18.098,17.991,18.098,1754,0
2014-05-23,18.008,18.115,18.008,18.026,3587,0
2014-05-27,18.133,18.143,17.866,17.866,8841,0
2014-05-28,17.866,17.927,17.8,17.866,26384,0
2014-05-29,18.152,18.178,18.072,18.081,28558,0
2014-05-30,17.891,17.971,17.792,17.81,3089,0
2014-06-02,17.792,17.792,17.415,17.441,48377,0
2014-06-03,17.64,17.64,17.48,17.496,27396,0
2014-06-04,17.496,17.542,17.461,17.524,2206,0
2014-06-05,17.666,17.765,17.666,17.685,1251,0
2014-06-06,18.062,18.062,17.999,17.999,18687,0
2014-06-09,18.089,18.501,18.089,18.501,20390,0
2014-06-10,18.421,18.601,18.421,18.601,2450,0
2014-06-11,18.653,18.653,18.492,18.492,1284,0
2014-06-12,18.601,18.601,18.492,18.492,5181,0
2014-06-13,18.466,18.573,18.466,18.538,1710,0
2014-06-16,18.421,18.457,18.403,18.457,1135,0
2014-06-17,18.386,18.448,18.197,18.295,10403,0
2014-06-18,18.331,18.663,18.251,18.663,5841,0
2014-06-19,18.619,18.727,18.448,18.51,19384,0
2014-06-20,18.412,18.519,18.412,18.519,4685,0
2014-06-23,18.548,18.548,18.421,18.484,7794,0
2014-06-24,18.394,18.565,18.394,18.492,5544,0
2014-06-25,18.931,18.931,18.573,18.592,13033,0
2014-06-26,18.61,18.692,18.548,18.685,9299,0
2014-06-27,18.685,18.685,18.538,18.548,5868,0
2014-06-30,18.638,18.638,18.456,18.456,12315,0
2014-07-01,18.61,18.61,18.528,18.528,1936,0
2014-07-02,18.384,18.384,18.156,18.156,1538,0
2014-07-03,18.045,18.201,18.045,18.128,96554,0
2014-07-07,18.092,18.137,17.993,18.01,11035,0
2014-07-08,18.174,18.174,18.045,18.065,9082,0
2014-07-09,18.01,18.219,17.928,18.192,17361,0
2014-07-10,18.01,18.037,17.973,18,12113,0
2014-07-11,18.027,18.128,18.027,18.065,290674,0
2014-07-14,18.192,18.238,18.147,18.21,17505,0
2014-07-15,18.192,18.238,18.101,18.137,6109,0
2014-07-16,18.201,18.273,17.928,17.964,15801,0
2014-07-17,17.901,17.901,17.61,17.711,6998,0
2014-07-18,18.02,18.119,17.837,18.11,29693,0
2014-07-21,18.147,18.264,18.147,18.247,12050,0
2014-07-22,18.465,18.465,18.238,18.438,10549,0
2014-07-23,18.384,18.438,18.292,18.292,4017,0
2014-07-24,18.566,18.573,18.346,18.465,5341,0
2014-07-25,18.51,18.51,18.41,18.41,3194,0
2014-07-28,18.346,18.346,18.229,18.338,9981,0
2014-07-29,18.21,18.21,18,18,1321,0
2014-07-30,18,18,17.746,17.866,6884,0
2014-07-31,17.465,17.537,17.363,17.537,4565,0
2014-08-01,17.527,17.692,17.527,17.692,3970,0
2014-08-04,17.881,17.881,17.619,17.819,1521,0
2014-08-05,17.664,17.682,17.483,17.519,1110,0
2014-08-06,17.455,17.546,17.455,17.483,25957,0
2014-08-07,17.401,17.418,17.127,17.137,6803,0
2014-08-08,17.282,17.282,17.219,17.219,922,0
2014-08-11,17.383,17.5,17.373,17.445,6127,0
2014-08-12,17.465,17.555,17.465,17.555,420,0
2014-08-13,17.701,17.701,17.474,17.49,6056,0
2014-08-14,17.327,17.509,17.327,17.455,4311,0
2014-08-15,17.49,17.655,17.49,17.637,4153,0
2014-08-18,17.891,17.891,17.764,17.764,2512,0
2014-08-19,17.784,18.065,17.784,18.01,9645,0
2014-08-20,18.02,18.084,17.973,18.027,3498,0
2014-08-21,18.174,18.174,18.02,18.02,2460,0
2014-08-22,17.866,17.973,17.809,17.846,4855,0
2014-08-25,17.947,18.055,17.866,17.91,30662,0
2014-08-26,18.101,18.328,18.101,18.302,19661,0
2014-08-27,18.355,18.72,18.328,18.72,30617,0
2014-08-28,18.793,18.793,18.675,18.756,15581,0
2014-08-29,18.784,18.993,18.784,18.993,58317,0
2014-09-02,18.993,19.384,18.931,19.376,944990,0
2014-09-03,19.402,19.539,19.376,19.52,77894,0
2014-09-04,19.402,19.412,19.33,19.356,151880,0
2014-09-05,19.412,19.494,19.248,19.311,18072,0
2014-09-08,19.394,19.394,18.784,18.811,676982,0
2014-09-09,18.592,18.592,18.238,18.374,121812,0
2014-09-10,18.128,18.182,17.947,18.037,12576,0
2014-09-11,17.993,18.21,17.993,18.11,43491,0
2014-09-12,17.856,17.947,17.418,17.519,27888,0
2014-09-15,17.445,17.555,17.355,17.383,825738,0
2014-09-16,17.572,17.774,17.418,17.445,1567307,0
2014-09-17,17.61,17.637,17.336,17.336,18827,0
2014-09-18,17.309,17.327,17.046,17.182,21688,0
2014-09-19,17.155,17.189,16.928,16.963,13602,0
